Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
2.1881223,31.752935,21.881222,0.06063671,2020-10-01T20:34:45
10.090006,10.519792,100.900055,0.029662162,2020-10-01T23:24:16
10.795849,44.639206,107.95849,0.46147653,2020-10-02T01:45:51
2.4733841,39.770817,24.733843,0.091678336,2020-10-02T03:56:44
6.321824,13.696056,63.218243,0.042011045,2020-10-02T06:16:01
0.9290657,13.694976,9.290657,0.006172841,2020-10-02T07:47:19
2.3145027,27.21694,23.14503,0.0518906,2020-10-02T08:17:42
8.51077,8.370749,85.107704,0.0036812574,2020-10-02T08:57:46
1.429908,17.056744,14.29908,0.015108694,2020-10-02T10:38:36
3.4879594,40.189304,34.879593,0.13098747,2020-10-02T13:28:11
3.0425172,16.193556,30.425175,0.02908387,2020-10-02T15:28:30
11.262041,36.587093,112.620415,0.37560716,2020-10-02T15:58:22
2.2199452,38.981247,22.199451,0.080239445,2020-10-02T17:49:53
8.789385,39.883938,87.89385,0.32694688,2020-10-02T18:59:44
5.8339396,39.028122,58.339394,0.21118554,2020-10-02T19:10:45
11.033035,11.1348,110.33035,0.04035075,2020-10-02T20:00:39
0.89418113,30.276941,8.941812,0.023239557,2020-10-02T20:51:22
9.289039,36.570816,92.89038,0.30962798,2020-10-02T21:11:25
1.0611479,13.423358,10.611479,0.0067141484,2020-10-02T22:22:08
10.375701,21.348715,103.757,0.16158599,2020-10-02T23:32:56
2.6275795,12.449505,26.275793,0.013639998,2020-10-02T23:53:35
5.6090527,10.127721,56.090527,0.013923581,2020-10-03T04:13:54
5.9789705,42.76851,59.789703,0.24252653,2020-10-03T07:23:23
4.8821473,37.254807,48.821472,0.16663066,2020-10-03T09:33:57
4.3368335,43.909073,43.368332,0.18168694,2020-10-03T11:23:40
9.56591,10.277634,95.6591,0.025418913,2020-10-03T11:43:00
2.3152509,44.972946,23.15251,0.09986859,2020-10-03T12:34:19
1.6558868,29.035158,16.558868,0.040637147,2020-10-03T13:54:31
8.881701,8.033337,88.81702,0.00034543374,2020-10-03T14:34:36
4.857425,17.206753,48.57425,0.052174628,2020-10-03T16:25:51
2.5958114,8.8406925,25.958115,0.0025459924,2020-10-03T16:45:28
4.0410867,23.409184,40.410866,0.072648145,2020-10-03T17:25:32
1.6518769,40.701977,16.518768,0.06302291,2020-10-03T19:35:32
11.21928,25.227293,112.1928,0.2254908,2020-10-03T19:55:41
9.763906,31.476664,97.63905,0.2674279,2020-10-03T20:26:26
1.5132012,15.00329,15.132012,0.012363618,2020-10-03T20:57:54
7.6617966,20.899014,76.617966,0.11530121,2020-10-03T21:27:03
11.293428,44.87043,112.93429,0.48579243,2020-10-03T23:38:30
10.889374,37.05364,108.89374,0.36910522,2020-10-04T07:59:35
11.587477,17.157648,115.87476,0.123799704,2020-10-04T08:10:33
3.7569623,31.448471,37.569622,0.10277752,2020-10-04T08:21:57
7.222494,8.0575075,72.224945,0.0004845723,2020-10-04T10:01:56
9.677877,21.146778,96.77878,0.14843838,2020-10-04T12:22:41
4.013278,10.82419,40.13278,0.013223303,2020-10-04T13:23:44
6.4347506,40.35485,64.3475,0.24289462,2020-10-04T13:43:58
4.8496633,23.040045,48.49663,0.08509568,2020-10-04T14:14:23
3.3107953,41.12304,33.107956,0.12794086,2020-10-04T15:34:40
3.8718848,36.429672,38.71885,0.12842248,2020-10-04T16:34:31
1.2826203,30.933186,12.826202,0.034316994,2020-10-04T17:24:08
5.626435,27.511127,56.264347,0.12807442,2020-10-04T17:34:06
2.5603545,43.155277,25.603544,0.10501163,2020-10-04T17:54:20
2.0957355,40.686966,20.957354,0.07992043,2020-10-04T18:04:59
0.67371,16.652111,6.7371,0.0068005156,2020-10-04T18:24:59
4.7229643,42.86929,47.229645,0.19213413,2020-10-04T19:04:44
4.7972264,41.566616,47.972263,0.18786444,2020-10-04T19:14:06
10.396744,22.827858,103.96744,0.179855,2020-10-04T20:54:56
6.2680216,12.675556,62.680214,0.0341909,2020-10-04T22:35:00
0.50550145,40.969757,5.0550146,0.01944397,2020-10-05T07:06:35
8.555206,24.213638,85.55206,0.16182953,2020-10-05T07:26:14
2.5809572,15.668924,25.809572,0.023092024,2020-10-05T08:37:45
10.578984,18.611702,105.78984,0.1309712,2020-10-05T12:37:09
5.9826813,29.553774,59.826817,0.15044092,2020-10-05T13:38:17
2.1947846,15.926693,21.947845,0.020296946,2020-10-05T14:48:21
4.5436864,10.643032,45.436863,0.014010627,2020-10-05T15:38:08
9.417753,10.770811,94.17753,0.03044395,2020-10-05T15:48:33
3.0440106,33.11647,30.44011,0.08919727,2020-10-05T17:09:55
4.5040445,25.879417,45.040447,0.09395131,2020-10-05T17:19:29
4.975177,38.129784,49.75177,0.1748845,2020-10-05T17:59:25
1.3555145,21.758234,13.555146,0.021757731,2020-10-05T18:19:13
0.44928533,38.557,4.4928536,0.016016947,2020-10-05T18:39:58
0.8674594,26.730188,8.674594,0.018955622,2020-10-05T21:29:40
9.10942,10.456868,91.0942,0.026110748,2020-10-05T22:59:12
6.456154,33.773293,64.56154,0.19412906,2020-10-05T23:20:46
3.343678,24.833899,33.43678,0.06566832,2020-10-06T06:51:34
1.8567123,14.213066,18.567123,0.013458522,2020-10-06T07:01:14
10.723551,19.417099,107.235504,0.14283714,2020-10-06T07:41:25
7.8164606,8.946453,78.164604,0.008630898,2020-10-06T08:32:04
8.235313,29.348225,82.353134,0.20511086,2020-10-06T09:03:56
8.048043,38.40815,80.48043,0.2855138,2020-10-06T12:04:25
3.6283112,30.992674,36.28311,0.09732866,2020-10-06T13:45:10
9.815777,35.20597,98.15777,0.31155568,2020-10-06T14:55:24
1.2934104,15.148315,12.934105,0.010786656,2020-10-06T15:06:19
11.282815,8.489562,112.828156,0.0064442437,2020-10-06T15:36:54
0.6342635,42.415577,6.3426347,0.025466632,2020-10-06T16:47:10
1.0888792,41.19849,10.888792,0.042174004,2020-10-06T17:17:56
11.669075,27.744707,116.69076,0.26880285,2020-10-06T18:07:21
11.095753,25.298765,110.95752,0.22393328,2020-10-06T20:28:01
9.482182,17.31298,94.821815,0.103025265,2020-10-06T22:09:15
4.577138,42.844265,45.77138,0.18606816,2020-10-06T22:50:27
2.2817686,42.728626,22.817686,0.0924498,2020-10-07T08:10:19
10.2173195,15.347399,102.173195,0.0875825,2020-10-07T08:40:58
2.977884,26.430887,29.778841,0.06403255,2020-10-07T11:01:45
3.1119754,23.343975,31.119755,0.055708416,2020-10-07T11:51:13
1.5588939,21.848606,15.58894,0.02518659,2020-10-07T12:41:46
6.006055,18.319763,60.060543,0.07231124,2020-10-07T13:01:53
8.09469,35.122166,80.9469,0.25613642,2020-10-07T13:22:57
0.7538808,26.390072,7.5388083,0.016174575,2020-10-07T13:53:46
6.576572,42.068207,65.76572,0.26139402,2020-10-07T15:13:13
11.180847,27.439507,111.80847,0.25357518,2020-10-07T16:24:30
5.063013,37.60919,50.630127,0.174897,2020-10-07T17:15:25
8.52561,43.731144,85.2561,0.3554014,2020-10-07T18:05:25
5.4686737,12.838053,54.686737,0.030867351,2020-10-07T18:26:39
10.089991,28.740093,100.8999,0.24414523,2020-10-07T19:16:02
0.48111808,14.674174,4.8111806,0.0037462437,2020-10-07T20:47:27
8.429853,34.06104,84.29854,0.25630587,2020-10-07T21:07:45
1.2286471,11.606436,12.28647,0.0051695425,2020-10-07T22:48:06
8.351345,14.5135,83.51344,0.06346257,2020-10-08T06:08:31
0.84278566,11.055017,8.427856,0.0030038455,2020-10-08T08:09:53
10.882568,22.094486,108.82568,0.17894822,2020-10-08T09:09:10
7.0202837,23.79229,70.202835,0.12934406,2020-10-08T11:40:58
9.010984,30.100018,90.10985,0.23233339,2020-10-08T16:21:30
10.971476,26.60287,109.71476,0.23811775,2020-10-08T16:52:04
2.9266725,32.814636,29.266724,0.08472836,2020-10-08T18:03:14
3.1181898,17.074959,31.1819,0.033013683,2020-10-08T19:03:48
7.118441,41.833534,71.18441,0.28098235,2020-10-08T19:33:25
11.857284,42.064312,118.57284,0.47122857,2020-10-08T20:24:43
3.8443558,40.86943,38.443558,0.14742208,2020-10-08T20:35:37
1.0417566,15.103851,10.417565,0.008633898,2020-10-08T22:05:30
5.3078384,24.09794,53.078384,0.099686146,2020-10-08T22:15:07
5.658261,24.097178,56.582607,0.106262356,2020-10-08T22:35:01
3.5231705,17.051851,35.231705,0.037206415,2020-10-08T22:55:49
4.9525757,12.233776,49.52576,0.024462778,2020-10-08T23:05:38
2.0670266,28.735119,20.670265,0.05000338,2020-10-09T04:05:26
5.585805,14.30874,55.858047,0.04111262,2020-10-09T07:15:15
4.1797934,14.9762,41.797935,0.034018923,2020-10-09T09:35:30
3.649709,39.98779,36.49709,0.13620381,2020-10-09T09:45:31
11.0163555,32.04561,110.16356,0.30904412,2020-10-09T09:55:35
9.914661,33.216568,99.146614,0.29168266,2020-10-09T10:06:42
3.9028437,17.653076,39.02844,0.043953523,2020-10-09T10:17:39
11.46788,20.295137,114.678795,0.16449901,2020-10-09T15:17:11
9.964581,8.304412,99.64581,0.0035388928,2020-10-09T16:58:30
3.818613,30.364168,38.18613,0.09963345,2020-10-09T17:29:49
10.71668,20.247837,107.166794,0.15313216,2020-10-09T17:39:25
10.536345,37.95626,105.36345,0.36823437,2020-10-09T17:50:27
3.7793307,19.660221,37.79331,0.051412467,2020-10-09T18:01:49
6.2693872,35.347904,62.693874,0.20003034,2020-10-09T18:51:53
9.5445595,31.50256,95.445595,0.2617085,2020-10-09T20:12:55
10.107681,41.35342,101.076805,0.39331332,2020-10-09T21:33:37
2.485386,35.016373,24.853859,0.07833713,2020-10-09T23:24:37
4.729473,22.239971,47.29473,0.078572154,2020-10-10T06:44:30
2.839243,8.789144,28.392431,0.0026139985,2020-10-10T08:24:58
3.0295079,18.53255,30.295078,0.037226517,2020-10-10T08:34:28
4.790709,27.825125,47.90709,0.1108058,2020-10-10T16:14:29
10.706703,37.213833,107.06703,0.36491445,2020-10-10T16:44:14
8.047985,28.707203,80.47985,0.19442648,2020-10-10T17:15:39
9.588583,23.81001,95.88583,0.17686152,2020-10-10T17:36:13
6.104127,16.726175,61.04127,0.062143292,2020-10-10T19:57:22
5.069477,27.312353,50.694775,0.11422078,2020-10-10T20:18:55
7.782175,25.268234,77.82175,0.15678182,2020-10-11T06:08:31
3.774054,39.945488,37.74054,0.14065799,2020-10-11T06:59:45
1.8075762,14.235504,18.075762,0.013149674,2020-10-11T07:19:01
3.2225256,41.909935,32.225258,0.12748824,2020-10-11T07:29:45
9.133007,39.98703,91.33007,0.34082738,2020-10-11T07:39:52
9.642132,17.867094,96.42132,0.11099645,2020-10-11T08:00:24
8.090319,25.850382,80.90318,0.16848448,2020-10-11T08:31:40
0.72108567,12.671961,7.210857,0.0039303643,2020-10-11T10:32:45
3.908148,40.11355,39.081482,0.14642191,2020-10-11T11:02:04
2.4671795,29.342495,24.671795,0.06143173,2020-10-11T12:42:27
4.0778146,28.615736,40.778145,0.09807833,2020-10-11T14:32:59
9.331821,25.976269,93.318214,0.19570988,2020-10-11T15:22:25
0.8783741,13.610294,8.783741,0.00574926,2020-10-11T16:13:30
4.539055,42.637894,45.390553,0.18342717,2020-10-11T17:53:44
1.6826531,17.13166,16.82653,0.017926319,2020-10-11T18:33:45
3.9608197,32.231167,39.6082,0.11197116,2020-10-11T19:03:57
7.3474064,29.215616,73.47407,0.1818597,2020-10-11T19:53:28
11.414198,40.047913,114.14198,0.42676806,2020-10-11T20:24:43
9.070738,20.164915,90.70738,0.12873554,2020-10-11T20:35:26
8.640283,21.915657,86.40283,0.1402744,2020-10-12T10:46:44
7.969388,39.59935,79.69388,0.2937987,2020-10-12T12:27:08
11.727113,35.254467,117.271126,0.37288558,2020-10-12T15:08:37
8.253855,30.122799,82.53854,0.21303141,2020-10-12T15:19:03
6.777343,30.767593,67.77343,0.18002108,2020-10-12T15:30:39
0.6981003,11.113152,6.9810033,0.002535507,2020-10-12T16:41:10
4.807605,30.91137,48.076046,0.12850693,2020-10-12T17:41:56
11.164258,27.783867,111.64258,0.2576842,2020-10-12T19:01:00
8.4757595,17.01773,84.7576,0.0891708,2020-10-12T20:22:05
4.166524,8.949854,41.66524,0.0046171867,2020-10-12T20:43:27
9.841598,35.548897,98.41598,0.31631267,2020-10-12T21:13:15
7.1903124,27.045115,71.90312,0.15976371,2020-10-12T22:24:07
0.6975251,44.7967,6.9752507,0.02994439,2020-10-12T22:35:41
5.9421263,44.086975,59.42126,0.25017226,2020-10-12T22:45:08
0.7067513,15.348242,7.067513,0.006058942,2020-10-13T07:45:03
4.822009,9.897921,48.220093,0.010677089,2020-10-13T08:45:55
2.9373617,13.594398,29.373617,0.019171564,2020-10-13T09:35:49
1.402304,10.888076,14.02304,0.0047249533,2020-10-13T10:25:27
7.6078005,37.60238,76.078,0.26274383,2020-10-13T12:45:22
4.1300163,22.784151,41.30016,0.07123524,2020-10-13T12:56:50
7.8200784,23.381222,78.20078,0.1403294,2020-10-13T15:06:00
8.690501,42.648815,86.90501,0.35130146,2020-10-13T15:27:11
2.6704953,28.608644,26.704952,0.06420783,2020-10-13T17:08:15
10.403893,30.879255,104.03893,0.27770555,2020-10-13T17:38:52
7.5811005,23.13271,75.811005,0.133843,2020-10-13T19:19:35
6.491007,41.936554,64.910065,0.25699612,2020-10-13T20:00:54
1.0114422,28.150108,10.114422,0.023777448,2020-10-13T20:11:20
0.73993504,40.233803,7.39935,0.027826073,2020-10-13T20:21:46
4.9372525,42.406895,49.372528,0.1981881,2020-10-13T21:21:01
6.9179406,29.844778,69.179405,0.17630768,2020-10-14T01:01:31
8.474717,27.152481,84.74717,0.18936382,2020-10-14T08:12:40
3.4990416,33.05964,34.990414,0.10229884,2020-10-14T08:23:45
10.162051,11.035664,101.62051,0.03599,2020-10-14T11:23:22
8.461858,34.07121,84.61858,0.25737932,2020-10-14T13:54:11
2.469916,20.045883,24.699162,0.03471104,2020-10-14T14:35:06
6.033321,21.142588,60.33321,0.09250902,2020-10-14T16:45:56
1.2317861,29.958548,12.317862,0.03155627,2020-10-14T17:06:33
1.2814518,21.896198,12.814518,0.020775191,2020-10-14T18:26:28
4.5251617,23.695438,45.251617,0.082861796,2020-10-14T19:56:29
11.32336,14.157279,113.233604,0.081341274,2020-10-14T20:36:08
2.7605822,21.077131,27.605824,0.04211724,2020-10-14T20:47:53
5.138746,30.183796,51.38746,0.13299637,2020-10-14T22:17:48
2.6574264,37.58251,26.574263,0.09171556,2020-10-14T22:37:58
1.8861526,37.17333,18.861526,0.06419624,2020-10-14T23:07:44
1.7569896,31.223999,17.569897,0.047605045,2020-10-15T00:27:52
0.7578081,42.0034,7.5780807,0.030062724,2020-10-15T01:07:00
4.076325,25.293701,40.763252,0.08224387,2020-10-15T07:27:02
2.2603557,44.976112,22.603556,0.09750902,2020-10-15T07:37:02
10.968253,24.790483,109.682526,0.21485597,2020-10-15T08:57:51
2.4128718,15.98581,24.128717,0.022480192,2020-10-15T09:48:18
10.7467785,18.603855,107.46778,0.13295016,2020-10-15T10:48:13
10.9641,10.650879,109.64099,0.033908583,2020-10-15T11:29:57
1.2316658,13.908958,12.316658,0.00849084,2020-10-15T13:20:21
1.3552506,23.270012,13.5525055,0.024143808,2020-10-15T15:40:17
9.776526,37.564716,97.76527,0.33721358,2020-10-15T16:00:09
8.888642,36.170464,88.88643,0.29213002,2020-10-15T16:21:18
1.0549763,20.453629,10.549764,0.0153279975,2020-10-15T16:52:50
9.245077,22.329617,92.45077,0.15455814,2020-10-15T18:42:21
4.473786,15.822287,44.737858,0.040827774,2020-10-15T20:43:28
11.348199,29.707893,113.48199,0.28740305,2020-10-15T21:33:11
4.804541,27.121986,48.045414,0.107184425,2020-10-15T21:54:37
2.4733388,33.659904,24.733387,0.07404324,2020-10-15T22:04:21
6.6664953,9.775073,66.664955,0.013805768,2020-10-15T22:54:36
2.4925144,42.240715,24.925144,0.099569716,2020-10-16T00:55:54
9.25375,40.547504,92.5375,0.35138422,2020-10-16T08:55:23
6.517638,22.605719,65.176384,0.11106058,2020-10-16T09:26:38
5.121758,16.1819,51.21758,0.048889995,2020-10-16T11:07:56
1.074513,38.72198,10.74513,0.038513027,2020-10-16T11:17:36
9.376899,36.232628,93.76899,0.30885687,2020-10-16T11:47:08
6.05796,19.971663,60.5796,0.08461116,2020-10-16T12:08:16
3.3998358,14.280701,33.99836,0.024912244,2020-10-16T14:49:55
5.3428526,11.175016,53.428528,0.019790918,2020-10-16T14:59:00
9.035492,24.6228,90.35493,0.17522772,2020-10-16T15:49:23
2.518937,39.68247,25.189373,0.093107164,2020-10-16T16:00:48
3.559907,32.02132,35.599068,0.09976594,2020-10-16T16:40:10
2.622951,10.41901,26.22951,0.0074024354,2020-10-16T17:10:10
3.968384,17.359417,39.68384,0.043332048,2020-10-16T17:20:45
10.4186,36.82814,104.186,0.350407,2020-10-16T17:40:57
4.154708,37.991245,41.547077,0.14537233,2020-10-16T17:51:03
10.509541,15.6038885,105.0954,0.09323227,2020-10-16T18:01:04
7.2278233,34.50609,72.27823,0.22351152,2020-10-16T20:12:45
9.041677,23.465206,90.41678,0.16313663,2020-10-16T21:03:44
5.2941723,17.625853,52.94172,0.059454408,2020-10-16T23:04:11
9.829779,8.914595,98.29779,0.01048864,2020-10-17T06:54:23
10.5888815,17.545145,105.88881,0.11791781,2020-10-17T07:45:10
1.6827025,9.823278,16.827026,0.0035793744,2020-10-17T08:46:01
5.230398,9.15404,52.303986,0.007042105,2020-10-17T08:56:28
10.137859,16.682125,101.37859,0.10268785,2020-10-17T09:46:06
10.55154,12.488192,105.5154,0.055250224,2020-10-17T09:57:10
10.70455,32.441986,107.0455,0.3052472,2020-10-17T10:18:02
4.697695,8.650421,46.976944,0.0035647268,2020-10-17T14:19:04
5.527329,25.123222,55.27329,0.11041996,2020-10-17T15:19:01
1.596334,41.25844,15.963341,0.061940167,2020-10-17T15:29:24
2.7472796,22.497038,27.472795,0.04646532,2020-10-17T17:49:23
5.180473,20.369144,51.80473,0.07475768,2020-10-17T18:19:42
10.846031,17.7986,108.460304,0.12398856,2020-10-17T18:29:21
5.676109,44.21258,56.76109,0.23980431,2020-10-17T18:40:12
9.964419,40.942375,99.644196,0.38296023,2020-10-17T19:30:58
0.6319625,16.434406,6.3196244,0.006218599,2020-10-17T19:51:23
6.966056,20.748774,69.66056,0.10361011,2020-10-17T21:11:51
1.506937,41.63456,15.06937,0.05913269,2020-10-17T21:42:00
11.865854,34.324615,118.65855,0.3644247,2020-10-17T23:52:55
0.69255793,26.046602,6.9255795,0.01458137,2020-10-18T00:13:32
2.2674065,36.66208,22.674065,0.07582001,2020-10-18T06:33:02
10.705006,23.221859,107.05006,0.19010842,2020-10-18T09:03:54
2.882129,39.941376,28.82129,0.107402354,2020-10-18T11:14:37
8.334098,18.91072,83.34097,0.10608617,2020-10-18T11:54:25
6.986964,31.223894,69.869644,0.18930861,2020-10-18T13:45:13
7.61551,23.649755,76.155106,0.13904434,2020-10-18T14:36:16
10.243412,39.3584,102.43412,0.37475315,2020-10-18T15:17:44
2.1293602,10.070187,21.293602,0.0051428685,2020-10-18T15:38:12
2.2819028,8.112606,22.819027,0.00029978206,2020-10-18T17:38:19
6.781956,19.701817,67.819565,0.09258807,2020-10-18T19:48:04
7.747028,21.291733,77.470276,0.12013332,2020-10-18T20:29:50
9.83914,20.945633,98.391396,0.14860287,2020-10-18T20:50:38
4.75644,28.534433,47.5644,0.11394926,2020-10-18T21:11:39
3.852617,43.26573,38.52617,0.15850957,2020-10-18T23:11:30
9.94441,31.202374,99.4441,0.26918957,2020-10-19T03:21:29
11.312406,33.14116,113.124054,0.33180812,2020-10-19T07:52:14
2.4419456,18.835667,24.419456,0.030870127,2020-10-19T08:23:42
7.6712537,9.675002,76.71254,0.014990927,2020-10-19T10:23:45
4.28744,12.897346,42.8744,0.024496585,2020-10-19T10:44:10
11.209499,27.12715,112.09499,0.25014007,2020-10-19T11:24:53
11.022619,16.505877,110.22619,0.1093832,2020-10-19T13:15:01
0.4597907,43.69034,4.597907,0.0191451,2020-10-19T14:46:44
2.5799851,8.717152,25.79985,0.002158614,2020-10-19T15:56:22
11.838723,29.6257,118.38724,0.29869077,2020-10-19T17:36:11
4.690083,34.138657,46.900833,0.14302453,2020-10-19T18:27:22
1.7939304,12.344036,17.939304,0.009091714,2020-10-19T18:57:43
3.1599305,17.191933,31.599306,0.033886846,2020-10-19T20:17:47
5.9211955,28.239342,59.211956,0.13981462,2020-10-19T23:47:19
8.817396,42.568607,88.17396,0.35560593,2020-10-20T01:37:14
5.8383822,34.035492,58.383823,0.17733935,2020-10-20T07:08:10
10.597179,8.818105,105.971794,0.010114537,2020-10-20T07:28:51
8.553295,13.656364,85.53296,0.05644398,2020-10-20T07:49:20
7.7529516,14.608622,77.52952,0.059775714,2020-10-20T11:30:51
3.9952762,31.370678,39.952763,0.10893436,2020-10-20T11:41:32
9.785901,24.595036,97.85901,0.1894636,2020-10-20T16:31:06
4.180908,27.496502,41.809082,0.0950986,2020-10-20T16:52:58
2.649092,34.311646,26.49092,0.08131896,2020-10-20T17:12:25
8.823287,9.976366,88.232864,0.020344384,2020-10-20T17:42:00
10.236383,35.762844,102.36383,0.3315563,2020-10-20T18:03:13
11.702603,39.43275,117.02603,0.4291525,2020-10-20T19:04:29
1.6874017,14.76908,16.874016,0.01332585,2020-10-20T19:15:42
11.335899,17.432335,113.35899,0.12474466,2020-10-20T19:45:43
9.926286,37.284477,99.262856,0.33913377,2020-10-20T21:36:42
9.636879,20.464886,96.36879,0.14014302,2020-10-21T08:37:40
11.301552,28.43214,113.01552,0.2694007,2020-10-21T10:48:32
10.803428,39.185753,108.03428,0.39306518,2020-10-21T12:19:47
10.022076,9.999638,100.220764,0.023380606,2020-10-21T13:50:06
9.288144,30.402405,92.88145,0.24275622,2020-10-21T14:31:51
9.577807,9.888089,95.77807,0.02109771,2020-10-21T18:32:36
2.8106837,19.661142,28.106836,0.038238414,2020-10-21T20:03:19
2.4460363,40.03722,24.460361,0.091424905,2020-10-21T20:43:00
10.608019,31.068079,106.08019,0.28549102,2020-10-21T22:43:36
11.267393,28.663475,112.67393,0.2716274,2020-10-21T23:44:34
1.9288113,13.887615,19.288115,0.013248782,2020-10-22T07:25:12
8.791249,13.02067,87.91249,0.051494285,2020-10-22T08:15:26
9.310606,22.453619,93.106064,0.1570006,2020-10-22T08:26:59
6.464085,35.335297,64.640854,0.2061473,2020-10-22T09:17:24
9.752825,42.127716,97.528244,0.3883152,2020-10-22T10:38:31
7.2217865,14.994173,72.217865,0.058928825,2020-10-22T10:49:13
3.4002318,35.2141,34.002316,0.10795662,2020-10-22T14:40:16
7.9879446,21.457218,79.87945,0.12541142,2020-10-22T17:40:54
11.263502,44.673004,112.63502,0.48191085,2020-10-22T18:41:54
6.7527494,28.092579,67.5275,0.15829349,2020-10-22T19:22:16
9.562367,38.28455,95.62368,0.3378573,2020-10-22T19:43:34
11.409761,40.136303,114.09761,0.42777878,2020-10-22T20:04:25
4.041872,25.379786,40.41872,0.08195467,2020-10-22T20:15:30
11.541868,27.974745,115.41868,0.2689702,2020-10-22T20:45:22
4.0058937,39.689857,40.058933,0.1481039,2020-10-22T23:06:11
4.9268456,16.879433,49.268456,0.051038858,2020-10-22T23:26:55
8.234118,37.70289,82.34119,0.28533995,2020-10-23T06:16:02
10.720477,43.543133,107.204765,0.44454587,2020-10-23T06:27:41
11.449641,26.782745,114.496414,0.25089827,2020-10-23T07:38:49
8.328955,15.763663,83.28954,0.0754404,2020-10-23T08:09:15
6.382044,27.669981,63.82044,0.1464571,2020-10-23T10:00:37
5.3900776,34.20742,53.90078,0.16480337,2020-10-23T15:01:41
3.437092,33.402946,34.370922,0.10186431,2020-10-23T15:11:53
5.484648,15.913827,54.84648,0.05063865,2020-10-23T17:31:43
8.185625,23.599636,81.85625,0.1489749,2020-10-23T18:21:28
11.166211,14.58746,111.66212,0.08581645,2020-10-23T18:42:57
10.988555,18.443714,109.885544,0.1338882,2020-10-23T18:53:01
1.2256435,28.518934,12.256435,0.02934038,2020-10-23T19:04:46
5.4714866,9.485604,54.714863,0.009483207,2020-10-23T19:14:39
8.187627,43.97705,81.87627,0.3436611,2020-10-23T19:24:34
8.594688,40.441067,85.946884,0.325291,2020-10-23T19:35:52
3.4925256,15.866085,34.925255,0.03205125,2020-10-23T19:56:03
7.5980687,44.49306,75.98069,0.32348955,2020-10-23T20:36:12
9.241996,32.886917,92.41996,0.2683389,2020-10-23T21:17:48
1.0600486,27.359055,10.600486,0.023941793,2020-10-23T21:48:50
2.4261124,29.613817,24.261124,0.06117714,2020-10-23T22:58:01
1.1006303,41.96797,11.006304,0.043617208,2020-10-23T23:08:43
4.852245,13.236404,48.52245,0.029643033,2020-10-24T06:08:09
5.7194314,40.9585,57.194313,0.21992119,2020-10-24T06:18:36
11.383107,37.07034,113.83107,0.38606256,2020-10-24T08:38:43
5.986852,39.517944,59.868523,0.22014214,2020-10-24T08:59:04
4.7370224,15.222416,47.37022,0.03991487,2020-10-24T11:09:22
10.688532,13.582237,106.885315,0.06961024,2020-10-24T11:49:10
4.7572846,10.86499,47.572845,0.015901169,2020-10-24T13:30:50
5.639724,12.071333,56.39724,0.026788056,2020-10-24T14:00:01
10.415225,36.79142,104.15225,0.3498473,2020-10-24T17:30:09
2.0166626,9.455382,20.166626,0.0034241842,2020-10-24T18:01:30
3.6681542,41.76358,36.681545,0.14449167,2020-10-24T18:21:47
8.4837,13.905191,84.837,0.058447517,2020-10-24T19:41:50
2.352438,9.1567,23.52438,0.0031745762,2020-10-24T20:42:02
10.772281,34.18903,107.72281,0.32913482,2020-10-24T20:52:25
6.873995,12.914636,68.739944,0.039413705,2020-10-24T21:03:56
4.8956394,14.230166,48.956394,0.03558409,2020-10-24T21:34:38
8.296167,31.887463,82.96168,0.23120344,2020-10-24T21:44:56
7.76085,29.440369,77.608505,0.19412807,2020-10-24T21:55:43
9.26453,16.525694,92.6453,0.09215097,2020-10-25T05:16:01
3.2858686,9.005134,32.85869,0.003853193,2020-10-25T08:17:10
3.2042174,16.735897,32.04217,0.032656997,2020-10-25T08:37:43
4.729678,13.828308,47.29678,0.032160357,2020-10-25T10:37:14
10.190736,41.335056,101.90736,0.39632687,2020-10-25T11:07:08
8.0631,18.902,80.631004,0.10255457,2020-10-25T11:18:54
5.0123186,11.476933,50.123184,0.020332074,2020-10-25T11:39:47
7.596862,23.157917,75.96862,0.1343447,2020-10-25T12:49:28
11.76208,44.38057,117.620804,0.49922967,2020-10-25T13:20:29
2.5863085,37.252903,25.863087,0.08826654,2020-10-25T14:01:07
4.3056874,12.102697,43.056877,0.020609088,2020-10-25T14:21:18
2.729683,22.318,27.296831,0.045597535,2020-10-25T17:31:05
4.266945,38.459797,42.66945,0.15163198,2020-10-25T18:11:52
0.5934147,35.313538,5.9341474,0.01890963,2020-10-25T18:41:24
6.17945,13.663553,61.7945,0.040830582,2020-10-25T19:31:58
0.55016404,13.15933,5.5016403,0.0033115577,2020-10-25T20:42:05
10.198153,22.761803,101.98152,0.17563361,2020-10-25T21:22:16
6.209941,36.83455,62.09941,0.20890431,2020-10-25T22:33:24
11.379786,8.625395,113.79785,0.0083030015,2020-10-25T23:54:30
3.3470178,20.594208,33.470177,0.049178544,2020-10-26T02:15:26
6.722258,10.83243,67.22258,0.02221371,2020-10-26T09:45:44
5.477677,13.721484,54.77677,0.036563847,2020-10-26T09:56:02
10.705337,9.285983,107.05336,0.016061362,2020-10-26T13:36:51
9.92942,37.495125,99.294205,0.34168103,2020-10-26T14:57:51
8.5655985,17.238064,85.65599,0.092317805,2020-10-26T16:18:33
10.863671,37.49884,108.63671,0.37387666,2020-10-26T17:29:14
0.847949,34.921116,8.47949,0.026632356,2020-10-26T17:40:59
