Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
6.5045333,54.776787,55.42212,0.35497135,2020-10-10T03:45:56
0.45274976,40.832146,4.3386583,0.017342202,2020-10-10T06:15:30
8.734177,14.269574,117.02538,0.06388616,2020-10-10T07:05:46
3.3065162,44.151966,59.304485,0.1394599,2020-10-10T07:16:17
12.899424,28.788507,98.65919,0.31285307,2020-10-10T11:46:12
4.6390724,19.165009,67.02014,0.06042783,2020-10-10T12:27:23
9.416791,38.7469,96.06525,0.33779332,2020-10-10T12:38:46
2.83886,19.819412,26.401175,0.03914593,2020-10-10T17:29:42
6.896548,25.18311,52.69058,0.13825482,2020-10-10T18:39:14
1.2217155,25.552034,22.211409,0.025017522,2020-10-10T19:39:52
2.348092,35.840492,33.291016,0.07626738,2020-10-10T20:09:31
0.4438726,16.327417,10.433055,0.0043123644,2020-10-10T20:19:09
13.711057,26.595512,103.14991,0.29745817,2020-10-10T20:59:23
10.166009,9.2839575,104.287766,0.0152281765,2020-10-10T21:10:23
3.0604696,48.706676,64.52911,0.14534512,2020-10-10T22:51:36
6.0125113,37.785454,53.207108,0.20893294,2020-10-11T06:02:07
5.9662423,11.664911,111.58649,0.025510037,2020-10-11T07:42:06
1.6064492,14.739686,15.577288,0.012631456,2020-10-11T10:43:54
6.496198,17.206688,57.449356,0.06977654,2020-10-11T14:33:19
4.0963764,32.4457,71.35586,0.1168286,2020-10-11T15:33:52
4.410448,49.510307,78.383316,0.21359223,2020-10-11T16:34:34
8.238865,21.269753,87.02672,0.12754898,2020-10-11T18:05:42
11.29003,37.375633,112.58794,0.38692704,2020-10-11T18:36:04
4.5377364,43.57037,45.801216,0.18831044,2020-10-11T18:47:23
2.2031558,51.071964,31.02795,0.11070995,2020-10-11T20:27:49
2.3198197,20.119345,51.905922,0.032800477,2020-10-11T20:37:29
0.20555615,32.018494,6.002721,0.005760007,2020-10-11T20:57:20
5.4388027,11.11544,40.944675,0.019768309,2020-10-11T21:57:53
12.039704,13.787635,116.58093,0.081294976,2020-10-11T22:57:11
0.1387906,22.99538,2.7225218,0.0024280874,2020-10-11T23:18:18
5.3230386,27.755726,102.07914,0.12268724,2020-10-11T23:38:18
7.555702,50.352688,68.87435,0.3733383,2020-10-12T02:49:31
9.287655,19.806438,114.21169,0.1279298,2020-10-12T04:00:49
6.9119477,47.94246,108.12803,0.32209355,2020-10-12T06:41:35
0.99499303,14.858971,12.687186,0.007962065,2020-10-12T06:52:11
7.1008997,18.670635,103.20819,0.08839963,2020-10-12T08:42:29
6.0974603,8.664278,46.407238,0.0047254767,2020-10-12T10:23:07
5.4799976,26.43201,67.33019,0.11784193,2020-10-12T12:43:14
6.4351964,52.31664,93.115364,0.33271733,2020-10-12T14:14:34
9.433208,36.26941,79.09603,0.3111164,2020-10-12T16:25:48
8.774509,10.157143,67.64412,0.022082513,2020-10-12T16:56:18
0.41665566,25.716993,11.397594,0.0086122,2020-10-12T17:37:04
5.5449758,13.033773,102.271996,0.032564174,2020-10-12T18:47:58
0.7934659,25.88481,6.4764585,0.016556151,2020-10-12T20:38:16
9.571807,46.207672,117.71025,0.42666918,2020-10-12T23:08:29
6.5543003,8.514402,61.92019,0.0039334726,2020-10-13T06:09:21
1.0747263,17.223871,26.65685,0.011565326,2020-10-13T07:50:11
8.650457,48.97597,101.47869,0.4135377,2020-10-13T08:30:57
3.002248,42.292477,58.48514,0.120113604,2020-10-13T08:41:59
1.9639062,19.25853,33.333847,0.02579581,2020-10-13T09:11:45
4.2646756,29.289703,83.051445,0.105925955,2020-10-13T10:01:43
1.01527,53.475883,17.30811,0.053865347,2020-10-13T15:02:37
2.8797116,52.103424,31.66019,0.14817266,2020-10-13T16:22:52
1.2201931,45.42492,9.935671,0.053276565,2020-10-13T17:52:34
0.2272329,21.183542,3.6783257,0.0034950236,2020-10-13T18:52:54
1.502506,21.58276,31.075916,0.023809541,2020-10-13T22:52:35
5.747964,24.198557,61.796864,0.108626835,2020-10-14T06:02:32
7.530542,10.021414,90.593475,0.017759398,2020-10-14T06:13:50
8.061648,27.745422,112.49588,0.18571076,2020-10-14T07:34:24
3.2636147,34.390984,75.03599,0.100485,2020-10-14T10:05:15
2.2441638,44.800774,20.593204,0.09635145,2020-10-14T12:46:42
11.036575,13.129722,90.81973,0.06605032,2020-10-14T15:06:58
9.049635,50.11562,105.458916,0.44465277,2020-10-14T15:47:27
6.7936997,12.387424,111.87854,0.03477465,2020-10-14T16:08:26
3.5484176,12.261837,54.454514,0.01764324,2020-10-14T17:29:56
11.266016,28.81892,105.68993,0.27363732,2020-10-14T18:09:10
5.36674,42.931065,48.75674,0.21871026,2020-10-14T19:20:02
2.4838438,33.348633,32.579548,0.07345571,2020-10-14T20:10:20
4.506716,19.325478,63.109272,0.05954749,2020-10-14T23:50:54
2.1787927,22.27716,51.196907,0.03629147,2020-10-15T07:21:58
2.3817012,15.015541,39.607803,0.01949374,2020-10-15T08:01:44
3.3238075,8.61439,48.800545,0.0023824675,2020-10-15T08:41:29
0.6147413,13.576879,7.1069,0.0039997273,2020-10-15T10:01:29
3.9440494,9.062175,61.28554,0.004887481,2020-10-15T12:31:55
0.92653143,32.211647,17.313328,0.026171658,2020-10-15T14:52:23
1.0586057,50.177113,25.925594,0.052090418,2020-10-15T17:42:31
1.2545671,12.436377,17.618744,0.0064933538,2020-10-15T18:02:58
0.88719016,19.51833,25.34513,0.011922106,2020-10-15T19:22:46
3.071971,21.248165,77.57129,0.047480974,2020-10-15T19:42:30
2.8375294,23.591724,49.83864,0.051615633,2020-10-15T20:13:00
2.470492,44.3461,57.209335,0.104758196,2020-10-15T20:43:43
7.580433,16.413376,78.249695,0.074406534,2020-10-15T22:53:32
1.9087139,25.534956,19.295792,0.039047416,2020-10-15T23:24:31
3.5144289,42.353485,36.435246,0.14085501,2020-10-16T06:04:41
2.250892,43.80966,22.013603,0.09403762,2020-10-16T06:44:41
0.40011477,47.262936,10.151186,0.01832796,2020-10-16T07:24:02
4.9756684,31.557205,70.36313,0.13674831,2020-10-16T09:14:10
5.466595,15.592191,87.18441,0.04842067,2020-10-16T09:35:50
2.889895,51.245724,58.055813,0.14580485,2020-10-16T14:06:51
8.482262,36.574745,80.4816,0.28277484,2020-10-16T15:26:32
4.3225107,17.102945,48.6511,0.045905508,2020-10-16T16:27:54
5.849285,22.142662,106.63591,0.09651186,2020-10-16T18:57:00
5.592735,11.376308,56.61361,0.022029929,2020-10-16T19:48:31
3.4430325,40.773125,65.86005,0.13164543,2020-10-16T20:38:38
0.111783214,8.759672,2.3448591,0.000099071694,2020-10-16T22:39:51
0.49206173,54.39934,11.897848,0.026636563,2020-10-17T06:29:37
1.6310885,46.856422,36.616634,0.073941305,2020-10-17T07:49:31
1.0899165,41.979786,15.229418,0.04320765,2020-10-17T11:19:02
1.7076913,22.597553,16.57473,0.0290828,2020-10-17T11:49:23
3.4568222,44.060238,41.180336,0.14542945,2020-10-17T12:59:44
2.232685,27.48932,29.314852,0.050765768,2020-10-17T13:39:58
3.2279892,20.717829,59.605682,0.047895182,2020-10-17T14:59:13
4.314132,16.414059,46.582706,0.042349253,2020-10-17T15:39:44
13.784635,32.17581,104.785576,0.38879716,2020-10-17T16:29:55
11.980586,22.865244,90.25614,0.20777671,2020-10-17T17:20:48
6.489805,31.221466,83.39301,0.17581992,2020-10-17T17:31:16
2.7955372,47.55523,48.923164,0.1290078,2020-10-17T17:42:19
0.5234527,38.849846,5.564374,0.01883984,2020-10-17T19:02:59
10.174783,19.545183,101.38425,0.137048,2020-10-17T21:42:17
2.77364,13.616597,23.013014,0.01817482,2020-10-18T00:33:08
7.404525,19.740997,65.880066,0.101425916,2020-10-18T02:33:00
0.271449,30.167679,3.2368987,0.007020293,2020-10-18T04:54:18
7.9867377,19.283844,116.48061,0.10514128,2020-10-18T06:44:48
9.694839,52.48634,105.971214,0.5031691,2020-10-18T08:25:43
6.5910025,25.877855,100.2366,0.13747181,2020-10-18T09:26:45
8.363517,25.956812,101.41349,0.17521246,2020-10-18T11:07:36
5.604943,32.46462,105.587105,0.15997657,2020-10-18T12:08:41
13.386798,19.935867,110.8297,0.18641354,2020-10-18T13:29:47
5.804837,53.973343,115.891594,0.31134573,2020-10-18T17:40:14
9.698813,26.252596,73.57993,0.20653327,2020-10-18T19:21:59
2.797402,46.508312,31.533564,0.1256771,2020-10-18T19:42:45
0.48034802,37.915787,4.88477,0.016764985,2020-10-18T21:02:47
5.5178447,9.358683,73.07587,0.008746499,2020-10-18T21:42:44
3.107089,13.787865,81.79117,0.020980645,2020-10-18T22:03:31
3.062376,10.878839,35.808754,0.010285433,2020-10-19T01:54:01
1.2708089,13.744241,19.309013,0.008516471,2020-10-19T07:54:46
7.2924805,8.928042,77.17114,0.007895686,2020-10-19T08:14:59
6.2194314,42.825466,71.47198,0.25269368,2020-10-19T09:05:00
4.230067,25.654768,35.979946,0.08712765,2020-10-19T10:36:21
9.5085745,8.635967,89.41978,0.007054999,2020-10-19T10:56:30
0.44676507,30.436043,7.850986,0.011694247,2020-10-19T11:27:08
4.2464166,52.724117,93.30469,0.22157009,2020-10-19T11:57:32
6.598137,19.008005,56.62928,0.08473771,2020-10-19T12:28:59
1.1572272,44.59646,27.85795,0.049408816,2020-10-19T14:18:50
4.5049953,54.985535,82.08025,0.24694788,2020-10-19T15:38:10
11.540527,16.808857,113.474785,0.11860199,2020-10-19T18:39:21
8.475419,49.257187,91.36133,0.4079506,2020-10-19T20:20:05
0.55963105,25.101969,4.416419,0.011165924,2020-10-19T20:51:31
5.024146,10.854276,80.58154,0.016730346,2020-10-19T21:31:02
0.5503654,52.246384,13.572432,0.028410291,2020-10-19T21:42:01
3.6609027,41.541336,35.02361,0.14325681,2020-10-20T03:52:44
4.1559896,34.480392,39.548035,0.12839428,2020-10-20T06:02:29
1.2124211,37.215607,19.910126,0.04132522,2020-10-20T06:52:29
3.6632538,37.70149,92.48431,0.12693809,2020-10-20T07:12:48
7.094009,53.25327,88.59248,0.3745316,2020-10-20T08:03:29
12.663825,50.699894,112.880325,0.63086796,2020-10-20T13:24:45
7.519197,13.588924,109.267296,0.049028255,2020-10-20T15:05:17
2.48145,45.0427,25.291466,0.107239544,2020-10-20T15:46:27
0.4096227,42.052963,4.425309,0.016273677,2020-10-20T16:16:46
5.6142354,35.17743,42.73912,0.17801055,2020-10-20T17:16:56
4.2638288,42.60276,93.49348,0.17213026,2020-10-20T17:26:46
2.6137006,33.08393,38.894524,0.07648886,2020-10-20T17:47:21
3.9159348,31.551506,29.929031,0.10759719,2020-10-20T18:17:43
0.8285656,16.0279,9.028242,0.007760249,2020-10-20T21:17:26
3.5101042,15.094973,33.037895,0.029054774,2020-10-21T03:07:59
11.004143,29.410702,95.97545,0.27487412,2020-10-21T08:17:40
5.463964,54.0235,77.48175,0.29338253,2020-10-21T08:58:09
3.894443,32.385902,80.17334,0.11079776,2020-10-21T12:39:03
6.288294,21.105389,79.9496,0.09614562,2020-10-21T13:40:34
0.5515153,25.17094,11.183865,0.011048376,2020-10-21T14:21:54
1.0455618,29.666168,15.50362,0.026428869,2020-10-21T16:31:08
9.565203,54.628937,78.63139,0.5203511,2020-10-21T18:31:36
7.27439,26.921547,105.56983,0.16058315,2020-10-21T18:42:19
5.3301206,20.562109,119.448364,0.07811714,2020-10-21T19:43:27
1.7040464,42.085247,14.945088,0.06776331,2020-10-21T20:34:57
6.5758314,16.116634,73.687386,0.06226922,2020-10-21T20:44:35
14.344176,53.653847,108.06857,0.7640112,2020-10-21T22:45:42
2.538893,9.376382,51.968674,0.0040769004,2020-10-22T06:56:50
2.0555372,46.10567,48.735443,0.09138223,2020-10-22T08:46:42
1.8600277,9.009222,38.04892,0.0021900441,2020-10-22T10:36:14
8.78494,29.958504,78.942856,0.2250548,2020-10-22T13:36:58
2.3127136,15.03583,62.252865,0.018983835,2020-10-22T16:57:37
6.84934,41.978252,72.07319,0.27151668,2020-10-22T21:18:09
2.5325906,39.02788,26.129744,0.09167774,2020-10-22T21:29:16
0.42960742,41.07698,8.023514,0.01657847,2020-10-22T22:49:26
10.23741,10.24388,88.29421,0.02680011,2020-10-23T07:39:27
5.678361,23.810028,95.45646,0.10473755,2020-10-23T08:20:02
4.6967545,54.957973,63.769875,0.2573084,2020-10-23T12:21:22
4.709576,18.64367,42.809692,0.058481697,2020-10-23T15:52:06
1.6818413,23.864891,39.95117,0.031129265,2020-10-23T16:22:49
8.7054615,38.471313,66.39341,0.30947796,2020-10-23T16:32:42
3.467048,26.288717,58.06825,0.07397583,2020-10-23T17:53:00
5.4936047,13.576576,105.983635,0.03574142,2020-10-23T19:13:45
7.0448194,11.780951,107.687874,0.031075465,2020-10-23T19:54:30
9.28476,15.24165,87.926,0.07844314,2020-10-23T20:45:42
0.78731126,21.820618,7.9955215,0.012694649,2020-10-23T21:06:47
6.61297,32.324688,63.99778,0.18766814,2020-10-23T22:26:22
2.3126154,32.192505,44.29992,0.065272614,2020-10-23T22:37:24
0.13278075,40.910336,3.5264053,0.0050981687,2020-10-24T07:17:05
5.7730064,11.4674835,67.9446,0.023354104,2020-10-24T07:57:54
4.9676867,20.3569,63.926323,0.07161607,2020-10-24T08:48:23
9.837771,53.90317,76.42654,0.52684903,2020-10-24T10:19:19
1.9530143,37.665466,41.321705,0.067593254,2020-10-24T11:20:00
5.6535516,29.316216,59.64016,0.1405977,2020-10-24T12:00:19
3.5836236,42.850544,44.909782,0.14570643,2020-10-24T12:30:06
8.147494,29.138596,80.98979,0.20093101,2020-10-24T14:00:04
3.147168,49.56479,80.3468,0.15261325,2020-10-24T14:11:05
6.9240036,47.328754,91.48186,0.31769782,2020-10-24T18:02:33
10.091712,22.953663,80.388,0.1760594,2020-10-24T19:03:05
4.160525,17.276953,108.96829,0.045029823,2020-10-24T19:14:03
5.927995,23.282303,75.61948,0.10569232,2020-10-24T20:45:26
1.3533467,29.700392,13.406909,0.034262843,2020-10-24T20:56:29
3.0978556,43.38974,73.86906,0.12790436,2020-10-24T23:06:10
3.1050203,18.04825,30.214613,0.036400024,2020-10-24T23:17:21
8.175848,23.39892,65.13307,0.14688243,2020-10-25T05:17:58
4.5076265,26.044888,66.52005,0.094896205,2020-10-25T06:28:39
6.31668,29.644812,119.25213,0.15951057,2020-10-25T08:09:29
3.8285449,38.465866,110.36184,0.13607992,2020-10-25T08:40:51
7.6719384,13.636062,111.24911,0.050446104,2020-10-25T09:11:31
12.620195,45.53004,113.955666,0.5525758,2020-10-25T11:52:07
8.397092,29.163343,97.340195,0.20732895,2020-10-25T12:23:31
6.047205,29.469133,64.57735,0.15146628,2020-10-25T12:44:38
5.317642,52.287296,86.30568,0.27475464,2020-10-25T12:55:30
3.9691906,17.87338,104.66671,0.04572088,2020-10-25T14:06:13
1.9695551,9.702321,31.20104,0.003911617,2020-10-25T17:37:46
8.594114,9.845182,82.16363,0.018500661,2020-10-25T19:27:30
11.169725,53.282104,97.28337,0.59008676,2020-10-25T20:18:33
5.9162235,50.57661,50.224754,0.29387486,2020-10-25T22:19:11
1.4159483,8.386976,32.781464,0.0006392613,2020-10-25T23:09:27
0.23657832,9.28761,5.159732,0.00035539072,2020-10-26T01:29:27
12.272671,33.506275,94.36595,0.3652018,2020-10-26T08:19:04
7.3463044,8.523406,114.71185,0.00448595,2020-10-26T09:10:45
13.253873,42.619545,103.11735,0.5353169,2020-10-26T10:21:14
5.264473,49.6211,39.939426,0.255632,2020-10-26T11:02:38
4.62184,9.791809,101.26088,0.009661698,2020-10-26T12:52:21
0.7815189,39.706207,7.2650375,0.028908832,2020-10-26T17:13:31
7.2361684,43.832554,108.7549,0.30250546,2020-10-26T18:13:10
9.732637,45.53682,113.538574,0.42622095,2020-10-26T18:34:36
0.36494765,42.293552,5.7642336,0.014601243,2020-10-26T19:05:50
5.4797034,20.75098,59.839386,0.081516854,2020-10-26T21:15:40
10.612496,39.09184,106.17708,0.38495567,2020-10-26T22:15:43
0.92569387,11.344972,19.606678,0.0036124897,2020-10-26T23:06:22
11.197594,18.231043,117.257416,0.13365689,2020-10-26T23:16:35
11.247284,11.45504,88.18624,0.045336448,2020-10-27T03:47:45
2.3313582,24.843353,24.9654,0.045812536,2020-10-27T06:08:45
7.4492583,52.92116,95.1802,0.3904009,2020-10-27T06:28:29
2.9169886,41.44614,34.012325,0.11382233,2020-10-27T07:19:09
4.457694,43.661114,48.258247,0.18546072,2020-10-27T07:59:16
4.8475895,37.16432,52.69958,0.16493942,2020-10-27T08:29:31
4.050475,17.77036,111.93436,0.04617037,2020-10-27T08:39:42
5.4531536,37.63374,103.902016,0.1885302,2020-10-27T08:50:38
7.034216,20.081738,73.91792,0.09914981,2020-10-27T09:11:28
3.8411794,23.604778,74.26004,0.06993087,2020-10-27T10:22:34
6.1676598,14.257277,113.93807,0.045024876,2020-10-27T11:33:00
1.8470558,26.879492,25.290047,0.040683385,2020-10-27T11:54:04
1.327154,42.033993,35.50006,0.052696407,2020-10-27T14:14:12
5.080254,47.829338,113.99252,0.23606701,2020-10-27T17:14:38
4.9013095,36.0243,49.225403,0.16024838,2020-10-27T18:45:51
7.717918,34.120464,82.58644,0.23519486,2020-10-27T20:05:27
3.5369642,26.489601,98.11201,0.07629657,2020-10-27T20:56:28
4.1797323,26.153812,98.11769,0.088524416,2020-10-27T21:17:25
4.5907483,35.377502,39.45804,0.14663042,2020-10-27T21:28:57
0.82088107,23.864697,8.310179,0.015193533,2020-10-27T21:58:49
0.51933134,35.65156,14.158479,0.016753709,2020-10-27T23:08:07
4.651476,16.021767,104.206856,0.04353189,2020-10-27T23:58:22
7.3988075,26.447042,80.07881,0.1592338,2020-10-28T08:39:25
13.615786,52.992527,105.23081,0.71471,2020-10-28T11:00:54
11.903842,30.849478,110.08437,0.31732935,2020-10-28T12:21:57
0.763428,42.768867,12.442763,0.030967446,2020-10-28T14:02:29
0.24277033,18.479658,4.40269,0.0029681749,2020-10-28T15:32:04
4.1461825,23.128696,32.02294,0.07318072,2020-10-28T16:22:58
1.1245028,32.461235,16.607815,0.032091178,2020-10-28T17:02:13
5.701722,19.582178,104.81872,0.07704475,2020-10-28T17:12:46
1.4527698,11.972719,23.337519,0.0067333532,2020-10-28T18:33:40
8.610141,47.61693,118.032394,0.39795855,2020-10-28T18:43:24
11.590236,53.7851,89.93266,0.61910343,2020-10-28T19:54:59
9.787413,54.035465,113.65827,0.5256628,2020-10-28T21:35:23
2.7716637,13.182674,65.13378,0.016758734,2020-10-28T21:46:54
6.4133196,31.836271,59.61225,0.1783479,2020-10-28T22:27:08
5.6899915,44.494537,63.46253,0.24226253,2020-10-28T22:57:42
8.510672,21.814018,85.384544,0.137161,2020-10-28T23:18:35
14.447446,29.193548,116.234764,0.35722473,2020-10-28T23:39:09
5.6227612,22.303196,60.001095,0.09382736,2020-10-29T06:30:43
3.6577334,34.354065,42.19439,0.11246216,2020-10-29T07:01:48
0.27902633,32.489532,4.9973316,0.007972095,2020-10-29T07:41:40
7.408775,15.82328,109.68017,0.067621075,2020-10-29T09:31:34
14.145854,49.069256,112.8414,0.67778623,2020-10-29T14:32:01
3.1302588,29.514725,36.1912,0.07857109,2020-10-29T14:43:46
1.018309,53.996956,11.52373,0.054645628,2020-10-29T14:53:42
5.537527,22.429478,75.72813,0.09322088,2020-10-29T15:03:47
8.956408,18.514126,68.70873,0.10986359,2020-10-29T16:04:36
3.2944815,31.731453,81.31953,0.0912133,2020-10-29T17:15:24
5.544879,31.994287,86.86258,0.15521964,2020-10-29T17:36:49
7.9554114,24.656153,69.19976,0.15459096,2020-10-29T18:07:46
1.984544,33.085075,18.388657,0.058079507,2020-10-29T19:58:20
9.216151,27.796497,81.327545,0.21285541,2020-10-29T20:18:04
12.472695,25.834972,116.79386,0.2595252,2020-10-29T20:49:44
3.7894077,54.283096,32.92919,0.20461644,2020-10-29T21:00:30
11.000977,45.615765,111.04653,0.48277846,2020-10-29T23:30:32
7.956369,25.865484,93.189354,0.16583511,2020-10-30T03:41:59
8.527763,50.329353,107.12506,0.42113715,2020-10-30T07:02:02
10.988587,34.53424,93.24765,0.34016943,2020-10-30T07:13:26
4.435536,17.646196,106.78449,0.049917057,2020-10-30T08:24:44
2.2520635,37.005005,32.117836,0.076207966,2020-10-30T09:15:55
3.0816875,44.443108,30.375902,0.13102397,2020-10-30T10:25:04
0.44707394,51.839977,7.311599,0.02286633,2020-10-30T15:55:40
2.4304671,41.37898,37.698868,0.09464759,2020-10-30T16:25:33
0.8171283,33.9992,11.797356,0.024785459,2020-10-30T17:25:35
1.3363619,28.678703,10.4892235,0.032239933,2020-10-30T18:15:58
9.330631,33.408997,97.06019,0.27659562,2020-10-30T18:45:58
4.852227,25.012901,69.47154,0.096308865,2020-10-30T20:06:53
5.4874644,24.699999,100.30236,0.10691409,2020-10-30T20:27:33
0.6305104,50.990593,6.8577366,0.031623684,2020-10-30T21:18:14
9.495885,45.46655,111.79482,0.41507432,2020-10-30T22:28:33
3.0344098,39.381676,23.219372,0.11109567,2020-10-30T22:49:37
6.298172,34.640724,70.67834,0.1957525,2020-10-30T23:29:40
1.0485897,32.494217,10.685074,0.029965112,2020-10-31T06:00:42
7.8037033,35.218323,80.32376,0.24780431,2020-10-31T06:40:29
3.684899,53.074326,86.58503,0.19377673,2020-10-31T07:01:08
10.0194645,53.910175,82.57579,0.53666127,2020-10-31T09:12:40
5.864327,52.739155,58.570694,0.30609253,2020-10-31T11:13:08
8.108151,26.118448,86.95971,0.17139164,2020-10-31T12:43:46
0.6636441,36.6093,19.412066,0.022150788,2020-10-31T13:54:31
5.945468,13.666407,53.386402,0.039304342,2020-10-31T14:54:36
0.6207188,12.342097,8.765518,0.0031444246,2020-10-31T15:14:02
5.6626954,44.266567,60.16026,0.23959427,2020-10-31T15:24:33
0.5773953,24.601591,14.882801,0.011183294,2020-10-31T17:35:57
5.9234295,46.46719,49.71799,0.26583397,2020-10-31T19:45:00
3.5916746,24.630312,48.52332,0.06968577,2020-10-31T21:35:56
4.626807,18.408058,46.03796,0.056182086,2020-10-31T23:25:07
10.709459,36.262794,89.63394,0.36562014,2020-11-01T06:15:32
10.584928,27.134203,91.71421,0.24863893,2020-11-01T07:26:32
1.0871994,19.5709,24.52071,0.01594492,2020-11-01T07:37:16
4.9982724,32.539436,62.265793,0.14892857,2020-11-01T09:27:40
3.5250578,28.49324,68.3942,0.08839239,2020-11-01T13:08:41
1.2326044,17.498896,18.087715,0.015097814,2020-11-01T14:09:52
11.828081,24.212406,118.34978,0.23752137,2020-11-01T17:19:49
6.1157904,53.567024,64.17093,0.33225983,2020-11-01T18:30:47
8.936756,37.739555,95.91471,0.32049718,2020-11-01T19:01:21
3.2532837,38.34856,60.15338,0.11898338,2020-11-01T19:42:32
5.963277,41.480263,94.3626,0.23988456,2020-11-01T20:23:19
8.856748,25.122068,104.04247,0.18725301,2020-11-01T21:04:01
3.5890086,16.111654,40.00543,0.038152106,2020-11-01T21:45:19
4.2960763,45.24379,98.91236,0.19168128,2020-11-01T22:45:49
8.9798975,12.965445,106.39883,0.06249726,2020-11-01T23:46:26
4.218941,21.226648,60.22346,0.07002496,2020-11-02T06:47:08
1.5133567,10.098448,12.680125,0.0054705655,2020-11-02T10:48:42
11.101646,9.7721195,118.8804,0.03590427,2020-11-02T11:18:13
2.37847,22.15045,57.86587,0.042040702,2020-11-02T15:49:34
4.6196656,28.642054,55.001595,0.11664223,2020-11-02T16:09:05
3.49844,27.525396,29.35587,0.08377468,2020-11-02T18:49:11
1.5405862,31.589102,44.95353,0.044195235,2020-11-02T19:19:59
12.448854,13.40579,96.698296,0.09303554,2020-11-02T19:59:23
8.048435,15.563671,107.294914,0.0804115,2020-11-02T22:50:26
2.5830162,21.453608,58.703556,0.043556217,2020-11-02T23:31:56
12.338639,9.776234,106.385704,0.0399641,2020-11-02T23:41:49
7.7826414,52.683937,74.78156,0.41479862,2020-11-03T05:22:30
2.159526,33.26567,39.427555,0.06617496,2020-11-03T06:53:47
10.896069,30.116093,105.02143,0.29385358,2020-11-03T08:03:12
5.497722,52.381447,85.711586,0.291077,2020-11-03T08:14:24
8.380902,22.318106,113.892296,0.14977612,2020-11-03T10:15:14
2.731846,18.554419,41.356266,0.036825705,2020-11-03T12:06:18
1.7326349,32.74518,41.392757,0.05204149,2020-11-03T12:26:13
3.351453,32.64547,26.772564,0.10027451,2020-11-03T13:26:53
1.1213306,43.511055,12.7523155,0.047764458,2020-11-03T14:16:28
5.8121243,52.692596,48.47894,0.30983287,2020-11-03T14:26:44
4.4773183,40.26833,45.1426,0.17377837,2020-11-03T14:46:57
0.8083234,38.24538,10.644168,0.029465765,2020-11-03T15:16:38
2.3005056,38.65904,25.967962,0.08497043,2020-11-03T16:26:35
5.9842515,28.76533,55.399445,0.1519574,2020-11-03T16:56:31
8.8400135,14.414873,106.59839,0.07647218,2020-11-03T18:16:35
3.7980733,21.575968,103.74357,0.064587355,2020-11-03T18:27:53
3.8815997,39.751183,31.04483,0.1483148,2020-11-03T20:28:29
6.3969007,15.780085,83.593,0.06552621,2020-11-03T21:48:07
0.5171497,45.902466,7.0317698,0.023471463,2020-11-03T22:29:43
4.061525,44.14627,74.62725,0.17601557,2020-11-03T22:59:25
1.3521614,24.669317,10.956307,0.027873728,2020-11-04T06:10:41
2.151328,29.66598,16.19891,0.05688895,2020-11-04T06:40:15
6.5998983,38.48756,74.04457,0.24245048,2020-11-04T08:50:11
4.9784594,13.920671,90.3891,0.04019666,2020-11-04T09:01:03
10.578207,37.799034,102.67717,0.3800983,2020-11-04T14:12:07
3.9901214,35.966904,100.33143,0.13484503,2020-11-04T15:43:24
5.321437,32.099102,116.09309,0.15582384,2020-11-04T15:54:17
7.4246984,43.925674,100.81809,0.31985566,2020-11-04T16:55:47
6.445966,29.204754,67.12329,0.16698626,2020-11-04T17:56:40
2.3475506,33.59648,21.012392,0.07284269,2020-11-04T18:07:13
4.669372,50.763268,82.719215,0.23840481,2020-11-04T18:57:03
6.546339,42.327248,76.344315,0.26980817,2020-11-04T19:08:11
11.9271555,30.359406,92.32715,0.32504645,2020-11-04T19:19:32
8.931588,35.664085,91.84894,0.2986851,2020-11-04T19:50:40
11.805549,16.567707,113.88002,0.13177736,2020-11-04T20:31:35
4.5912266,18.20225,47.148003,0.060004078,2020-11-04T21:42:14
2.5653975,13.945047,24.628263,0.020786272,2020-11-05T06:42:03
7.3647957,20.103909,103.82057,0.112592205,2020-11-05T08:52:15
4.800972,42.405373,48.0366,0.19831023,2020-11-05T09:53:18
1.1464459,31.881996,18.15878,0.03328017,2020-11-05T14:43:09
1.031611,37.004005,10.838935,0.036111206,2020-11-05T16:33:59
5.6674848,31.27535,112.46709,0.1605102,2020-11-05T18:43:41
12.946995,14.561335,119.013435,0.11421265,2020-11-05T19:14:09
8.219375,23.428108,74.24912,0.15753357,2020-11-05T19:25:03
0.25908458,46.6389,2.6817565,0.011981465,2020-11-05T19:36:21
3.409841,38.97619,67.265854,0.12720601,2020-11-05T21:26:01
1.199749,54.022663,33.836983,0.06581795,2020-11-05T22:37:56
11.00637,25.958042,98.750275,0.24343574,2020-11-05T22:47:15
8.811306,40.198555,72.48056,0.34127638,2020-11-06T06:28:59
9.245801,45.987816,78.22675,0.4205525,2020-11-06T08:09:31
12.273615,24.631168,107.40073,0.2524645,2020-11-06T08:40:20
9.973142,22.03408,105.15039,0.1749265,2020-11-06T09:21:21
4.7285967,35.03371,106.49178,0.15465346,2020-11-06T09:32:59
2.2428315,42.178207,21.434196,0.09204858,2020-11-06T12:03:28
5.5624995,19.581978,47.59133,0.081651784,2020-11-06T14:13:50
9.86322,46.844345,100.93281,0.45849243,2020-11-06T15:03:13
5.077395,19.98168,87.114494,0.076898634,2020-11-06T15:34:19
