Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
7.2371902,31.898327,72.3719,0.22711302,2020-01-27T14:32:26
5.143341,16.481052,51.43341,0.06889279,2020-01-27T14:43:46
10.424649,42.647972,104.24649,0.45787802,2020-01-27T15:33:13
7.8440566,30.391045,78.44057,0.23236358,2020-01-27T16:44:27
1.9108112,27.94394,19.108112,0.051148456,2020-01-27T18:25:27
6.083083,32.83573,60.830833,0.19754824,2020-01-27T19:05:49
1.3084292,31.00193,13.084293,0.039691962,2020-01-27T19:26:15
9.852976,23.042702,98.52976,0.20740335,2020-01-27T19:36:38
9.005873,5.17447,90.05872,0.0018331299,2020-01-27T22:57:38
11.4320755,44.78024,114.320755,0.53056574,2020-01-28T07:08:33
4.187438,34.510857,41.874382,0.14417069,2020-01-28T10:39:03
1.6372907,29.41727,16.372906,0.046641197,2020-01-28T10:49:27
1.7820644,27.079077,17.820644,0.04590406,2020-01-28T16:49:38
7.3642817,21.028814,73.642815,0.13771415,2020-01-28T17:09:14
6.2121744,16.897942,62.121742,0.08623076,2020-01-28T20:40:12
6.198819,38.676575,61.98819,0.2435475,2020-01-28T21:01:52
8.231547,20.416637,82.31547,0.14805324,2020-01-29T06:22:33
3.2207417,34.662453,32.20742,0.111457616,2020-01-29T07:53:58
11.403633,44.038883,114.03633,0.5193826,2020-01-29T08:03:26
2.7528565,21.171394,27.528564,0.05193711,2020-01-29T09:44:56
0.48216206,12.420282,4.821621,0.0041740746,2020-01-29T10:14:18
8.082603,12.087421,80.826035,0.06683228,2020-01-29T11:44:15
11.487354,26.32924,114.87354,0.28585264,2020-01-29T12:35:57
10.934487,6.102948,109.34487,0.014070202,2020-01-29T13:06:48
9.132244,23.459602,91.32243,0.19667386,2020-01-29T16:47:04
11.187008,23.133736,111.87008,0.23667262,2020-01-29T17:48:23
4.9552474,36.41302,49.552475,0.1816025,2020-01-29T17:59:06
2.5943444,14.362063,25.943443,0.028336484,2020-01-29T18:29:19
6.051014,11.148782,60.51014,0.04340742,2020-01-29T18:49:07
6.9110775,14.7298,69.11078,0.07845063,2020-01-29T19:00:55
11.327772,41.934795,113.27772,0.48812044,2020-01-29T19:11:59
9.1540365,14.5091915,91.54037,0.1015554,2020-01-29T19:22:03
11.243426,17.244698,112.43426,0.16061774,2020-01-29T19:33:12
9.735131,14.719453,97.35131,0.11039018,2020-01-29T19:44:51
3.8133845,8.897681,38.133846,0.017340582,2020-01-29T20:35:47
10.377731,25.426258,103.77731,0.2473079,2020-01-29T20:55:38
9.019039,9.7517395,90.190384,0.04999881,2020-01-30T02:36:12
2.9551682,14.551001,29.551683,0.032928947,2020-01-30T05:27:13
6.071141,12.038569,60.71141,0.049854167,2020-01-30T06:17:56
6.231518,38.714184,62.315174,0.24510561,2020-01-30T09:48:26
5.9993324,41.834656,59.993324,0.2578139,2020-01-30T10:29:07
6.225753,26.195698,62.257523,0.15395236,2020-01-30T11:49:51
5.155868,14.27465,51.55868,0.055788677,2020-01-30T13:30:16
8.142357,22.533312,81.42357,0.16655622,2020-01-30T15:10:51
8.219715,21.478157,82.19715,0.15802003,2020-01-30T15:51:38
9.006752,13.85654,90.06752,0.09306343,2020-01-30T16:42:58
7.8364677,8.852444,78.36468,0.03522114,2020-01-30T18:03:39
2.5546944,5.9732485,25.546946,0.0029007446,2020-01-30T20:44:15
0.52378243,27.00572,5.2378244,0.013447244,2020-01-30T21:54:08
0.86683154,33.662373,8.668316,0.028986355,2020-01-30T22:14:51
8.887501,44.6627,88.87501,0.41125268,2020-01-30T23:44:26
6.951911,11.354575,69.51911,0.05153918,2020-01-31T04:45:00
11.926762,26.02631,119.267624,0.29257175,2020-01-31T05:36:28
11.237897,6.140356,112.378975,0.01495107,2020-01-31T06:07:50
7.420849,15.102911,74.20849,0.08746754,2020-01-31T08:18:40
9.419748,26.414557,94.19749,0.23533967,2020-01-31T09:29:33
6.2312093,23.253017,62.31209,0.13269477,2020-01-31T09:50:12
8.143898,31.253735,81.43898,0.24944234,2020-01-31T11:11:38
4.133891,38.58959,41.33891,0.1619983,2020-01-31T11:22:02
3.3753297,17.726564,33.753296,0.050115738,2020-01-31T11:32:40
8.284518,15.831242,82.845184,0.10468688,2020-01-31T14:32:27
6.4472165,21.983137,64.47217,0.12774296,2020-01-31T15:23:40
2.864986,43.87976,28.649858,0.12995496,2020-01-31T16:34:45
11.178848,42.86609,111.788475,0.49384913,2020-01-31T16:44:35
0.46745437,41.973263,4.6745434,0.020163864,2020-01-31T21:15:03
4.6196504,15.636315,46.196507,0.057325397,2020-01-31T21:45:27
7.5628405,32.49524,75.6284,0.24259911,2020-01-31T22:55:35
9.043102,36.567482,90.43102,0.34359625,2020-02-01T07:06:28
4.9997873,36.598927,49.99787,0.1901523,2020-02-01T07:47:27
11.116251,10.828606,111.16251,0.0885599,2020-02-01T07:57:37
10.601078,15.70085,106.01079,0.14471522,2020-02-01T08:28:33
9.134601,17.030413,91.346,0.13886555,2020-02-01T15:19:56
2.5175836,33.06518,25.175837,0.0853697,2020-02-01T15:40:55
1.8034179,9.987579,18.03418,0.012597792,2020-02-01T16:00:53
1.4884943,34.347057,14.884943,0.052699987,2020-02-01T17:10:26
1.5548077,24.134605,15.548078,0.03652301,2020-02-01T17:40:07
8.813691,16.203068,88.13691,0.12547974,2020-02-01T18:00:49
9.574215,31.863678,95.74214,0.31123498,2020-02-01T19:01:21
9.80375,14.97606,98.0375,0.12554097,2020-02-01T19:12:01
1.3591986,15.524451,13.591985,0.018274687,2020-02-01T19:53:01
1.6621388,24.72536,16.621387,0.04018983,2020-02-01T20:33:32
9.251505,39.698006,92.51505,0.38530365,2020-02-01T20:43:17
5.3851414,29.216148,53.85141,0.1584246,2020-02-01T20:54:27
11.426786,40.620327,114.26786,0.48819476,2020-02-01T22:14:03
3.2849658,19.652767,32.84966,0.059988603,2020-02-01T23:45:41
4.534312,33.254875,45.34312,0.15475918,2020-02-02T06:55:57
5.400611,4.1020722,54.006107,0.00064312783,2020-02-02T07:15:42
6.349613,15.537154,63.496136,0.08546588,2020-02-02T09:05:01
8.302322,25.32361,83.023224,0.20654139,2020-02-02T09:46:19
1.1813004,42.885365,11.8130045,0.053591177,2020-02-02T12:37:53
11.931422,39.567387,119.31422,0.49509776,2020-02-02T13:27:01
5.8450184,19.545101,58.450184,0.10600496,2020-02-02T13:48:41
1.802869,38.43879,18.02869,0.07243673,2020-02-02T16:58:21
8.112807,36.786976,81.128075,0.3103268,2020-02-02T18:58:17
8.121468,42.944157,81.21467,0.36899763,2020-02-02T19:09:59
8.600037,26.68363,86.00036,0.22759338,2020-02-02T19:50:37
10.1430025,32.004448,101.43002,0.3313907,2020-02-02T21:11:48
6.5538616,16.637863,65.53862,0.09663127,2020-02-02T21:42:11
11.955057,34.308792,119.55057,0.4227339,2020-02-02T23:33:13
7.5224075,38.00814,75.224075,0.29846025,2020-02-03T03:34:52
4.8441772,36.39226,48.441776,0.18306614,2020-02-03T07:25:53
9.182066,14.188998,91.82066,0.10914872,2020-02-03T08:25:00
1.966636,24.856886,19.666359,0.047854215,2020-02-03T13:36:37
4.1706862,4.8200727,41.706863,0.0039903102,2020-02-03T14:36:48
3.4667912,5.117096,34.66791,0.0045181946,2020-02-03T16:56:29
10.268441,14.964672,102.68441,0.1313551,2020-02-03T17:16:21
2.03052,33.077133,20.305199,0.06888197,2020-02-03T19:17:15
4.6310563,5.884529,46.310562,0.01018192,2020-02-03T20:37:33
3.1674366,25.236456,31.674366,0.078475975,2020-02-03T20:47:15
11.4173765,5.7025156,114.17376,0.022677971,2020-02-03T21:07:36
8.187084,32.035812,81.87085,0.2677868,2020-02-04T08:48:25
2.3061187,19.27509,23.061188,0.041097198,2020-02-04T10:49:02
0.7498692,22.72936,7.4986925,0.016385332,2020-02-04T11:09:45
6.106589,17.389338,61.065887,0.09539037,2020-02-04T12:19:09
6.6387043,44.791008,66.38704,0.31593266,2020-02-04T13:40:25
10.280675,5.1931367,102.80675,0.014310624,2020-02-04T13:51:35
0.7510419,17.8821,7.510419,0.01216371,2020-02-04T14:02:27
11.151493,37.662094,111.51494,0.43794638,2020-02-04T16:32:00
8.703199,15.66602,87.03199,0.11845365,2020-02-04T17:03:10
3.3225913,39.462086,33.225914,0.13746367,2020-02-04T19:14:30
5.359306,36.3043,53.593056,0.20198338,2020-02-04T19:34:00
10.235278,42.68927,102.35278,0.46199465,2020-02-04T20:14:33
2.751002,37.337875,27.510021,0.10699799,2020-02-04T20:35:42
7.4165955,34.422844,74.165955,0.26323956,2020-02-04T21:25:39
1.5576564,7.7683787,15.576564,0.0068481457,2020-02-04T21:36:03
8.65937,21.414402,86.593704,0.17593072,2020-02-04T21:56:08
8.11164,23.957903,81.1164,0.1888732,2020-02-05T01:47:16
7.123185,7.6309595,71.23186,0.03017466,2020-02-05T06:38:33
6.358757,36.377922,63.58757,0.24019721,2020-02-05T07:49:08
0.4312837,19.384647,4.312837,0.007741005,2020-02-05T08:50:29
7.153619,18.61199,71.53619,0.12195004,2020-02-05T09:20:13
4.8156543,39.694202,48.15654,0.20053941,2020-02-05T09:41:50
1.9508841,44.69421,19.508842,0.0926213,2020-02-05T10:11:18
6.749954,21.17388,67.49954,0.13524337,2020-02-05T11:11:23
8.052635,16.559391,80.52635,0.11799222,2020-02-05T12:02:51
4.231874,8.7780695,42.318737,0.02359022,2020-02-05T13:13:24
5.7245855,11.257105,57.245853,0.048467904,2020-02-05T16:03:42
8.563742,15.978615,85.63742,0.11967872,2020-02-05T16:53:48
11.426274,41.223072,114.26274,0.49620786,2020-02-05T17:14:39
11.76244,43.49268,117.6244,0.54195195,2020-02-05T18:05:05
1.203293,33.21411,12.032929,0.04101199,2020-02-05T18:16:56
7.0427446,43.269974,70.42745,0.32266313,2020-02-05T20:06:28
6.2785363,7.6972156,62.785362,0.027081951,2020-02-05T23:47:35
6.927457,31.953018,69.274574,0.2259172,2020-02-06T01:38:55
6.7114525,34.672337,67.114525,0.24016523,2020-02-06T08:19:38
5.879127,26.89148,58.79127,0.15701222,2020-02-06T12:10:30
5.952594,39.886517,59.52594,0.24922082,2020-02-06T13:00:22
3.2513533,36.868477,32.513535,0.1246782,2020-02-06T14:20:59
1.6535609,25.067791,16.53561,0.040643018,2020-02-06T15:50:45
4.856814,23.564081,48.56814,0.11085561,2020-02-06T17:10:17
2.00232,5.736406,20.0232,0.0040563135,2020-02-06T17:30:21
0.6865717,18.111507,6.865717,0.011303322,2020-02-06T17:40:02
7.9891934,42.866055,79.89194,0.36225984,2020-02-06T18:10:06
3.1763434,21.56666,31.763433,0.06509737,2020-02-06T18:41:42
4.4388638,16.086544,44.388638,0.062592275,2020-02-06T18:51:04
8.89239,44.259296,88.923904,0.41766825,2020-02-06T19:51:45
7.6196003,30.2361,76.196,0.23322667,2020-02-06T20:32:34
9.853114,32.15193,98.53114,0.32361487,2020-02-06T20:53:04
2.5114937,10.021006,25.114937,0.017642003,2020-02-06T21:04:35
8.693799,17.948887,86.93799,0.14148028,2020-02-06T21:54:11
7.0532074,16.516508,70.532074,0.10299511,2020-02-06T22:05:12
1.5421783,14.073793,15.421783,0.018124849,2020-02-06T22:26:58
7.800806,44.40993,78.00806,0.36776838,2020-02-06T23:06:08
9.350689,35.58657,93.50689,0.3445822,2020-02-07T06:27:52
4.408787,42.23629,44.08787,0.19667159,2020-02-07T09:08:44
7.043893,9.208636,70.43893,0.04280392,2020-02-07T12:08:42
4.4908967,27.677143,44.908966,0.12405353,2020-02-07T13:59:15
7.1806726,13.894663,71.806725,0.08289205,2020-02-07T15:19:08
9.704521,35.497803,97.04521,0.3566163,2020-02-07T15:40:48
7.983776,27.366972,79.83776,0.21764943,2020-02-07T17:21:41
6.2856026,28.256536,62.856026,0.1778781,2020-02-07T17:52:12
3.5082,29.463968,35.082,0.10422147,2020-02-07T18:03:01
11.516014,27.41439,115.16014,0.31458053,2020-02-07T18:23:10
5.0160604,9.754702,50.160603,0.03367692,2020-02-07T18:44:29
8.847179,23.299732,88.4718,0.19920622,2020-02-07T19:24:22
11.591377,8.498817,115.91377,0.060838733,2020-02-07T19:35:23
9.013034,19.817566,90.13034,0.16632496,2020-02-07T19:56:20
11.711744,11.8220215,117.11744,0.10687777,2020-02-07T20:27:02
1.25676,30.357252,12.5676,0.03864553,2020-02-07T21:18:21
3.945681,10.141221,39.45681,0.028269848,2020-02-07T21:28:23
6.247451,17.268261,62.474503,0.096708275,2020-02-07T22:08:21
5.1554255,32.297993,51.554256,0.1702029,2020-02-07T23:59:33
11.804015,16.974918,118.040146,0.17868215,2020-02-08T06:19:09
8.375166,9.174952,83.75166,0.050564587,2020-02-08T11:30:07
3.6722822,7.9644146,36.72282,0.016984858,2020-02-08T12:41:42
1.9833573,35.339848,19.833572,0.07251779,2020-02-08T12:51:18
8.449455,15.223831,84.49455,0.11064112,2020-02-08T13:11:52
7.205084,25.58402,72.050835,0.18143378,2020-02-08T13:52:41
8.653932,5.554505,86.539314,0.015694676,2020-02-08T14:33:06
0.58001375,21.206646,5.8001375,0.0116434395,2020-02-08T15:04:46
10.719082,34.029938,107.19081,0.37554222,2020-02-08T15:54:39
1.9798806,28.423231,19.798807,0.05641426,2020-02-08T17:05:01
10.817644,14.882893,108.17644,0.13734847,2020-02-08T18:05:04
2.3409138,14.563187,23.409136,0.02884876,2020-02-08T19:16:28
9.007715,38.72093,90.077156,0.36488223,2020-02-08T19:36:19
8.474953,5.4263477,84.74952,0.014102934,2020-02-08T20:37:25
9.933565,33.866184,99.33565,0.34612393,2020-02-08T21:08:53
9.2041445,9.793762,92.04145,0.062214393,2020-02-08T21:19:22
4.9663057,39.959236,49.66306,0.20834865,2020-02-09T03:50:16
10.523439,33.480453,105.2344,0.36194173,2020-02-09T04:40:11
6.2926207,40.92292,62.926205,0.27106556,2020-02-09T08:01:23
11.673479,17.274738,116.734795,0.18078944,2020-02-09T10:12:17
11.045991,34.588127,110.459915,0.39418885,2020-02-09T12:03:02
6.2533064,5.4303164,62.533066,0.010434907,2020-02-09T13:34:50
6.8217244,21.76359,68.21725,0.14137469,2020-02-09T15:35:26
9.181324,5.009427,91.81324,0.010812522,2020-02-09T16:06:14
8.182236,43.243553,81.82235,0.37461662,2020-02-09T18:47:24
1.7676346,40.91061,17.676346,0.076118544,2020-02-09T19:18:00
8.591768,30.06671,85.91768,0.26128563,2020-02-09T20:28:38
0.7928848,24.458382,7.9288487,0.018924663,2020-02-09T21:39:11
2.0573246,42.88519,20.573246,0.0933327,2020-02-10T05:09:53
2.4949772,4.891314,24.949772,0.0025944426,2020-02-10T08:19:45
8.658633,23.923906,86.586334,0.2012661,2020-02-10T08:59:16
6.500721,8.55286,65.00721,0.034529682,2020-02-10T09:40:32
4.6788726,5.042301,46.788727,0.0056895935,2020-02-10T10:11:42
9.715305,10.11993,97.15306,0.069366485,2020-02-10T10:21:54
6.731668,12.917259,67.31668,0.07003269,2020-02-10T10:42:04
9.496021,37.64315,94.96021,0.37272206,2020-02-10T15:03:24
2.0830412,7.496795,20.83041,0.008497963,2020-02-10T15:34:07
2.557622,27.232153,25.57622,0.069322236,2020-02-10T16:14:34
8.123121,13.049088,81.23121,0.08575797,2020-02-10T17:04:39
8.771011,14.100489,87.71011,0.10335675,2020-02-10T19:05:22
9.853864,14.189995,98.538635,0.117145956,2020-02-10T19:36:19
11.076304,40.734936,110.76305,0.47470188,2020-02-10T20:17:05
7.083458,14.702576,70.83458,0.08844645,2020-02-10T23:48:08
11.361171,42.614513,113.61171,0.5118237,2020-02-11T04:09:34
4.7471304,12.508682,47.471306,0.04712379,2020-02-11T10:00:03
5.4267364,30.115854,54.267365,0.16534449,2020-02-11T10:50:58
2.808229,18.141537,28.08229,0.046331454,2020-02-11T12:30:08
8.118448,8.765959,81.18448,0.045140885,2020-02-11T13:00:23
5.8012023,10.590429,58.01202,0.044604484,2020-02-11T13:31:19
9.393097,18.076786,93.93097,0.15426204,2020-02-11T17:51:13
7.463509,25.769226,74.63509,0.18955395,2020-02-11T19:02:51
3.3304496,28.99761,33.304497,0.09712882,2020-02-11T21:23:18
5.6952553,35.958824,56.952553,0.21234927,2020-02-11T21:33:26
5.1230955,31.187794,51.230953,0.16249993,2020-02-11T22:43:18
10.964498,34.382698,109.64498,0.38865286,2020-02-12T06:53:03
1.5296664,4.880483,15.296665,0.0015713196,2020-02-12T07:54:14
5.5698094,30.669685,55.698093,0.17330256,2020-02-12T09:24:05
8.792714,38.7911,87.92714,0.35689288,2020-02-12T11:14:13
7.8272047,22.751795,78.27204,0.17123649,2020-02-12T11:25:19
2.887949,18.60093,28.879492,0.049194526,2020-02-12T11:36:27
7.1354213,9.585073,71.35421,0.046493825,2020-02-12T13:06:00
9.375322,26.968023,93.75323,0.25122136,2020-02-12T15:07:52
9.181717,30.279839,91.81717,0.2815097,2020-02-12T15:48:04
1.0494963,20.01102,10.494963,0.019604089,2020-02-12T16:59:19
1.7469172,18.556358,17.469172,0.02966688,2020-02-12T17:59:48
1.774647,34.538635,17.74647,0.06322785,2020-02-12T19:09:23
2.2016985,34.122547,22.016987,0.07737423,2020-02-12T19:39:30
7.66514,16.705193,76.651405,0.113618255,2020-02-12T20:19:38
0.46900725,20.121578,4.6900725,0.008821326,2020-02-12T20:40:57
10.970505,31.172071,109.705055,0.34777322,2020-02-12T20:50:35
11.137721,41.746758,111.37721,0.49048164,2020-02-12T21:21:33
1.3936791,4.594662,13.936792,0.0009668963,2020-02-12T21:32:33
10.796078,9.591207,107.96077,0.07042361,2020-02-12T22:02:11
8.093001,25.824755,80.930016,0.20606573,2020-02-13T06:03:19
2.5711157,31.211103,25.711157,0.08162338,2020-02-13T06:14:47
8.691792,28.004635,86.91792,0.24341716,2020-02-13T08:24:32
5.6694493,17.756405,56.694492,0.090989776,2020-02-13T10:15:44
11.335279,44.301388,113.35279,0.5329654,2020-02-13T10:25:56
4.612373,24.725704,46.123726,0.111527115,2020-02-13T11:26:44
5.2334094,37.187332,52.33409,0.20263004,2020-02-13T12:06:11
3.3781285,15.495424,33.781284,0.04530519,2020-02-13T12:46:17
7.4060287,37.549015,74.06029,0.2898758,2020-02-13T13:16:28
3.3121452,40.1517,33.121452,0.13969629,2020-02-13T13:57:47
10.8827095,34.93289,108.827095,0.3927393,2020-02-13T14:27:44
0.6037279,30.835766,6.0372787,0.018901749,2020-02-13T14:48:39
1.0265137,34.975838,10.265137,0.037096642,2020-02-13T15:48:06
11.850548,21.76858,118.50548,0.24566194,2020-02-13T15:58:26
7.8725395,7.3584766,78.725395,0.030846361,2020-02-13T19:19:24
11.299549,34.79046,112.99549,0.40590465,2020-02-13T19:40:44
8.355657,21.344362,83.55657,0.16907746,2020-02-13T19:51:52
5.9145374,27.31991,59.145374,0.16091423,2020-02-13T21:02:48
10.489224,25.49666,104.89225,0.26306382,2020-02-13T21:32:15
10.288282,12.477973,102.88282,0.10176107,2020-02-13T23:03:46
2.9332213,6.1005354,29.332214,0.0071882242,2020-02-13T23:14:05
3.5302327,38.919903,35.302326,0.14382127,2020-02-13T23:24:07
6.7986765,39.182636,67.98677,0.27906126,2020-02-14T06:44:47
11.390191,21.774225,113.90191,0.23619378,2020-02-14T07:45:12
6.472734,21.0093,64.72734,0.12844612,2020-02-14T09:26:15
3.885745,4.097473,38.857452,0.00044188174,2020-02-14T09:37:16
6.027221,32.041714,60.272213,0.19718254,2020-02-14T10:17:06
7.413185,6.1255064,74.13185,0.018382901,2020-02-14T10:28:59
4.1216917,19.254961,41.216915,0.07335561,2020-02-14T10:49:33
4.468722,33.454433,44.687218,0.15356094,2020-02-14T11:09:46
2.5784779,13.252103,25.784779,0.027832398,2020-02-14T11:49:48
6.942975,9.242923,69.429756,0.04246839,2020-02-14T12:59:40
7.3358846,11.674885,73.35885,0.06568575,2020-02-14T14:40:26
7.59469,22.641277,75.9469,0.16517049,2020-02-14T14:51:40
1.5199618,4.3670964,15.199619,0.00065096794,2020-02-14T17:02:47
9.187861,37.67311,91.87861,0.36094785,2020-02-14T18:12:30
1.8663962,11.102798,18.663961,0.015466075,2020-02-14T18:33:55
6.404606,7.6464286,64.04606,0.02724626,2020-02-14T18:53:00
2.6919456,9.591846,26.919456,0.01756177,2020-02-14T19:24:36
6.934078,9.736984,69.34078,0.04641081,2020-02-14T20:34:33
7.558901,35.459496,75.589005,0.27743238,2020-02-14T20:55:45
4.1990204,23.232485,41.990204,0.09421719,2020-02-14T21:16:44
7.315377,10.427227,73.15378,0.05485385,2020-02-15T03:56:03
2.6619701,19.975117,26.619701,0.049612828,2020-02-15T08:07:48
9.394711,44.39867,93.94711,0.44278944,2020-02-15T10:07:50
11.0719795,27.329016,110.7198,0.3013481,2020-02-15T15:18:09
3.897007,30.907007,38.97007,0.122332916,2020-02-15T18:09:24
7.4204407,41.280052,74.20441,0.32274014,2020-02-15T18:19:24
6.0223083,24.169693,60.22308,0.14171278,2020-02-15T18:30:19
11.369675,31.991064,113.696754,0.37129083,2020-02-15T19:11:03
3.2610087,24.895279,32.610085,0.0794963,2020-02-15T19:22:28
2.045774,33.99469,20.457739,0.0715894,2020-02-15T20:42:04
1.7031174,30.59651,17.031174,0.052846473,2020-02-15T22:02:40
2.8172977,15.816059,28.172977,0.038837582,2020-02-15T22:52:39
3.8937445,10.092707,38.937447,0.027677348,2020-02-16T04:22:33
1.5642803,24.701134,15.642801,0.037779436,2020-02-16T06:02:51
6.1028867,34.50683,61.02887,0.21720965,2020-02-16T06:42:13
1.3148594,41.334248,13.148595,0.05727083,2020-02-16T08:03:18
5.5579944,22.981688,55.579945,0.12308346,2020-02-16T09:13:04
3.407443,6.1884727,34.07443,0.008699945,2020-02-16T11:03:37
11.284495,7.813281,112.844955,0.050202776,2020-02-16T11:43:45
2.9065967,9.5799265,29.065966,0.018921696,2020-02-16T14:14:29
0.70019394,23.412577,7.0019393,0.015857996,2020-02-16T14:44:10
3.2188125,25.117785,32.188126,0.07930321,2020-02-16T14:54:21
10.739569,32.203934,107.39569,0.35338107,2020-02-16T16:34:42
9.776461,35.975502,97.76461,0.36470845,2020-02-16T16:45:07
11.260994,20.550037,112.60993,0.2174315,2020-02-16T17:16:25
6.9291544,23.531818,69.29154,0.15789548,2020-02-16T18:27:16
1.4767568,16.98834,14.767569,0.022377389,2020-02-16T18:58:39
9.322313,4.581803,93.22313,0.006327706,2020-02-16T19:28:16
8.1762295,9.682404,81.7623,0.05420407,2020-02-16T20:09:22
9.89305,17.306635,98.930504,0.15358374,2020-02-16T21:00:23
2.9207802,44.098083,29.207802,0.1366373,2020-02-16T21:11:03
4.21953,44.94567,42.195305,0.20156673,2020-02-16T21:31:07
4.651888,33.906845,46.518883,0.16231048,2020-02-17T07:11:07
7.2675433,21.591822,72.67543,0.14915752,2020-02-17T08:51:02
5.5984573,30.750557,55.984573,0.17472215,2020-02-17T09:32:23
9.623783,27.088625,96.23783,0.25923324,2020-02-17T10:42:02
1.0084276,22.951351,10.084276,0.022296242,2020-02-17T11:13:12
