Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
1.4222329,37.69042,10.684637,0.045945928,2020-09-23T21:03:04
8.412435,13.216038,116.45524,0.031563822,2020-09-23T21:53:50
5.627715,45.229004,43.25548,0.23130192,2020-09-23T22:44:30
8.657558,21.028921,107.06863,0.111397445,2020-09-23T23:14:36
7.948032,13.015442,116.614944,0.027961299,2020-09-23T23:55:23
4.9052806,49.02673,48.627724,0.22334322,2020-09-24T06:36:07
5.023631,50.79731,100.80999,0.23910905,2020-09-24T07:26:40
3.1271634,28.920185,44.702847,0.06902759,2020-09-24T09:07:40
0.21414024,13.999947,5.8562584,0.0009993077,2020-09-24T10:37:52
1.673454,48.149776,14.661068,0.07448221,2020-09-24T11:27:10
1.9101796,47.159195,26.457666,0.08281086,2020-09-24T11:37:33
5.7601256,40.219833,100.33985,0.2030817,2020-09-24T12:17:04
14.2571745,16.424847,112.86495,0.10686685,2020-09-24T14:48:15
1.3279326,11.646243,37.44584,0.00255045,2020-09-24T15:19:46
2.2705572,14.188961,20.801897,0.011096488,2020-09-24T18:39:11
1.1975957,50.174004,12.454073,0.05613092,2020-09-24T19:19:58
2.0702157,39.84224,33.677185,0.07207651,2020-09-24T19:49:57
4.057281,46.996223,43.26129,0.17512141,2020-09-24T21:19:33
1.5647374,10.555533,46.67923,0.0010141412,2020-09-24T22:19:30
2.4953375,50.67032,24.971619,0.11840053,2020-09-25T00:29:10
7.852219,42.543335,113.64381,0.29812697,2020-09-25T02:09:50
6.879522,29.840246,72.14084,0.15923996,2020-09-25T06:00:35
1.6990101,53.939636,22.863316,0.0870962,2020-09-25T06:51:36
1.7785486,16.261654,21.531834,0.012992765,2020-09-25T08:21:26
1.6256841,24.915382,17.028225,0.028288983,2020-09-25T09:01:35
9.12468,18.468378,93.189316,0.090149775,2020-09-25T10:51:59
7.18078,24.701065,53.99792,0.1231593,2020-09-25T12:02:49
5.550404,22.53894,94.808205,0.08119554,2020-09-25T15:22:44
10.621387,51.04158,103.60678,0.50857157,2020-09-25T15:33:27
14.312922,13.163923,119.029625,0.05283248,2020-09-25T16:54:36
2.1263309,37.461475,43.0992,0.068124205,2020-09-25T18:15:07
2.061833,17.233526,44.794464,0.017400041,2020-09-25T19:55:44
11.207389,54.47124,99.95479,0.5814742,2020-09-25T21:05:33
1.4521385,41.22737,33.06679,0.05290421,2020-09-25T21:26:37
1.171531,10.457231,18.152252,0.00062493637,2020-09-25T21:46:27
2.565797,49.206944,31.677536,0.11736323,2020-09-25T22:06:43
2.3046503,15.392881,31.500141,0.014500156,2020-09-26T04:46:15
9.304515,39.502655,71.65086,0.32025918,2020-09-26T07:26:24
4.6377454,34.873074,82.530174,0.1345808,2020-09-26T07:47:15
2.707763,54.994137,45.013622,0.14213903,2020-09-26T08:58:05
2.1302543,21.902292,36.825905,0.029580725,2020-09-26T09:08:16
11.009378,12.993791,102.70261,0.03845307,2020-09-26T10:58:05
0.2307922,53.105427,6.0961375,0.011606461,2020-09-26T11:59:51
1.359592,50.198643,15.871084,0.06376271,2020-09-26T12:29:50
7.542528,11.628986,60.82435,0.014334454,2020-09-26T12:49:45
6.376762,15.846829,79.83145,0.043497812,2020-09-26T14:50:37
0.7271054,15.86194,6.7189684,0.004972623,2020-09-26T15:01:26
11.108758,11.90211,110.025406,0.024651758,2020-09-26T18:51:22
0.26934278,19.406292,4.029993,0.0029557697,2020-09-26T19:22:15
4.1096797,11.665555,36.45782,0.007985714,2020-09-26T19:32:36
3.4589212,19.540478,68.38837,0.03849972,2020-09-26T19:42:06
2.1894028,23.689346,42.4377,0.03496674,2020-09-26T19:53:45
0.8622847,28.311998,6.7196016,0.018421847,2020-09-26T21:03:40
13.190505,51.481045,108.10087,0.6383486,2020-09-26T21:23:27
9.608481,45.789745,117.826935,0.40119928,2020-09-26T21:34:49
2.1693091,21.987093,47.93104,0.030337662,2020-09-26T21:45:40
4.323146,25.818285,71.77903,0.0797822,2020-09-26T21:55:55
8.62589,29.299341,67.88279,0.19421965,2020-09-27T07:06:46
10.691675,16.15016,107.036934,0.076714754,2020-09-27T10:07:44
13.688376,26.636497,112.097824,0.26568106,2020-09-27T10:58:51
9.078342,24.578606,97.01658,0.15440783,2020-09-27T14:49:48
7.1892138,39.130875,74.15531,0.24433275,2020-09-27T15:20:47
2.3073409,50.57697,26.00967,0.10922904,2020-09-27T15:41:44
1.2987118,25.59689,28.259808,0.023631841,2020-09-27T15:51:46
0.6188181,16.033634,7.469117,0.004356009,2020-09-27T16:31:53
5.375108,53.076958,99.826485,0.27013382,2020-09-27T17:41:16
4.123141,37.606266,67.26662,0.13279526,2020-09-27T18:52:30
1.5575305,38.12006,32.61225,0.051097494,2020-09-27T20:43:10
2.0853848,17.672438,56.343697,0.018666647,2020-09-27T20:53:34
4.7345214,32.069756,114.63125,0.12190468,2020-09-28T03:53:34
4.103501,48.179745,42.452892,0.18278237,2020-09-28T08:04:43
3.9799964,43.22782,30.811195,0.1542877,2020-09-28T08:34:15
3.1903465,34.241028,52.013954,0.09022682,2020-09-28T08:44:11
3.0180023,51.85817,61.79201,0.1473827,2020-09-28T09:04:20
6.2172546,21.486404,49.44539,0.083316214,2020-09-28T10:45:10
1.0679829,53.52222,11.363735,0.054227818,2020-09-28T10:55:28
0.098427266,46.080776,2.7542,0.004143221,2020-09-28T13:35:49
4.4303546,44.8846,119.17497,0.18030967,2020-09-28T13:45:26
4.5758424,23.240978,40.194458,0.07068673,2020-09-28T14:26:50
0.74548006,32.9492,22.255354,0.01995953,2020-09-28T14:36:02
1.9297574,11.250649,19.881092,0.0028156913,2020-09-28T14:46:00
6.384578,51.574276,52.854454,0.30967322,2020-09-28T16:56:06
1.1321188,48.73025,18.973677,0.05115512,2020-09-28T18:16:06
6.809102,12.0544815,66.531746,0.016320702,2020-09-28T19:46:56
4.2588243,23.47691,109.338905,0.06696176,2020-09-28T23:07:02
5.091539,30.22782,94.64197,0.12015584,2020-09-29T08:28:07
3.6916869,52.823048,61.846603,0.1844375,2020-09-29T09:49:32
7.6796465,21.852715,89.93518,0.10619543,2020-09-29T10:50:04
0.7663243,25.468563,14.092956,0.013829591,2020-09-29T12:11:23
3.2372806,54.47999,68.193016,0.16799323,2020-09-29T14:41:25
0.21691357,33.7547,4.00276,0.0060115024,2020-09-29T14:52:19
14.2401285,52.393135,118.7245,0.7042976,2020-09-29T15:22:08
3.9639804,14.247702,66.557205,0.019644108,2020-09-29T16:33:10
0.9499924,28.706959,17.20313,0.02073338,2020-09-29T16:54:34
1.0335426,39.452873,17.104088,0.035514265,2020-09-29T17:34:03
7.569676,18.887558,67.18701,0.07848858,2020-09-29T18:34:41
7.7545843,12.093872,72.921974,0.018943291,2020-09-29T18:55:35
5.175798,42.803207,61.74209,0.19807988,2020-09-29T19:26:41
2.51713,17.496973,38.962833,0.022015998,2020-09-29T19:37:20
2.4234252,18.314955,50.922367,0.023509117,2020-09-29T19:57:04
0.9827084,28.390764,11.6999855,0.021084884,2020-09-29T20:17:16
13.252471,54.43665,103.02919,0.6870446,2020-09-29T21:37:36
2.170548,27.789167,24.15786,0.04504761,2020-09-29T21:58:46
14.03286,10.12011,111.54825,0.001966394,2020-09-29T22:08:52
1.8780926,32.166008,17.104227,0.048568115,2020-09-30T06:09:35
13.0150175,47.591534,109.23389,0.57079685,2020-09-30T09:59:42
8.776366,31.491478,80.02781,0.22005326,2020-09-30T11:10:52
3.1734276,53.79403,53.25579,0.16214003,2020-09-30T11:51:48
2.256936,54.39619,52.623928,0.11689925,2020-09-30T12:01:15
9.572165,51.87805,83.23316,0.4676742,2020-09-30T13:51:53
8.243956,30.893599,77.09685,0.20095354,2020-09-30T14:02:37
12.20416,44.47548,95.15314,0.4908683,2020-09-30T14:53:48
3.6162043,40.842358,100.80214,0.13012096,2020-09-30T15:34:28
7.3855495,11.149101,112.02844,0.009901201,2020-09-30T15:55:58
4.171989,26.924557,31.931736,0.08237723,2020-09-30T16:16:37
4.9538813,50.985325,87.671005,0.23687583,2020-09-30T17:26:42
12.018628,28.026102,99.88985,0.2527572,2020-09-30T17:47:30
4.062232,30.806051,58.209576,0.0986055,2020-09-30T18:38:57
4.8045073,48.99007,38.16141,0.21854942,2020-09-30T19:28:10
3.4528434,32.939808,69.194145,0.09240882,2020-09-30T20:08:05
9.24366,27.56201,73.82748,0.18939346,2020-09-30T21:19:56
2.788176,42.146027,24.730923,0.1045669,2020-09-30T21:50:30
4.4477415,45.921196,34.964417,0.18639621,2020-09-30T22:10:25
1.5570062,30.274055,13.006233,0.04046098,2020-10-01T06:40:43
8.1392355,8.704781,70.5468,0.0066924375,2020-10-01T07:20:19
2.976565,53.3614,52.0357,0.15752468,2020-10-01T07:41:02
6.3981934,22.300394,115.640884,0.10674613,2020-10-01T10:01:08
6.151624,23.760242,85.18053,0.113109596,2020-10-01T10:52:21
5.418027,12.390591,87.32305,0.02775306,2020-10-01T11:13:54
10.606864,16.281351,104.49293,0.102479026,2020-10-01T15:24:55
13.962648,8.974709,119.26552,0.015877765,2020-10-01T16:45:36
4.8697963,42.105423,111.08239,0.19376753,2020-10-01T18:06:44
2.1552832,27.903057,28.651396,0.050046176,2020-10-01T18:37:13
1.9501895,16.803911,22.999102,0.020030841,2020-10-01T20:17:46
2.8079267,12.993164,26.19473,0.016357178,2020-10-01T20:27:27
9.58576,23.609615,77.38085,0.17456834,2020-10-01T22:27:16
14.213753,25.71748,118.949684,0.29380384,2020-10-01T22:48:38
6.628051,41.39611,58.109844,0.25824296,2020-10-01T22:59:07
0.48329407,51.250298,4.113985,0.02438638,2020-10-02T07:29:04
1.9012824,22.001432,42.147884,0.031057455,2020-10-02T07:59:28
4.2708416,22.505833,106.888374,0.072277464,2020-10-02T08:19:36
0.14405175,39.43504,2.8490517,0.005282984,2020-10-02T09:10:56
0.9130007,34.92147,12.482488,0.028675875,2020-10-02T09:50:01
5.956884,27.969889,53.87692,0.13878469,2020-10-02T13:30:06
5.1565857,46.535255,48.956993,0.23182873,2020-10-02T18:10:58
4.749455,10.764187,85.577934,0.0153164435,2020-10-02T18:20:40
2.9238436,27.447676,61.88623,0.06633896,2020-10-02T18:51:22
8.366255,20.492247,72.03009,0.12193219,2020-10-02T19:02:16
2.204491,47.613403,22.455381,0.10188195,2020-10-02T19:23:28
7.49941,49.12885,56.93443,0.3598491,2020-10-02T19:53:18
0.608082,44.89004,5.924285,0.026170865,2020-10-02T20:03:51
5.056509,48.136658,101.87222,0.23677659,2020-10-02T20:33:35
6.731087,11.446478,95.77794,0.027064966,2020-10-02T21:54:15
3.2661107,29.372744,31.041622,0.08144003,2020-10-03T09:25:22
3.3844872,43.011124,89.85339,0.13824381,2020-10-03T10:45:39
2.085597,8.241152,48.301937,0.0005867697,2020-10-03T12:56:20
9.252094,43.975304,70.00622,0.38832137,2020-10-03T14:56:12
6.7794547,52.073452,114.56018,0.34859297,2020-10-03T15:17:33
11.948853,37.561558,101.40263,0.41209778,2020-10-03T16:58:43
2.543684,27.316065,21.5853,0.05732296,2020-10-03T17:09:05
10.257798,11.762115,117.44532,0.045022845,2020-10-03T18:09:49
1.4251164,21.83268,24.513817,0.022998707,2020-10-03T18:40:03
9.356085,37.695305,90.68442,0.32413706,2020-10-03T19:00:57
1.6684633,8.642819,26.952236,0.0012512741,2020-10-03T19:11:48
5.2768707,20.120493,44.08702,0.07461798,2020-10-03T19:31:59
3.7891934,49.463684,64.99353,0.18329956,2020-10-03T19:41:56
8.634287,43.20019,117.87614,0.3545833,2020-10-03T20:52:20
8.160838,46.93646,99.254974,0.37071317,2020-10-03T21:33:44
4.1527514,46.39525,37.228283,0.18602024,2020-10-03T22:44:03
2.6160882,31.648851,71.28339,0.07217873,2020-10-03T22:54:03
2.471597,16.680906,64.88597,0.025031652,2020-10-04T03:55:41
3.94878,8.603134,73.25274,0.0027785846,2020-10-04T11:36:16
1.8242419,49.48681,36.546696,0.08829564,2020-10-04T12:27:13
3.2508383,53.949173,32.16579,0.17426889,2020-10-04T12:37:14
0.88206035,49.33717,6.7604656,0.042538855,2020-10-04T12:47:47
11.383011,49.038208,112.627304,0.5449948,2020-10-04T13:17:47
1.5091007,30.37434,13.324689,0.039392654,2020-10-04T13:38:19
7.0675983,40.881954,81.23244,0.2711292,2020-10-04T14:38:54
9.045093,17.665588,78.88602,0.10199717,2020-10-04T15:09:11
7.57081,50.25184,103.618484,0.37319404,2020-10-04T17:00:37
1.32951,47.844986,21.785118,0.061803352,2020-10-04T17:51:38
3.8933675,16.19875,35.514874,0.037240867,2020-10-04T19:11:24
6.8721604,36.874535,101.08396,0.23150218,2020-10-04T19:21:38
4.707205,44.39108,56.690907,0.19985029,2020-10-04T20:42:19
10.066129,50.063614,80.044014,0.49398735,2020-10-04T21:32:18
1.7254851,26.387009,30.702263,0.037014257,2020-10-04T21:43:14
7.849092,52.88285,86.79773,0.41100457,2020-10-04T21:53:21
6.210307,50.29631,111.282936,0.3064519,2020-10-04T23:04:19
7.705958,12.455835,81.830284,0.04005922,2020-10-05T06:25:55
2.240861,15.600097,44.74827,0.01986922,2020-10-05T07:16:14
0.86552036,45.535217,12.055985,0.037902072,2020-10-05T07:46:08
3.1077394,21.061825,92.364525,0.047358204,2020-10-05T09:56:19
2.7186358,43.981247,32.357574,0.114123225,2020-10-05T10:27:06
0.9376237,14.366257,17.588263,0.0069640116,2020-10-05T13:57:24
6.697647,51.1321,93.32829,0.33703086,2020-10-05T14:17:47
2.9501965,48.126137,39.840073,0.13810998,2020-10-05T14:38:33
2.2860084,49.178337,34.81272,0.10982302,2020-10-05T18:28:48
2.0113668,13.383049,16.035694,0.012631834,2020-10-05T19:08:35
4.036155,25.241335,58.786213,0.08118682,2020-10-05T20:18:30
7.2136626,38.226173,54.434017,0.25438166,2020-10-05T20:48:09
0.32900673,40.98765,4.4651885,0.012662019,2020-10-05T21:18:49
3.4913018,38.991413,44.519318,0.12623377,2020-10-05T22:18:16
8.330715,26.467707,75.23356,0.17949073,2020-10-05T22:58:22
6.451501,24.452663,61.115784,0.123835094,2020-10-06T05:39:20
3.7852159,16.74253,66.9738,0.038607758,2020-10-06T07:20:50
12.534032,48.93888,115.15617,0.5986508,2020-10-06T07:31:45
0.8362648,31.468893,10.733309,0.022897243,2020-10-06T07:52:56
12.202463,43.84626,119.69494,0.51031476,2020-10-06T11:02:50
0.39644992,22.702415,6.9007244,0.006800233,2020-10-06T11:13:40
13.11871,28.158552,115.798294,0.3085299,2020-10-06T11:43:44
4.671455,38.176666,42.92255,0.16446376,2020-10-06T13:04:30
9.877798,46.580204,89.41266,0.44460204,2020-10-06T13:34:20
2.5109274,13.709436,21.930737,0.01672531,2020-10-06T18:25:04
6.105532,51.492046,51.758602,0.3097991,2020-10-06T18:55:07
7.198884,20.512613,68.30623,0.10508966,2020-10-06T19:25:40
1.0245664,45.32341,27.996225,0.044613693,2020-10-06T21:36:41
10.079123,14.431205,85.93955,0.075624384,2020-10-07T03:36:23
6.1970506,48.829315,48.005356,0.29519156,2020-10-07T05:37:27
0.63094324,30.338974,4.8102727,0.016443728,2020-10-07T08:47:47
7.0302315,33.031464,73.7372,0.20530647,2020-10-07T09:57:22
4.732654,46.307472,74.31718,0.21151201,2020-10-07T10:08:38
1.342216,43.79056,38.73706,0.056045108,2020-10-07T10:59:23
2.767268,54.404205,56.37051,0.14981501,2020-10-07T11:19:15
3.6593919,26.986797,35.092438,0.08106015,2020-10-07T14:09:24
0.18204239,33.165455,2.215333,0.0053447094,2020-10-07T14:59:56
2.3142023,26.704544,35.141586,0.050500445,2020-10-07T17:39:10
0.67202276,12.266801,11.191601,0.003345285,2020-10-07T18:29:01
3.190172,29.521908,34.42514,0.080101684,2020-10-07T18:49:05
0.51415545,43.09696,8.644446,0.02105284,2020-10-07T19:29:14
11.429273,43.359406,95.597725,0.47148764,2020-10-07T19:59:56
7.3844166,34.57277,86.13848,0.22892845,2020-10-07T20:10:07
1.4364702,15.70186,43.04241,0.012907407,2020-10-07T20:41:56
1.2395849,38.400578,16.692398,0.04396478,2020-10-07T21:31:52
4.2973433,12.369182,44.517548,0.021905186,2020-10-08T00:01:52
0.5546918,12.460805,9.176069,0.002886767,2020-10-08T03:11:14
8.23023,26.71413,105.59179,0.17969188,2020-10-08T06:41:12
1.1924685,46.618156,11.871839,0.053726092,2020-10-08T07:22:25
5.002121,23.340809,42.532314,0.08952601,2020-10-08T08:32:58
2.3060517,37.55202,46.786995,0.079506576,2020-10-08T12:52:59
12.411378,20.314919,97.29851,0.17831928,2020-10-08T13:12:37
6.919034,8.432718,75.04359,0.0034929912,2020-10-08T14:23:20
10.061326,42.919796,83.24012,0.40989602,2020-10-08T15:14:40
4.8572297,32.286118,39.557785,0.13762379,2020-10-08T16:15:56
5.7481627,54.811398,81.10438,0.31392613,2020-10-08T17:25:46
1.6544504,14.389912,26.129026,0.012333756,2020-10-08T18:56:47
0.61653805,46.003548,6.361478,0.027335737,2020-10-08T19:46:12
2.9861271,13.173985,64.42987,0.018025205,2020-10-08T19:56:18
3.6564481,41.411636,65.16469,0.14252923,2020-10-08T20:17:35
6.5063763,21.595215,49.904976,0.10319817,2020-10-08T22:48:25
8.3662405,44.82849,78.36466,0.3594687,2020-10-09T06:58:59
3.6040506,46.93642,107.057686,0.16371696,2020-10-09T07:19:23
3.5309906,8.442154,58.996704,0.0018214483,2020-10-09T09:20:56
6.974527,8.338434,56.310486,0.0027538214,2020-10-09T13:00:33
2.9129088,41.37942,37.077305,0.11343641,2020-10-09T14:10:25
3.631219,21.962296,43.598694,0.059150174,2020-10-09T14:30:43
3.6249201,13.323513,27.573957,0.022513527,2020-10-09T15:40:45
3.136611,47.74975,26.065416,0.14545941,2020-10-09T16:00:48
6.75988,27.591959,105.461716,0.1545125,2020-10-09T18:10:24
0.6635892,22.33015,16.253923,0.011094221,2020-10-09T18:21:25
0.5323447,26.959932,4.1140275,0.011775423,2020-10-09T18:51:51
1.9942801,8.120836,20.908298,0.00028114486,2020-10-09T19:11:59
4.4854236,52.763733,52.16928,0.23424834,2020-10-09T20:11:05
2.7512326,19.456411,26.23973,0.03677246,2020-10-09T20:21:06
9.290805,36.298836,83.11378,0.30673876,2020-10-09T21:31:30
11.872241,43.63476,95.125084,0.49357522,2020-10-09T21:52:26
0.56265014,43.37933,14.028811,0.02322388,2020-10-09T22:43:12
11.755538,51.982224,111.02851,0.6032071,2020-10-09T22:53:00
11.529888,34.978844,102.1727,0.3629069,2020-10-09T23:24:15
1.7334572,33.794983,47.928368,0.052166913,2020-10-10T12:15:22
10.23965,46.99841,107.27092,0.46588504,2020-10-10T13:25:40
7.0604606,10.242563,83.621346,0.01847245,2020-10-10T13:36:38
11.060407,29.240936,91.86764,0.27408892,2020-10-10T16:47:31
5.4049835,45.086395,114.26301,0.2338599,2020-10-10T18:38:23
4.8351097,39.364754,43.20235,0.17692736,2020-10-10T19:39:46
3.9381268,12.572273,29.824684,0.021007225,2020-10-10T20:09:41
3.1604004,17.881111,46.48345,0.036432974,2020-10-10T20:29:19
7.077793,21.277607,57.57863,0.10963884,2020-10-11T04:49:17
3.3856337,33.787796,72.89394,0.10185937,2020-10-11T07:19:37
0.22594488,16.898956,2.3226197,0.0023457855,2020-10-11T09:00:29
7.4568267,19.435513,108.558556,0.099484734,2020-10-11T10:00:54
3.9986994,41.060146,67.29431,0.15423052,2020-10-11T10:21:41
0.562175,14.083437,10.078335,0.0039899484,2020-10-11T14:02:53
2.8309753,52.515278,71.67758,0.14702524,2020-10-11T15:12:54
0.39841747,40.915886,4.968073,0.015299974,2020-10-11T15:33:04
3.1200874,44.01236,26.936707,0.13108866,2020-10-11T16:33:53
4.0165577,13.152464,64.41548,0.02414436,2020-10-11T17:33:33
6.931756,34.240166,75.48467,0.21220548,2020-10-11T18:44:55
7.215928,53.059036,81.03261,0.3793332,2020-10-11T19:45:16
7.0493712,40.500412,115.96629,0.26729202,2020-10-11T20:06:53
1.3141007,42.7157,24.487104,0.05322324,2020-10-11T20:47:04
6.854167,22.29068,65.23965,0.11427582,2020-10-11T22:07:12
3.355004,43.974144,84.144035,0.14080895,2020-10-12T01:28:08
3.3122683,49.478107,44.841686,0.16028437,2020-10-12T06:19:02
6.288766,33.662655,61.373188,0.18828414,2020-10-12T06:59:50
8.130453,30.232307,116.46183,0.21088517,2020-10-12T08:00:12
7.386301,19.424637,62.98889,0.0984501,2020-10-12T09:11:35
7.4215136,18.369999,57.0674,0.08978793,2020-10-12T11:02:55
3.914718,47.945232,34.81338,0.18243669,2020-10-12T11:22:56
8.550776,25.334885,64.2215,0.17293115,2020-10-12T11:52:53
6.011591,49.577282,59.583595,0.29160318,2020-10-12T13:13:31
4.175398,35.07067,37.79178,0.13186929,2020-10-12T15:03:33
6.670147,21.618984,103.40053,0.105980724,2020-10-12T15:23:59
1.5434417,38.871437,37.325706,0.05558964,2020-10-12T15:54:58
3.3135793,31.491915,27.768824,0.09081604,2020-10-12T16:44:58
2.2921753,19.287754,46.614807,0.030185763,2020-10-12T17:14:11
7.1273494,18.033264,118.032326,0.08342901,2020-10-12T18:54:40
2.8965285,48.14222,46.67466,0.13565192,2020-10-12T19:25:39
0.9300506,43.15488,14.775542,0.03814512,2020-10-12T20:05:46
3.9122608,30.780315,59.0089,0.10397628,2020-10-12T20:25:56
2.5005918,36.623863,52.004517,0.083506025,2020-10-12T21:05:27
6.801087,52.23988,82.693275,0.3510258,2020-10-12T21:25:20
1.2544699,46.092693,23.958633,0.055750486,2020-10-12T21:36:34
8.176904,9.80933,94.295586,0.017260503,2020-10-12T21:46:28
2.8908334,29.047947,26.658089,0.07098712,2020-10-12T21:57:08
13.798592,45.990517,106.48503,0.6115849,2020-10-13T06:37:19
11.702017,22.958845,99.81903,0.20422342,2020-10-13T06:58:00
7.672267,44.661102,119.045265,0.32815272,2020-10-13T09:29:28
5.1436367,47.124596,69.097786,0.23478316,2020-10-13T10:10:13
5.8866324,37.134026,75.98646,0.20008485,2020-10-13T10:21:00
4.126822,41.793552,56.09978,0.16270329,2020-10-13T11:32:06
4.37366,25.155107,37.472607,0.08753571,2020-10-13T13:32:06
0.36388877,38.7314,3.2543554,0.013046612,2020-10-13T18:12:19
10.3177185,22.410164,113.81974,0.17346002,2020-10-13T19:22:16
10.128119,43.12582,90.35032,0.41505158,2020-10-13T19:33:39
6.261261,36.402687,93.73071,0.20747606,2020-10-13T19:44:25
1.462249,51.030457,15.691524,0.07340811,2020-10-13T20:05:15
5.0935802,10.20475,45.081745,0.013101749,2020-10-13T21:55:21
4.8947783,26.6594,63.490284,0.106555894,2020-10-13T22:45:09
2.5349123,35.543976,31.227669,0.08145849,2020-10-14T00:36:35
5.034263,16.483444,109.83827,0.049825866,2020-10-14T07:26:48
1.7387122,16.351107,44.780735,0.016940199,2020-10-14T08:37:59
6.2205663,28.205751,58.43055,0.14663975,2020-10-14T08:47:19
0.93031234,8.824979,8.475674,0.0008954026,2020-10-14T10:17:03
4.2372427,42.60936,84.53841,0.17108963,2020-10-14T10:57:40
3.6947362,23.998531,80.603165,0.068962075,2020-10-14T13:08:25
3.944999,46.61629,63.48429,0.17773142,2020-10-14T13:19:06
7.6380043,10.264347,88.95432,0.020177608,2020-10-14T14:30:33
1.8790454,49.37486,50.632957,0.09070277,2020-10-14T15:11:47
11.62256,53.89721,98.339355,0.6223502,2020-10-14T16:21:12
3.4697464,45.81909,65.01418,0.1530931,2020-10-14T16:52:37
13.122554,28.282963,100.18921,0.31052497,2020-10-14T17:53:11
0.597693,18.09575,12.41885,0.0070398534,2020-10-14T18:24:17
6.410769,34.568764,51.164284,0.19871388,2020-10-14T18:54:00
4.893075,14.999147,80.73123,0.039955243,2020-10-14T19:14:48
2.1508062,47.300117,20.505766,0.098614745,2020-10-14T20:15:34
4.7307506,27.855042,72.23583,0.10958412,2020-10-15T00:45:40
7.608518,10.790616,90.95402,0.024771193,2020-10-15T06:26:36
9.616774,30.941683,80.37526,0.25739577,2020-10-15T10:37:28
3.2055497,23.501087,43.575302,0.05797109,2020-10-15T10:48:26
12.239121,21.971962,116.41723,0.1995053,2020-10-15T11:28:10
8.242415,40.246853,84.22676,0.3100906,2020-10-15T11:59:50
8.210469,15.554237,65.9308,0.072361134,2020-10-15T14:00:29
7.032804,43.655434,74.29293,0.2925506,2020-10-15T16:21:20
11.491714,17.767986,87.34956,0.13095938,2020-10-15T18:52:04
13.911859,8.119509,115.16969,0.0019396867,2020-10-15T19:23:01
11.563263,14.280287,88.610435,0.08472404,2020-10-15T19:34:20
3.48058,12.747933,41.287243,0.01927982,2020-10-15T20:35:05
10.876985,54.211624,100.78067,0.58641696,2020-10-15T22:05:40
3.958497,40.65934,60.468067,0.15082887,2020-10-16T04:06:32
10.467345,21.413963,96.75753,0.16381001,2020-10-16T08:27:56
13.7930765,34.1656,119.79064,0.42105478,2020-10-16T11:18:39
6.64081,42.487156,82.572754,0.26719308,2020-10-16T14:09:19
1.3196219,36.743996,12.560023,0.044253074,2020-10-16T14:30:11
6.4862022,20.802666,54.70497,0.09688079,2020-10-16T18:00:30
8.261293,30.377903,73.68123,0.21568213,2020-10-16T19:30:48
1.1307936,16.182339,16.05436,0.010794625,2020-10-16T19:41:10
4.12004,14.66012,32.991676,0.032013286,2020-10-16T20:41:42
11.123917,34.64247,106.23634,0.3457634,2020-10-16T21:31:36
3.2776086,52.21395,96.81748,0.1690687,2020-10-16T21:42:45
7.8839693,20.7638,88.82353,0.117400974,2020-10-16T21:53:48
2.2210267,30.521929,51.994263,0.058358774,2020-10-16T23:04:39
2.2607603,49.694893,42.464214,0.10997251,2020-10-16T23:34:09
1.1422166,11.90088,14.820035,0.005198258,2020-10-17T01:04:54
1.3620605,39.437656,26.263292,0.049956653,2020-10-17T08:24:50
4.4296165,31.440027,79.622574,0.12113539,2020-10-17T09:04:51
12.922747,47.11013,106.05041,0.5896453,2020-10-17T09:35:31
0.27143914,19.962677,3.4532304,0.0037883285,2020-10-17T11:26:54
4.4668508,54.431026,105.356514,0.2419672,2020-10-17T14:16:29
2.417344,15.8756275,21.984528,0.022211118,2020-10-17T14:27:46
2.326389,9.232848,21.076649,0.0033460986,2020-10-17T15:07:06
4.894641,16.199017,84.59847,0.04681978,2020-10-17T15:47:12
9.249056,54.587616,112.21443,0.50270665,2020-10-17T16:48:55
6.480745,18.082333,85.67269,0.0762312,2020-10-17T17:39:51
10.310136,29.092411,102.80331,0.25370988,2020-10-17T18:30:15
1.5405667,37.8183,23.448069,0.053593256,2020-10-17T18:51:53
6.162623,38.327168,109.10285,0.21804403,2020-10-17T21:11:13
0.8100581,52.589546,17.38206,0.04214014,2020-10-17T21:22:50
3.0006263,8.16348,50.28779,0.00057229877,2020-10-17T22:32:04
1.7078975,51.81443,31.68983,0.08730231,2020-10-17T23:02:44
3.3639514,38.337143,36.13834,0.11906145,2020-10-17T23:32:41
7.1004148,23.539791,88.657234,0.12872878,2020-10-18T09:12:05
8.924461,48.528713,68.811,0.4219797,2020-10-18T09:33:08
10.217919,42.614525,90.573906,0.4126365,2020-10-18T09:54:42
0.34533843,41.48786,7.0167184,0.013492086,2020-10-18T11:55:14
0.29274237,26.2175,6.1542892,0.0062218737,2020-10-18T16:15:53
0.61894494,44.847168,10.418017,0.026607428,2020-10-18T16:25:30
10.455791,42.838158,96.86507,0.42497057,2020-10-18T18:45:17
11.2015085,14.300418,109.49638,0.082336545,2020-10-18T19:26:06
7.7961802,29.770807,80.73711,0.19801731,2020-10-18T19:37:09
10.412144,36.74369,117.72919,0.34916398,2020-10-18T21:18:06
4.5237184,17.652428,99.26978,0.05094234,2020-10-19T06:19:50
1.2666222,43.797096,16.065556,0.05289829,2020-10-19T08:20:12
5.817839,53.969734,49.19634,0.3120186,2020-10-19T10:20:59
