Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
1.8504478,43.239143,23.691212,0.07607622,2020-10-09T06:08:41
2.0058663,19.1864,22.439148,0.026178157,2020-10-09T09:28:10
2.0947454,46.09864,24.522497,0.09310811,2020-10-09T12:48:27
7.844847,32.20791,88.633095,0.22155856,2020-10-09T12:58:05
0.6542738,19.49879,6.1101055,0.008777251,2020-10-09T13:19:37
3.3361645,14.56397,45.29885,0.025548229,2020-10-09T14:59:21
0.4241308,53.699223,8.24906,0.022612855,2020-10-09T15:49:03
4.6191916,53.949608,72.13812,0.24762504,2020-10-09T16:59:12
6.6754026,22.732098,100.76658,0.11473312,2020-10-09T17:30:50
1.3714978,13.0741415,17.445879,0.0081190355,2020-10-09T19:21:07
1.9260353,26.196758,50.895485,0.04088886,2020-10-09T20:31:59
8.085194,24.81445,90.52598,0.1586061,2020-10-09T21:21:09
6.227535,46.371067,116.990654,0.27878332,2020-10-09T21:32:45
3.9785433,38.496445,49.439102,0.14155331,2020-10-09T21:53:50
2.148664,44.865673,19.906849,0.09241393,2020-10-09T22:23:45
13.855524,11.217171,105.60909,0.052004848,2020-10-09T23:33:56
3.5789115,17.726658,84.61973,0.040612653,2020-10-10T07:34:53
10.571667,22.792732,97.65878,0.18244779,2020-10-10T10:15:06
6.7730427,26.689209,85.63815,0.14767994,2020-10-10T10:36:55
4.167192,38.1001,93.77826,0.14633836,2020-10-10T11:47:21
5.51545,22.063652,66.09469,0.09049526,2020-10-10T12:08:32
14.278932,18.573841,119.888916,0.176147,2020-10-10T13:29:19
0.6018027,34.075897,14.698879,0.018307967,2020-10-10T14:20:23
1.7561067,42.377693,14.713747,0.070432715,2020-10-10T16:40:08
1.9454985,27.677208,23.074598,0.044662304,2020-10-10T17:10:02
9.368944,39.82735,94.25894,0.34788677,2020-10-10T17:30:37
1.1532936,27.854733,28.62889,0.026714724,2020-10-10T19:11:04
1.4851447,27.861423,14.075611,0.034413267,2020-10-10T19:41:57
6.1503363,32.0366,73.10381,0.17247202,2020-10-10T20:11:12
1.647875,22.62983,46.979275,0.028126149,2020-10-10T21:12:56
1.8817074,37.750027,14.384249,0.065310985,2020-10-10T22:32:50
6.1279464,40.557175,57.454124,0.23276004,2020-10-10T23:42:16
6.5510063,18.70145,55.74655,0.08178947,2020-10-11T01:42:56
3.9228954,32.907402,104.947876,0.11399399,2020-10-11T06:32:27
6.664747,16.25114,84.77586,0.06415706,2020-10-11T08:53:52
1.774051,42.70206,36.371494,0.07182375,2020-10-11T09:04:27
12.160675,23.202316,107.529564,0.21568215,2020-10-11T09:34:58
0.9445281,31.555513,23.65814,0.025956985,2020-10-11T10:25:40
5.713066,45.751358,85.85125,0.251622,2020-10-11T11:05:23
3.8099022,22.446875,106.623375,0.06421471,2020-10-11T14:06:02
5.6847463,25.57463,43.694798,0.11655852,2020-10-11T17:57:06
2.714501,40.157784,26.884956,0.101841055,2020-10-11T20:27:38
8.971773,28.934933,104.117294,0.21912737,2020-10-11T21:07:25
3.4765205,52.313713,72.20819,0.17973378,2020-10-11T22:38:13
14.150043,40.988556,116.37697,0.5445877,2020-10-11T23:39:02
10.347402,22.419857,93.51386,0.17407605,2020-10-12T07:50:42
10.338867,54.829662,96.26414,0.5648599,2020-10-12T08:11:58
1.4532412,17.048285,17.153517,0.015340896,2020-10-12T08:22:08
12.446379,11.729601,119.85604,0.054156695,2020-10-12T08:32:19
5.7299805,51.23589,54.946888,0.2890309,2020-10-12T09:13:51
1.5384406,48.211517,44.65222,0.07217353,2020-10-12T11:33:41
1.1097562,47.536488,33.189873,0.051188502,2020-10-12T12:53:43
4.1511917,9.909324,42.499607,0.009246964,2020-10-12T14:03:46
4.21723,16.052122,69.76776,0.039617255,2020-10-12T14:43:28
2.2875743,38.968117,26.219124,0.08264884,2020-10-12T15:24:55
2.9190574,19.82998,65.38359,0.04028779,2020-10-12T15:44:17
9.107274,19.60965,110.15801,0.1233543,2020-10-12T16:15:42
9.722933,25.276852,103.16378,0.1959786,2020-10-12T20:56:12
0.8293756,51.51698,23.141064,0.04210724,2020-10-12T21:07:39
8.574245,40.534435,113.621765,0.32545125,2020-10-12T21:17:20
3.8598075,12.614054,52.324295,0.020777585,2020-10-12T21:48:38
2.2266107,47.998493,53.353626,0.10390458,2020-10-12T22:48:08
1.356258,11.249287,14.768945,0.0051413495,2020-10-13T02:58:54
0.8356198,25.82877,8.628874,0.017381085,2020-10-13T06:18:25
4.9138937,38.42193,79.83165,0.17440514,2020-10-13T07:28:01
6.122002,21.130796,57.561142,0.093784556,2020-10-13T08:29:40
4.272895,11.889926,106.016266,0.019391451,2020-10-13T09:09:59
0.9861089,45.736645,8.2895155,0.043414515,2020-10-13T10:30:50
1.4822756,49.353416,15.518095,0.07151335,2020-10-13T11:20:06
1.685404,43.31494,50.430748,0.06943993,2020-10-13T15:20:09
4.040554,14.820792,52.20086,0.032153074,2020-10-13T15:40:32
7.896155,36.862278,89.380615,0.2658845,2020-10-13T18:00:24
6.7875915,36.60315,89.41329,0.22650422,2020-10-13T21:21:46
5.2917924,36.09574,56.351814,0.17345628,2020-10-14T04:42:51
3.4138548,15.9402895,63.992535,0.031624828,2020-10-14T05:02:21
7.566023,49.26432,108.01983,0.36424124,2020-10-14T09:13:56
5.1521673,45.20534,106.0918,0.22363615,2020-10-14T09:34:45
1.9003257,8.71049,41.66424,0.00157519,2020-10-14T10:15:48
3.9148333,8.050246,86.07816,0.0002294899,2020-10-14T12:05:42
10.912749,10.780878,84.4453,0.03540486,2020-10-14T14:36:17
10.452334,39.64393,84.46166,0.38587838,2020-10-14T17:37:28
2.1186786,25.412844,35.80746,0.04304092,2020-10-14T18:38:05
8.6717415,28.607979,71.33405,0.20849158,2020-10-14T19:48:40
6.476439,42.32279,71.7909,0.25933766,2020-10-14T20:19:03
9.696471,33.724213,99.35732,0.29100645,2020-10-14T21:10:21
3.229793,14.1530075,64.74245,0.023185097,2020-10-14T22:11:33
7.423331,49.298973,112.04679,0.35767192,2020-10-14T22:42:21
1.550156,10.067077,44.396446,0.0037383398,2020-10-14T22:53:47
1.9221765,35.374443,22.656563,0.06138826,2020-10-15T07:13:53
11.253323,18.284214,102.03873,0.13502018,2020-10-15T08:13:16
2.5712218,14.364441,24.701496,0.019091787,2020-10-15T08:24:03
0.69714725,20.121338,17.547342,0.00985875,2020-10-15T09:54:22
1.8254738,52.722694,44.698597,0.095246784,2020-10-15T15:54:41
7.29419,48.066513,113.60126,0.34096155,2020-10-15T17:34:53
2.527147,26.329416,36.865543,0.05404132,2020-10-15T17:55:57
3.0397987,45.504044,53.081673,0.13300553,2020-10-15T18:15:51
8.642517,29.648762,99.93071,0.21828309,2020-10-15T18:25:33
5.330978,53.875523,43.98373,0.28532162,2020-10-15T18:46:17
6.427492,27.388247,62.29923,0.14538744,2020-10-15T18:56:21
4.6165566,41.015713,54.93233,0.17782207,2020-10-15T19:27:49
4.364916,27.807108,107.15193,0.10086575,2020-10-15T19:57:17
7.181881,34.25238,111.36682,0.21996504,2020-10-15T21:08:30
4.1213746,34.570473,65.12807,0.12775801,2020-10-15T21:19:12
7.6628265,38.4935,65.56299,0.27261078,2020-10-15T22:00:26
3.797914,21.501862,28.738848,0.059825394,2020-10-15T22:41:20
9.852705,42.954624,95.382256,0.40179718,2020-10-16T06:31:04
8.939426,25.618887,70.316925,0.18375319,2020-10-16T07:02:51
5.1981087,38.154545,40.144886,0.18287103,2020-10-16T09:33:55
4.698838,14.460714,73.769424,0.03541749,2020-10-16T14:03:07
0.38675913,18.631119,9.63446,0.0047969627,2020-10-16T14:14:13
5.604229,54.622314,71.651596,0.30482912,2020-10-16T16:54:57
0.87206495,49.83014,14.185247,0.04255836,2020-10-16T19:05:22
0.46520156,37.668816,3.6009307,0.016102308,2020-10-16T20:05:35
1.4461067,37.184883,32.340935,0.049238533,2020-10-16T20:55:22
9.688078,33.70777,76.94032,0.2905687,2020-10-16T21:15:51
5.7846475,37.224407,100.27203,0.19722837,2020-10-16T21:36:46
3.8106997,37.348907,83.22531,0.13047984,2020-10-16T22:17:41
2.6427097,49.465237,23.097498,0.127844,2020-10-16T22:28:44
5.536253,15.171698,95.43845,0.04632172,2020-10-16T22:38:00
2.2415621,52.289246,29.695875,0.11582327,2020-10-17T00:59:06
6.007051,34.65399,65.66524,0.18679719,2020-10-17T05:09:52
2.7938697,14.708063,47.930466,0.021865029,2020-10-17T07:40:55
8.369696,11.686269,68.06394,0.035995107,2020-10-17T09:10:42
10.353959,44.173256,84.55596,0.43695912,2020-10-17T10:21:00
1.7440977,18.144552,50.438965,0.020641938,2020-10-17T10:42:51
10.136874,20.483103,83.00857,0.14762957,2020-10-17T11:22:45
3.8824844,31.855719,47.224205,0.10805603,2020-10-17T17:43:26
0.97754335,36.90712,18.01091,0.032967623,2020-10-17T18:23:06
3.9145272,12.301825,79.7584,0.01964621,2020-10-17T18:43:29
5.1926894,43.419918,98.03767,0.21457872,2020-10-17T20:04:27
1.381104,39.664436,19.11706,0.05102052,2020-10-17T20:45:49
12.392157,34.74865,93.44399,0.38671902,2020-10-17T23:05:44
11.562497,19.736261,110.08176,0.15831722,2020-10-18T07:16:26
2.5897968,53.521664,70.49855,0.13754049,2020-10-18T08:47:09
3.956529,32.894638,36.276234,0.114912406,2020-10-18T08:58:42
0.77301323,44.87313,7.970131,0.033253986,2020-10-18T10:38:30
12.169391,53.902718,100.08201,0.65170944,2020-10-18T13:28:53
4.9409323,17.669582,67.48912,0.055739544,2020-10-18T13:59:00
3.8915231,54.59209,85.81385,0.21153322,2020-10-18T16:20:13
9.162871,19.285295,78.12108,0.120639995,2020-10-18T18:51:03
4.9112167,30.398438,51.374302,0.1283375,2020-10-18T19:12:53
7.577104,15.221563,73.78986,0.06383829,2020-10-18T19:22:36
7.549287,13.444792,113.52642,0.04795501,2020-10-19T06:13:02
11.963886,21.281132,115.85151,0.18537627,2020-10-19T08:24:02
0.7778346,17.614983,19.902248,0.008725343,2020-10-19T09:25:13
1.0953903,22.378778,26.982016,0.018375438,2020-10-19T10:05:11
14.442487,23.328274,108.459656,0.2582748,2020-10-19T11:15:21
1.8098602,40.76777,22.96565,0.06918926,2020-10-19T13:36:40
8.185455,23.117517,84.88291,0.14436771,2020-10-19T14:36:30
1.6113166,23.321394,16.114664,0.02880222,2020-10-19T15:37:44
9.378052,37.174458,117.220474,0.3191995,2020-10-19T15:47:30
4.07354,34.878506,83.95365,0.12773912,2020-10-19T17:08:41
2.1766112,27.98812,16.580341,0.05075742,2020-10-19T18:49:20
6.8004036,46.263256,51.671642,0.30357316,2020-10-19T19:29:12
4.862457,23.397003,54.357662,0.08734513,2020-10-19T20:19:47
9.202561,15.865995,82.31643,0.084451854,2020-10-19T20:29:04
3.956696,39.223038,65.68687,0.14413007,2020-10-19T20:40:37
12.229717,21.703709,100.341286,0.19552456,2020-10-19T21:11:01
0.8762666,17.327114,21.925095,0.009535211,2020-10-19T22:52:35
0.18029572,44.10017,5.360238,0.0075934897,2020-10-19T23:32:40
1.5483828,52.1455,16.516535,0.079746485,2020-10-20T03:22:44
5.8083158,34.897694,50.129158,0.18226866,2020-10-20T07:22:12
4.21964,30.998283,62.417233,0.113218546,2020-10-20T10:12:27
11.242534,44.92949,88.93605,0.48437786,2020-10-20T12:13:50
6.2812095,8.76936,63.38484,0.0056379265,2020-10-20T14:34:10
13.249037,22.33363,109.398735,0.2215579,2020-10-20T15:05:29
0.45664382,25.17446,4.5043077,0.009149712,2020-10-20T15:26:18
6.3133307,31.756224,83.42157,0.1749777,2020-10-20T15:56:21
12.159857,32.819824,101.475174,0.3521064,2020-10-20T17:07:21
6.8062143,22.103058,118.31316,0.11198651,2020-10-20T17:58:08
9.159461,34.634468,104.54405,0.28461692,2020-10-20T19:29:51
9.337218,43.5574,75.431404,0.3873417,2020-10-20T20:00:43
5.351962,29.472904,96.30518,0.13407585,2020-10-20T20:31:22
4.322127,32.305344,117.2566,0.12255923,2020-10-20T20:42:40
4.0560517,20.67551,71.72753,0.059981275,2020-10-20T21:03:55
8.635879,12.086945,82.33433,0.041176744,2020-10-20T21:24:12
3.6201713,39.90428,63.639896,0.13474879,2020-10-20T21:45:26
1.6996144,24.093258,44.155735,0.031911053,2020-10-20T22:26:22
3.6789503,24.709412,33.49055,0.0717186,2020-10-20T22:56:49
5.302605,52.64781,55.869186,0.27620798,2020-10-21T08:56:32
0.4176288,19.687832,7.903919,0.005694704,2020-10-21T12:16:37
4.4347687,29.694458,33.928616,0.11224488,2020-10-21T12:26:17
2.8462718,49.35816,84.43761,0.13733597,2020-10-21T14:06:21
3.707742,41.838253,37.465446,0.14637409,2020-10-21T14:37:19
3.8083546,53.61857,80.12417,0.20268695,2020-10-21T14:47:49
0.20549254,27.042433,5.7919455,0.0045652576,2020-10-21T16:08:17
6.591537,24.772131,73.13493,0.1289798,2020-10-21T16:18:12
0.46634874,8.40773,7.996464,0.00022183514,2020-10-21T16:29:33
1.5587102,54.254356,17.155909,0.08411333,2020-10-21T19:09:49
9.590259,15.865559,102.85786,0.088004865,2020-10-21T19:19:23
3.7990263,15.091476,29.72211,0.031430822,2020-10-21T19:30:56
1.8909698,40.704945,41.94811,0.07215139,2020-10-21T21:00:29
1.369487,24.747585,32.451134,0.0267582,2020-10-21T21:30:03
4.6789093,29.468983,35.778275,0.11719333,2020-10-21T21:40:12
10.415887,39.887737,110.97541,0.38749555,2020-10-21T23:50:42
5.22163,38.88898,71.429344,0.18817262,2020-10-22T03:21:48
2.9998322,54.090946,43.56209,0.16130929,2020-10-22T06:32:33
3.3840792,24.484346,47.190132,0.065081716,2020-10-22T08:12:22
1.0854683,12.492937,11.431537,0.005689764,2020-10-22T08:42:28
0.84452915,34.1735,17.528198,0.025788331,2020-10-22T11:02:33
8.747295,33.548767,90.20224,0.2607297,2020-10-22T15:22:59
4.856242,33.843914,70.805954,0.14642167,2020-10-22T16:43:47
9.156915,33.845448,86.734406,0.27610865,2020-10-22T17:14:41
3.929615,33.313038,35.72029,0.11604891,2020-10-22T18:05:11
7.2931643,41.49583,56.788967,0.2850057,2020-10-22T18:25:40
9.144673,24.153336,108.18201,0.17233647,2020-10-22T19:05:35
10.65779,21.794077,118.5566,0.17151678,2020-10-22T20:26:47
0.30544508,35.47722,2.623042,0.009791577,2020-10-22T21:07:12
4.494619,11.964842,46.127182,0.020790529,2020-10-22T22:47:31
11.247264,29.746542,88.60395,0.28535393,2020-10-22T23:27:15
4.842552,26.453396,93.93706,0.10425512,2020-10-22T23:58:22
3.9486167,35.848255,114.68425,0.1282891,2020-10-23T06:19:34
1.1644872,50.28538,34.226887,0.057447582,2020-10-23T07:40:39
1.4421476,10.654646,19.968418,0.0044664564,2020-10-23T07:50:10
4.5471115,30.351793,47.396828,0.11857544,2020-10-23T08:30:08
7.7847133,24.0984,89.01481,0.14620833,2020-10-23T09:10:41
4.570885,28.960676,73.498924,0.111776985,2020-10-23T10:01:56
4.943155,21.673874,41.095497,0.07885742,2020-10-23T13:32:19
3.9730885,54.984856,76.60856,0.21778749,2020-10-23T14:52:38
9.745187,8.175229,117.533264,0.0019922466,2020-10-23T15:23:45
3.20987,13.382566,88.03965,0.020156894,2020-10-23T18:04:03
6.407986,30.000435,78.91471,0.16447487,2020-10-23T18:55:28
2.0753798,19.41933,16.881847,0.027649354,2020-10-23T19:46:30
1.3553915,51.468674,32.874035,0.06873658,2020-10-23T20:06:54
2.2065268,10.366268,37.67822,0.0060914396,2020-10-23T21:56:34
0.18524091,22.955881,3.1067255,0.003232181,2020-10-24T06:16:41
11.107644,53.619698,88.27297,0.59118193,2020-10-24T07:06:03
5.057971,38.23993,93.379295,0.17844479,2020-10-24T07:37:27
13.091794,24.617447,115.48872,0.25381085,2020-10-24T08:58:33
1.588583,22.741467,40.17337,0.027321048,2020-10-24T09:19:38
7.189893,35.521324,54.710033,0.23085457,2020-10-24T11:29:30
5.5681324,41.07819,53.338196,0.21488102,2020-10-24T13:19:35
5.799834,46.852715,59.467953,0.26289582,2020-10-24T14:19:30
0.4941041,21.813894,10.246643,0.007963085,2020-10-24T14:49:50
8.124116,12.136289,102.48834,0.0392043,2020-10-24T15:19:07
3.0197628,41.539402,29.442577,0.11816121,2020-10-24T22:00:07
10.015333,49.79422,78.895256,0.48834682,2020-10-24T22:10:02
4.1916137,35.43019,101.85687,0.13413955,2020-10-24T22:51:45
1.368585,33.79008,15.915282,0.041178573,2020-10-24T23:02:28
1.5620422,36.83512,16.34914,0.05254862,2020-10-25T08:02:45
8.019023,10.46884,111.50567,0.023097293,2020-10-25T08:52:58
4.565092,34.34275,115.58198,0.14029992,2020-10-25T09:23:12
3.5960805,16.300283,75.270874,0.034823235,2020-10-25T12:14:39
0.63830775,16.822893,16.251926,0.0065703406,2020-10-25T15:55:58
4.255032,12.262817,48.97337,0.021161495,2020-10-25T16:45:05
2.635346,13.388046,33.187805,0.016565926,2020-10-25T17:25:46
5.374974,25.684479,57.362396,0.11089587,2020-10-25T17:35:10
10.387687,12.238356,118.18282,0.051364493,2020-10-25T18:55:09
6.3237433,44.523476,80.34022,0.26945925,2020-10-25T19:46:16
5.36287,50.283268,42.41093,0.26455292,2020-10-25T21:07:09
4.0953813,11.86371,35.79103,0.018460594,2020-10-25T22:07:51
3.027249,19.938805,53.341484,0.042165358,2020-10-25T23:57:10
9.1938305,20.036999,106.50538,0.12911047,2020-10-26T03:17:27
8.634824,38.684803,100.90522,0.3091175,2020-10-26T08:28:05
2.111402,35.502094,24.116756,0.06774597,2020-10-26T12:39:15
8.965143,54.70546,85.181564,0.48850796,2020-10-26T13:59:58
11.902358,54.683853,98.95486,0.6482559,2020-10-26T18:50:52
6.707409,33.219723,64.34798,0.19735214,2020-10-26T19:11:20
4.369803,33.06849,33.97924,0.12780175,2020-10-26T20:12:29
4.316548,44.01774,78.95759,0.18138433,2020-10-26T20:32:54
7.596116,45.629414,64.96881,0.33347693,2020-10-26T21:53:27
2.9278593,44.405926,77.884155,0.124356665,2020-10-27T05:44:29
10.277779,41.891716,100.64024,0.4063868,2020-10-27T07:45:30
1.2728844,22.295738,16.469383,0.021229625,2020-10-27T09:16:24
5.4709783,28.283989,77.58295,0.1294688,2020-10-27T10:26:18
2.11755,41.622414,30.26967,0.08306332,2020-10-27T12:07:54
1.0632249,45.99468,23.006641,0.047129698,2020-10-27T12:27:53
0.87437713,54.356014,16.85256,0.047288075,2020-10-27T15:17:11
12.757708,41.478737,112.86326,0.49829724,2020-10-27T16:17:03
9.727495,20.73387,97.08006,0.14451341,2020-10-27T16:48:17
4.0915627,42.715546,67.93896,0.1657143,2020-10-27T18:09:53
6.7926645,24.426094,113.10629,0.1301731,2020-10-27T21:10:11
6.772825,36.997124,54.64202,0.22912449,2020-10-27T22:11:47
7.8962464,27.209476,84.898964,0.17696321,2020-10-27T23:51:41
6.6212325,40.11575,110.41609,0.2480868,2020-10-28T06:12:24
3.6811533,35.601845,90.37428,0.118541054,2020-10-28T06:43:14
10.686562,47.06077,113.88261,0.48699614,2020-10-28T08:04:44
7.4470263,13.961939,67.74191,0.0517985,2020-10-28T08:55:46
2.8888912,28.770084,68.67704,0.070002936,2020-10-28T09:36:21
3.9007459,20.813446,102.73053,0.058312323,2020-10-28T13:37:42
1.3578612,47.869057,21.449669,0.06315941,2020-10-28T14:28:16
4.8280454,44.688198,51.999607,0.20665433,2020-10-28T15:18:28
5.3658853,17.04039,99.214966,0.05659464,2020-10-28T15:28:42
2.9249947,18.245852,22.098454,0.034963902,2020-10-28T16:29:03
2.3026128,40.670162,65.68967,0.08776451,2020-10-28T16:49:55
10.232107,10.586897,104.45921,0.030880975,2020-10-28T17:30:45
2.6749644,46.31543,33.236027,0.11957447,2020-10-28T20:51:06
4.065634,25.492437,41.61526,0.08297081,2020-10-28T21:11:34
1.9857965,45.664955,49.658993,0.08726075,2020-10-28T21:21:34
1.2357631,8.768144,15.603606,0.0011074508,2020-10-28T22:21:10
8.66693,19.669823,76.621124,0.11799845,2020-10-29T09:01:47
5.677761,28.562529,113.53022,0.13620731,2020-10-29T11:32:21
3.0764647,39.17476,42.06496,0.111892715,2020-10-29T14:43:47
8.694529,52.387974,111.50753,0.45025456,2020-10-29T15:33:03
6.2518783,52.587273,117.827156,0.32521322,2020-10-29T15:54:45
2.1251478,26.586884,16.66394,0.046083182,2020-10-29T16:15:16
1.1002332,12.683663,14.735635,0.0060119755,2020-10-29T16:25:55
2.3255672,42.26385,66.727394,0.09296337,2020-10-29T17:55:11
6.664893,8.544422,69.402824,0.0042332676,2020-10-29T19:36:55
8.709166,46.984665,109.10098,0.39611122,2020-10-29T20:57:24
12.754367,21.156311,95.737495,0.19576715,2020-10-29T23:18:18
13.012978,53.905323,113.97754,0.6969257,2020-10-30T03:59:55
5.0592256,18.565483,38.121292,0.062362023,2020-10-30T05:40:51
6.5845103,32.826424,69.969406,0.1907148,2020-10-30T06:00:35
3.9839573,50.64718,55.299625,0.19822197,2020-10-30T06:31:55
3.3351154,31.629145,69.86481,0.09194024,2020-10-30T07:51:35
5.0844,46.757202,56.75944,0.22989996,2020-10-30T08:12:52
2.7839036,11.966618,32.341415,0.012883127,2020-10-30T09:32:41
2.5828297,20.358929,26.972775,0.037241172,2020-10-30T09:52:10
0.37313563,43.589745,6.4107113,0.015493101,2020-10-30T11:52:25
3.1449995,33.197838,26.242516,0.09245505,2020-10-30T12:32:53
1.4555575,38.176216,18.230646,0.05124375,2020-10-30T14:42:43
2.1535041,54.838974,18.759075,0.11767924,2020-10-30T15:22:56
3.285838,48.226887,68.560905,0.15420885,2020-10-30T15:32:36
3.1752422,29.872057,71.20476,0.081023924,2020-10-30T18:33:35
5.406434,32.645622,69.84734,0.1554524,2020-10-30T20:34:12
5.8461704,17.738297,69.16777,0.06642036,2020-10-31T07:35:06
5.547351,53.16288,72.88913,0.29229003,2020-10-31T08:36:43
6.5715218,53.12219,71.104515,0.34594166,2020-10-31T14:57:02
6.289031,13.953132,85.19296,0.04367933,2020-10-31T15:28:26
1.7589343,51.033012,20.319649,0.08830761,2020-10-31T17:59:53
3.32703,42.062428,82.27638,0.1322145,2020-10-31T18:49:46
9.106756,34.11688,81.074585,0.27748004,2020-10-31T19:30:57
8.163322,9.026143,107.40997,0.0097728595,2020-10-31T21:21:54
11.546711,24.196255,94.04661,0.21818237,2020-10-31T21:52:41
1.3597467,29.762577,28.502682,0.034523524,2020-10-31T22:13:55
6.898161,16.546215,107.14716,0.06877869,2020-10-31T23:33:09
2.4579334,14.660595,37.38704,0.021967439,2020-11-01T06:04:22
5.9063253,41.531273,95.68144,0.23794508,2020-11-01T06:44:02
6.394373,36.704735,106.19593,0.22160034,2020-11-01T09:05:30
3.3349118,19.11356,34.95859,0.047130592,2020-11-01T11:46:58
2.0189087,28.545992,20.371626,0.050749287,2020-11-01T12:26:58
5.6448255,9.515337,80.36676,0.016565077,2020-11-01T12:46:59
0.45097557,39.062584,5.934905,0.01686935,2020-11-01T14:57:52
5.3898454,32.905083,48.293003,0.16289511,2020-11-01T15:07:07
8.070219,40.356148,76.446045,0.31405663,2020-11-01T15:37:51
1.3150545,52.387093,20.832493,0.069634244,2020-11-01T17:48:40
7.7504735,54.05311,113.263794,0.42546448,2020-11-01T18:08:10
6.8451962,23.334484,55.987713,0.1304482,2020-11-01T18:19:17
3.6274092,10.748621,82.2121,0.015864078,2020-11-01T19:09:43
14.011849,45.835266,117.62516,0.6348462,2020-11-01T20:20:45
6.65404,24.990536,56.57408,0.13966136,2020-11-01T21:11:15
10.157277,14.513876,116.57196,0.08904061,2020-11-02T00:51:37
5.1229744,52.286186,114.80615,0.27066663,2020-11-02T07:42:30
1.6998887,18.951042,47.701584,0.023701347,2020-11-02T08:53:57
7.448326,40.60965,61.611084,0.29205823,2020-11-02T09:03:14
3.7703607,18.337793,92.510635,0.04987216,2020-11-02T09:14:09
11.6359215,37.332832,104.93081,0.4117755,2020-11-02T10:15:45
3.301885,52.27968,62.66094,0.17442632,2020-11-02T10:26:32
3.187993,22.641613,90.80814,0.058176246,2020-11-02T11:07:55
3.9617972,41.94304,51.08146,0.1615101,2020-11-02T13:58:38
1.5173321,12.341038,32.802803,0.009454817,2020-11-02T16:38:11
14.340225,50.686096,118.96186,0.73087984,2020-11-02T18:48:03
0.69797754,32.685913,6.2499847,0.02091622,2020-11-02T19:59:13
3.4793537,27.867855,32.169224,0.08470775,2020-11-02T21:39:30
6.797563,23.24997,95.17805,0.12887022,2020-11-03T08:59:07
3.7697003,48.318657,40.39447,0.18171877,2020-11-03T10:50:05
2.055375,34.295338,30.386297,0.06545251,2020-11-03T12:40:03
1.9427204,41.461792,26.906998,0.0781079,2020-11-03T13:10:21
8.632066,48.011147,100.2369,0.41301268,2020-11-03T16:00:28
12.918245,9.09123,108.73996,0.031517528,2020-11-03T16:51:38
1.9641212,42.2743,33.166298,0.080830164,2020-11-03T18:32:30
0.6078367,27.464994,11.13819,0.014512603,2020-11-03T20:42:10
0.9974272,10.082426,8.82692,0.0035869116,2020-11-03T23:32:18
10.609574,26.239767,112.77573,0.23814668,2020-11-04T06:52:48
4.9037967,23.06509,63.201523,0.09190992,2020-11-04T08:43:15
0.84621423,13.597267,14.228882,0.006513151,2020-11-04T13:24:37
7.85207,45.95865,97.4206,0.35689035,2020-11-04T14:44:08
6.7470403,41.83786,102.38386,0.27422783,2020-11-04T15:05:24
0.7238286,24.142345,16.702707,0.014476139,2020-11-04T17:06:23
5.1069837,24.729136,116.57175,0.105632804,2020-11-04T18:36:28
5.0195856,18.054821,113.817924,0.064739056,2020-11-04T21:27:16
1.7762916,37.446175,17.48085,0.06309483,2020-11-04T23:28:59
2.433682,49.66546,53.044353,0.12113985,2020-11-05T06:08:00
0.56069636,50.90645,8.38092,0.028721215,2020-11-05T06:18:00
1.7380996,39.627243,50.2393,0.06616096,2020-11-05T06:28:36
8.541159,34.57328,107.40669,0.27475902,2020-11-05T07:08:24
2.736582,42.546093,42.45928,0.11348726,2020-11-05T09:19:28
6.7549267,54.019585,73.53772,0.3705495,2020-11-05T09:59:04
1.8652779,11.107536,34.78667,0.008938646,2020-11-05T11:10:08
7.742306,37.824005,86.218155,0.2784237,2020-11-05T12:10:05
0.6398303,34.83907,8.470314,0.020780992,2020-11-05T14:11:20
11.013168,42.42664,85.11936,0.45518613,2020-11-05T14:41:28
11.37472,45.62758,101.64168,0.5126075,2020-11-05T14:52:01
3.8500786,12.336466,45.70693,0.023970114,2020-11-05T16:43:49
1.1548699,49.542236,23.92559,0.057319205,2020-11-05T17:53:54
3.9289587,23.890106,41.77212,0.077420615,2020-11-05T18:33:02
2.5843203,23.194546,51.439022,0.04882721,2020-11-05T18:53:29
0.58462244,52.75923,6.534456,0.031210516,2020-11-05T19:03:03
1.5090566,52.942226,23.661966,0.08088432,2020-11-05T19:43:27
0.71301013,21.297184,8.679599,0.011893042,2020-11-05T20:43:04
3.448027,23.451042,28.054504,0.06617757,2020-11-05T21:23:30
4.2368507,37.014893,115.9727,0.1483634,2020-11-05T21:33:52
2.5212398,53.879646,21.357138,0.13789396,2020-11-05T21:54:42
0.38829228,8.420155,3.0710382,0.00064334087,2020-11-05T22:24:49
3.237428,48.93391,30.913237,0.15838434,2020-11-06T00:24:02
0.20537512,11.49675,4.468002,0.0010774406,2020-11-06T01:44:49
2.3486624,31.18168,69.71347,0.06626037,2020-11-06T06:14:07
4.113454,28.314953,48.606678,0.102291085,2020-11-06T07:55:38
4.5171213,18.352533,58.333023,0.059827562,2020-11-06T08:55:32
7.600794,54.506496,80.183136,0.42126825,2020-11-06T09:05:37
6.5738935,7.375103,111.40418,0.0028768682,2020-11-06T11:16:51
6.2722807,27.672453,75.39279,0.151274,2020-11-06T11:57:48
