Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
1.8800116,41.705772,18.800116,0.06954175,2020-09-28T19:35:02
8.720577,44.795227,87.20577,0.35400686,2020-09-28T20:35:15
9.90121,35.518524,99.0121,0.29477495,2020-09-28T22:26:05
11.711813,31.579037,117.11813,0.29485124,2020-09-29T07:47:23
8.40404,32.85814,84.040405,0.2241175,2020-09-29T07:58:45
6.337279,43.372498,63.372787,0.24673928,2020-09-29T08:09:48
8.753617,40.073433,87.53617,0.30712652,2020-09-29T11:00:50
10.441346,19.030502,104.41346,0.1100057,2020-09-29T12:11:38
4.4542103,14.566539,44.542103,0.023730375,2020-09-29T13:52:04
7.6583204,36.10038,76.583206,0.23319924,2020-09-29T14:22:58
9.351898,25.114473,93.51899,0.16490717,2020-09-29T14:53:18
6.8429275,16.052078,68.429276,0.04831625,2020-09-29T16:14:26
3.5076332,33.95054,35.076332,0.098011315,2020-09-29T16:25:49
5.470063,38.87908,54.700634,0.18429878,2020-09-29T17:05:52
3.6606832,15.386642,36.60683,0.023005255,2020-09-29T17:35:41
10.798211,30.25028,107.98211,0.25511128,2020-09-29T17:45:47
9.311115,29.152065,93.11115,0.20804825,2020-09-29T21:46:21
9.746493,28.582748,97.46493,0.21130273,2020-09-29T21:57:05
2.413996,19.545776,24.13996,0.026884042,2020-09-29T22:08:37
5.2355413,43.21921,52.35541,0.20290731,2020-09-29T22:38:13
2.9540703,30.977232,29.540705,0.072296254,2020-09-30T04:38:08
7.356124,36.474266,73.56124,0.22720598,2020-09-30T06:48:43
7.815711,44.452225,78.15711,0.31414673,2020-09-30T09:39:25
10.539969,24.871758,105.39969,0.1828725,2020-09-30T09:50:57
9.758774,11.401797,97.58774,0.015959792,2020-09-30T14:31:26
7.540702,33.80005,75.40701,0.20938058,2020-09-30T17:22:14
5.5373974,35.12496,55.373974,0.16231471,2020-09-30T18:53:13
6.0578995,18.15057,60.57899,0.05760455,2020-09-30T19:43:50
11.036152,18.5747,110.36151,0.11040363,2020-09-30T20:44:41
0.95665455,11.520408,9.5665455,0.0016969224,2020-09-30T22:35:30
5.4763136,11.06129,54.763138,0.01955868,2020-10-01T09:55:20
1.1834991,36.266106,11.834991,0.03902839,2020-10-01T15:15:13
5.9661407,12.013331,59.661404,0.027934782,2020-10-01T15:55:25
9.566934,16.033573,95.66934,0.0896661,2020-10-01T16:05:17
8.521109,10.242012,85.21108,0.022288498,2020-10-01T16:56:00
3.2814395,20.09556,32.814396,0.046305988,2020-10-01T19:57:49
8.785811,41.152893,87.858116,0.3398209,2020-10-01T20:07:40
4.6496716,34.59936,46.496716,0.14429133,2020-10-01T20:18:30
0.99742305,42.35328,9.974231,0.039975543,2020-10-01T21:08:20
10.166699,39.943794,101.66699,0.37889007,2020-10-02T00:18:20
11.305462,25.940563,113.05463,0.23663072,2020-10-02T06:19:20
1.4992582,44.173717,14.992582,0.0632727,2020-10-02T08:30:22
2.6259766,23.928535,26.259766,0.048799288,2020-10-02T09:20:07
9.071033,27.669373,90.71033,0.20815843,2020-10-02T10:20:48
1.848649,42.974804,18.48649,0.07543215,2020-10-02T11:11:55
7.2061625,33.51635,72.06162,0.21452077,2020-10-02T12:11:29
5.2401376,15.028728,52.40138,0.04297008,2020-10-02T14:52:49
2.9041615,44.357346,29.041615,0.12318552,2020-10-02T15:12:07
7.13329,22.661503,71.3329,0.122015536,2020-10-02T17:02:04
1.7633218,40.300198,17.633217,0.06644825,2020-10-02T17:13:14
9.623656,42.64344,96.236565,0.38896263,2020-10-02T17:23:50
9.211678,10.592445,92.116776,0.027860899,2020-10-02T18:04:46
9.179419,33.59233,91.79419,0.2740765,2020-10-02T18:15:41
4.6024895,35.306164,46.024895,0.14662239,2020-10-02T18:26:05
1.7431891,29.445469,17.43189,0.04361409,2020-10-02T18:56:22
9.046243,36.358025,90.462425,0.29928914,2020-10-02T19:06:09
10.007164,39.92418,100.07164,0.37271556,2020-10-02T19:47:59
4.9770536,19.10418,49.770535,0.06447711,2020-10-02T22:08:03
10.374787,32.9215,103.74787,0.3016478,2020-10-03T06:38:19
4.5776887,36.803192,45.776886,0.15382738,2020-10-03T08:49:30
6.3381543,22.743286,63.381542,0.10901942,2020-10-03T09:09:05
10.258178,39.12603,102.58178,0.37251237,2020-10-03T13:20:12
2.2636106,20.140625,22.636106,0.03206192,2020-10-03T16:51:33
8.83749,13.802942,88.37489,0.059830688,2020-10-03T17:41:48
6.620325,36.896217,66.20325,0.22318608,2020-10-03T18:22:29
1.7500645,29.257305,17.500645,0.04340193,2020-10-03T19:13:59
0.73254377,26.464224,7.325438,0.01578016,2020-10-03T19:33:58
2.1601143,18.603807,21.601143,0.026723005,2020-10-03T21:43:55
6.2372503,34.739227,62.372505,0.19457579,2020-10-03T22:03:06
9.277187,44.68861,92.77187,0.39709494,2020-10-03T22:14:08
2.0174425,34.272995,20.174425,0.061838295,2020-10-03T23:05:38
5.6590796,21.875847,56.590794,0.09161194,2020-10-03T23:15:54
6.9208875,17.806305,69.20888,0.07917972,2020-10-04T06:35:43
8.083487,11.455227,80.83486,0.032585323,2020-10-04T07:36:30
1.6428261,20.803383,16.42826,0.024539351,2020-10-04T09:27:40
9.4980345,22.286024,94.98035,0.158304,2020-10-04T13:37:52
6.5414014,22.485561,65.41402,0.11054851,2020-10-04T15:58:04
11.022949,22.803118,110.22949,0.19036967,2020-10-04T16:39:30
10.993336,39.164192,109.93336,0.39969814,2020-10-04T16:50:26
6.9712324,42.134968,69.71232,0.27762324,2020-10-04T17:21:34
11.864683,37.727062,118.646835,0.41148588,2020-10-04T18:12:07
3.9239955,29.404999,39.239956,0.09799196,2020-10-04T19:43:08
9.586168,24.623793,95.86168,0.18591821,2020-10-04T20:13:15
4.867279,27.196232,48.67279,0.10900565,2020-10-04T20:24:46
2.8759365,33.357117,28.759365,0.08507969,2020-10-04T21:24:12
5.2463083,9.24225,52.46308,0.0076034334,2020-10-04T21:34:03
11.461684,40.72366,114.616844,0.43757963,2020-10-04T21:44:00
3.1286552,29.478483,31.286552,0.078398556,2020-10-04T22:05:03
3.913693,43.75597,39.136932,0.16326085,2020-10-04T22:35:05
0.9437458,13.133968,9.437458,0.005652688,2020-10-05T06:05:00
8.1146145,34.07514,81.14615,0.24685468,2020-10-05T08:05:22
3.0375004,13.3504925,30.375006,0.01896081,2020-10-05T08:46:02
7.947278,29.778973,79.47278,0.20193079,2020-10-05T09:36:17
7.5260744,41.609196,75.26075,0.29510283,2020-10-05T09:47:02
5.7074494,35.532852,57.074493,0.18333276,2020-10-05T11:48:46
0.43218118,23.806244,4.3218117,0.007969688,2020-10-05T14:38:29
1.8317368,37.055046,18.31737,0.06209139,2020-10-05T15:48:13
3.6008341,28.093319,36.008343,0.084411494,2020-10-05T17:18:59
2.980391,27.694813,29.803911,0.06848128,2020-10-05T17:38:12
10.569644,44.396038,105.696434,0.44880867,2020-10-05T18:58:16
4.1320252,26.9931,41.32025,0.091559954,2020-10-05T21:29:27
9.12213,14.275231,91.221306,0.066784054,2020-10-05T22:59:46
7.955485,43.308,79.55485,0.32770762,2020-10-06T00:10:50
5.0025225,11.443855,50.025223,0.02009929,2020-10-06T08:21:06
1.5681577,19.535675,15.681576,0.021104716,2020-10-06T08:31:37
9.97818,36.0512,99.7818,0.32654992,2020-10-06T12:41:14
11.863583,22.814947,118.635826,0.2050514,2020-10-06T14:02:13
7.552515,22.695332,75.52515,0.12948449,2020-10-06T15:13:34
1.3050594,21.719248,13.050594,0.020888504,2020-10-06T15:34:54
3.6659074,36.43634,36.659073,0.12161915,2020-10-06T17:34:07
9.587828,28.35789,95.87828,0.22771925,2020-10-06T18:44:53
8.039596,11.02581,80.39595,0.028380672,2020-10-06T22:05:33
9.851897,28.276022,98.518974,0.23305017,2020-10-06T23:26:02
2.2942085,15.210798,22.942085,0.019300252,2020-10-07T08:07:24
1.5772538,32.855637,15.772538,0.045737587,2020-10-07T08:17:49
11.5334,19.598385,115.33399,0.1560636,2020-10-07T08:47:48
5.94158,30.578024,59.4158,0.15650731,2020-10-07T11:18:00
10.274425,39.914055,102.74425,0.38254827,2020-10-07T11:38:53
9.3871155,17.18058,93.871155,0.10054236,2020-10-07T11:49:38
7.068716,21.562222,70.68716,0.111845404,2020-10-07T13:10:12
11.123707,20.586596,111.237076,0.16334452,2020-10-07T13:21:00
2.735784,40.061264,27.357841,0.102331474,2020-10-07T14:52:32
7.650592,12.669919,76.50592,0.04168225,2020-10-07T16:02:16
0.45291394,23.582249,4.529139,0.008233653,2020-10-07T16:13:59
1.9704413,12.098009,19.704414,0.0094207,2020-10-07T19:53:49
4.4386826,38.201736,44.386826,0.15639856,2020-10-07T20:13:29
8.445612,8.88846,84.456116,0.008754187,2020-10-07T21:53:03
5.6418686,14.762852,56.418686,0.044514306,2020-10-08T03:04:34
5.71123,26.549105,57.112297,0.12359455,2020-10-08T04:44:56
11.788997,15.940119,117.88997,0.109207034,2020-10-08T05:34:36
7.8206863,11.519394,78.20686,0.03211142,2020-10-08T06:25:51
6.148794,16.901371,61.487938,0.06385481,2020-10-08T07:46:49
9.530207,16.96589,95.30206,0.09968793,2020-10-08T08:27:07
3.2298284,28.620205,32.298286,0.07769967,2020-10-08T09:08:36
9.704243,13.351286,97.04242,0.060585205,2020-10-08T09:18:32
5.94269,22.428314,59.426903,0.10003349,2020-10-08T10:39:54
6.508419,19.557657,65.08419,0.087759085,2020-10-08T11:39:51
1.9876134,12.648064,19.876135,0.010778312,2020-10-08T12:00:06
4.152838,11.049637,41.52838,0.014775422,2020-10-08T16:50:29
6.136495,10.007753,61.364952,0.014373996,2020-10-08T17:50:20
3.2869835,21.30717,32.869835,0.051030524,2020-10-08T18:01:46
6.7639008,24.655523,67.63901,0.13143235,2020-10-08T18:41:32
11.618599,29.938717,116.18598,0.29738,2020-10-08T18:52:19
2.2372735,26.364126,22.372734,0.04793317,2020-10-08T19:53:27
1.9442647,14.662367,19.442646,0.015112303,2020-10-08T20:13:37
4.719423,11.472874,47.19423,0.019121619,2020-10-08T21:13:59
8.337722,41.84496,83.37722,0.32922146,2020-10-08T21:23:31
6.6668196,43.14768,66.66819,0.2733771,2020-10-08T21:54:37
3.0311465,40.54064,30.311464,0.115074694,2020-10-08T22:15:08
3.783572,26.827524,37.83572,0.083107844,2020-10-08T22:45:25
10.643113,18.621706,106.43114,0.13188936,2020-10-09T07:05:37
2.256734,43.62774,22.567339,0.09380271,2020-10-09T07:36:10
10.263752,10.153797,102.63752,0.02579038,2020-10-09T08:46:28
7.208009,43.80567,72.08009,0.3011022,2020-10-09T09:07:02
7.0317287,40.777,70.31728,0.2688921,2020-10-09T09:58:54
1.5488257,38.353447,15.488256,0.054847565,2020-10-09T10:39:08
8.935572,26.793821,89.35572,0.19592246,2020-10-09T13:09:52
5.957679,31.386505,59.57679,0.16255082,2020-10-09T14:30:40
1.0111352,16.349636,10.111352,0.009849711,2020-10-09T15:20:14
5.394801,20.520866,53.948013,0.078805506,2020-10-09T16:00:03
7.689487,24.303106,76.89487,0.14625627,2020-10-09T16:40:56
10.85137,34.28631,108.513695,0.33278286,2020-10-09T17:21:48
11.467297,8.884244,114.67296,0.011829869,2020-10-09T19:42:02
8.191272,44.44404,81.91272,0.34827685,2020-10-09T20:03:37
0.7625567,15.205475,7.625567,0.0064103464,2020-10-09T20:24:31
9.436288,24.313356,94.362885,0.17959377,2020-10-09T21:34:14
3.3627295,34.04387,33.627293,0.1021749,2020-10-09T21:45:34
2.8392282,20.063702,28.39228,0.0399602,2020-10-09T21:55:06
7.5127945,29.763315,75.127945,0.19075385,2020-10-10T02:55:51
5.4307547,40.193348,54.30755,0.20397319,2020-10-10T07:16:56
8.731817,26.790663,87.31817,0.19142273,2020-10-10T07:26:19
7.042948,15.16408,70.42948,0.05886561,2020-10-10T09:57:17
8.5513735,41.02217,85.51374,0.32944906,2020-10-10T13:18:18
10.290426,40.851982,102.90427,0.39440435,2020-10-10T13:49:55
7.851445,31.149895,78.51445,0.21205346,2020-10-10T14:10:41
3.9963477,32.692215,39.963478,0.11512512,2020-10-10T14:31:55
9.72111,43.293186,97.2111,0.40027046,2020-10-10T14:51:48
2.4707847,41.757507,24.707846,0.097308785,2020-10-10T15:52:54
11.600075,12.068356,116.00075,0.055058762,2020-10-10T17:12:54
6.6019726,20.592854,66.01973,0.096993946,2020-10-10T18:03:56
2.6992803,22.993645,26.992802,0.04721739,2020-10-10T20:24:41
7.88922,39.830177,78.8922,0.2929678,2020-10-10T20:44:23
11.884881,11.7661705,118.84881,0.052220564,2020-10-10T21:45:37
1.5914416,40.299114,15.914416,0.059969176,2020-10-10T21:56:54
11.436747,12.259464,114.36746,0.05683348,2020-10-10T22:16:15
9.313955,26.26788,93.13955,0.19850391,2020-10-10T23:07:56
4.963235,14.6807375,49.632347,0.038684413,2020-10-10T23:28:46
9.77477,44.294838,97.7477,0.4139026,2020-10-10T23:38:15
3.7464638,30.213688,37.464638,0.09709323,2020-10-11T00:59:07
10.828603,18.545824,108.286026,0.13322929,2020-10-11T08:29:37
3.0313346,36.031708,30.313345,0.09913573,2020-10-11T08:40:25
11.23828,30.634485,112.382805,0.29676813,2020-10-11T12:10:28
9.4618,43.839447,94.61799,0.39562324,2020-10-11T14:31:36
9.147459,19.659119,91.47459,0.12442652,2020-10-11T16:12:26
4.601028,25.14988,46.01028,0.09205825,2020-10-11T16:53:01
8.383254,21.213587,83.83254,0.129235,2020-10-11T17:13:30
6.21949,18.979704,62.194897,0.07966951,2020-10-11T17:34:46
5.192978,39.196304,51.92978,0.189002,2020-10-11T17:55:10
11.409638,21.10466,114.09639,0.17443933,2020-10-11T18:35:23
8.498981,13.488509,84.989815,0.05442119,2020-10-11T18:46:44
2.792571,17.630302,27.925713,0.03137552,2020-10-11T20:47:44
1.1694828,21.812443,11.694828,0.01884565,2020-10-11T21:37:29
11.20876,28.156454,112.08761,0.26358366,2020-10-11T21:57:28
4.689945,24.090473,46.899452,0.08804067,2020-10-12T03:48:09
9.597773,36.163433,95.97772,0.31535727,2020-10-12T09:18:49
11.808561,8.3670225,118.08562,0.005056342,2020-10-12T10:29:16
1.9005092,19.729345,19.005093,0.026007017,2020-10-12T10:40:26
10.043109,44.452045,100.43109,0.4271072,2020-10-12T14:10:09
2.0811813,18.437721,20.811811,0.025343254,2020-10-12T14:21:55
11.712666,23.679863,117.12666,0.21426181,2020-10-12T15:11:10
1.6811568,44.776592,16.811567,0.07213175,2020-10-12T15:42:01
10.190533,35.92494,101.90533,0.33199832,2020-10-12T16:52:11
11.671868,37.946335,116.71869,0.40778458,2020-10-12T18:23:48
8.345192,20.792397,83.45192,0.124547504,2020-10-12T18:44:44
3.5300667,28.43982,35.300667,0.08417958,2020-10-12T18:55:42
7.9455557,14.092366,79.45556,0.05647511,2020-10-12T19:25:12
1.4011922,40.36848,14.011922,0.05291354,2020-10-12T21:06:08
11.01759,24.177633,110.175896,0.20794493,2020-10-12T22:16:44
6.3561144,43.86046,63.561142,0.265922,2020-10-12T22:27:10
3.5937114,26.841608,35.93711,0.07899652,2020-10-13T04:08:02
8.225632,43.30613,82.25631,0.33881775,2020-10-13T07:58:08
10.260362,35.25814,102.603615,0.32629144,2020-10-13T09:59:58
10.814669,36.115402,108.14669,0.3547352,2020-10-13T10:10:47
1.7773172,43.75776,17.773172,0.07414503,2020-10-13T10:51:42
1.0611465,30.6656,10.611465,0.028060108,2020-10-13T14:41:05
0.63157105,29.728123,6.315711,0.016009996,2020-10-13T16:11:57
2.2805586,37.764503,22.805586,0.07919297,2020-10-13T18:11:37
9.228926,12.919377,92.28925,0.052967325,2020-10-13T18:41:45
8.961352,16.916683,89.613525,0.09322313,2020-10-13T19:22:51
6.680856,21.54262,66.80856,0.105555676,2020-10-13T20:03:32
4.8458242,32.162422,48.458244,0.13660131,2020-10-13T22:14:45
7.3265095,34.66774,73.2651,0.22794501,2020-10-13T23:54:30
0.5644071,20.313534,5.6440716,0.008108154,2020-10-14T06:05:41
4.8517675,16.432055,48.517677,0.04772876,2020-10-14T06:35:25
0.90933,38.777626,9.0933,0.03265152,2020-10-14T06:45:21
5.853654,27.33664,58.53654,0.132055,2020-10-14T06:55:51
2.7453823,41.065926,27.453823,0.10590837,2020-10-14T07:55:03
1.6459125,13.569645,16.459126,0.010695006,2020-10-14T08:05:37
1.8179889,11.26432,18.17989,0.0069235805,2020-10-14T09:45:50
4.8195214,42.970104,48.195217,0.19662902,2020-10-14T10:55:08
3.0599217,10.084672,30.599216,0.0074420883,2020-10-14T11:15:43
4.1681557,15.540167,41.681557,0.036666684,2020-10-14T12:45:59
9.374157,24.529034,93.74158,0.18077002,2020-10-14T13:35:14
9.788209,30.738243,97.88209,0.2596611,2020-10-14T14:26:36
10.456326,28.53857,104.563255,0.25055096,2020-10-14T15:07:04
1.0575609,11.671967,10.575609,0.0045305495,2020-10-14T16:08:21
4.595148,38.004593,45.95148,0.1608548,2020-10-14T16:38:57
7.7038765,27.126732,77.038765,0.17190832,2020-10-14T17:08:44
9.535902,14.162264,95.35902,0.06855653,2020-10-14T17:19:21
1.8807278,14.506054,18.807278,0.014275468,2020-10-14T18:30:43
8.704164,30.729202,87.04164,0.23081179,2020-10-14T19:00:30
4.683865,39.29326,46.83865,0.17100228,2020-10-14T19:21:18
11.538515,27.09198,115.38515,0.2570086,2020-10-14T19:31:08
8.239541,30.434322,82.39541,0.21565661,2020-10-14T21:12:19
1.1972513,11.271934,11.972513,0.0045702145,2020-10-14T22:03:14
5.4054785,27.348402,54.054783,0.12201859,2020-10-15T06:23:25
1.3554137,31.248676,13.554136,0.0367635,2020-10-15T06:53:11
2.18814,8.627194,21.881401,0.0016011206,2020-10-15T07:23:13
4.751077,17.407984,47.510773,0.05214773,2020-10-15T08:43:46
3.3016253,34.91661,33.01625,0.10367998,2020-10-15T09:23:46
1.4261565,32.75418,14.261564,0.041187223,2020-10-15T10:03:51
5.5134935,26.676456,55.134937,0.1201346,2020-10-15T13:43:03
6.882996,28.004354,68.82996,0.16063821,2020-10-15T14:23:45
2.998567,17.74562,29.98567,0.03409338,2020-10-15T14:44:52
3.927555,25.0772,39.27555,0.07825025,2020-10-15T16:14:09
2.6359372,30.266241,26.359371,0.06847448,2020-10-15T17:24:10
4.8617587,13.671282,48.617588,0.032167803,2020-10-15T19:14:18
4.949806,8.9508505,49.498062,0.005490946,2020-10-15T19:54:04
9.967899,8.368588,99.679,0.0042863945,2020-10-15T21:04:09
1.7579811,38.903473,17.579811,0.063382335,2020-10-15T21:45:10
3.8467093,43.8914,38.467094,0.16107439,2020-10-16T08:25:05
5.392029,13.6025,53.920288,0.035243645,2020-10-16T11:05:13
8.1368475,36.31186,81.36847,0.26876417,2020-10-16T12:35:23
7.578061,31.051935,75.78061,0.2038038,2020-10-16T13:06:34
6.9468527,26.07813,69.46853,0.14651713,2020-10-16T15:47:08
11.305003,26.157276,113.05003,0.2394794,2020-10-16T18:08:39
6.8410053,8.039542,68.41006,0.00031559312,2020-10-16T18:49:30
10.346247,28.486471,103.46247,0.24728443,2020-10-16T20:10:26
9.083266,34.151505,90.832664,0.27713126,2020-10-16T20:41:30
9.122883,36.114532,91.22883,0.29923317,2020-10-16T22:42:27
9.377599,35.720314,93.775986,0.303275,2020-10-16T22:53:25
7.388156,19.403568,73.88156,0.09829323,2020-10-17T04:14:03
11.607216,15.664122,116.07216,0.10378563,2020-10-17T06:15:32
10.964483,35.021545,109.64484,0.3456568,2020-10-17T06:36:50
11.867388,28.717752,118.67388,0.28684318,2020-10-17T07:27:02
2.9597428,15.785501,29.597427,0.02688359,2020-10-17T07:58:57
1.9756505,11.076427,19.756506,0.007090937,2020-10-17T09:48:25
2.4063282,10.967602,24.063282,0.008331194,2020-10-17T09:58:40
2.3164003,16.561403,23.164001,0.023136908,2020-10-17T14:18:26
4.1399326,18.407429,41.399323,0.050267063,2020-10-17T15:18:41
8.167015,27.16966,81.67014,0.18265204,2020-10-17T16:58:27
8.375769,20.762236,83.75769,0.124709114,2020-10-17T17:39:16
8.142948,30.097315,81.429474,0.20992684,2020-10-17T17:50:36
8.897491,11.024809,88.97491,0.031398743,2020-10-17T19:01:52
0.52220047,11.730074,5.222005,0.0022724872,2020-10-17T19:52:58
5.1540403,12.209481,51.5404,0.025311809,2020-10-17T20:02:06
3.7221372,23.17778,37.22137,0.06590941,2020-10-17T21:32:46
5.3538074,37.216385,53.538074,0.18248871,2020-10-17T23:22:17
6.6919813,42.186474,66.919815,0.26690444,2020-10-17T23:32:42
1.4413093,18.51195,14.413094,0.017676132,2020-10-18T00:33:41
11.593713,24.537342,115.937126,0.22368404,2020-10-18T02:13:48
4.245565,20.602032,42.45565,0.06241986,2020-10-18T06:14:39
2.5550718,8.087094,25.55072,0.0002596209,2020-10-18T07:14:08
5.6756964,13.09103,56.756966,0.033710994,2020-10-18T08:14:33
11.956788,19.818108,119.56788,0.1648577,2020-10-18T09:04:55
9.611779,21.224455,96.11779,0.14829563,2020-10-18T09:35:53
11.335671,34.19202,113.35671,0.34638813,2020-10-18T11:16:06
6.3177147,15.926565,63.177147,0.05842407,2020-10-18T11:27:02
5.6530504,40.581173,56.530502,0.21488018,2020-10-18T11:38:46
5.1684394,43.17256,51.684395,0.21208513,2020-10-18T12:18:37
11.9549265,16.71761,119.54927,0.12158811,2020-10-18T12:38:09
9.850414,16.638746,98.50415,0.099277765,2020-10-18T13:19:14
7.8562803,19.586014,78.562805,0.10619347,2020-10-18T13:30:03
8.612065,40.954475,86.12065,0.3311071,2020-10-18T14:51:27
2.440452,12.916166,24.404522,0.013997278,2020-10-18T18:02:03
11.461471,29.636568,114.6147,0.28931803,2020-10-18T18:12:02
0.5453075,14.912796,5.4530754,0.0043978663,2020-10-18T18:53:44
5.631919,42.737465,56.31919,0.228245,2020-10-18T21:03:23
11.99556,39.01703,119.9556,0.43407768,2020-10-18T21:43:14
8.789705,23.296741,87.89706,0.15686281,2020-10-18T21:54:23
10.940249,38.98915,109.40249,0.3955339,2020-10-19T00:15:14
7.476638,12.381937,74.76637,0.038222518,2020-10-19T05:16:37
3.0041218,28.018421,30.041218,0.07016073,2020-10-19T06:27:24
5.3600235,44.877335,53.600235,0.23060727,2020-10-19T07:37:31
8.480391,21.025778,84.80391,0.12887429,2020-10-19T08:07:40
7.838359,32.378822,78.38359,0.22293827,2020-10-19T08:38:41
6.974142,26.93567,69.74142,0.15407006,2020-10-19T08:49:36
4.062482,25.245668,40.624817,0.081736915,2020-10-19T10:50:32
2.8995647,37.675903,28.99565,0.10038839,2020-10-19T13:10:05
3.6484852,38.99029,36.48485,0.13191222,2020-10-19T16:10:52
9.954853,36.491814,99.54853,0.3309038,2020-10-19T16:40:32
1.8310344,23.47251,18.310345,0.033052478,2020-10-19T17:31:48
11.635846,18.124258,116.35846,0.13743836,2020-10-19T19:21:05
9.676715,35.475975,96.76715,0.31019002,2020-10-19T20:02:22
10.329898,25.818806,103.29898,0.21474418,2020-10-19T20:33:41
7.4109163,15.494608,74.10916,0.06479889,2020-10-19T22:54:00
4.471817,27.171165,44.718166,0.10001827,2020-10-19T23:55:22
7.357302,38.262283,73.57302,0.25975686,2020-10-20T06:25:00
1.2353897,39.23934,12.353897,0.04502489,2020-10-20T06:36:04
7.6929455,27.427927,76.92945,0.17436764,2020-10-20T07:36:39
9.469219,16.892902,94.69219,0.09824365,2020-10-20T09:17:23
5.8942957,33.155323,58.942955,0.17298506,2020-10-20T10:18:51
8.404523,31.141615,84.045235,0.22690994,2020-10-20T12:18:45
9.281578,41.324047,92.81578,0.3608497,2020-10-20T12:29:39
6.423296,43.328857,64.23296,0.264749,2020-10-20T13:30:52
4.3620353,13.144528,43.620354,0.026180714,2020-10-20T14:01:52
9.324347,19.940876,93.24347,0.12989767,2020-10-20T14:51:32
6.708943,11.3380375,67.08943,0.026127152,2020-10-20T15:42:22
9.075062,16.599098,90.75062,0.09104357,2020-10-20T16:33:17
11.351603,23.848083,113.51603,0.20988466,2020-10-20T16:44:24
8.388558,41.203007,83.88559,0.32494625,2020-10-20T16:55:47
1.2343886,11.972496,12.343885,0.0057208706,2020-10-20T17:06:31
6.465042,19.698122,64.65042,0.08823365,2020-10-20T19:56:12
8.333795,39.90733,83.337944,0.31022727,2020-10-20T20:57:34
6.4708214,20.638912,64.70821,0.095414825,2020-10-20T21:18:31
8.800702,15.572343,88.00702,0.077748924,2020-10-20T22:19:51
9.14612,32.307823,91.4612,0.259376,2020-10-20T23:00:18
2.8107197,42.2457,28.107197,0.11229757,2020-10-20T23:31:15
7.6333075,41.1206,76.33307,0.29495636,2020-10-21T14:51:28
7.458329,23.584843,74.58329,0.1356097,2020-10-21T19:02:05
11.297229,41.203495,112.97229,0.4376254,2020-10-21T19:33:37
3.3028944,35.92678,33.028942,0.1076124,2020-10-21T20:04:15
4.0439973,22.42696,40.439972,0.06806634,2020-10-21T20:14:56
7.366667,31.553385,73.66667,0.20242825,2020-10-21T21:24:40
9.946424,29.711405,99.46423,0.25194263,2020-10-21T21:55:59
0.43828773,11.242197,4.3828773,0.001657851,2020-10-22T06:36:15
5.048814,33.57425,50.48814,0.15063955,2020-10-22T06:56:52
1.850549,14.919491,18.50549,0.014938999,2020-10-22T12:26:00
5.912687,14.96423,59.12687,0.048040193,2020-10-22T14:56:14
3.6639962,20.872547,36.63996,0.055025786,2020-10-22T15:36:13
10.010294,18.947943,100.102936,0.12785748,2020-10-22T16:36:33
11.003877,30.164005,110.03877,0.2845383,2020-10-22T16:57:54
2.8823597,15.175613,28.823597,0.024129815,2020-10-22T17:38:15
6.1446056,30.794327,61.446053,0.16340584,2020-10-22T18:58:19
9.022794,21.090761,90.227936,0.13780111,2020-10-22T19:39:38
1.4528118,23.112415,14.528118,0.025614744,2020-10-22T19:50:45
5.343808,34.92112,53.438084,0.16783817,2020-10-22T20:00:11
2.6875,32.068924,26.875,0.075466104,2020-10-22T22:00:05
3.0688977,14.835661,30.688976,0.024474267,2020-10-23T05:20:26
11.4780445,10.516744,114.78045,0.033701845,2020-10-23T06:00:34
5.472281,24.68815,54.722813,0.106542625,2020-10-23T06:11:16
6.0048966,21.457165,60.04897,0.094277024,2020-10-23T06:41:32
9.914347,39.038227,99.14347,0.35901102,2020-10-23T06:52:30
11.722566,30.636726,117.22566,0.30958724,2020-10-23T09:13:48
11.279685,12.043797,112.79685,0.053214874,2020-10-23T12:44:44
1.1688038,26.978512,11.688038,0.025879182,2020-10-23T16:25:37
4.4046197,26.328766,44.046196,0.09418644,2020-10-23T16:55:58
10.071385,36.838196,100.71385,0.3388473,2020-10-23T17:15:01
8.138453,25.51153,81.38452,0.16626954,2020-10-23T17:26:07
8.560506,16.430004,85.605064,0.08419262,2020-10-23T18:17:16
0.40662652,27.632904,4.066265,0.009313801,2020-10-23T19:28:04
9.23438,21.74664,92.3438,0.14809863,2020-10-23T20:08:55
6.285738,37.924656,62.85738,0.2194483,2020-10-23T20:29:13
8.418591,19.33098,84.185905,0.11128936,2020-10-23T21:40:27
9.184191,21.15276,91.8419,0.14093037,2020-10-23T23:01:03
7.5653644,11.107912,75.65364,0.027431233,2020-10-24T08:02:15
10.558022,33.341263,105.580215,0.31214586,2020-10-24T09:03:37
10.518965,14.159122,105.18965,0.07558552,2020-10-24T09:24:31
7.272855,11.614908,72.728546,0.030672485,2020-10-24T13:25:48
6.1033916,26.735552,61.033916,0.1334088,2020-10-24T14:36:07
6.860174,32.103813,68.601746,0.19291575,2020-10-24T14:57:17
1.1141863,42.201954,11.141863,0.04445857,2020-10-24T15:18:49
9.699326,16.707602,96.993256,0.098534174,2020-10-24T16:08:50
2.6955218,32.951485,26.955217,0.07846681,2020-10-24T16:29:52
3.7058034,38.095512,37.058033,0.13011606,2020-10-24T16:59:03
