Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
11.410221,26.363117,114.10221,0.21782458,2020-09-28T06:06:22
7.208812,40.821438,72.08812,0.25921693,2020-09-28T06:27:27
11.2937355,41.486393,112.93735,0.41486546,2020-09-28T08:18:44
8.277641,43.29939,82.77642,0.32158044,2020-09-28T08:49:12
1.0992821,25.883278,10.992822,0.020370238,2020-09-28T09:40:26
0.5471343,40.830986,5.4713426,0.019680135,2020-09-28T10:10:46
10.545597,29.880959,105.45597,0.24459933,2020-09-28T12:30:17
4.106764,36.485703,41.06764,0.12689894,2020-09-28T13:31:13
1.9174917,39.408394,19.174917,0.06578874,2020-09-28T17:21:14
8.137518,35.17466,81.37518,0.23900245,2020-09-28T17:31:41
4.2358093,26.373589,42.358093,0.08091463,2020-09-28T19:22:41
2.0505943,42.933125,20.505943,0.078787886,2020-09-28T20:22:18
7.6085787,40.36918,76.085785,0.26957732,2020-09-28T20:32:49
2.9301586,22.509207,29.301586,0.04276295,2020-09-28T20:53:33
6.261079,28.46923,62.610794,0.13491018,2020-09-28T21:03:05
3.8213162,35.601532,38.213165,0.11413681,2020-09-28T22:24:06
9.993631,43.567764,99.93632,0.3913745,2020-09-29T00:44:05
5.089198,33.714714,50.89198,0.1408037,2020-09-29T04:15:05
4.2629886,27.243723,42.629887,0.08576142,2020-09-29T08:45:16
8.45047,13.746189,84.50471,0.036933232,2020-09-29T10:25:44
11.287596,37.96541,112.87596,0.3682726,2020-09-29T13:16:57
4.0223284,10.280331,40.22328,0.0013155121,2020-09-29T14:07:04
5.9649763,23.249798,59.64976,0.092207186,2020-09-29T14:27:58
8.4369135,31.878784,84.36913,0.21535431,2020-09-29T14:57:48
10.489336,17.90057,104.893364,0.09668369,2020-09-29T16:18:15
10.59108,36.262142,105.9108,0.3245018,2020-09-29T17:09:57
4.5359645,37.196526,45.359646,0.14392288,2020-09-29T18:20:55
11.319924,43.627148,113.19924,0.44409952,2020-09-29T20:10:54
11.045726,21.464485,110.45726,0.14773916,2020-09-29T20:51:29
2.1169534,39.272594,21.169535,0.072296835,2020-09-29T21:42:27
0.557027,42.468212,5.57027,0.02109995,2020-09-29T21:52:49
5.2061396,40.994194,52.061394,0.18825345,2020-09-29T23:32:21
0.45415294,43.69852,4.541529,0.017854994,2020-09-30T03:32:14
10.854874,23.141434,108.54874,0.16642335,2020-09-30T07:22:11
7.211113,20.044819,72.11113,0.084506705,2020-09-30T08:13:23
0.486973,16.233875,4.8697295,0.0035416833,2020-09-30T08:44:38
5.68178,17.824623,56.8178,0.051867414,2020-09-30T09:54:33
4.654729,23.037785,46.547287,0.07080191,2020-09-30T12:04:44
10.363862,42.663612,103.63862,0.39494133,2020-09-30T13:44:03
7.709366,22.384396,77.09366,0.11138847,2020-09-30T14:15:23
5.606608,27.424118,56.06608,0.1139719,2020-09-30T18:06:17
4.1228065,29.356213,41.22806,0.09310223,2020-09-30T18:26:59
9.728855,19.342304,97.28856,0.10603824,2020-09-30T20:46:45
6.5921793,33.823082,65.9218,0.18322036,2020-09-30T20:57:06
2.8780937,23.124624,28.780937,0.044069543,2020-09-30T22:48:39
7.7748117,18.425785,77.74812,0.07642704,2020-09-30T23:38:02
2.0790129,37.630745,20.790129,0.067018785,2020-09-30T23:49:29
4.197263,20.697397,41.97263,0.062176693,2020-10-01T06:39:07
1.8805702,39.68484,18.805702,0.069516495,2020-10-01T08:09:21
11.8028,43.798557,118.02801,0.49294373,2020-10-01T08:29:44
3.8625436,34.883152,38.62544,0.12114357,2020-10-01T08:40:16
9.051933,18.395369,90.51933,0.10978121,2020-10-01T09:00:28
6.709934,21.277733,67.09934,0.1039415,2020-10-01T09:51:24
2.5401347,33.77912,25.401348,0.07639617,2020-10-01T12:02:59
10.765735,38.18621,107.65735,0.3791395,2020-10-01T12:52:55
11.318183,43.838943,113.18183,0.47323698,2020-10-01T13:33:07
3.811483,11.325634,38.11483,0.014788196,2020-10-01T14:04:58
5.90786,14.76085,59.078598,0.046599176,2020-10-01T16:24:32
5.1095543,9.069371,51.095547,0.0063746786,2020-10-01T17:14:51
8.46658,35.541447,84.6658,0.2720455,2020-10-01T17:24:58
0.86786866,18.81304,8.678687,0.010948348,2020-10-01T18:55:49
9.723583,34.220592,97.23583,0.2974511,2020-10-01T20:25:34
4.396545,16.489403,43.96545,0.043544713,2020-10-01T21:06:42
10.51442,36.505722,105.144196,0.3496746,2020-10-01T21:46:40
1.554744,41.192696,15.5474415,0.060207162,2020-10-02T07:17:07
5.0316057,9.400953,50.31606,0.008223886,2020-10-02T09:57:42
9.1075325,9.146136,91.075325,0.012178219,2020-10-02T15:07:41
2.4080596,32.188774,24.080595,0.06795601,2020-10-02T15:38:52
3.4013834,17.34162,34.013832,0.037070163,2020-10-02T15:58:41
6.072354,44.335438,60.72354,0.25741524,2020-10-02T16:38:55
2.3464339,12.223693,23.464338,0.011562385,2020-10-02T16:59:33
8.978241,15.617941,89.78241,0.07979499,2020-10-02T17:29:28
3.5662358,14.998077,35.662357,0.029116258,2020-10-02T17:40:33
3.1706934,16.912209,31.706932,0.032967526,2020-10-02T18:10:56
7.542039,25.254675,75.420395,0.15182467,2020-10-02T20:20:23
9.200242,42.308846,92.002426,0.36825797,2020-10-02T21:01:56
0.91404265,15.751177,9.140427,0.0082657235,2020-10-02T22:12:01
6.4742846,20.03387,64.74284,0.09089582,2020-10-03T02:22:40
11.721418,26.54522,117.21418,0.25360563,2020-10-03T07:33:02
8.795867,23.596313,87.958664,0.16004694,2020-10-03T09:44:40
4.8370976,13.995771,48.370975,0.033835817,2020-10-03T12:05:32
7.0495853,40.99038,70.49586,0.2713299,2020-10-03T18:05:42
8.34421,34.244232,83.4421,0.25548524,2020-10-03T19:16:57
9.471694,28.319622,94.71694,0.2245381,2020-10-03T20:27:21
7.104791,17.42059,71.04791,0.07808654,2020-10-03T20:48:24
2.7940552,36.133522,27.940552,0.091707714,2020-10-03T21:19:11
11.24419,38.495495,112.44191,0.40004665,2020-10-03T22:49:35
1.9913237,11.983303,19.913237,0.009254053,2020-10-03T23:40:55
3.0794914,26.133163,30.794914,0.06514774,2020-10-04T04:40:11
0.7270318,36.039402,7.2703185,0.023783127,2020-10-04T08:50:30
3.6541035,31.78606,36.541035,0.10140284,2020-10-04T09:40:41
11.843862,20.16016,118.43862,0.16802712,2020-10-04T11:40:15
4.5160613,20.77515,45.160614,0.067308925,2020-10-04T12:11:54
1.8929604,14.401154,18.929604,0.0141366515,2020-10-04T12:21:55
3.9462657,28.165806,39.462658,0.0928429,2020-10-04T14:51:43
11.261581,38.022614,112.615814,0.39445245,2020-10-04T15:41:06
0.62654036,21.605825,6.2654037,0.009945365,2020-10-04T16:12:14
2.812,19.420408,28.12,0.037466552,2020-10-04T16:22:54
9.418268,43.574104,94.18268,0.39088753,2020-10-04T17:52:16
1.3507162,43.075626,13.507162,0.05527342,2020-10-04T18:33:34
10.102628,17.228846,101.026276,0.10877485,2020-10-04T19:03:46
6.372412,22.286072,63.724125,0.106209524,2020-10-04T19:34:28
10.536413,41.02722,105.364136,0.4059865,2020-10-04T23:35:39
9.369862,10.81226,93.698616,0.03074223,2020-10-05T02:16:31
8.872556,13.877404,88.725555,0.06083886,2020-10-05T04:57:00
8.356249,10.643557,83.562485,0.02577192,2020-10-05T06:18:03
1.2745044,22.531557,12.745045,0.021607287,2020-10-05T06:59:02
6.6115265,35.377655,66.115265,0.2111761,2020-10-05T07:49:00
9.774288,36.910416,97.74289,0.3296752,2020-10-05T08:30:33
3.699152,42.042103,36.99152,0.14691472,2020-10-05T08:51:29
7.075118,38.669014,70.75118,0.25315136,2020-10-05T10:01:01
1.6886075,40.707367,16.886074,0.064434886,2020-10-05T11:02:13
10.425249,33.197227,104.252495,0.3064686,2020-10-05T11:22:41
0.63053256,34.77298,6.305326,0.019694775,2020-10-05T11:33:16
7.7030535,8.482513,77.03053,0.0043362975,2020-10-05T13:03:45
5.781769,10.100956,57.81769,0.014171782,2020-10-05T14:24:13
10.342204,16.93932,103.422035,0.107860975,2020-10-05T15:14:42
3.109665,32.74089,31.09665,0.08975852,2020-10-05T16:25:05
6.914828,25.827168,69.14828,0.14381708,2020-10-05T17:05:25
11.132301,25.665245,111.32302,0.22943063,2020-10-05T18:16:02
9.200574,33.873047,92.005745,0.27772135,2020-10-05T18:27:20
10.371513,27.689127,103.715126,0.23824036,2020-10-05T18:58:49
0.6658639,9.574666,6.6586385,0.0012232654,2020-10-05T19:09:35
6.000871,22.93907,60.008713,0.104588665,2020-10-05T19:49:49
6.6255465,11.781176,66.25546,0.029227747,2020-10-05T21:40:28
8.223692,11.411745,82.23692,0.03273333,2020-10-05T22:21:17
6.526778,11.2022085,65.26778,0.024383456,2020-10-05T23:02:35
5.919622,13.630967,59.19622,0.038888726,2020-10-05T23:53:19
7.0825863,35.04296,70.82586,0.22345644,2020-10-06T06:33:38
10.510318,41.199417,105.10317,0.40709248,2020-10-06T07:24:46
0.78246665,28.009466,7.8246665,0.018266197,2020-10-06T09:05:15
11.222399,44.331493,112.22398,0.4756809,2020-10-06T10:05:22
10.567616,25.673779,105.67617,0.21789798,2020-10-06T11:46:37
1.206013,29.893326,12.060129,0.03080424,2020-10-06T14:57:32
3.722472,22.680464,37.22472,0.06375555,2020-10-06T18:27:23
11.5138855,32.70015,115.13885,0.33179379,2020-10-06T20:17:03
1.1266594,17.86365,11.266594,0.012965135,2020-10-06T22:08:06
4.426995,27.675295,44.26995,0.1016195,2020-10-06T22:58:42
10.334728,9.946739,103.34728,0.02347219,2020-10-07T07:18:37
2.8106408,22.014975,28.106407,0.045956235,2020-10-07T11:29:23
2.9749734,38.214596,29.749733,0.10486888,2020-10-07T12:09:02
3.2065763,42.09638,32.06576,0.12755473,2020-10-07T12:19:03
3.196573,44.870823,31.965729,0.13750364,2020-10-07T12:29:19
1.1954496,10.91847,11.954495,0.0040703644,2020-10-07T14:09:21
8.014196,10.119852,80.14197,0.019820394,2020-10-07T17:59:03
3.9618351,43.29388,39.61835,0.1631333,2020-10-07T19:30:05
1.4091698,26.931967,14.091698,0.031124746,2020-10-07T19:40:56
9.026932,31.100061,90.269325,0.24327645,2020-10-07T19:50:23
2.4232998,30.853886,24.232996,0.06461211,2020-10-07T20:01:19
6.8003325,39.66456,68.00333,0.25121778,2020-10-07T21:51:10
10.478298,23.427464,104.782974,0.18859582,2020-10-08T07:02:44
5.5893736,37.35943,55.893738,0.19145094,2020-10-08T09:33:28
3.4868464,12.649435,34.86846,0.018913843,2020-10-08T10:13:53
11.47576,18.374771,114.75761,0.13890146,2020-10-08T10:23:20
5.7854366,39.72764,57.854366,0.21415125,2020-10-08T11:54:37
5.176109,11.679085,51.761086,0.022217233,2020-10-08T12:54:30
3.9994345,30.13623,39.994343,0.1032878,2020-10-08T13:04:29
2.2493827,43.44738,22.493828,0.09302384,2020-10-08T13:44:33
1.3098633,23.592487,13.098633,0.023828031,2020-10-08T15:14:14
4.235509,13.344578,42.35509,0.02640984,2020-10-08T15:34:52
3.3702326,41.26502,33.702324,0.13079599,2020-10-08T15:54:22
11.6944065,37.89306,116.94406,0.40784514,2020-10-08T18:04:16
10.747739,26.260727,107.47739,0.22897178,2020-10-08T18:15:43
8.4146595,29.360867,84.14659,0.2097018,2020-10-08T19:16:16
11.377492,24.657461,113.774925,0.22110683,2020-10-08T21:27:20
5.245796,43.20902,52.457962,0.21548255,2020-10-08T22:28:45
7.785025,23.903996,77.85025,0.1444485,2020-10-08T22:48:00
10.782167,37.392178,107.82167,0.36972997,2020-10-09T01:59:54
1.7870204,41.132095,17.870205,0.06907568,2020-10-09T09:40:42
11.922697,43.728443,119.226974,0.49697596,2020-10-09T11:00:10
10.177107,8.127295,101.771065,0.001511405,2020-10-09T15:11:23
3.4599643,43.784332,34.59964,0.14444792,2020-10-09T16:32:24
3.108058,17.443129,31.08058,0.03424142,2020-10-09T18:12:46
6.1319084,34.02043,61.31908,0.18614738,2020-10-09T18:22:17
5.55814,33.00717,55.581398,0.16215892,2020-10-09T20:33:50
9.198151,27.852474,91.98151,0.21304038,2020-10-09T21:33:41
1.6433723,35.009922,16.433723,0.05178525,2020-10-09T23:44:02
11.382662,36.00123,113.826614,0.3718499,2020-10-10T02:04:06
10.086139,32.23178,100.86139,0.2851393,2020-10-10T05:55:47
6.5218983,17.919636,65.21899,0.07547733,2020-10-10T06:06:42
2.3187208,29.076231,23.187206,0.057014875,2020-10-10T09:57:14
11.869261,27.021963,118.692604,0.2634061,2020-10-10T15:57:11
0.6361289,29.610937,6.361289,0.016038565,2020-10-10T17:08:31
2.4691553,10.894503,24.691555,0.008338138,2020-10-10T17:18:52
2.2873054,43.81813,22.873055,0.095581494,2020-10-10T17:28:15
6.2152567,31.924782,62.15257,0.17348175,2020-10-10T21:08:16
9.379855,13.329983,93.79855,0.058326874,2020-10-10T21:59:26
4.854152,8.173461,48.54152,0.0009823402,2020-10-10T22:20:41
6.99236,14.104963,69.9236,0.04980278,2020-10-11T01:30:07
6.8247213,37.976772,68.247215,0.23868029,2020-10-11T06:11:04
2.6974907,37.725098,26.974909,0.09354703,2020-10-11T11:12:14
10.323617,10.087685,103.236176,0.02514453,2020-10-11T11:52:19
11.818744,31.145435,118.18743,0.3191416,2020-10-11T12:43:41
10.268265,30.587008,102.68264,0.27058426,2020-10-11T12:54:56
6.98841,40.99243,69.884094,0.26899207,2020-10-11T14:25:11
2.2679017,27.126722,22.679016,0.050607108,2020-10-11T15:46:08
0.7337953,34.382927,7.3379526,0.022586279,2020-10-11T17:26:04
5.7062397,9.824561,57.062393,0.012146613,2020-10-11T17:46:01
9.886163,38.605972,98.861626,0.35300487,2020-10-11T19:06:09
7.15015,33.045395,71.501495,0.20892471,2020-10-11T20:47:41
8.151259,25.109667,81.512596,0.16270953,2020-10-11T21:48:10
9.550256,9.012535,95.502556,0.01128163,2020-10-11T22:39:03
3.8003776,43.651333,38.003777,0.15806994,2020-10-11T23:10:31
11.332949,8.416722,113.32949,0.0055098073,2020-10-11T23:30:48
7.9470024,16.547403,79.470024,0.079247266,2020-10-12T06:11:36
4.914479,23.537502,49.14479,0.08908518,2020-10-12T08:02:36
7.724654,25.12858,77.24654,0.1543644,2020-10-12T08:12:55
5.1095796,9.196202,51.095795,0.0071307723,2020-10-12T08:33:37
1.000988,26.49303,10.00988,0.021596517,2020-10-12T09:53:41
8.431631,35.237175,84.31631,0.26792943,2020-10-12T11:23:36
3.8741376,28.133135,38.741375,0.09099829,2020-10-12T13:14:48
5.5716805,15.433753,55.716805,0.048321575,2020-10-12T13:24:34
8.770019,28.361748,87.70019,0.20833504,2020-10-12T14:24:38
5.0264645,12.578299,50.264645,0.026848096,2020-10-12T15:45:29
6.914284,15.145983,69.142845,0.057644248,2020-10-12T16:45:37
4.2603683,18.255552,42.603683,0.050974503,2020-10-12T18:26:22
5.3397746,15.218571,53.397747,0.044969793,2020-10-12T18:46:30
3.7066092,22.105099,37.066093,0.060995772,2020-10-12T20:46:10
1.957454,32.17518,19.57454,0.05520876,2020-10-12T22:16:43
2.6302066,39.210762,26.302067,0.09577254,2020-10-13T02:26:25
2.1519127,24.386372,21.519127,0.041139044,2020-10-13T04:36:02
2.3295398,44.420624,23.295399,0.09898383,2020-10-13T06:26:29
9.8557625,34.38477,98.557625,0.30338234,2020-10-13T06:46:58
6.6266527,9.539323,66.266525,0.01190065,2020-10-13T07:57:10
10.290244,30.040323,102.90244,0.26460037,2020-10-13T11:58:44
9.984935,18.471199,99.84935,0.121979944,2020-10-13T12:19:37
8.898177,39.900124,88.981766,0.33116174,2020-10-13T13:40:44
7.438895,40.631664,74.38895,0.28320077,2020-10-13T14:31:08
5.4599314,23.103304,54.59931,0.09620684,2020-10-13T15:12:53
3.945168,11.273001,39.45168,0.015064626,2020-10-13T15:32:23
4.302351,32.254036,43.02351,0.12174094,2020-10-13T17:32:41
9.489967,31.596323,94.89967,0.26124972,2020-10-13T17:52:01
8.199868,41.67445,81.99869,0.32214704,2020-10-13T18:23:48
4.0864434,17.332989,40.864433,0.044495184,2020-10-13T20:54:03
6.5081363,22.033928,65.08136,0.10655717,2020-10-13T23:44:23
11.011985,27.90787,110.11985,0.2557627,2020-10-14T06:25:46
1.2017359,22.115791,12.017359,0.019790694,2020-10-14T06:46:06
3.5922453,20.855646,35.922455,0.053877406,2020-10-14T09:56:54
1.7629926,21.35883,17.629925,0.02747677,2020-10-14T11:16:30
8.544653,33.588383,85.446526,0.25508446,2020-10-14T15:06:45
4.010508,39.480385,40.10508,0.1472944,2020-10-14T16:17:29
1.1300128,13.417492,11.300127,0.00714214,2020-10-14T16:47:38
2.1005752,32.01532,21.005753,0.058853645,2020-10-14T17:17:41
5.5554156,29.399517,55.554157,0.13869707,2020-10-14T19:27:58
1.4547062,17.938765,14.547062,0.016867645,2020-10-14T20:27:35
4.347475,42.031925,43.474754,0.17261176,2020-10-14T21:07:27
1.930681,29.592094,19.30681,0.048635352,2020-10-14T22:37:05
8.867867,33.538616,88.67867,0.26421857,2020-10-14T22:57:01
3.1577983,43.082047,31.577984,0.1292457,2020-10-15T06:28:42
1.1088486,41.75737,11.088486,0.043670442,2020-10-15T07:18:18
1.4354558,36.363647,14.354559,0.04750055,2020-10-15T07:38:39
2.3183749,38.433544,23.183748,0.08231576,2020-10-15T08:08:15
4.7507343,33.66045,47.507343,0.14222363,2020-10-15T08:18:58
6.5659494,42.97782,65.6595,0.2679397,2020-10-15T09:18:14
2.2437034,42.096874,22.437035,0.08925381,2020-10-15T11:19:57
8.441938,37.71961,84.41939,0.29270625,2020-10-15T13:39:24
4.910213,10.557292,49.10213,0.014649656,2020-10-15T15:20:17
11.982992,36.596493,119.829926,0.39978346,2020-10-15T16:00:44
0.9654867,30.940361,9.654867,0.02584005,2020-10-15T16:21:45
10.206148,35.083817,102.061485,0.3224917,2020-10-15T17:31:29
3.66216,44.418243,36.621597,0.15559767,2020-10-15T18:22:08
10.116861,23.264225,101.16861,0.18016371,2020-10-15T18:42:45
2.5239792,40.160847,25.239792,0.094702184,2020-10-15T18:53:26
4.955159,26.06725,49.55159,0.10444711,2020-10-15T19:23:23
1.149559,28.123856,11.49559,0.026989153,2020-10-15T19:33:31
7.571183,13.470178,75.71183,0.048318334,2020-10-15T20:23:11
3.982267,43.63146,39.822666,0.16554298,2020-10-15T21:14:38
8.182106,25.448046,81.82107,0.16655537,2020-10-15T22:04:24
4.4497786,31.912485,44.497784,0.12413947,2020-10-15T22:25:02
8.922074,37.63801,89.22074,0.30850458,2020-10-15T23:25:36
4.9393463,20.460756,49.393463,0.07180599,2020-10-16T07:06:16
10.751709,30.325275,107.51709,0.28004068,2020-10-16T10:16:01
5.4536242,18.15939,54.536243,0.06463973,2020-10-16T11:17:52
9.597501,12.288901,95.97501,0.048023187,2020-10-16T15:57:24
9.942837,31.322887,99.428375,0.27054495,2020-10-16T16:28:48
8.750418,20.942503,87.50418,0.13212767,2020-10-16T18:29:34
2.0787323,21.136852,20.787321,0.031859327,2020-10-16T19:20:45
11.245027,11.644298,112.45027,0.047810256,2020-10-16T20:40:47
2.0797374,38.99585,20.797375,0.0752071,2020-10-16T21:21:21
2.523267,31.088575,25.23267,0.06796841,2020-10-16T23:21:21
7.649166,27.590282,76.49166,0.17482421,2020-10-17T07:01:51
10.080521,15.759936,100.805214,0.091261566,2020-10-17T10:22:17
5.382183,20.632132,53.82183,0.07931985,2020-10-17T10:53:21
0.667237,43.105022,6.67237,0.027327262,2020-10-17T13:43:38
8.8803215,31.253206,88.803215,0.24091192,2020-10-17T15:33:33
4.7281485,36.152348,47.281487,0.15529323,2020-10-17T16:34:45
2.6471019,13.037268,26.47102,0.01555652,2020-10-17T17:44:58
4.6394424,11.925385,46.39443,0.021246865,2020-10-17T18:54:21
4.4978676,16.442635,44.978676,0.044302825,2020-10-17T19:54:30
1.6548927,42.48,16.548927,0.06657082,2020-10-17T20:04:36
1.6193955,33.735466,16.193954,0.048621878,2020-10-17T21:04:54
1.0789007,39.90055,10.789007,0.04015378,2020-10-17T22:34:52
9.100136,33.478783,91.00136,0.2705038,2020-10-18T03:04:51
7.773106,14.477398,77.731064,0.05874108,2020-10-18T06:05:36
4.240215,17.056217,42.40215,0.044800356,2020-10-18T06:16:10
9.113857,11.613273,91.13857,0.038419325,2020-10-18T06:36:11
3.436037,16.247341,34.36037,0.0330612,2020-10-18T08:37:58
5.8702855,34.05284,58.702854,0.1784272,2020-10-18T08:47:44
9.652354,21.13004,96.52354,0.14785841,2020-10-18T11:47:19
7.1172886,44.847546,71.17289,0.30596372,2020-10-18T12:58:50
7.3176084,28.733469,73.17609,0.17700598,2020-10-18T15:49:13
3.2699454,19.865448,32.699455,0.045265928,2020-10-18T16:20:22
10.374959,42.854115,103.74959,0.42187834,2020-10-18T16:50:33
3.4333072,25.829153,34.333073,0.07141512,2020-10-18T18:01:08
4.0384383,10.815444,40.384384,0.013264996,2020-10-18T18:41:43
11.839853,16.046211,118.39854,0.11114362,2020-10-18T19:11:02
8.194345,34.002914,81.94346,0.24858966,2020-10-18T19:52:28
5.255451,40.20491,52.554512,0.19745988,2020-10-18T20:13:16
8.666206,23.260895,86.662056,0.1542964,2020-10-18T21:23:51
4.4555836,24.849787,44.555836,0.08758823,2020-10-18T23:14:18
9.979705,44.86437,99.79705,0.42921138,2020-10-19T06:34:47
1.580375,36.84517,15.803749,0.053183876,2020-10-19T07:25:27
6.1478662,28.390453,61.47866,0.14625074,2020-10-19T07:45:29
0.6479147,37.681786,6.4791474,0.022436477,2020-10-19T15:06:37
6.9937067,11.8112135,69.93707,0.031096926,2020-10-19T15:56:52
2.652289,33.027687,26.52289,0.0774441,2020-10-19T16:07:57
10.4163685,39.32981,104.16369,0.3807333,2020-10-19T16:57:35
3.0314162,38.94513,30.314161,0.10944215,2020-10-19T17:38:57
9.297835,17.93187,92.978355,0.1077357,2020-10-19T19:28:39
1.5539725,39.69824,15.539725,0.05746789,2020-10-19T20:09:14
9.1137295,30.603804,91.1373,0.24033909,2020-10-19T21:59:14
3.7325997,33.74639,37.325996,0.11211779,2020-10-19T22:40:44
10.188208,14.425232,101.88208,0.076371856,2020-10-20T03:00:07
5.9528737,40.0885,59.528736,0.22285524,2020-10-20T05:01:04
5.1909323,19.152924,51.909325,0.06754308,2020-10-20T06:11:19
4.3758817,25.81423,43.758816,0.090945125,2020-10-20T07:11:28
4.210165,35.182274,42.101646,0.13351549,2020-10-20T09:01:19
5.8709397,42.65827,58.709396,0.23738939,2020-10-20T11:51:12
2.172344,24.065517,21.72344,0.04071647,2020-10-20T12:51:34
11.697931,18.078033,116.97931,0.13754083,2020-10-20T13:41:07
10.248069,33.686962,102.48069,0.30711535,2020-10-20T14:22:26
2.415448,17.068947,24.15448,0.025556497,2020-10-20T14:53:04
1.5434049,25.616413,15.43405,0.0317208,2020-10-20T15:43:17
7.243811,22.374891,72.43811,0.121483825,2020-10-20T16:23:45
6.5941544,37.00614,65.94154,0.22314946,2020-10-20T16:54:00
10.037188,37.983803,100.37188,0.35111186,2020-10-20T17:15:00
9.931182,31.462973,99.31182,0.27185088,2020-10-20T17:36:48
8.247101,13.701712,82.47101,0.054859687,2020-10-20T18:37:01
8.6841755,32.672142,86.84175,0.24996673,2020-10-20T19:48:37
2.6601877,11.446873,26.601877,0.010697549,2020-10-20T20:39:39
6.9512806,12.258317,69.51281,0.034534216,2020-10-20T21:19:28
4.8896737,23.214693,48.89674,0.086794026,2020-10-20T21:50:21
4.881833,13.573456,48.818333,0.03174346,2020-10-20T22:00:27
11.038465,37.733994,110.38464,0.38292056,2020-10-20T22:50:08
0.51281387,10.336592,5.1281385,0.0013979427,2020-10-21T00:31:44
2.1737933,8.668717,21.737932,0.0016959289,2020-10-21T01:51:38
9.574207,33.64878,95.74207,0.28649452,2020-10-21T08:51:16
11.37822,15.659454,113.782196,0.10167611,2020-10-21T11:12:18
7.37512,36.66967,73.7512,0.24668264,2020-10-21T12:03:05
6.2174397,40.209965,62.1744,0.23364075,2020-10-21T12:34:05
9.458366,17.068413,94.58366,0.10006776,2020-10-21T13:25:56
1.3008487,20.475815,13.008487,0.018934004,2020-10-21T14:16:07
3.1023166,41.77148,31.023165,0.12223145,2020-10-21T15:36:58
10.041836,18.64162,100.41836,0.12467164,2020-10-21T16:46:25
10.324354,29.882477,103.243546,0.26357618,2020-10-21T16:57:22
9.7187195,33.85057,97.18719,0.29310682,2020-10-21T17:48:40
11.178836,34.084686,111.78835,0.34019583,2020-10-21T18:09:39
8.027483,24.345991,80.274826,0.15308668,2020-10-21T18:40:06
10.649133,30.814268,106.49133,0.2834442,2020-10-21T20:21:12
3.714371,33.55044,37.14371,0.11072111,2020-10-21T21:32:15
0.99642044,42.711018,9.964205,0.040351227,2020-10-21T21:52:22
10.899653,14.671457,108.99654,0.08483599,2020-10-21T23:52:50
4.810721,15.991209,48.107212,0.04485072,2020-10-22T03:33:18
1.3999214,24.268732,13.999214,0.026570769,2020-10-22T07:13:52
9.340357,10.379839,93.403564,0.0259333,2020-10-22T07:23:38
5.233742,43.60283,52.33742,0.21739201,2020-10-22T07:54:54
7.2733192,16.378696,72.73319,0.071097754,2020-10-22T08:04:38
2.3070219,43.790825,23.070217,0.09633192,2020-10-22T08:15:02
3.851501,23.468067,38.515007,0.069504485,2020-10-22T08:25:13
10.703392,19.37701,107.03391,0.14206803,2020-10-22T09:35:51
0.59468967,19.209164,5.946897,0.0077769686,2020-10-22T10:06:09
0.83919436,10.089806,8.391944,0.0020460451,2020-10-22T10:26:31
11.702787,43.839016,117.02788,0.48931912,2020-10-22T10:46:36
11.408284,25.75409,114.08284,0.23630096,2020-10-22T11:27:47
3.8820612,37.292107,38.820614,0.13266604,2020-10-22T14:28:54
9.330712,27.28202,93.30712,0.20990081,2020-10-22T15:28:37
5.345648,21.998016,53.456474,0.087299876,2020-10-22T15:39:58
3.6794534,30.530396,36.794533,0.09671613,2020-10-22T16:29:12
3.8101392,43.73297,38.10139,0.15883885,2020-10-22T17:29:23
9.720657,24.71408,97.20657,0.18955049,2020-10-22T18:09:59
7.001645,44.88161,70.01645,0.30127057,2020-10-22T18:40:01
4.3611064,32.0432,43.61106,0.122330785,2020-10-22T18:51:12
2.7658136,10.824856,27.658136,0.009115195,2020-10-22T20:11:53
8.462925,18.371004,84.62924,0.102397196,2020-10-22T21:21:52
1.7857608,38.89521,17.857607,0.0643667,2020-10-22T22:02:45
2.3227475,15.883499,23.227474,0.021363273,2020-10-22T22:12:19
1.5583395,36.0399,15.583395,0.050978296,2020-10-23T06:12:52
4.114103,39.44791,41.141026,0.15094326,2020-10-23T09:12:22
4.292002,27.034472,42.92002,0.09531199,2020-10-23T10:22:59
6.461073,15.211164,64.61073,0.054357167,2020-10-23T11:02:30
10.018868,27.660894,100.18868,0.2298099,2020-10-23T15:53:38
4.1056175,38.823975,41.056175,0.14764334,2020-10-23T16:04:23
11.370313,15.515417,113.703125,0.09969474,2020-10-23T16:14:09
6.7570314,17.93521,67.57032,0.07832127,2020-10-23T18:15:27
4.8501186,14.994818,48.501183,0.039579976,2020-10-23T18:26:04
5.200034,41.33117,52.000343,0.20221043,2020-10-23T19:36:09
11.830086,8.248532,118.30085,0.0034301847,2020-10-23T21:06:50
8.507641,20.623999,85.07641,0.12530051,2020-10-23T22:27:44
1.0480165,11.567413,10.4801655,0.0043618265,2020-10-23T22:48:02
1.8261698,18.443697,18.261698,0.022250623,2020-10-23T23:08:57
2.50076,35.48176,25.0076,0.0801795,2020-10-24T06:38:47
5.9511313,26.169905,59.51131,0.12615341,2020-10-24T08:48:29
10.172965,25.901934,101.72965,0.21246837,2020-10-24T08:58:04
8.569966,10.718522,85.69966,0.027180582,2020-10-24T10:49:59
