Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
5.7916045,54.982155,77.4196,0.3174524,2020-10-12T20:42:48
2.1093276,54.922436,26.289991,0.11547058,2020-10-12T22:43:17
11.13875,36.730247,108.52106,0.37335554,2020-10-12T23:03:44
11.915444,18.3904,91.31723,0.14444059,2020-10-13T06:24:00
1.2579701,18.640627,20.714966,0.015616521,2020-10-13T06:35:10
1.9693987,38.111008,36.90095,0.069184005,2020-10-13T07:55:28
8.158721,12.375087,69.00607,0.0416443,2020-10-13T08:45:46
4.090435,15.571539,58.68437,0.0361327,2020-10-13T09:56:07
3.0761566,33.92516,72.42439,0.09304149,2020-10-13T10:16:52
3.2895305,48.92271,86.914185,0.15705258,2020-10-13T10:27:17
5.488327,15.845355,95.14587,0.050234184,2020-10-13T10:48:31
1.6046978,30.776573,23.989805,0.042641103,2020-10-13T11:29:50
7.528702,18.664799,104.956795,0.0936741,2020-10-13T11:39:08
5.2865677,18.642784,85.92987,0.06564109,2020-10-13T12:10:42
6.333175,47.376163,90.86189,0.29093882,2020-10-13T12:21:10
9.334184,35.562943,80.36288,0.30015716,2020-10-13T12:32:45
5.149796,38.106987,54.30621,0.18088564,2020-10-13T14:43:57
4.483013,53.64044,39.22373,0.23870781,2020-10-13T17:03:49
4.8562956,27.967596,96.79278,0.113129966,2020-10-13T17:53:47
4.2374473,43.823254,65.5713,0.177099,2020-10-13T22:44:38
0.543622,33.77707,12.986624,0.01634848,2020-10-13T23:05:03
3.388066,30.938395,66.12765,0.09066959,2020-10-14T06:15:22
4.214162,43.224674,46.93814,0.17318287,2020-10-14T06:36:08
12.906013,49.162193,113.31852,0.6197797,2020-10-14T06:56:02
3.4134498,21.10226,30.042986,0.05217789,2020-10-14T08:07:35
0.8913433,8.651509,15.619909,0.0006775048,2020-10-14T09:47:12
7.131583,14.202625,104.93091,0.051606957,2020-10-14T18:57:08
5.7060122,37.744205,59.03564,0.1980076,2020-10-14T20:18:27
2.0617807,17.639091,37.586323,0.023185974,2020-10-14T21:48:26
3.7272108,35.503403,78.98265,0.11959613,2020-10-14T23:18:55
6.3584833,43.125874,75.060165,0.2605718,2020-10-15T07:09:12
11.854375,22.894323,91.545494,0.20599003,2020-10-15T08:00:21
0.7336885,43.887165,16.86802,0.03071833,2020-10-15T08:21:23
3.1733792,30.868095,41.103374,0.084663995,2020-10-15T09:11:56
7.169958,37.830223,57.128326,0.24952835,2020-10-15T10:41:30
3.5799117,11.107546,56.874043,0.012978862,2020-10-15T11:11:05
12.202558,9.028154,110.25149,0.014637131,2020-10-15T14:41:19
5.2917104,13.158151,101.24961,0.03184468,2020-10-15T19:42:36
0.7230365,44.096703,15.096263,0.030449104,2020-10-15T20:13:26
4.280804,53.367172,87.05499,0.22657596,2020-10-15T20:23:01
1.5340314,42.01894,18.040915,0.060883805,2020-10-15T20:34:48
6.913117,13.194098,88.36573,0.041891977,2020-10-15T21:44:27
4.6720085,17.578312,66.90984,0.05220828,2020-10-15T22:25:38
8.574934,50.378326,93.33336,0.42395657,2020-10-16T06:46:17
0.18677749,32.8395,4.3926325,0.0054127024,2020-10-16T08:47:52
2.7157114,49.021336,38.8504,0.12996912,2020-10-16T09:17:49
7.2830954,23.114334,92.291115,0.12842564,2020-10-16T09:37:44
1.59557,12.389475,42.13268,0.008171,2020-10-16T09:48:34
6.76949,25.660175,102.16843,0.13947544,2020-10-16T09:58:22
3.2904758,47.904922,80.28867,0.15319054,2020-10-16T12:49:16
3.7452543,9.883377,79.17887,0.008229347,2020-10-16T17:40:24
1.6161865,50.35429,21.606583,0.079861164,2020-10-16T19:11:00
2.6612089,38.76348,26.917408,0.09551271,2020-10-16T19:21:04
4.051928,45.108955,63.318348,0.17542328,2020-10-16T20:51:11
5.3839025,20.789764,65.9014,0.08033532,2020-10-16T21:12:23
3.1961918,47.567642,55.79182,0.14754339,2020-10-16T21:53:36
0.71605015,10.10609,6.3334146,0.00175941,2020-10-16T22:03:59
0.97132576,40.875996,19.145418,0.037255514,2020-10-16T23:03:34
3.8045704,50.350395,55.802776,0.18797922,2020-10-17T06:13:47
3.826199,23.96141,68.5916,0.07125012,2020-10-17T06:33:03
1.051889,31.900267,11.495372,0.029330498,2020-10-17T07:04:15
15.260098,40.76661,118.68376,0.5833586,2020-10-17T10:24:28
5.021516,29.545753,95.5808,0.1262244,2020-10-17T12:25:18
6.57065,47.76025,52.06309,0.30479243,2020-10-17T13:36:52
4.6218224,23.65572,43.03088,0.08441761,2020-10-17T14:06:14
0.46565723,36.33258,10.019621,0.015392149,2020-10-17T14:26:50
1.5037478,47.097164,17.137087,0.068590984,2020-10-17T15:46:10
11.299678,22.236948,108.59533,0.18768507,2020-10-17T16:36:42
4.9006815,36.605316,116.12143,0.16354978,2020-10-17T18:07:40
6.219658,36.167564,55.79127,0.20439138,2020-10-17T18:48:27
8.515743,34.488663,81.665085,0.26316577,2020-10-17T19:08:52
1.540668,48.802948,11.754551,0.07334109,2020-10-17T20:59:24
5.4737716,37.92086,45.089653,0.1910766,2020-10-17T21:19:48
5.858785,39.46584,88.95933,0.21507685,2020-10-17T22:39:40
14.153511,8.997747,114.66421,0.016475234,2020-10-18T02:50:30
1.4348022,44.405674,28.624626,0.06094076,2020-10-18T03:31:10
7.7250867,17.657026,72.993645,0.08703492,2020-10-18T04:11:20
12.383295,45.607616,119.294754,0.54332393,2020-10-18T08:02:32
8.858079,30.978191,89.76553,0.2374664,2020-10-18T09:23:07
12.753465,54.511387,118.45269,0.6920448,2020-10-18T11:14:57
9.093886,44.56452,100.58454,0.38793254,2020-10-18T11:55:16
2.9051743,14.759783,39.957687,0.022911405,2020-10-18T12:36:39
9.262569,41.292236,96.88455,0.3597669,2020-10-18T12:46:10
5.434356,13.927431,65.800446,0.0375804,2020-10-18T15:37:25
4.8003097,21.964996,91.8431,0.07820902,2020-10-18T16:08:54
2.267372,25.019882,60.840736,0.045022134,2020-10-18T17:19:05
11.523713,23.512165,97.29331,0.20855069,2020-10-18T19:30:46
2.326181,42.09354,50.354733,0.09252569,2020-10-18T19:51:22
5.8511786,40.03172,47.29095,0.21866052,2020-10-18T21:41:06
3.5161839,30.201515,58.72969,0.09107537,2020-10-18T22:01:25
8.708658,45.11682,95.11976,0.37711063,2020-10-18T22:51:13
6.6215696,23.516249,82.58274,0.11986557,2020-10-19T01:32:18
3.5578716,23.118593,33.969337,0.06275501,2020-10-19T04:33:32
8.519266,52.398647,118.58678,0.44128448,2020-10-19T06:33:41
0.29421705,31.615738,7.3281126,0.008106179,2020-10-19T10:34:39
3.164749,36.840664,81.53373,0.106485695,2020-10-19T12:34:16
2.0794542,27.179485,18.234894,0.046530005,2020-10-19T13:05:06
1.9441816,37.711506,22.941977,0.06739199,2020-10-19T14:55:56
7.692101,48.040306,78.5492,0.35932642,2020-10-19T15:25:54
2.5399349,14.299728,40.17448,0.018667715,2020-10-19T19:26:41
9.44353,39.360962,85.45505,0.34551784,2020-10-19T20:26:33
11.437616,14.319283,109.580956,0.08432378,2020-10-19T20:37:10
3.7627406,40.75291,80.49435,0.14378083,2020-10-19T20:48:42
3.3346124,21.77441,54.200962,0.0535877,2020-10-19T21:59:12
3.4501522,32.506462,34.957863,0.098642856,2020-10-19T22:09:50
9.517477,10.279575,104.715225,0.025311772,2020-10-20T04:19:25
3.317501,53.89381,34.491367,0.17762822,2020-10-20T07:20:31
3.3236454,41.582474,67.06339,0.13021892,2020-10-20T08:00:51
7.0803084,8.356352,74.11804,0.0029435942,2020-10-20T09:41:18
9.589018,43.4376,77.49074,0.39644703,2020-10-20T14:02:03
6.396889,16.02338,106.64867,0.059878785,2020-10-20T14:13:38
4.242776,16.217367,41.329964,0.04067519,2020-10-20T15:04:11
0.7542315,9.011396,7.631278,0.0008899649,2020-10-20T16:14:43
7.468117,24.73234,103.827705,0.14578557,2020-10-20T18:54:34
11.445435,52.760216,102.43671,0.5976834,2020-10-20T19:05:57
0.3520828,54.44133,9.198941,0.01907639,2020-10-20T19:16:10
7.1017547,50.88763,80.03418,0.3553403,2020-10-20T20:56:30
10.238186,53.828773,91.1936,0.54740405,2020-10-20T21:37:42
5.7123046,19.525988,98.89839,0.07681328,2020-10-20T23:38:52
12.134052,51.35814,93.13129,0.6137949,2020-10-21T07:39:54
6.8126197,50.49293,59.97977,0.33773622,2020-10-21T08:40:27
0.25046796,29.15826,3.4338887,0.00618271,2020-10-21T08:50:38
6.273232,42.603535,117.878586,0.2532553,2020-10-21T12:20:50
6.4698076,18.145365,68.60921,0.07657832,2020-10-21T12:41:15
2.6932054,39.3026,53.513115,0.098355055,2020-10-21T12:52:43
2.542963,45.53438,69.187675,0.11135662,2020-10-21T14:52:39
5.1479263,53.01341,53.509834,0.27034667,2020-10-21T16:23:26
0.58927584,29.969126,4.7334547,0.01510352,2020-10-21T17:43:45
7.358445,34.666405,111.28979,0.22892714,2020-10-21T18:13:13
2.1311388,40.109,62.735744,0.07983353,2020-10-21T19:04:32
2.2388754,35.31298,60.785385,0.07134209,2020-10-21T19:15:18
10.462779,13.631052,103.94124,0.06873585,2020-10-21T22:06:44
12.159976,50.753536,102.86626,0.60652894,2020-10-21T22:37:53
3.804938,10.211485,38.4015,0.00981699,2020-10-22T10:58:32
1.4048485,11.619724,22.392616,0.0059326915,2020-10-22T15:38:27
5.7688084,28.684883,84.7397,0.13921498,2020-10-22T16:38:31
0.99000645,29.87431,12.217612,0.02526499,2020-10-22T17:19:38
4.7742853,35.42153,41.991688,0.15273792,2020-10-22T18:59:35
7.100936,15.439273,59.617622,0.061630096,2020-10-22T19:39:20
14.2692795,30.584929,119.90639,0.3759824,2020-10-22T20:29:21
3.5796163,30.473005,64.487686,0.093852185,2020-10-22T20:50:34
8.764908,28.14125,108.150764,0.2059589,2020-10-22T21:31:31
1.6144325,21.64684,43.30017,0.025703881,2020-10-22T21:42:45
12.397522,37.508934,103.10751,0.42681062,2020-10-22T23:42:41
7.4340963,18.90386,99.1054,0.0945704,2020-10-23T05:43:37
5.438986,30.823446,46.078373,0.1448258,2020-10-23T06:14:59
4.7695565,43.944504,47.81544,0.20001256,2020-10-23T08:34:44
11.558767,29.145424,116.68614,0.28515086,2020-10-23T08:54:14
1.2032276,26.024488,15.761618,0.025302155,2020-10-23T09:45:32
5.616701,39.613945,52.88508,0.20716041,2020-10-23T10:05:52
0.7699859,48.816788,21.511604,0.03666641,2020-10-23T13:15:45
8.338135,45.008495,67.69156,0.3600121,2020-10-23T14:35:09
9.414542,52.181908,90.55333,0.48527783,2020-10-23T15:26:23
9.483834,29.8021,73.56865,0.24122874,2020-10-23T15:57:27
8.748321,27.413755,66.25135,0.19814406,2020-10-23T16:08:40
2.6972933,35.772194,79.10777,0.08739471,2020-10-23T17:19:53
2.7570062,53.231903,25.478567,0.14548874,2020-10-23T18:00:16
0.7722991,8.17171,18.33661,0.0001547134,2020-10-23T19:20:01
8.894444,14.514704,72.360085,0.06760211,2020-10-23T19:50:49
0.7798348,33.557724,13.567199,0.0232526,2020-10-23T20:31:26
6.7615795,33.294163,94.26632,0.19953324,2020-10-23T20:41:39
3.9445884,30.481432,89.992195,0.10345999,2020-10-23T23:42:58
4.0426936,50.409172,50.169853,0.20002183,2020-10-24T00:43:01
0.80588555,41.23985,7.25626,0.031252097,2020-10-24T07:33:50
4.1415176,54.839645,74.10373,0.2263184,2020-10-24T09:33:32
6.973186,29.955332,77.25518,0.17861505,2020-10-24T10:44:50
2.8211527,23.314613,47.089375,0.050405674,2020-10-24T13:25:40
9.353711,20.417202,91.14164,0.13550472,2020-10-24T14:15:53
3.159809,28.041767,25.635847,0.07388285,2020-10-24T14:56:20
6.412109,36.059376,56.013847,0.2099064,2020-10-24T15:16:33
12.723345,19.221176,112.45848,0.16656603,2020-10-24T15:26:54
7.479278,34.232002,82.337494,0.22889583,2020-10-24T16:07:59
4.5235887,41.545437,64.43501,0.1770367,2020-10-24T16:18:10
0.8623047,27.254927,7.5537987,0.019370882,2020-10-24T16:29:24
4.608059,14.481938,108.865845,0.034847345,2020-10-24T17:29:25
0.38642997,48.268936,3.7881584,0.018154642,2020-10-24T18:10:54
4.595518,54.63022,55.404705,0.250005,2020-10-24T20:50:06
6.1657662,26.022404,72.13969,0.12964225,2020-10-24T21:00:10
9.979856,36.73491,93.10784,0.33456525,2020-10-25T00:51:37
1.915837,20.786266,18.942617,0.028579136,2020-10-25T07:12:26
1.3050445,44.06673,10.461807,0.05491347,2020-10-25T07:22:31
1.5254956,53.099266,12.064988,0.08026519,2020-10-25T08:12:48
1.7730912,39.40271,20.87942,0.06495985,2020-10-25T08:32:08
8.451733,52.23049,89.531525,0.43612835,2020-10-25T10:32:45
9.183785,49.276875,80.13618,0.44225758,2020-10-25T11:03:02
1.599289,29.505804,31.199957,0.040126327,2020-10-25T11:54:09
1.3562547,24.400948,11.059319,0.025951171,2020-10-25T18:04:32
0.45874345,33.935246,12.97319,0.013880561,2020-10-25T19:44:09
2.4755576,49.150898,25.844147,0.118849985,2020-10-25T20:04:26
2.5299318,47.20434,56.546936,0.11571503,2020-10-25T22:04:39
1.0424968,54.651684,8.873508,0.05673993,2020-10-25T23:54:59
2.5858665,54.03219,76.71537,0.13887194,2020-10-26T03:54:47
4.0221562,34.978905,72.333496,0.12659892,2020-10-26T09:15:59
4.2806625,33.42511,54.302002,0.1269757,2020-10-26T09:46:33
7.2977514,32.934074,59.39132,0.21228978,2020-10-26T10:16:50
4.126498,42.31303,39.14048,0.16519143,2020-10-26T10:36:23
1.4868768,45.549953,41.867718,0.06513751,2020-10-26T11:36:46
11.255033,20.34859,118.021324,0.16214775,2020-10-26T11:46:58
5.5465117,28.454348,59.722225,0.13235864,2020-10-26T12:37:56
1.2927362,26.362915,37.774605,0.027694805,2020-10-26T18:57:35
4.0956388,48.212234,65.84654,0.19214389,2020-10-26T19:07:03
2.2500002,18.22157,27.307238,0.026831621,2020-10-26T19:38:39
14.998313,21.031397,116.42288,0.22802378,2020-10-26T19:58:17
4.1824102,13.534874,45.758736,0.027007299,2020-10-26T21:09:56
2.3732183,36.880272,23.97408,0.07996238,2020-10-26T21:29:02
2.7578194,22.91177,51.82051,0.04797796,2020-10-26T21:39:25
11.669241,11.77392,115.70389,0.051378578,2020-10-27T09:09:02
3.2523894,42.891014,66.45483,0.13239236,2020-10-27T13:50:13
2.595232,12.2962885,67.78209,0.013008176,2020-10-27T14:01:18
5.9252906,54.072575,52.50539,0.31849226,2020-10-27T15:12:44
4.3757124,44.934666,40.153313,0.18855138,2020-10-27T15:22:18
10.426156,54.896584,78.490685,0.5704429,2020-10-27T17:12:06
2.1575758,28.515795,19.311207,0.051641777,2020-10-27T18:33:29
3.003073,18.624424,59.345814,0.03722357,2020-10-27T19:53:32
1.5868202,50.15867,35.109062,0.078047924,2020-10-27T20:03:51
9.551663,25.491434,103.83848,0.19491766,2020-10-27T20:23:05
0.6247775,31.756453,9.62903,0.017316246,2020-10-27T21:14:48
2.657578,53.301666,57.024258,0.14045815,2020-10-27T23:24:37
1.3681793,31.356018,11.683105,0.03728109,2020-10-27T23:44:32
0.84875596,32.512222,17.625708,0.024272377,2020-10-27T23:54:18
0.28853416,50.042168,3.6126904,0.0141523685,2020-10-28T05:54:19
2.0583103,52.992996,53.216236,0.10804447,2020-10-28T07:14:42
0.26791432,12.3870945,5.0402775,0.0013712596,2020-10-28T10:54:02
1.546314,45.58606,12.275229,0.06780648,2020-10-28T12:04:01
14.696447,51.186783,111.58017,0.7404743,2020-10-28T12:44:14
10.293123,54.170277,83.79593,0.5544424,2020-10-28T12:55:04
1.0883203,22.071075,23.55264,0.01786614,2020-10-28T14:36:33
3.8215582,49.67437,35.636284,0.18580455,2020-10-28T14:46:10
0.49991265,16.760818,5.9701424,0.005109584,2020-10-28T16:26:02
0.77438253,48.290184,9.695805,0.036400016,2020-10-28T16:36:42
5.4410715,22.143011,101.70494,0.089778654,2020-10-28T16:56:01
7.6315,33.859024,60.27572,0.23023362,2020-10-28T17:27:00
1.7883642,36.338898,18.078192,0.05912698,2020-10-28T19:58:54
2.9644551,30.262405,37.867065,0.07699522,2020-10-28T20:18:10
7.0785675,48.96046,88.21907,0.33826494,2020-10-28T21:18:33
0.51598287,35.89527,7.7851114,0.016792394,2020-10-28T22:09:26
2.5579093,43.498688,68.768,0.105936155,2020-10-29T09:59:05
3.778236,24.289003,38.102726,0.07180098,2020-10-29T10:40:09
8.305925,10.8638,108.78834,0.027750926,2020-10-29T11:00:18
6.1921897,50.17475,115.80693,0.30467972,2020-10-29T11:41:04
7.31396,36.557114,60.672794,0.24367651,2020-10-29T14:22:01
1.9091398,42.224495,31.028893,0.07622923,2020-10-29T14:53:26
4.088117,13.316402,48.321644,0.025356421,2020-10-29T15:03:56
0.97175795,46.27985,14.2719965,0.04339854,2020-10-29T15:53:08
9.235433,29.037346,88.80423,0.22667049,2020-10-29T16:13:39
3.799335,42.703236,59.893894,0.15382409,2020-10-29T17:24:36
2.828307,17.196423,84.67763,0.030345354,2020-10-29T18:44:40
5.07429,31.752172,98.840836,0.14061296,2020-10-29T18:55:53
4.0985804,16.599491,50.62408,0.041119985,2020-10-29T19:46:04
11.552169,27.394499,116.33554,0.26138994,2020-10-29T19:56:27
3.7016425,26.274345,63.923862,0.07891927,2020-10-30T04:47:45
0.8025768,54.091423,10.195764,0.04315722,2020-10-30T07:28:08
1.912678,40.356316,36.99098,0.07220174,2020-10-30T08:18:37
2.9858446,21.431797,80.52518,0.046789467,2020-10-30T08:28:42
3.724835,15.387284,92.355034,0.032102484,2020-10-30T12:49:07
3.7455466,35.495625,94.733864,0.12015049,2020-10-30T15:20:20
3.4030252,48.881622,41.763947,0.16230804,2020-10-30T15:31:17
8.517649,34.34542,109.99757,0.2618012,2020-10-30T15:51:31
0.13807936,42.227764,3.987188,0.0055138385,2020-10-30T16:02:59
0.56223077,54.217525,15.248521,0.030315733,2020-10-30T19:32:31
3.3063211,39.40549,47.45716,0.12114274,2020-10-30T20:22:25
4.682512,20.64437,90.36978,0.0690753,2020-10-30T21:02:50
1.6795722,48.13063,13.296036,0.078636006,2020-10-30T21:33:46
2.4938805,11.338955,28.443659,0.009714779,2020-10-30T22:13:39
0.23581408,34.38132,2.1699116,0.0072579347,2020-10-30T22:43:33
8.066208,19.117764,73.86339,0.10462455,2020-10-30T23:53:20
5.4032135,54.785805,98.404106,0.29492596,2020-10-31T01:04:09
1.9095165,29.8522,56.74003,0.048681658,2020-10-31T02:25:33
4.082905,45.62247,42.976864,0.17921044,2020-10-31T02:45:15
1.4990484,19.018213,33.662853,0.01926964,2020-10-31T07:05:09
4.108974,38.140797,70.86951,0.14448904,2020-10-31T07:35:05
8.607732,45.13027,77.522446,0.3728753,2020-10-31T07:46:16
5.2767944,52.74071,68.69126,0.27543545,2020-10-31T10:27:49
10.089136,41.739418,118.63296,0.39713517,2020-10-31T10:38:08
0.6003132,52.742176,6.7418127,0.03133587,2020-10-31T12:39:05
0.6677085,54.61605,7.921052,0.036313586,2020-10-31T14:09:37
0.839837,21.966095,11.089491,0.013684117,2020-10-31T14:29:37
7.4165406,35.431458,119.6607,0.23735426,2020-10-31T14:39:40
4.821193,41.964867,36.28892,0.19104303,2020-10-31T15:00:44
4.4409156,41.029205,46.761917,0.17112656,2020-10-31T16:10:29
0.58481413,30.579874,8.204426,0.015405867,2020-10-31T16:40:40
6.413915,17.836369,48.84235,0.07360457,2020-10-31T19:20:33
1.407925,50.83738,37.536976,0.07036379,2020-10-31T22:00:44
4.4835377,37.136585,45.894352,0.15763827,2020-11-01T01:00:57
3.2337575,49.121456,27.465813,0.15891232,2020-11-01T03:20:48
1.7100539,30.233635,29.34525,0.04635256,2020-11-01T07:50:37
3.0698872,10.939983,34.67104,0.014111187,2020-11-01T10:20:55
2.950889,45.114876,26.238098,0.13121822,2020-11-01T13:30:00
4.5581226,17.349945,60.428173,0.055039033,2020-11-01T20:40:45
3.5271306,23.056536,30.847052,0.06607241,2020-11-02T05:31:41
2.653356,48.774654,33.1159,0.12931687,2020-11-02T07:31:15
11.44676,16.35705,115.21299,0.124959216,2020-11-02T08:11:05
0.6889531,12.713131,14.365681,0.0045920922,2020-11-02T08:22:21
10.124808,26.41481,96.93554,0.22933309,2020-11-02T09:32:06
4.673091,44.89485,44.57155,0.20660043,2020-11-02T09:43:45
4.320097,26.364124,117.054535,0.097597376,2020-11-02T11:33:52
7.6673036,28.237036,85.39723,0.18996926,2020-11-02T11:44:06
2.1936514,13.062485,17.842026,0.015515475,2020-11-02T13:45:02
1.3362179,52.94845,24.386683,0.07162999,2020-11-02T17:55:30
4.4016705,26.08023,57.955544,0.09798236,2020-11-02T19:05:32
8.233785,40.549263,71.48734,0.32227695,2020-11-02T22:05:59
9.455423,40.8252,115.42157,0.37313685,2020-11-02T22:26:54
0.4128425,9.763536,7.573352,0.0013310561,2020-11-03T09:07:50
1.2051375,8.156466,19.796875,0.0016259832,2020-11-03T09:17:47
3.4447079,34.967335,61.245605,0.112395845,2020-11-03T10:07:15
8.408404,20.946583,68.50848,0.13681325,2020-11-03T11:38:34
8.819684,50.79219,92.078285,0.45060548,2020-11-03T11:49:04
1.1152524,23.747433,8.587701,0.02179055,2020-11-03T16:30:11
4.4348507,14.287151,47.18016,0.037703663,2020-11-03T21:00:57
2.7957168,40.718266,27.623682,0.10997784,2020-11-03T21:10:34
3.384878,29.8985,71.617455,0.09042673,2020-11-03T21:50:04
1.1435117,20.762894,20.922731,0.018361032,2020-11-03T23:11:58
9.606886,49.151672,110.93448,0.47243735,2020-11-03T23:31:14
4.4087014,15.950333,42.796078,0.046035897,2020-11-04T09:22:38
6.634177,31.08091,49.77777,0.18638317,2020-11-04T09:32:52
8.318716,42.442368,89.42294,0.34397414,2020-11-04T11:42:26
6.8552375,23.983027,106.689514,0.13582645,2020-11-04T15:13:23
6.1282506,7.957407,54.963642,0.0068451012,2020-11-04T18:14:46
5.5011683,34.959724,80.096565,0.17944634,2020-11-04T18:34:49
1.7348632,44.662125,16.461098,0.0762284,2020-11-04T19:35:18
5.6366715,36.79269,45.18093,0.19592018,2020-11-04T19:45:43
8.296726,10.974974,72.263275,0.03847581,2020-11-04T19:55:08
3.836092,15.921282,37.236904,0.039926663,2020-11-04T20:06:51
3.7613888,14.823982,105.210785,0.034333877,2020-11-04T20:56:28
2.796224,45.845573,41.759895,0.1267244,2020-11-04T21:27:17
1.3013815,52.041416,35.198277,0.06838541,2020-11-04T22:07:36
1.868139,10.729578,38.892162,0.008128598,2020-11-04T23:07:12
6.3267026,54.202614,96.72029,0.34840968,2020-11-04T23:27:15
0.3925173,19.584993,3.4640899,0.0057631317,2020-11-05T08:48:15
1.9062257,19.27574,55.46094,0.027300384,2020-11-05T09:08:00
4.086253,39.13296,52.753147,0.1531873,2020-11-05T10:18:40
1.5765572,34.662716,18.006382,0.05088049,2020-11-05T13:28:15
1.1239653,26.318068,10.554647,0.025331644,2020-11-05T13:48:50
14.960343,41.00755,116.0923,0.59355867,2020-11-05T14:28:55
5.9273705,25.714724,92.982376,0.12941727,2020-11-05T15:29:35
5.3877378,8.633827,119.4285,0.010269737,2020-11-05T16:20:25
2.6100354,25.751825,20.92996,0.057100084,2020-11-05T16:51:48
9.562188,39.053436,82.354324,0.3575845,2020-11-05T17:11:42
12.356951,11.96883,99.73337,0.071632855,2020-11-05T17:22:55
6.2897725,54.582077,72.58606,0.3491605,2020-11-05T17:33:55
2.7519674,20.641472,22.90913,0.0437977,2020-11-05T20:54:41
1.952954,39.073933,28.103329,0.07307873,2020-11-05T21:34:30
5.9235086,21.852829,79.57808,0.10264433,2020-11-05T23:54:09
1.433705,35.156708,38.833656,0.047096476,2020-11-06T00:05:23
8.20459,7.2831154,102.851585,0.0027099864,2020-11-06T07:05:15
9.5453415,15.17535,96.69015,0.09104259,2020-11-06T07:16:24
5.8758945,39.66487,88.84986,0.22392456,2020-11-06T08:47:31
3.8675175,44.6213,30.776802,0.1697512,2020-11-06T09:18:04
4.519423,7.1187267,59.91315,0.00062600564,2020-11-06T09:58:06
12.468308,47.535667,94.587715,0.5896464,2020-11-06T14:48:36
5.806736,52.726505,106.74519,0.30977535,2020-11-06T15:59:31
2.2890658,43.907654,61.242874,0.098564714,2020-11-06T16:40:31
3.5875177,54.851395,59.62864,0.200279,2020-11-06T16:51:34
6.325769,36.913185,67.86508,0.2207612,2020-11-06T18:51:28
2.0643992,15.2199135,18.438692,0.019797377,2020-11-06T20:32:37
6.156109,33.00703,50.315178,0.18678579,2020-11-06T20:52:34
3.469197,32.281612,94.6481,0.10232471,2020-11-06T21:02:45
6.355089,41.392025,60.339878,0.25499177,2020-11-06T21:23:13
0.41789272,21.182783,5.7194595,0.0069146953,2020-11-06T22:04:37
2.3876083,13.433954,21.613758,0.017922057,2020-11-06T22:14:04
1.3582798,47.106712,23.622679,0.06355549,2020-11-06T22:44:14
1.5019133,17.178278,13.220638,0.017834706,2020-11-06T23:54:35
3.9770682,15.68103,30.381262,0.040279225,2020-11-07T07:44:40
1.934041,36.16284,33.405968,0.06580248,2020-11-07T16:14:22
0.9384333,14.516783,7.218871,0.008229665,2020-11-07T16:34:19
0.31341302,25.664381,5.5009613,0.0068246033,2020-11-07T18:44:53
4.0652933,15.35552,53.44438,0.03962891,2020-11-07T19:24:36
3.4243457,32.356194,30.590054,0.10129977,2020-11-07T19:54:37
1.2101445,28.392344,17.251112,0.030202465,2020-11-07T20:34:38
0.62423193,9.444052,11.539147,0.0017799309,2020-11-07T21:54:00
8.323796,23.083664,63.984825,0.15618998,2020-11-07T23:04:32
1.0560715,52.40674,8.01122,0.055944886,2020-11-08T07:45:05
0.26194113,9.051863,2.4587572,0.0006270451,2020-11-08T08:05:23
4.073019,9.708176,90.87233,0.012868859,2020-11-08T09:25:23
5.464651,41.611008,60.215824,0.22065993,2020-11-08T10:26:27
11.311632,28.398724,94.513,0.2823969,2020-11-08T13:47:08
0.2500651,38.867798,3.1136603,0.009297194,2020-11-08T14:58:48
3.1347148,43.88069,27.491188,0.13487886,2020-11-08T15:18:11
0.68985546,7.1874943,7.6121054,0.00015090127,2020-11-08T20:28:03
13.055979,37.30581,116.451454,0.46161732,2020-11-08T21:18:31
6.453209,27.433014,65.42509,0.15383491,2020-11-08T21:49:23
9.096517,35.294067,88.63393,0.3002737,2020-11-08T22:20:50
6.6038804,51.703598,89.429565,0.34442008,2020-11-09T06:31:46
11.827397,17.49751,106.73251,0.14485127,2020-11-09T07:22:39
2.0179718,13.538141,41.545338,0.015392748,2020-11-09T13:13:05
10.007783,9.8469925,105.54672,0.03324076,2020-11-09T15:03:36
5.24999,17.612598,58.064617,0.06500204,2020-11-09T16:34:54
7.423847,7.6906223,108.877815,0.005981587,2020-11-09T18:04:25
0.6688573,33.79268,13.487258,0.020907223,2020-11-09T18:15:18
0.5226916,13.304922,13.062064,0.0038447846,2020-11-09T19:35:01
4.5118995,8.487251,38.09524,0.007828715,2020-11-09T19:55:15
2.535774,49.477116,34.98172,0.12566441,2020-11-09T23:25:36
9.415434,29.568825,94.40147,0.24791114,2020-11-10T08:25:29
1.2048622,44.264862,13.425139,0.052382194,2020-11-10T11:26:04
1.7489837,48.61891,46.19078,0.0849226,2020-11-10T11:36:42
3.8051975,28.186396,30.154198,0.09405482,2020-11-10T14:16:30
2.6795607,28.111425,30.338078,0.06599756,2020-11-10T16:26:45
10.49169,49.228584,106.39761,0.5168907,2020-11-10T18:16:01
7.59383,8.293726,118.7124,0.0114617245,2020-11-10T21:17:22
3.8426538,38.0177,81.955864,0.13905533,2020-11-10T21:28:17
1.6582395,44.351883,31.161331,0.07226142,2020-11-10T21:39:30
0.7433615,32.988266,16.198093,0.022538453,2020-11-10T22:59:41
