Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
5.872875,41.142365,58.728756,0.22708113,2020-10-07T15:53:05
8.471075,21.559917,84.71075,0.13401158,2020-10-07T16:03:05
6.6172132,28.523468,66.172134,0.15844284,2020-10-07T16:44:04
2.626007,34.367058,26.26007,0.08078009,2020-10-07T18:05:53
5.3855505,41.840122,53.855503,0.21262228,2020-10-07T19:15:29
2.324798,44.268772,23.24798,0.0983705,2020-10-07T19:25:43
5.883337,19.09319,58.833366,0.07614246,2020-10-07T19:35:07
2.167749,9.63471,21.67749,0.004134248,2020-10-07T19:45:53
9.467873,18.2753,94.678734,0.113499425,2020-10-07T20:05:34
9.60545,11.11792,96.0545,0.034940526,2020-10-07T22:16:04
0.5505111,24.240107,5.505111,0.010430419,2020-10-07T22:47:16
8.9149065,34.691406,89.14907,0.27760994,2020-10-07T23:17:09
10.456692,25.026852,104.56691,0.20771861,2020-10-08T02:58:28
7.0979934,39.09119,70.979935,0.2574659,2020-10-08T04:59:47
4.8896613,21.203737,48.896614,0.07532211,2020-10-08T05:10:10
5.1994505,11.281404,51.994507,0.019905075,2020-10-08T07:10:45
9.552459,32.751053,95.52458,0.27583897,2020-10-08T07:50:38
3.4716797,30.945284,34.716797,0.092935115,2020-10-08T09:11:12
5.1745586,18.013313,51.745586,0.06045022,2020-10-08T09:31:29
8.611029,17.687832,86.11029,0.09732589,2020-10-08T09:41:18
11.718174,32.926582,117.18174,0.34077632,2020-10-08T09:52:28
9.794616,42.73887,97.94615,0.39696282,2020-10-08T10:33:59
2.7867098,19.873165,27.867096,0.038601574,2020-10-08T10:44:39
1.7516036,16.579678,17.516035,0.017532893,2020-10-08T11:04:20
0.49471402,11.383543,4.94714,0.0019528671,2020-10-08T11:14:36
4.597477,14.499981,45.97477,0.034864098,2020-10-08T11:54:33
1.9688483,15.32887,19.688484,0.01683434,2020-10-08T13:14:39
4.4602365,30.838667,44.602367,0.118843496,2020-10-08T13:24:10
6.1252556,31.329174,61.252556,0.16671334,2020-10-08T13:34:05
3.3604324,40.395416,33.604324,0.12700637,2020-10-08T15:15:50
10.271196,37.54651,102.71197,0.35405764,2020-10-08T15:45:31
0.99561846,33.496727,9.956184,0.029615846,2020-10-08T16:26:21
4.3832836,25.638939,43.832836,0.09020254,2020-10-08T17:06:41
2.4047253,44.056366,24.047255,0.10115659,2020-10-08T17:16:01
10.224609,10.1916275,102.24609,0.026143288,2020-10-08T17:26:56
11.775745,9.484325,117.757454,0.02039221,2020-10-08T18:07:54
6.617184,32.495422,66.171844,0.18910584,2020-10-08T18:48:12
3.2458358,18.364532,32.45836,0.039248496,2020-10-08T19:09:33
11.075869,36.80259,110.75869,0.3721826,2020-10-08T19:19:39
7.408146,15.373343,74.08146,0.063726604,2020-10-08T20:00:14
3.885217,20.886953,38.85217,0.05841338,2020-10-08T20:21:36
7.537592,9.848199,75.375916,0.016252797,2020-10-08T20:41:04
3.4782436,11.477659,34.782436,0.01411217,2020-10-08T20:52:48
5.7899885,32.275696,57.899887,0.163982,2020-10-08T21:02:11
5.402576,16.955719,54.025757,0.056447946,2020-10-08T21:12:48
7.0481744,40.504433,70.48174,0.2672797,2020-10-08T21:32:30
0.6039021,20.617485,6.039021,0.00888968,2020-10-08T22:13:52
7.6704297,19.962494,76.7043,0.10705038,2020-10-08T22:53:08
3.0611649,13.779243,30.611649,0.020639753,2020-10-08T23:14:43
6.2155514,10.798828,62.155514,0.020295635,2020-10-08T23:24:13
11.177733,19.821442,111.777336,0.15415975,2020-10-08T23:35:28
6.419161,8.643082,64.191605,0.0048160516,2020-10-09T00:46:17
6.6968307,8.9061165,66.96831,0.0070794597,2020-10-09T03:27:32
6.3853126,34.93914,63.853127,0.20068397,2020-10-09T04:58:59
7.0641646,38.290394,70.64165,0.24963905,2020-10-09T07:19:06
0.5032156,8.2799635,5.0321565,0.00016436233,2020-10-09T07:40:58
8.40387,21.946087,84.0387,0.1367346,2020-10-09T08:40:17
4.7557483,18.17421,47.557484,0.05645031,2020-10-09T08:51:50
9.60685,17.629787,96.068504,0.10793057,2020-10-09T09:01:00
2.7835248,29.028467,27.835249,0.068288796,2020-10-09T09:32:58
5.091343,9.517693,50.91343,0.009014942,2020-10-09T09:42:23
1.2480329,32.674835,12.4803295,0.035927504,2020-10-09T10:32:22
5.570556,27.744513,55.705563,0.12831923,2020-10-09T11:52:58
10.8683195,13.928671,108.6832,0.075173795,2020-10-09T14:42:30
6.17387,35.861687,61.7387,0.2006835,2020-10-09T15:23:02
1.0290871,20.671595,10.290871,0.015213536,2020-10-09T15:44:36
5.706055,14.218986,57.060555,0.041400183,2020-10-09T16:24:41
3.188778,29.286495,31.887777,0.07919089,2020-10-09T16:54:17
4.724682,40.21271,47.24682,0.1775606,2020-10-09T17:04:26
8.167727,14.890835,81.67728,0.06566287,2020-10-09T17:14:49
4.565113,24.032887,45.65113,0.08539059,2020-10-09T17:35:18
2.6193678,27.730316,26.19368,0.06029445,2020-10-09T18:05:33
3.199976,36.740433,31.99976,0.1072968,2020-10-09T18:55:14
6.9487724,19.058277,69.487724,0.08964835,2020-10-09T19:25:43
4.432586,41.16981,44.32586,0.1715327,2020-10-09T20:36:07
5.821008,41.482506,58.210083,0.22738558,2020-10-09T20:56:42
4.1050544,16.33709,41.050545,0.039928243,2020-10-09T21:46:22
5.0774508,39.231552,50.77451,0.1850061,2020-10-09T22:06:02
6.9414377,15.223545,69.414375,0.05849875,2020-10-09T23:46:24
5.9838886,33.500885,59.83889,0.17802687,2020-10-09T23:57:51
9.156166,22.870726,91.56166,0.15885197,2020-10-10T05:07:54
6.278701,39.930183,62.78701,0.2338934,2020-10-10T07:18:41
0.96211815,22.317944,9.6211815,0.016071478,2020-10-10T07:29:55
1.9023275,13.212745,19.023275,0.011569072,2020-10-10T08:29:11
10.700028,9.143799,107.00028,0.014278459,2020-10-10T08:59:11
3.546662,8.591851,35.46662,0.0024489455,2020-10-10T09:40:59
1.7319219,23.053543,17.319218,0.030416818,2020-10-10T10:10:35
8.298646,43.01428,82.98646,0.3389996,2020-10-10T12:00:29
2.9999044,32.031754,29.999043,0.08410846,2020-10-10T13:01:05
8.644778,8.962446,86.447784,0.009706822,2020-10-10T13:21:56
11.027965,17.818329,110.27965,0.1263222,2020-10-10T13:52:39
4.645545,9.86069,46.455452,0.010084572,2020-10-10T14:33:10
1.7972035,32.191933,17.972036,0.050724126,2020-10-10T15:03:40
7.8742285,19.713228,78.74228,0.107604735,2020-10-10T15:53:25
5.0711675,44.359142,50.711674,0.21511385,2020-10-10T16:04:13
11.961924,16.998589,119.61924,0.12558049,2020-10-10T16:34:33
4.809546,27.16388,48.09546,0.107531145,2020-10-10T16:45:47
5.186416,14.617947,51.864162,0.040043995,2020-10-10T17:05:42
11.81199,39.292984,118.1199,0.4312378,2020-10-10T18:15:39
2.8028831,38.377132,28.028831,0.09933414,2020-10-10T18:26:25
4.1269503,39.084522,41.269505,0.14966498,2020-10-10T20:36:30
1.0528814,42.117638,10.528814,0.041908793,2020-10-10T21:16:27
1.8148968,8.735862,18.14897,0.0015580987,2020-10-10T21:36:44
2.452603,36.705025,24.526031,0.08213571,2020-10-10T21:46:44
5.793435,37.885826,57.93435,0.20199852,2020-10-10T22:26:10
11.092954,17.90968,110.929535,0.12824889,2020-10-10T22:36:44
5.283293,21.98773,52.83293,0.08621815,2020-10-10T23:37:16
8.180106,26.445227,81.801056,0.17603122,2020-10-10T23:47:55
11.583954,28.60935,115.83954,0.27852738,2020-10-11T04:28:36
6.409028,27.880306,64.09029,0.148649,2020-10-11T06:29:41
9.612601,14.110861,96.126015,0.068531476,2020-10-11T06:50:30
4.7209387,10.192373,47.209385,0.012075069,2020-10-11T07:11:01
8.424625,41.554302,84.246254,0.32979617,2020-10-11T07:31:42
2.4487188,13.902475,24.487188,0.016862419,2020-10-11T08:52:54
8.137674,13.375215,81.37675,0.051032033,2020-10-11T10:12:52
7.41658,28.803034,74.1658,0.18000191,2020-10-11T13:03:03
3.5624318,21.029549,35.624317,0.05415302,2020-10-11T14:24:08
5.138165,30.790966,51.381653,0.13662103,2020-10-11T15:54:43
5.2536325,12.29778,52.536327,0.026342116,2020-10-11T16:04:08
8.18087,41.565487,81.8087,0.3203607,2020-10-11T17:54:11
11.6876,10.152231,116.876,0.029346818,2020-10-11T18:15:52
10.063879,36.45903,100.638794,0.33414292,2020-10-11T18:36:07
4.2906938,19.089844,42.906937,0.05551364,2020-10-11T19:57:29
7.2051044,43.68527,72.05104,0.29996875,2020-10-11T20:07:35
6.338356,8.754232,63.38356,0.005577359,2020-10-11T20:18:19
4.380738,29.784517,43.80738,0.111337624,2020-10-11T20:49:17
0.64691776,16.880741,6.4691772,0.0067026266,2020-10-11T20:59:46
10.718932,34.680458,107.189316,0.33365035,2020-10-11T21:29:17
3.2317104,35.021233,32.317104,0.101878926,2020-10-11T23:50:10
2.4245234,15.916835,24.245235,0.022393642,2020-10-12T01:10:19
8.299796,14.998901,82.99796,0.067771025,2020-10-12T02:20:47
7.1116347,29.733595,71.11635,0.1803216,2020-10-12T05:01:20
11.88641,32.02775,118.864105,0.33320427,2020-10-12T07:32:04
7.7334747,24.374714,77.33475,0.147739,2020-10-12T08:13:20
8.6001625,30.494507,86.00162,0.22569914,2020-10-12T08:54:32
4.2963166,41.055325,42.963165,0.16568549,2020-10-12T10:25:11
9.203741,25.836607,92.037415,0.1915241,2020-10-12T10:35:51
1.0291065,31.706535,10.291064,0.02846264,2020-10-12T10:56:38
1.3453219,31.528913,13.453218,0.03692962,2020-10-12T11:36:04
11.0545845,19.30168,110.545845,0.14575791,2020-10-12T13:06:00
6.5012984,29.959995,65.012985,0.16656323,2020-10-12T13:47:51
3.341551,38.839672,33.415512,0.12022772,2020-10-12T15:28:30
0.6758368,10.141407,6.758368,0.0016884485,2020-10-12T15:58:19
7.6008754,31.28218,76.00875,0.20645912,2020-10-12T16:08:42
2.6036577,24.365448,26.036577,0.049711693,2020-10-12T16:39:01
8.22359,19.127995,82.2359,0.10676408,2020-10-12T16:49:37
5.942486,35.24607,59.42486,0.18889429,2020-10-12T17:10:32
4.2266827,42.528484,42.266827,0.17026442,2020-10-12T17:30:52
3.0372984,16.286919,30.372986,0.029364817,2020-10-12T18:00:39
0.43191707,29.733772,4.3191705,0.010951718,2020-10-12T20:00:49
3.3746643,33.971565,33.746643,0.10225286,2020-10-12T20:20:28
3.6559563,35.315063,36.559563,0.11650645,2020-10-12T20:30:51
2.10704,21.254059,21.0704,0.032581303,2020-10-12T20:40:51
7.5179834,22.90461,75.17984,0.13072804,2020-10-12T21:00:36
4.8153124,34.132988,48.153122,0.14681157,2020-10-12T21:11:16
7.6873283,33.175323,76.87328,0.22578613,2020-10-12T22:11:12
5.4045877,10.9858885,54.04588,0.018827079,2020-10-12T23:22:52
1.4181513,30.649372,14.181512,0.037473608,2020-10-12T23:32:29
11.094782,38.91285,110.947815,0.4001332,2020-10-13T01:42:32
5.5181193,39.782795,55.181194,0.20461147,2020-10-13T06:43:33
7.1713014,33.084698,71.71301,0.20987158,2020-10-13T07:23:41
10.738142,15.638019,107.381424,0.09568781,2020-10-13T08:54:42
6.4683933,10.953112,64.68393,0.022285536,2020-10-13T10:25:13
5.6377354,8.673128,56.377354,0.0044274046,2020-10-13T12:06:31
10.473972,12.146192,104.73972,0.05066494,2020-10-13T12:16:18
2.6528614,34.181435,26.528614,0.081031665,2020-10-13T12:47:57
5.1665792,12.438712,51.665794,0.026755117,2020-10-13T13:27:56
11.985685,21.326126,119.85685,0.18634321,2020-10-13T13:47:01
2.6201952,23.646217,26.20195,0.04782883,2020-10-13T13:58:18
0.4568992,23.045528,4.568992,0.008020004,2020-10-13T15:38:47
4.335641,37.863014,43.35641,0.15105452,2020-10-13T16:08:33
6.4326196,15.6024065,64.326195,0.057053946,2020-10-13T16:18:33
8.888668,26.541796,88.88668,0.19228052,2020-10-13T16:59:14
5.509347,15.299401,55.093468,0.04691742,2020-10-13T17:10:08
7.7802973,14.997517,77.80297,0.06351655,2020-10-13T17:30:29
2.9975617,34.501976,29.975616,0.09268152,2020-10-13T17:51:41
5.728746,36.217194,57.28746,0.18859065,2020-10-13T19:01:56
2.7788994,38.904823,27.788994,0.10019495,2020-10-13T19:41:08
3.6129365,10.629606,36.129368,0.011084033,2020-10-13T20:01:12
10.431117,39.421257,104.31117,0.38238525,2020-10-13T20:11:48
11.916065,18.298775,119.16065,0.14317434,2020-10-13T21:12:21
11.6507015,16.910892,116.50702,0.121121176,2020-10-13T21:33:53
3.7270064,13.0852785,37.27006,0.022111677,2020-10-13T21:44:14
9.974857,8.041479,99.74858,0.0004827062,2020-10-13T21:54:17
4.6916695,38.15824,46.916695,0.16507459,2020-10-13T22:15:04
9.629267,40.509964,96.29266,0.3652216,2020-10-13T22:35:57
6.9699173,18.778557,69.69917,0.08764659,2020-10-13T22:46:21
1.641435,34.23342,16.41435,0.050237197,2020-10-13T22:57:40
5.3333473,34.058445,53.333473,0.16214184,2020-10-13T23:07:21
9.497785,32.559494,94.977844,0.27213758,2020-10-13T23:17:17
9.798263,11.8938265,97.98263,0.044511523,2020-10-13T23:38:07
8.874382,21.817316,88.74382,0.14305682,2020-10-13T23:59:36
7.926354,29.045153,79.26354,0.1946132,2020-10-14T01:00:38
5.4306097,43.045742,54.3061,0.2220397,2020-10-14T01:31:57
8.730075,12.879385,87.30074,0.04969696,2020-10-14T04:51:13
5.2062244,41.62672,52.06224,0.2042463,2020-10-14T05:02:23
10.972168,11.911527,109.72168,0.050070915,2020-10-14T05:22:23
2.7911043,18.835773,27.911041,0.0352844,2020-10-14T05:43:00
3.9919074,22.619234,39.919075,0.06808507,2020-10-14T09:03:29
8.151963,41.198097,81.51964,0.3157346,2020-10-14T09:53:07
8.609603,24.426504,86.09602,0.16499662,2020-10-14T10:14:00
1.3727598,19.225801,13.727598,0.017978717,2020-10-14T10:45:05
2.0999656,21.54753,20.999655,0.0331909,2020-10-14T11:15:31
1.7106221,25.436274,17.10622,0.03479802,2020-10-14T12:05:32
2.6556492,30.917881,26.556492,0.071005486,2020-10-14T12:15:41
10.8327675,32.412697,108.327675,0.30853322,2020-10-14T13:05:45
5.572645,25.013239,55.726456,0.1106102,2020-10-14T13:46:25
2.7847571,42.22415,27.84757,0.11119027,2020-10-14T14:26:31
5.860758,38.97235,58.60758,0.211775,2020-10-14T14:46:37
8.320184,38.01642,83.201836,0.2913658,2020-10-14T14:56:45
6.7040567,8.487551,67.04057,0.003813329,2020-10-14T15:17:16
11.168537,28.276634,111.68537,0.2642037,2020-10-14T15:38:14
2.3673904,25.58107,23.673904,0.04855813,2020-10-14T18:19:24
3.7958875,17.13406,37.958878,0.040450506,2020-10-14T19:09:04
1.8256443,21.191282,18.256443,0.028096352,2020-10-14T19:19:56
9.809776,9.91799,98.09776,0.021950891,2020-10-14T19:29:26
2.6921906,31.180342,26.921906,0.07280688,2020-10-14T19:40:10
4.018021,41.866154,40.18021,0.15875407,2020-10-14T19:50:16
0.48798102,34.539726,4.8798103,0.015109363,2020-10-14T20:10:49
3.1825285,17.550055,31.825287,0.03545887,2020-10-14T20:30:03
10.402219,38.922974,104.02219,0.37527877,2020-10-14T20:50:49
8.1465435,18.298403,81.46543,0.09787911,2020-10-14T21:01:20
7.125615,17.592335,71.25615,0.07974316,2020-10-14T21:42:03
5.840126,15.306631,58.40126,0.049783584,2020-10-14T22:33:43
11.080485,39.880398,110.80485,0.41212532,2020-10-14T22:43:08
7.828304,41.124496,78.283035,0.3025267,2020-10-14T23:04:24
1.661724,15.467018,16.617239,0.014476143,2020-10-14T23:45:44
8.0064745,32.630615,80.06475,0.23007177,2020-10-15T06:05:16
9.593855,25.277372,95.938545,0.19338271,2020-10-15T06:26:19
11.591934,22.762865,115.91934,0.19965185,2020-10-15T06:47:14
3.332582,19.542343,33.32582,0.04487677,2020-10-15T07:28:20
11.68924,35.54061,116.89241,0.3755836,2020-10-15T09:28:08
6.45305,11.1709585,64.5305,0.023872746,2020-10-15T10:29:12
7.9596677,39.192085,79.59668,0.2896584,2020-10-15T11:40:19
4.6756463,10.4507065,46.756466,0.013368409,2020-10-15T13:41:53
8.2185335,27.917648,82.18534,0.19097616,2020-10-15T14:31:54
5.290655,31.272394,52.90655,0.14364724,2020-10-15T14:52:53
4.1593456,10.462778,41.59346,0.011950803,2020-10-15T15:12:17
2.6478987,26.273605,26.478985,0.056451093,2020-10-15T16:12:03
6.9939237,40.855793,69.93924,0.26808938,2020-10-15T16:52:05
11.238838,16.66985,112.388374,0.113678865,2020-10-15T17:33:50
9.899436,39.862198,98.99436,0.3679874,2020-10-15T17:44:15
5.1247215,8.619458,51.247215,0.0037036422,2020-10-15T18:25:49
10.558723,20.029633,105.58724,0.14818716,2020-10-15T18:35:55
5.8285236,27.068094,58.28524,0.12966196,2020-10-15T18:46:19
7.0499287,29.788633,70.49929,0.1792097,2020-10-15T19:56:45
7.08848,28.636246,70.884796,0.17065954,2020-10-15T20:17:42
5.549321,12.288967,55.493214,0.027767664,2020-10-15T20:38:14
6.6118393,18.10883,66.11839,0.077977605,2020-10-15T20:48:35
6.189018,9.8460245,61.890175,0.013329258,2020-10-15T20:59:11
0.7688818,32.62594,7.6888175,0.022090174,2020-10-15T21:10:37
11.243393,21.995201,112.43393,0.18357913,2020-10-15T21:50:18
0.69481885,42.49983,6.948189,0.027966319,2020-10-15T22:01:13
1.9809275,15.98731,19.809275,0.01845933,2020-10-15T22:21:52
11.872093,38.214806,118.72094,0.41849846,2020-10-16T00:11:23
10.431194,37.536247,104.31194,0.35944805,2020-10-16T06:52:06
4.1937,30.062305,41.936996,0.10794313,2020-10-16T07:43:35
2.6475086,38.66455,26.475086,0.09471543,2020-10-16T08:33:24
11.484108,9.09622,114.84107,0.014687292,2020-10-16T08:53:17
7.5336914,11.693195,75.336914,0.032460622,2020-10-16T10:54:18
9.782888,38.699753,97.82889,0.35038763,2020-10-16T12:05:45
8.274877,36.94091,82.748764,0.27939618,2020-10-16T12:36:38
2.8175411,39.33722,28.175411,0.10300955,2020-10-16T12:47:25
4.7938395,8.343663,47.938396,0.001922044,2020-10-16T13:17:51
8.170828,12.746719,81.70828,0.04524873,2020-10-16T13:57:01
9.231449,41.116158,92.31449,0.3566618,2020-10-16T14:38:19
3.6764808,17.118038,36.764805,0.03910934,2020-10-16T14:49:02
6.495902,12.187,64.959015,0.0317314,2020-10-16T15:49:02
8.28373,23.80635,82.837296,0.15275812,2020-10-16T16:00:10
5.5216136,31.678425,55.216137,0.15253364,2020-10-16T16:31:55
3.0636358,18.457243,30.63636,0.037376713,2020-10-16T17:01:51
9.288853,18.132519,92.88853,0.10980605,2020-10-16T17:51:13
7.9670835,19.35175,79.67084,0.10551372,2020-10-16T18:02:33
1.7727482,23.301903,17.727484,0.03164749,2020-10-16T18:23:54
11.745698,13.442593,117.45698,0.074581556,2020-10-16T18:43:09
1.7659739,38.69228,17.659739,0.06323539,2020-10-16T19:24:18
4.028035,24.833519,40.280354,0.079107,2020-10-16T20:04:28
6.3069105,38.92765,63.069107,0.22756757,2020-10-16T21:14:25
4.9239726,38.234512,49.239723,0.17368622,2020-10-16T21:35:44
10.504266,16.496517,105.042656,0.10412462,2020-10-16T21:55:35
5.8285103,16.067753,58.285103,0.05486014,2020-10-16T22:16:06
9.015313,42.56584,90.15313,0.36355886,2020-10-17T01:06:35
3.0207546,29.121918,30.207546,0.074438155,2020-10-17T06:17:27
4.0068903,41.176567,40.068905,0.15509066,2020-10-17T07:57:31
3.9863513,16.645935,39.863514,0.04021002,2020-10-17T09:07:36
6.894582,10.835733,68.945816,0.022809727,2020-10-17T09:57:43
8.399247,19.85948,83.99248,0.11621248,2020-10-17T12:28:14
10.389178,20.566093,103.891785,0.15230994,2020-10-17T12:39:46
7.77912,38.38278,77.7912,0.27574313,2020-10-17T13:10:33
11.089172,26.375753,110.891716,0.23773387,2020-10-17T13:41:18
7.405073,34.55574,74.050735,0.2294217,2020-10-17T14:52:13
3.6824985,8.168711,36.824986,0.00072482304,2020-10-17T15:23:47
0.51534307,11.747549,5.1534305,0.0022531522,2020-10-17T16:23:47
7.737461,37.89674,77.37461,0.26987898,2020-10-17T16:43:52
10.21109,14.038136,102.11089,0.071931936,2020-10-17T17:34:30
8.180237,30.174467,81.80237,0.21162444,2020-10-17T18:15:35
5.3560257,38.462708,53.560257,0.1903522,2020-10-17T18:26:37
7.0638514,37.592285,70.63851,0.24387474,2020-10-17T18:36:29
5.6149106,38.889366,56.149105,0.20234786,2020-10-17T20:37:05
7.1843076,16.001204,71.84308,0.06706362,2020-10-17T21:07:52
7.0878825,24.08043,70.87882,0.13297221,2020-10-17T21:18:03
4.7194386,30.078445,47.19438,0.12156418,2020-10-17T21:49:05
10.112492,15.10195,101.124916,0.08378814,2020-10-17T22:49:07
10.743805,25.862625,107.43805,0.22389798,2020-10-17T23:20:17
8.275195,13.241909,82.751945,0.050607454,2020-10-17T23:31:35
0.7856928,24.136843,7.856928,0.014791701,2020-10-18T02:52:19
3.4362097,37.448166,34.3621,0.11805508,2020-10-18T04:32:54
4.7223196,20.841797,47.223198,0.070750244,2020-10-18T06:12:20
8.769641,34.253693,87.69641,0.268608,2020-10-18T06:32:06
3.3627129,11.08569,33.62713,0.012105668,2020-10-18T06:53:39
2.1214461,27.657345,21.214462,0.04865233,2020-10-18T07:13:18
8.763062,24.052647,87.630615,0.16411537,2020-10-18T08:53:09
4.645021,19.761284,46.45021,0.06373664,2020-10-18T09:24:11
8.741738,26.43871,87.41738,0.18805076,2020-10-18T09:44:22
8.732227,25.827648,87.32227,0.18162093,2020-10-18T10:25:10
10.829909,24.009756,108.299095,0.20228158,2020-10-18T10:46:05
8.812418,16.949183,88.124176,0.09200792,2020-10-18T11:07:40
5.581897,15.8964615,55.818966,0.051423438,2020-10-18T11:18:10
6.7013636,16.394016,67.01363,0.06562658,2020-10-18T11:48:21
2.5134573,22.155731,25.134573,0.0415098,2020-10-18T12:39:23
3.7803655,29.634993,37.803654,0.09541953,2020-10-18T13:09:01
2.1599996,26.200802,21.599995,0.04586601,2020-10-18T13:29:49
9.123892,34.755383,91.238914,0.2847987,2020-10-18T16:49:21
3.7057729,19.135073,37.057728,0.04814139,2020-10-18T18:40:06
3.9364767,43.3332,39.36477,0.1622697,2020-10-18T19:00:10
9.788931,8.488018,97.889305,0.00557337,2020-10-18T19:20:14
10.559415,29.425991,105.59415,0.26395357,2020-10-18T19:31:25
4.592186,8.504959,45.92186,0.0027053435,2020-10-18T20:12:28
0.9322628,35.551327,9.322628,0.029965922,2020-10-18T21:02:36
6.437134,30.491076,64.37134,0.16890775,2020-10-18T21:22:21
2.307929,17.050325,23.079288,0.02436876,2020-10-18T23:23:52
5.5536013,20.289448,55.536015,0.0796258,2020-10-19T04:43:02
7.9263372,12.00724,79.263374,0.037056524,2020-10-19T07:23:30
10.314744,21.994179,103.14744,0.16840409,2020-10-19T07:44:49
5.6396103,15.775519,56.396103,0.05115938,2020-10-19T08:05:48
5.7812934,42.443497,57.812935,0.23231594,2020-10-19T09:25:41
0.8024775,35.4497,8.0247755,0.025699059,2020-10-19T09:45:34
2.0352964,43.88926,20.352962,0.08521949,2020-10-19T09:55:11
7.53944,31.489685,75.3944,0.20661558,2020-10-19T10:25:53
5.11458,21.731228,51.145798,0.08193437,2020-10-19T10:36:56
2.1155982,20.17004,21.155983,0.030038066,2020-10-19T11:36:41
4.218828,8.045126,42.188282,0.00022210844,2020-10-19T12:06:54
7.594435,9.754268,75.94435,0.015543116,2020-10-19T13:06:29
10.428126,39.526985,104.28126,0.38356194,2020-10-19T13:47:00
4.004971,23.214252,40.049713,0.071088076,2020-10-19T14:28:33
1.993398,21.741377,19.933979,0.03195737,2020-10-19T14:48:16
2.5940042,11.890867,25.940042,0.01177508,2020-10-19T15:18:27
0.8112904,31.393305,8.112904,0.022141889,2020-10-19T15:48:45
6.093351,24.03245,60.93351,0.11397323,2020-10-19T16:08:16
7.670936,13.862875,76.70936,0.052469358,2020-10-19T16:39:42
6.527465,42.34871,65.27464,0.26157832,2020-10-19T16:50:48
3.4052649,14.193081,34.05265,0.024603926,2020-10-19T17:11:42
5.251958,29.037735,52.51958,0.12890418,2020-10-19T18:11:06
0.4081421,25.568098,4.081421,0.008365327,2020-10-19T18:31:15
2.83057,16.403072,28.3057,0.027749732,2020-10-19T19:01:07
6.7326574,34.08094,67.32657,0.2048597,2020-10-19T19:31:06
8.0191345,18.397936,80.191345,0.09727951,2020-10-19T20:02:44
7.4213257,28.787064,74.21326,0.17997882,2020-10-19T21:13:13
1.4780097,38.24597,14.780096,0.052154478,2020-10-19T21:44:34
6.763585,26.312386,67.63585,0.14450027,2020-10-19T21:54:24
3.6823463,42.683205,36.823463,0.1490015,2020-10-19T22:25:05
9.465543,25.607027,94.655426,0.19443674,2020-10-19T23:05:53
1.745157,28.045935,17.451569,0.040813852,2020-10-19T23:16:31
10.924117,43.293972,109.24117,0.44981474,2020-10-19T23:36:39
2.06027,13.872261,20.6027,0.014114851,2020-10-19T23:57:58
7.6924124,33.011314,76.924126,0.22446357,2020-10-20T06:27:50
7.501069,16.135181,75.0107,0.07119298,2020-10-20T07:38:36
5.255361,16.01838,52.55361,0.04916272,2020-10-20T07:59:41
7.507443,22.899664,75.07443,0.13050143,2020-10-20T08:39:11
4.389117,9.772758,43.891167,0.009077647,2020-10-20T10:10:49
7.917758,10.520413,79.17758,0.023282025,2020-10-20T11:30:45
9.560002,16.415329,95.60002,0.09385899,2020-10-20T12:41:58
8.3639,34.090916,83.639,0.25459212,2020-10-20T13:32:42
8.319876,41.34209,83.19876,0.32363573,2020-10-20T14:03:16
4.49042,12.6460705,44.904198,0.02433994,2020-10-20T14:24:11
4.280664,35.914825,42.80664,0.13940965,2020-10-20T14:54:37
9.3972,17.215971,93.972,0.10103836,2020-10-20T15:04:29
4.729516,36.244705,47.295162,0.15584774,2020-10-20T15:35:26
5.136589,31.248877,51.36589,0.13932323,2020-10-20T16:35:33
4.0069566,18.91057,40.06957,0.05100454,2020-10-20T16:45:16
5.0177684,18.93594,50.17768,0.06401968,2020-10-20T17:35:54
10.321459,24.976683,103.214584,0.20442814,2020-10-20T17:45:50
0.94439447,43.989807,9.443944,0.03965334,2020-10-20T17:56:35
1.5069246,15.718188,15.069246,0.013569181,2020-10-20T18:16:25
1.3226697,22.33239,13.226697,0.02211652,2020-10-20T18:26:38
1.0512387,34.69357,10.512386,0.032738198,2020-10-20T18:36:20
4.888446,38.23715,48.88446,0.17244808,2020-10-20T19:06:18
5.4872575,15.878047,54.872574,0.05043368,2020-10-20T19:26:56
6.93537,15.282627,69.3537,0.058925662,2020-10-20T19:56:55
3.1638513,10.290535,31.63851,0.00845473,2020-10-20T20:17:43
2.3173087,15.747097,23.173086,0.020944484,2020-10-20T20:37:08
8.0754595,26.017756,80.7546,0.16975193,2020-10-20T20:47:40
11.498586,38.858414,114.985855,0.4139661,2020-10-20T21:08:45
3.4954712,19.313412,34.954712,0.04613666,2020-10-20T21:49:04
8.456202,27.412071,84.56201,0.19151111,2020-10-20T22:49:45
3.7985263,23.643864,37.98526,0.06932756,2020-10-20T23:00:48
1.8852885,43.248257,18.852884,0.077528656,2020-10-20T23:30:30
11.149563,24.340183,111.49562,0.21255022,2020-10-21T01:30:05
0.8636055,13.976284,8.636055,0.006021343,2020-10-21T02:51:33
11.133343,33.253548,111.333435,0.32801577,2020-10-21T03:31:37
3.0666614,21.625832,30.666616,0.04875011,2020-10-21T04:02:25
10.163704,26.894276,101.63704,0.22404177,2020-10-21T06:12:54
10.496136,10.683999,104.961365,0.032866884,2020-10-21T07:03:28
4.792157,16.713173,47.92157,0.048714045,2020-10-21T07:14:50
