Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
0.54054016,51.88065,15.461589,0.026411204,2020-05-22T22:10:27
1.398878,52.149403,31.96859,0.06878885,2020-05-22T23:00:01
12.977385,16.196981,117.44437,0.09382404,2020-05-23T06:00:34
14.530118,35.322628,111.70436,0.42926422,2020-05-23T07:21:43
6.48727,36.126,91.850555,0.19773413,2020-05-23T07:42:16
9.284886,17.468445,71.23573,0.08090094,2020-05-23T08:23:29
4.7723827,42.36119,108.4827,0.18017997,2020-05-23T08:44:21
5.3499017,43.585564,55.875614,0.20962602,2020-05-23T08:55:29
9.962277,50.418644,104.68186,0.46977204,2020-05-23T09:35:19
6.246569,37.40739,59.89025,0.19973585,2020-05-23T09:56:07
11.160973,38.472336,112.22643,0.3707421,2020-05-23T10:16:44
10.280771,20.124893,100.28972,0.12144033,2020-05-23T11:17:40
0.80535036,49.326603,11.589759,0.036950305,2020-05-23T11:28:19
5.1250587,11.265064,54.06585,0.0075641163,2020-05-23T12:58:54
4.0022573,16.246077,46.437958,0.029164806,2020-05-23T14:28:37
3.8234189,46.766193,43.924763,0.16400132,2020-05-23T14:38:50
7.3748116,51.53612,112.49406,0.35737458,2020-05-23T14:48:39
2.0957484,17.257145,20.857939,0.017744008,2020-05-23T15:59:36
4.6506047,47.43384,35.613243,0.20310499,2020-05-23T16:09:50
7.5361247,30.175758,74.05376,0.17738819,2020-05-23T16:29:42
3.078543,46.744144,34.263218,0.1319715,2020-05-23T17:40:11
11.813425,17.848541,104.78044,0.10817117,2020-05-23T17:50:53
13.032519,10.8571,101.38221,0.01303186,2020-05-23T18:11:16
7.239538,14.516878,65.4893,0.03815013,2020-05-23T18:32:53
4.886114,18.356422,44.300793,0.047635507,2020-05-23T19:03:40
3.1396756,12.701977,88.89651,0.009897218,2020-05-23T19:13:06
10.527672,11.521306,100.20104,0.018685112,2020-05-23T19:24:46
8.432375,39.554,102.29752,0.29074547,2020-05-23T19:55:01
5.030912,46.281372,46.43834,0.21294978,2020-05-23T20:06:17
9.221864,10.439222,111.69147,0.004725523,2020-05-23T22:16:06
10.0259695,22.005299,83.141624,0.14042555,2020-05-23T22:27:03
5.4228816,27.924683,106.20407,0.113404,2020-05-23T22:58:04
5.385161,39.05832,113.59832,0.18256435,2020-05-23T23:39:43
2.5360491,21.500057,23.444214,0.034025494,2020-05-24T02:50:36
6.804702,41.252357,111.841415,0.2481068,2020-05-24T06:10:34
3.462027,15.293661,51.218708,0.021381265,2020-05-24T06:41:55
4.212169,28.467014,113.55664,0.09075055,2020-05-24T06:51:06
0.41417268,20.372145,3.7527385,0.005011835,2020-05-24T07:42:31
4.2338076,20.236034,43.582478,0.050560296,2020-05-24T08:12:46
6.5059586,47.35071,63.67499,0.28350255,2020-05-24T09:22:11
10.459182,13.760226,109.22617,0.045883704,2020-05-24T09:43:58
4.4326596,53.106796,43.93161,0.22292404,2020-05-24T09:54:10
3.4999948,10.858344,26.581411,0.0035048996,2020-05-24T11:04:40
12.904859,11.8465185,118.947136,0.027800571,2020-05-24T12:04:12
10.66556,47.787727,108.28244,0.47019845,2020-05-24T12:35:28
6.7050962,54.369366,92.98459,0.34708434,2020-05-24T14:56:58
1.0697749,26.690775,17.028746,0.020831266,2020-05-24T15:07:16
0.9775928,20.166666,26.988543,0.011595336,2020-05-24T15:27:46
4.701259,24.120087,108.46428,0.07744588,2020-05-24T15:37:50
2.4242818,40.563934,20.3531,0.08644485,2020-05-24T16:08:32
9.434592,44.259567,77.44757,0.37709588,2020-05-24T16:28:08
11.709047,53.452885,108.92691,0.5935905,2020-05-24T18:09:21
11.192818,36.961838,94.418335,0.3520754,2020-05-24T19:30:06
2.4003623,13.976074,31.366367,0.011134688,2020-05-24T19:41:00
6.593201,31.128527,50.303783,0.16252206,2020-05-24T19:51:24
5.562057,16.290928,99.94604,0.040822245,2020-05-24T20:01:00
4.3524017,53.183094,90.0015,0.21927519,2020-05-24T20:32:18
8.065475,41.901505,90.92453,0.30018425,2020-05-24T22:13:55
9.340291,29.626318,86.78304,0.2138681,2020-05-24T23:04:09
4.095498,23.495064,116.01479,0.06448051,2020-05-24T23:15:05
1.7655922,31.803972,19.232786,0.044913076,2020-05-24T23:46:22
1.5694532,25.526295,33.637337,0.028429091,2020-05-24T23:56:11
5.734417,23.533428,101.18259,0.09054071,2020-05-25T01:56:48
3.4475286,45.14307,26.620152,0.14134952,2020-05-25T02:57:07
7.8901606,42.507885,106.938484,0.29924116,2020-05-25T03:17:01
0.2171771,11.985875,2.3407094,0.0005031677,2020-05-25T05:28:40
6.5495543,32.868423,99.32007,0.17474097,2020-05-25T06:28:35
3.0233831,43.25369,37.580795,0.11729509,2020-05-25T06:59:07
3.6904142,30.158539,64.98892,0.086792246,2020-05-25T10:09:17
2.8815193,52.328808,45.03728,0.14229982,2020-05-25T10:30:58
4.030516,20.746029,41.353916,0.050530713,2020-05-25T11:00:04
10.142272,24.054636,103.15406,0.16630359,2020-05-25T12:00:10
9.635768,23.308676,91.47539,0.14961252,2020-05-25T14:01:04
4.2739277,33.00088,54.597164,0.11468811,2020-05-25T14:52:45
0.15315777,13.781984,2.770236,0.0006757803,2020-05-25T15:02:45
0.13946114,14.154587,3.5844305,0.00067597063,2020-05-25T15:12:34
1.4273399,15.613279,42.81957,0.0093474,2020-05-25T15:32:42
1.2208794,27.5116,12.408117,0.02494281,2020-05-25T15:42:46
2.9013906,47.295902,85.384476,0.12624496,2020-05-25T17:12:24
5.893325,43.00586,49.526752,0.22693327,2020-05-25T17:23:16
11.35623,51.51367,96.76365,0.5500119,2020-05-25T17:43:52
1.8028525,13.353615,16.886757,0.0070537515,2020-05-25T18:04:04
3.4009218,18.516657,36.51191,0.033791896,2020-05-25T18:24:13
1.098595,28.402985,11.572991,0.023586998,2020-05-25T19:04:52
6.7240863,54.243927,93.19962,0.3470833,2020-05-25T19:14:01
3.986386,36.777298,99.40631,0.12453542,2020-05-25T19:35:34
9.971948,32.896492,74.96875,0.26637638,2020-05-25T19:46:51
1.1881908,48.75965,26.390244,0.0537295,2020-05-25T19:57:01
2.016629,37.652107,23.6002,0.065058045,2020-05-25T22:17:08
0.3291576,48.10159,3.3179088,0.014631664,2020-05-25T23:27:47
2.0899155,18.434212,37.184113,0.020564588,2020-05-25T23:57:23
8.7799015,46.007626,92.97626,0.36883396,2020-05-26T00:37:54
2.7199783,20.664946,51.29077,0.033843156,2020-05-26T01:38:41
7.727909,50.057384,70.86108,0.36115313,2020-05-26T07:08:05
1.3939232,10.364308,29.354069,0.00059245416,2020-05-26T07:29:59
1.0725857,33.323006,18.823107,0.029185243,2020-05-26T07:49:43
5.299087,14.320427,47.380005,0.026710037,2020-05-26T08:09:31
3.9644845,20.880928,41.927094,0.05032681,2020-05-26T08:19:23
4.3158464,48.039055,39.31495,0.19153251,2020-05-26T08:49:50
8.983939,10.695357,101.16918,0.007288222,2020-05-26T09:49:32
10.41625,32.08178,119.54676,0.26834422,2020-05-26T10:30:01
12.335669,35.087437,100.30122,0.3610487,2020-05-26T12:51:41
2.6323767,22.847034,35.12783,0.039454605,2020-05-26T13:12:52
5.8254385,32.53228,57.741913,0.15313713,2020-05-26T14:12:02
5.0008993,19.077335,93.91612,0.052960645,2020-05-26T15:02:46
6.9273033,47.553307,83.40712,0.30350032,2020-05-26T15:23:59
3.3576624,18.4542,54.164867,0.03311741,2020-05-26T16:54:24
0.21545278,52.17299,5.085108,0.010600668,2020-05-26T17:24:24
8.383159,27.370169,103.942345,0.16988635,2020-05-26T18:04:56
2.3111753,51.987286,42.68883,0.11321331,2020-05-26T18:35:21
6.669135,52.950256,77.973045,0.33418122,2020-05-26T18:45:32
3.4087608,30.873722,87.96214,0.08301244,2020-05-26T18:56:33
8.073593,47.816574,71.13384,0.35620156,2020-05-26T19:07:32
3.6173353,13.43342,50.08832,0.014489803,2020-05-26T19:18:23
4.272685,31.774452,88.81131,0.108541265,2020-05-26T19:28:39
8.607629,22.455921,108.13615,0.12508526,2020-05-26T21:19:57
3.0614371,24.041868,24.835241,0.050153006,2020-05-26T21:50:22
5.3949556,29.896658,93.61216,0.12523185,2020-05-27T00:40:16
10.652967,33.450417,98.01301,0.29145262,2020-05-27T03:11:22
3.3262298,18.934383,48.890896,0.034670778,2020-05-27T06:42:20
8.511419,14.768904,115.30742,0.04735516,2020-05-27T09:22:08
9.376659,45.440517,103.943375,0.38769928,2020-05-27T09:53:47
3.7230341,16.847744,44.815845,0.029743446,2020-05-27T10:04:13
6.477284,15.6876135,55.35689,0.042980336,2020-05-27T10:24:06
4.9497576,32.386635,103.10141,0.12927648,2020-05-27T11:54:03
2.498069,51.967525,35.61912,0.12231074,2020-05-27T12:15:45
14.527686,20.560383,119.286606,0.17898756,2020-05-27T12:45:51
13.71023,28.239874,111.13766,0.29175165,2020-05-27T13:16:00
0.25901723,24.926311,5.640714,0.0045105335,2020-05-27T13:37:19
2.6330163,50.687065,31.66036,0.12498466,2020-05-27T13:47:50
13.911177,35.234932,107.45176,0.40955552,2020-05-27T14:37:08
6.3624845,54.908306,57.33799,0.33334976,2020-05-27T14:58:46
5.221961,16.760626,90.22218,0.041187678,2020-05-27T15:48:11
0.9534856,54.355118,15.840279,0.04934062,2020-05-27T16:19:27
5.87505,48.479324,47.63743,0.26374593,2020-05-27T16:29:19
5.604627,24.104282,60.17704,0.09222411,2020-05-27T16:49:25
2.1657457,46.818554,51.561386,0.09302956,2020-05-27T17:40:13
1.3225996,19.935015,15.28674,0.015330054,2020-05-27T18:00:40
6.7835937,28.929405,77.781136,0.14981095,2020-05-27T18:30:59
1.6129333,45.084797,16.91856,0.06602101,2020-05-27T18:41:19
7.7568398,27.142262,105.35258,0.1551314,2020-05-27T18:51:06
4.9516516,23.47405,46.55301,0.0778386,2020-05-27T19:52:47
4.596308,43.103916,36.835835,0.17751509,2020-05-27T20:02:42
0.3864842,20.995754,8.261002,0.0049579656,2020-05-27T20:42:11
4.530763,26.3352,79.22437,0.08634606,2020-05-27T20:52:37
1.722126,10.1800995,19.50319,0.00036184632,2020-05-27T21:13:36
5.748065,42.291447,53.36402,0.21654889,2020-05-27T21:43:25
2.7866507,30.851885,73.345184,0.0677914,2020-05-27T22:03:20
4.1558867,17.47118,85.53442,0.036224272,2020-05-27T23:24:11
8.04026,19.227379,119.02334,0.086555615,2020-05-27T23:35:36
5.2007413,15.848568,71.94333,0.03548637,2020-05-28T03:56:51
5.3480053,15.289896,53.013058,0.033005454,2020-05-28T05:57:40
4.4021215,38.56016,114.71789,0.1466795,2020-05-28T07:37:20
3.2932758,31.219637,45.631165,0.08152913,2020-05-28T08:18:03
7.973663,14.417244,85.78521,0.04109188,2020-05-28T08:48:03
6.70186,42.931244,76.82352,0.257484,2020-05-28T10:39:03
9.505816,28.243786,75.65627,0.20232575,2020-05-28T11:30:18
0.49606463,47.104275,10.164986,0.021473804,2020-05-28T11:51:16
1.7641333,54.185497,23.040276,0.09094062,2020-05-28T13:21:53
3.5208225,34.585552,53.67671,0.100988254,2020-05-28T14:11:16
2.528923,11.510432,45.61656,0.0044563944,2020-05-28T14:21:00
1.0899525,38.361954,10.029031,0.036065377,2020-05-28T14:51:51
7.8411946,41.466534,114.793945,0.28785777,2020-05-28T15:01:44
14.139886,48.995274,108.00192,0.6432868,2020-05-28T15:32:50
2.5484295,51.57001,30.930298,0.12359461,2020-05-28T15:53:56
9.315816,54.336582,77.08009,0.48187003,2020-05-28T16:13:51
12.006058,48.723343,95.54729,0.5424005,2020-05-28T16:24:38
2.1819954,44.89504,28.24408,0.08883094,2020-05-28T16:35:12
2.612284,26.219913,54.84475,0.04943285,2020-05-28T17:15:46
2.6842835,51.616325,22.34396,0.13032836,2020-05-28T17:45:05
2.0011818,47.109444,25.826015,0.08663987,2020-05-28T18:45:28
7.8486114,41.246952,81.339455,0.28611934,2020-05-28T19:05:00
6.4113994,22.41969,49.60049,0.092898846,2020-05-28T20:26:41
0.17657536,38.96695,2.7631745,0.005967324,2020-05-28T20:56:11
2.9505947,43.63015,53.406826,0.11576709,2020-05-28T21:06:28
4.241651,41.2699,105.95398,0.154742,2020-05-28T22:16:09
3.0937638,19.167763,42.78865,0.03309004,2020-05-28T22:47:59
4.2810216,34.46679,59.997734,0.12219999,2020-05-28T22:57:43
0.26014835,21.318535,4.1836157,0.0034352478,2020-05-28T23:37:45
3.7660093,15.11052,73.64226,0.022453979,2020-05-29T03:27:07
1.7420619,44.432648,46.988895,0.0699811,2020-05-29T06:08:54
0.27084863,47.005596,6.8161836,0.0116934,2020-05-29T06:58:35
0.36427915,25.650238,4.4441023,0.006651231,2020-05-29T07:08:22
8.277551,29.483175,85.001564,0.1881518,2020-05-29T07:38:45
5.4073586,14.798955,46.578583,0.030274613,2020-05-29T08:19:34
2.0088916,38.75908,16.472477,0.06740285,2020-05-29T10:59:22
3.2289329,24.285908,49.165226,0.053816274,2020-05-29T11:39:32
3.778249,10.173051,29.20748,0.00076280086,2020-05-29T12:29:24
2.6843238,49.403587,21.38267,0.12340065,2020-05-29T12:49:39
8.76633,52.530807,92.68903,0.4349789,2020-05-29T13:29:47
4.7801113,38.956406,58.633038,0.16148399,2020-05-29T14:10:35
7.95495,14.2542305,106.25177,0.039482556,2020-05-29T14:30:14
4.975675,36.564873,37.91398,0.15420787,2020-05-29T15:01:44
0.21679763,45.699677,3.9946153,0.009029539,2020-05-29T16:31:56
3.7044377,36.905624,46.59102,0.116281904,2020-05-29T17:21:50
8.793248,40.262184,100.59436,0.31045336,2020-05-29T18:11:02
6.515204,27.330225,53.153233,0.13172828,2020-05-29T18:32:10
5.054158,50.25632,112.26032,0.2373721,2020-05-29T18:42:14
1.7350934,26.565865,21.005556,0.033533875,2020-05-29T18:53:07
1.9605106,37.478027,53.758747,0.062849455,2020-05-29T19:13:40
2.6303403,12.794749,48.249973,0.008576332,2020-05-29T19:23:49
2.216484,15.072443,23.668535,0.01311682,2020-05-29T20:13:52
9.731537,35.55896,113.33753,0.2901826,2020-05-29T20:23:14
0.77808785,45.751614,8.730914,0.03245421,2020-05-29T20:54:14
6.0352807,35.128506,55.157272,0.17693383,2020-05-29T21:04:24
7.9918766,17.65055,85.95376,0.07133263,2020-05-29T21:14:19
6.878627,35.10811,63.320034,0.20149419,2020-05-29T22:35:52
2.5452287,50.334217,40.98281,0.11976977,2020-05-29T23:06:08
1.7077092,26.020395,45.56176,0.03191787,2020-05-29T23:36:51
3.0268135,52.65223,52.450275,0.15061706,2020-05-29T23:46:43
3.522931,47.870308,82.0477,0.15565023,2020-05-30T06:26:06
4.730791,33.715733,107.12685,0.1308932,2020-05-30T08:37:45
3.1959774,36.427933,33.417797,0.098540254,2020-05-30T09:28:18
5.533665,11.717907,82.10757,0.011090708,2020-05-30T09:38:54
7.065837,32.909412,56.916115,0.18885319,2020-05-30T10:19:41
4.8777294,12.495205,60.077026,0.014199424,2020-05-30T10:49:15
12.978295,47.694027,115.87479,0.57073826,2020-05-30T12:00:11
3.6333942,10.983051,53.23586,0.004167115,2020-05-30T14:01:18
3.2066035,14.109391,87.39694,0.0153733855,2020-05-30T14:11:42
6.3795013,42.862995,91.96784,0.2445911,2020-05-30T14:32:03
3.5148704,11.112913,91.94195,0.004563703,2020-05-30T14:53:58
8.159091,27.041035,69.96569,0.16221258,2020-05-30T15:14:23
5.654321,20.83098,70.579155,0.07144881,2020-05-30T15:25:04
2.9621844,37.574287,33.721737,0.09529348,2020-05-30T15:46:21
5.8788176,43.917664,57.473858,0.23262838,2020-05-30T16:36:09
15.057448,24.844433,112.98993,0.2607725,2020-05-30T16:56:38
5.862757,27.292809,104.57622,0.11828079,2020-05-30T17:17:24
0.337535,23.552547,4.659154,0.0053368686,2020-05-30T17:58:17
12.76728,34.5177,119.23214,0.36519504,2020-05-30T18:08:24
7.328655,34.825073,78.96904,0.21225677,2020-05-30T18:19:12
1.8287416,21.503609,14.082096,0.024543313,2020-05-30T19:10:07
10.384878,10.7615,90.02754,0.009226102,2020-05-30T19:20:13
2.030352,12.897236,20.613586,0.00686281,2020-05-30T19:31:25
12.401146,43.098465,100.01083,0.47886872,2020-05-30T19:51:19
1.3949676,54.167416,22.793812,0.07188079,2020-05-30T20:22:16
10.655091,36.59189,80.38686,0.33056214,2020-05-30T20:32:42
5.1191163,31.200165,101.42068,0.1266138,2020-05-30T20:43:50
1.2734879,32.091454,23.954807,0.032822065,2020-05-30T20:54:04
5.794826,16.900293,51.20055,0.04665033,2020-05-30T21:44:17
3.6631272,41.408928,30.812138,0.13423072,2020-05-30T22:24:57
6.607261,33.20735,88.17352,0.1788932,2020-05-31T00:34:43
6.9336815,43.440636,72.583855,0.27051118,2020-05-31T05:25:42
3.042698,36.52493,42.224773,0.09415856,2020-05-31T07:06:15
12.084761,50.70086,102.97931,0.5738368,2020-05-31T07:36:52
1.27722,15.578469,11.299845,0.008312421,2020-05-31T07:57:17
8.328517,47.12838,103.713394,0.36076173,2020-05-31T08:27:49
4.9157615,35.48398,106.88602,0.146152,2020-05-31T09:18:59
5.151735,18.275719,83.19944,0.049740024,2020-05-31T10:09:42
12.576084,15.195755,106.99452,0.07623262,2020-05-31T10:30:22
6.3708143,49.0098,71.411705,0.2899449,2020-05-31T11:51:21
9.522225,27.803099,73.06111,0.19777928,2020-05-31T13:12:59
0.5550806,46.06362,4.9274626,0.023354586,2020-05-31T13:53:27
2.9570813,16.626553,68.910446,0.022861129,2020-05-31T14:43:40
1.7701042,13.318182,20.642368,0.006852449,2020-05-31T15:34:45
2.9841323,14.854803,25.551392,0.016901936,2020-05-31T15:54:31
6.635027,15.184813,81.40694,0.04013493,2020-05-31T16:04:29
2.61358,23.236273,54.812695,0.040359735,2020-05-31T17:05:48
3.422862,49.93911,27.65975,0.1594904,2020-05-31T17:45:12
7.466187,36.642757,107.446884,0.23207311,2020-05-31T17:55:51
6.516923,34.4777,51.751034,0.18610582,2020-05-31T18:16:02
13.270171,50.460014,104.62344,0.6263965,2020-05-31T18:56:10
1.4753721,31.400648,15.7135515,0.036836233,2020-05-31T19:07:54
6.8113737,18.263195,71.493416,0.06566433,2020-05-31T19:37:16
7.4724483,34.571205,101.926605,0.21420822,2020-05-31T19:58:21
11.29461,53.79709,86.07963,0.57711613,2020-05-31T20:09:27
6.1046886,45.79983,51.771954,0.25497127,2020-05-31T20:30:52
1.1869894,45.08533,19.62702,0.0485869,2020-05-31T20:40:07
4.332908,20.638006,61.048107,0.053775754,2020-05-31T20:50:17
8.267211,36.28553,71.04742,0.25352603,2020-05-31T21:21:20
1.0012406,40.71234,8.990501,0.035875514,2020-05-31T22:12:43
0.85780275,13.732122,12.259531,0.0037349956,2020-05-31T22:42:19
1.7511011,51.102707,27.226875,0.08397082,2020-05-31T23:02:38
10.740504,50.699753,95.31621,0.48493063,2020-06-01T02:02:32
4.835607,33.75495,43.239277,0.12273146,2020-06-01T04:33:33
1.562225,18.050049,32.02574,0.011026793,2020-06-01T06:13:24
1.5152717,32.286716,35.597713,0.0358632,2020-06-01T08:03:31
2.0567267,48.6558,24.619823,0.08795611,2020-06-01T09:03:09
3.5061197,52.08285,47.14799,0.1639578,2020-06-01T10:53:32
0.27346388,34.455902,2.052933,0.0071643577,2020-06-01T11:13:51
5.907383,32.770428,83.87072,0.14314866,2020-06-01T12:03:45
2.978787,46.177067,87.6624,0.118773885,2020-06-01T12:54:34
4.524583,45.5234,34.2746,0.17695928,2020-06-01T15:05:30
2.298523,47.010593,38.518845,0.09388476,2020-06-01T16:05:34
5.088753,13.572754,89.633644,0.009337249,2020-06-01T16:25:22
6.089332,15.808325,45.87833,0.027055178,2020-06-01T16:36:12
1.5555508,39.78827,32.53525,0.05043041,2020-06-01T18:16:18
0.95229393,27.164875,12.016317,0.01684832,2020-06-01T18:46:20
13.493196,52.646862,117.35245,0.6398654,2020-06-01T19:16:30
3.320714,15.850456,92.37696,0.0149173075,2020-06-01T19:37:50
5.2221293,33.988777,41.955017,0.13396627,2020-06-01T19:48:15
3.6777725,15.154751,37.25439,0.013536198,2020-06-01T20:08:00
2.7291555,35.568634,42.2569,0.07504287,2020-06-01T20:18:32
3.6605237,27.4944,31.753763,0.06617055,2020-06-01T20:38:37
5.734116,38.013683,68.84964,0.17402638,2020-06-01T21:28:48
6.803718,31.96953,91.16558,0.15851155,2020-06-01T21:49:36
2.3216634,35.88466,29.790586,0.06469416,2020-06-01T22:10:32
0.21331674,31.292545,2.1508653,0.0048013264,2020-06-02T00:40:54
3.6174674,40.148705,27.911459,0.11879818,2020-06-02T02:10:04
1.7086973,32.1547,18.332531,0.040177997,2020-06-02T06:50:07
4.391296,38.517906,65.16176,0.13585596,2020-06-02T07:00:59
1.5205036,34.0922,17.694439,0.03918982,2020-06-02T07:21:22
3.4635475,18.413979,90.380745,0.025917638,2020-06-02T07:51:31
0.2351035,27.009357,6.217505,0.004116878,2020-06-02T08:12:15
3.0712302,16.09628,33.525295,0.014677385,2020-06-02T08:32:42
3.7024856,19.710323,40.660175,0.033305254,2020-06-02T08:42:05
5.8322644,48.136753,53.075527,0.24588561,2020-06-02T09:02:43
3.7718093,31.387068,31.046068,0.0853117,2020-06-02T10:52:12
4.1308656,50.960445,107.8257,0.18776374,2020-06-02T11:32:47
13.7518635,48.361862,104.06426,0.5833839,2020-06-02T12:53:45
4.3696947,32.381493,67.4087,0.103904374,2020-06-02T13:04:34
3.180623,49.781395,73.30667,0.14019643,2020-06-02T15:15:13
5.1649323,38.484768,67.48432,0.15959069,2020-06-02T15:56:29
10.149385,49.172455,89.1478,0.44015718,2020-06-02T16:07:00
1.7090253,45.66521,31.697975,0.06712381,2020-06-02T16:28:46
0.6144909,22.48721,14.731331,0.007518344,2020-06-02T16:48:57
9.920895,43.708637,107.224525,0.36700773,2020-06-02T17:18:55
8.429911,15.264221,82.78513,0.032103274,2020-06-02T17:29:04
9.221502,35.628704,79.344406,0.2542075,2020-06-02T18:00:24
7.4813323,17.380013,72.3094,0.046957936,2020-06-02T18:31:02
4.181088,36.09693,66.601036,0.11754327,2020-06-02T18:52:11
4.7820144,27.958347,58.99814,0.08903188,2020-06-02T19:33:00
0.19760899,42.354492,5.474882,0.0069980402,2020-06-02T19:53:30
8.926568,21.418968,95.400475,0.098092236,2020-06-02T20:23:56
5.415953,39.939835,99.92773,0.17654097,2020-06-02T20:34:48
3.4559987,30.177128,44.086037,0.073290154,2020-06-02T20:45:43
5.30342,26.10488,54.66681,0.08727144,2020-06-02T20:55:03
0.9283714,31.912766,17.246202,0.021567516,2020-06-02T21:35:03
4.5074487,35.582024,45.244877,0.124010555,2020-06-02T22:15:12
7.1958394,37.43126,56.90296,0.21349913,2020-06-02T22:35:38
11.017609,29.850006,109.66126,0.22944176,2020-06-02T23:25:55
2.885298,21.717968,24.972364,0.032712437,2020-06-02T23:46:20
0.6812783,45.57073,13.527812,0.02668284,2020-06-03T02:36:45
4.7744007,15.3706875,61.144,0.018775182,2020-06-03T06:16:37
6.9667277,38.228584,91.14089,0.21318197,2020-06-03T06:47:42
1.8739944,49.992546,16.656162,0.08306412,2020-06-03T08:18:32
7.558006,48.937016,99.43777,0.32569855,2020-06-03T09:08:58
4.247533,24.033657,53.352333,0.059632245,2020-06-03T09:59:59
7.687262,30.415728,58.96065,0.16516092,2020-06-03T10:39:50
1.9844658,38.550293,41.94327,0.061469503,2020-06-03T10:59:05
3.5172238,31.829073,27.97376,0.08136717,2020-06-03T12:09:36
0.50601023,37.928955,7.2691593,0.015307035,2020-06-03T12:29:40
5.158746,45.63706,60.642395,0.20244586,2020-06-03T12:39:47
0.2517525,53.349865,4.846452,0.0121449195,2020-06-03T13:10:02
1.1411433,29.521872,14.569521,0.02332746,2020-06-03T13:30:50
9.983441,27.898396,85.90948,0.18517414,2020-06-03T15:30:13
9.753391,43.03408,91.321976,0.35313544,2020-06-03T15:41:59
6.4620676,16.91298,68.564255,0.037039332,2020-06-03T16:12:36
0.4734368,44.41849,12.491814,0.017906124,2020-06-03T16:53:38
2.6459837,44.777187,59.4034,0.10118255,2020-06-03T17:33:24
1.117931,52.223263,15.319164,0.052461304,2020-06-03T17:53:34
3.4419274,13.120466,42.01767,0.0044993237,2020-06-03T18:03:23
3.373542,42.37126,62.783756,0.11953518,2020-06-03T18:13:08
3.8341873,25.031345,41.208355,0.058292054,2020-06-03T18:24:23
0.7014762,28.098171,6.957033,0.013174564,2020-06-03T18:44:12
4.7514396,19.709534,62.06707,0.042736612,2020-06-03T19:44:00
15.017332,39.48285,119.26296,0.48150557,2020-06-03T19:55:53
1.8419354,15.6173,45.81002,0.007773305,2020-06-03T20:06:23
1.786141,25.023863,36.50389,0.02713953,2020-06-03T20:26:38
4.0260787,41.27556,103.713554,0.13750999,2020-06-03T20:36:00
4.6058993,13.700986,41.60162,0.009140331,2020-06-03T21:07:31
6.7310004,15.974695,67.27061,0.03121262,2020-06-03T21:47:43
5.0005813,51.18679,46.531166,0.22861616,2020-06-03T22:18:25
7.891338,48.908752,104.75859,0.33980265,2020-06-03T23:18:18
9.468359,35.190605,88.28184,0.2561731,2020-06-03T23:59:18
4.6951566,52.514244,58.33699,0.22192416,2020-06-04T01:10:01
3.422041,28.697235,95.020515,0.06666172,2020-06-04T01:50:40
9.838636,16.474249,92.949745,0.051357258,2020-06-04T02:11:47
8.824154,36.260883,85.02535,0.24976204,2020-06-04T06:12:41
2.61104,31.838684,31.317217,0.060432862,2020-06-04T06:33:33
6.0731425,38.83214,73.05271,0.19011466,2020-06-04T07:43:03
0.16541559,14.5192795,3.473838,0.00048618275,2020-06-04T08:04:31
3.693608,44.85537,28.057457,0.14158066,2020-06-04T08:14:51
1.0723172,22.19463,14.278833,0.012753856,2020-06-04T09:34:10
12.768928,27.823658,106.8624,0.23572631,2020-06-04T09:54:47
8.061071,44.647697,106.74294,0.30703795,2020-06-04T10:15:51
5.969679,21.182167,92.5341,0.06395035,2020-06-04T10:46:37
7.6096854,49.048264,88.193665,0.32891324,2020-06-04T13:17:39
6.3163943,49.766384,59.791954,0.27830526,2020-06-04T13:28:37
11.84632,35.051895,92.276665,0.31859347,2020-06-04T13:38:46
7.029911,48.626076,72.25333,0.30039108,2020-06-04T13:49:04
0.39856195,17.951141,4.9042664,0.0027672148,2020-06-04T15:30:43
4.6175284,51.953632,50.58056,0.21523485,2020-06-04T15:50:39
7.0293117,14.443323,74.60641,0.020037359,2020-06-04T16:40:43
13.622229,21.700615,110.445435,0.154168,2020-06-04T17:11:53
6.9343867,20.71175,58.328537,0.07047908,2020-06-04T17:22:10
6.708249,36.01802,68.071625,0.18797201,2020-06-04T19:02:28
0.6511015,52.01132,6.371845,0.030393334,2020-06-04T20:03:03
1.7347941,22.523006,24.073292,0.021297792,2020-06-04T20:23:31
10.195097,51.349575,85.077065,0.46803483,2020-06-04T20:33:33
2.8319578,53.714485,84.6299,0.1378226,2020-06-04T20:54:05
13.361119,25.130554,106.54732,0.20467871,2020-06-04T21:15:03
4.5479884,20.978367,90.66372,0.04763909,2020-06-04T21:36:31
9.199253,22.609707,70.66669,0.11386827,2020-06-04T21:47:28
7.3486,38.468933,55.729713,0.22692786,2020-06-04T21:58:55
7.6591454,52.292534,88.05334,0.36004072,2020-06-04T22:18:18
0.3978612,19.255842,4.341739,0.0033679544,2020-06-04T23:19:07
13.638318,30.243155,109.47998,0.29027358,2020-06-04T23:39:48
3.58726,52.42225,47.114006,0.16917261,2020-06-04T23:50:12
5.460859,12.352576,64.36119,0.002246264,2020-06-05T00:50:56
3.3734226,52.593185,58.59811,0.15976097,2020-06-05T04:01:55
1.6246504,50.053932,31.54673,0.07212839,2020-06-05T06:31:19
4.6011744,27.810741,39.520226,0.08487264,2020-06-05T06:41:16
4.4287405,18.536568,97.08832,0.033773556,2020-06-05T07:31:39
