Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
6.3942585,28.695763,63.94258,0.12454986,2020-06-23T13:22:40
7.110476,23.719591,71.10476,0.09722052,2020-06-23T13:33:18
8.252788,31.95727,82.52787,0.1921536,2020-06-23T17:14:37
6.6887927,12.572517,66.887924,0.0044676918,2020-06-23T18:05:03
7.4459734,23.00934,74.45973,0.09563779,2020-06-23T20:56:57
1.7043675,34.30699,17.043674,0.04435586,2020-06-23T21:27:52
2.1215982,34.54075,21.215984,0.055792812,2020-06-23T21:47:40
0.89401376,29.751337,8.940138,0.018514927,2020-06-23T21:57:35
8.434019,44.136856,84.340195,0.31621665,2020-06-23T23:27:46
10.261063,16.023499,102.610634,0.048166268,2020-06-24T03:58:12
7.448325,32.692734,74.483246,0.1798139,2020-06-24T05:29:30
0.41246894,32.236614,4.1246896,0.009738137,2020-06-24T06:50:07
9.775773,33.858574,97.75773,0.24929854,2020-06-24T07:00:29
1.090136,25.424814,10.901361,0.017074019,2020-06-24T07:21:57
4.5650234,21.88676,45.650234,0.052655507,2020-06-24T07:31:18
10.652675,14.799923,106.52675,0.034797776,2020-06-24T08:31:30
7.282295,24.379559,72.82295,0.10517686,2020-06-24T08:42:37
0.42016026,16.869503,4.2016025,0.0023869667,2020-06-24T10:33:23
0.5590308,28.821089,5.590307,0.010970757,2020-06-24T12:43:37
8.479985,38.70863,84.79986,0.2642369,2020-06-24T13:03:34
9.120247,25.577244,91.20248,0.14446577,2020-06-24T13:14:49
3.8998833,44.897984,38.998833,0.14968134,2020-06-24T13:45:59
5.085455,40.85972,50.854546,0.17122559,2020-06-24T13:55:45
6.6852903,32.501686,66.8529,0.159903,2020-06-24T14:25:48
3.9737663,22.53217,39.737663,0.048827775,2020-06-24T15:06:49
3.802391,32.548992,38.02391,0.091157846,2020-06-24T15:36:25
10.917134,31.782385,109.17134,0.25196144,2020-06-24T15:56:58
7.6820316,24.127588,76.82032,0.10869192,2020-06-24T16:47:00
10.463412,39.996407,104.634125,0.34176093,2020-06-24T17:28:54
4.0385947,29.504015,40.385944,0.08247356,2020-06-24T18:39:20
5.8329864,42.909843,58.329865,0.21034612,2020-06-24T19:49:40
2.6653068,15.452043,26.653069,0.010734211,2020-06-24T20:29:06
4.2963686,19.148825,42.963688,0.035832983,2020-06-24T20:39:25
3.879416,24.16373,38.79416,0.05505286,2020-06-24T21:09:05
6.658661,37.272015,66.58661,0.19632408,2020-06-24T21:49:14
9.742565,38.358078,97.42565,0.29959452,2020-06-24T23:40:32
6.4410295,32.81701,64.41029,0.15643013,2020-06-25T01:21:58
7.757146,44.825115,77.57146,0.29706737,2020-06-25T04:42:57
9.423894,13.9999275,94.238945,0.021988288,2020-06-25T05:23:11
11.637344,30.75884,116.373436,0.25468692,2020-06-25T06:14:43
9.547076,44.49656,95.470764,0.36195496,2020-06-25T06:25:11
2.2926543,43.415962,22.926542,0.08403026,2020-06-25T06:56:13
5.1104426,42.139374,51.104424,0.17969646,2020-06-25T08:06:04
4.0408554,39.58853,40.408554,0.13006148,2020-06-25T08:16:05
4.163154,34.347603,41.631542,0.1085426,2020-06-25T08:46:20
0.6876296,15.874567,6.8762956,0.0031083112,2020-06-25T09:56:23
2.3189058,34.54814,23.189058,0.061001513,2020-06-25T10:06:28
9.059844,39.811413,90.59844,0.29396155,2020-06-25T11:26:53
2.3013039,24.31266,23.013039,0.0330577,2020-06-25T14:17:23
10.172697,27.034702,101.72697,0.17843404,2020-06-25T14:57:18
4.691221,17.134405,46.912216,0.02810107,2020-06-25T15:28:40
7.612351,28.569658,76.12351,0.14715639,2020-06-25T17:28:57
11.708762,40.576736,117.08762,0.3903646,2020-06-25T17:59:29
8.298433,31.193913,82.98433,0.18582596,2020-06-25T18:30:19
4.2469316,32.41061,42.469315,0.10112954,2020-06-25T18:41:17
9.476323,18.345142,94.76323,0.070150055,2020-06-25T19:01:25
1.0382593,19.865725,10.382593,0.009527771,2020-06-25T19:52:09
4.5873003,35.573647,45.873005,0.12616263,2020-06-25T21:42:25
8.525486,32.487724,85.25486,0.20377912,2020-06-25T23:12:25
5.2685895,17.891237,52.685894,0.036211595,2020-06-26T00:33:00
3.5363238,13.363972,35.36324,0.0056273527,2020-06-26T03:03:05
8.925369,12.160661,89.253685,0.0016729492,2020-06-26T06:53:53
8.830706,42.485302,88.30705,0.31407452,2020-06-26T07:04:47
1.6514163,29.78078,16.514162,0.034257382,2020-06-26T07:55:14
0.8883152,39.906162,8.883152,0.028921045,2020-06-26T08:15:28
8.835057,38.48725,88.35057,0.2730191,2020-06-26T08:35:18
3.5659053,23.374336,35.659054,0.047319774,2020-06-26T09:06:48
2.282659,18.834875,22.826591,0.01820197,2020-06-26T09:16:25
4.597333,27.893549,45.97333,0.08524592,2020-06-26T13:46:31
0.7796471,36.11275,7.7964706,0.021932676,2020-06-26T14:26:56
1.7023555,44.1263,17.023556,0.063805446,2020-06-26T16:46:04
4.9899755,38.678345,49.899757,0.15531166,2020-06-26T16:56:37
10.383234,40.38237,103.83234,0.3438176,2020-06-26T17:46:03
5.974443,22.774471,59.744427,0.07510004,2020-06-26T17:57:15
1.9424268,38.537697,19.424269,0.06013879,2020-06-26T18:07:45
4.7122087,21.824518,47.122086,0.05401104,2020-06-26T18:17:30
8.43785,28.11066,84.378494,0.15859589,2020-06-26T18:37:45
4.146264,44.48926,41.462643,0.15716057,2020-06-26T19:38:03
0.48400682,36.365894,4.840068,0.013758801,2020-06-26T19:58:33
5.218809,16.226555,52.18809,0.025733845,2020-06-26T20:08:39
5.752174,33.27699,57.52174,0.1427871,2020-06-26T20:18:25
4.8222966,15.745586,48.22297,0.021072716,2020-06-26T21:08:45
2.1545455,13.992308,21.545456,0.005007937,2020-06-26T21:58:09
6.196133,43.755974,61.961334,0.22955827,2020-06-26T22:38:13
8.731729,13.369294,87.31728,0.013949023,2020-06-26T23:29:28
2.0984983,17.525175,20.984983,0.013526999,2020-06-27T00:50:33
5.2890577,34.50673,52.89058,0.13887927,2020-06-27T03:50:57
5.1770086,35.2695,51.77009,0.14054413,2020-06-27T08:40:44
4.5751123,34.169376,45.751125,0.118331954,2020-06-27T09:10:19
1.069716,33.846195,10.697159,0.027264092,2020-06-27T10:10:51
8.995602,16.577679,89.95601,0.048042133,2020-06-27T10:20:28
11.346764,16.96247,113.467636,0.06569262,2020-06-27T12:21:18
11.962268,14.813711,119.62268,0.039268095,2020-06-27T12:42:00
7.0702906,14.821583,70.70291,0.023274312,2020-06-27T13:03:24
5.713499,40.600666,57.13499,0.19064486,2020-06-27T13:24:19
11.015215,15.136275,110.15215,0.040304534,2020-06-27T13:54:04
7.2592936,17.692139,72.59293,0.04820772,2020-06-27T14:15:18
4.733344,16.06576,47.33344,0.022452079,2020-06-27T14:46:04
1.416229,27.807432,14.162291,0.0261181,2020-06-27T15:06:44
3.7595994,43.12893,37.595993,0.13653769,2020-06-27T17:16:07
2.3450234,12.174713,23.450233,0.00047799078,2020-06-27T17:36:23
3.6799014,26.324966,36.799015,0.061500207,2020-06-27T18:56:06
9.375664,22.352453,93.75664,0.11323797,2020-06-27T19:06:38
0.55106705,28.443819,5.51067,0.01057192,2020-06-27T20:07:02
3.6882691,43.849808,36.88269,0.1370491,2020-06-27T20:47:34
1.0914941,21.88071,10.914941,0.012582192,2020-06-27T21:27:23
7.739896,23.54047,77.398964,0.104209036,2020-06-27T22:17:28
4.83905,41.810265,48.3905,0.16829558,2020-06-27T22:48:51
11.998327,17.055864,119.98327,0.07077223,2020-06-27T22:58:53
2.6468158,30.893734,26.468159,0.058342937,2020-06-27T23:09:37
11.952645,19.593739,119.52645,0.1058928,2020-06-27T23:39:44
11.784666,44.804558,117.846664,0.4510225,2020-06-28T07:20:07
7.300205,36.49878,73.00205,0.20865378,2020-06-28T07:31:12
10.331495,43.797096,103.31495,0.38326344,2020-06-28T07:52:04
7.2339315,36.28432,72.33931,0.20494963,2020-06-28T08:13:40
5.31022,23.484056,53.102196,0.071146674,2020-06-28T09:24:38
1.0420316,39.156525,10.420317,0.033014283,2020-06-28T09:44:43
11.057103,23.132305,110.57104,0.14360622,2020-06-28T10:24:24
5.949588,33.21193,59.49588,0.14723594,2020-06-28T13:55:48
3.801282,18.841251,38.01282,0.03033978,2020-06-28T14:55:18
5.402118,30.975304,54.02118,0.1195913,2020-06-28T15:55:25
5.0376043,39.66362,50.376045,0.16258477,2020-06-28T16:15:15
0.9189352,24.773851,9.189352,0.0136947315,2020-06-28T18:15:02
3.875389,26.167057,38.75389,0.064053334,2020-06-28T19:15:13
10.092775,14.173637,100.92775,0.025594372,2020-06-28T19:35:49
2.5903273,27.378191,25.903273,0.046473633,2020-06-28T19:56:24
7.2752566,28.516039,72.75256,0.14018482,2020-06-28T20:06:26
2.4617214,27.679537,24.617214,0.04503176,2020-06-28T20:27:39
6.792138,29.539347,67.92138,0.1389846,2020-06-28T22:37:12
6.97414,25.526789,69.7414,0.11006067,2020-06-28T23:08:34
3.6024535,19.210785,36.024536,0.030305937,2020-06-29T02:29:46
2.343151,20.882895,23.431509,0.024282958,2020-06-29T03:59:58
3.7560773,14.407503,37.560772,0.0105498945,2020-06-29T05:19:04
3.7525153,39.3081,37.52515,0.11955308,2020-06-29T06:19:28
3.3681886,15.246661,33.681885,0.012757929,2020-06-29T06:29:18
7.481699,39.90292,74.816986,0.24355477,2020-06-29T06:49:40
4.114702,43.9572,41.147026,0.15341006,2020-06-29T07:30:14
6.9935255,39.874985,69.93525,0.22743516,2020-06-29T07:40:26
9.466303,16.101303,94.663025,0.045294866,2020-06-29T08:51:00
6.2255325,16.819115,62.255325,0.035001814,2020-06-29T09:02:45
0.8807802,27.21818,8.807802,0.015637849,2020-06-29T09:13:12
2.6156747,27.536417,26.156746,0.047411244,2020-06-29T10:03:03
6.1427264,14.787775,61.42726,0.01997863,2020-06-29T11:23:47
5.8916087,36.482323,58.91609,0.1682803,2020-06-29T11:44:15
6.969848,19.529774,69.69848,0.06122827,2020-06-29T12:04:43
4.740045,19.970695,47.40045,0.04407836,2020-06-29T13:25:04
1.5142341,19.605495,15.142342,0.013435916,2020-06-29T13:45:20
1.4837954,24.662167,14.837954,0.021919407,2020-06-29T14:35:47
3.8704286,31.195234,38.70429,0.08667607,2020-06-29T15:15:57
11.228888,33.519493,112.28888,0.2819133,2020-06-29T15:25:28
9.326646,25.362434,93.26646,0.1453978,2020-06-29T16:26:57
3.499144,22.222237,34.99144,0.041730586,2020-06-29T16:47:10
4.0106697,18.800095,40.106697,0.031818423,2020-06-29T19:37:25
0.8068845,36.883385,8.068846,0.023424353,2020-06-29T19:57:20
9.039323,19.636475,90.39323,0.08053331,2020-06-29T21:27:49
11.217965,44.02233,112.17965,0.41909626,2020-06-29T21:38:28
7.3289957,23.143196,73.28996,0.095279835,2020-06-29T21:59:07
11.458665,21.428684,114.586655,0.1260468,2020-06-29T22:20:26
11.787871,30.092527,117.878716,0.24881777,2020-06-29T23:11:13
2.9768429,33.98636,29.768429,0.07635825,2020-06-30T01:22:42
7.5478134,38.985893,75.478134,0.23763189,2020-06-30T06:32:57
5.061145,39.25145,50.611446,0.16091079,2020-06-30T07:03:58
6.755624,43.935146,67.556244,0.2516988,2020-06-30T07:43:06
1.5310051,42.322403,15.310051,0.054161042,2020-06-30T09:14:39
3.9653187,23.709143,39.653187,0.05416889,2020-06-30T10:54:48
8.630131,41.12024,86.301315,0.2931967,2020-06-30T14:54:25
9.034079,25.848598,90.34079,0.14596087,2020-06-30T15:15:14
4.6450176,42.62846,46.450172,0.16598137,2020-06-30T15:36:42
0.49289283,36.19408,4.9289284,0.013912603,2020-06-30T15:46:10
7.8360257,16.094269,78.36026,0.03742993,2020-06-30T16:16:51
11.564811,37.96319,115.6481,0.35030258,2020-06-30T16:57:56
3.525452,16.136547,35.25452,0.01701373,2020-06-30T17:08:32
7.9409685,12.517187,79.40969,0.0047914605,2020-06-30T17:28:45
9.285538,39.131195,92.85537,0.2939157,2020-06-30T18:19:19
5.057191,29.898882,50.57191,0.1056044,2020-06-30T19:10:00
7.37901,41.27162,73.7901,0.25199485,2020-06-30T19:50:03
2.44864,18.448833,24.4864,0.018422684,2020-06-30T20:11:12
0.89635646,24.171888,8.963564,0.012728742,2020-06-30T21:01:19
5.658702,15.379533,56.587017,0.022311062,2020-06-30T21:41:21
9.125509,32.762543,91.25509,0.2210469,2020-06-30T22:01:35
6.1275377,32.392735,61.275383,0.14578345,2020-06-30T22:22:24
0.943432,15.50934,9.4343195,0.0038626275,2020-06-30T23:33:24
6.293234,38.361137,62.932343,0.19354627,2020-06-30T23:43:26
3.6305113,41.667107,36.30511,0.1129511,2020-07-01T05:04:58
1.6493807,34.766018,16.493807,0.038035303,2020-07-01T06:14:40
11.644611,33.751175,116.446106,0.25474182,2020-07-01T06:44:44
7.6612577,21.874544,76.61258,0.061445594,2020-07-01T06:55:14
5.875768,26.749052,58.757683,0.080540486,2020-07-01T07:16:56
10.597237,25.33984,105.97236,0.12783602,2020-07-01T07:46:19
4.3800354,25.759768,43.800354,0.054982856,2020-07-01T08:57:06
3.6402326,34.879063,36.402325,0.084425144,2020-07-01T09:27:44
2.5935369,33.262814,25.935368,0.055259492,2020-07-01T09:57:53
7.73472,24.669704,77.347206,0.08725787,2020-07-01T10:17:06
6.702298,15.4159565,67.02298,0.0032525084,2020-07-01T10:28:16
5.497698,38.005756,54.97698,0.14755848,2020-07-01T10:39:13
1.7329991,22.226093,17.32999,0.014609948,2020-07-01T10:49:32
8.289851,23.835201,82.89851,0.08544959,2020-07-01T12:39:11
11.577803,18.055998,115.77802,0.041278694,2020-07-01T13:50:23
9.7991705,26.463387,97.9917,0.13105363,2020-07-01T14:51:57
7.7377834,20.440836,77.37783,0.04911667,2020-07-01T15:52:37
3.693749,44.22921,36.937492,0.12595959,2020-07-01T16:03:32
10.943164,21.217499,109.43164,0.07937895,2020-07-01T16:33:24
4.9014473,16.917065,49.014473,0.010962456,2020-07-01T16:54:22
6.6716866,21.765379,66.716866,0.052659232,2020-07-01T17:04:54
9.092559,37.90545,90.92559,0.24298063,2020-07-01T17:25:50
6.494569,24.38581,64.94569,0.071116254,2020-07-01T17:46:47
0.9942813,40.657112,9.942813,0.029762115,2020-07-01T18:07:40
11.675663,35.27569,116.75663,0.27618745,2020-07-01T18:17:34
0.5746,34.785156,5.746,0.013263308,2020-07-01T19:38:19
9.395865,29.083525,93.95866,0.15438138,2020-07-01T19:48:48
10.756023,27.194088,107.560234,0.15301986,2020-07-01T20:49:43
8.300935,42.74042,83.009346,0.26865,2020-07-01T21:00:11
8.2543335,33.970932,82.54333,0.18269113,2020-07-01T21:21:02
8.7085285,15.270002,87.08528,0.0027432102,2020-07-01T21:42:32
1.477469,44.127552,14.77469,0.050207563,2020-07-01T22:43:30
9.749866,19.68148,97.49866,0.053251103,2020-07-01T23:53:14
10.8668165,40.383125,108.66817,0.32180607,2020-07-02T00:24:52
4.8501453,38.8731,48.501457,0.135086,2020-07-02T05:05:53
5.9489355,39.138287,59.489353,0.16752996,2020-07-02T06:15:07
3.8193417,34.23118,38.193417,0.08569218,2020-07-02T06:35:11
5.9280696,15.757706,59.280697,0.005240354,2020-07-02T09:05:13
8.916423,15.178714,89.16423,0.001859069,2020-07-02T09:45:59
9.4001465,26.032433,94.00147,0.12099089,2020-07-02T10:36:58
11.862612,21.882416,118.62612,0.09525066,2020-07-02T11:07:19
3.5493958,17.751486,35.493958,0.011393798,2020-07-02T12:28:55
0.5103912,15.596227,5.1039114,0.00035502698,2020-07-02T12:58:00
9.56552,21.011223,95.655205,0.06708388,2020-07-02T13:38:59
7.8800735,30.32854,78.800735,0.1409217,2020-07-02T14:09:45
5.8071995,28.68835,58.071995,0.09273947,2020-07-02T15:20:15
8.746676,34.041107,87.46677,0.19430411,2020-07-02T16:00:35
0.8030957,28.053398,8.030956,0.012230316,2020-07-02T18:01:26
10.701156,24.415382,107.01156,0.11754804,2020-07-02T18:51:56
1.0478437,28.138758,10.478437,0.016061924,2020-07-02T19:22:37
6.0775366,21.511246,60.775368,0.04616772,2020-07-02T20:02:20
2.6269917,37.342644,26.269917,0.06847626,2020-07-02T20:13:21
3.9384918,17.048868,39.38492,0.009414358,2020-07-02T20:23:38
9.765345,43.750587,97.65345,0.32755262,2020-07-02T21:13:16
8.82595,15.764347,88.2595,0.007870437,2020-07-02T21:24:27
0.765498,21.102085,7.6549797,0.005449656,2020-07-02T21:45:56
11.950977,33.186604,119.50977,0.2535723,2020-07-02T22:35:55
2.0607414,33.30938,20.607416,0.04401938,2020-07-03T01:46:29
7.180417,23.20292,71.80418,0.06871712,2020-07-03T07:06:58
11.644653,16.370441,116.44653,0.018618034,2020-07-03T07:27:08
10.041085,33.61499,100.41086,0.21806715,2020-07-03T08:08:28
4.5185213,31.215857,45.185215,0.08548363,2020-07-03T08:59:10
8.313342,18.148695,83.13342,0.030538872,2020-07-03T09:19:08
4.59863,39.17527,45.9863,0.12970197,2020-07-03T10:30:24
0.6070314,20.39109,6.0703144,0.0038179876,2020-07-03T10:50:59
7.390158,29.796331,73.90158,0.12757176,2020-07-03T14:20:12
10.876375,38.083874,108.76375,0.29291368,2020-07-03T14:41:05
9.229238,17.375912,92.29237,0.025582494,2020-07-03T15:12:15
6.375045,23.320766,63.750454,0.06188613,2020-07-03T15:23:29
11.701191,37.59443,117.0119,0.30844533,2020-07-03T15:44:23
7.2247496,30.480377,72.2475,0.13048215,2020-07-03T16:15:54
4.946837,39.961403,49.468372,0.14405999,2020-07-03T16:26:55
3.060378,20.376492,30.60378,0.019196445,2020-07-03T17:56:36
4.9491076,39.24506,49.491077,0.13998997,2020-07-03T18:36:43
5.8551674,41.091576,58.55167,0.17823228,2020-07-03T18:56:17
11.905717,38.08024,119.057175,0.3205846,2020-07-03T20:16:42
10.813008,28.674892,108.13008,0.17251118,2020-07-03T20:37:32
8.93612,15.468428,89.3612,0.0048835804,2020-07-03T21:18:24
2.2750964,20.88832,22.750965,0.015629247,2020-07-03T21:59:43
9.5738,31.864422,95.73801,0.18836603,2020-07-03T22:29:40
2.1199267,36.742943,21.199266,0.053775683,2020-07-03T23:00:33
8.03921,31.64277,80.392105,0.15609385,2020-07-04T03:40:26
6.285802,16.14545,62.858017,0.008400087,2020-07-04T06:41:17
7.2265434,42.22271,72.265434,0.22951375,2020-07-04T07:02:58
4.1895943,27.742874,41.89594,0.062285382,2020-07-04T08:23:20
2.2568474,23.66764,22.568474,0.022821799,2020-07-04T08:43:42
5.0043273,36.86256,50.04327,0.12764196,2020-07-04T10:13:36
1.1192377,33.926147,11.192377,0.024713332,2020-07-04T10:23:47
2.4294932,25.90293,24.294933,0.030903356,2020-07-04T10:33:44
5.6275454,29.104973,56.27545,0.09260576,2020-07-04T11:03:46
2.4531674,25.72604,24.531673,0.030698232,2020-07-04T11:53:48
10.036404,39.866966,100.36404,0.29117072,2020-07-04T12:43:18
2.2808683,30.790619,22.808683,0.04201904,2020-07-04T13:34:11
11.474292,30.38446,114.74292,0.20594674,2020-07-04T14:34:56
11.936832,24.004065,119.368324,0.12539333,2020-07-04T15:05:48
1.9925556,35.058075,19.925556,0.04662797,2020-07-04T19:36:39
3.4438696,35.854538,34.438694,0.08379036,2020-07-04T19:56:39
11.4061985,27.940681,114.06199,0.17220464,2020-07-04T20:36:26
7.1094775,23.950718,71.09477,0.07424075,2020-07-04T20:47:57
9.88592,43.61582,98.85919,0.33004263,2020-07-04T20:58:04
7.48314,15.229215,74.8314,0.0020011195,2020-07-04T21:09:45
5.0296974,29.653938,50.296978,0.08598901,2020-07-04T22:20:39
11.056304,18.35451,110.563034,0.043269888,2020-07-04T23:40:27
2.5128543,34.517822,25.128544,0.05721968,2020-07-05T01:01:12
5.5945034,28.501228,55.945038,0.08812145,2020-07-05T03:21:10
1.8956375,31.66946,18.956375,0.036865793,2020-07-05T04:21:11
11.828398,34.993465,118.28398,0.27590576,2020-07-05T05:11:41
2.573205,36.190212,25.732052,0.063614555,2020-07-05T05:32:02
9.169065,26.039833,91.69065,0.11809578,2020-07-05T06:32:27
9.037947,33.674137,90.37947,0.19690515,2020-07-05T06:43:30
4.708425,42.54892,47.08425,0.15133068,2020-07-05T07:24:53
1.6546216,32.479553,16.546217,0.033742387,2020-07-05T08:34:52
2.9343154,26.391975,29.343153,0.03899892,2020-07-05T08:54:45
0.466727,38.652634,4.6672697,0.012879209,2020-07-05T09:24:38
2.24459,41.39229,22.4459,0.06911317,2020-07-05T09:44:12
3.506004,28.18168,35.06004,0.053917527,2020-07-05T10:24:39
7.807705,33.755787,78.07705,0.17084625,2020-07-05T11:24:12
6.4623556,23.742043,64.62356,0.065909885,2020-07-05T12:35:23
7.6056595,33.043915,76.056595,0.1601085,2020-07-05T13:16:11
4.643095,32.932693,46.43095,0.097140394,2020-07-05T15:27:39
5.564639,43.31447,55.64639,0.18381976,2020-07-05T17:07:50
10.153649,44.373535,101.5365,0.34795666,2020-07-05T17:17:21
1.8301342,16.780655,18.301342,0.0038019768,2020-07-05T17:48:26
8.618084,19.331167,86.18083,0.043547418,2020-07-05T18:08:09
10.584431,16.286177,105.8443,0.015882354,2020-07-05T18:19:10
3.2665465,38.768078,32.665466,0.09057945,2020-07-05T19:10:25
10.41091,42.58323,104.1091,0.33502758,2020-07-05T21:30:45
10.119955,27.167902,101.19955,0.14366172,2020-07-05T22:11:52
8.992838,36.2714,89.928375,0.22317195,2020-07-05T22:22:15
7.653095,26.574461,76.530945,0.10334385,2020-07-05T23:03:42
1.4045857,39.96205,14.045856,0.040904894,2020-07-05T23:24:14
6.6684237,27.39586,66.684235,0.09643765,2020-07-06T07:04:20
10.166566,28.088923,101.66566,0.15524761,2020-07-06T07:45:14
8.108486,17.520937,81.08486,0.023847813,2020-07-06T08:36:26
7.797559,21.382618,77.975586,0.05806364,2020-07-06T09:47:12
5.3434877,20.314049,53.434875,0.033128146,2020-07-06T10:18:20
6.6725936,24.592133,66.72594,0.0746718,2020-07-06T10:38:09
8.371052,38.74778,83.71052,0.2319262,2020-07-06T10:59:37
10.168543,25.066109,101.685425,0.11941726,2020-07-06T11:20:25
4.519545,21.355862,45.19545,0.033513203,2020-07-06T11:51:02
0.88814926,36.664978,8.881493,0.022448689,2020-07-06T12:41:19
8.906059,36.168545,89.0606,0.21994969,2020-07-06T13:01:17
9.992802,37.903072,99.92802,0.26701015,2020-07-06T14:02:44
10.580603,23.211687,105.80602,0.101365365,2020-07-06T14:33:05
3.4613495,31.515112,34.613495,0.066692,2020-07-06T15:24:34
1.361931,25.504568,13.619309,0.016690912,2020-07-06T15:34:59
7.470701,42.546135,74.70701,0.24008709,2020-07-06T16:24:11
4.035988,24.800941,40.35988,0.046149228,2020-07-06T19:25:52
5.751722,42.50576,57.51722,0.18457305,2020-07-06T20:05:24
3.7843645,36.005707,37.843643,0.09274212,2020-07-06T20:15:41
0.8292284,35.762077,8.292284,0.020085922,2020-07-06T20:35:10
3.4691226,20.021538,34.691227,0.020323718,2020-07-06T21:45:36
5.705264,26.273647,57.052643,0.075038984,2020-07-06T22:55:37
9.315069,41.031693,93.150696,0.2829015,2020-07-07T03:05:32
7.1313014,29.715925,71.31301,0.1224343,2020-07-07T05:06:49
5.686943,22.147564,56.86943,0.04742242,2020-07-07T06:47:26
5.5921736,16.073538,55.921738,0.0070039774,2020-07-07T06:57:28
10.257262,39.533928,102.572624,0.29359272,2020-07-07T07:07:14
9.242919,34.54034,92.429184,0.21071142,2020-07-07T07:58:13
10.763915,34.37626,107.63915,0.24332513,2020-07-07T08:19:41
11.041938,16.472357,110.41938,0.018967284,2020-07-07T08:30:01
8.421331,26.385548,84.21332,0.111861706,2020-07-07T08:51:03
7.7491636,42.35225,77.49164,0.24728322,2020-07-07T09:02:16
6.4420996,37.66187,64.421,0.17032167,2020-07-07T09:43:51
4.2541428,29.30149,42.541428,0.070980676,2020-07-07T09:54:32
7.4317665,15.4131565,74.317665,0.0035822296,2020-07-07T10:04:16
6.393734,24.837585,63.93734,0.07338205,2020-07-07T10:45:58
5.049032,33.614395,50.490322,0.109648794,2020-07-07T13:46:52
9.798365,27.954046,97.98364,0.14808321,2020-07-07T14:06:38
3.0919895,25.960493,30.919895,0.03953802,2020-07-07T14:37:39
8.88597,35.31034,88.8597,0.21055657,2020-07-07T14:57:27
10.186565,43.994926,101.865654,0.34458515,2020-07-07T16:08:01
11.439515,19.560928,114.39515,0.060870606,2020-07-07T16:19:51
2.7015412,44.421715,27.015411,0.0927313,2020-07-07T17:40:08
3.163927,43.426563,31.63927,0.1049295,2020-07-07T18:40:37
7.8905954,28.401535,78.90595,0.12337043,2020-07-07T18:50:05
0.83984566,28.338604,8.398457,0.013069429,2020-07-07T19:31:29
11.829661,41.257698,118.29661,0.3623896,2020-07-07T19:41:04
10.882063,25.513683,108.820625,0.13347898,2020-07-07T20:12:28
4.516623,23.562756,45.16623,0.045120526,2020-07-07T22:03:24
7.0286365,28.130833,70.28636,0.10767382,2020-07-07T22:23:30
6.678021,30.223663,66.78021,0.11860793,2020-07-07T23:14:03
6.279565,32.468636,62.79565,0.127978,2020-07-07T23:25:18
7.088486,42.355698,70.884865,0.2262289,2020-07-07T23:46:24
9.606649,22.080088,96.0665,0.07935191,2020-07-07T23:57:43
2.294344,18.712904,22.94344,0.009938457,2020-07-08T07:28:07
1.5104148,28.317747,15.104149,0.023467876,2020-07-08T07:58:16
8.980824,27.009483,89.80825,0.12583089,2020-07-08T08:38:43
7.823867,23.641098,78.23867,0.0788746,2020-07-08T09:19:22
10.619288,23.001072,106.19288,0.09912664,2020-07-08T09:30:28
1.7064569,36.88565,17.06457,0.043571405,2020-07-08T11:11:29
2.936297,30.56177,29.362968,0.053309638,2020-07-08T12:11:29
3.2634065,28.96789,32.634064,0.05318005,2020-07-08T13:01:22
4.211173,30.492142,42.11173,0.07611343,2020-07-08T14:01:06
1.3196137,16.809486,13.196136,0.0027857935,2020-07-08T14:21:48
7.005768,24.11356,70.05768,0.07448873,2020-07-08T14:51:16
3.546843,24.618397,35.46843,0.039800767,2020-07-08T15:32:27
3.0297332,35.94845,30.297333,0.07404624,2020-07-08T16:22:07
11.579376,44.15344,115.79377,0.3938417,2020-07-08T17:22:28
11.367558,17.374392,113.67558,0.031489536,2020-07-08T18:03:45
4.1507473,25.444998,41.507473,0.0505803,2020-07-08T18:14:35
9.562353,20.00379,95.62353,0.05582267,2020-07-08T18:24:30
2.1473534,37.769432,21.473536,0.057043016,2020-07-08T19:05:21
11.267563,22.319942,112.67562,0.09622422,2020-07-08T19:15:40
8.511494,38.580284,85.11494,0.234154,2020-07-08T19:26:42
2.6050463,26.767763,26.05046,0.035764825,2020-07-08T22:37:06
5.481895,19.089191,54.818947,0.026152605,2020-07-09T06:27:48
2.7791662,42.347298,27.791662,0.0886698,2020-07-09T07:57:24
10.615393,31.615894,106.15392,0.20578161,2020-07-09T08:07:12
1.9553645,25.331718,19.553646,0.02356932,2020-07-09T08:38:09
9.537601,33.389305,95.376015,0.20462151,2020-07-09T14:48:34
5.6860805,36.741623,56.8608,0.14422871,2020-07-09T15:49:49
8.871974,23.03755,88.71974,0.08319376,2020-07-09T15:59:39
3.4399686,33.738136,34.399685,0.0752017,2020-07-09T17:30:31
10.123009,25.90372,101.23009,0.12877487,2020-07-09T19:30:09
2.681147,30.91523,26.811472,0.049782917,2020-07-09T20:11:56
3.2795756,15.687915,32.795757,0.0026320799,2020-07-09T21:11:14
5.8067765,32.350983,58.067764,0.117545485,2020-07-09T21:51:51
4.1346636,29.305626,41.346638,0.0690071,2020-07-09T22:01:26
9.136595,42.38546,91.36595,0.29191148,2020-07-09T23:11:39
6.8238945,34.386345,68.238945,0.15433876,2020-07-09T23:32:51
