Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
7.63907,44.256577,63.80902,0.26074186,2020-07-22T12:52:44
1.1620747,51.301723,20.096945,0.0492162,2020-07-22T14:53:28
7.939982,51.036102,71.092995,0.33381364,2020-07-22T16:23:01
2.895881,28.142887,54.04582,0.044403605,2020-07-22T16:44:21
3.7592833,25.623344,62.28208,0.046592187,2020-07-22T18:14:40
0.5034831,26.041698,14.470647,0.00648586,2020-07-22T20:15:12
12.651884,47.184082,108.85466,0.47505412,2020-07-22T20:25:35
3.9473908,51.26702,45.835976,0.16702011,2020-07-22T20:36:31
1.974927,30.419245,30.094357,0.035527196,2020-07-22T21:26:29
4.894246,23.083149,46.180664,0.046154402,2020-07-22T21:36:41
4.5713477,53.758778,57.0849,0.20670982,2020-07-22T21:46:45
10.157077,35.17674,77.11496,0.2390928,2020-07-22T22:26:06
11.33948,18.836908,103.20286,0.050759967,2020-07-22T23:07:30
1.8788198,23.488213,19.670893,0.018605791,2020-07-22T23:58:35
7.091996,52.168076,90.28135,0.3075285,2020-07-23T00:58:14
1.1780316,38.41159,22.935802,0.032176193,2020-07-23T06:29:05
12.884837,30.264412,118.57279,0.22945936,2020-07-23T09:09:27
3.2638721,44.99529,63.848198,0.11421758,2020-07-23T09:20:00
6.3590913,27.590488,91.665695,0.09340807,2020-07-23T09:31:23
1.4812368,53.03471,16.472958,0.06572814,2020-07-23T10:52:26
8.17357,31.66339,88.709045,0.15889926,2020-07-23T11:32:13
6.6693897,39.7922,65.97981,0.19290698,2020-07-23T13:33:54
3.6475413,21.10837,58.367123,0.02599395,2020-07-23T15:34:10
2.1770153,27.758755,33.396824,0.03240534,2020-07-23T18:54:15
1.8846952,51.059834,14.880396,0.07928875,2020-07-23T19:44:18
9.100947,45.924866,111.18297,0.32835314,2020-07-23T20:04:57
4.6713185,47.97898,55.68162,0.1797312,2020-07-23T20:55:25
7.3234916,40.45599,114.15215,0.21749783,2020-07-23T21:05:09
9.070086,36.08788,116.04779,0.22314699,2020-07-23T21:36:22
5.139883,51.156193,38.677082,0.21681169,2020-07-23T21:47:51
1.2307233,53.45568,16.854656,0.05521635,2020-07-23T23:17:46
1.012369,40.269073,19.265491,0.029845232,2020-07-23T23:37:21
3.106916,15.06897,57.49102,0.00024999699,2020-07-23T23:47:44
4.6014614,24.856234,112.20156,0.052911922,2020-07-24T07:07:18
6.238603,48.07922,108.40009,0.24076279,2020-07-24T07:28:56
1.1985319,22.516422,9.938822,0.010510116,2020-07-24T11:29:13
3.7580729,38.087696,35.94015,0.101226114,2020-07-24T14:19:02
2.614272,32.750835,40.651665,0.054139763,2020-07-24T14:49:10
9.920547,22.415857,116.83324,0.08583092,2020-07-24T14:59:21
2.1232777,22.34526,41.984413,0.018195365,2020-07-24T15:30:55
1.2369484,51.258045,21.014685,0.052324213,2020-07-24T15:50:57
4.2780886,53.029408,54.41451,0.18980871,2020-07-24T16:40:23
3.011441,36.396675,43.637222,0.07517396,2020-07-24T18:30:33
2.4328601,54.063496,55.04921,0.11087535,2020-07-24T19:00:28
5.9434237,31.171684,45.511387,0.11213437,2020-07-24T19:30:23
1.6594301,49.52288,28.948696,0.06683636,2020-07-24T21:00:58
3.6788952,34.265217,28.950678,0.08268717,2020-07-24T21:10:38
2.7028728,50.37777,28.820026,0.11155854,2020-07-24T21:40:15
2.747573,45.7114,21.645576,0.09844544,2020-07-24T21:50:26
2.1979887,47.07745,38.13761,0.08225685,2020-07-24T22:00:29
11.459705,44.578865,93.21309,0.39545926,2020-07-24T22:20:44
8.21475,33.480774,76.963066,0.17711742,2020-07-25T05:21:56
3.4885507,32.911144,71.22515,0.07289792,2020-07-25T07:32:24
6.6888905,45.064682,94.34728,0.2346159,2020-07-25T09:43:59
8.582934,47.355576,115.70067,0.32399008,2020-07-25T10:24:51
3.2992127,17.588444,27.258623,0.00996313,2020-07-25T10:35:12
0.7973337,24.344854,8.963704,0.0086927945,2020-07-25T12:15:37
2.1663096,46.374706,25.488344,0.07929521,2020-07-25T13:15:40
3.584903,53.189636,30.097073,0.15972383,2020-07-25T13:35:28
3.2294545,49.5021,28.622025,0.12999345,2020-07-25T14:45:42
4.76614,15.674324,84.36944,0.0037495764,2020-07-25T15:55:55
1.4130163,36.582214,39.367138,0.03557869,2020-07-25T17:16:00
2.9240785,34.18173,51.328358,0.06543702,2020-07-25T18:16:35
5.431026,30.225082,61.734013,0.09646912,2020-07-25T18:56:52
3.9878898,19.954285,111.19234,0.023049997,2020-07-25T19:07:41
11.35735,41.70611,97.75085,0.3538624,2020-07-25T19:28:52
3.390529,31.375526,30.67638,0.06477531,2020-07-25T20:19:01
8.213737,33.795704,74.534706,0.18011343,2020-07-25T20:49:19
6.703564,41.949036,99.59115,0.2107637,2020-07-25T22:30:35
8.073376,36.15471,62.47143,0.1992549,2020-07-25T23:51:50
7.4250684,26.587181,61.892082,0.10037488,2020-07-26T07:52:49
9.142691,22.07303,111.35261,0.07544429,2020-07-26T09:33:15
5.1448464,43.968235,40.6734,0.17387663,2020-07-26T10:04:38
13.050267,30.285921,105.612206,0.2327329,2020-07-26T10:24:33
5.9894204,43.25144,56.865852,0.19741136,2020-07-26T13:25:23
5.37833,21.284405,98.60886,0.03943287,2020-07-26T13:55:30
9.030601,16.278091,101.294235,0.013465588,2020-07-26T14:26:46
4.440112,28.408594,54.5803,0.06945827,2020-07-26T14:37:53
9.609986,28.68996,82.047844,0.15348706,2020-07-26T15:27:55
13.151327,45.472343,104.20825,0.46754372,2020-07-26T15:48:45
2.864528,40.90397,35.28722,0.08656974,2020-07-26T15:59:31
2.203287,43.80997,58.88106,0.07405607,2020-07-26T16:19:14
10.979046,47.332176,93.77836,0.41413918,2020-07-26T16:29:35
1.4651874,36.333355,25.616,0.036466926,2020-07-26T16:50:21
9.554728,34.03267,107.98033,0.21216062,2020-07-26T17:10:38
3.2008927,40.851913,76.04727,0.096540734,2020-07-26T19:11:59
9.936643,27.714619,83.58457,0.1473974,2020-07-26T19:32:18
0.40893507,36.237087,8.026018,0.010132021,2020-07-26T19:53:52
3.26434,39.32915,63.413914,0.092655055,2020-07-26T20:43:43
7.3247027,29.504366,58.968544,0.12394685,2020-07-26T21:04:12
4.550885,25.844044,117.28967,0.05757499,2020-07-26T21:24:54
8.324963,26.172314,73.241035,0.1085106,2020-07-26T21:35:55
6.1347895,48.853874,48.786224,0.2423008,2020-07-26T21:46:50
4.162467,21.648102,42.228966,0.032284588,2020-07-26T23:46:28
12.336274,48.00003,105.70818,0.47494698,2020-07-27T00:46:47
4.39172,37.969574,56.436073,0.11768859,2020-07-27T07:07:16
2.1366065,26.818405,17.20631,0.029459825,2020-07-27T07:47:14
0.9143513,39.56383,24.221386,0.026203297,2020-07-27T08:27:50
3.7776163,16.344318,45.411583,0.0059247054,2020-07-27T09:07:18
0.8523562,19.617752,6.6279573,0.0045919647,2020-07-27T10:47:24
4.1832438,26.484085,58.4556,0.05604751,2020-07-27T10:57:21
6.266536,36.46453,72.93109,0.15692629,2020-07-27T11:07:46
2.7638717,32.009296,24.004406,0.05484676,2020-07-27T17:08:59
1.0650818,29.791927,19.817877,0.018380381,2020-07-27T17:48:22
3.898003,36.405758,63.50885,0.09734633,2020-07-27T18:08:45
3.7132995,38.500626,58.278404,0.101809,2020-07-27T19:39:13
0.2875477,42.11668,4.4999475,0.009096896,2020-07-27T19:49:53
2.1079972,18.028135,19.297731,0.007447184,2020-07-27T19:59:05
1.7563238,42.845,15.86664,0.057055645,2020-07-27T20:29:00
0.43584177,23.579836,6.079764,0.004362692,2020-07-27T20:59:56
4.040826,43.07189,50.13566,0.13233922,2020-07-27T21:49:21
7.338985,48.857117,60.493416,0.28988966,2020-07-27T21:59:32
2.1943774,29.751667,25.715563,0.037765846,2020-07-28T04:30:55
6.059058,38.957954,62.55894,0.1693564,2020-07-28T06:10:31
4.991257,35.55108,54.93693,0.11967167,2020-07-28T07:01:37
8.438204,21.207514,83.541595,0.061110307,2020-07-28T07:31:20
11.043197,47.74838,92.97723,0.42192122,2020-07-28T09:32:22
11.456759,52.817673,88.153534,0.5054793,2020-07-28T10:13:24
3.0195408,51.26015,26.352251,0.12773716,2020-07-28T10:44:37
5.3449264,25.450678,106.755646,0.065167785,2020-07-28T11:44:48
2.3057182,54.489918,34.368496,0.10622805,2020-07-28T13:25:46
4.6413198,49.895103,35.811794,0.18895254,2020-07-28T13:35:05
1.0107471,35.73666,16.847244,0.024452772,2020-07-28T14:05:31
10.094218,52.467087,78.82111,0.4412344,2020-07-28T14:55:41
5.5641694,19.192234,54.141106,0.027214017,2020-07-28T15:26:03
14.424272,20.85939,108.97476,0.09860367,2020-07-28T18:16:50
8.197876,20.260887,76.9229,0.05031611,2020-07-28T19:07:11
3.3762734,25.625954,73.937645,0.041855477,2020-07-28T19:28:05
0.36612517,38.83206,2.9899297,0.010179771,2020-07-28T19:49:31
13.676267,51.70772,107.59482,0.5856953,2020-07-28T20:29:46
7.357055,48.28495,119.663635,0.28569242,2020-07-28T20:40:55
7.6434536,47.167034,78.14636,0.2868451,2020-07-28T20:51:49
4.682528,37.45876,88.219215,0.12269106,2020-07-28T21:02:36
6.566272,48.44559,59.026318,0.25621498,2020-07-28T21:23:44
4.6860976,35.40495,78.35516,0.111556165,2020-07-28T21:43:26
1.8692195,21.051426,16.726213,0.0131966835,2020-07-28T21:54:19
1.0597003,40.300045,27.165686,0.031278875,2020-07-28T23:04:33
1.7608536,48.212543,28.68645,0.0682295,2020-07-28T23:54:57
5.3919005,21.578182,88.839676,0.041380387,2020-07-29T05:54:14
0.8380932,31.861034,23.344988,0.016486304,2020-07-29T06:15:00
3.335593,25.479675,84.05758,0.04078192,2020-07-29T07:15:43
5.6837544,35.604095,44.28128,0.13662672,2020-07-29T09:16:12
3.6152072,50.858093,29.045094,0.15124017,2020-07-29T10:16:52
6.3393826,41.0539,61.402504,0.19269326,2020-07-29T10:26:56
3.7177153,22.70442,91.39955,0.033416647,2020-07-29T10:37:03
2.236095,21.2144,20.685102,0.016211985,2020-07-29T12:28:38
5.5046744,25.559435,114.755936,0.067813955,2020-07-29T12:58:12
9.013099,35.04486,94.90275,0.21077733,2020-07-29T13:09:02
0.29128176,50.443825,3.0023506,0.012044829,2020-07-29T15:10:00
5.2369533,54.141087,54.368607,0.23914337,2020-07-29T16:30:16
4.8868394,34.11425,94.29162,0.10897631,2020-07-29T16:40:28
5.4265656,22.296242,56.279907,0.046192452,2020-07-29T17:11:23
8.630733,25.878048,70.80789,0.10953311,2020-07-29T17:21:12
3.8498802,19.671997,31.602955,0.0209844,2020-07-29T18:22:27
4.827568,22.131344,61.987427,0.040164888,2020-07-29T18:42:41
6.665925,24.51773,54.488598,0.07401855,2020-07-29T19:13:31
3.103458,28.077135,48.90288,0.047348395,2020-07-29T19:23:58
0.31305796,43.913063,3.7600813,0.010560042,2020-07-29T19:33:57
12.07847,28.913746,97.60105,0.19606622,2020-07-29T20:03:50
7.2040772,38.221596,64.3987,0.19517186,2020-07-29T21:04:33
6.611613,27.093325,57.114147,0.09328244,2020-07-29T21:55:39
5.0348516,40.624966,79.85536,0.15052086,2020-07-29T22:25:15
2.202158,53.009636,46.266754,0.097653754,2020-07-30T07:26:21
2.942958,26.989431,50.62086,0.041165125,2020-07-30T07:46:06
2.2435377,27.52613,64.38289,0.032786652,2020-07-30T07:56:15
3.8559542,27.967329,29.755758,0.058334995,2020-07-30T08:07:04
8.714397,37.939705,113.97035,0.23322332,2020-07-30T09:17:00
3.1123428,52.95346,47.80703,0.13781154,2020-07-30T09:28:49
1.2269564,38.130527,10.226063,0.033110168,2020-07-30T10:38:06
0.9696134,49.7128,12.534225,0.039267655,2020-07-30T10:48:20
2.254531,15.493345,63.24271,0.0012976391,2020-07-30T10:58:07
10.578699,38.547096,107.27954,0.29061392,2020-07-30T11:09:50
15.569238,26.119509,118.621254,0.20197596,2020-07-30T12:20:16
0.66800743,15.041418,8.407845,0.000032278847,2020-07-30T13:31:45
1.2743049,18.421135,11.52148,0.0050861635,2020-07-30T15:31:40
2.634362,49.4234,36.18542,0.10579765,2020-07-30T16:01:24
8.55587,23.361515,102.74432,0.08346337,2020-07-30T17:01:03
1.6305667,52.789913,18.090782,0.071888804,2020-07-30T17:12:18
9.1356,26.089287,70.38786,0.11819183,2020-07-30T17:32:04
2.2282434,48.31621,64.959946,0.08660939,2020-07-30T17:43:26
1.6634096,39.8452,13.579156,0.048215702,2020-07-30T17:54:51
3.0800474,43.881065,37.698742,0.10378088,2020-07-30T18:14:19
0.74111176,43.277832,6.339843,0.024449872,2020-07-30T18:54:05
4.3192754,40.32394,35.85436,0.12761123,2020-07-30T19:34:48
5.0859714,32.55552,77.93228,0.104168005,2020-07-30T19:44:39
9.797593,41.03668,99.8946,0.2976129,2020-07-30T20:05:29
10.257921,51.50306,91.880646,0.43685305,2020-07-30T20:16:11
4.4204645,52.34669,44.634174,0.19260468,2020-07-30T20:47:26
1.1061054,36.479145,32.524338,0.027717898,2020-07-30T22:17:06
2.1166735,54.745743,48.548412,0.09815021,2020-07-30T22:27:57
0.6831607,38.89662,16.751068,0.019046105,2020-07-30T23:07:03
2.7861648,32.967026,45.6079,0.058402278,2020-07-31T06:17:25
1.7538191,54.467392,14.509105,0.08075511,2020-07-31T06:57:17
4.88684,17.680183,76.69371,0.015280564,2020-07-31T07:37:09
1.9998317,18.299824,22.166761,0.0076989406,2020-07-31T08:18:55
2.3861868,44.626865,57.63512,0.08247777,2020-07-31T09:18:35
2.1617937,18.24809,57.062042,0.008191986,2020-07-31T11:18:39
4.7171583,15.513239,71.60508,0.0028245337,2020-07-31T11:58:51
2.4787154,49.268066,64.462364,0.09909758,2020-07-31T13:39:07
0.21299197,27.127804,2.4274306,0.0030136455,2020-07-31T14:20:26
5.0147533,51.838448,73.691635,0.215525,2020-07-31T14:40:13
7.0352964,40.294003,89.39194,0.20760927,2020-07-31T15:01:24
1.3196118,30.908403,34.820923,0.024491737,2020-07-31T15:52:50
11.942659,20.581459,89.8651,0.07776704,2020-07-31T16:42:32
0.3810797,22.196575,8.369414,0.0031995466,2020-07-31T18:33:11
0.9289215,20.330648,9.3539,0.005777046,2020-07-31T18:43:23
5.990548,30.394196,58.301613,0.10758961,2020-07-31T20:53:21
5.849454,17.903439,67.34913,0.019814119,2020-07-31T21:23:48
10.473536,38.508835,106.84653,0.28725734,2020-07-31T21:44:16
1.8068719,34.516396,31.963343,0.041140895,2020-07-31T22:45:36
2.8474507,31.417093,46.040253,0.054538008,2020-07-31T23:35:14
3.0524254,43.762,55.834866,0.102426164,2020-08-01T02:05:37
2.345312,48.19611,69.25613,0.0908311,2020-08-01T05:15:11
0.11755728,43.596382,2.4646792,0.003921998,2020-08-01T06:36:38
7.270169,19.740944,55.865303,0.04021204,2020-08-01T08:06:31
8.737813,31.70776,67.93432,0.17032082,2020-08-01T09:06:38
3.1558537,33.536304,28.70783,0.068247505,2020-08-01T09:47:16
2.3847144,26.462889,53.173107,0.031891666,2020-08-01T09:57:53
2.6865335,22.482939,63.214336,0.023453692,2020-08-01T10:07:07
12.892492,22.123276,117.294044,0.1071429,2020-08-01T10:58:51
5.828285,36.275425,61.049923,0.14466578,2020-08-01T14:49:00
9.280226,31.52237,104.302414,0.17888653,2020-08-01T16:30:03
3.5569022,35.94319,38.144657,0.086908355,2020-08-01T16:41:04
7.3230634,35.694664,117.67348,0.17680639,2020-08-01T17:01:52
0.9385896,25.933924,18.112206,0.011972878,2020-08-01T17:52:20
3.3210657,31.981453,78.43577,0.065795936,2020-08-01T18:02:52
7.7269673,26.036062,105.480865,0.09948784,2020-08-01T18:53:10
4.3963437,53.885193,92.4641,0.19944479,2020-08-01T19:14:06
4.7603235,44.62414,116.952354,0.16452391,2020-08-01T19:25:50
0.55440295,18.964668,12.4349985,0.0025643609,2020-08-01T20:06:35
5.810456,33.03574,102.698425,0.122261845,2020-08-01T21:06:48
4.6850495,51.946167,69.211586,0.20194373,2020-08-01T21:17:55
6.7773333,43.61138,54.183643,0.226227,2020-08-01T22:28:19
3.1586275,18.719893,53.838154,0.013708047,2020-08-01T23:38:17
4.041204,45.35728,61.495556,0.14312662,2020-08-01T23:48:11
12.581029,16.288952,97.58264,0.018919064,2020-08-02T00:29:15
0.6118124,15.697641,7.5271425,0.0004979632,2020-08-02T07:10:44
4.8564963,22.109623,81.636024,0.0402825,2020-08-02T07:30:38
7.11897,20.82811,57.87141,0.048405156,2020-08-02T08:21:02
3.8562675,18.684353,105.324486,0.016575824,2020-08-02T08:31:07
6.358604,35.00265,76.54723,0.14838707,2020-08-02T08:42:17
2.7064683,45.329155,38.924347,0.09576571,2020-08-02T10:33:19
3.5457923,52.42549,37.073605,0.15482019,2020-08-02T10:43:05
3.614316,38.57081,37.65937,0.09939107,2020-08-02T11:33:51
2.0733242,22.505096,59.11962,0.018153913,2020-08-02T13:53:22
9.869944,47.319332,74.570496,0.37215498,2020-08-02T14:33:52
3.0960717,28.70348,34.64869,0.049498115,2020-08-02T14:44:02
6.1512303,17.98314,118.91544,0.021408318,2020-08-02T15:34:29
8.518022,48.320526,64.055626,0.33112907,2020-08-02T15:45:19
0.24544376,40.52032,3.5896351,0.0073077707,2020-08-02T17:26:31
1.2245646,29.716034,11.252229,0.021024186,2020-08-02T17:36:26
1.7721293,23.018732,39.41142,0.016578602,2020-08-02T19:06:42
2.6011279,44.88703,56.57373,0.090696655,2020-08-02T19:16:42
7.836276,32.24949,75.95933,0.15770036,2020-08-02T20:46:36
6.004678,41.924366,58.72875,0.18861748,2020-08-02T21:07:40
3.476859,39.124214,42.660503,0.09785591,2020-08-02T23:47:43
2.1756577,54.259724,59.58597,0.099651664,2020-08-03T07:37:53
9.640214,28.2406,99.28617,0.14891592,2020-08-03T07:57:26
8.307645,34.35288,66.335106,0.18757297,2020-08-03T09:08:50
1.9279948,29.08974,16.403425,0.031692438,2020-08-03T09:39:30
6.923832,20.686127,88.73982,0.045931414,2020-08-03T11:39:48
10.3515625,36.61472,78.75001,0.2610371,2020-08-03T12:30:17
2.163742,32.174255,18.905327,0.043354098,2020-08-03T15:01:49
3.2652304,46.5794,45.170044,0.12029968,2020-08-03T16:01:24
9.192516,29.263252,100.00407,0.15296769,2020-08-03T16:51:42
3.3736997,35.433384,52.91297,0.08042544,2020-08-03T17:02:26
2.4159293,29.739155,28.705975,0.04154355,2020-08-03T17:22:50
1.7982209,51.968544,21.85361,0.077557206,2020-08-03T17:42:58
2.2208552,35.989494,45.04073,0.054383732,2020-08-03T18:42:14
5.6669407,32.926353,116.47932,0.11851884,2020-08-03T19:32:38
7.1911025,23.240385,98.10094,0.06913369,2020-08-03T20:53:06
6.9875383,39.267654,69.6556,0.19783302,2020-08-03T21:04:50
4.820936,28.67678,50.438625,0.07692403,2020-08-03T21:45:51
1.9617186,47.93709,45.87127,0.07538219,2020-08-03T21:55:53
8.044103,19.72538,117.95199,0.04434668,2020-08-03T22:55:27
12.355424,32.759518,117.65652,0.25599742,2020-08-04T03:56:58
3.1178784,35.875835,39.274296,0.07593636,2020-08-04T06:07:11
9.213685,48.864624,71.659065,0.36402097,2020-08-04T06:27:19
1.4511979,44.27034,12.506205,0.04955656,2020-08-04T07:48:26
3.2396507,19.448843,33.76381,0.016814813,2020-08-04T08:08:52
1.8362688,20.481758,29.813221,0.011743644,2020-08-04T08:38:30
7.3229876,40.64957,101.32255,0.21913673,2020-08-04T08:58:54
0.40032405,50.57749,5.073756,0.01661628,2020-08-04T09:59:56
9.7241125,52.332764,89.901474,0.42353263,2020-08-04T11:09:24
1.4902575,31.837997,11.35552,0.02927511,2020-08-04T12:30:59
3.3132331,39.353073,45.490807,0.09413531,2020-08-04T14:00:58
4.9547763,25.881516,56.222767,0.062901385,2020-08-04T14:50:15
11.074977,18.24585,100.420425,0.041938994,2020-08-04T15:50:10
0.7773525,51.211906,9.448231,0.032840986,2020-08-04T16:41:56
9.419477,22.931118,74.28294,0.08715814,2020-08-04T17:01:05
3.9257236,29.340305,63.710327,0.06567875,2020-08-04T17:12:53
4.744552,18.90479,66.91243,0.021614231,2020-08-04T18:53:18
7.9802094,54.383423,60.206497,0.36666924,2020-08-04T19:24:06
2.690589,34.17611,47.122177,0.060194198,2020-08-04T19:45:48
11.148397,49.272438,87.831406,0.4457632,2020-08-04T20:05:40
0.2485497,54.366127,4.648098,0.011415179,2020-08-04T20:56:34
3.6614196,25.637966,52.96852,0.04544173,2020-08-04T23:36:39
14.579708,48.05121,111.86481,0.56218976,2020-08-05T02:46:57
12.293259,46.587036,115.326324,0.45302552,2020-08-05T06:27:38
5.2822123,28.323088,59.675903,0.0821046,2020-08-05T06:38:45
2.877012,47.568317,28.321743,0.109316014,2020-08-05T07:08:47
5.9423327,35.137897,83.88778,0.13961042,2020-08-05T07:58:12
4.5811296,52.258965,71.856026,0.19913617,2020-08-05T08:09:08
7.281728,20.93648,72.08956,0.050432462,2020-08-05T08:20:09
7.265527,49.106163,70.27483,0.2890991,2020-08-05T09:21:18
12.756547,48.641644,119.61877,0.5006764,2020-08-05T09:42:20
1.3567365,26.54378,15.624636,0.018272178,2020-08-05T11:53:42
7.229949,24.140553,98.034615,0.07710001,2020-08-05T12:13:38
3.9749758,20.838036,85.06478,0.027073724,2020-08-05T12:44:55
4.351843,21.437584,34.328026,0.032684576,2020-08-05T13:25:02
4.5669427,27.178806,37.831913,0.06488989,2020-08-05T13:45:23
5.4101634,17.122368,92.348816,0.0133960815,2020-08-05T15:55:59
7.081377,36.690056,119.60868,0.17919469,2020-08-05T16:26:09
3.3819523,19.234753,43.74963,0.016708685,2020-08-05T17:07:07
1.0918611,37.884247,13.216165,0.029150821,2020-08-05T17:27:39
3.9466286,34.729515,111.98756,0.09084258,2020-08-05T17:47:47
3.5571895,28.143768,49.69112,0.05454735,2020-08-05T18:28:39
1.9130801,29.364033,30.828175,0.03205947,2020-08-05T18:48:33
4.5518985,49.35699,40.789562,0.18245447,2020-08-05T19:18:42
9.995797,36.675964,77.31635,0.25277996,2020-08-05T20:58:54
1.7258872,39.96448,48.869247,0.050266854,2020-08-05T21:39:55
7.52321,39.28692,63.978245,0.21316819,2020-08-05T22:39:07
13.473799,53.95165,117.22994,0.6122978,2020-08-05T23:30:29
7.7131963,34.346428,93.87591,0.17409326,2020-08-06T03:01:02
0.86447126,39.62632,22.809483,0.024836868,2020-08-06T08:02:35
3.8853686,48.39157,68.91129,0.15136166,2020-08-06T08:22:48
6.5491595,40.066208,57.557037,0.19152302,2020-08-06T09:43:03
2.817355,16.739803,36.870846,0.005718584,2020-08-06T10:33:41
10.816186,53.008064,113.34958,0.47961932,2020-08-06T13:33:42
0.19764087,31.375729,4.0551443,0.0037759317,2020-08-06T14:24:48
1.8612679,45.452904,33.32047,0.066127844,2020-08-06T15:04:07
4.240755,25.33082,51.55669,0.051112223,2020-08-06T16:24:53
8.779442,37.09511,89.549446,0.22631319,2020-08-06T17:14:30
5.6255927,47.062874,62.755257,0.21043478,2020-08-06T17:25:59
2.5826201,48.878166,30.56794,0.10207683,2020-08-06T18:36:19
5.6805186,36.957645,117.04927,0.14551927,2020-08-06T18:56:43
1.531248,42.009087,18.037216,0.04825054,2020-08-06T19:47:55
5.3214364,32.164265,92.63399,0.10656164,2020-08-06T20:17:41
0.38164586,23.791386,4.365554,0.0039143953,2020-08-06T20:28:26
0.80552626,50.701862,6.3030024,0.033551916,2020-08-06T21:18:39
5.6527796,52.461933,50.857956,0.24705803,2020-08-06T21:38:40
0.6084145,28.984753,6.126873,0.009926613,2020-08-06T22:48:17
3.1627796,30.522738,33.1755,0.057277493,2020-08-06T23:58:37
12.899155,42.250473,100.54019,0.41009274,2020-08-07T02:28:53
10.276,17.79087,98.81661,0.033458818,2020-08-07T07:39:12
3.3010287,46.742447,58.38392,0.12224651,2020-08-07T09:50:30
3.7854924,22.569202,109.76091,0.033428684,2020-08-07T10:30:18
4.738481,22.99831,42.13268,0.044216476,2020-08-07T11:21:44
4.8046145,19.15925,41.01017,0.023314193,2020-08-07T13:21:52
11.438235,16.341862,108.15888,0.017906617,2020-08-07T14:31:01
9.579291,51.523094,105.72194,0.40817624,2020-08-07T15:32:59
2.4446342,35.09742,38.55795,0.057319306,2020-08-07T15:53:34
5.7738376,34.735367,73.93466,0.13294026,2020-08-07T16:03:14
8.353984,23.189077,69.371895,0.07981332,2020-08-07T17:14:10
4.1281114,45.985126,64.16586,0.14922838,2020-08-07T17:55:36
4.9809046,17.12172,66.76105,0.0123294275,2020-08-07T18:06:12
12.482171,18.831015,109.87285,0.055789273,2020-08-07T18:27:13
5.3490863,50.928444,86.30965,0.22421508,2020-08-07T18:38:06
8.0279255,17.3705,87.301865,0.022201901,2020-08-07T18:59:40
8.203916,20.343695,94.129486,0.05114575,2020-08-07T19:20:32
0.58200735,41.94137,4.96502,0.018293418,2020-08-07T20:41:02
5.7555766,31.4075,118.59191,0.11017371,2020-08-07T21:21:12
4.317354,36.49299,74.907715,0.108258314,2020-08-07T21:42:51
3.2239056,21.516003,60.20436,0.02450814,2020-08-07T22:53:39
1.4974146,35.563602,13.325266,0.035924274,2020-08-07T23:34:01
0.9664157,30.340357,8.469484,0.01729602,2020-08-07T23:54:23
7.0583305,24.104166,76.844406,0.074970245,2020-08-08T06:44:09
7.36022,26.894756,98.9776,0.102139354,2020-08-08T07:15:04
0.39548242,51.18123,6.451336,0.016693879,2020-08-08T07:46:34
0.7190568,28.746468,5.510991,0.011531905,2020-08-08T08:06:45
1.4534618,53.086723,27.96518,0.06458386,2020-08-08T09:06:48
0.8114637,49.449486,16.541912,0.03261359,2020-08-08T10:26:54
13.552091,46.313477,113.18312,0.49509022,2020-08-08T10:36:45
4.2914996,48.309868,85.89102,0.16677415,2020-08-08T11:57:50
3.4899673,32.82389,53.8462,0.07257226,2020-08-08T13:28:35
1.4498508,18.411179,22.861052,0.005769983,2020-08-08T14:28:39
11.141498,33.193512,96.13735,0.2364868,2020-08-08T14:58:07
3.2366405,35.32915,43.944427,0.07676451,2020-08-08T17:19:58
4.5317492,53.53169,41.88201,0.2037186,2020-08-08T17:39:07
2.3218331,37.24802,60.035755,0.06026555,2020-08-08T18:49:56
5.8722425,15.980911,112.86214,0.0067201736,2020-08-08T19:00:55
5.4654474,19.981037,51.32729,0.03176086,2020-08-08T19:11:06
4.7959676,28.880596,55.18383,0.07766603,2020-08-08T19:21:43
3.60641,46.36169,39.92062,0.13195363,2020-08-08T19:51:29
0.57139015,31.989609,7.73796,0.011325643,2020-08-08T20:21:24
1.6530786,50.063076,46.909546,0.067622356,2020-08-08T21:21:35
6.0798616,41.154522,69.852554,0.1855185,2020-08-08T21:31:53
12.933526,29.196253,106.95836,0.21420887,2020-08-08T23:32:03
9.655713,38.610043,85.035904,0.26596707,2020-08-09T06:23:40
4.7067647,23.267374,85.15083,0.04539801,2020-08-09T07:04:04
5.712112,49.659878,92.81534,0.23097795,2020-08-09T07:25:15
1.0814618,15.785494,23.024506,0.0009910619,2020-08-09T08:36:37
2.9734647,48.621666,53.44492,0.11663497,2020-08-09T09:56:03
0.43531677,16.669226,8.735851,0.0008477489,2020-08-09T10:56:32
6.704834,31.11462,112.00968,0.1260535,2020-08-09T11:26:46
3.2342556,22.134562,96.809685,0.026920827,2020-08-09T12:07:58
2.723352,23.096691,27.463688,0.025725162,2020-08-09T14:38:41
5.724045,38.544685,71.15534,0.15723263,2020-08-09T16:08:39
6.1919055,30.686764,57.689137,0.11331945,2020-08-09T17:49:45
11.926082,22.071262,116.608925,0.09838786,2020-08-09T18:09:47
1.7647742,31.66935,40.530468,0.034320574,2020-08-09T19:50:03
2.7900305,47.654305,83.10003,0.10629092,2020-08-09T20:20:18
