Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
3.0279522,31.716957,30.279522,0.083782785,2020-10-17T07:10:38
11.741913,24.095554,117.41913,0.22049135,2020-10-17T09:50:45
6.276548,32.678413,62.76548,0.1807111,2020-10-17T12:11:33
10.699716,13.680628,106.99716,0.07091129,2020-10-17T13:12:29
1.0968857,31.538406,10.968857,0.030122098,2020-10-17T16:53:12
11.261967,25.785437,112.61967,0.23368216,2020-10-17T17:03:29
5.917166,24.426876,59.17166,0.11340064,2020-10-17T17:14:19
10.126919,44.12576,101.26918,0.4268164,2020-10-17T17:34:05
2.8947608,22.861776,28.947609,0.050191503,2020-10-17T18:15:15
5.1831913,9.504699,51.831917,0.009098997,2020-10-17T18:45:20
1.2884392,27.165154,12.884392,0.028808655,2020-10-17T19:05:09
9.924557,42.961987,99.24557,0.40481254,2020-10-17T19:55:40
11.129352,10.175718,111.29351,0.028250054,2020-10-17T21:56:39
3.684639,28.459164,36.84639,0.08794873,2020-10-17T22:37:33
7.6656904,42.612797,76.656906,0.30955282,2020-10-17T22:57:48
1.9502509,42.46218,19.502508,0.07841154,2020-10-18T03:08:38
4.47816,40.879185,44.781597,0.17177795,2020-10-18T06:08:54
10.950384,15.070316,109.50384,0.09032645,2020-10-18T08:28:52
1.3615603,9.399128,13.615603,0.0022224963,2020-10-18T08:59:45
6.41138,28.050936,64.1138,0.14997984,2020-10-18T09:09:15
8.982177,23.910385,89.82176,0.1667282,2020-10-18T09:30:47
1.6588657,14.848376,16.588655,0.013253959,2020-10-18T10:21:24
5.1050816,40.808113,51.05081,0.19540277,2020-10-18T17:21:59
1.7200295,40.998524,17.200294,0.06621817,2020-10-18T17:41:37
2.859633,25.942589,28.596329,0.05986075,2020-10-18T20:41:29
6.6513734,36.565826,66.51373,0.22166896,2020-10-18T21:21:50
7.1793213,13.820779,71.79321,0.048754115,2020-10-18T22:42:10
5.667578,18.220371,56.67578,0.067578875,2020-10-18T23:43:49
3.6317043,21.427525,36.317043,0.056892265,2020-10-19T01:13:08
5.5870395,38.918373,55.870396,0.20153253,2020-10-19T08:23:29
10.174016,35.126076,101.74016,0.32197797,2020-10-19T11:33:32
9.795081,10.349418,97.95081,0.026848191,2020-10-19T12:14:51
5.4386497,10.418274,54.386497,0.015344167,2020-10-19T15:55:25
1.2822413,11.2480545,12.822413,0.004858921,2020-10-19T16:35:21
5.3868175,33.30857,53.86817,0.15905476,2020-10-19T16:55:21
6.18194,32.443787,61.819405,0.17629503,2020-10-19T18:45:57
4.070173,44.316845,40.70173,0.1724518,2020-10-19T19:06:25
7.1135874,11.927202,71.13587,0.03259258,2020-10-19T19:36:26
11.069056,31.211786,110.69055,0.29975465,2020-10-19T19:47:37
8.304028,42.48635,83.040276,0.3341049,2020-10-19T21:58:13
0.8663186,44.667133,8.663185,0.037059654,2020-10-19T22:19:42
1.003856,23.848879,10.03856,0.018561656,2020-10-20T07:19:22
7.308442,43.95801,73.08443,0.30659655,2020-10-20T10:19:34
11.916011,23.984371,119.16011,0.22221494,2020-10-20T10:30:01
10.499706,12.678577,104.99706,0.057310965,2020-10-20T12:41:22
11.831529,42.00349,118.315285,0.46936545,2020-10-20T13:32:01
10.067125,10.039978,100.67125,0.023959499,2020-10-20T13:43:20
5.634036,22.999641,56.340363,0.098593265,2020-10-20T15:24:45
9.813879,10.846808,98.138794,0.032594603,2020-10-20T15:34:08
8.572155,26.553877,85.72155,0.18555447,2020-10-20T16:35:49
10.445511,15.848248,104.45511,0.095642105,2020-10-20T20:36:10
9.829893,17.125763,98.298935,0.10465615,2020-10-20T20:47:59
1.8320799,31.007679,18.320799,0.049177222,2020-10-20T23:08:36
1.6615524,37.44789,16.615524,0.057084084,2020-10-21T02:18:44
7.222222,24.537378,72.22222,0.13934271,2020-10-21T05:38:40
8.279397,38.81495,82.79397,0.2976507,2020-10-21T06:09:26
4.2855163,10.788645,42.855164,0.01394258,2020-10-21T06:40:18
8.319034,42.16673,83.19034,0.33160654,2020-10-21T07:00:04
4.071344,9.298201,40.71344,0.0061663245,2020-10-21T08:31:36
1.3334751,20.038208,13.334751,0.01872809,2020-10-21T09:01:35
9.328609,11.319998,93.2861,0.036132786,2020-10-21T09:11:16
0.83287215,37.063583,8.328721,0.028240623,2020-10-21T12:22:41
9.756958,9.7377,97.56958,0.019780448,2020-10-21T14:12:45
6.843019,22.780323,68.43019,0.11799903,2020-10-21T14:33:31
11.4349985,27.388836,114.34999,0.2586632,2020-10-21T15:04:18
2.1796453,22.946947,21.796453,0.03800888,2020-10-21T16:15:39
3.4179578,42.425304,34.17958,0.13727494,2020-10-21T19:15:41
7.782716,41.663124,77.827156,0.3056556,2020-10-21T19:25:53
6.000046,35.01236,60.000458,0.18908794,2020-10-21T19:46:16
8.940203,36.58179,89.40203,0.29811484,2020-10-21T19:57:42
8.17276,28.416191,81.7276,0.19466607,2020-10-21T20:38:59
2.9311004,28.123348,29.311003,0.06881414,2020-10-21T21:19:34
2.288188,37.412766,22.881878,0.07851892,2020-10-22T01:29:44
4.6179013,22.670197,46.179012,0.079036444,2020-10-22T06:49:11
7.900836,27.708002,79.008354,0.1816613,2020-10-22T07:29:47
6.0044847,43.990147,60.044846,0.2521193,2020-10-22T08:00:42
5.931015,30.917156,59.31015,0.15857565,2020-10-22T08:21:44
8.493652,30.41386,84.93652,0.2221048,2020-10-22T08:41:13
10.341392,26.416822,103.41391,0.22219814,2020-10-22T10:52:25
2.9098809,20.746798,29.098808,0.043273605,2020-10-22T14:43:00
4.303626,24.038717,43.03626,0.08052874,2020-10-22T14:53:21
4.1904135,23.849396,41.904137,0.077484764,2020-10-22T16:43:52
7.910115,41.314846,79.10115,0.30744496,2020-10-22T17:33:58
1.5235422,22.623394,15.23542,0.025992582,2020-10-22T18:54:58
5.102528,41.04913,51.025284,0.1967398,2020-10-22T20:04:06
10.246135,35.833958,102.46135,0.3327222,2020-10-22T20:24:07
9.863721,37.73848,98.63721,0.34222072,2020-10-22T21:05:09
10.399557,18.285042,103.99557,0.12478652,2020-10-22T21:26:25
6.846591,37.75244,68.46591,0.23765326,2020-10-22T21:37:27
10.938468,23.055712,109.38468,0.19213414,2020-10-22T21:48:36
6.4114256,42.55098,64.11426,0.2584412,2020-10-23T07:49:25
11.499193,12.6233635,114.991936,0.06202577,2020-10-23T08:00:08
0.70027137,35.267387,7.0027137,0.022277,2020-10-23T08:51:48
11.626474,23.048994,116.26475,0.20412786,2020-10-23T09:51:19
9.294137,16.76701,92.94137,0.095062084,2020-10-23T12:02:53
1.564153,16.55237,15.641529,0.015606751,2020-10-23T12:43:45
8.464689,26.97195,84.64689,0.18735693,2020-10-23T14:03:31
7.6245217,11.54136,76.24522,0.03150137,2020-10-23T15:54:42
5.1275826,22.332455,51.275826,0.085739315,2020-10-23T16:55:06
5.525906,21.956427,55.25906,0.08997555,2020-10-23T20:25:00
0.747206,28.799934,7.4720592,0.018132139,2020-10-23T21:05:26
6.1259866,14.63192,61.25987,0.04739823,2020-10-23T22:25:46
2.0963798,31.036362,20.963799,0.056341786,2020-10-23T22:36:00
9.035004,8.398701,90.35003,0.004202639,2020-10-23T23:16:58
1.190748,40.923347,11.907479,0.045737308,2020-10-24T06:57:19
3.911684,41.08119,39.11684,0.15097034,2020-10-24T07:27:09
9.27394,41.434372,92.7394,0.36174643,2020-10-24T08:17:06
5.204577,32.015633,52.04577,0.14582308,2020-10-24T10:48:10
5.3478775,8.251241,53.47878,0.0015675387,2020-10-24T18:38:17
8.92064,9.513115,89.206406,0.015747612,2020-10-24T18:48:45
6.8602448,33.76246,68.60245,0.2061929,2020-10-24T19:19:10
11.389146,20.696856,113.89146,0.1687074,2020-10-24T20:00:35
10.719421,29.921753,107.194214,0.27415326,2020-10-24T20:11:19
4.6741314,19.030926,46.74131,0.060153328,2020-10-24T20:22:21
0.4272154,40.505592,4.2721543,0.016201371,2020-10-24T20:32:47
11.6711,14.538747,116.711,0.089033425,2020-10-24T22:42:03
11.191724,25.162018,111.91724,0.22408465,2020-10-25T04:33:57
5.7048264,14.916408,57.04826,0.046033055,2020-10-25T06:04:36
9.867747,25.434778,98.677475,0.20071566,2020-10-25T06:54:18
9.386637,14.402367,93.86636,0.0701128,2020-10-25T09:45:14
6.655347,30.738464,66.55347,0.17655441,2020-10-25T11:26:17
9.732399,23.297302,97.32399,0.17369269,2020-10-25T12:27:28
5.1916227,26.05934,51.916225,0.109383486,2020-10-25T12:58:16
11.346373,38.488235,113.46372,0.40358603,2020-10-25T13:58:17
9.782081,9.355338,97.82081,0.015467697,2020-10-25T14:09:36
10.765882,19.20579,107.65881,0.1407469,2020-10-25T14:40:19
2.035061,43.440773,20.35061,0.08414482,2020-10-25T15:11:11
9.034307,30.656672,90.34306,0.23880185,2020-10-25T15:31:34
3.5928912,14.363539,35.928913,0.026674084,2020-10-25T16:02:31
5.0948424,42.38906,50.948425,0.20440798,2020-10-25T17:32:23
11.459277,8.377106,114.59277,0.0050415853,2020-10-25T19:52:51
5.342605,20.220463,53.426052,0.07617062,2020-10-25T20:23:47
7.8637433,14.237528,78.637436,0.057225373,2020-10-25T22:43:01
8.716045,8.196997,87.16045,0.0020032038,2020-10-25T22:54:06
8.83439,27.71868,88.343895,0.20323624,2020-10-26T01:05:13
6.037732,42.294617,60.37732,0.24157198,2020-10-26T01:46:53
2.8000665,22.348396,28.000664,0.046872538,2020-10-26T06:37:49
5.409212,26.405544,54.09212,0.11615273,2020-10-26T06:47:24
8.511055,34.24037,85.11055,0.26055545,2020-10-26T07:47:30
1.9635191,24.657223,19.635191,0.0381579,2020-10-26T09:08:48
3.965616,38.438126,39.65616,0.14082356,2020-10-26T11:18:12
2.2501822,23.290047,22.50182,0.040139623,2020-10-26T12:18:23
10.693244,38.453644,106.93244,0.37992293,2020-10-26T13:08:24
3.3592665,28.879288,33.592667,0.08182894,2020-10-26T13:39:30
10.777503,33.214027,107.775024,0.31703496,2020-10-26T15:39:54
3.6978917,29.41181,36.97892,0.09237497,2020-10-26T16:00:12
9.596543,40.9294,95.96543,0.36867648,2020-10-26T17:20:43
3.5391076,43.12071,35.391075,0.14501195,2020-10-26T20:01:36
4.98083,33.09415,49.8083,0.14582132,2020-10-26T20:41:53
3.6571097,14.294175,36.5711,0.026854903,2020-10-26T21:01:43
11.736133,15.054918,117.36133,0.09659703,2020-10-26T21:11:07
3.5768242,12.252486,35.76824,0.017745461,2020-10-26T21:52:06
6.421613,29.32134,64.21613,0.15973696,2020-10-26T23:12:15
3.1847153,10.637819,31.84715,0.009800821,2020-10-26T23:23:53
10.571532,18.824535,105.71532,0.1335039,2020-10-26T23:53:17
4.730122,17.986206,47.30122,0.055108633,2020-10-27T02:14:08
6.6666827,29.602552,66.666824,0.16802026,2020-10-27T03:04:43
2.3498065,29.789097,23.498066,0.05973352,2020-10-27T06:05:40
2.9028864,36.828384,29.028864,0.09763311,2020-10-27T06:45:42
3.143074,31.60065,31.43074,0.08654169,2020-10-27T07:15:37
11.423813,9.126522,114.23813,0.015014039,2020-10-27T07:35:05
9.140477,27.072126,91.40477,0.20338306,2020-10-27T09:26:34
4.166061,28.175797,41.66061,0.09806253,2020-10-27T09:47:39
0.994638,34.753887,9.946381,0.031045508,2020-10-27T09:57:20
4.0888634,12.928684,40.88863,0.023511501,2020-10-27T10:27:49
4.3172097,40.60826,43.172096,0.16423948,2020-10-27T11:37:31
5.4141088,23.918299,54.141087,0.1005473,2020-10-27T11:47:01
5.4906163,30.041956,54.906162,0.14119457,2020-10-27T12:37:09
5.0174923,24.628124,50.174927,0.09733673,2020-10-27T12:57:53
0.7080691,24.712797,7.0806913,0.013806118,2020-10-27T15:37:53
2.533016,8.027558,25.33016,0.000081439954,2020-10-27T15:47:57
4.3197064,10.335833,43.197067,0.011771796,2020-10-27T16:37:37
7.7021785,14.222744,77.02178,0.055916794,2020-10-27T19:37:40
3.70818,22.513578,37.081802,0.062788785,2020-10-27T20:18:02
4.112301,23.230907,41.12301,0.07307309,2020-10-27T20:28:58
10.779907,37.448586,107.799065,0.37036183,2020-10-27T21:28:23
9.843302,35.33012,98.433014,0.31385505,2020-10-28T09:39:24
9.8550415,20.487556,98.55041,0.1435763,2020-10-28T09:50:26
7.694591,35.533733,76.94591,0.24717094,2020-10-28T10:21:51
0.5616733,34.141888,5.616733,0.0171304,2020-10-28T12:22:21
8.804568,34.33582,88.045685,0.27052143,2020-10-28T16:12:43
8.684896,30.713306,86.84896,0.23013982,2020-10-28T17:03:38
9.431861,22.54093,94.3186,0.16000603,2020-10-28T19:54:59
3.0201778,20.623055,30.201778,0.04447785,2020-10-28T20:25:31
6.8991923,27.600803,68.99192,0.157768,2020-10-28T20:45:46
10.364087,14.036196,103.64087,0.07298626,2020-10-28T21:06:39
10.978605,17.321516,109.78605,0.11939345,2020-10-28T21:57:31
7.1188326,41.08239,71.188324,0.27475932,2020-10-28T22:18:40
7.3294477,23.16647,73.29448,0.12968883,2020-10-28T22:49:23
4.0050154,25.431528,40.050156,0.08144913,2020-10-29T05:00:37
10.348077,29.893251,103.48077,0.26431188,2020-10-29T05:30:42
3.1069958,31.36438,31.06996,0.08469187,2020-10-29T06:21:50
4.6892533,10.049955,46.892536,0.011214886,2020-10-29T08:31:33
11.1820545,36.445957,111.82055,0.37109825,2020-10-29T09:41:38
3.384315,27.474316,33.84315,0.07689175,2020-10-29T09:52:08
5.0706186,27.3187,50.706184,0.114284046,2020-10-29T10:02:47
10.831842,22.532629,108.31842,0.183651,2020-10-29T10:52:15
1.1965253,15.570534,11.965254,0.010568058,2020-10-29T11:13:16
6.608035,44.437325,66.08035,0.28090897,2020-10-29T13:53:46
1.7496262,25.41793,17.496262,0.03555401,2020-10-29T14:04:59
10.892371,20.089685,108.92371,0.15363288,2020-10-29T15:04:04
6.1582317,13.126232,61.582317,0.036829945,2020-10-29T15:15:27
3.614306,13.419905,36.14306,0.02285406,2020-10-29T18:36:18
4.404234,20.139002,44.042336,0.0623735,2020-10-29T21:26:19
9.35319,28.20627,93.531906,0.22049193,2020-10-29T21:36:21
2.603055,30.320194,26.030548,0.06778414,2020-10-29T21:57:40
10.899435,31.413599,108.994354,0.2977275,2020-10-29T23:37:20
2.1146154,24.304495,21.146152,0.040224023,2020-10-30T02:28:15
3.8915806,29.06297,38.915806,0.0956296,2020-10-30T04:48:36
10.009743,23.946278,100.09742,0.18622114,2020-10-30T06:28:15
10.314716,11.920336,103.14716,0.047176674,2020-10-30T08:29:48
7.2415953,14.005651,72.415955,0.050738912,2020-10-30T11:50:10
2.3232105,25.423223,23.232105,0.047224116,2020-10-30T12:21:35
11.523092,41.24379,115.23092,0.44691643,2020-10-30T12:51:56
3.484642,19.24206,34.84642,0.045703646,2020-10-30T13:22:16
8.497658,30.615065,84.97657,0.22420426,2020-10-30T13:52:37
4.9544554,43.142925,49.54455,0.20313305,2020-10-30T14:33:09
8.3139515,15.031784,83.13951,0.06820556,2020-10-30T17:33:57
2.5712938,11.980277,25.71294,0.011940205,2020-10-30T18:54:44
1.3880678,44.85323,13.880678,0.059680574,2020-10-30T19:14:54
10.568062,35.548637,105.680626,0.3396583,2020-10-30T19:24:53
7.94865,13.577107,79.486496,0.051718883,2020-10-30T20:05:29
3.1247392,35.1632,31.24739,0.099024236,2020-10-30T20:46:52
0.8832222,19.188906,8.832222,0.011529339,2020-10-30T23:16:01
6.9257116,15.281842,69.25712,0.058837257,2020-10-31T06:16:24
5.1322646,29.739132,51.322647,0.13016613,2020-10-31T07:37:39
9.027183,43.983986,90.27183,0.378973,2020-10-31T09:17:37
1.945678,43.763615,19.45678,0.081181884,2020-10-31T09:38:16
6.653525,17.98225,66.53525,0.07748667,2020-10-31T09:58:15
0.8763054,15.011486,8.763054,0.0071682367,2020-10-31T11:19:11
9.777808,24.608942,97.77808,0.18946555,2020-10-31T13:39:24
10.523873,23.109043,105.23873,0.1855066,2020-10-31T14:30:15
1.3186679,25.300428,13.186678,0.026615772,2020-10-31T14:51:35
9.493657,14.271341,94.93658,0.06946096,2020-10-31T16:41:20
4.0271254,41.35417,40.271255,0.15670833,2020-10-31T19:02:10
11.505883,12.662659,115.05884,0.06258933,2020-10-31T19:22:24
7.720509,35.95579,77.20509,0.25180507,2020-10-31T21:43:41
7.535165,19.739044,75.35165,0.11198926,2020-11-01T10:54:16
7.873206,42.542477,78.73206,0.3264721,2020-11-01T12:15:59
6.945573,15.515682,69.455734,0.069004,2020-11-01T12:56:00
8.991095,16.729977,89.91094,0.102063656,2020-11-01T14:57:32
10.634148,23.349308,106.34148,0.20283778,2020-11-01T16:28:03
0.4544212,18.427338,4.544212,0.0060582953,2020-11-01T17:39:34
8.22178,38.816185,82.2178,0.30518326,2020-11-01T19:39:28
2.7937648,8.114323,27.937647,0.0036320144,2020-11-01T20:00:43
7.597764,28.629963,75.97764,0.19172925,2020-11-01T20:10:07
9.979376,15.708594,99.79376,0.10139072,2020-11-01T21:11:47
0.9507056,27.65558,9.507056,0.02291027,2020-11-01T22:02:08
11.0344925,21.741318,110.34492,0.18977346,2020-11-01T22:52:26
11.801527,9.626063,118.01527,0.036156815,2020-11-01T23:03:25
1.2895689,30.00662,12.895689,0.03461339,2020-11-02T06:04:10
4.311132,42.874416,43.11132,0.1804359,2020-11-02T07:24:10
3.222877,16.371119,32.228767,0.035235625,2020-11-02T08:24:36
11.681194,40.91838,116.81194,0.46224168,2020-11-02T08:54:45
11.792517,38.455917,117.92516,0.4327685,2020-11-02T11:25:46
10.502538,37.14988,105.025375,0.3694253,2020-11-02T12:16:05
6.7576237,37.853226,67.57624,0.24324356,2020-11-02T13:07:26
11.069446,8.881639,110.69446,0.024300143,2020-11-02T13:18:26
10.776387,10.88742,107.76387,0.048874397,2020-11-02T13:39:38
10.79358,25.869383,107.93581,0.23761289,2020-11-02T15:00:06
10.751413,24.536858,107.51413,0.21997033,2020-11-02T16:21:13
9.762758,23.246328,97.62759,0.1850438,2020-11-02T16:52:48
9.303178,26.318754,93.03178,0.2096801,2020-11-02T17:33:32
11.923992,34.455467,119.23993,0.3819419,2020-11-02T17:54:45
1.4247984,27.126944,14.247984,0.033456307,2020-11-02T18:45:11
10.643021,26.115318,106.430214,0.23735216,2020-11-02T19:05:01
8.582277,33.66422,85.82278,0.26697966,2020-11-02T20:16:01
8.125041,8.933071,81.25041,0.018323995,2020-11-02T20:37:07
8.065037,35.506416,80.65036,0.26822284,2020-11-02T21:18:40
2.2446494,42.857845,22.446493,0.093903005,2020-11-02T22:29:44
11.645779,20.852623,116.45778,0.188212,2020-11-03T00:29:38
6.457793,29.459526,64.57793,0.16921213,2020-11-03T06:30:46
5.469954,25.081167,54.69954,0.115387015,2020-11-03T07:21:04
8.114443,36.39042,81.14443,0.2782347,2020-11-03T09:51:02
1.1335306,8.550761,11.335306,0.002050808,2020-11-03T10:22:41
10.206457,9.108484,102.064575,0.025106845,2020-11-03T12:52:13
6.5615234,22.219887,65.615234,0.116509914,2020-11-03T14:43:08
11.457765,34.9442,114.577644,0.37354103,2020-11-03T14:54:43
3.76105,14.169552,37.6105,0.031459216,2020-11-03T16:15:04
5.315094,43.04088,53.15094,0.2234874,2020-11-03T16:25:23
2.5616918,40.733154,25.616917,0.10081626,2020-11-03T18:05:56
8.246557,12.968929,82.465576,0.05742697,2020-11-03T19:05:02
11.600769,14.635761,116.00768,0.10334415,2020-11-03T19:16:18
3.6421502,37.482525,36.4215,0.12952559,2020-11-03T19:37:36
5.568313,31.710201,55.683132,0.16052648,2020-11-03T19:57:48
11.855045,13.700738,118.55045,0.09267714,2020-11-03T20:07:01
3.1307223,8.929198,31.307224,0.007046414,2020-11-03T21:08:21
5.080019,28.233063,50.800186,0.12584175,2020-11-03T22:58:38
1.4293867,42.554455,14.293867,0.059291244,2020-11-04T00:48:07
6.7803144,15.786229,67.80315,0.069502294,2020-11-04T08:58:31
3.4328594,29.663467,34.328594,0.09076725,2020-11-04T13:29:08
0.5513561,23.414692,5.5135603,0.01055873,2020-11-04T15:49:46
0.92261213,18.915615,9.226121,0.01282574,2020-11-04T15:59:45
10.788539,16.560076,107.88539,0.12032913,2020-11-04T16:29:20
2.783803,17.223116,27.838028,0.033202328,2020-11-04T17:30:48
9.572088,26.1064,95.72088,0.2133695,2020-11-04T18:10:09
8.752164,32.285057,87.52164,0.2581821,2020-11-04T19:51:41
1.4842947,12.22584,14.842946,0.009049467,2020-11-04T20:52:41
1.9301336,28.10453,19.301334,0.047523655,2020-11-04T22:02:30
0.7007803,32.90175,7.0078025,0.021176673,2020-11-04T22:12:25
9.0702,25.472622,90.702,0.19547543,2020-11-05T00:02:51
4.328684,7.5482693,43.286842,0.0027688316,2020-11-05T04:13:10
10.742581,10.432241,107.42581,0.04301632,2020-11-05T05:43:05
10.931161,29.45703,109.311615,0.28639495,2020-11-05T09:04:28
6.5138187,43.305244,65.13819,0.27590007,2020-11-05T11:05:15
7.397465,25.0625,73.974655,0.15588616,2020-11-05T12:36:02
1.7494602,32.714283,17.494602,0.0524838,2020-11-05T14:17:30
3.3692493,44.16207,33.692493,0.14607632,2020-11-05T14:27:47
5.8696423,7.9057055,58.696426,0.0062021944,2020-11-05T15:57:14
7.942627,22.326511,79.42627,0.14202155,2020-11-05T16:37:22
6.295064,11.742231,62.950638,0.03482809,2020-11-05T17:48:33
10.448378,29.820269,104.48377,0.2781739,2020-11-05T18:19:53
1.9728823,26.614986,19.728823,0.045147736,2020-11-05T18:50:38
11.608219,17.839542,116.082184,0.14679906,2020-11-05T19:50:12
3.5570168,28.686203,35.570168,0.08999455,2020-11-05T21:21:01
7.056118,41.868107,70.56118,0.28703904,2020-11-05T22:51:18
5.0998096,27.21264,50.998096,0.120260715,2020-11-05T23:52:44
7.229712,43.713253,72.29712,0.30966392,2020-11-06T06:52:24
6.559721,16.435375,65.59721,0.072209,2020-11-06T07:33:32
8.487078,39.917854,84.87078,0.3259391,2020-11-06T08:54:04
3.2695863,28.609938,32.69586,0.08243148,2020-11-06T11:25:30
2.8501937,23.963007,28.501938,0.056405827,2020-11-06T13:25:42
5.10905,44.7836,51.0905,0.22521134,2020-11-06T14:05:52
6.2350287,43.8966,62.350285,0.26839325,2020-11-06T15:05:48
7.4441566,10.244348,74.44157,0.02817667,2020-11-06T18:06:03
5.3636975,12.111055,53.636974,0.03198318,2020-11-06T19:07:27
6.5037165,39.811443,65.03717,0.24896236,2020-11-06T19:27:36
6.341546,16.812126,63.415462,0.072594725,2020-11-06T19:48:52
5.6758404,13.444184,56.758404,0.042672187,2020-11-06T20:49:50
10.277886,40.282288,102.77887,0.3990835,2020-11-06T21:39:30
7.6402035,18.128101,76.40204,0.09919111,2020-11-06T23:50:11
8.830894,23.020174,88.308945,0.1650512,2020-11-07T07:41:30
2.139419,20.003996,21.39419,0.032457825,2020-11-07T08:12:29
1.7830642,35.41341,17.830643,0.05910676,2020-11-07T09:42:07
5.4318047,36.135445,54.318047,0.18463437,2020-11-07T11:02:14
4.1957183,35.451805,41.957184,0.13927172,2020-11-07T12:52:32
8.8889675,38.999126,88.88968,0.3318457,2020-11-07T14:12:44
4.7597485,9.133585,47.59749,0.011847882,2020-11-07T14:33:31
9.270729,25.580227,92.70729,0.20096095,2020-11-07T14:43:51
5.807056,41.090427,58.070557,0.23095916,2020-11-07T15:14:23
9.979241,37.6046,99.79242,0.35631242,2020-11-07T15:44:51
9.098864,15.4242,90.98863,0.08942575,2020-11-07T18:55:15
1.5138221,31.0858,15.138222,0.04253855,2020-11-07T19:26:24
5.598359,18.452854,55.983593,0.07480338,2020-11-07T19:46:47
3.6559162,28.369415,36.559162,0.09114559,2020-11-07T20:06:32
3.6376948,27.510494,36.37695,0.087046064,2020-11-07T20:16:24
0.4642669,18.924698,4.642669,0.0064589493,2020-11-07T21:36:23
2.1893544,21.279385,21.893543,0.03647307,2020-11-07T23:26:55
7.633073,8.150404,76.33073,0.010244636,2020-11-08T08:56:36
7.0472417,30.030466,70.47242,0.18935147,2020-11-08T09:07:45
6.7684326,36.217354,67.684326,0.23071496,2020-11-08T10:18:19
5.8516183,38.54624,58.516186,0.21536265,2020-11-08T10:39:05
6.771854,14.806894,67.71854,0.06167834,2020-11-08T10:59:03
5.9245586,15.495665,59.245586,0.058721904,2020-11-08T13:00:13
1.3799037,34.524265,13.799036,0.044310972,2020-11-08T14:40:27
10.087997,28.60114,100.879974,0.25423092,2020-11-08T15:30:45
8.71246,20.66766,87.124596,0.1389254,2020-11-08T18:51:21
1.0008912,15.82226,10.008912,0.01030181,2020-11-08T19:02:28
0.9607256,15.148674,9.607256,0.009133413,2020-11-08T22:02:13
11.329343,24.617767,113.29343,0.23286399,2020-11-08T23:42:26
3.5590975,16.725348,35.590977,0.040382367,2020-11-09T07:03:37
6.398733,22.948452,63.98733,0.11905819,2020-11-09T07:23:48
7.531048,14.877249,75.31048,0.06921126,2020-11-09T09:04:26
3.8093247,36.37906,38.093246,0.13056678,2020-11-09T09:15:53
3.7029297,15.454228,37.029297,0.03652298,2020-11-09T11:25:45
10.752862,21.635109,107.528625,0.18359752,2020-11-09T11:55:12
8.63186,15.711145,86.3186,0.08772562,2020-11-09T15:16:22
11.429716,23.389189,114.297165,0.2185444,2020-11-09T15:47:41
5.7402086,10.573553,57.402084,0.023931762,2020-11-09T16:38:22
2.3683972,41.0336,23.683971,0.094039254,2020-11-09T17:18:43
1.6553838,14.102622,16.553837,0.01371716,2020-11-09T17:58:49
10.985889,32.043076,109.858894,0.32097384,2020-11-09T19:48:08
7.7568007,36.691845,77.568,0.26869932,2020-11-09T21:39:13
7.598993,24.017818,75.98993,0.1508713,2020-11-09T22:00:03
7.3566856,27.649487,73.56686,0.17723042,2020-11-09T23:51:37
9.190439,13.976055,91.904396,0.07479851,2020-11-10T02:32:39
1.9074302,34.231262,19.074303,0.060598686,2020-11-10T06:03:05
4.2376885,18.532806,42.376884,0.057017844,2020-11-10T07:03:58
9.283284,20.119116,92.83284,0.14208655,2020-11-10T08:13:07
2.3950775,42.416378,23.950775,0.09896246,2020-11-10T08:34:39
9.07793,30.131462,90.7793,0.24498343,2020-11-10T10:44:25
1.6731017,35.979347,16.731018,0.05656629,2020-11-10T10:55:48
0.8249388,43.965332,8.249388,0.03557649,2020-11-10T13:15:03
2.1654272,32.304195,21.654272,0.06392679,2020-11-10T13:35:51
3.724758,7.678306,37.247578,0.0029476136,2020-11-10T16:45:23
2.2898524,33.293404,22.898525,0.07024267,2020-11-10T17:15:14
2.058298,31.06652,20.582981,0.057792082,2020-11-10T18:15:04
3.9279146,19.892183,39.279144,0.05907929,2020-11-10T18:25:21
7.2310295,37.850098,72.310295,0.26025763,2020-11-10T18:55:42
6.268652,14.933968,62.68652,0.058024492,2020-11-10T20:16:23
11.3130665,21.018343,113.13066,0.18502218,2020-11-10T21:07:08
11.247273,40.78707,112.47273,0.4433478,2020-11-10T21:48:08
8.762182,8.848987,87.62182,0.01890135,2020-11-11T04:29:32
3.0131185,37.2212,30.131186,0.106236726,2020-11-11T05:40:35
5.819121,7.3994603,58.191208,0.0027119254,2020-11-11T05:50:13
11.214055,7.297351,112.14055,0.0038902606,2020-11-11T06:20:44
5.4549417,16.894535,54.54942,0.0629698,2020-11-11T08:41:15
8.588875,41.479195,85.88875,0.3454937,2020-11-11T09:21:05
10.14892,8.6973095,101.489204,0.020096835,2020-11-11T10:02:47
2.5451183,7.419374,25.451185,0.0012452491,2020-11-11T10:13:06
4.6813674,24.338387,46.813675,0.09469524,2020-11-11T10:33:08
0.77414894,18.416443,7.7414894,0.010311032,2020-11-11T13:53:04
11.718018,25.252495,117.180176,0.24953021,2020-11-11T14:43:31
3.1499934,15.138423,31.499935,0.02990864,2020-11-11T15:14:19
1.4567556,10.742842,14.567556,0.0063611395,2020-11-11T17:24:02
