Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
4.9384513,54.232334,56.328506,0.2663688,2020-10-05T19:43:15
4.8282766,15.067043,42.049572,0.03980858,2020-10-05T19:53:06
5.6017404,16.959446,97.84428,0.058553234,2020-10-05T20:13:54
3.7838576,25.32169,33.616657,0.076466605,2020-10-05T21:44:29
4.350083,46.35136,53.21207,0.19463685,2020-10-05T22:14:47
3.2865288,15.015905,40.119015,0.02690097,2020-10-06T01:54:25
0.86602247,44.435013,12.9780855,0.036812462,2020-10-06T08:34:58
6.2656274,34.7909,65.55886,0.19583876,2020-10-06T09:24:16
4.075201,47.75494,40.89426,0.18901092,2020-10-06T12:55:02
10.101404,27.563795,83.36487,0.23055875,2020-10-06T13:35:43
9.726145,21.240164,83.52569,0.15023838,2020-10-06T13:46:01
3.0061102,43.968876,50.438892,0.12614746,2020-10-06T14:27:56
4.004726,14.88703,36.34958,0.032177445,2020-10-06T15:17:46
13.62106,16.743916,109.308044,0.13895163,2020-10-06T16:07:42
2.5141647,20.605087,35.518814,0.03697314,2020-10-06T17:58:04
1.8170097,45.312153,38.234165,0.07909596,2020-10-06T23:18:42
9.504505,27.117685,88.62094,0.21198815,2020-10-06T23:28:01
1.8204352,51.60274,21.313728,0.092605285,2020-10-07T03:09:27
3.2671885,13.705223,67.79943,0.021746712,2020-10-07T05:29:35
3.0776966,21.212284,35.23589,0.04744063,2020-10-07T06:20:38
13.124162,50.811836,117.62496,0.6555143,2020-10-07T06:30:02
8.271376,34.428547,63.929783,0.25503385,2020-10-07T06:51:35
1.5997543,31.897297,22.62262,0.044601437,2020-10-07T09:02:00
0.622911,39.1471,16.763842,0.022635512,2020-10-07T09:32:01
4.7581854,53.748756,69.76282,0.2539612,2020-10-07T13:22:38
5.559888,34.31156,113.691864,0.17067088,2020-10-07T15:03:42
11.672859,9.793081,119.63209,0.02441878,2020-10-07T15:34:38
10.6471405,37.392834,111.79633,0.36510786,2020-10-07T17:15:19
4.6262836,16.231604,59.769558,0.04442869,2020-10-07T19:26:17
11.805882,11.979179,113.71811,0.054807346,2020-10-07T20:16:37
13.557759,46.18788,119.64023,0.6040324,2020-10-07T22:07:32
2.994027,54.79072,76.222206,0.16344145,2020-10-07T22:58:29
6.673436,38.3122,95.17771,0.23600094,2020-10-08T02:39:44
0.54970545,8.970064,7.136384,0.00062212447,2020-10-08T03:10:54
1.2003306,50.88614,15.827929,0.060057137,2020-10-08T07:10:13
10.56556,24.652498,107.68769,0.20526679,2020-10-08T09:00:53
6.056225,21.05457,80.800476,0.09223831,2020-10-08T10:01:51
8.564563,50.93406,98.18182,0.42899665,2020-10-08T10:22:06
1.348884,20.682665,36.788345,0.019958682,2020-10-08T12:23:52
3.2141755,24.413773,37.738045,0.061549533,2020-10-08T12:53:30
1.0769291,34.020638,26.703243,0.032692775,2020-10-08T15:33:53
9.852235,11.066292,119.131645,0.035244796,2020-10-08T16:03:15
0.32624897,32.27712,5.4969525,0.0092404485,2020-10-08T19:44:57
0.47468027,18.342293,5.9767113,0.005727496,2020-10-08T20:34:23
5.395362,36.34543,69.75047,0.1784228,2020-10-08T21:04:52
1.5487275,24.704062,14.042526,0.030181712,2020-10-08T21:15:40
3.2537801,15.008762,82.733765,0.0266058,2020-10-08T23:15:12
9.165607,42.792118,79.8971,0.37203935,2020-10-09T04:06:38
8.441332,21.056038,98.31762,0.12857872,2020-10-09T06:07:08
2.9919977,9.395252,25.742867,0.0048703565,2020-10-09T07:18:10
5.490023,37.203613,57.887703,0.18704991,2020-10-09T07:38:53
4.6346407,44.68478,83.63512,0.19835757,2020-10-09T07:48:57
3.4367332,14.790302,36.131866,0.027225867,2020-10-09T08:19:55
2.3585489,43.04083,47.64284,0.09641975,2020-10-09T09:19:17
0.24850266,32.166885,4.787738,0.007006457,2020-10-09T12:19:30
6.9961905,24.34823,101.85389,0.13343789,2020-10-09T16:19:24
5.5978436,22.706203,105.962425,0.096043535,2020-10-09T16:30:29
6.9147015,38.977516,97.648766,0.24990031,2020-10-09T16:51:27
2.6641412,33.53807,25.48359,0.079376526,2020-10-09T19:32:11
2.8929904,20.461582,66.05671,0.04205977,2020-10-09T19:42:18
6.862358,31.963903,75.986206,0.19185703,2020-10-09T22:33:33
6.1377506,29.953634,110.011055,0.15720357,2020-10-09T23:04:00
1.4597546,22.152447,25.643091,0.024102282,2020-10-10T02:15:30
0.729282,48.27924,5.518179,0.034270745,2020-10-10T11:05:23
8.335949,44.112843,117.575424,0.35120726,2020-10-10T13:15:02
8.32834,16.056633,110.68434,0.078281425,2020-10-10T15:06:44
6.830119,17.549038,119.412704,0.07609124,2020-10-10T15:27:20
0.6212547,46.651443,6.3889217,0.028014455,2020-10-10T16:08:59
0.5270267,23.761642,7.8467236,0.009691275,2020-10-10T16:18:40
5.0104094,44.55953,52.007442,0.21370788,2020-10-10T17:08:41
10.885064,29.340746,100.35239,0.27101126,2020-10-10T17:38:20
3.8915503,34.370544,70.40696,0.11972601,2020-10-10T19:49:23
0.782066,20.232853,7.4105577,0.01116138,2020-10-10T20:40:34
2.9807565,50.434372,36.72264,0.14756761,2020-10-10T21:10:43
9.320079,25.153,118.58861,0.18651186,2020-10-10T21:50:58
7.960871,40.912666,119.82836,0.30568242,2020-10-10T23:01:15
1.936352,40.004833,18.379148,0.07230139,2020-10-11T08:22:00
0.24425927,12.996419,3.2153625,0.0014238253,2020-10-11T08:52:25
2.430957,13.88369,36.035637,0.016686829,2020-10-11T09:32:04
9.326418,32.224705,82.71043,0.26358464,2020-10-11T10:42:47
7.2311754,53.910393,58.019463,0.3873171,2020-10-11T11:53:59
6.2820587,16.948593,72.60676,0.065584846,2020-10-11T12:53:59
2.3050406,19.205162,18.0189,0.030133078,2020-10-11T13:44:11
5.4963207,31.277096,42.521805,0.14926144,2020-10-11T15:34:44
13.04724,16.05489,102.10081,0.12260975,2020-10-11T18:44:18
6.6828485,28.133205,114.793976,0.1569717,2020-10-11T19:05:15
4.590766,25.363667,102.41189,0.092997946,2020-10-11T19:36:56
8.3776865,18.573208,109.186356,0.10334219,2020-10-11T20:17:07
3.9163275,36.980812,95.7573,0.13241473,2020-10-11T21:18:39
4.1006465,15.7966385,97.349976,0.0372998,2020-10-11T21:29:53
7.745096,19.673067,87.72156,0.1054772,2020-10-11T21:50:40
6.3681893,31.999924,106.60035,0.17830871,2020-10-12T06:51:49
6.0937114,40.620655,49.424446,0.23191097,2020-10-12T09:02:34
13.991888,27.675245,106.06307,0.3211761,2020-10-12T13:52:53
4.131287,9.344154,82.35074,0.0064786016,2020-10-12T15:13:45
0.48045516,25.45906,11.343198,0.009786345,2020-10-12T16:54:16
7.7419815,43.229763,118.02988,0.3182062,2020-10-12T17:34:09
1.7415535,49.24019,17.869202,0.08379233,2020-10-12T17:45:47
4.4860153,16.165344,54.210793,0.04273483,2020-10-12T19:35:05
13.965069,32.212105,105.5867,0.39447764,2020-10-12T19:55:57
0.46663663,24.755955,8.125399,0.0091221,2020-10-12T20:26:28
3.7244837,26.15649,31.592981,0.078894146,2020-10-12T21:46:30
2.2143278,10.441324,26.06235,0.006306874,2020-10-12T21:56:14
3.7587266,36.567657,108.95971,0.12527435,2020-10-12T23:26:06
7.468992,40.243942,86.56673,0.28096804,2020-10-13T00:57:20
6.722525,43.224422,92.226715,0.27626324,2020-10-13T06:18:54
4.297642,46.498882,49.606045,0.19303016,2020-10-13T07:19:03
2.0859528,37.35438,20.108227,0.071437165,2020-10-13T10:39:07
4.77105,31.142876,64.743286,0.12881844,2020-10-13T11:39:02
8.972178,21.181053,93.76442,0.13797322,2020-10-13T14:50:22
2.1084776,30.632776,16.429125,0.055674147,2020-10-13T15:31:58
8.562365,12.068573,96.74615,0.040642705,2020-10-13T16:31:58
1.3734593,25.508886,21.944042,0.0280557,2020-10-13T20:52:36
8.278038,35.3739,66.56874,0.26436922,2020-10-13T23:02:50
7.15404,51.470444,113.3033,0.36282083,2020-10-14T06:53:45
7.775065,20.954094,84.27616,0.1175054,2020-10-14T07:14:42
0.60249865,18.04285,7.4130754,0.007059271,2020-10-14T10:45:40
6.307188,9.252789,110.597595,0.009218501,2020-10-14T11:05:25
3.8427956,48.259647,98.912094,0.1804945,2020-10-14T13:06:34
5.091925,40.154545,42.529766,0.19101663,2020-10-14T14:27:25
1.1993994,54.803032,26.697868,0.065491445,2020-10-14T18:57:09
6.490539,19.92901,115.44516,0.09032999,2020-10-14T19:07:54
5.1985803,24.296265,42.899876,0.09883701,2020-10-14T19:58:36
0.638796,12.427198,13.992561,0.0032994223,2020-10-14T20:38:31
11.370226,36.79394,106.16581,0.38195923,2020-10-14T21:28:17
3.222485,18.024763,32.8948,0.037688754,2020-10-14T21:39:02
11.515227,9.307203,109.830315,0.017561533,2020-10-14T21:49:25
5.5227933,42.97866,98.608604,0.22537655,2020-10-14T22:20:48
8.214475,11.02575,115.85405,0.028997438,2020-10-14T22:31:35
6.9332056,42.814373,92.9675,0.28160438,2020-10-15T00:02:45
1.4229451,47.431183,16.331516,0.06545981,2020-10-15T07:33:52
1.6206839,17.586689,21.821537,0.01812649,2020-10-15T07:53:27
6.1812963,20.480995,56.967037,0.09000685,2020-10-15T08:33:59
9.02465,52.702232,87.61859,0.47065893,2020-10-15T10:23:51
4.6640105,8.948953,57.722954,0.005163579,2020-10-15T13:34:47
5.605646,44.064472,105.75708,0.23585877,2020-10-15T14:04:02
4.2164874,54.618782,32.94814,0.22932874,2020-10-15T14:35:29
2.884386,20.355438,77.47203,0.041577496,2020-10-15T16:15:51
3.3291287,49.06468,57.092175,0.15949453,2020-10-15T16:36:10
8.970608,17.76469,117.84884,0.102194406,2020-10-15T16:46:21
2.2499754,46.668537,31.877563,0.101503804,2020-10-15T16:57:41
4.3728623,39.05426,109.92199,0.15842867,2020-10-15T17:07:58
8.089567,23.732826,91.1642,0.14848372,2020-10-15T18:18:48
0.29300037,16.74159,5.0985556,0.0029881708,2020-10-15T18:49:02
3.4148648,30.620338,46.277977,0.09011962,2020-10-15T18:59:25
6.0570936,35.072525,118.877396,0.19131096,2020-10-15T19:59:01
5.655276,17.171345,74.98044,0.060510892,2020-10-15T22:50:31
1.2218004,36.681404,19.865534,0.04088344,2020-10-15T23:21:56
9.593947,26.78523,93.6664,0.21026193,2020-10-16T03:01:28
2.2485287,41.461826,48.794918,0.08777986,2020-10-16T04:02:32
2.045063,40.46412,54.090397,0.07745636,2020-10-16T09:22:13
14.951798,29.541355,117.05002,0.37576234,2020-10-16T14:02:27
7.6542554,34.22262,81.40627,0.23416705,2020-10-16T14:33:11
3.8555791,34.39811,60.78198,0.11874333,2020-10-16T15:04:44
4.093264,30.819794,40.749134,0.108975336,2020-10-16T18:05:48
1.7700952,23.019234,19.362608,0.031016383,2020-10-16T18:25:42
0.42820004,22.992329,4.502381,0.007489668,2020-10-16T18:35:02
8.415574,27.571974,80.84959,0.19216095,2020-10-16T20:05:28
10.779744,9.260829,87.32817,0.01585665,2020-10-16T21:36:38
5.0384293,33.821823,73.31114,0.15178499,2020-10-16T21:47:02
1.5337372,18.08398,17.528915,0.01804387,2020-10-16T23:58:41
0.23064229,53.86829,6.5316143,0.012342361,2020-10-17T01:38:23
1.4001245,52.864037,28.154728,0.07328444,2020-10-17T03:18:13
6.780168,32.15348,106.52581,0.19105875,2020-10-17T06:28:40
3.623388,26.153526,46.13565,0.076740146,2020-10-17T07:09:47
4.2111387,27.616411,52.95475,0.096375324,2020-10-17T09:59:51
5.8284774,9.423081,43.877357,0.009676797,2020-10-17T12:29:39
1.7053475,37.142483,23.397526,0.057981066,2020-10-17T12:59:21
6.653083,41.898975,82.9156,0.2631215,2020-10-17T14:09:56
4.469652,23.730217,37.298122,0.0820267,2020-10-17T17:10:28
3.030273,17.320385,23.504715,0.032950528,2020-10-17T17:30:03
9.100133,15.193247,99.75535,0.07636942,2020-10-17T22:00:57
10.123088,8.531362,101.29999,0.006275523,2020-10-17T22:41:48
6.542615,23.016834,90.22612,0.114624254,2020-10-18T03:12:05
6.0505657,21.026651,106.332756,0.09195504,2020-10-18T07:13:07
1.6666014,32.591198,21.872007,0.047814343,2020-10-18T07:24:54
6.1726036,19.565102,80.34764,0.08328458,2020-10-18T08:14:16
8.820893,36.61432,81.33875,0.29447114,2020-10-18T08:35:07
3.5204964,44.409115,98.15733,0.14954118,2020-10-18T09:36:00
6.6568823,11.390086,54.9114,0.026328638,2020-10-18T09:47:19
15.650657,34.552254,119.78882,0.48482025,2020-10-18T13:57:54
5.432974,25.117882,80.65975,0.108501166,2020-10-18T15:48:56
6.476492,45.545864,62.319935,0.28369305,2020-10-18T16:09:33
9.191903,42.689835,80.951035,0.37200984,2020-10-18T18:40:51
0.3805416,12.6893215,11.224194,0.0020818955,2020-10-18T18:51:06
2.749935,22.182232,63.55371,0.045500252,2020-10-18T19:51:53
9.04876,18.145964,99.54013,0.10710979,2020-10-18T20:02:47
3.6808627,42.76716,76.92232,0.14930198,2020-10-19T03:23:45
3.4459045,10.571657,34.55302,0.010338631,2020-10-19T06:24:00
3.4173443,10.410744,42.463005,0.009611398,2020-10-19T09:24:48
2.5161738,42.80568,33.721077,0.10217332,2020-10-19T17:44:45
4.5483713,39.87372,45.57899,0.16913576,2020-10-19T18:24:17
8.591887,26.980947,110.24552,0.19026253,2020-10-19T18:44:11
5.1281967,12.90074,71.34125,0.029320614,2020-10-19T19:35:29
3.8943284,10.428152,36.49414,0.011032025,2020-10-19T21:36:08
3.1587703,51.269775,87.28562,0.15945916,2020-10-19T21:46:29
5.2065177,39.237892,55.376656,0.1897474,2020-10-19T23:07:55
4.891593,48.45531,68.07369,0.23087272,2020-10-19T23:47:03
12.518499,36.16382,119.62992,0.41133016,2020-10-20T02:18:07
8.663983,50.092564,70.417496,0.42547083,2020-10-20T08:39:20
6.5518694,53.254307,56.12693,0.34591702,2020-10-20T08:50:54
10.595893,52.434376,81.48321,0.54929215,2020-10-20T11:10:14
0.62029636,33.44034,5.1460447,0.01841064,2020-10-20T12:21:29
5.539883,8.273222,87.54587,0.0017658874,2020-10-20T12:31:35
2.198108,28.695488,36.603382,0.053072736,2020-10-20T13:02:59
8.58447,14.017222,109.678734,0.060263775,2020-10-20T16:52:23
10.452367,48.098206,92.42614,0.4889747,2020-10-20T18:33:22
5.8473516,28.346533,66.27507,0.13880222,2020-10-20T19:34:01
3.656729,28.531723,44.30522,0.0875921,2020-10-20T20:55:16
8.907405,53.825798,75.015594,0.4762204,2020-10-20T21:05:52
1.5399501,24.376795,30.36036,0.029422686,2020-10-20T21:36:21
6.005812,13.50012,67.02388,0.038538132,2020-10-20T21:56:53
0.270067,28.870241,2.2065132,0.006575757,2020-10-20T22:57:25
4.719726,36.20722,63.98311,0.15531874,2020-10-21T00:17:15
6.131162,24.304176,101.70186,0.11662413,2020-10-21T01:48:33
2.517418,36.524475,43.356606,0.08377603,2020-10-21T09:39:22
1.1230872,43.277313,14.289805,0.046222743,2020-10-21T10:39:05
2.2149796,33.686005,35.147324,0.0663763,2020-10-21T12:29:14
4.0520296,10.560249,45.899094,0.012103241,2020-10-21T13:49:26
7.521832,31.360283,96.97545,0.20499745,2020-10-21T17:59:46
9.108097,52.55979,80.96822,0.47349736,2020-10-21T18:10:07
5.137879,42.071148,50.487156,0.204229,2020-10-21T18:21:53
9.26255,35.15689,80.471146,0.29346573,2020-10-21T19:11:39
2.8769624,44.169594,26.441362,0.121401645,2020-10-21T19:52:34
1.035809,46.601707,22.96392,0.046647992,2020-10-21T21:12:11
10.929684,21.787119,101.79145,0.17580365,2020-10-21T23:52:30
6.5704985,35.782658,106.27369,0.21297023,2020-10-22T07:13:53
1.3534391,27.3314,17.200935,0.030524516,2020-10-22T08:54:43
2.2147226,19.74186,17.285969,0.030339122,2020-10-22T09:14:22
0.6521805,18.312906,9.407494,0.007846855,2020-10-22T11:14:10
9.737291,31.038141,76.38656,0.26171726,2020-10-22T12:04:31
6.6912723,39.931755,98.646126,0.24927473,2020-10-22T12:35:49
9.365774,45.22552,102.60109,0.40675345,2020-10-22T13:06:42
4.066301,52.956635,63.104126,0.21327506,2020-10-22T14:27:47
1.2433215,43.785652,36.793003,0.051908582,2020-10-22T16:38:46
0.5984853,24.80563,14.665893,0.011734242,2020-10-22T17:18:06
9.544565,53.764782,76.94201,0.50960577,2020-10-22T17:48:53
6.9442625,8.487026,87.08623,0.0039457106,2020-10-22T19:59:45
4.8353276,25.697842,36.514427,0.09983733,2020-10-22T20:20:29
3.4743354,45.46818,66.291275,0.15187319,2020-10-22T20:40:01
4.5261087,42.752777,71.22487,0.18351065,2020-10-22T21:11:49
14.545508,16.60185,110.317696,0.14597133,2020-10-22T21:32:50
1.4909049,53.729843,13.81189,0.07954198,2020-10-22T21:43:43
9.18339,21.680283,118.7079,0.14656992,2020-10-22T23:03:15
1.9172978,48.80467,42.137222,0.091273814,2020-10-22T23:44:08
0.9502812,10.063385,24.639854,0.0022875953,2020-10-23T06:04:47
7.148228,42.0231,67.96165,0.28373903,2020-10-23T09:04:34
3.4564295,50.65165,61.940765,0.17199281,2020-10-23T10:15:55
2.57659,38.11272,19.598099,0.090519495,2020-10-23T12:16:15
11.020417,13.843607,88.02881,0.07513215,2020-10-23T13:46:56
5.5080824,28.177328,87.81277,0.12966146,2020-10-23T14:27:49
0.1598257,48.79833,3.5340998,0.0076073916,2020-10-23T14:38:20
5.7454963,47.55388,65.46117,0.26513276,2020-10-23T15:28:57
1.9072869,54.26364,43.430794,0.10294438,2020-10-23T18:29:11
8.720386,9.474331,92.336784,0.014999522,2020-10-23T19:09:45
5.4506216,8.967593,46.75245,0.0061529814,2020-10-23T19:40:53
8.131814,39.307957,85.93405,0.29702222,2020-10-23T23:20:23
3.204408,24.831173,46.155178,0.06292293,2020-10-23T23:51:50
6.9386377,33.010437,56.693466,0.2024614,2020-10-24T06:21:49
3.3497908,35.429604,32.564835,0.10719734,2020-10-24T15:51:30
9.369378,34.114082,79.986694,0.2854515,2020-10-24T16:21:43
2.9575875,49.7162,47.68811,0.14394253,2020-10-24T17:42:54
9.957032,11.610294,87.12855,0.04193912,2020-10-24T18:12:19
4.9894295,22.968359,61.230103,0.08713083,2020-10-24T18:23:09
3.1060228,17.048183,81.247574,0.03278784,2020-10-24T19:34:32
12.198196,27.033043,93.72613,0.2708636,2020-10-24T19:55:01
7.324181,10.630039,63.378693,0.022473363,2020-10-24T20:16:22
11.081346,32.168262,104.3884,0.312453,2020-10-24T20:57:09
0.53437996,54.388393,14.657734,0.028920531,2020-10-24T22:28:03
0.7287304,19.965366,5.9328938,0.010172781,2020-10-24T23:18:14
8.613859,46.236317,119.2129,0.38425595,2020-10-25T01:38:01
1.0944693,20.387983,21.490168,0.015817977,2020-10-25T07:39:52
1.8248688,20.478346,37.394943,0.026566567,2020-10-25T08:49:45
1.1747099,31.763462,14.985192,0.032567706,2020-10-25T09:29:44
7.993366,51.22631,63.907627,0.40311098,2020-10-25T09:49:26
4.445122,28.603592,78.930214,0.106849715,2020-10-25T10:00:17
1.4588559,8.270864,17.153828,0.0004610093,2020-10-25T10:21:56
9.526924,52.742237,115.26462,0.49729854,2020-10-25T10:31:11
14.727302,34.215,112.73884,0.45042223,2020-10-25T11:42:54
2.660501,38.05021,23.296528,0.09327337,2020-10-25T15:43:56
5.7034907,10.69237,58.24456,0.017915228,2020-10-25T16:03:40
4.250948,24.516523,94.93395,0.08191269,2020-10-25T17:03:48
2.183796,38.8874,28.083199,0.07869375,2020-10-25T18:04:46
5.020786,18.670525,43.99972,0.06250349,2020-10-25T20:34:20
2.6804323,41.450783,31.412828,0.104606315,2020-10-25T20:54:08
1.9038936,25.409067,45.424862,0.03866918,2020-10-25T21:34:07
1.2294881,32.98047,24.122917,0.035832055,2020-10-25T21:54:12
3.8132975,48.489532,34.233242,0.18013172,2020-10-25T22:34:31
2.7188787,12.549526,52.297863,0.014431212,2020-10-26T00:34:22
6.078409,15.068589,56.293198,0.050126743,2020-10-26T09:44:28
1.5495346,31.530783,39.818806,0.042538717,2020-10-26T14:14:40
6.75758,51.694355,70.61265,0.34447944,2020-10-26T15:04:00
6.8212757,43.46112,58.866264,0.28220508,2020-10-26T15:15:05
5.868565,20.937174,102.99853,0.08857641,2020-10-26T20:35:05
1.6864227,45.484753,25.021175,0.073750995,2020-10-26T20:46:37
6.0645237,48.254158,62.036182,0.28480932,2020-10-26T21:16:24
0.5466784,14.390697,5.3994703,0.004075932,2020-10-27T00:17:02
8.498321,48.162685,89.054214,0.39820123,2020-10-27T08:57:28
9.8668785,47.116253,88.80743,0.45028117,2020-10-27T11:08:06
2.7062957,19.27559,36.496223,0.03560093,2020-10-27T12:39:12
12.56371,10.180288,105.40316,0.031957928,2020-10-27T12:59:02
5.1333227,32.03624,41.945606,0.14395006,2020-10-27T14:00:41
7.222929,14.567673,69.400604,0.05534414,2020-10-27T14:50:32
3.5797606,50.719616,57.311108,0.17841364,2020-10-27T15:01:24
7.3287125,29.74405,117.65218,0.18591519,2020-10-27T16:41:20
0.63856375,11.35699,5.883154,0.0025009275,2020-10-27T18:42:50
3.8892019,37.70425,78.17871,0.13478012,2020-10-27T19:12:39
5.8611097,24.911154,87.631516,0.11563781,2020-10-27T20:03:38
1.7274481,21.513582,24.89836,0.02723468,2020-10-27T20:34:52
0.34765843,17.282051,5.649717,0.0037648135,2020-10-27T20:54:10
3.6290493,48.72814,39.01806,0.17243849,2020-10-27T21:04:58
2.3491051,38.11042,21.806908,0.082521304,2020-10-28T00:44:19
11.585172,38.409485,119.10193,0.4110156,2020-10-28T08:34:39
3.2627053,40.564808,78.34336,0.1239576,2020-10-28T08:45:34
9.978181,50.61274,99.22172,0.4960639,2020-10-28T09:06:30
3.873271,38.97718,32.887665,0.13998018,2020-10-28T10:27:57
5.9463654,19.318054,96.72626,0.07851816,2020-10-28T11:37:34
7.862248,34.43557,89.6092,0.24248348,2020-10-28T11:58:59
6.5339017,29.62547,57.124134,0.16484846,2020-10-28T12:49:25
7.8951883,35.81807,70.80294,0.2562337,2020-10-28T13:39:14
11.166999,32.1437,96.74585,0.3145481,2020-10-28T14:00:57
3.8517365,35.58467,31.536573,0.12395702,2020-10-28T14:31:04
2.8897595,29.51678,63.881252,0.07254138,2020-10-28T14:51:37
0.7493546,27.86549,6.696518,0.017367344,2020-10-28T15:22:16
1.000695,19.823997,13.309511,0.013804249,2020-10-28T16:42:26
6.913542,33.42273,66.34591,0.20505461,2020-10-28T17:12:48
1.1199888,28.132763,9.481794,0.026306547,2020-10-28T17:53:40
14.429125,24.60967,109.80716,0.27960682,2020-10-28T18:23:44
9.155764,12.411921,81.55665,0.047126915,2020-10-28T18:44:17
7.1934805,31.757635,62.247505,0.19938342,2020-10-28T20:05:04
7.080098,39.88396,69.26805,0.26336515,2020-10-28T20:36:24
3.004919,46.457478,54.531895,0.13482188,2020-10-28T20:47:54
2.852061,54.75998,32.4048,0.15558936,2020-10-28T21:27:29
14.746135,22.381804,117.21838,0.247422,2020-10-28T21:37:36
5.7726655,27.294775,53.47986,0.12994598,2020-10-28T22:18:41
1.6212057,12.876031,34.66367,0.009222556,2020-10-29T02:28:59
1.5653602,42.12337,23.858788,0.062317923,2020-10-29T06:48:15
0.17634493,54.20853,3.973234,0.009506747,2020-10-29T08:08:47
6.4908476,39.974583,68.323555,0.24213248,2020-10-29T09:08:48
6.869833,33.936596,113.43286,0.20787676,2020-10-29T09:29:47
2.0623603,29.788351,19.63145,0.05242467,2020-10-29T11:00:51
2.1964214,29.99696,47.010727,0.056367025,2020-10-29T12:40:30
1.1806691,53.49154,35.08798,0.06266219,2020-10-29T13:20:40
6.20981,28.567228,80.65378,0.149005,2020-10-29T15:30:58
5.1006327,30.7974,96.10952,0.13566135,2020-10-29T16:41:26
5.5746684,22.02594,88.80413,0.091221616,2020-10-29T17:12:54
5.2744946,14.805424,51.915756,0.041877694,2020-10-29T18:33:10
4.495236,21.932943,97.25158,0.07307051,2020-10-29T19:43:01
4.8438406,51.56218,67.85494,0.24617629,2020-10-29T20:34:33
5.3299913,24.901966,55.851746,0.10510188,2020-10-29T20:45:16
1.7997272,22.930326,27.197054,0.031348933,2020-10-29T20:55:12
5.077358,16.6704,90.48433,0.051359847,2020-10-29T21:05:34
3.2618396,20.246239,32.441273,0.046602808,2020-10-29T23:16:28
3.4604385,23.709446,32.167213,0.06342183,2020-10-30T06:46:12
11.015738,33.612617,111.83793,0.3291655,2020-10-30T08:46:41
5.349687,18.643244,86.314384,0.06642769,2020-10-30T09:07:10
2.1437047,22.23729,22.8359,0.0356073,2020-10-30T09:28:10
8.238788,19.795635,111.158646,0.113378674,2020-10-30T09:38:36
2.8205988,16.935268,35.01175,0.029403275,2020-10-30T09:49:12
13.372349,30.49437,108.187546,0.35093632,2020-10-30T11:39:32
5.98818,15.158089,98.16202,0.050007913,2020-10-30T14:40:53
0.6348275,26.80931,7.725441,0.013930777,2020-10-30T14:51:36
2.8274515,22.278885,64.08029,0.04710166,2020-10-30T18:31:58
10.552926,51.909138,104.24779,0.54059815,2020-10-30T18:52:25
5.1940002,36.42263,119.103546,0.17223166,2020-10-30T19:43:16
3.589395,54.276478,45.47422,0.19378863,2020-10-30T21:24:18
3.9863822,40.481358,76.1897,0.15106362,2020-10-30T22:14:57
1.3149437,51.848106,18.274605,0.06726742,2020-10-30T22:45:27
5.44874,31.322664,48.792625,0.14825897,2020-10-30T23:05:06
11.479223,29.144047,93.49079,0.28317007,2020-10-31T04:55:57
2.878291,35.66496,31.030806,0.09289909,2020-10-31T06:06:23
8.23172,53.522247,66.65643,0.4371808,2020-10-31T06:26:06
1.7883768,43.832943,21.65112,0.07476327,2020-10-31T07:57:41
3.031994,43.61553,41.393642,0.12598374,2020-10-31T10:47:43
3.8854415,47.987267,29.295214,0.18126287,2020-10-31T11:47:16
12.973777,36.44327,111.18402,0.4305194,2020-10-31T11:57:12
10.90096,50.794113,115.24593,0.5442464,2020-10-31T12:18:26
5.273063,54.83285,95.46332,0.28811133,2020-10-31T15:19:04
0.5975618,42.437645,13.157802,0.024008391,2020-10-31T17:50:15
5.474489,38.064205,59.880783,0.19201718,2020-10-31T19:30:41
8.566462,30.372614,78.414566,0.22359648,2020-10-31T23:40:56
2.8959665,11.33128,25.981325,0.014633781,2020-11-01T00:11:53
7.9298306,23.040165,91.01428,0.14839508,2020-11-01T03:51:42
0.88243157,44.849403,10.952664,0.038966093,2020-11-01T06:42:03
0.38613132,41.62702,5.1403055,0.015599006,2020-11-01T07:52:48
0.6878239,14.048977,11.930539,0.00565653,2020-11-01T08:52:13
8.307381,16.105412,67.08573,0.08824914,2020-11-01T09:22:45
8.950962,45.857277,116.51409,0.40577835,2020-11-01T10:53:01
1.4529432,25.549374,20.073116,0.03144305,2020-11-01T13:04:38
6.2122226,17.474983,58.887363,0.075918406,2020-11-01T14:04:15
0.2374707,10.130119,6.208446,0.0008671968,2020-11-01T14:24:22
3.032352,50.34803,24.309612,0.15335423,2020-11-01T16:44:43
2.7641308,10.846542,44.13382,0.012404404,2020-11-01T18:34:53
3.7917972,46.471256,51.790012,0.1746115,2020-11-01T18:44:58
5.840704,39.457855,68.44732,0.22117284,2020-11-01T19:04:19
10.0613165,48.587257,91.222534,0.48815963,2020-11-01T20:05:23
2.9351778,35.233658,58.36528,0.0966826,2020-11-01T21:36:49
7.491834,13.2376995,118.930595,0.054520443,2020-11-02T00:56:58
6.751942,52.716232,58.734993,0.36011893,2020-11-02T05:27:47
2.5143454,49.542507,28.0777,0.12479431,2020-11-02T08:37:04
5.2100873,14.556906,110.685684,0.04593416,2020-11-02T08:57:24
3.7741814,14.677921,39.83536,0.03380751,2020-11-02T11:28:31
8.424345,28.786684,93.667694,0.2141283,2020-11-02T12:48:06
