Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
2.0858176,14.616522,48.247627,0.011234092,2020-09-23T18:28:32
3.9742916,23.871029,93.69455,0.06431543,2020-09-23T18:38:48
8.34373,15.26383,75.6878,0.05123997,2020-09-23T18:49:26
5.451068,54.37803,52.68692,0.28222555,2020-09-23T19:00:01
5.7015376,40.780735,100.68675,0.2047471,2020-09-23T19:10:46
6.8342576,50.217472,93.60497,0.32066596,2020-09-23T19:21:52
3.7406723,16.498371,49.130745,0.028359655,2020-09-23T20:02:40
2.1601017,48.74103,18.09593,0.09763199,2020-09-23T21:02:05
3.614471,29.587812,33.05825,0.082599506,2020-09-23T22:12:26
7.517709,20.919792,72.50023,0.09577378,2020-09-24T03:32:47
0.23213851,12.529007,4.3620377,0.0006849266,2020-09-24T04:53:33
9.930132,34.757122,102.001495,0.28681505,2020-09-24T05:03:42
5.150013,53.8626,105.95216,0.26354176,2020-09-24T07:04:55
9.773317,40.815964,85.24738,0.35136986,2020-09-24T07:15:24
1.2057834,17.3261,35.811203,0.010305971,2020-09-24T08:26:55
5.9969344,52.34263,46.667557,0.29624695,2020-09-24T10:36:28
7.4400687,31.864204,97.26667,0.18978304,2020-09-24T11:06:16
7.059871,17.504005,63.770576,0.06180686,2020-09-24T13:57:23
2.6949904,38.323265,49.49637,0.089052744,2020-09-24T15:28:17
2.8405724,28.981977,23.67668,0.062906295,2020-09-24T15:38:51
4.5191426,49.51262,48.894257,0.20832369,2020-09-24T15:48:38
4.5439267,28.283642,92.08169,0.096926115,2020-09-24T17:18:48
1.3681844,10.7308855,30.782612,0.0011666506,2020-09-24T17:49:31
5.9452596,14.180904,54.737408,0.02899932,2020-09-24T18:19:57
9.894487,26.259218,114.37404,0.1876894,2020-09-24T18:59:02
1.3680742,49.312393,38.81758,0.06274597,2020-09-24T19:40:11
3.2974477,20.92777,41.472668,0.042039376,2020-09-24T19:50:48
10.281915,19.89175,80.97257,0.11865715,2020-09-24T23:00:27
5.93762,36.16282,93.08062,0.18123569,2020-09-25T01:51:09
12.810631,49.87336,114.72153,0.5959367,2020-09-25T06:02:43
12.906327,34.58533,114.401695,0.3701907,2020-09-25T06:13:36
5.5614243,46.7634,89.84777,0.238533,2020-09-25T06:24:17
10.229583,27.647568,90.02097,0.21061511,2020-09-25T08:45:38
2.5703561,35.50438,32.04473,0.07648122,2020-09-25T09:36:06
4.879714,41.999916,71.9535,0.18217552,2020-09-25T10:06:03
3.190735,24.902359,51.361824,0.055474393,2020-09-25T11:47:09
1.3046446,47.014816,17.375687,0.056339704,2020-09-25T12:47:53
0.92020535,51.432312,7.4325438,0.044480603,2020-09-25T14:27:05
0.9972329,19.814617,7.5000076,0.011418702,2020-09-25T15:37:32
12.332548,21.783293,107.7061,0.1695377,2020-09-25T16:47:26
2.8649914,43.06497,22.290674,0.11051933,2020-09-25T17:08:12
3.1221528,25.13359,49.42626,0.055124275,2020-09-25T17:18:28
1.4285862,15.371869,14.661264,0.008953208,2020-09-25T17:38:44
3.8713844,11.299997,98.95676,0.0058715874,2020-09-25T17:58:16
0.7936116,48.520763,16.533386,0.03566561,2020-09-25T19:19:56
6.8514013,27.29732,96.1999,0.13826269,2020-09-25T19:49:49
4.9080725,18.73868,58.094,0.05003842,2020-09-25T20:00:41
12.784395,18.690262,112.49083,0.12961636,2020-09-25T21:00:22
4.964279,35.023582,95.24985,0.14492805,2020-09-25T21:51:49
5.7602415,20.775398,73.45288,0.07241371,2020-09-25T22:52:22
7.5855937,32.92147,63.75844,0.20285179,2020-09-25T23:43:14
2.891676,27.891289,33.2012,0.060358442,2020-09-26T02:34:38
6.191577,10.099917,49.229763,0.00072175404,2020-09-26T06:04:55
0.6359703,43.158123,5.8811283,0.024602178,2020-09-26T06:54:50
8.440047,29.88985,63.56426,0.1958498,2020-09-26T07:04:59
0.5238542,51.28477,14.846284,0.025231732,2020-09-26T07:55:01
11.944362,31.747223,104.89318,0.30304945,2020-09-26T08:05:44
4.050795,29.126822,65.755875,0.09039196,2020-09-26T09:26:21
8.033318,18.078701,63.91884,0.07571523,2020-09-26T11:57:39
5.0944576,46.891724,74.6996,0.2192672,2020-09-26T12:08:03
0.34652603,54.681133,9.105707,0.018063704,2020-09-26T12:19:25
1.8419752,33.88212,27.709686,0.05132198,2020-09-26T12:29:18
6.207903,37.663902,52.478874,0.20035727,2020-09-26T14:09:53
2.063149,41.111645,20.4742,0.07488595,2020-09-26T14:39:15
0.44261912,40.025513,9.340536,0.015504843,2020-09-26T14:49:55
7.2286777,43.84081,91.9111,0.285395,2020-09-26T15:19:48
3.365755,32.240456,67.134514,0.087331906,2020-09-26T16:50:43
4.346511,26.229591,77.924614,0.08229911,2020-09-26T17:41:27
1.7369064,35.652077,37.833122,0.051981132,2020-09-26T18:02:58
12.671636,46.420616,110.755646,0.5384269,2020-09-26T19:32:34
4.9706964,22.314205,40.55718,0.07141187,2020-09-26T20:43:58
9.440603,21.36549,81.13265,0.12517993,2020-09-26T21:03:10
2.902534,14.595075,29.862833,0.015560253,2020-09-26T21:34:21
8.446943,44.12879,101.678406,0.33633128,2020-09-26T22:24:13
11.700407,21.28284,90.7224,0.15401614,2020-09-26T22:55:53
4.2992306,39.71226,97.1961,0.14902985,2020-09-26T23:56:49
2.082763,38.256737,16.888304,0.068660766,2020-09-27T00:27:40
7.4695864,21.119759,93.86907,0.096903324,2020-09-27T06:07:15
0.60277736,21.48833,13.047955,0.008079057,2020-09-27T06:28:49
2.2631521,31.15685,36.821262,0.05586136,2020-09-27T07:18:52
5.867384,25.688139,47.061325,0.10738972,2020-09-27T09:08:04
3.324992,17.53114,28.01665,0.029214473,2020-09-27T09:18:00
2.4982007,32.800907,49.76334,0.066454776,2020-09-27T10:18:50
9.064377,42.225677,103.33913,0.34078997,2020-09-27T10:38:45
9.73765,21.387398,76.70053,0.12936758,2020-09-27T11:39:25
13.309686,37.533516,108.80592,0.4275395,2020-09-27T11:50:26
13.062809,40.58481,104.082085,0.46611074,2020-09-27T13:31:30
2.5054255,34.695755,35.04274,0.07218559,2020-09-27T14:12:51
3.2889078,46.61767,75.65636,0.14050414,2020-09-27T14:32:13
7.665645,22.931734,75.58917,0.115651764,2020-09-27T14:53:15
0.28452915,10.415126,3.2449448,0.0001378013,2020-09-27T15:04:51
3.2105327,21.314974,56.199993,0.042381607,2020-09-27T15:24:52
8.068665,19.47398,78.79796,0.08918276,2020-09-27T15:34:07
0.9807089,40.718018,8.253349,0.035146337,2020-09-27T16:05:19
9.121839,42.925854,96.34101,0.3504017,2020-09-27T16:55:28
4.2613993,29.565905,40.068123,0.09727448,2020-09-27T17:36:05
0.81624925,10.332363,11.586228,0.00031650634,2020-09-27T18:06:10
3.5374737,27.906342,27.534584,0.07390041,2020-09-27T18:26:09
1.9313775,28.335484,21.285341,0.041314863,2020-09-27T21:56:16
4.0701504,45.29379,32.84801,0.16759285,2020-09-27T22:26:56
2.7521403,39.201195,27.54813,0.09376008,2020-09-27T22:36:39
2.7250333,48.499397,21.938755,0.12239749,2020-09-27T23:06:19
12.933565,39.66393,119.08136,0.44760373,2020-09-27T23:46:17
6.0997815,10.27373,58.25484,0.0019479772,2020-09-27T23:57:18
4.5482607,47.101845,118.33297,0.19687366,2020-09-28T00:27:23
0.46816796,41.921307,4.2790017,0.017435288,2020-09-28T01:08:52
9.958379,46.24757,119.8363,0.42112815,2020-09-28T03:48:48
3.691991,40.112213,33.503532,0.12970302,2020-09-28T04:59:48
1.8145384,13.0147705,17.551422,0.006382153,2020-09-28T06:59:46
4.1888347,48.207336,45.891945,0.18671824,2020-09-28T07:29:56
1.405441,25.417171,13.310833,0.025279244,2020-09-28T07:39:05
8.706091,42.156124,83.82746,0.32661313,2020-09-28T08:09:56
0.2148882,30.429468,2.4253347,0.0051217265,2020-09-28T08:20:02
4.2350097,12.002649,107.84979,0.009894779,2020-09-28T08:40:28
1.1305026,23.179447,10.731142,0.017382633,2020-09-28T09:21:45
2.8618112,48.26584,22.951782,0.1277612,2020-09-28T10:41:22
2.2401042,51.140667,39.227173,0.10751927,2020-09-28T11:31:00
8.449488,42.67973,94.74001,0.32214814,2020-09-28T11:41:27
1.417026,36.838577,17.872818,0.044369455,2020-09-28T12:52:21
0.2405498,22.002037,4.919149,0.0033682687,2020-09-28T14:02:28
1.4752232,41.11369,42.349545,0.053549573,2020-09-28T15:02:53
2.783773,23.919168,74.69157,0.04520577,2020-09-28T17:12:37
5.652639,33.07264,58.28784,0.15215819,2020-09-28T17:23:51
10.646637,40.49517,83.075356,0.3787828,2020-09-28T17:33:02
12.866694,45.466774,106.72045,0.5323968,2020-09-28T17:44:09
6.797914,15.567902,52.402576,0.044158466,2020-09-28T18:45:45
9.609277,15.7049675,90.50657,0.06395738,2020-09-28T18:55:38
3.4212124,50.52314,52.184586,0.16174464,2020-09-28T19:36:46
0.19810341,28.844948,2.0942047,0.004355456,2020-09-28T20:36:28
2.8811665,41.583313,32.061275,0.106162906,2020-09-28T21:06:35
12.087729,10.88882,92.1146,0.012534447,2020-09-28T23:46:23
1.3152002,46.47242,12.38924,0.05596328,2020-09-29T06:57:14
1.0626041,40.539562,15.796812,0.03786004,2020-09-29T07:07:21
5.3604445,16.832928,48.002766,0.042732116,2020-09-29T07:37:20
7.1978865,54.628315,64.85655,0.37476775,2020-09-29T07:47:07
5.0467224,43.154133,73.69556,0.19520631,2020-09-29T09:18:43
2.867795,43.602768,65.70477,0.112426825,2020-09-29T09:59:23
6.4385867,45.269283,88.89333,0.2649317,2020-09-29T11:40:17
6.415583,43.436775,61.03324,0.25026914,2020-09-29T12:41:19
4.214361,14.129701,48.116665,0.020304725,2020-09-29T12:52:11
5.085487,38.25438,76.14705,0.16763514,2020-09-29T13:02:45
9.842606,24.018276,77.44612,0.16097243,2020-09-29T13:13:07
5.109994,19.260353,83.74038,0.05520707,2020-09-29T15:04:05
4.1329007,20.91418,57.25871,0.052625097,2020-09-29T15:15:54
7.806013,34.60351,108.94247,0.22406457,2020-09-29T15:35:08
3.469593,34.881115,73.66439,0.10071523,2020-09-29T15:46:42
0.38922814,34.720573,11.475003,0.0112256,2020-09-29T16:17:44
9.941346,32.51253,101.38446,0.26110566,2020-09-29T18:07:44
3.7388082,42.453136,78.69378,0.14155872,2020-09-29T18:18:47
3.020313,37.98103,23.423508,0.09859671,2020-09-29T18:49:08
4.942967,44.728867,95.42055,0.20027423,2020-09-29T18:59:02
9.113342,11.541664,102.15222,0.01639133,2020-09-29T19:20:43
0.8196545,27.9906,7.4687376,0.017203756,2020-09-29T20:31:26
6.262409,36.148956,75.99206,0.19104804,2020-09-29T21:01:15
3.5439699,37.67089,60.781433,0.11440893,2020-09-29T22:02:36
2.239492,17.888157,40.326416,0.020609707,2020-09-29T22:13:57
0.5088249,46.92948,5.1833777,0.021922413,2020-09-29T23:03:11
11.827077,31.97469,99.86341,0.30321237,2020-09-29T23:13:41
5.6313267,20.289614,53.606194,0.06760154,2020-09-30T00:24:21
10.434836,35.250584,82.289536,0.30739996,2020-09-30T06:14:00
4.885768,37.51718,79.933395,0.15684964,2020-09-30T07:55:13
1.9122226,39.642456,24.413324,0.06613014,2020-09-30T08:56:18
2.9383376,11.809853,26.2445,0.0062042833,2020-09-30T09:06:02
7.905157,21.71659,118.09582,0.1080584,2020-09-30T09:16:52
0.22672613,11.63376,2.571783,0.00043215218,2020-09-30T09:37:19
1.5102382,18.397003,34.89705,0.014795053,2020-09-30T11:07:24
1.3723947,30.897606,31.206808,0.033459723,2020-09-30T11:37:43
4.131394,46.8548,54.908993,0.17763865,2020-09-30T11:57:08
0.64312756,36.44963,13.91407,0.019845566,2020-09-30T12:17:09
8.499001,31.872791,98.97198,0.21687967,2020-09-30T14:47:21
4.9734697,29.84816,109.754776,0.11516659,2020-09-30T15:28:36
4.7333994,48.889038,117.87208,0.21475689,2020-09-30T15:59:10
1.8527898,29.983953,21.727148,0.043197073,2020-09-30T18:30:38
9.77373,26.058664,104.55187,0.18311188,2020-09-30T19:10:55
1.1960766,27.987312,15.21002,0.025099903,2020-09-30T19:21:21
6.4958763,17.250713,91.918274,0.05494969,2020-09-30T20:51:31
3.8245523,48.150684,67.52888,0.1702275,2020-09-30T21:12:29
5.4926224,20.399412,43.053837,0.06664005,2020-09-30T23:23:45
9.104138,30.564507,103.617096,0.23966879,2020-10-01T06:13:36
1.7227321,38.14836,45.43046,0.060593802,2020-10-01T07:34:13
1.2431749,17.811693,9.352676,0.014230592,2020-10-01T07:44:37
8.711063,28.082863,85.17203,0.20410025,2020-10-01T09:34:20
10.55659,8.61927,97.51257,0.0076269465,2020-10-01T10:25:26
5.7274923,47.1829,49.22979,0.26182306,2020-10-01T10:36:33
0.21401773,42.936924,5.3562994,0.008723308,2020-10-01T11:06:02
4.9083447,54.66229,78.52446,0.26720703,2020-10-01T12:06:54
9.6855345,46.028828,83.78992,0.42971775,2020-10-01T12:47:00
2.4713018,38.406143,46.25757,0.08766654,2020-10-01T13:38:03
1.7695391,41.06621,23.983349,0.06826394,2020-10-01T14:28:18
2.9842691,31.357094,77.69001,0.08132116,2020-10-01T16:58:57
8.912458,30.316317,85.93042,0.2320421,2020-10-01T18:19:57
7.7975216,37.69299,67.03825,0.27012032,2020-10-01T20:40:05
2.1832876,51.532974,45.74865,0.11088583,2020-10-01T21:31:09
2.0479543,17.042177,31.103981,0.021604292,2020-10-01T22:01:39
12.632478,22.333927,119.888466,0.21125185,2020-10-01T22:41:33
2.974805,20.161047,66.78189,0.0422062,2020-10-01T22:52:08
1.715722,8.3173275,50.332985,0.0006351867,2020-10-01T23:03:26
0.6822151,30.482418,6.266077,0.01789415,2020-10-02T06:43:44
3.3288968,29.515263,65.35318,0.0835591,2020-10-02T09:13:50
9.028447,26.285933,86.027336,0.19260915,2020-10-02T09:24:18
1.7294306,16.860168,22.762598,0.017876886,2020-10-02T10:35:46
14.186333,50.960552,118.654915,0.7110281,2020-10-02T12:25:08
7.936274,22.289211,68.24381,0.1323036,2020-10-02T13:06:05
7.819252,10.575932,65.157906,0.023498833,2020-10-02T14:17:00
4.6687484,41.46058,59.723053,0.18225552,2020-10-02T14:28:57
12.920219,35.677597,109.210815,0.4172007,2020-10-02T14:38:59
0.17520149,17.38958,2.3438041,0.0019192464,2020-10-02T14:49:41
8.908921,8.111435,96.0519,0.0011582259,2020-10-02T14:59:33
3.7949128,35.304718,42.43251,0.12088886,2020-10-02T15:20:11
9.957633,19.793892,74.84616,0.13701245,2020-10-02T16:40:49
4.561873,15.893293,74.713425,0.04200957,2020-10-02T17:31:10
10.503913,16.367052,79.05672,0.10253458,2020-10-02T18:22:53
8.516631,48.940388,91.37298,0.4067865,2020-10-02T19:13:05
0.6150429,48.052063,15.206954,0.02873936,2020-10-02T19:24:56
8.103541,13.165518,95.66692,0.048835486,2020-10-02T19:34:22
1.4128087,45.09666,18.40776,0.06114556,2020-10-02T20:25:24
5.7378106,29.533096,105.42699,0.14414495,2020-10-02T20:35:53
5.2101426,53.669445,53.69418,0.27760172,2020-10-02T20:46:37
0.1915375,20.786402,4.337139,0.0028572546,2020-10-02T21:16:32
1.0861317,42.296947,12.627249,0.043459497,2020-10-02T22:26:01
8.648511,21.706858,83.27658,0.13830122,2020-10-03T00:06:00
1.0474672,42.90124,12.655368,0.04265089,2020-10-03T07:17:24
4.324105,43.985855,37.55875,0.18154104,2020-10-03T07:47:06
2.2072573,45.484287,52.324688,0.09652704,2020-10-03T07:57:44
3.8323498,43.459522,50.035152,0.15854217,2020-10-03T08:07:18
1.6393332,36.187996,33.484726,0.053911105,2020-10-03T09:27:17
0.119670756,45.741234,2.3235762,0.005269276,2020-10-03T09:37:15
1.8870957,13.850073,55.919643,0.012879588,2020-10-03T10:57:23
2.8697586,23.496998,60.226345,0.051884744,2020-10-03T11:47:27
5.064091,46.986202,61.713295,0.23033462,2020-10-03T12:38:01
0.3407766,47.151653,7.932784,0.015565627,2020-10-03T14:09:19
7.564925,35.15268,78.26155,0.23964263,2020-10-03T14:19:54
13.132907,53.45433,101.00584,0.6964387,2020-10-03T15:10:48
7.2281613,43.241875,97.786255,0.2971896,2020-10-03T15:51:18
2.8650987,47.51706,58.63235,0.13209032,2020-10-03T16:32:35
2.7311738,17.793825,40.563946,0.031206744,2020-10-03T16:42:22
5.859541,42.800457,72.27827,0.23790048,2020-10-03T17:02:49
9.392553,8.839624,115.19063,0.009200587,2020-10-03T18:13:23
1.3283617,8.832071,19.963846,0.0012895069,2020-10-03T19:24:50
4.3733683,40.003475,46.851913,0.16329013,2020-10-03T20:14:14
3.381684,52.47378,73.70726,0.17546232,2020-10-03T21:54:23
3.5563781,42.982883,30.470613,0.14514776,2020-10-03T22:55:06
3.624479,28.92599,55.45481,0.088486776,2020-10-03T23:15:27
11.754544,52.703033,110.30344,0.61304104,2020-10-03T23:45:41
2.3899593,10.540141,19.903698,0.0070826393,2020-10-04T07:46:35
0.23686978,13.158884,2.2531302,0.0014256476,2020-10-04T07:56:55
3.535041,35.892227,52.046856,0.11503353,2020-10-04T08:06:14
1.8966492,20.539917,26.452293,0.027747795,2020-10-04T08:16:09
7.6936693,15.973509,67.01863,0.07156979,2020-10-04T09:16:01
1.0231904,46.927456,12.87319,0.046468563,2020-10-04T10:47:43
12.382399,14.77518,93.56046,0.09787514,2020-10-04T11:37:58
13.375245,33.321495,115.446495,0.39512804,2020-10-04T13:28:48
8.287944,43.110107,100.84117,0.33948904,2020-10-04T14:19:52
3.7191641,49.855164,31.736996,0.1816106,2020-10-04T14:40:52
1.4699967,17.865643,18.425274,0.016919538,2020-10-04T16:00:24
7.6088367,17.73359,62.42034,0.08640484,2020-10-04T17:40:33
1.6725631,20.051529,12.984444,0.023516433,2020-10-04T21:21:07
3.1510057,45.33648,46.286236,0.13725536,2020-10-04T21:31:30
0.41956124,49.045033,4.3347197,0.020091055,2020-10-04T21:41:58
5.9678802,10.277531,97.60559,0.015857369,2020-10-04T22:01:59
0.20966423,27.518524,2.4388669,0.004774392,2020-10-04T22:22:46
1.1769351,19.92552,9.789827,0.016374823,2020-10-04T23:32:54
10.378592,17.733543,88.17069,0.11785722,2020-10-05T00:22:19
3.6150417,32.570694,60.472794,0.10362809,2020-10-05T04:53:33
5.4749722,22.65368,83.14959,0.09359991,2020-10-05T05:54:32
5.1065693,53.655304,114.318,0.27199894,2020-10-05T06:05:58
2.6629908,30.035105,41.846577,0.06845916,2020-10-05T06:36:12
7.4424024,24.518726,74.72728,0.14342883,2020-10-05T11:46:30
1.6498183,29.9812,38.595226,0.042309146,2020-10-05T14:07:32
3.7796328,21.909939,34.589962,0.061336868,2020-10-05T14:17:59
1.0288591,39.191437,11.080938,0.03744019,2020-10-05T14:57:23
2.191317,40.148106,22.51003,0.0821878,2020-10-05T15:07:50
2.0252094,37.87838,42.57007,0.07059497,2020-10-05T15:47:26
4.5600204,31.023754,36.552334,0.12248691,2020-10-05T16:17:51
9.933487,20.786156,118.732086,0.14817962,2020-10-05T18:27:25
2.4592836,10.81278,35.17142,0.008070328,2020-10-05T18:48:21
11.239722,36.04887,103.76017,0.36780506,2020-10-05T19:38:38
2.0502443,17.010885,18.215637,0.021553602,2020-10-05T20:49:51
5.4302607,26.404568,51.10208,0.11659854,2020-10-05T21:59:15
13.504973,43.07002,109.95625,0.5525563,2020-10-06T01:19:23
1.2555994,42.051994,9.723404,0.049881604,2020-10-06T06:10:34
9.499411,23.88886,73.73928,0.1760906,2020-10-06T07:20:29
11.2500305,36.115875,104.77939,0.36902183,2020-10-06T07:41:23
0.14375468,31.344202,2.4195533,0.003915144,2020-10-06T07:52:16
9.555965,9.180675,113.75049,0.013162898,2020-10-06T08:12:33
3.1651113,53.758556,26.355528,0.16896941,2020-10-06T08:23:29
10.803863,11.264986,95.409996,0.041153535,2020-10-06T08:33:10
9.36108,35.921635,107.76583,0.30493945,2020-10-06T09:14:24
13.795841,21.866554,109.41865,0.22318424,2020-10-06T11:25:58
9.8665085,39.476692,88.28693,0.36232588,2020-10-06T11:36:35
7.460895,22.079552,72.400734,0.12255373,2020-10-06T12:07:19
9.353451,49.08393,102.34565,0.44832262,2020-10-06T12:18:16
8.489893,22.589787,104.75668,0.14451,2020-10-06T12:49:37
1.6028432,51.301933,12.350289,0.08097391,2020-10-06T14:30:13
2.8818297,32.7222,41.219425,0.083119355,2020-10-06T15:30:36
1.800787,27.645567,36.4665,0.041273728,2020-10-06T15:50:46
9.519488,38.723404,84.016235,0.34121627,2020-10-06T16:20:45
1.9605638,21.936298,35.164795,0.031876832,2020-10-06T16:31:51
2.1364582,17.393396,23.798035,0.023413364,2020-10-06T17:01:05
10.491704,36.906708,119.46894,0.3538274,2020-10-06T18:01:43
5.8296714,25.224016,107.590385,0.11714541,2020-10-06T18:12:49
5.3830495,18.969004,41.763103,0.0688878,2020-10-06T21:13:28
5.8231897,30.5789,69.13838,0.15339474,2020-10-06T21:43:30
4.849409,39.41369,64.9088,0.17772746,2020-10-06T22:54:03
2.6330218,46.444412,22.39761,0.11809579,2020-10-07T04:05:20
4.5457625,21.604422,72.03886,0.07214954,2020-10-07T05:35:03
5.1192894,39.85942,86.73933,0.19028053,2020-10-07T07:36:52
3.8734674,16.281033,30.143984,0.03742236,2020-10-07T07:57:30
5.81,46.592472,50.348248,0.26159263,2020-10-07T08:37:34
2.3290582,20.56329,51.856705,0.0341374,2020-10-07T09:57:46
7.70197,28.36672,91.45766,0.18300785,2020-10-07T10:37:16
7.909121,35.10622,61.49429,0.25011742,2020-10-07T11:18:15
4.4294257,54.56936,65.866684,0.24065477,2020-10-07T11:49:40
11.981651,48.670845,100.53217,0.5685212,2020-10-07T13:00:23
10.345266,22.76696,78.11537,0.17822947,2020-10-07T13:31:55
0.83008707,47.171745,9.642071,0.037935283,2020-10-07T13:42:29
8.215452,26.34266,92.2269,0.17580879,2020-10-07T14:12:00
6.7654023,8.234372,95.25807,0.001849892,2020-10-07T15:13:08
0.47042763,54.221207,7.519167,0.025367688,2020-10-07T15:44:08
1.6237416,28.142841,20.519875,0.038157895,2020-10-07T15:54:42
1.556702,48.32743,37.590218,0.07324076,2020-10-07T16:04:02
3.7220485,13.699194,99.556435,0.02474812,2020-10-07T16:14:40
6.117998,39.6081,109.90262,0.225608,2020-10-07T17:35:29
3.9357712,43.910984,54.601765,0.16489364,2020-10-07T18:16:19
7.6173134,42.403606,77.890854,0.3057402,2020-10-07T18:26:04
9.940175,41.670174,102.87612,0.39046866,2020-10-07T19:57:37
2.2435527,8.829253,60.019676,0.002170552,2020-10-07T20:28:40
0.29177034,47.963654,5.0114264,0.013603576,2020-10-07T20:59:01
1.4742312,32.615715,32.823902,0.042337466,2020-10-07T21:29:13
10.169006,26.570435,92.37314,0.22031666,2020-10-07T21:49:26
7.506102,37.01124,67.4257,0.25405484,2020-10-07T22:40:38
7.561,43.715523,101.35326,0.31505257,2020-10-07T23:01:20
4.056297,49.669483,110.21703,0.19719441,2020-10-08T01:42:28
2.1198692,45.16384,21.10004,0.091912895,2020-10-08T07:23:07
5.952695,9.74478,119.19381,0.012117163,2020-10-08T08:03:12
7.7218494,22.036266,107.22914,0.12645026,2020-10-08T08:24:18
7.493594,38.303795,57.174576,0.26493174,2020-10-08T09:05:11
1.3896158,15.7992325,10.981459,0.012644259,2020-10-08T09:45:53
1.0737935,15.921078,10.566632,0.009923202,2020-10-08T11:15:03
3.4405727,21.587254,53.22549,0.054539256,2020-10-08T12:25:07
6.2384143,52.442486,59.71951,0.32345906,2020-10-08T14:15:18
6.9096684,48.918137,75.29971,0.32985252,2020-10-08T15:45:13
6.8124895,36.803097,63.30058,0.22892426,2020-10-08T16:06:40
1.6767361,27.632322,16.167793,0.03840459,2020-10-08T16:57:02
1.9895648,30.918242,54.750477,0.053196877,2020-10-08T17:07:14
9.801088,52.69725,82.58031,0.5110953,2020-10-08T17:27:24
2.706551,45.789654,57.875168,0.11932623,2020-10-08T19:08:44
7.0750165,53.543297,90.59038,0.37592283,2020-10-08T19:28:08
3.5349548,40.03631,31.611057,0.13212138,2020-10-08T19:49:04
8.78298,35.86133,101.71414,0.28548974,2020-10-08T20:19:01
1.7784454,14.527266,25.342375,0.013543115,2020-10-08T20:30:22
4.3325577,9.938352,34.081436,0.0097976895,2020-10-08T21:10:01
1.574088,45.188,12.317036,0.06829338,2020-10-08T21:20:38
5.349124,25.687454,109.16288,0.11038111,2020-10-08T21:30:46
0.79648507,36.512836,15.687064,0.026495054,2020-10-08T21:41:22
5.5761395,23.328964,67.10447,0.09972251,2020-10-08T21:51:40
3.6796167,51.127438,32.10948,0.18514118,2020-10-08T22:22:05
6.8501124,29.895561,104.91399,0.17498489,2020-10-08T22:32:55
0.19945768,40.26875,2.376664,0.0075089578,2020-10-08T22:43:39
9.349881,13.80595,115.8665,0.06333244,2020-10-08T23:03:32
2.4653125,42.79891,69.48866,0.100088544,2020-10-08T23:44:37
0.5592436,52.893517,7.908322,0.029290814,2020-10-09T04:15:28
10.669349,18.63818,104.4674,0.13241953,2020-10-09T06:05:45
5.138481,33.31817,107.392525,0.15177976,2020-10-09T06:36:33
8.375253,28.113377,93.846344,0.19653037,2020-10-09T08:37:25
0.58473533,47.681503,14.397106,0.027070371,2020-10-09T08:48:02
4.2239733,22.185997,53.10491,0.06990815,2020-10-09T12:08:28
7.0398507,45.440094,99.80243,0.30750144,2020-10-09T13:18:25
8.3634205,34.21327,93.549995,0.25577134,2020-10-09T13:29:00
4.152981,42.481907,47.380047,0.16706981,2020-10-09T15:20:23
5.0959315,13.6124735,72.88633,0.033367578,2020-10-09T15:30:02
3.8090637,43.933945,86.430435,0.15968713,2020-10-09T15:51:11
11.718247,27.683735,98.98862,0.269102,2020-10-09T17:12:36
4.576309,38.071144,63.879986,0.16055065,2020-10-09T18:03:42
9.601865,8.751677,94.30747,0.008420412,2020-10-09T19:14:53
1.2090529,39.665154,21.86804,0.04466565,2020-10-09T19:45:29
6.5590453,17.984154,58.762806,0.076400936,2020-10-09T20:05:25
3.2878044,19.29826,27.471424,0.043337543,2020-10-09T21:25:47
1.894134,25.370586,29.807508,0.03838592,2020-10-09T21:55:40
3.1385748,46.13069,45.198586,0.13962202,2020-10-09T22:55:36
1.3490391,12.463545,38.648666,0.007025079,2020-10-09T23:45:41
5.129509,21.32479,86.91593,0.07974122,2020-10-10T01:55:14
12.456105,28.008362,101.94096,0.29076394,2020-10-10T02:46:01
5.416287,26.668507,79.89562,0.11796631,2020-10-10T06:47:55
6.458055,38.44397,67.390656,0.22937697,2020-10-10T08:58:28
1.3500806,8.437212,11.108031,0.00068864995,2020-10-10T09:29:51
5.7183676,31.35203,47.15754,0.1557914,2020-10-10T10:09:35
0.34668115,45.630882,2.6900136,0.015220236,2020-10-10T10:19:13
8.902063,30.67818,104.10532,0.23552968,2020-10-10T10:29:09
6.612385,23.22172,87.48682,0.11742717,2020-10-10T11:00:33
11.60583,20.805782,96.039406,0.17339201,2020-10-10T12:11:59
2.4381099,40.568382,43.56429,0.092639506,2020-10-10T13:02:57
0.7368042,29.20965,7.5457106,0.018231919,2020-10-10T14:22:26
1.9901937,48.597923,40.156857,0.094264016,2020-10-10T14:32:38
0.23087527,26.146496,4.117713,0.00488784,2020-10-10T16:22:09
6.472016,54.36397,80.28415,0.35007972,2020-10-10T17:12:37
2.8212779,24.53442,26.430391,0.05442289,2020-10-10T18:23:17
4.824676,28.695091,36.218857,0.116488285,2020-10-10T18:43:13
3.5586178,32.955875,60.459545,0.10360982,2020-10-10T19:03:54
2.48853,54.757717,60.782585,0.13575096,2020-10-10T19:24:37
0.73208046,21.470049,9.398955,0.011504686,2020-10-10T20:05:20
6.552963,34.101715,66.47477,0.19955082,2020-10-10T20:55:40
