Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
3.623056,15.006801,36.23056,0.033843935,2020-11-06T06:01:19
5.814202,15.781912,58.14202,0.059569776,2020-11-06T07:41:19
7.065757,32.534584,70.65757,0.21049134,2020-11-06T07:51:16
10.216642,32.696136,102.16643,0.30628294,2020-11-06T08:32:54
10.144234,21.315552,101.44234,0.16942367,2020-11-06T09:13:04
8.373869,41.36187,83.738686,0.33569872,2020-11-06T09:24:08
11.186367,20.366505,111.86366,0.17444305,2020-11-06T10:05:30
0.41307047,44.71511,4.130705,0.018175498,2020-11-06T11:16:05
4.586324,43.081867,45.863243,0.19306365,2020-11-06T12:26:38
1.8479617,44.64015,18.479618,0.08115047,2020-11-06T14:16:30
3.706944,9.478418,37.069443,0.010718584,2020-11-06T14:56:27
11.004589,27.178835,110.04588,0.25906974,2020-11-06T15:36:51
1.8801637,44.875042,18.801636,0.083079815,2020-11-06T17:07:14
7.3278885,38.515163,73.278885,0.26942953,2020-11-06T17:37:02
6.159721,18.85748,61.59721,0.08521189,2020-11-06T18:28:56
10.514109,28.28961,105.14109,0.26114815,2020-11-06T18:39:20
7.726163,38.812775,77.261635,0.28675577,2020-11-06T18:50:19
3.0477526,27.984318,30.477528,0.074614175,2020-11-06T19:11:53
5.0402308,31.190308,50.402306,0.14224552,2020-11-06T19:41:33
4.740537,37.191833,47.405373,0.16697976,2020-11-06T20:31:10
3.339015,10.054592,33.390152,0.011899217,2020-11-06T20:41:28
10.571397,34.172348,105.71397,0.3351246,2020-11-06T21:21:18
7.9440336,21.940931,79.44034,0.13847314,2020-11-06T22:12:22
6.8501806,12.156328,68.50181,0.04120874,2020-11-06T22:43:12
0.77790475,30.000416,7.779047,0.020874152,2020-11-06T22:54:54
4.534677,15.173702,45.34677,0.043242615,2020-11-07T06:14:11
2.425826,26.89505,24.25826,0.056305584,2020-11-07T07:04:28
10.75127,22.539509,107.5127,0.19491437,2020-11-07T07:24:53
5.3388824,14.751751,53.38883,0.0482833,2020-11-07T09:55:32
6.105586,12.638591,61.055862,0.040164713,2020-11-07T10:15:06
10.291425,42.86839,102.91425,0.43065962,2020-11-07T11:36:14
7.83889,12.403913,78.3889,0.049420785,2020-11-07T11:57:43
0.75927246,43.056328,7.592725,0.031939335,2020-11-07T12:38:58
6.973207,43.669514,69.73207,0.29832143,2020-11-07T13:08:11
8.896458,11.748084,88.96458,0.049281314,2020-11-07T13:59:17
6.4090104,22.2277,64.0901,0.11386023,2020-11-07T15:10:18
3.0334117,18.507717,30.334116,0.040725585,2020-11-07T15:21:50
3.2583575,35.840973,32.583576,0.10963656,2020-11-07T15:31:09
6.283907,40.66458,62.839073,0.2468026,2020-11-07T16:11:18
10.796458,30.740759,107.964584,0.29903543,2020-11-07T18:12:39
3.3830388,41.79913,33.830387,0.13734794,2020-11-07T19:33:03
5.4322567,42.04888,54.322567,0.22212695,2020-11-07T20:23:57
11.256824,43.722084,112.56824,0.48226967,2020-11-07T20:53:17
2.4402585,26.845793,24.402586,0.05650034,2020-11-07T21:44:12
4.832083,21.304768,48.32083,0.08064213,2020-11-07T22:14:21
10.307569,25.345911,103.07568,0.22061868,2020-11-07T23:14:16
7.8776093,22.455235,78.77609,0.14204201,2020-11-08T10:15:52
9.929899,39.308258,99.298996,0.37428734,2020-11-08T11:06:19
4.9541802,42.295116,49.5418,0.20400141,2020-11-08T14:37:17
0.46655136,16.220533,4.6655135,0.0050188275,2020-11-08T16:27:22
0.5148411,21.828167,5.148411,0.008906508,2020-11-08T16:37:25
10.082761,15.326027,100.82761,0.09794089,2020-11-08T17:47:05
7.686466,29.72993,76.86466,0.20383166,2020-11-08T18:38:50
5.108945,42.907013,51.089447,0.21402144,2020-11-08T19:19:53
1.1303432,28.898998,11.303432,0.028878948,2020-11-08T19:49:05
4.4707065,21.850962,44.70706,0.077460006,2020-11-08T20:19:59
1.9638317,20.703285,19.638317,0.031396102,2020-11-08T20:29:08
11.787355,44.189465,117.87356,0.5114263,2020-11-08T20:59:16
6.309119,34.65844,63.09119,0.20358378,2020-11-08T21:20:23
5.1323643,27.349863,51.323643,0.12185006,2020-11-08T22:51:04
4.267223,28.095161,42.67223,0.10502071,2020-11-08T23:11:40
7.4581795,20.819523,74.581795,0.12024656,2020-11-09T05:11:45
9.489498,34.878624,94.89498,0.3086465,2020-11-09T06:22:08
7.096779,39.23124,70.96779,0.26686096,2020-11-09T06:33:35
5.80823,31.587982,58.0823,0.16661476,2020-11-09T07:14:17
11.299816,22.821182,112.99816,0.2085725,2020-11-09T09:44:51
8.326116,8.862835,83.261154,0.01809521,2020-11-09T12:55:41
11.433812,10.588597,114.33812,0.047869902,2020-11-09T13:46:08
3.850281,19.797796,38.50281,0.057487622,2020-11-09T14:37:08
11.686769,11.723115,116.86769,0.06439761,2020-11-09T14:57:28
2.7055569,35.60122,27.055569,0.09027926,2020-11-09T15:28:12
2.9661176,16.745049,29.661177,0.033722453,2020-11-09T15:58:52
3.8708773,8.447773,38.70877,0.006538177,2020-11-09T16:08:13
8.946909,19.04076,89.469086,0.12568218,2020-11-09T16:38:15
7.4694595,20.798195,74.694595,0.120242566,2020-11-09T16:49:42
10.720836,22.144331,107.20836,0.18941987,2020-11-09T17:00:47
2.9166937,40.598305,29.166939,0.114328615,2020-11-09T17:41:49
4.2422495,7.604912,42.422493,0.0029938847,2020-11-09T18:31:52
10.952833,11.292094,109.52833,0.054845687,2020-11-09T18:41:18
2.7729876,26.811686,27.729877,0.06409381,2020-11-09T18:52:20
0.8464031,42.32215,8.464031,0.034879573,2020-11-09T19:22:16
6.952012,10.013452,69.52012,0.024441143,2020-11-09T20:42:12
5.5996733,28.132408,55.99673,0.13805701,2020-11-09T21:23:51
1.9305621,29.77238,19.305622,0.05129074,2020-11-09T22:13:28
2.2772605,8.465685,22.772606,0.0038940373,2020-11-10T03:23:30
9.205379,26.659508,92.05379,0.21113539,2020-11-10T09:13:45
1.625856,31.04732,16.25856,0.045613725,2020-11-10T09:34:59
9.00942,26.620142,90.09421,0.20622712,2020-11-10T10:14:25
8.162763,11.677385,81.627625,0.04454378,2020-11-10T10:55:18
6.4682508,20.923317,64.68251,0.10506942,2020-11-10T12:16:10
8.241323,13.132977,82.41323,0.05896781,2020-11-10T12:37:14
2.0407,44.09481,20.407001,0.08831593,2020-11-10T16:08:52
9.250236,12.485338,92.50236,0.059197444,2020-11-10T17:18:43
6.670265,44.813965,66.70265,0.29426733,2020-11-10T17:39:01
4.8659897,24.796265,48.6599,0.10102918,2020-11-10T19:20:38
3.399117,40.3164,33.99117,0.13212073,2020-11-10T19:30:33
8.72221,14.946072,87.2221,0.08085852,2020-11-10T19:40:31
10.501132,14.387597,105.01132,0.09050781,2020-11-10T20:51:54
10.172967,16.118252,101.729675,0.108219616,2020-11-10T21:32:56
11.1350765,7.335923,111.35076,0.0043639517,2020-11-10T22:13:40
3.8388896,38.219727,38.388893,0.13982393,2020-11-10T23:54:57
1.4156109,28.725039,14.156109,0.035879903,2020-11-11T00:34:18
2.9471009,29.40417,29.47101,0.0770319,2020-11-11T02:34:35
8.243093,39.94432,82.43093,0.3168236,2020-11-11T05:24:25
4.5916743,42.352695,45.916744,0.18938273,2020-11-11T06:05:23
4.6888065,18.911905,46.88807,0.065161385,2020-11-11T07:25:41
8.100264,24.422503,81.00264,0.164648,2020-11-11T08:15:43
3.897578,34.686073,38.97578,0.1258934,2020-11-11T08:26:49
9.671026,34.578354,96.710266,0.31116283,2020-11-11T09:06:03
9.699885,43.99598,96.998856,0.4186662,2020-11-11T09:37:50
4.320613,13.5610075,43.206127,0.03307217,2020-11-11T10:08:41
4.2512593,44.003963,42.512596,0.18353234,2020-11-11T10:48:21
6.388526,27.655313,63.885265,0.15394984,2020-11-11T12:28:58
5.8302097,21.094921,58.302097,0.095872395,2020-11-11T16:39:51
7.7402673,28.543695,77.40267,0.19454627,2020-11-11T17:19:40
9.053334,24.19952,90.53335,0.18166515,2020-11-11T17:30:52
6.046212,33.92636,60.462116,0.18993624,2020-11-11T18:11:40
4.5905104,26.304186,45.9051,0.1033854,2020-11-11T19:12:40
2.654919,28.380835,26.54919,0.066225104,2020-11-11T19:32:00
9.217997,13.256418,92.17997,0.06728358,2020-11-11T20:02:37
5.2991333,15.135189,52.991333,0.05029436,2020-11-11T20:23:13
0.73409534,9.8242035,7.3409534,0.0024187735,2020-11-11T20:43:32
5.2230334,9.979042,52.230335,0.01815291,2020-11-11T21:03:59
1.2731464,28.287722,12.731464,0.03161945,2020-11-11T21:23:29
1.659868,43.562355,16.59868,0.07080346,2020-11-12T03:43:17
9.996499,14.538526,99.965,0.08791867,2020-11-12T03:53:50
11.142254,26.054192,111.42254,0.24769105,2020-11-12T06:04:55
3.881168,19.705214,38.81168,0.057529576,2020-11-12T06:35:18
2.4377406,25.778912,24.377405,0.0534078,2020-11-12T06:45:55
3.6451192,32.699005,36.45119,0.10928858,2020-11-12T07:05:43
9.650901,33.916367,96.509,0.30306172,2020-11-12T08:15:44
11.717209,17.735817,117.17209,0.14675944,2020-11-12T08:36:22
8.990831,40.74285,89.90831,0.35393897,2020-11-12T09:37:23
8.997453,24.949287,89.97453,0.18841417,2020-11-12T09:48:30
8.543791,29.851746,85.437904,0.22778061,2020-11-12T09:59:40
8.763466,18.573921,87.63467,0.118332274,2020-11-12T11:00:33
2.6087399,13.093987,26.087397,0.018547231,2020-11-12T12:41:01
0.44257033,38.40074,4.4257035,0.016213208,2020-11-12T12:51:23
4.684736,7.259326,46.84736,0.0014173526,2020-11-12T13:21:51
8.40968,7.846571,84.0968,0.008305956,2020-11-12T13:51:44
10.445368,30.385433,104.45368,0.284981,2020-11-12T14:02:15
3.1230147,34.56371,31.230146,0.10042884,2020-11-12T14:13:26
3.9676044,19.330107,39.676044,0.057074483,2020-11-12T14:23:38
1.1061355,9.735675,11.061355,0.0035303645,2020-11-12T15:43:30
8.029961,18.812092,80.2996,0.11065907,2020-11-12T15:53:12
2.4512563,23.076351,24.512562,0.04597513,2020-11-12T16:04:19
6.808545,13.649998,68.08545,0.052822944,2020-11-12T16:44:20
1.2365236,14.225615,12.365236,0.01042375,2020-11-12T17:05:00
2.9739416,41.235405,29.739416,0.1187831,2020-11-12T18:15:25
10.587948,24.80235,105.87948,0.21990539,2020-11-12T18:25:56
9.903188,32.088005,99.031876,0.28985974,2020-11-12T18:36:55
1.3370275,27.110233,13.3702755,0.031369258,2020-11-12T18:57:15
2.6391327,8.328917,26.391327,0.0040917182,2020-11-12T20:17:23
6.3857965,22.576792,63.857967,0.11604859,2020-11-12T20:47:33
2.883596,22.697832,28.83596,0.05281057,2020-11-12T20:58:47
8.97061,44.90603,89.7061,0.39671353,2020-11-12T21:18:12
1.2218158,34.614098,12.218159,0.039362565,2020-11-12T21:29:49
6.687974,36.134453,66.87974,0.22732553,2020-11-12T22:09:02
7.342078,10.829038,73.42078,0.032798607,2020-11-12T23:10:01
3.3728986,29.52433,33.728985,0.08863432,2020-11-12T23:41:11
6.6690016,42.587242,66.69002,0.27688658,2020-11-12T23:51:18
7.8508368,14.078785,78.50836,0.064836785,2020-11-13T00:32:39
5.8298683,17.670128,58.298683,0.072573006,2020-11-13T02:13:38
1.7432222,13.051968,17.432222,0.012308245,2020-11-13T05:53:58
1.0013006,18.864342,10.013005,0.013859733,2020-11-13T06:43:14
7.8718686,11.776672,78.71869,0.043868225,2020-11-13T08:23:16
1.9072864,7.1050177,19.072865,0.00023368189,2020-11-13T08:34:45
2.7584417,37.37748,27.584417,0.09776025,2020-11-13T09:34:30
5.0079556,19.055721,50.079556,0.07043693,2020-11-13T10:44:02
4.858697,26.943798,48.58697,0.11305101,2020-11-13T12:14:20
6.273937,26.163668,62.739372,0.14027025,2020-11-13T12:44:47
10.507528,22.738682,105.07528,0.19293708,2020-11-13T13:15:03
2.8974447,32.6191,28.97445,0.08660157,2020-11-13T13:46:29
11.6846485,33.752663,116.84649,0.36469468,2020-11-13T14:16:34
11.317133,21.866137,113.17133,0.19628237,2020-11-13T14:57:54
6.593178,39.676704,65.93178,0.25135052,2020-11-13T16:18:33
11.44656,24.77,114.46559,0.23730627,2020-11-13T17:39:47
5.1079173,42.848106,51.079174,0.21362734,2020-11-13T19:30:56
8.820347,39.615517,88.20347,0.33562687,2020-11-13T19:40:59
2.4590223,28.715353,24.590221,0.06229829,2020-11-13T20:01:29
7.475153,20.37431,74.751526,0.116637506,2020-11-13T20:11:50
9.757677,30.38119,97.57677,0.26617044,2020-11-13T20:42:08
3.5565615,7.5322695,35.565617,0.0022085572,2020-11-13T21:33:42
7.3956537,10.359146,73.956535,0.028983595,2020-11-13T21:53:42
6.4365735,30.156454,64.36574,0.17388958,2020-11-13T22:54:17
5.261718,37.914288,52.61718,0.18977262,2020-11-14T06:05:15
9.971783,44.806576,99.71783,0.4398321,2020-11-14T07:05:13
0.4408487,14.460561,4.4084873,0.0038371414,2020-11-14T09:56:38
0.87342215,18.612766,8.734221,0.011833321,2020-11-14T10:26:02
6.622616,11.369434,66.22616,0.03375993,2020-11-14T10:36:11
2.6973057,21.536709,26.973057,0.045744933,2020-11-14T11:37:05
0.7551503,10.386471,7.5515027,0.00298351,2020-11-14T12:37:02
11.243395,35.47454,112.43395,0.3735089,2020-11-14T12:47:04
9.388723,9.905892,93.88724,0.031829722,2020-11-14T13:28:00
4.6992583,38.153847,46.992584,0.17079996,2020-11-14T13:59:55
7.0828943,30.31131,70.82894,0.19263013,2020-11-14T14:39:57
4.87039,13.872437,48.703903,0.039050017,2020-11-14T15:10:28
0.55911094,34.273266,5.5911093,0.017790243,2020-11-14T15:30:36
2.525026,20.876991,25.25026,0.040879723,2020-11-14T16:30:02
5.103401,35.157246,51.03401,0.16764733,2020-11-14T16:40:08
2.5899942,21.200052,25.89994,0.042907726,2020-11-14T17:40:28
4.355958,19.717033,43.559578,0.064627334,2020-11-14T18:10:19
2.002328,22.550758,20.023281,0.036327336,2020-11-14T19:20:18
5.8704395,19.200241,58.70439,0.08355757,2020-11-14T20:10:37
5.402248,24.010145,54.02248,0.10720851,2020-11-14T20:40:05
5.780077,12.494375,57.800766,0.037050895,2020-11-14T20:50:19
9.89674,41.93702,98.9674,0.4033897,2020-11-14T21:40:41
0.85548824,11.207475,8.554882,0.0041993526,2020-11-14T21:51:13
8.970518,32.645996,89.70518,0.26840085,2020-11-14T22:51:31
3.2740884,43.57197,32.740887,0.13969651,2020-11-14T23:22:00
7.7897143,14.1196995,77.89714,0.06470382,2020-11-14T23:52:15
4.9407363,42.646885,49.407364,0.20547548,2020-11-15T02:43:41
11.427765,17.435375,114.27765,0.1391285,2020-11-15T03:53:40
6.939851,20.508781,69.39851,0.10937373,2020-11-15T07:44:41
9.12974,39.372513,91.29739,0.34481138,2020-11-15T08:25:34
11.906474,7.8598166,119.064735,0.011943614,2020-11-15T09:36:15
10.681465,26.724964,106.81465,0.24580677,2020-11-15T12:17:11
1.2355944,37.498837,12.355944,0.043964885,2020-11-15T13:28:38
2.8627057,24.326073,28.627056,0.057866015,2020-11-15T13:58:34
4.4793544,34.346127,44.793545,0.14290848,2020-11-15T14:18:14
5.2695627,22.783022,52.69563,0.09703123,2020-11-15T14:58:14
2.6945953,35.491837,26.945953,0.08956963,2020-11-15T15:18:39
11.174117,24.605318,111.74117,0.22951119,2020-11-15T15:48:23
9.065422,26.887033,90.65422,0.21033174,2020-11-15T16:29:00
6.8264446,24.427523,68.26444,0.13879602,2020-11-15T16:40:29
0.6167029,42.049892,6.1670294,0.025217932,2020-11-15T17:41:43
7.2547545,20.358482,72.54755,0.11306459,2020-11-15T18:21:18
5.3368735,8.07874,53.368736,0.006716616,2020-11-15T19:12:50
3.8260813,33.948982,38.260815,0.12029382,2020-11-15T20:52:14
1.4412183,40.06989,14.412182,0.055604413,2020-11-15T21:02:24
5.659359,22.195574,56.593586,0.10033006,2020-11-15T21:42:01
10.810609,24.11602,108.106094,0.2158737,2020-11-15T23:02:16
7.0908213,18.422638,70.90822,0.0944952,2020-11-16T02:23:58
10.808644,23.408392,108.08644,0.20691122,2020-11-16T03:14:52
10.051416,40.364174,100.51416,0.39125004,2020-11-16T06:45:33
8.063257,12.440637,80.63257,0.051180787,2020-11-16T07:16:23
4.496702,26.33436,44.96702,0.101431,2020-11-16T07:27:54
7.7395773,28.047071,77.39577,0.19004466,2020-11-16T07:37:16
3.8467963,43.64806,38.467964,0.16447388,2020-11-16T08:08:04
2.4603498,10.0750675,24.603497,0.008826698,2020-11-16T08:38:38
4.1559644,14.207704,41.559647,0.03494745,2020-11-16T09:38:45
7.809358,38.068855,78.09358,0.28306577,2020-11-16T10:38:47
9.862285,21.407148,98.62284,0.16576862,2020-11-16T11:09:05
6.8816843,37.993557,68.81684,0.24883583,2020-11-16T13:00:03
3.897596,43.00443,38.97596,0.16371916,2020-11-16T13:21:20
1.9053587,41.655815,19.053587,0.07703705,2020-11-16T13:41:07
3.3712473,31.903837,33.712475,0.09794982,2020-11-16T13:51:22
10.453692,36.6065,104.53692,0.36108008,2020-11-16T14:41:09
9.752727,35.074738,97.52727,0.3194394,2020-11-16T14:52:03
3.082972,21.071846,30.829721,0.050613623,2020-11-16T17:03:07
2.2671382,8.586353,22.671383,0.0041958955,2020-11-16T17:43:30
10.802245,9.622752,108.022446,0.033053543,2020-11-16T19:23:17
7.347183,26.96295,73.47183,0.1711167,2020-11-16T19:54:47
4.440718,27.275295,44.40718,0.10504302,2020-11-16T20:35:22
9.301313,23.65265,93.01314,0.18070677,2020-11-16T20:55:37
6.046774,12.552698,60.467743,0.039171893,2020-11-16T21:46:39
8.87369,12.450272,88.73689,0.056424685,2020-11-16T21:57:21
9.930717,24.815762,99.307175,0.20641051,2020-11-16T22:38:05
11.675192,37.806026,116.751915,0.41961062,2020-11-16T22:49:01
5.613022,15.642299,56.130215,0.056594312,2020-11-17T06:20:00
11.618695,28.117804,116.18695,0.28625488,2020-11-17T08:00:51
6.6450377,7.8032923,66.45038,0.0062275585,2020-11-17T08:51:55
10.717643,13.264024,107.17643,0.07832483,2020-11-17T12:12:37
0.9736842,17.438267,9.736841,0.011857503,2020-11-17T12:53:23
11.138176,44.040493,111.38176,0.48132414,2020-11-17T14:43:43
1.8457797,12.260005,18.457796,0.011326944,2020-11-17T14:54:28
9.569069,42.50167,95.69069,0.39633754,2020-11-17T15:04:02
11.017145,13.40394,110.171455,0.08231199,2020-11-17T15:55:23
0.9985155,9.927944,9.985155,0.0034108637,2020-11-17T16:26:47
10.652056,36.313236,106.52055,0.36428726,2020-11-17T17:56:41
1.1514646,22.631111,11.514646,0.020998448,2020-11-17T18:17:11
5.3473773,25.744167,53.473774,0.116937496,2020-11-17T19:17:25
0.40267164,34.574444,4.026716,0.01295402,2020-11-17T22:37:27
11.166119,30.331867,111.66119,0.30394745,2020-11-17T23:07:01
9.211106,11.44112,92.11106,0.047725566,2020-11-17T23:38:24
0.80789685,39.95614,8.078968,0.031062685,2020-11-18T00:49:37
8.149357,37.80627,81.49357,0.29289317,2020-11-18T04:49:11
10.17894,29.787394,101.789406,0.2706101,2020-11-18T05:50:48
2.4209185,33.248734,24.209185,0.07413705,2020-11-18T06:11:05
6.2021985,44.429077,62.021988,0.270833,2020-11-18T06:21:39
10.319136,44.838306,103.19135,0.455535,2020-11-18T08:12:47
5.9464254,19.940784,59.464252,0.089776635,2020-11-18T08:33:22
1.9927022,30.073868,19.927023,0.053642575,2020-11-18T08:43:13
10.315651,20.785856,103.15651,0.16591176,2020-11-18T08:53:41
3.3532724,15.985814,33.532722,0.035153862,2020-11-18T11:14:56
7.5214047,23.91224,75.21405,0.14840442,2020-11-18T14:14:36
9.06892,32.57637,90.68921,0.2706084,2020-11-18T14:35:59
5.996088,44.043404,59.960884,0.25913477,2020-11-18T16:56:27
6.2761645,16.18062,62.761646,0.06722226,2020-11-18T17:06:31
6.4509106,16.76093,64.50911,0.073461354,2020-11-18T17:17:55
6.3187504,31.540192,63.187504,0.18090722,2020-11-18T17:28:13
7.1759477,21.522278,71.759476,0.12157962,2020-11-18T18:19:23
3.2072358,24.546139,32.072357,0.0656537,2020-11-18T18:30:39
7.3585324,38.963318,73.58533,0.27440363,2020-11-18T19:20:25
10.18912,37.40277,101.891205,0.36140707,2020-11-18T20:01:29
7.9457655,41.05738,79.45765,0.31571394,2020-11-18T21:02:41
4.6742887,35.97878,46.74289,0.15803105,2020-11-18T21:13:35
2.335161,34.25927,23.35161,0.07426391,2020-11-18T21:43:24
6.9727716,31.571701,69.727715,0.19988832,2020-11-18T22:23:07
1.1426076,30.152142,11.426075,0.03086278,2020-11-18T23:14:19
1.765274,27.896044,17.65274,0.043035116,2020-11-18T23:54:26
0.6765324,7.6974,6.7653236,0.00055044936,2020-11-19T06:04:36
9.098215,8.251807,90.98215,0.013287413,2020-11-19T08:04:16
11.709272,18.049347,117.09273,0.15094312,2020-11-19T08:25:49
6.5430603,16.07567,65.4306,0.06927977,2020-11-19T09:36:04
11.373405,30.83909,113.73406,0.3163202,2020-11-19T10:57:48
5.33491,10.320777,53.3491,0.020668719,2020-11-19T11:28:48
7.5032663,30.034607,75.03267,0.20164059,2020-11-19T13:28:48
1.5526907,8.418877,15.526907,0.002570256,2020-11-19T13:39:25
6.7428117,19.7188,67.428116,0.10005387,2020-11-19T14:09:18
5.9493484,14.233755,59.493484,0.05020882,2020-11-19T14:20:16
3.1249273,29.828407,31.249271,0.08322662,2020-11-19T14:40:30
3.816342,16.761686,38.16342,0.043462925,2020-11-19T14:50:02
6.8177133,23.64904,68.17713,0.13242644,2020-11-19T17:00:55
3.9958415,24.805859,39.958416,0.08300762,2020-11-19T17:11:30
8.253242,18.49226,82.53242,0.110656455,2020-11-19T18:01:16
11.650431,20.605038,116.50431,0.18492198,2020-11-19T19:22:26
8.613113,19.891792,86.131134,0.12954488,2020-11-19T20:53:03
10.072253,16.58201,100.722534,0.11259783,2020-11-19T21:24:05
7.3442388,26.256046,73.44239,0.16499117,2020-11-19T22:25:26
1.2377973,17.18029,12.377973,0.014701323,2020-11-19T22:36:11
2.6968977,22.147251,26.968977,0.047659017,2020-11-19T22:46:38
11.309914,31.092623,113.09914,0.3178997,2020-11-20T04:26:21
8.63904,10.979935,86.390396,0.040113285,2020-11-20T07:57:18
6.1691465,32.499096,61.691463,0.18352559,2020-11-20T08:48:10
1.3181672,32.131916,13.181672,0.03864941,2020-11-20T10:59:22
7.544525,11.050498,75.44525,0.03565226,2020-11-20T11:29:42
2.2388732,14.472357,22.388733,0.019517934,2020-11-20T12:50:48
3.2040925,37.14516,32.040924,0.11268586,2020-11-20T13:50:19
0.816906,36.174484,8.16906,0.027804945,2020-11-20T14:40:04
10.140772,36.130398,101.407715,0.3446388,2020-11-20T16:10:55
6.8589964,14.569243,68.589966,0.06057031,2020-11-20T16:51:11
1.995064,41.75344,19.950642,0.08089122,2020-11-20T17:32:59
9.708768,22.01727,97.08768,0.17009905,2020-11-20T18:52:05
10.958403,33.830643,109.58403,0.34302446,2020-11-20T19:43:58
4.1522617,28.252832,41.522617,0.10295521,2020-11-20T20:04:50
8.213613,43.09019,82.13613,0.34583595,2020-11-20T20:14:00
11.662564,17.24713,116.62565,0.13942577,2020-11-20T21:05:30
2.0185058,24.100183,20.185059,0.040269624,2020-11-20T21:16:40
4.182872,10.149821,41.82872,0.015371181,2020-11-20T21:26:38
9.586077,7.401739,95.86076,0.004492952,2020-11-20T21:36:09
10.378574,38.74566,103.785736,0.3843871,2020-11-20T21:47:59
1.9619095,38.905346,19.619095,0.07302797,2020-11-20T22:38:18
0.722221,44.05161,7.22221,0.031219358,2020-11-20T22:48:19
5.5551972,40.23197,55.55197,0.21537851,2020-11-20T22:58:23
1.4035333,28.083702,14.035334,0.03452362,2020-11-20T23:08:53
6.9528446,38.32867,69.52844,0.25412726,2020-11-20T23:18:23
11.354179,37.430336,113.541794,0.4030967,2020-11-20T23:29:32
2.080505,21.931871,20.80505,0.03624347,2020-11-20T23:50:40
0.82134765,37.43585,8.213476,0.029164815,2020-11-21T06:30:29
4.127523,7.2836385,41.27523,0.0013658451,2020-11-21T08:20:30
5.7781506,31.749212,57.781506,0.16683877,2020-11-21T08:30:45
1.3937167,17.712608,13.937166,0.017418731,2020-11-21T09:40:36
6.39993,30.298653,63.999306,0.17396137,2020-11-21T09:50:34
8.919363,35.890854,89.19363,0.300636,2020-11-21T10:31:15
10.310224,26.101978,103.102234,0.22976993,2020-11-21T10:42:31
11.775728,41.87026,117.757286,0.4790598,2020-11-21T13:03:05
6.455533,31.562366,64.55533,0.18499035,2020-11-21T16:04:21
9.759056,7.041585,97.59056,0.00047346836,2020-11-21T16:15:33
11.062052,33.3151,110.620514,0.33961552,2020-11-21T16:36:01
4.5024614,29.517042,45.024612,0.11827913,2020-11-21T16:57:07
9.119598,28.66547,91.19598,0.23051044,2020-11-21T17:17:55
3.0742354,9.921829,30.742353,0.010479456,2020-11-21T18:18:04
10.335591,40.435345,103.35591,0.40316972,2020-11-21T18:28:52
8.953769,38.14399,89.53769,0.32533208,2020-11-21T19:09:45
1.0508251,14.949732,10.508251,0.009746075,2020-11-21T19:40:30
11.364897,20.361427,113.648964,0.17715976,2020-11-21T20:00:32
11.304593,11.479938,113.04594,0.059084516,2020-11-21T20:21:21
5.253947,33.73643,52.539467,0.16388375,2020-11-21T21:22:58
6.417465,22.176598,64.17465,0.11362783,2020-11-21T21:52:53
7.9645987,8.90509,79.64599,0.017702159,2020-11-21T22:53:45
9.607571,10.978318,96.075714,0.044592302,2020-11-22T03:04:14
11.6319275,11.710431,116.31928,0.063923284,2020-11-22T06:45:33
4.4631147,19.588463,44.631145,0.06554771,2020-11-22T07:06:39
10.628123,27.001972,106.28123,0.24801399,2020-11-22T08:16:51
5.4739757,10.3089,54.739754,0.021131642,2020-11-22T11:37:40
3.1720233,27.383965,31.720234,0.075434804,2020-11-22T12:17:46
7.9318786,15.729323,79.31879,0.08077992,2020-11-22T12:47:17
3.0073633,19.936123,30.073631,0.045387555,2020-11-22T13:38:43
1.1412704,14.622244,11.4127035,0.010148881,2020-11-22T14:08:45
3.9155936,13.211078,39.155933,0.028373396,2020-11-22T16:28:46
7.98141,39.929405,79.8141,0.3066269,2020-11-22T16:38:26
8.08965,41.437008,80.89651,0.32501388,2020-11-22T16:49:37
9.38175,33.43409,93.8175,0.289331,2020-11-22T17:40:05
10.89609,29.621254,108.9609,0.2875637,2020-11-22T18:21:48
6.7068624,10.949304,67.06862,0.030902008,2020-11-22T20:12:07
11.226688,24.581387,112.266884,0.23027752,2020-11-22T20:43:48
1.0473404,32.162334,10.473404,0.030745782,2020-11-22T22:14:15
10.426359,17.624683,104.26359,0.12923956,2020-11-22T22:34:22
9.2439375,37.68879,92.43937,0.33096611,2020-11-22T23:55:31
3.6858573,42.166855,36.858574,0.15122335,2020-11-23T01:06:12
2.05448,23.106787,20.544802,0.03860625,2020-11-23T03:06:27
1.3723588,13.312336,13.723589,0.010106587,2020-11-23T08:16:59
10.33786,24.006563,103.3786,0.20511337,2020-11-23T08:46:12
0.9804281,7.7251596,9.804281,0.0008294613,2020-11-23T09:07:06
10.559554,19.84138,105.59554,0.1581991,2020-11-23T09:57:11
2.8540783,15.810949,28.540781,0.029338328,2020-11-23T10:08:48
8.123219,35.775314,81.232185,0.27270618,2020-11-23T12:38:31
5.0584993,13.541379,50.58499,0.038604487,2020-11-23T14:39:54
7.903471,15.560529,79.034706,0.0789342,2020-11-23T15:49:30
4.558081,42.4681,45.580814,0.1886109,2020-11-23T16:10:45
8.295326,32.676956,82.953255,0.24849851,2020-11-23T16:50:57
3.3904905,40.4717,33.904907,0.13239972,2020-11-23T18:01:05
0.62869066,15.496172,6.2869067,0.0062317075,2020-11-23T18:51:01
