Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
4.2552533,46.111122,40.085747,0.1792723,2020-09-26T00:37:07
2.4202185,50.969864,26.114368,0.11568201,2020-09-26T03:37:28
2.366868,16.576637,18.287476,0.018160371,2020-09-26T05:47:31
1.5473256,38.650112,23.084036,0.05171956,2020-09-26T06:47:32
6.1103745,48.55385,118.128525,0.27484152,2020-09-26T07:57:49
5.732947,53.187504,110.94433,0.28885692,2020-09-26T08:48:10
4.1881185,25.256603,65.782326,0.074545875,2020-09-26T10:09:52
5.794942,34.55709,43.870773,0.16602473,2020-09-26T10:30:12
3.3630998,29.191586,60.162582,0.07530041,2020-09-26T11:20:23
9.605072,37.84746,113.98422,0.31205633,2020-09-26T12:41:06
5.405018,20.029858,46.748665,0.063246824,2020-09-26T13:22:57
1.4946753,53.59102,19.476112,0.07601349,2020-09-26T15:02:23
3.7053978,28.739817,51.384808,0.081011556,2020-09-26T16:32:52
3.5770679,10.105845,78.98903,0.00044171905,2020-09-26T17:12:19
0.52427423,11.059794,9.800391,0.00064822676,2020-09-26T18:33:22
5.0113444,52.1546,48.566784,0.24645974,2020-09-26T20:33:25
9.195391,23.019817,98.39459,0.13967602,2020-09-26T22:03:01
8.260126,42.137676,119.20728,0.30970478,2020-09-26T22:24:40
3.723793,14.725065,52.785206,0.02052769,2020-09-26T22:45:13
2.880148,11.329844,46.13426,0.0044685067,2020-09-26T23:05:42
10.028517,38.5596,106.3104,0.33414552,2020-09-27T00:15:22
2.9241102,17.560804,49.542282,0.025793396,2020-09-27T02:06:24
3.700953,24.10223,35.3553,0.060890302,2020-09-27T06:26:35
3.3784237,35.640587,66.20772,0.10106222,2020-09-27T08:56:57
3.9756763,52.80583,44.969933,0.19854578,2020-09-27T11:17:33
1.4808717,22.963148,30.199295,0.022396216,2020-09-27T11:47:48
2.894418,19.427395,46.22544,0.031834625,2020-09-27T12:57:30
12.728139,27.292324,105.557724,0.25678226,2020-09-27T13:07:52
11.746228,27.632595,93.41642,0.24163589,2020-09-27T13:28:04
12.622435,10.718998,100.68907,0.010588087,2020-09-27T15:09:32
0.98630106,38.66735,9.93643,0.032987077,2020-09-27T16:30:21
1.4474732,53.96211,11.945548,0.07423963,2020-09-27T17:10:46
6.077101,40.49778,84.20186,0.21622777,2020-09-27T18:00:27
6.50415,41.813133,84.55651,0.24140361,2020-09-27T18:11:49
2.3339791,40.64948,17.895916,0.083457775,2020-09-27T18:32:10
1.0296798,45.196842,14.793365,0.042281725,2020-09-27T21:02:18
2.0689402,35.95337,25.983055,0.062645294,2020-09-27T21:42:46
7.8287535,54.245327,87.93312,0.40411672,2020-09-27T23:12:17
4.1154866,50.559948,37.09987,0.19474457,2020-09-27T23:33:51
4.389747,18.724802,41.991394,0.044682954,2020-09-28T01:13:22
7.801835,46.736168,61.8641,0.33437774,2020-09-28T06:13:26
4.896164,34.58351,114.26506,0.14042573,2020-09-28T07:34:23
1.2413734,26.251032,10.731761,0.023535864,2020-09-28T08:15:37
6.8160086,23.791027,52.75244,0.109666385,2020-09-28T08:25:33
9.193502,17.219486,75.01575,0.07743442,2020-09-28T09:15:47
4.5723457,22.928425,58.251144,0.068965435,2020-09-28T09:26:53
10.794624,41.630604,81.34072,0.39834723,2020-09-28T09:36:44
1.5872679,48.915882,36.7142,0.072064914,2020-09-28T09:47:59
13.897581,45.59559,113.62098,0.57714134,2020-09-28T09:57:45
0.24456424,35.859856,2.0332677,0.0073784613,2020-09-28T12:08:32
0.22510993,29.058083,2.521157,0.0050051906,2020-09-28T13:58:10
5.641505,27.475063,97.933784,0.11501659,2020-09-28T14:18:33
11.870484,49.80938,105.24104,0.5513161,2020-09-28T14:49:25
3.0388896,41.56481,78.73899,0.11190898,2020-09-28T15:00:30
1.8022032,16.71769,27.040169,0.014124415,2020-09-28T15:41:02
2.4806345,40.089676,24.969776,0.08708173,2020-09-28T16:01:13
9.761027,20.71983,93.995056,0.12207597,2020-09-28T16:41:47
4.194668,33.695976,113.55358,0.11596286,2020-09-28T17:42:58
2.6169562,48.270306,20.751595,0.11684366,2020-09-28T18:23:02
6.076362,10.857518,78.54107,0.006079023,2020-09-28T19:03:51
4.451486,28.394922,49.543182,0.095532194,2020-09-28T19:54:28
3.6681118,50.675358,91.39307,0.1740687,2020-09-28T20:14:14
4.1570096,41.401993,99.82563,0.15229478,2020-09-28T20:25:20
2.8291318,21.412693,39.082047,0.037669346,2020-09-28T20:56:18
1.5603545,53.014973,19.245615,0.078305036,2020-09-28T21:46:12
0.5001697,27.93303,10.072287,0.010464483,2020-09-28T21:56:45
8.868834,46.871822,80.01962,0.38151172,2020-09-28T22:46:42
5.797893,49.24184,74.75439,0.26544,2020-09-28T23:47:15
2.812188,43.87741,27.620335,0.11114792,2020-09-28T23:58:14
7.007182,12.8265705,64.05968,0.023107342,2020-09-29T01:48:16
5.08044,50.441544,56.048283,0.2397043,2020-09-29T04:19:41
8.197987,18.34844,69.097115,0.079847135,2020-09-29T07:39:45
2.7328317,19.561903,33.64087,0.030486248,2020-09-29T08:20:30
1.9852322,21.932766,18.592104,0.027637528,2020-09-29T09:10:48
7.5993285,34.07956,58.04439,0.21348657,2020-09-29T11:20:13
11.944402,31.489279,108.339905,0.299456,2020-09-29T11:50:28
2.5505276,49.785442,40.52601,0.11838617,2020-09-29T12:01:42
0.58752084,43.067352,4.4734173,0.022665717,2020-09-29T12:21:28
7.301533,38.11004,65.3674,0.2394541,2020-09-29T13:51:59
6.696532,51.27632,108.65037,0.32247624,2020-09-29T14:12:54
14.167107,13.444252,117.639465,0.0569276,2020-09-29T14:23:03
4.50392,27.968924,94.96246,0.09441903,2020-09-29T15:54:26
1.5744851,15.377808,19.268108,0.00987849,2020-09-29T16:35:59
4.358442,50.9578,65.74557,0.20826422,2020-09-29T16:55:24
4.974186,50.140896,114.87232,0.23294632,2020-09-29T17:06:26
3.6173599,30.016876,60.219017,0.084476285,2020-09-29T17:37:16
4.7394223,17.532566,50.87848,0.041650012,2020-09-29T18:18:18
4.1899095,16.951416,44.440125,0.0339801,2020-09-29T18:38:49
6.710423,14.265324,66.06026,0.033392478,2020-09-29T20:08:48
5.8811707,13.554995,77.57863,0.024392117,2020-09-29T20:39:58
6.5124135,31.863737,72.1322,0.16611664,2020-09-29T22:30:25
3.3361568,31.371815,55.860073,0.083183005,2020-09-29T23:41:30
2.708491,35.43537,62.998047,0.080373384,2020-09-30T06:21:02
3.1029172,54.40498,27.78227,0.16074912,2020-09-30T06:32:21
4.0985336,41.482475,61.74538,0.15053731,2020-09-30T07:12:30
5.898637,51.44551,114.78801,0.28521731,2020-09-30T07:23:44
0.8391549,32.625214,15.695026,0.0221504,2020-09-30T07:34:31
1.7518481,14.187996,47.398224,0.008559521,2020-09-30T08:14:18
3.5805616,30.207827,52.42054,0.08441459,2020-09-30T08:34:09
9.541163,49.21895,93.11845,0.4365601,2020-09-30T09:54:36
2.3330226,30.621782,18.248976,0.056129597,2020-09-30T11:15:38
1.3993707,42.90294,25.20092,0.053717308,2020-09-30T12:05:28
2.4804618,28.088001,45.425396,0.05234436,2020-09-30T12:15:24
0.15331335,27.353388,4.410666,0.0031039238,2020-09-30T13:25:20
1.3557384,22.164337,29.29295,0.019240268,2020-09-30T15:05:37
14.034094,54.86596,109.92606,0.7345952,2020-09-30T15:15:59
5.7315006,32.295197,51.229343,0.14908242,2020-09-30T15:46:23
7.0153294,15.327789,82.25194,0.043605562,2020-09-30T16:06:21
1.6075778,11.32448,39.86406,0.002484072,2020-09-30T16:27:14
0.61436373,21.430862,17.033527,0.008193158,2020-09-30T16:47:02
7.3833504,19.1588,79.881386,0.078893065,2020-09-30T19:07:06
3.6879704,33.8866,77.8068,0.10277525,2020-09-30T19:28:07
12.151598,39.032227,113.63865,0.41158593,2020-09-30T20:29:14
6.3876276,40.472046,111.72183,0.22708476,2020-09-30T21:00:24
5.481124,18.185055,110.73192,0.052340515,2020-09-30T22:21:08
4.0595775,36.943005,46.663155,0.12760675,2020-09-30T22:32:02
2.4981089,11.389073,71.93226,0.004048399,2020-09-30T23:02:25
2.8795886,44.78369,22.800537,0.1168565,2020-09-30T23:33:57
1.6001608,18.442574,25.585812,0.019494763,2020-10-01T01:03:21
13.724342,50.338608,118.948456,0.67791444,2020-10-01T01:53:12
8.317911,37.500618,107.21869,0.28628075,2020-10-01T03:14:51
11.708744,40.224922,97.29473,0.4401989,2020-10-01T06:25:02
6.6715655,46.09748,52.180378,0.29653147,2020-10-01T08:06:13
4.0568824,46.128395,111.32701,0.18046282,2020-10-01T08:46:13
1.4962734,26.509771,40.86572,0.032311622,2020-10-01T10:07:55
6.551306,54.11748,59.924797,0.35248467,2020-10-01T10:17:13
3.4673371,40.23103,51.625786,0.13038182,2020-10-01T12:07:47
9.896662,32.392735,90.05261,0.2816411,2020-10-01T12:37:21
3.4534256,33.25632,27.922108,0.10175762,2020-10-01T12:48:20
3.2224474,22.059332,81.45485,0.052856363,2020-10-01T14:48:08
12.769129,41.788696,107.41996,0.50336087,2020-10-01T16:19:12
1.4416267,14.0765,12.974513,0.010220051,2020-10-01T17:00:20
0.2401428,27.482794,2.5821784,0.005458428,2020-10-01T17:40:20
2.1626132,45.37358,48.07521,0.09429536,2020-10-01T18:20:34
4.1547847,31.141878,70.40025,0.11217443,2020-10-01T19:50:04
6.2951574,11.134905,109.39409,0.023023838,2020-10-01T20:21:24
11.563057,34.48757,116.17597,0.3573235,2020-10-01T20:42:36
7.5929346,8.48441,111.680435,0.004291111,2020-10-01T21:23:57
1.8049951,38.438156,20.654085,0.06409751,2020-10-01T21:54:00
0.7306912,16.336899,9.7154,0.0071069812,2020-10-01T22:24:33
7.764976,20.379496,83.56318,0.112147555,2020-10-01T22:44:01
1.6744576,54.269463,26.416534,0.09038895,2020-10-01T22:55:41
6.4084897,15.464917,88.7248,0.055811983,2020-10-01T23:15:33
8.499983,38.218586,100.55198,0.29966703,2020-10-02T00:36:36
5.1885505,42.89539,79.07915,0.21123256,2020-10-02T06:27:58
2.8473444,48.30821,49.74051,0.13389991,2020-10-02T07:48:09
10.0378895,33.39283,97.898674,0.29737213,2020-10-02T07:58:31
7.3386893,18.61384,60.73643,0.090873614,2020-10-02T09:49:49
5.527606,54.316196,44.068356,0.2986873,2020-10-02T10:30:07
1.1279992,44.628265,30.343887,0.04820276,2020-10-02T11:50:24
2.636454,43.497635,70.820915,0.10918586,2020-10-02T12:30:13
12.283063,45.755142,94.05623,0.54104024,2020-10-02T16:01:56
10.083701,30.004278,86.70282,0.25886533,2020-10-02T16:22:53
5.2092924,50.493595,49.965477,0.25825515,2020-10-02T16:43:06
10.990747,10.77745,111.69024,0.035613954,2020-10-02T17:23:10
8.077882,39.989647,78.91956,0.3014767,2020-10-02T17:44:33
11.047297,54.981567,103.51888,0.6055225,2020-10-02T20:05:30
2.6934478,21.890335,23.327799,0.043648373,2020-10-02T20:26:11
6.662486,19.938906,73.57875,0.09279992,2020-10-02T21:26:46
0.21464022,33.804817,3.22663,0.0064618764,2020-10-02T21:37:00
7.475036,41.61538,99.84699,0.29315552,2020-10-02T21:57:17
6.607462,44.264404,55.417984,0.27955163,2020-10-02T22:08:45
2.1329234,51.06145,44.41487,0.10715456,2020-10-02T22:48:18
3.4156945,26.988075,62.8827,0.07566704,2020-10-02T22:58:21
13.838227,31.049292,106.91458,0.37212154,2020-10-02T23:59:36
4.66352,34.986797,39.841087,0.14682904,2020-10-03T01:30:51
1.9861245,31.950329,18.40904,0.05549639,2020-10-03T05:20:24
8.584463,38.660454,67.368996,0.3070708,2020-10-03T09:00:34
2.0402253,32.13408,21.095442,0.05744545,2020-10-03T09:11:05
1.4166466,11.483317,37.252422,0.0057570674,2020-10-03T09:51:40
6.6819406,35.4796,114.49428,0.21421988,2020-10-03T10:01:17
8.874811,35.368813,85.08999,0.2833752,2020-10-03T11:42:06
6.269036,31.676624,47.18663,0.17316785,2020-10-03T13:03:01
4.5853667,16.369354,73.60134,0.044772647,2020-10-03T14:23:05
1.7110846,24.310905,21.895739,0.032560892,2020-10-03T15:34:50
6.9075146,32.999588,112.28478,0.20146585,2020-10-03T16:24:21
4.643038,21.532005,68.37431,0.0733012,2020-10-03T16:45:30
4.129183,41.26054,110.56073,0.16022865,2020-10-03T18:16:49
11.476742,12.272438,117.53007,0.05720594,2020-10-03T18:27:45
4.591202,15.332796,44.10756,0.039277405,2020-10-03T19:18:18
1.7013113,8.699844,16.488064,0.0013890952,2020-10-03T20:08:21
9.882704,52.30359,83.447525,0.51081246,2020-10-03T20:18:35
7.675984,36.8218,67.00171,0.2581083,2020-10-03T20:39:52
4.1756477,46.019287,73.85374,0.18521434,2020-10-03T21:20:29
1.975043,45.25545,22.001421,0.085844636,2020-10-03T23:41:34
9.117602,46.211014,80.65967,0.40645826,2020-10-04T00:41:11
4.706345,48.041725,65.39468,0.21985853,2020-10-04T05:52:11
0.4572253,27.586351,3.7010715,0.010447938,2020-10-04T07:03:08
0.94165665,24.547277,7.3113174,0.018178828,2020-10-04T07:13:53
14.986176,49.37888,118.238594,0.72346294,2020-10-04T08:13:35
10.879141,50.90316,112.04636,0.54454106,2020-10-04T08:24:45
3.8387547,49.57513,32.269615,0.18619616,2020-10-04T09:05:12
3.6431227,52.91044,45.480946,0.19088326,2020-10-04T14:35:51
0.27662516,24.384817,5.853656,0.0052878615,2020-10-04T14:45:56
7.739582,28.917395,69.906555,0.18887387,2020-10-04T16:55:18
6.5375514,47.132553,60.01052,0.29846957,2020-10-04T18:16:17
4.7414327,35.24095,36.08836,0.15068798,2020-10-04T19:37:16
1.1162292,44.116463,24.47263,0.047033288,2020-10-04T19:57:22
2.2298272,26.359241,41.477818,0.047760922,2020-10-04T20:17:26
6.847783,46.894085,83.68467,0.31072795,2020-10-04T20:27:18
11.181137,21.559547,110.64825,0.17687967,2020-10-04T21:08:47
3.9493809,25.07129,79.27395,0.07865785,2020-10-04T21:39:21
5.4820833,35.75184,89.225334,0.1774942,2020-10-04T22:20:23
2.5140562,45.775547,54.05568,0.11079814,2020-10-04T22:31:59
5.3007646,28.038736,55.24734,0.123924054,2020-10-05T00:21:49
4.0546355,37.266632,55.78895,0.13844311,2020-10-05T02:21:53
3.6813674,52.403233,79.62384,0.1907087,2020-10-05T09:01:08
0.8161163,28.412558,17.239536,0.019435523,2020-10-05T10:12:59
2.376886,13.497217,31.027935,0.015243968,2020-10-05T10:32:03
6.194874,12.648601,102.610466,0.033597074,2020-10-05T11:22:49
1.7020524,20.670238,22.899073,0.025159642,2020-10-05T13:03:10
2.654158,29.549013,20.744999,0.0667269,2020-10-05T13:43:08
3.3765163,21.023945,79.99097,0.05130482,2020-10-05T15:23:43
8.296331,33.430595,78.52494,0.24614407,2020-10-05T15:54:15
8.113538,33.652573,107.38954,0.24282198,2020-10-05T16:15:11
1.5663421,28.39334,37.753925,0.03726677,2020-10-05T16:46:07
6.6384816,34.086136,77.3299,0.20203438,2020-10-05T18:06:14
1.6891692,22.251202,14.308148,0.028084803,2020-10-05T18:17:58
5.374459,17.358883,72.747375,0.05868208,2020-10-05T18:27:35
0.98394513,13.781461,23.333214,0.0066367467,2020-10-05T19:18:12
1.8020134,37.46154,24.657396,0.061938435,2020-10-05T19:38:00
2.2694664,19.194798,33.673935,0.029640583,2020-10-05T20:18:49
0.2603104,15.0184555,5.790384,0.002131473,2020-10-05T20:28:23
2.824535,12.570726,26.009825,0.015061871,2020-10-05T20:48:37
0.38471425,23.825727,7.9846478,0.007103113,2020-10-05T20:58:19
14.873483,48.95871,113.0323,0.71073174,2020-10-05T21:18:06
1.6140232,23.79295,38.02076,0.029738551,2020-10-05T21:29:33
4.7668514,50.47361,48.7651,0.2362096,2020-10-05T21:49:56
4.124792,23.818775,33.96803,0.07612401,2020-10-05T21:59:20
1.1651009,34.645927,30.350145,0.036219392,2020-10-05T22:09:51
10.194902,34.49762,83.79353,0.3151641,2020-10-05T22:19:40
7.2008247,39.98803,82.80684,0.26873022,2020-10-05T23:00:26
7.4780016,17.741905,78.42627,0.08499164,2020-10-05T23:11:53
1.8342663,38.914486,53.13822,0.06615629,2020-10-06T06:12:41
10.38453,50.695625,104.49929,0.5172697,2020-10-06T08:32:03
4.5522327,18.794346,42.149742,0.0573281,2020-10-06T08:53:07
1.8083608,19.068623,17.83796,0.023352074,2020-10-06T12:13:38
3.4885871,35.321922,50.319733,0.11120072,2020-10-06T14:23:05
4.8571324,20.524055,40.748165,0.07096949,2020-10-06T15:23:59
3.2568078,38.82242,27.619154,0.11711313,2020-10-06T15:43:06
11.62297,46.425526,91.88671,0.52105516,2020-10-06T16:03:17
8.482675,32.44249,70.58098,0.24189396,2020-10-06T16:44:00
0.8544982,48.948135,17.495071,0.04082179,2020-10-06T16:55:19
5.2017274,50.7797,58.504948,0.2596164,2020-10-06T17:15:19
2.5783696,16.007227,20.303572,0.024086522,2020-10-06T18:15:54
8.502562,24.384666,84.817276,0.16253024,2020-10-06T18:25:10
3.27913,45.96312,76.749466,0.14523366,2020-10-06T19:56:57
2.322374,54.927193,24.100975,0.12714624,2020-10-06T20:47:16
4.4902067,34.56323,107.73839,0.13915345,2020-10-06T21:47:30
13.551255,47.998478,103.86585,0.63236785,2020-10-07T07:08:10
7.6028013,8.739927,93.25886,0.0065631066,2020-10-07T09:59:12
1.6719495,37.45291,31.210339,0.057451073,2020-10-07T10:40:06
3.5622044,45.02828,53.418163,0.153886,2020-10-07T11:50:04
6.763624,13.487026,66.952126,0.043297548,2020-10-07T12:30:16
3.3261154,23.353996,50.66188,0.059580684,2020-10-07T12:41:58
2.9592779,43.04061,22.275005,0.12097739,2020-10-07T13:11:47
4.910204,53.24786,65.3795,0.25920558,2020-10-07T13:21:19
10.3410845,8.511152,114.53047,0.0061668465,2020-10-07T15:42:41
5.1829715,20.580608,92.152596,0.07607241,2020-10-07T16:13:57
4.236042,34.75673,78.39059,0.13223307,2020-10-07T16:44:17
5.1447225,15.398506,111.90885,0.044407137,2020-10-07T17:35:09
4.7317204,45.897316,115.1352,0.20920607,2020-10-07T17:46:28
3.207419,36.19362,41.688282,0.1055002,2020-10-07T17:57:23
2.630594,39.178513,47.8952,0.09568767,2020-10-07T19:07:23
7.0530744,25.477646,84.658325,0.14381632,2020-10-07T19:47:37
5.9081817,21.404388,119.7757,0.092394814,2020-10-07T19:58:04
10.339509,14.039797,102.63635,0.07285662,2020-10-07T20:29:48
7.9440656,22.496931,102.34625,0.13435866,2020-10-07T21:00:53
2.6615794,11.057917,67.84836,0.009495368,2020-10-07T21:11:58
0.87851715,49.748444,19.430803,0.04278951,2020-10-07T21:32:02
3.2576995,46.237263,29.283005,0.14532642,2020-10-07T21:42:51
7.751724,26.753057,86.59946,0.16959661,2020-10-07T22:52:15
0.78774995,44.691868,9.672314,0.03372135,2020-10-08T03:43:52
0.93692786,30.275629,9.965309,0.024349099,2020-10-08T06:23:41
7.52636,52.340378,73.114815,0.3893419,2020-10-08T08:23:54
4.2231417,15.4887295,34.591663,0.036896955,2020-10-08T10:54:46
0.7466763,32.723877,8.498434,0.021537522,2020-10-08T11:24:37
7.4028363,43.937733,81.18387,0.31038132,2020-10-08T12:24:37
4.444918,37.663338,65.166275,0.1538263,2020-10-08T12:35:17
2.266859,37.2247,30.115078,0.07728965,2020-10-08T14:16:33
0.57144564,32.14907,7.269905,0.01609986,2020-10-08T14:36:21
1.6801156,38.139923,16.532557,0.05907831,2020-10-08T14:56:56
6.5244656,43.245956,93.769806,0.26828784,2020-10-08T15:06:42
2.8849301,33.00082,66.52326,0.08414655,2020-10-08T16:47:31
0.7118069,11.47447,6.978907,0.0028853435,2020-10-08T17:08:36
4.7725544,32.52397,112.991844,0.13654898,2020-10-08T17:48:24
4.9638996,31.866077,112.189835,0.1382136,2020-10-08T18:29:31
11.870901,38.3359,92.593376,0.42013353,2020-10-08T18:40:32
6.2294445,13.064572,47.590794,0.036807716,2020-10-08T19:21:15
9.1929245,36.597847,113.98367,0.30671418,2020-10-08T19:51:01
10.689331,34.596153,87.20883,0.3316776,2020-10-08T20:12:18
7.29009,10.479652,103.42399,0.021089705,2020-10-08T20:23:38
9.0059805,14.96488,104.9617,0.07317983,2020-10-08T20:54:44
3.4541502,14.919704,76.152336,0.027885314,2020-10-08T21:35:16
7.745393,18.045286,70.05995,0.09077213,2020-10-08T21:46:28
13.934904,45.568962,117.11309,0.6107732,2020-10-08T22:17:32
3.004301,27.741175,31.677494,0.06919317,2020-10-09T02:48:15
6.517712,19.598505,75.46677,0.088194996,2020-10-09T02:58:39
0.38224432,47.612907,9.7420845,0.017665442,2020-10-09T04:29:43
13.641256,25.727257,108.9989,0.2821257,2020-10-09T07:59:14
5.2704506,15.269849,52.27755,0.04470127,2020-10-09T08:40:08
11.090323,30.54964,102.5542,0.29176328,2020-10-09T09:20:57
1.7060045,54.13805,19.402332,0.091830336,2020-10-09T10:31:57
5.497661,21.89825,54.89348,0.089142516,2020-10-09T11:31:06
11.353853,15.438242,113.199875,0.098528154,2020-10-09T12:11:05
7.6295,20.609306,60.972275,0.11223648,2020-10-09T12:32:31
5.937539,40.039116,52.271248,0.22193909,2020-10-09T13:03:52
1.7139467,9.551162,20.051481,0.00310171,2020-10-09T13:53:58
8.755433,53.247852,73.17955,0.46219194,2020-10-09T14:23:39
0.90783346,29.002972,12.358167,0.022245066,2020-10-09T14:34:45
3.6409943,18.298714,66.168976,0.043747146,2020-10-09T14:54:47
2.8589134,32.212723,47.354404,0.08075909,2020-10-09T15:05:26
7.840557,38.846947,106.07283,0.28216678,2020-10-09T15:55:08
1.5979285,33.439316,39.73172,0.04742524,2020-10-09T16:56:32
0.641437,53.0226,10.699914,0.033692352,2020-10-09T17:06:51
5.0073214,41.11923,94.28204,0.19347838,2020-10-09T17:56:08
5.872599,50.547096,47.603302,0.2915057,2020-10-09T18:07:34
11.588512,41.10139,113.19944,0.44752848,2020-10-09T18:47:38
2.6466262,15.63874,42.20767,0.023586368,2020-10-09T18:58:59
4.771592,35.916924,52.606415,0.15540953,2020-10-09T19:18:25
8.195795,17.661514,105.66009,0.09238108,2020-10-09T19:48:04
7.0312457,47.330788,78.64733,0.32263517,2020-10-09T19:59:13
8.516532,53.0507,74.86377,0.44762167,2020-10-09T20:10:40
13.396228,24.712925,104.083954,0.26120517,2020-10-09T20:31:00
1.3021158,25.46374,15.199681,0.026529776,2020-10-09T21:22:26
6.8921924,23.080982,93.28768,0.12126453,2020-10-09T21:32:45
2.9358137,20.712135,32.771587,0.043540534,2020-10-09T21:53:24
9.225265,43.2121,72.549576,0.37898108,2020-10-09T23:03:05
0.32880512,27.069803,5.297487,0.00731529,2020-10-10T06:14:50
1.8739555,43.002754,27.65321,0.07652587,2020-10-10T06:24:31
3.3639352,36.394676,55.50403,0.111437485,2020-10-10T10:24:10
9.880989,40.93836,109.48225,0.3797075,2020-10-10T10:44:51
5.2237377,44.979443,55.893845,0.22536604,2020-10-10T11:55:32
4.2687445,22.889343,107.12896,0.07415193,2020-10-10T12:35:56
3.7756534,52.140076,53.409863,0.19443388,2020-10-10T12:46:01
1.0344651,10.924462,29.969418,0.003529463,2020-10-10T14:16:47
5.4286723,33.846546,62.944466,0.16369784,2020-10-10T14:26:23
5.700816,51.058857,72.04475,0.28638238,2020-10-10T15:57:31
6.952419,28.44348,85.77169,0.16582023,2020-10-10T16:18:13
5.816691,20.80215,62.60404,0.08687718,2020-10-10T16:29:55
0.58930165,17.378544,4.887555,0.0064479234,2020-10-10T16:40:00
4.7210493,20.19585,96.127396,0.06717341,2020-10-10T17:30:56
2.3062344,10.102661,19.515457,0.005657434,2020-10-10T19:01:31
1.3128655,36.822414,26.467007,0.04414661,2020-10-10T19:51:05
4.374332,15.355566,74.60424,0.037538305,2020-10-10T20:11:36
2.4529977,12.984104,70.94425,0.014263661,2020-10-10T20:22:32
2.0377347,48.05749,22.611677,0.09523097,2020-10-10T20:33:13
13.288515,18.402573,100.625404,0.16127385,2020-10-10T22:13:25
1.4168133,49.212494,27.010487,0.06812214,2020-10-10T22:44:13
6.485261,41.42221,102.17132,0.25287703,2020-10-10T23:54:56
3.8082638,17.262665,51.03597,0.04115378,2020-10-11T00:25:37
1.5959636,47.411564,13.127755,0.07338265,2020-10-11T01:05:37
3.7113154,15.167731,55.855556,0.03103533,2020-10-11T04:55:10
1.0375257,54.211254,9.73522,0.05593625,2020-10-11T07:15:59
5.952297,37.352768,60.46409,0.20383579,2020-10-11T07:25:58
4.6203914,26.025166,38.2869,0.09716387,2020-10-11T08:36:51
4.5801077,41.537296,107.41875,0.17920516,2020-10-11T09:16:07
5.2206364,10.134014,79.41913,0.01299773,2020-10-11T09:27:24
2.3772247,14.505146,22.779465,0.01804156,2020-10-11T10:28:17
0.9708462,12.500725,12.128584,0.005097763,2020-10-11T10:38:14
1.9785377,27.415907,15.0526705,0.04481762,2020-10-11T12:38:12
3.6044056,35.934296,48.670372,0.11746762,2020-10-11T13:38:03
5.857603,50.583694,91.562454,0.29101145,2020-10-11T14:18:30
0.59354687,13.860623,11.643198,0.0040583136,2020-10-11T14:49:18
9.893465,51.594597,89.44155,0.5031852,2020-10-11T14:59:19
0.41047832,46.27695,6.1364107,0.018330501,2020-10-11T15:20:08
3.3156767,30.349054,30.990139,0.0864526,2020-10-11T15:30:26
2.703361,40.495033,21.083317,0.10248677,2020-10-11T16:20:02
7.4412465,28.771235,81.94732,0.18032452,2020-10-11T17:10:13
5.408756,19.56252,86.01336,0.072961986,2020-10-11T17:31:32
6.003571,18.66111,116.98883,0.074672185,2020-10-11T19:32:06
4.1684117,31.479336,52.270588,0.11418345,2020-10-11T19:43:00
12.748249,26.41174,96.72994,0.273837,2020-10-11T19:53:04
2.7401638,40.650784,42.05289,0.1043799,2020-10-11T21:24:57
10.498649,38.718655,115.73036,0.3762551,2020-10-11T21:44:06
5.416045,21.669968,60.752934,0.08637668,2020-10-11T23:35:35
0.7463943,36.06853,6.628112,0.024441889,2020-10-12T02:06:07
1.1961442,9.801833,20.238962,0.0025144608,2020-10-12T02:46:54
12.476273,53.422066,112.34998,0.6611477,2020-10-12T03:06:31
5.1268463,9.100929,43.664543,0.0065850103,2020-10-12T06:07:28
0.6209484,25.971983,8.787912,0.013019619,2020-10-12T06:37:52
0.61172104,14.756819,17.985056,0.0048221694,2020-10-12T07:47:32
0.917963,24.794256,19.300293,0.017985923,2020-10-12T08:57:38
5.120949,54.438354,91.12035,0.27744317,2020-10-12T10:37:44
7.975162,30.930506,105.83032,0.21335356,2020-10-12T10:58:35
3.3665285,41.92452,51.53946,0.1332425,2020-10-12T11:09:38
5.579865,33.549892,67.99362,0.16632576,2020-10-12T13:59:35
2.3278856,11.0601015,43.670773,0.008310827,2020-10-12T14:30:54
3.8093996,45.662144,42.527573,0.16738185,2020-10-12T15:00:35
7.4385123,49.94662,94.57501,0.36402383,2020-10-12T15:50:00
6.5724344,32.071304,80.17582,0.1845749,2020-10-12T17:11:29
0.9866503,10.486023,23.190113,0.0028616409,2020-10-12T18:32:35
1.6451173,51.300156,14.982731,0.08310614,2020-10-12T20:42:13
12.488747,30.518736,109.80883,0.32810256,2020-10-12T23:12:12
0.6444015,37.305317,12.81245,0.022031788,2020-10-13T06:23:58
3.7582164,17.390724,73.39044,0.04117443,2020-10-13T07:23:16
3.8052046,29.930393,34.867523,0.0973579,2020-10-13T07:34:56
6.156762,45.631397,48.491512,0.27030215,2020-10-13T08:04:07
5.576654,47.71807,82.55143,0.2584096,2020-10-13T09:04:27
1.418682,30.359156,30.285706,0.037007283,2020-10-13T11:15:55
0.6436402,17.123367,7.551548,0.0068508605,2020-10-13T13:55:11
7.1259804,17.835136,71.53338,0.081765816,2020-10-13T14:35:11
