Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
9.311321,40.55792,93.11321,0.35368344,2020-10-06T20:11:44
7.1148396,16.525888,71.1484,0.070770375,2020-10-06T20:42:41
5.5887184,44.811935,55.887184,0.24002013,2020-10-07T00:53:36
3.8908434,11.915346,38.908436,0.017772999,2020-10-07T02:33:02
6.2238445,20.96928,62.23844,0.09417191,2020-10-07T09:53:44
7.794194,42.736862,77.94194,0.31587017,2020-10-07T10:04:31
1.0370867,20.044113,10.370867,0.014572588,2020-10-07T11:05:39
2.3734808,29.705,23.734806,0.060102466,2020-10-07T14:25:10
6.4707313,15.291092,64.70731,0.05504181,2020-10-07T15:35:43
2.870213,38.625347,28.70213,0.10255148,2020-10-07T15:46:34
0.69447315,33.900864,6.9447317,0.020985363,2020-10-07T17:46:46
11.417384,33.245792,114.17384,0.33628103,2020-10-07T18:26:27
1.5408716,17.791431,15.408716,0.017601894,2020-10-07T18:37:41
2.4228532,17.230536,24.22853,0.026091605,2020-10-07T19:37:03
3.6458492,10.660693,36.458492,0.011317233,2020-10-07T19:47:50
2.155605,22.128006,21.55605,0.035530135,2020-10-07T20:37:52
3.5682883,41.189953,35.68288,0.13816987,2020-10-08T02:47:36
1.488923,37.88362,14.889229,0.051910143,2020-10-08T08:47:02
5.0817966,23.51764,50.81797,0.092000395,2020-10-08T09:57:32
4.3906336,21.323898,43.906334,0.06825042,2020-10-08T12:27:11
8.333363,18.472221,83.33363,0.101813614,2020-10-08T12:47:47
0.94109917,12.716209,9.410992,0.005178157,2020-10-08T12:58:12
6.201835,29.081736,62.01835,0.15253635,2020-10-08T13:38:00
5.3080206,29.672705,53.080208,0.13421234,2020-10-08T14:19:00
7.5232015,20.506535,75.23202,0.1097707,2020-10-08T14:59:01
3.1443863,19.967283,31.443863,0.043901388,2020-10-08T15:50:31
5.362555,16.613789,53.625553,0.053890564,2020-10-08T16:00:22
1.0901804,34.929832,10.901804,0.034251437,2020-10-08T17:20:14
8.955005,41.706356,89.55005,0.3521473,2020-10-08T17:40:58
10.455697,36.641693,104.55697,0.3493803,2020-10-08T18:51:42
3.9184604,39.270897,39.1846,0.14295605,2020-10-08T19:02:18
6.870442,16.937155,68.70442,0.071635894,2020-10-08T20:12:24
10.646389,22.488983,106.46388,0.17996457,2020-10-08T21:53:27
7.0808992,8.72105,70.809,0.005956631,2020-10-08T23:24:24
4.0177536,26.670216,40.17754,0.08751438,2020-10-09T04:45:13
1.1746821,35.748623,11.746822,0.038028445,2020-10-09T04:55:26
10.052992,25.640095,100.52992,0.20689169,2020-10-09T06:05:46
5.179683,11.493971,51.796833,0.021113938,2020-10-09T07:26:31
2.499196,38.723434,24.991962,0.0895812,2020-10-09T08:06:58
10.349643,33.86181,103.49642,0.31227055,2020-10-09T08:16:27
5.5733824,18.415646,55.733826,0.067725435,2020-10-09T08:57:39
7.773781,25.191584,77.73781,0.15591754,2020-10-09T09:57:28
4.399499,9.394254,43.994987,0.0071563534,2020-10-09T10:28:51
7.17824,9.979533,71.7824,0.016577823,2020-10-09T10:38:18
10.903509,13.453968,109.03509,0.069378614,2020-10-09T10:59:08
3.5476604,16.09198,35.4766,0.033492193,2020-10-09T11:20:47
2.5904877,39.880688,25.904877,0.096350946,2020-10-09T11:40:56
8.826782,31.72877,88.26782,0.24435678,2020-10-09T12:50:26
11.585987,23.860937,115.85987,0.21439204,2020-10-09T13:01:01
11.21072,36.38144,112.10719,0.37120575,2020-10-09T13:52:41
5.7713633,24.54791,57.713634,0.11142134,2020-10-09T14:33:52
9.107925,11.841701,91.07925,0.04082157,2020-10-09T15:03:16
5.3630147,44.24242,53.630146,0.2267634,2020-10-09T15:34:54
3.5457397,38.99947,35.457397,0.12823538,2020-10-09T16:04:14
8.551207,23.659075,85.51207,0.15622132,2020-10-09T16:34:08
3.3080564,43.067215,33.080563,0.13533837,2020-10-09T16:55:55
1.3943777,13.296747,13.943776,0.00861661,2020-10-09T17:45:53
4.594186,21.331848,45.941856,0.07145715,2020-10-09T19:25:55
4.424345,29.957106,44.243454,0.11333677,2020-10-09T20:05:18
4.4334226,11.198354,44.334225,0.01654293,2020-10-09T20:15:10
6.120926,16.605696,61.20926,0.06145396,2020-10-09T20:55:44
10.025766,27.916012,100.25766,0.23295213,2020-10-09T22:06:04
4.360758,29.749073,43.607574,0.110649504,2020-10-09T22:57:18
7.6887617,40.512,76.88762,0.29163983,2020-10-09T23:07:59
3.2671118,34.63481,32.67112,0.10152205,2020-10-10T01:58:29
1.0939279,43.932682,10.939279,0.045859054,2020-10-10T08:38:57
7.4623966,44.402866,74.62397,0.31692803,2020-10-10T09:08:57
2.1812868,13.016727,21.812868,0.012766741,2020-10-10T09:49:53
11.044223,26.65997,110.44223,0.24043234,2020-10-10T12:49:32
10.527253,32.406136,105.27254,0.29975113,2020-10-10T15:00:40
2.937409,30.358337,29.374088,0.07662151,2020-10-10T15:41:28
3.4086335,44.374207,34.086334,0.14465073,2020-10-10T16:01:16
2.0094829,21.879711,20.09483,0.032539546,2020-10-10T16:51:53
11.150875,23.427326,111.50876,0.20069954,2020-10-10T17:01:14
8.606979,39.46422,86.06979,0.31594718,2020-10-10T17:22:56
11.135248,26.244137,111.352486,0.2370118,2020-10-10T17:43:38
10.907048,19.139267,109.07049,0.14174594,2020-10-10T18:44:19
3.2572427,10.5441,32.57243,0.009667875,2020-10-10T18:55:52
3.4632416,34.413452,34.632416,0.10672219,2020-10-10T19:05:11
10.342041,37.75449,103.42041,0.35900918,2020-10-10T19:55:44
9.941788,26.685617,99.41788,0.21672985,2020-10-10T20:16:38
0.97018415,37.02762,9.701841,0.032855824,2020-10-10T20:37:05
6.7375617,18.27248,67.37562,0.0807467,2020-10-10T20:47:44
1.9802045,33.014297,19.802044,0.057788994,2020-10-10T20:58:50
5.2477293,18.75045,52.477295,0.06581803,2020-10-10T21:08:06
8.536083,34.946125,85.36084,0.2683501,2020-10-10T21:18:11
4.2895565,25.424507,42.89557,0.08720064,2020-10-10T22:49:53
7.541293,35.370686,75.41293,0.24081208,2020-10-10T23:59:32
11.143343,22.525959,111.433426,0.18884571,2020-10-11T01:40:16
6.795526,15.4953,67.95526,0.059423592,2020-10-11T04:11:49
8.696744,16.026344,86.96744,0.081436895,2020-10-11T09:22:33
4.926156,15.227925,49.26156,0.0415402,2020-10-11T10:53:28
2.2880812,22.908,22.880812,0.039795835,2020-10-11T12:43:23
7.0006866,35.465935,70.00687,0.22432712,2020-10-11T14:13:04
11.427019,31.8449,114.270195,0.3178888,2020-10-11T14:54:01
5.8603206,29.372774,58.603207,0.14612652,2020-10-11T15:35:23
1.309685,9.386499,13.096849,0.0021185235,2020-10-11T15:55:07
0.7296108,30.562454,7.2961082,0.019205444,2020-10-11T16:35:46
2.6761649,24.527626,26.76165,0.051602427,2020-10-11T17:15:40
6.9569283,18.14119,69.56928,0.08231011,2020-10-11T17:25:34
10.455601,34.66143,104.556015,0.32522145,2020-10-11T18:06:46
10.987506,34.059868,109.87506,0.33405507,2020-10-11T18:47:21
10.724826,15.946404,107.24825,0.09942776,2020-10-11T19:48:08
10.860858,8.211045,108.60858,0.0026741547,2020-10-11T19:59:57
11.682301,10.028929,116.823006,0.02765298,2020-10-11T20:30:59
4.837504,19.32193,48.37504,0.06389819,2020-10-11T20:51:01
0.57033396,13.674646,5.7033396,0.0037758504,2020-10-11T21:21:54
4.8358264,11.20448,48.358265,0.01807903,2020-10-12T01:01:51
2.663884,19.06469,26.63884,0.034387555,2020-10-12T01:41:07
4.895235,41.37833,48.952354,0.19062722,2020-10-12T02:21:52
11.316637,40.50856,113.16637,0.42920214,2020-10-12T06:11:41
5.397177,44.674747,53.97177,0.23093012,2020-10-12T06:42:30
1.2315952,41.37255,12.315952,0.047951717,2020-10-12T07:32:17
3.9711678,38.104,39.711678,0.1394727,2020-10-12T08:02:28
5.320589,33.128105,53.205894,0.15597904,2020-10-12T09:12:41
0.5398233,35.058846,5.3982325,0.017041493,2020-10-12T11:02:58
11.792595,21.540905,117.92594,0.18629614,2020-10-12T11:42:22
4.9651947,16.820984,49.651943,0.051097553,2020-10-12T12:13:13
3.371669,17.084068,33.71669,0.03573322,2020-10-12T14:03:13
8.231562,42.23143,82.31562,0.3287411,2020-10-12T14:13:35
5.118857,23.398994,51.18857,0.09196279,2020-10-12T14:54:37
0.83099556,8.553442,8.309956,0.00053655915,2020-10-12T16:34:08
7.8663797,15.232155,78.663795,0.06637268,2020-10-12T18:04:10
3.2611852,30.259916,32.611855,0.08469266,2020-10-12T18:45:27
10.039242,31.677366,100.392426,0.27731994,2020-10-12T18:55:17
1.3571837,21.383743,13.571836,0.021191565,2020-10-12T19:36:07
0.9712683,26.567568,9.712683,0.021039769,2020-10-12T21:06:44
6.83687,13.521656,68.3687,0.04404265,2020-10-12T21:46:04
6.409357,37.904625,64.093575,0.22361432,2020-10-12T23:27:50
8.435224,26.707306,84.352234,0.18410034,2020-10-12T23:48:01
3.8612828,33.776302,38.612827,0.11611785,2020-10-12T23:59:05
10.804289,37.215782,108.042885,0.368265,2020-10-13T06:29:54
1.5190147,33.330017,15.190146,0.044889443,2020-10-13T06:50:35
8.0678425,41.844624,80.67842,0.31856194,2020-10-13T07:10:35
5.210139,39.960922,52.101387,0.1942743,2020-10-13T09:31:38
8.316984,18.863392,83.169846,0.10540909,2020-10-13T09:41:51
3.7572198,39.967674,37.572197,0.14012784,2020-10-13T10:52:26
8.961067,13.376564,89.61067,0.05620971,2020-10-13T11:42:58
0.82197535,24.987331,8.219754,0.016290361,2020-10-13T13:03:04
10.1400585,42.33101,101.40058,0.40613818,2020-10-13T14:23:33
0.6555327,12.709537,6.5553274,0.0036017976,2020-10-13T14:44:08
10.174961,39.81341,101.7496,0.3776502,2020-10-13T15:14:19
3.4184628,33.14885,34.184628,0.1002988,2020-10-13T15:25:59
3.257055,17.828112,32.57055,0.037345815,2020-10-13T15:45:42
4.454203,24.556181,44.542034,0.08603536,2020-10-13T16:45:42
0.65373784,26.750443,6.5373783,0.014300853,2020-10-13T17:35:13
4.00354,31.412386,40.0354,0.10935449,2020-10-13T18:05:50
9.265256,8.021273,92.652565,0.00022994606,2020-10-13T18:45:35
5.352028,16.286976,53.52028,0.051744144,2020-10-13T18:56:22
3.9907186,15.424962,39.907185,0.03456942,2020-10-13T19:46:36
2.5425878,22.037483,25.425879,0.04164012,2020-10-13T19:56:04
4.8237267,44.74258,48.237267,0.20677552,2020-10-13T20:26:37
6.3654914,41.34481,63.654915,0.24763213,2020-10-13T20:46:57
4.0255475,31.233486,40.255478,0.109115414,2020-10-13T21:47:24
8.583847,44.972755,85.83847,0.3702632,2020-10-13T21:57:58
9.813862,9.162946,98.138626,0.013315154,2020-10-13T22:38:49
10.454329,21.904335,104.54329,0.16958721,2020-10-13T22:59:00
10.645329,24.56802,106.45329,0.20576735,2020-10-13T23:50:58
10.171781,8.1698265,101.717804,0.0020153443,2020-10-14T06:31:54
11.155219,44.947094,111.55219,0.48084506,2020-10-14T07:12:23
8.001933,43.55896,80.019325,0.3319638,2020-10-14T07:43:31
10.835839,11.867799,108.35839,0.04889599,2020-10-14T08:14:15
8.492401,14.604193,84.92402,0.065433025,2020-10-14T10:15:52
4.817786,11.723523,48.177864,0.020928994,2020-10-14T11:46:52
7.739788,37.733192,77.39788,0.26848334,2020-10-14T12:06:14
8.466661,43.773125,84.66661,0.35335875,2020-10-14T12:17:26
9.800299,19.374897,98.00298,0.13005695,2020-10-14T13:08:28
4.360748,43.514523,43.60748,0.18068151,2020-10-14T15:09:03
7.201923,36.358868,72.019226,0.23827809,2020-10-14T15:19:28
8.097393,18.813667,80.97393,0.10215626,2020-10-14T15:50:31
6.6905813,34.149258,66.905815,0.20411268,2020-10-14T18:51:07
3.3980355,12.328329,33.980354,0.017159117,2020-10-14T19:52:13
4.372069,24.574886,43.72069,0.08454429,2020-10-14T20:12:01
10.401713,17.749996,104.01713,0.11831944,2020-10-14T20:22:29
0.7536361,15.811348,7.5363607,0.006868066,2020-10-14T20:53:53
5.309065,38.281204,53.09065,0.18755902,2020-10-14T21:03:33
4.337424,21.092133,43.374237,0.06625047,2020-10-14T21:23:42
10.645569,29.549818,106.45569,0.2676451,2020-10-14T22:33:34
3.297161,25.484343,32.97161,0.06725681,2020-10-14T22:44:52
9.333317,21.047628,93.33316,0.14207391,2020-10-14T23:34:24
1.5531402,38.68109,15.531401,0.055594042,2020-10-14T23:55:06
8.865275,22.11515,88.65275,0.14599046,2020-10-15T00:25:18
10.504536,34.403656,105.04536,0.3235845,2020-10-15T00:46:54
9.364506,38.021416,93.64506,0.32799163,2020-10-15T05:47:12
3.9679003,17.447124,39.679,0.04373279,2020-10-15T08:28:59
9.188494,13.515414,91.88494,0.059124734,2020-10-15T08:48:49
1.5224094,13.416437,15.224094,0.009620374,2020-10-15T09:39:54
9.841965,24.089308,98.41965,0.18474212,2020-10-15T11:29:23
10.858862,29.362198,108.588615,0.2706307,2020-10-15T14:00:33
8.354832,14.071583,83.548325,0.059181556,2020-10-15T16:41:13
8.007566,24.94553,80.07566,0.15830787,2020-10-15T16:52:43
10.857606,22.11401,108.57606,0.17878509,2020-10-15T17:23:58
5.701716,33.510307,57.01716,0.1696946,2020-10-15T18:24:51
8.349773,23.185177,83.49774,0.1479249,2020-10-15T18:34:55
0.68135846,42.349438,6.8135843,0.02730499,2020-10-15T18:55:08
7.1077614,34.601658,71.077614,0.22059126,2020-10-15T19:05:06
8.761974,32.909306,87.61974,0.25463048,2020-10-15T19:36:14
11.02643,20.820885,110.2643,0.16493002,2020-10-15T19:47:36
11.281736,41.78339,112.81736,0.44465783,2020-10-15T20:48:47
8.913492,11.306311,89.134926,0.034382567,2020-10-15T21:29:20
5.8997784,10.427855,58.997784,0.016711103,2020-10-15T22:20:37
7.3639684,9.487078,73.63969,0.012775924,2020-10-16T00:20:12
10.377835,40.455887,103.77835,0.39295882,2020-10-16T06:41:49
9.824531,10.213567,98.2453,0.025371796,2020-10-16T07:02:49
4.7400174,24.069517,47.400173,0.08886474,2020-10-16T09:13:33
3.6545033,39.908386,36.545033,0.13604419,2020-10-16T10:13:09
3.197257,13.192764,31.972572,0.0193697,2020-10-16T10:43:59
7.4114933,34.11231,74.11494,0.22578639,2020-10-16T11:23:49
11.678413,12.182902,116.784134,0.05699127,2020-10-16T11:34:06
2.7508557,42.52304,27.508556,0.11079588,2020-10-16T11:55:53
5.9264364,8.372637,59.264366,0.0025764762,2020-10-16T12:25:03
6.08833,13.01304,60.883297,0.035607874,2020-10-16T13:35:10
10.482402,13.783883,104.82402,0.070733815,2020-10-16T13:46:45
6.2790327,24.456326,62.79033,0.12055144,2020-10-16T14:27:03
5.725748,18.91315,57.25748,0.07290027,2020-10-16T15:18:31
4.7831993,43.757626,47.83199,0.1995418,2020-10-16T16:08:59
10.874641,15.617002,108.74641,0.09663752,2020-10-16T16:28:28
10.711489,8.575452,107.11488,0.00719127,2020-10-16T16:49:19
8.764353,25.572027,87.64353,0.17967534,2020-10-16T17:00:55
6.5624666,42.848167,65.624664,0.2668049,2020-10-16T17:31:01
11.4174595,27.941431,114.17459,0.26562724,2020-10-16T17:42:21
7.9338956,27.385492,79.33896,0.17943622,2020-10-16T18:03:41
5.034521,9.276429,50.34521,0.007497244,2020-10-16T18:34:12
1.0595825,8.692663,10.595825,0.0008562561,2020-10-16T20:14:45
4.2168274,39.733383,42.168274,0.15611656,2020-10-16T20:24:41
5.6967463,29.902836,56.96746,0.14557071,2020-10-16T20:44:14
10.992773,40.75217,109.927734,0.42004335,2020-10-16T21:24:57
6.019542,36.652397,60.195423,0.20122002,2020-10-16T21:45:23
2.393118,12.936187,23.931181,0.013781689,2020-10-16T21:56:10
7.0226336,15.878801,70.22633,0.064551584,2020-10-16T23:16:04
4.5752883,11.793835,45.75288,0.020250868,2020-10-17T06:07:16
4.9026103,29.664682,49.026104,0.12391574,2020-10-17T07:27:49
4.4395924,11.339356,44.395924,0.017296279,2020-10-17T08:17:53
9.184515,25.510159,91.845146,0.18762603,2020-10-17T08:57:15
9.846661,29.6723,98.466606,0.24896641,2020-10-17T09:18:03
9.024312,34.390423,90.243126,0.27784795,2020-10-17T09:59:59
5.306511,20.122095,53.06511,0.07504703,2020-10-17T10:20:48
3.6035018,41.425167,36.035015,0.14052224,2020-10-17T10:30:32
3.4645233,8.238048,34.645233,0.000962175,2020-10-17T11:10:17
7.6058273,33.211998,76.05827,0.22371776,2020-10-17T12:40:48
11.882124,36.39956,118.821236,0.39368826,2020-10-17T12:51:23
3.6098793,24.537691,36.098793,0.069648914,2020-10-17T13:22:40
2.3529484,29.290827,23.529484,0.058445588,2020-10-17T14:52:01
4.953989,10.16613,49.539894,0.012519482,2020-10-17T15:12:14
6.3925796,38.375946,63.925797,0.22654408,2020-10-17T16:02:40
7.9411116,14.851367,79.41112,0.06347538,2020-10-17T16:33:55
8.041624,24.486416,80.41624,0.1546738,2020-10-17T17:44:58
5.0590053,28.170313,50.590054,0.11904868,2020-10-17T18:05:48
5.1816344,32.75305,51.816345,0.14963813,2020-10-17T19:25:44
8.301226,10.693738,83.01226,0.026088214,2020-10-17T20:15:24
2.6112275,21.206503,26.112274,0.040232714,2020-10-17T21:36:23
1.9601201,26.2687,19.6012,0.041776985,2020-10-17T22:26:39
2.9873633,27.852205,29.873634,0.06919004,2020-10-17T22:36:21
3.4507463,37.40792,34.50746,0.118392475,2020-10-18T04:06:19
0.9497708,27.011051,9.497708,0.021065498,2020-10-18T07:26:34
6.5582743,42.058556,65.58274,0.26059288,2020-10-18T08:16:26
11.331823,22.025593,113.31823,0.18542479,2020-10-18T08:47:17
3.9676309,14.749404,39.676308,0.031242333,2020-10-18T09:18:24
5.4996266,39.37455,54.99627,0.20130636,2020-10-18T10:08:08
3.156164,8.180677,31.561638,0.00066528877,2020-10-18T10:38:49
3.9320104,16.049595,39.320103,0.03692627,2020-10-18T10:58:30
4.309872,11.238112,43.09872,0.016281825,2020-10-18T11:08:11
6.6643715,20.71145,66.643715,0.09883279,2020-10-18T11:48:57
8.511283,14.664493,85.11283,0.06617727,2020-10-18T11:59:22
6.9105177,25.383543,69.10518,0.14015083,2020-10-18T13:00:35
7.7877283,41.147472,77.87728,0.30116743,2020-10-18T14:41:31
9.589897,17.273315,95.89897,0.10375182,2020-10-18T15:22:46
4.905214,41.114616,49.05214,0.18950664,2020-10-18T18:33:34
7.449513,14.805111,74.49513,0.059143886,2020-10-18T19:23:49
2.4053879,13.527015,24.053879,0.015510383,2020-10-18T19:54:30
7.6217527,38.545555,76.21753,0.27161244,2020-10-18T20:14:29
3.3510785,11.754747,33.510788,0.014679527,2020-10-18T20:45:48
11.166777,16.788368,111.66777,0.114494026,2020-10-18T20:55:38
3.2648513,16.755367,32.648514,0.033349134,2020-10-18T23:06:00
3.1917992,44.022064,31.917992,0.13413772,2020-10-18T23:56:57
2.287203,30.062601,22.872032,0.05887192,2020-10-19T07:06:23
2.609015,22.608868,26.090149,0.044467214,2020-10-19T10:16:32
11.433665,43.79368,114.336655,0.47746176,2020-10-19T11:16:34
11.740551,19.834965,117.40551,0.16210717,2020-10-19T11:37:42
9.845168,43.07993,98.45168,0.40292907,2020-10-19T11:48:16
8.0930805,41.41714,80.9308,0.3155222,2020-10-19T14:49:11
8.140202,36.072807,81.402016,0.2666047,2020-10-19T15:50:53
3.3455157,22.088423,33.45516,0.054988544,2020-10-19T16:01:09
10.570371,17.540457,105.703705,0.117653854,2020-10-19T16:51:56
4.438197,37.60543,44.381973,0.15329385,2020-10-19T18:12:32
9.774826,24.500336,97.74827,0.18816921,2020-10-19T18:32:17
6.820092,8.886899,68.20092,0.007056855,2020-10-19T19:23:22
2.9018521,9.397218,29.01852,0.004730272,2020-10-19T19:34:08
4.313669,24.947384,43.136696,0.08528964,2020-10-19T19:54:12
4.2645874,10.701351,42.645874,0.013440172,2020-10-19T20:34:16
1.6192958,28.546219,16.192959,0.038815472,2020-10-19T20:54:29
5.1736,8.228626,51.736004,0.0013799575,2020-10-19T21:34:48
8.26561,14.39313,82.6561,0.061650306,2020-10-19T21:44:06
1.2692468,37.857063,12.692469,0.044211976,2020-10-19T22:15:34
11.440966,10.410709,114.40965,0.03217765,2020-10-19T23:15:12
1.7316949,41.1145,17.31695,0.06690157,2020-10-19T23:56:39
8.086337,9.191946,80.86337,0.01124489,2020-10-20T06:06:23
1.7002398,39.13124,17.002398,0.061752338,2020-10-20T06:17:50
2.354439,39.65329,23.54439,0.08694669,2020-10-20T06:27:48
7.275505,23.714006,72.75505,0.13338189,2020-10-20T06:57:05
6.503387,41.745525,65.03387,0.2560369,2020-10-20T08:38:17
10.935711,43.15337,109.35711,0.44849825,2020-10-20T08:49:16
7.203459,21.759138,72.034584,0.11563228,2020-10-20T10:00:04
11.426178,33.283764,114.26178,0.33704624,2020-10-20T10:11:32
6.753809,14.178491,67.538086,0.04868307,2020-10-20T10:42:22
11.346383,35.294746,113.46383,0.36131278,2020-10-20T13:23:24
3.5256944,8.111406,35.256943,0.00045824875,2020-10-20T13:44:36
5.32186,26.224094,53.2186,0.11315042,2020-10-20T13:54:56
9.562166,34.048607,95.62166,0.2905946,2020-10-20T14:44:04
6.5607076,32.544086,65.60708,0.18786433,2020-10-20T15:05:16
1.5148855,16.655834,15.148855,0.015298029,2020-10-20T16:16:04
10.044504,9.763393,100.445045,0.02066448,2020-10-20T16:36:36
0.8697977,42.318886,8.697977,0.034825567,2020-10-20T17:07:07
10.281352,28.721542,102.81352,0.24855302,2020-10-20T17:37:06
4.0663524,41.596283,40.66352,0.15938337,2020-10-20T18:08:44
5.8589196,10.462143,58.5892,0.016829748,2020-10-20T18:48:40
0.7961705,27.15807,7.9617047,0.01779527,2020-10-20T18:58:33
11.900998,10.092897,119.00998,0.029058827,2020-10-20T19:58:00
5.5786924,40.33481,55.786926,0.21045028,2020-10-20T20:09:33
2.172181,32.613903,21.72181,0.062376823,2020-10-21T06:59:02
8.444169,20.45796,84.44169,0.122729965,2020-10-21T07:29:50
11.94892,43.96311,119.4892,0.5013404,2020-10-21T07:40:40
11.710177,42.237507,117.101776,0.4677485,2020-10-21T08:11:06
10.469762,40.617153,104.69762,0.39840946,2020-10-21T08:52:59
4.9621367,16.253616,49.62137,0.0477815,2020-10-21T10:53:16
0.7337123,42.999466,7.337123,0.02995946,2020-10-21T11:03:57
2.5611026,9.735341,25.611027,0.005185118,2020-10-21T11:13:17
10.721115,9.417317,107.21115,0.01772776,2020-10-21T11:23:35
7.61045,39.12676,76.1045,0.27637008,2020-10-21T12:04:46
9.464488,29.171137,94.644875,0.23376961,2020-10-21T13:45:15
4.899517,15.710523,48.99517,0.04407414,2020-10-21T14:56:01
8.396744,30.879873,83.96744,0.22413583,2020-10-21T15:26:30
2.2502124,19.854435,22.502125,0.031120827,2020-10-21T15:47:25
0.4646721,24.466595,4.646721,0.008926828,2020-10-21T16:37:56
11.183595,15.964882,111.83595,0.10392201,2020-10-21T18:07:45
6.5767403,34.758797,65.7674,0.2053166,2020-10-21T18:18:22
9.266834,38.355293,92.66835,0.32818037,2020-10-21T18:39:03
5.567893,31.877518,55.67893,0.15510537,2020-10-21T20:30:52
5.63617,40.579933,56.3617,0.21423037,2020-10-21T20:50:03
3.488113,14.770342,34.88113,0.02755167,2020-10-21T21:30:25
1.830162,25.826435,18.30162,0.038062807,2020-10-21T21:50:42
4.5212927,21.345493,45.21293,0.07039536,2020-10-21T22:10:00
7.207182,25.4326,72.07182,0.14657989,2020-10-21T23:30:34
10.043905,18.306145,100.43906,0.12076625,2020-10-22T01:31:37
0.4476564,43.209263,4.476564,0.018388594,2020-10-22T04:52:24
7.717788,24.09199,77.17788,0.14489365,2020-10-22T06:42:52
5.103431,10.250481,51.034313,0.013399368,2020-10-22T06:53:30
11.233974,10.468813,112.339745,0.03235701,2020-10-22T07:53:15
2.2682846,24.992893,22.682846,0.044968832,2020-10-22T08:14:36
3.0200977,10.067805,30.200977,0.0072858026,2020-10-22T08:24:17
3.513427,29.9936,35.13427,0.09015172,2020-10-22T09:04:53
5.730451,29.352345,57.304512,0.14275165,2020-10-22T09:54:37
1.0354924,42.491737,10.354923,0.041668586,2020-10-22T11:04:53
7.878484,15.718727,78.78484,0.07094717,2020-10-22T11:44:22
7.382594,25.226358,73.82594,0.14837107,2020-10-22T11:55:15
2.6265905,38.319733,26.265905,0.09291044,2020-10-22T12:46:01
10.325509,33.264095,103.25509,0.30434206,2020-10-22T14:56:16
6.779101,10.6737,67.79101,0.021146163,2020-10-22T15:07:11
5.950127,23.709543,59.50127,0.10905273,2020-10-22T16:48:10
2.030329,27.963913,20.303291,0.047288857,2020-10-22T18:38:25
2.095709,25.91911,20.957092,0.04381211,2020-10-22T19:18:24
5.739372,28.80381,57.39372,0.13930093,2020-10-22T19:28:30
1.6255739,9.090186,16.25574,0.0020675408,2020-10-22T19:58:24
1.9933188,20.961288,19.93319,0.030141978,2020-10-22T22:28:51
3.884748,31.41158,38.84748,0.106106095,2020-10-23T06:38:00
8.579821,12.080894,85.7982,0.040848896,2020-10-23T06:48:42
11.103529,25.746614,111.03529,0.22989172,2020-10-23T06:59:07
1.0484177,15.115358,10.484177,0.008703179,2020-10-23T07:20:09
7.2231374,31.160904,72.23138,0.19517678,2020-10-23T07:30:43
3.3143992,27.139482,33.143993,0.074008524,2020-10-23T08:11:33
5.9118943,29.664894,59.118946,0.14942732,2020-10-23T08:31:57
2.3341832,21.947561,23.341833,0.037982184,2020-10-23T09:01:38
8.559296,33.52089,85.59295,0.25484765,2020-10-23T09:21:25
7.10173,28.461348,71.017296,0.16952945,2020-10-23T09:52:46
2.0222077,16.259113,20.222076,0.019485248,2020-10-23T10:23:00
9.657547,23.44495,96.57548,0.17402036,2020-10-23T11:23:59
3.7888105,14.697203,37.888103,0.029603502,2020-10-23T11:44:40
9.893908,9.652719,98.93908,0.01907715,2020-10-23T11:54:57
3.598857,43.596054,35.988567,0.14945593,2020-10-23T13:15:46
6.0295324,34.149643,60.29532,0.18394847,2020-10-23T17:35:26
5.785757,26.322344,57.857574,0.12367673,2020-10-23T18:06:53
2.4810603,9.083578,24.810604,0.003136493,2020-10-23T18:36:18
9.383186,44.07686,93.83186,0.3949352,2020-10-23T19:16:10
2.2234716,34.127884,22.234715,0.06777704,2020-10-23T19:37:43
0.612784,22.19346,6.12784,0.010147112,2020-10-23T19:57:25
4.288131,29.728514,42.881313,0.10870384,2020-10-23T20:17:58
2.8723216,9.928443,28.723217,0.0064622927,2020-10-23T20:47:24
6.5435963,29.898346,65.43597,0.16717625,2020-10-23T21:47:55
9.132647,32.680527,91.32647,0.26296493,2020-10-24T07:58:35
3.122128,21.664679,31.221283,0.04977335,2020-10-24T08:59:42
3.3755217,24.06086,33.75522,0.06324941,2020-10-24T10:09:01
10.564152,39.613937,105.64152,0.3896368,2020-10-24T10:29:27
3.5021634,43.503857,35.021637,0.14506368,2020-10-24T12:10:16
8.176435,10.680524,81.76436,0.025569983,2020-10-24T12:20:42
10.424642,31.559374,104.246414,0.28653103,2020-10-24T13:01:15
11.84769,24.05172,118.4769,0.22187176,2020-10-24T13:22:35
0.69956064,37.11532,6.995606,0.023762584,2020-10-24T14:13:14
5.4736557,30.76926,54.736557,0.14540294,2020-10-24T14:23:06
6.574861,29.331963,65.74861,0.16363046,2020-10-24T16:33:03
5.3721023,38.64583,53.721024,0.19207126,2020-10-24T16:54:33
11.435638,12.7926655,114.35639,0.06394172,2020-10-24T18:04:36
9.945435,20.330124,99.454346,0.14306651,2020-10-24T18:15:23
9.912149,15.857458,99.1215,0.090865016,2020-10-24T19:16:33
7.1690674,12.714458,71.690674,0.039431315,2020-10-24T19:47:01
3.2832608,21.597538,32.83261,0.052084975,2020-10-24T20:18:16
