Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
2.7204459,42.153316,27.204458,0.10839762,2020-10-26T10:21:24
3.9553885,14.977793,39.553886,0.03219986,2020-10-26T11:51:16
4.9473214,29.453985,49.473213,0.12382972,2020-10-26T12:21:07
0.6497055,21.94667,6.497055,0.010571433,2020-10-26T13:01:50
1.8060067,28.694279,18.060066,0.043603003,2020-10-26T13:31:16
8.771772,25.31414,87.71772,0.17718829,2020-10-26T15:51:16
2.461709,13.951778,24.61709,0.01709347,2020-10-26T17:12:53
4.5202346,24.228052,45.202347,0.08558036,2020-10-26T18:22:10
11.794449,13.763664,117.94448,0.07930911,2020-10-26T19:02:46
4.3022738,30.268698,43.022736,0.11177371,2020-10-26T19:23:40
5.995271,36.782352,59.95271,0.20131767,2020-10-26T20:03:03
10.096502,40.837605,100.96503,0.38680243,2020-10-26T20:13:01
3.6131759,34.75927,36.13176,0.11280027,2020-10-26T20:24:23
3.7455459,12.671997,37.455456,0.020415708,2020-10-26T20:44:41
2.5996668,29.818882,25.99667,0.06617545,2020-10-26T21:24:50
6.042471,28.006723,60.42471,0.14103837,2020-10-26T21:34:36
4.327198,29.79194,43.271976,0.11001438,2020-10-26T21:45:40
9.007521,40.849037,90.0752,0.34520307,2020-10-26T22:15:58
11.032802,24.115107,110.32802,0.20742723,2020-10-26T23:06:07
9.5052805,35.905575,95.0528,0.30945867,2020-10-26T23:47:43
10.144699,24.62848,101.44699,0.19680609,2020-10-27T02:08:12
5.124509,28.26379,51.245087,0.12114896,2020-10-27T03:39:07
7.9304533,27.403502,79.30453,0.17952499,2020-10-27T07:19:56
3.6057794,38.99964,36.057793,0.13040751,2020-10-27T10:10:53
4.4553647,16.088642,44.55365,0.042044155,2020-10-27T11:10:21
8.447077,41.98498,84.47077,0.33491936,2020-10-27T12:50:51
4.702507,10.87685,47.025066,0.015783142,2020-10-27T14:01:18
7.943244,10.799768,79.43244,0.025945783,2020-10-27T17:01:43
1.6619992,13.849656,16.619991,0.011342477,2020-10-27T18:12:04
0.98488086,27.055511,9.848808,0.02189531,2020-10-27T19:12:07
6.4701476,18.221004,64.70148,0.07715331,2020-10-27T20:42:34
6.093405,31.196926,60.934048,0.1649063,2020-10-27T20:53:00
4.0047097,25.886683,40.047096,0.08356946,2020-10-27T21:24:44
2.303797,39.659283,23.037971,0.08509266,2020-10-27T21:44:04
5.62337,30.72982,56.233704,0.14912122,2020-10-27T22:04:13
8.862421,19.903534,88.62421,0.12307648,2020-10-27T22:14:48
10.219655,40.050674,102.19655,0.38213795,2020-10-28T07:25:27
9.179904,19.688992,91.79904,0.12518778,2020-10-28T08:26:53
1.9544188,12.491747,19.544188,0.010241879,2020-10-28T08:47:16
1.4381952,11.678896,14.381952,0.0061727986,2020-10-28T09:57:41
8.813984,27.073574,88.13983,0.19613318,2020-10-28T13:07:23
4.180304,23.63306,41.80304,0.07624277,2020-10-28T15:18:08
1.070063,44.98653,10.70063,0.046174236,2020-10-28T16:28:08
10.107127,28.156578,101.07127,0.23767927,2020-10-28T17:48:02
11.653706,15.46484,116.53706,0.10149188,2020-10-28T18:29:56
11.512017,32.006676,115.12018,0.32242614,2020-10-28T18:40:27
2.3243527,15.661423,23.243528,0.020775823,2020-10-28T19:01:48
1.6855899,29.105051,16.8559,0.041503537,2020-10-28T19:21:12
1.3799396,23.514896,13.799395,0.024977887,2020-10-28T20:01:37
1.509321,8.262144,15.09321,0.00046160282,2020-10-28T20:11:23
3.7134297,44.702957,37.134296,0.15900949,2020-10-28T21:41:12
5.7152495,22.7967,57.152496,0.098661296,2020-10-28T22:51:51
6.8394957,39.54556,68.39496,0.25171497,2020-10-29T06:51:10
9.418106,15.503151,94.18106,0.08244305,2020-10-29T07:02:21
0.82068527,21.70395,8.206852,0.0131210685,2020-10-29T08:03:50
4.012632,35.758987,40.12632,0.12995103,2020-10-29T08:43:31
6.968237,41.443058,69.682365,0.271879,2020-10-29T09:23:26
2.8569114,26.689604,28.569115,0.06229363,2020-10-29T09:54:17
1.8987572,15.580785,18.987572,0.016793082,2020-10-29T11:24:06
8.698154,20.461065,86.981544,0.12645298,2020-10-29T12:04:33
5.6632156,22.519539,56.632153,0.09593183,2020-10-29T12:45:36
3.8618553,17.882374,38.618553,0.044525012,2020-10-29T12:55:46
9.191463,15.721236,91.91464,0.0827977,2020-10-29T17:05:13
7.9267545,18.821445,79.26755,0.10007542,2020-10-29T18:06:38
6.441228,22.188503,64.41228,0.10662327,2020-10-29T18:57:41
1.5316191,17.425098,15.316191,0.016841603,2020-10-29T19:18:37
2.7678394,28.026894,27.678394,0.06466976,2020-10-29T19:38:52
11.164974,13.663677,111.64975,0.07377395,2020-10-29T20:58:59
11.351774,27.971075,113.517746,0.26449165,2020-10-29T21:29:40
1.4984698,41.934826,14.984699,0.059325363,2020-10-30T00:10:14
4.456347,36.35499,44.56347,0.1474196,2020-10-30T12:00:27
1.5468218,25.475203,15.46822,0.03153619,2020-10-30T12:20:30
10.114527,26.660048,101.14527,0.2201938,2020-10-30T13:00:07
11.97816,32.9327,119.78159,0.34842253,2020-10-30T14:21:23
4.3645024,17.652195,43.645023,0.0491482,2020-10-30T14:42:53
10.56806,33.922424,105.680595,0.31960803,2020-10-30T15:02:00
10.303313,40.204807,103.033134,0.3871189,2020-10-30T16:53:30
9.54436,10.975395,95.4436,0.033131283,2020-10-30T18:04:07
1.7964374,40.30596,17.964375,0.06770824,2020-10-30T18:45:29
3.0322556,10.402078,30.322556,0.008497666,2020-10-30T19:05:57
0.91093135,20.568811,9.109314,0.013357545,2020-10-30T20:15:44
2.9929237,39.59188,29.929237,0.11031077,2020-10-30T21:55:11
7.041185,24.03648,70.41185,0.13173512,2020-10-30T23:25:31
11.130709,37.897125,111.30709,0.38823888,2020-10-31T03:26:30
7.9885383,23.498188,79.88538,0.14444251,2020-10-31T06:37:50
5.398628,24.54705,53.98628,0.104219936,2020-10-31T14:38:21
9.067431,14.800396,90.67432,0.07193914,2020-10-31T14:58:27
5.527578,21.050556,55.27578,0.084160954,2020-10-31T16:39:31
5.0696115,40.254578,50.696117,0.19077119,2020-10-31T17:59:59
4.5617533,23.041695,45.61753,0.08005258,2020-10-31T18:39:22
1.8437674,24.393654,18.437675,0.035263762,2020-10-31T20:29:59
1.5883745,44.901962,15.883745,0.06838316,2020-10-31T21:19:02
6.280197,30.85074,62.80197,0.167425,2020-10-31T22:19:18
9.346336,40.940063,93.46337,0.3591804,2020-10-31T23:40:36
4.3354006,30.119589,43.354004,0.11693812,2020-11-01T07:01:46
8.558302,10.87532,85.58302,0.038693853,2020-11-01T08:01:45
6.433626,28.67317,64.33626,0.16267657,2020-11-01T09:32:17
2.4246328,27.19328,24.246326,0.0571215,2020-11-01T11:33:28
10.702695,7.1424627,107.02695,0.0017788575,2020-11-01T13:33:28
7.3984976,38.997513,73.98497,0.2761891,2020-11-01T14:24:52
6.460105,11.718304,64.60104,0.035560858,2020-11-01T14:55:37
7.0083847,20.750845,70.08385,0.112433076,2020-11-01T16:36:02
9.845977,37.345604,98.45976,0.3485791,2020-11-01T16:57:39
5.781519,18.064735,57.81519,0.07463281,2020-11-01T17:48:01
6.0364046,17.85182,60.364044,0.07642364,2020-11-01T19:48:31
5.7134767,14.020765,57.13477,0.04679847,2020-11-01T20:29:50
3.850263,21.634638,38.502632,0.06573841,2020-11-01T21:09:28
10.779102,32.33732,107.79103,0.31863248,2020-11-01T21:39:40
11.17608,11.612765,111.760796,0.060144737,2020-11-01T22:10:43
2.299307,29.687609,22.99307,0.060860075,2020-11-01T22:21:50
10.851057,9.33857,108.51057,0.029605277,2020-11-01T23:21:35
1.5149685,15.436897,15.149685,0.014911905,2020-11-02T07:42:21
7.598687,7.8472915,75.98688,0.007511353,2020-11-02T07:52:07
1.2782519,29.354603,12.782518,0.03333728,2020-11-02T08:33:50
0.9854216,11.944421,9.854216,0.0056843953,2020-11-02T08:53:19
6.864853,30.748587,68.64853,0.1902023,2020-11-02T10:23:31
1.0419694,35.559555,10.419695,0.034717876,2020-11-02T10:34:31
1.9715562,26.493057,19.71556,0.044836935,2020-11-02T10:44:20
4.4839897,33.78705,44.839897,0.14013165,2020-11-02T10:54:56
11.009535,43.880043,110.095345,0.47370413,2020-11-02T12:44:39
5.113938,17.606857,51.13938,0.06328328,2020-11-02T12:55:00
3.3234057,41.46128,33.23406,0.13361695,2020-11-02T13:25:47
4.0724764,22.48632,40.724766,0.07357895,2020-11-02T14:15:54
11.300161,9.593204,113.00162,0.03418755,2020-11-02T16:15:51
9.82999,14.986366,98.299904,0.09159021,2020-11-02T17:36:01
1.9477812,26.462543,19.477812,0.0442269,2020-11-02T18:57:13
8.732175,29.247116,87.32175,0.22664332,2020-11-02T19:27:17
4.9657006,10.834338,49.657005,0.022213537,2020-11-02T21:38:00
9.8961735,24.309834,98.96173,0.19985129,2020-11-02T22:58:56
7.5108795,42.185448,75.108795,0.30831927,2020-11-02T23:29:40
8.370179,13.98175,83.7018,0.068178244,2020-11-02T23:40:13
3.965808,14.369069,39.65808,0.03409503,2020-11-03T06:41:37
3.4143312,22.112984,34.14331,0.060200848,2020-11-03T10:51:36
9.0013075,7.4075556,90.01308,0.004279955,2020-11-03T11:11:56
1.8600974,31.311695,18.600975,0.05275914,2020-11-03T11:22:06
6.1844,21.61665,61.844,0.105461076,2020-11-03T11:52:22
11.75336,20.90796,117.5336,0.19070947,2020-11-03T14:33:22
4.8197126,8.03754,48.197124,0.0058340877,2020-11-03T17:14:43
10.191973,28.190632,101.91972,0.25197005,2020-11-03T21:04:16
0.9435509,33.453384,9.435509,0.029120132,2020-11-03T23:15:15
7.755894,30.406548,77.558945,0.21179515,2020-11-03T23:45:38
1.2829618,11.796341,12.829618,0.0071791094,2020-11-04T06:16:57
4.3242536,14.6441145,43.242535,0.038564265,2020-11-04T06:46:45
4.7410116,32.90872,47.41012,0.14330578,2020-11-04T08:46:21
3.9988496,31.668526,39.988495,0.115086675,2020-11-04T11:16:17
1.6843053,37.19703,16.843054,0.05933785,2020-11-04T11:36:47
9.0856085,28.360481,90.85608,0.22641845,2020-11-04T11:46:09
4.4654307,9.411625,44.654305,0.012563768,2020-11-04T12:17:15
11.775456,22.232927,117.75456,0.20927043,2020-11-04T15:37:24
11.908803,29.636827,119.08803,0.3145071,2020-11-04T16:48:49
0.4828521,34.62104,4.8285213,0.015559689,2020-11-04T20:19:38
4.3843737,13.206996,43.843735,0.03174942,2020-11-04T20:39:58
3.1085336,20.977343,31.085337,0.050690547,2020-11-04T21:39:32
9.273628,40.122307,92.73628,0.35835794,2020-11-05T04:49:32
11.212227,42.481194,112.12228,0.46412703,2020-11-05T06:10:31
6.743158,33.942734,67.43158,0.21195896,2020-11-05T08:41:32
2.723806,25.215162,27.23806,0.057883658,2020-11-05T09:32:11
3.058597,27.575241,30.58597,0.073419936,2020-11-05T09:52:02
1.0186938,8.453558,10.186937,0.0017275189,2020-11-05T10:12:41
1.1342207,44.48269,11.342207,0.049599245,2020-11-05T13:42:19
7.448472,11.167688,74.484726,0.03621673,2020-11-05T14:02:42
4.329507,16.940578,43.29507,0.050210766,2020-11-05T15:53:22
7.023491,33.521683,70.23491,0.21732059,2020-11-05T16:53:41
0.9447801,43.62565,9.447802,0.04037038,2020-11-05T18:04:00
5.7360287,26.1503,57.360283,0.12815444,2020-11-05T18:34:14
9.289948,41.08404,92.89948,0.36941212,2020-11-05T19:04:00
6.9057527,30.734915,69.057526,0.19122535,2020-11-05T19:15:39
10.146713,42.03156,101.46713,0.41469768,2020-11-05T19:36:47
5.407934,43.667107,54.07934,0.23134217,2020-11-05T20:37:39
11.498848,33.64091,114.98848,0.35739642,2020-11-05T21:17:45
4.0343795,22.65115,40.343796,0.07366646,2020-11-05T22:58:45
2.4635718,40.206512,24.635717,0.095441066,2020-11-05T23:38:36
1.7148161,29.607845,17.14816,0.045229677,2020-11-06T00:28:03
11.098804,43.110756,110.98805,0.4675839,2020-11-06T03:58:59
2.1976774,10.539737,21.976774,0.009075733,2020-11-06T04:29:30
10.387966,13.702545,103.87967,0.08123011,2020-11-06T09:19:36
6.754007,13.494005,67.54007,0.051170647,2020-11-06T10:10:12
1.7797511,39.38449,17.79751,0.067242384,2020-11-06T11:41:23
10.846388,23.026499,108.46388,0.20280123,2020-11-06T12:01:40
6.929371,27.029861,69.29371,0.16192673,2020-11-06T14:02:42
7.1053057,30.44112,71.053055,0.19431572,2020-11-06T17:03:41
7.662854,33.226097,76.62855,0.23446122,2020-11-06T17:24:50
8.950767,18.405746,89.50767,0.119105205,2020-11-06T18:45:30
10.784589,43.368145,107.84589,0.45758474,2020-11-06T19:56:55
3.2553787,43.95505,32.553787,0.14035313,2020-11-06T20:07:00
5.9537697,8.963354,59.537697,0.013637583,2020-11-06T21:07:08
3.4676623,15.271635,34.676624,0.033463776,2020-11-06T21:17:46
2.4394994,10.875796,24.394995,0.011030836,2020-11-06T22:57:43
0.5312456,25.192822,5.3124557,0.011275666,2020-11-06T23:07:49
3.442391,15.73852,34.423912,0.035094965,2020-11-06T23:17:56
4.1761374,22.64293,41.761375,0.07621486,2020-11-06T23:57:48
4.4528923,12.923449,44.528927,0.030772557,2020-11-07T06:47:14
0.6093408,25.973904,6.0934076,0.013488502,2020-11-07T07:07:04
8.811468,42.25318,88.114685,0.36240432,2020-11-07T08:07:26
8.4671755,10.038149,84.67175,0.030011961,2020-11-07T08:48:27
4.4458313,42.131706,44.458317,0.18222123,2020-11-07T10:09:00
7.1924443,29.288845,71.924446,0.18702982,2020-11-07T15:09:54
10.915132,10.13071,109.15131,0.039867457,2020-11-07T16:40:05
10.133664,8.429907,101.33664,0.016905228,2020-11-07T20:11:30
3.930571,20.470318,39.30571,0.06177038,2020-11-07T21:32:24
1.0319592,21.338089,10.3195915,0.017262377,2020-11-08T06:12:33
2.9150844,32.95449,29.150845,0.08826945,2020-11-08T07:02:30
8.799381,23.223122,87.99381,0.16654566,2020-11-08T07:42:48
9.626102,24.54516,96.261024,0.1970401,2020-11-08T08:03:02
4.9664445,18.836315,49.664444,0.068581805,2020-11-08T09:04:52
11.490082,12.460695,114.90081,0.07320114,2020-11-08T10:14:20
6.286616,32.37365,62.86616,0.18610011,2020-11-08T10:25:15
11.731609,39.798615,117.316086,0.44891062,2020-11-08T12:16:22
0.59261274,44.405132,5.926127,0.025861217,2020-11-08T12:47:24
8.918689,29.401388,89.18689,0.23308952,2020-11-08T13:27:28
11.005452,35.448578,110.05452,0.36527103,2020-11-08T14:48:08
11.1420355,38.474117,111.42036,0.40913334,2020-11-08T15:29:18
11.888832,17.547081,118.88832,0.14629121,2020-11-08T16:50:19
11.728814,23.060034,117.28815,0.21975933,2020-11-08T17:01:26
9.461829,32.723503,94.61829,0.28395662,2020-11-08T17:22:05
3.676118,43.17992,36.76118,0.1551686,2020-11-08T17:33:03
5.034864,41.29212,50.34864,0.20143218,2020-11-08T19:13:49
9.556912,14.598471,95.56912,0.0847209,2020-11-08T21:33:21
11.549582,12.6763115,115.49581,0.07648552,2020-11-08T21:44:14
10.507002,7.66092,105.07002,0.00810167,2020-11-08T23:15:38
7.3656425,16.173372,73.656425,0.07882907,2020-11-09T04:56:14
11.469768,17.103476,114.69767,0.13519861,2020-11-09T08:47:31
8.219059,42.454376,82.1906,0.33996853,2020-11-09T08:58:25
2.4848976,22.282055,24.848976,0.044303395,2020-11-09T12:19:50
8.838851,39.656307,88.388504,0.3367516,2020-11-09T14:19:09
1.0638084,42.74165,10.638084,0.044359308,2020-11-09T14:40:22
7.1582994,20.431343,71.58299,0.11216983,2020-11-09T16:10:22
6.022089,8.403411,60.220894,0.009860042,2020-11-09T17:01:14
8.719,33.969265,87.19,0.27433583,2020-11-09T20:02:49
3.6554112,35.0594,36.554115,0.11966342,2020-11-09T20:13:41
10.005011,8.13956,100.05011,0.013301524,2020-11-09T20:43:39
10.084434,7.6790037,100.84434,0.007988595,2020-11-10T01:14:38
9.226321,17.464813,92.263214,0.11264367,2020-11-10T07:45:57
9.334359,42.70603,93.34359,0.38884172,2020-11-10T08:06:14
11.000084,10.42049,110.00084,0.043896623,2020-11-10T12:27:53
2.8508453,15.530427,28.508451,0.028372083,2020-11-10T13:48:30
0.49110344,23.915081,4.9110346,0.009691563,2020-11-10T14:38:01
4.811709,26.763935,48.11709,0.11094802,2020-11-10T15:28:35
5.5564923,8.800144,55.564926,0.011669568,2020-11-10T16:18:16
6.1289406,20.346125,61.289406,0.09543054,2020-11-10T19:28:06
1.8308175,19.885452,18.308174,0.02752273,2020-11-10T19:59:05
2.4500268,39.01547,24.500269,0.091511875,2020-11-10T21:19:40
1.0321016,13.467749,10.321016,0.0077879354,2020-11-10T21:49:49
7.719862,11.139788,77.198616,0.037285022,2020-11-10T22:59:13
7.5422735,16.472504,75.42274,0.083351575,2020-11-11T06:00:41
0.5719145,33.186295,5.7191453,0.017472373,2020-11-11T11:31:22
1.3954009,15.137975,13.954009,0.01324836,2020-11-11T12:41:57
8.40484,23.090416,84.0484,0.15777694,2020-11-11T13:01:40
5.943453,22.435837,59.434525,0.10703253,2020-11-11T13:32:48
9.365471,24.259487,93.65471,0.18858375,2020-11-11T14:22:59
5.9865913,21.700634,59.86591,0.10267447,2020-11-11T14:33:55
6.0708632,35.934357,60.708633,0.2049326,2020-11-11T16:43:26
3.2236626,28.349361,32.236626,0.080293655,2020-11-11T17:04:03
8.222313,24.55259,82.22312,0.1683767,2020-11-11T17:14:25
10.729406,28.23656,107.29407,0.26583162,2020-11-11T17:55:20
6.7974367,26.57907,67.974365,0.15526873,2020-11-11T18:46:52
8.7015915,43.102856,87.01591,0.36651102,2020-11-11T19:07:37
6.248109,21.985062,62.481087,0.10923301,2020-11-11T19:48:12
1.5951158,16.68895,15.951159,0.018030828,2020-11-11T20:29:32
4.9670887,13.896931,49.670887,0.03996728,2020-11-11T20:49:58
11.453799,26.367126,114.537994,0.25879836,2020-11-11T20:59:38
4.8344398,14.817802,48.344395,0.044093806,2020-11-11T22:10:42
7.656169,30.68158,76.56169,0.21152852,2020-11-11T22:50:14
5.5465713,29.615858,55.46571,0.14634721,2020-11-11T23:01:19
1.2816662,20.359306,12.816661,0.019975865,2020-11-11T23:21:36
1.7065662,32.43445,17.065662,0.05063983,2020-11-12T07:11:40
10.8752365,36.28035,108.75236,0.3715025,2020-11-12T07:31:18
6.5271606,29.694445,65.27161,0.17281866,2020-11-12T08:22:02
4.3183947,24.60317,43.183945,0.08868701,2020-11-12T08:43:54
11.432412,42.025597,114.32413,0.46716487,2020-11-12T13:43:41
8.640287,25.21958,86.40287,0.18365945,2020-11-12T14:24:43
11.907421,13.176518,119.07421,0.085804135,2020-11-12T15:55:52
6.285919,27.380634,62.85919,0.14946286,2020-11-12T18:06:57
7.726065,21.273819,77.26065,0.12866051,2020-11-12T20:07:49
7.123967,9.027335,71.23967,0.01684978,2020-11-12T20:18:05
10.060787,28.672844,100.60787,0.25438684,2020-11-12T20:49:20
9.00871,16.485195,90.0871,0.09969092,2020-11-12T22:00:54
8.148132,43.87276,81.481316,0.3505181,2020-11-12T23:21:16
11.677887,20.197615,116.77887,0.17980696,2020-11-13T06:02:07
10.206583,17.643963,102.06583,0.1267449,2020-11-13T07:13:14
5.4046793,30.004034,54.04679,0.14505099,2020-11-13T08:34:30
1.4353784,9.648342,14.353785,0.0044349353,2020-11-13T09:44:00
10.739681,35.032356,107.39681,0.35123497,2020-11-13T09:54:40
3.5747275,11.272715,35.747276,0.017819421,2020-11-13T11:35:43
8.269068,25.465307,82.69068,0.17813934,2020-11-13T14:25:40
4.8152337,12.182402,48.152336,0.029113552,2020-11-13T15:16:49
6.5769224,37.059174,65.769226,0.23064633,2020-11-13T16:36:14
2.6780663,42.094604,26.780663,0.109649956,2020-11-13T16:47:51
6.2337427,38.649487,62.337425,0.23017721,2020-11-13T18:07:40
2.5402386,29.674128,25.402386,0.06719731,2020-11-13T18:28:04
3.624096,25.55822,36.24096,0.07846623,2020-11-13T18:38:34
8.429647,29.726814,84.29648,0.22350886,2020-11-13T18:58:25
0.5457058,43.92306,5.457058,0.023507316,2020-11-13T19:19:33
2.4596696,43.724117,24.596695,0.10538405,2020-11-13T20:09:14
10.677363,27.322025,106.773636,0.25314993,2020-11-13T22:19:02
1.9248387,9.0995245,19.248386,0.0047147865,2020-11-14T03:20:25
5.5279408,26.262058,55.279404,0.1242261,2020-11-14T06:20:08
5.885786,16.354336,58.857857,0.064233884,2020-11-14T08:20:10
11.247462,25.06763,112.474625,0.23708415,2020-11-14T11:20:11
4.558463,44.163525,45.584633,0.1976433,2020-11-14T11:31:43
1.3229918,21.189539,13.229919,0.021901418,2020-11-14T15:31:01
6.8118515,32.694748,68.118515,0.20420027,2020-11-14T16:01:03
1.9630255,36.83782,19.630255,0.06833446,2020-11-14T19:12:18
4.831151,41.862396,48.311512,0.1964964,2020-11-14T19:32:21
3.7765653,34.148697,37.76565,0.119616956,2020-11-14T20:02:37
4.8279114,29.340115,48.279114,0.12583211,2020-11-14T20:22:08
9.789479,16.674114,97.89479,0.11048862,2020-11-14T20:52:41
1.2971095,35.198074,12.971095,0.042671986,2020-11-14T21:23:32
9.4667225,25.800396,94.66722,0.20764112,2020-11-14T21:33:09
1.5634339,42.4851,15.634338,0.064725034,2020-11-14T22:44:29
9.06228,7.6187506,90.622795,0.0065418393,2020-11-14T23:14:41
1.0906216,44.828636,10.906216,0.048132844,2020-11-14T23:25:29
4.3638163,12.031686,43.638165,0.02561691,2020-11-14T23:35:14
5.657449,19.22296,56.57449,0.080675885,2020-11-15T05:15:14
7.0620146,42.771004,70.62015,0.29471788,2020-11-15T07:45:13
8.827923,34.227715,88.27923,0.28042483,2020-11-15T09:16:01
4.252941,11.552771,42.52941,0.022589777,2020-11-15T09:27:11
4.844185,25.395935,48.441845,0.10396552,2020-11-15T09:37:17
9.080363,31.798409,90.803635,0.2627083,2020-11-15T10:37:09
3.0542686,12.499952,30.542686,0.019598054,2020-11-15T11:48:39
5.936617,26.728638,59.36617,0.13664158,2020-11-15T13:48:48
7.505677,35.12346,75.05677,0.24626653,2020-11-15T13:58:57
9.949771,43.39321,99.49771,0.42245477,2020-11-15T14:19:54
0.96332526,38.736626,9.633253,0.035668146,2020-11-15T14:40:32
3.8354738,34.159447,38.354736,0.121530905,2020-11-15T15:20:14
7.4079595,39.99931,74.0796,0.28520048,2020-11-15T16:20:26
10.811277,39.98026,108.11277,0.41598517,2020-11-15T17:01:53
7.4246306,23.12657,74.24631,0.13968945,2020-11-15T18:02:56
7.8209567,40.433617,78.209564,0.3050633,2020-11-15T18:53:49
4.7024436,27.885277,47.024433,0.11458047,2020-11-15T21:04:40
5.242822,22.884706,52.42822,0.097160794,2020-11-15T21:34:51
4.3993993,20.243685,43.99399,0.06797496,2020-11-15T23:54:58
8.161556,12.079314,81.61556,0.048364293,2020-11-16T03:54:20
11.360056,27.828552,113.60056,0.2760491,2020-11-16T06:25:24
6.0156126,22.298567,60.156124,0.10736862,2020-11-16T07:06:45
1.7356622,36.53607,17.356623,0.05980875,2020-11-16T08:07:33
2.0101192,24.60342,20.10119,0.041282468,2020-11-16T09:37:57
1.1112533,33.774857,11.112534,0.034712587,2020-11-16T10:47:54
2.721909,37.71792,27.21909,0.09754661,2020-11-16T12:07:15
1.7578815,35.720695,17.578815,0.058902174,2020-11-16T12:27:00
10.755191,13.706663,107.55191,0.08415334,2020-11-16T13:57:03
5.682185,22.87754,56.82185,0.10525564,2020-11-16T15:38:50
5.8651237,34.461258,58.651234,0.1879076,2020-11-16T15:48:27
6.51484,35.55922,65.14841,0.21706854,2020-11-16T16:48:05
4.008035,11.74807,40.080353,0.02220217,2020-11-16T19:09:01
0.6559863,12.48436,6.559863,0.0041972757,2020-11-16T20:49:29
4.625182,27.561031,46.25182,0.110948265,2020-11-16T21:59:02
1.0999223,20.138126,10.999224,0.016859403,2020-11-17T03:19:24
10.757771,24.14155,107.57771,0.21513899,2020-11-17T06:19:11
4.354383,9.4214325,43.543827,0.012301152,2020-11-17T07:00:21
3.1132257,13.947431,31.132256,0.025233736,2020-11-17T07:40:35
8.745526,9.593181,87.45526,0.026458519,2020-11-17T08:30:10
10.367765,25.34463,103.67766,0.2218916,2020-11-17T09:51:59
4.7086325,9.137558,47.086327,0.01174247,2020-11-17T10:22:05
6.579361,32.427658,65.79361,0.19518068,2020-11-17T11:02:10
4.786743,38.433014,47.86743,0.17553872,2020-11-17T12:33:17
6.737382,36.559128,67.373825,0.23234297,2020-11-17T14:33:04
10.202928,34.759705,102.02928,0.33043528,2020-11-17T15:24:11
7.9992,16.905163,79.992,0.09243893,2020-11-17T16:05:07
0.6327368,13.568704,6.3273683,0.004848971,2020-11-17T16:46:44
8.780316,27.566833,87.80316,0.21068051,2020-11-17T17:06:59
10.814639,40.851997,108.146385,0.4271133,2020-11-17T17:47:05
5.429132,22.199053,54.291317,0.0962706,2020-11-17T18:28:27
1.2239801,30.116491,12.2398,0.033009812,2020-11-17T18:38:45
9.555584,25.935793,95.55584,0.21109964,2020-11-17T20:18:54
3.076626,29.360128,30.766262,0.080259375,2020-11-17T22:19:52
9.945131,13.597791,99.45132,0.07655188,2020-11-18T02:39:38
11.236189,27.53083,112.36189,0.2691363,2020-11-18T08:20:25
5.4881687,20.765495,54.881687,0.08813859,2020-11-18T10:01:26
3.2713947,14.503269,32.713947,0.02863718,2020-11-18T13:21:41
3.7782304,7.439501,37.782303,0.0019372912,2020-11-18T13:41:04
11.250215,35.790535,112.502144,0.37788296,2020-11-18T14:51:25
7.8692513,27.718391,78.69251,0.19021125,2020-11-18T15:02:35
10.127979,17.357805,101.2798,0.122387566,2020-11-18T15:23:59
4.645891,30.41959,46.45891,0.12693901,2020-11-18T17:14:14
0.9961315,10.704678,9.961315,0.0043054037,2020-11-18T17:54:44
8.414757,30.867285,84.14756,0.23431028,2020-11-18T19:24:24
7.724117,25.98781,77.241165,0.17110805,2020-11-18T19:45:07
9.089638,33.767864,90.89637,0.28386188,2020-11-18T20:26:43
11.481004,12.929152,114.81004,0.07941805,2020-11-18T22:07:06
1.1780951,38.14948,11.780951,0.04281322,2020-11-19T13:58:10
10.298426,43.32658,102.98426,0.4364577,2020-11-19T14:28:16
11.680571,34.065964,116.80571,0.36883688,2020-11-19T14:49:09
4.887916,12.468591,48.87916,0.031185014,2020-11-19T16:10:05
1.1193221,30.070534,11.193221,0.030127248,2020-11-19T16:30:31
4.0902033,39.977787,40.90203,0.15736681,2020-11-19T18:10:35
0.9456583,20.499685,9.456583,0.014893771,2020-11-19T18:50:44
1.0139908,37.065453,10.139908,0.035567105,2020-11-19T19:20:51
7.1237116,31.235552,71.23712,0.20142159,2020-11-19T19:50:41
5.842979,8.241873,58.429787,0.008465609,2020-11-19T21:11:46
6.9102983,23.885925,69.10298,0.13613458,2020-11-19T22:01:07
7.4207716,16.191498,74.20772,0.07957601,2020-11-19T22:52:21
3.4288712,9.768187,34.28871,0.011073714,2020-11-19T23:33:26
8.484149,31.428017,84.84149,0.24179274,2020-11-20T00:33:10
2.1175385,25.12389,21.175385,0.044774372,2020-11-20T01:14:22
9.75391,31.351818,97.5391,0.277113,2020-11-20T02:24:02
2.8546312,22.281338,28.546312,0.050893012,2020-11-20T03:15:45
8.393617,35.74334,83.93617,0.28147066,2020-11-20T06:35:01
11.267016,15.278725,112.670166,0.108822614,2020-11-20T07:56:13
11.640871,30.4366,116.408714,0.31829283,2020-11-20T08:57:47
3.1836143,17.095236,31.836143,0.037495892,2020-11-20T09:18:52
3.870523,32.0269,38.70523,0.11301172,2020-11-20T10:18:52
5.8938127,12.61503,58.93813,0.03860959,2020-11-20T13:48:21
9.458168,39.47249,94.58169,0.35831863,2020-11-20T16:38:30
