Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
3.6902876,10.787231,28.196098,0.011999967,2020-10-28T07:49:53
14.029997,41.23503,110.998695,0.5440019,2020-10-28T08:09:33
4.468396,9.048795,76.47092,0.0054675024,2020-10-28T08:50:20
2.5189655,42.648396,44.286106,0.10182446,2020-10-28T09:01:31
2.1693394,34.597946,20.880503,0.06731663,2020-10-28T10:31:05
4.1238756,34.07943,43.96146,0.12547304,2020-10-28T14:11:37
0.46713448,29.140863,5.0318375,0.011521563,2020-10-28T14:31:51
3.9086463,47.914307,43.33288,0.1820127,2020-10-28T15:11:26
11.590573,48.489677,92.18552,0.547515,2020-10-28T15:21:10
2.2931497,53.271217,39.977055,0.12111595,2020-10-28T16:02:18
3.2678967,23.04073,88.49623,0.05734347,2020-10-28T17:02:00
9.411305,9.840935,81.01557,0.0202132,2020-10-28T18:13:43
1.4077822,11.672659,11.579434,0.006032021,2020-10-28T18:54:57
12.875953,36.847466,112.19691,0.433345,2020-10-28T20:04:30
6.7076635,26.383507,53.341614,0.1438621,2020-10-28T23:05:48
2.8865209,11.1481,52.057083,0.010601565,2020-10-29T05:15:29
6.694673,52.001102,60.48357,0.3436685,2020-10-29T07:55:19
7.9640617,34.32556,74.974785,0.24460146,2020-10-29T08:46:34
9.5764475,24.304827,116.07041,0.18216603,2020-10-29T09:27:29
10.779388,24.419752,103.96815,0.20649402,2020-10-29T09:38:06
0.73414403,9.235308,11.212307,0.0010580427,2020-10-29T16:09:05
6.024578,54.598892,64.1732,0.32752842,2020-10-29T17:49:47
3.2178488,15.419237,32.95188,0.027852979,2020-10-29T18:10:02
3.9319818,10.944868,45.74305,0.013509028,2020-10-29T19:00:21
0.7972882,48.991074,12.219765,0.038128644,2020-10-29T19:30:23
3.6207955,52.462593,79.56502,0.18782161,2020-10-29T20:00:31
0.9285112,23.570036,21.219763,0.016866444,2020-10-29T20:41:38
2.9954891,47.88286,49.658207,0.1393801,2020-10-29T21:51:46
5.8095927,20.170902,99.369965,0.08249264,2020-10-29T22:11:44
7.5676184,35.22658,108.04608,0.24038044,2020-10-29T23:32:18
4.2482023,35.28969,62.075455,0.13525413,2020-10-29T23:43:04
2.5086043,30.986988,24.468327,0.06727613,2020-10-29T23:54:59
7.925486,22.232925,75.97602,0.13160333,2020-10-30T00:04:51
3.8050492,22.503498,56.535202,0.064384274,2020-10-30T05:35:10
9.850515,50.06259,118.317245,0.48339453,2020-10-30T06:55:26
2.8813546,14.504429,69.08186,0.021865157,2020-10-30T08:06:53
0.8794563,22.792032,12.412675,0.015177103,2020-10-30T08:17:28
1.8662987,24.864399,40.308453,0.036719672,2020-10-30T10:57:49
3.642548,43.686512,73.7284,0.1516548,2020-10-30T14:27:50
4.0880823,16.766182,73.50106,0.041809686,2020-10-30T15:38:47
2.7140908,11.455997,47.05719,0.010943206,2020-10-30T16:29:57
10.112638,24.686855,102.41134,0.19687282,2020-10-30T17:49:26
8.85243,25.244236,91.680984,0.17809562,2020-10-30T18:40:05
2.7526817,23.896961,67.19912,0.05105249,2020-10-30T19:21:57
1.5919806,19.823711,21.701126,0.021960303,2020-10-30T19:52:37
4.602465,13.96706,37.88383,0.032040384,2020-10-30T21:32:26
2.3404284,8.262667,54.025055,0.00071721134,2020-10-30T22:42:48
3.9234643,26.036058,68.08253,0.082557805,2020-10-31T06:02:38
1.7088782,44.851006,32.214127,0.07346953,2020-10-31T06:23:39
6.212858,47.955162,58.779205,0.28960836,2020-10-31T08:23:29
4.4757085,22.568893,40.721607,0.0760738,2020-10-31T12:33:32
2.0228665,43.90313,27.449959,0.084731765,2020-10-31T15:23:51
7.7971935,19.737858,80.61872,0.106776066,2020-10-31T18:03:38
9.007819,53.620228,105.715355,0.47942853,2020-10-31T18:44:46
6.577784,52.32369,70.78018,0.34014356,2020-10-31T21:05:31
3.3470619,48.10322,58.555195,0.15659928,2020-10-31T21:36:17
2.2434506,36.49582,45.717773,0.074583784,2020-10-31T23:46:12
11.604994,32.550293,93.49196,0.34592947,2020-11-01T00:06:23
1.5925114,51.88292,23.637997,0.08338932,2020-11-01T00:27:15
2.1937518,39.262634,21.894276,0.08257225,2020-11-01T06:07:47
15.398821,50.014805,116.13373,0.77277344,2020-11-01T06:57:36
14.0760765,15.222122,117.05944,0.13502441,2020-11-01T07:28:31
5.877064,28.942352,88.69198,0.15044937,2020-11-01T07:39:33
1.3920381,37.72774,14.121427,0.049903218,2020-11-01T08:30:35
7.55195,32.608433,68.46714,0.22562586,2020-11-01T10:50:22
9.7362585,44.162743,80.96776,0.4221304,2020-11-01T11:51:31
5.465971,39.03999,44.261208,0.20431791,2020-11-01T12:42:50
2.6283467,21.855673,53.89934,0.0455535,2020-11-01T14:02:15
6.384129,45.16915,108.53858,0.2842896,2020-11-01T14:12:14
4.245048,41.71781,65.59847,0.1719419,2020-11-01T15:53:18
4.6849713,31.85255,46.778248,0.13583906,2020-11-01T19:24:18
8.70612,50.03965,67.074165,0.4371597,2020-11-01T20:04:27
4.0461645,11.589504,56.249283,0.021664869,2020-11-01T20:15:08
6.2292213,38.728592,75.929886,0.23058516,2020-11-01T20:45:13
0.6656649,18.378643,12.074061,0.008836757,2020-11-01T21:06:07
9.068624,42.8463,108.52495,0.379256,2020-11-01T21:56:23
2.2613358,53.7454,41.58983,0.12332488,2020-11-01T23:27:26
0.30063155,51.112316,5.9266057,0.015471813,2020-11-01T23:47:29
6.4487214,40.577606,65.725426,0.25262138,2020-11-02T00:47:31
7.955662,40.105354,117.19448,0.30727082,2020-11-02T08:08:19
3.036024,25.871616,25.787909,0.06684379,2020-11-02T09:19:54
4.6729517,21.975595,59.206455,0.081643604,2020-11-02T09:29:01
2.2070634,50.799114,23.772404,0.11277865,2020-11-02T10:09:42
3.1611998,29.855247,56.075363,0.08429167,2020-11-02T12:49:52
0.7416041,11.795475,7.6298714,0.0041490677,2020-11-02T13:49:28
4.70799,41.46518,105.47663,0.18930534,2020-11-02T13:59:07
0.84930706,18.432316,13.266327,0.011327804,2020-11-02T15:10:53
1.8280534,14.190002,14.185824,0.015334325,2020-11-02T18:40:37
0.37741223,14.997389,3.0529766,0.0035213642,2020-11-02T21:00:19
0.77740103,53.888145,6.839773,0.04252604,2020-11-02T21:20:11
2.8984122,35.299637,22.4497,0.09569468,2020-11-02T21:30:20
0.2491239,33.526634,6.046285,0.007709821,2020-11-02T22:40:12
15.50259,28.901966,116.53323,0.39612675,2020-11-02T23:20:08
6.0542903,39.889175,70.33075,0.23230739,2020-11-03T07:01:21
1.4311419,39.422874,35.233032,0.054135352,2020-11-03T07:52:25
4.4711647,10.169859,43.04088,0.016535122,2020-11-03T08:42:09
6.479477,52.20883,116.78761,0.34175116,2020-11-03T10:12:10
8.273812,10.574453,77.41917,0.034503415,2020-11-03T10:23:33
1.1118501,28.735712,12.250711,0.02819466,2020-11-03T12:04:04
4.8894205,30.957142,111.0038,0.13665928,2020-11-03T14:04:35
1.1367964,33.031578,16.903467,0.034524698,2020-11-03T14:25:03
1.4352789,16.735146,42.29339,0.016301423,2020-11-03T15:35:38
2.4126143,36.612194,31.442762,0.08334993,2020-11-03T18:25:37
0.45487607,33.639046,7.277121,0.014137042,2020-11-03T18:45:28
6.121311,43.256264,97.93664,0.25892517,2020-11-03T19:15:01
7.273593,45.89491,79.89038,0.3300567,2020-11-03T19:36:05
8.891592,9.095367,77.399345,0.021736344,2020-11-03T21:07:37
0.36290872,30.177158,5.2240725,0.009813057,2020-11-03T21:28:48
2.0549886,23.66836,20.21024,0.039962173,2020-11-04T00:48:32
0.27060443,16.625483,3.0068378,0.0030388143,2020-11-04T06:58:11
0.45657158,38.332634,6.2200933,0.016689854,2020-11-04T07:38:16
2.3878424,30.471632,51.15883,0.065387644,2020-11-04T07:58:16
2.2292504,14.27696,36.041813,0.01892586,2020-11-04T08:38:32
3.495753,37.643066,34.775684,0.12497402,2020-11-04T08:58:51
0.71099496,50.23014,18.229929,0.035859145,2020-11-04T09:18:38
2.9499784,47.22957,44.955696,0.13845575,2020-11-04T09:48:31
4.744767,38.032127,90.39613,0.17178024,2020-11-04T10:18:56
6.120333,7.565012,93.67755,0.004034405,2020-11-04T11:49:26
11.412051,52.940132,114.42874,0.61164963,2020-11-04T12:40:30
5.381224,45.720757,55.87889,0.24309258,2020-11-04T12:51:15
6.606371,24.968323,93.8406,0.13848963,2020-11-04T15:01:11
1.8661488,17.27711,22.838207,0.02237505,2020-11-04T16:42:05
3.415425,52.210594,93.65711,0.18014896,2020-11-04T17:42:11
1.1011403,22.566488,9.088039,0.019997701,2020-11-04T18:43:31
6.4000382,9.20883,82.91102,0.016492695,2020-11-04T20:13:57
2.7822125,38.96478,43.816082,0.103754945,2020-11-04T21:24:11
0.7490717,36.542427,14.798246,0.025817627,2020-11-04T23:14:09
0.75675005,44.728546,17.622782,0.03330959,2020-11-05T06:24:00
0.72010505,23.1876,9.356418,0.013599566,2020-11-05T06:34:08
9.240559,14.72205,79.45082,0.08324873,2020-11-05T07:04:08
3.5259025,45.61428,78.358345,0.1588419,2020-11-05T07:15:14
4.9810762,42.998146,49.095863,0.20919442,2020-11-05T11:16:03
0.862485,21.365723,20.119987,0.014455256,2020-11-05T15:26:40
1.0091575,19.160732,22.027275,0.014317444,2020-11-05T16:46:58
1.4870714,54.63614,18.145966,0.08264472,2020-11-05T17:26:58
7.6789227,35.946083,67.63146,0.2593205,2020-11-05T19:06:58
6.7250113,44.744892,81.86946,0.2961406,2020-11-05T20:07:28
1.7052863,36.495464,18.54581,0.058681242,2020-11-05T20:38:45
1.7814167,45.30666,44.630924,0.07961347,2020-11-05T22:38:30
5.258047,36.50155,55.837887,0.18097395,2020-11-06T05:28:21
9.186997,41.979576,81.93758,0.37491682,2020-11-06T06:08:39
7.747543,41.722004,89.643196,0.31384522,2020-11-06T06:19:30
4.00597,53.681282,42.07468,0.21817112,2020-11-06T09:10:42
5.4898686,12.878223,68.15605,0.03764912,2020-11-06T10:00:16
0.22440383,48.362434,3.9111013,0.01082887,2020-11-06T13:21:16
3.0406206,10.208689,71.159485,0.011382472,2020-11-06T13:51:05
5.2357035,38.951782,87.757866,0.19517173,2020-11-06T14:52:49
6.146533,12.855089,112.98376,0.04198658,2020-11-06T15:33:32
4.572777,47.93935,49.152523,0.21840759,2020-11-06T15:54:47
0.71982855,50.4291,5.536522,0.036471754,2020-11-06T16:54:40
1.9906231,48.403664,23.645353,0.0961556,2020-11-06T17:34:17
7.2749043,54.937958,59.766068,0.40686804,2020-11-06T17:54:53
1.8814173,8.804092,18.357191,0.003959959,2020-11-06T19:14:15
0.60381204,11.992245,6.276529,0.0035167737,2020-11-06T19:44:46
9.764158,10.374622,96.927086,0.038442068,2020-11-06T21:54:45
0.9173695,17.34781,7.754587,0.011074894,2020-11-06T23:25:54
8.102165,21.95348,114.965164,0.14134815,2020-11-07T07:25:25
5.495213,25.879227,75.077095,0.12103626,2020-11-07T07:36:39
13.313996,22.272758,115.70435,0.23723169,2020-11-07T07:47:40
1.32018,30.020695,11.552876,0.035456706,2020-11-07T09:18:09
3.0748272,16.903156,85.385124,0.035525575,2020-11-07T09:48:15
7.603821,33.182907,98.77917,0.23227182,2020-11-07T10:19:17
7.8036847,17.940792,112.42861,0.09960824,2020-11-07T10:50:00
5.2603207,18.539513,76.96181,0.070818454,2020-11-07T13:21:23
11.250167,34.813713,115.24795,0.3650604,2020-11-07T14:52:21
2.8272097,24.72437,25.848818,0.05846226,2020-11-07T16:43:28
2.9026036,9.770374,30.053326,0.009381515,2020-11-07T17:03:06
0.6545625,42.59034,9.750891,0.027178781,2020-11-07T18:53:36
5.9963756,54.54843,98.84954,0.33263794,2020-11-07T19:23:21
9.807049,21.366701,95.78781,0.16437742,2020-11-07T20:44:44
3.092937,18.717382,30.28267,0.04228131,2020-11-07T22:35:34
4.3608823,14.290562,35.098305,0.037092157,2020-11-07T23:05:51
2.141479,20.94422,35.590652,0.03483813,2020-11-07T23:45:37
10.832569,18.501799,91.70981,0.1453597,2020-11-08T07:25:46
13.874682,33.412804,113.93434,0.42754743,2020-11-08T11:56:27
1.119031,48.026093,16.585434,0.05356104,2020-11-08T12:07:23
2.4634356,12.571144,48.360973,0.016011512,2020-11-08T14:37:25
9.234347,44.51677,88.390656,0.40418333,2020-11-08T14:57:00
3.5849411,43.27791,43.91739,0.15172985,2020-11-08T15:38:20
0.5373171,36.239494,9.144953,0.01832936,2020-11-08T16:28:09
5.7853217,19.618622,107.54168,0.08516991,2020-11-08T17:18:07
5.9942675,36.04317,68.79367,0.20310794,2020-11-08T17:39:21
2.6232088,44.467827,20.06403,0.11466691,2020-11-08T18:30:40
7.473167,30.873468,119.9889,0.20814548,2020-11-08T18:50:44
5.86419,50.710022,110.94008,0.2990445,2020-11-08T20:01:24
2.4944584,24.944033,71.9128,0.052220747,2020-11-08T21:32:17
2.3981988,30.047897,22.736631,0.06448568,2020-11-08T22:13:46
4.3465405,27.526106,46.646904,0.10408714,2020-11-08T23:23:34
7.6382756,11.630463,99.87887,0.041263543,2020-11-09T07:23:53
6.8790703,11.291168,61.7744,0.03443912,2020-11-09T08:24:19
4.704366,44.594666,42.585358,0.20633557,2020-11-09T10:35:25
3.4765615,9.440956,52.32203,0.00990049,2020-11-09T14:35:48
3.3765628,13.561338,25.829292,0.025847232,2020-11-09T16:15:12
4.276923,16.089012,34.436142,0.045351837,2020-11-09T18:05:02
3.6365237,54.62911,65.39905,0.20207177,2020-11-09T18:25:15
9.45164,51.409477,90.95967,0.48969948,2020-11-09T20:16:07
0.35246468,29.420795,4.8256335,0.009219628,2020-11-09T21:07:30
4.635131,54.417175,63.975822,0.2564156,2020-11-09T22:47:08
0.18488197,43.466904,4.324831,0.007865751,2020-11-10T04:18:09
10.190282,32.71254,85.52697,0.3056877,2020-11-10T07:18:10
6.9670267,22.90113,104.18262,0.12924753,2020-11-10T09:09:43
7.319555,51.235313,82.5045,0.37774658,2020-11-10T09:40:02
2.4835489,30.341782,34.939026,0.06763219,2020-11-10T09:51:36
8.658514,9.805336,99.13293,0.02833838,2020-11-10T10:51:30
4.9410977,44.69912,82.61977,0.21732086,2020-11-10T12:12:19
10.856727,51.824844,114.721306,0.5677596,2020-11-10T14:03:54
10.391933,32.70417,110.60733,0.31163535,2020-11-10T14:44:22
4.933065,22.277994,47.958736,0.08792856,2020-11-10T15:05:13
1.4114733,42.079018,12.1257,0.057765275,2020-11-10T15:35:33
11.877532,26.29253,93.44935,0.2673389,2020-11-10T15:55:05
4.6634974,8.304152,56.292664,0.0070955586,2020-11-10T16:16:03
6.996609,35.795086,100.779564,0.23504594,2020-11-10T16:46:24
8.271743,24.15229,91.191635,0.16552588,2020-11-10T19:27:55
4.713272,38.308548,84.872375,0.17215998,2020-11-10T20:08:54
4.5935793,22.558329,46.377598,0.08337981,2020-11-10T20:39:05
7.6706624,37.101086,71.37763,0.26937783,2020-11-10T20:49:31
11.390691,23.140541,114.24593,0.2144939,2020-11-10T21:50:05
1.8984462,47.337196,17.483028,0.08934099,2020-11-11T06:11:36
1.7702972,32.39875,36.112526,0.052457225,2020-11-11T08:51:32
6.961136,30.722063,55.49317,0.19265456,2020-11-11T09:01:57
7.5764236,35.886593,82.922356,0.25533324,2020-11-11T09:21:37
14.360625,24.827091,108.450584,0.29867622,2020-11-11T11:12:48
4.6606197,37.021782,104.30103,0.16324012,2020-11-11T12:03:05
5.346289,21.41824,88.05951,0.08993142,2020-11-11T12:34:02
12.621452,8.779676,99.119286,0.026205784,2020-11-11T14:25:31
0.09351751,29.00558,2.3818123,0.0024008916,2020-11-11T16:46:05
4.8709197,31.407513,94.033806,0.13870153,2020-11-11T17:46:19
1.9259487,21.577456,20.018888,0.03275467,2020-11-11T19:07:49
5.0313873,17.822695,94.557014,0.063528694,2020-11-11T19:27:34
2.792918,30.24671,80.6648,0.07574718,2020-11-11T21:18:47
0.8147586,37.07362,9.050889,0.028586527,2020-11-11T21:59:22
2.1442142,47.71586,21.157728,0.1018541,2020-11-11T22:49:00
3.8042662,25.03729,77.04554,0.080055095,2020-11-12T02:39:56
1.8471397,32.68289,38.186462,0.055346537,2020-11-12T09:40:07
8.595026,50.967777,65.53589,0.44088817,2020-11-12T11:20:26
11.338481,32.43766,105.58525,0.33649513,2020-11-12T12:51:49
2.4473398,30.7285,46.4987,0.06775032,2020-11-12T13:12:36
0.67326194,24.387117,8.824965,0.013657099,2020-11-12T14:02:41
6.65912,10.935984,51.425545,0.030578552,2020-11-12T15:12:49
1.75174,44.301666,13.242539,0.07623328,2020-11-12T15:42:13
9.43657,29.42998,104.80233,0.2469391,2020-11-12T16:32:21
7.8724017,36.444767,105.08985,0.27043453,2020-11-12T18:03:44
4.567396,34.823982,101.723785,0.14826366,2020-11-12T18:54:20
0.8171094,53.05271,16.494041,0.043901782,2020-11-12T19:25:00
4.97205,33.493294,41.617233,0.15368032,2020-11-12T21:05:35
4.326327,37.55081,34.253372,0.1542016,2020-11-12T23:35:04
7.2535677,18.796581,103.21836,0.09982852,2020-11-13T07:25:03
4.1760907,9.489668,41.711437,0.012129924,2020-11-13T09:06:50
6.5961103,8.661093,77.30251,0.012782875,2020-11-13T09:16:53
7.9606533,36.2815,94.23243,0.27194986,2020-11-13T09:37:12
3.1586876,40.22024,24.418066,0.122421086,2020-11-13T18:38:28
2.7715263,9.242481,69.45529,0.0072509446,2020-11-13T20:28:24
0.23616064,18.743435,2.2141373,0.0032355597,2020-11-13T20:39:25
6.8239083,25.217833,78.03602,0.14503628,2020-11-13T21:39:27
0.60230076,48.615433,5.370718,0.029242506,2020-11-13T22:00:35
8.298772,15.430737,103.2488,0.08162554,2020-11-13T23:20:49
9.551409,19.528717,101.530426,0.13961136,2020-11-14T06:21:44
11.327822,49.841682,90.81343,0.5661868,2020-11-14T11:02:47
10.548745,44.24909,81.24484,0.45841965,2020-11-14T13:43:35
11.74629,8.883646,102.288345,0.025813492,2020-11-14T14:24:18
6.699187,37.82589,89.29564,0.24092644,2020-11-14T14:45:54
0.46115786,47.797478,12.967184,0.021949755,2020-11-14T15:06:35
7.435076,42.740643,87.33045,0.31002346,2020-11-14T15:16:13
8.603613,39.830147,87.28124,0.3295342,2020-11-14T15:27:23
0.4668694,54.323853,8.33028,0.025776401,2020-11-14T15:58:33
6.828157,36.19583,111.720314,0.23257934,2020-11-14T18:08:25
9.630427,29.805878,94.71829,0.2562354,2020-11-14T18:39:32
8.037314,32.62394,101.810455,0.24027225,2020-11-14T20:40:07
0.24061114,36.41739,4.8151255,0.008257843,2020-11-14T22:51:21
7.5409274,43.696785,75.22361,0.3228491,2020-11-14T23:21:42
8.94934,28.757147,84.235146,0.22716412,2020-11-14T23:32:11
12.215734,32.886,106.18938,0.36891922,2020-11-14T23:43:40
4.48995,48.094093,92.05226,0.21526216,2020-11-15T03:24:09
2.43362,21.458569,18.433489,0.041051105,2020-11-15T04:45:03
5.6171594,12.549887,63.87665,0.036370363,2020-11-15T10:55:13
6.4217257,36.120728,96.106125,0.21817286,2020-11-15T19:16:15
4.639084,17.924988,70.452415,0.05912892,2020-11-15T19:27:43
5.4606504,19.511694,47.10313,0.07970898,2020-11-15T19:58:43
1.7866203,18.373075,18.56753,0.023705928,2020-11-15T20:18:24
0.49336517,41.261333,13.265427,0.019720571,2020-11-15T20:28:37
8.501705,9.679422,109.17949,0.02657627,2020-11-15T20:38:39
5.302335,30.142168,44.659634,0.14315878,2020-11-15T21:29:44
11.368582,35.826965,115.597855,0.38234198,2020-11-15T21:59:19
6.538766,24.807299,56.21669,0.13584405,2020-11-15T22:20:47
0.4147448,45.961536,10.973975,0.018852277,2020-11-15T23:30:55
2.7640123,40.38666,60.894062,0.10766133,2020-11-16T00:00:27
2.6177814,27.027567,20.786833,0.061165754,2020-11-16T05:41:02
4.4441757,51.421684,60.80861,0.23032072,2020-11-16T07:01:40
11.99849,36.995117,109.31241,0.4198788,2020-11-16T08:12:09
2.0299058,38.009308,46.51077,0.07343697,2020-11-16T10:13:46
2.6338599,20.985865,77.40806,0.042976275,2020-11-16T11:43:24
7.2055926,34.432587,57.63225,0.23061271,2020-11-16T11:54:34
2.5645316,29.79218,40.250187,0.06819314,2020-11-16T15:44:28
4.374264,50.817986,106.331924,0.22361664,2020-11-16T16:14:25
0.44893387,8.539087,13.403744,0.0008061065,2020-11-16T18:45:06
4.885096,21.085514,51.0871,0.08027727,2020-11-16T20:55:08
6.5402117,20.533491,90.82581,0.10326387,2020-11-16T21:25:08
12.60621,22.097784,119.54625,0.22204679,2020-11-16T21:36:22
7.3377533,24.634865,67.95702,0.15096699,2020-11-16T22:57:32
2.4352672,20.330444,46.19787,0.037873726,2020-11-17T06:08:59
1.3011827,29.881855,12.465876,0.03473572,2020-11-17T09:58:39
2.8736715,44.21219,49.379726,0.1247582,2020-11-17T10:58:18
3.513944,14.800751,43.793617,0.031979967,2020-11-17T11:28:49
8.336697,11.728453,108.68513,0.04598962,2020-11-17T14:48:01
6.7571764,33.144768,54.12064,0.20610894,2020-11-17T15:59:15
1.8249376,7.7215843,13.891324,0.0015363207,2020-11-17T16:09:09
1.7061546,19.457483,14.295671,0.02479679,2020-11-17T16:59:09
4.033481,35.32066,110.269516,0.13326931,2020-11-17T17:09:43
3.8215659,17.494267,90.760796,0.046788614,2020-11-17T18:20:16
8.853861,35.915867,119.894615,0.29868656,2020-11-17T19:01:22
3.1716318,44.26751,26.490667,0.13789862,2020-11-17T19:32:39
0.6836123,42.261276,11.3555765,0.028122548,2020-11-17T20:32:32
6.4861465,51.318764,49.46736,0.33536765,2020-11-17T21:12:08
3.977129,22.765673,106.31415,0.07315247,2020-11-17T21:32:15
3.3500655,39.988693,58.397957,0.12893333,2020-11-18T15:13:53
1.9011614,29.732172,34.6313,0.05042045,2020-11-18T15:53:01
2.3723457,19.66513,42.96295,0.03505374,2020-11-18T16:13:24
3.3487313,45.20192,41.46465,0.14924929,2020-11-18T16:23:37
0.89117825,21.701149,8.40572,0.015284901,2020-11-18T16:43:43
2.1024487,45.762688,62.702564,0.09507932,2020-11-18T16:53:22
11.785634,48.193386,109.957054,0.5664052,2020-11-18T17:24:10
9.984476,50.065216,102.65676,0.50164753,2020-11-18T17:55:51
10.148789,21.531816,93.232544,0.1720604,2020-11-18T20:06:32
5.9342456,26.19514,81.63171,0.13289346,2020-11-18T20:47:06
4.478296,40.20854,79.716866,0.17350395,2020-11-18T21:18:22
5.8430557,15.64929,69.72363,0.058961324,2020-11-18T22:09:31
5.893725,41.859905,85.415016,0.23969713,2020-11-18T23:40:56
1.3247623,31.33478,39.026188,0.037610766,2020-11-19T06:01:48
2.7766778,24.769516,48.940144,0.05756359,2020-11-19T07:21:24
7.8051486,28.278955,72.70049,0.19376631,2020-11-19T07:31:56
4.630443,29.452461,35.227238,0.121292315,2020-11-19T08:12:10
2.0420055,8.919151,21.605444,0.0045720707,2020-11-19T09:12:38
4.650851,33.640232,91.14491,0.1445497,2020-11-19T09:22:53
12.290007,50.595295,104.90633,0.62508416,2020-11-19T13:13:56
10.272516,40.009674,84.775375,0.39560777,2020-11-19T14:24:26
0.67903864,47.638115,5.600666,0.03219399,2020-11-19T15:55:51
10.111454,51.86255,78.17902,0.5292298,2020-11-19T16:15:08
3.3232875,48.950806,81.377266,0.16265035,2020-11-19T18:36:28
4.8539677,52.95381,113.675896,0.26023468,2020-11-19T18:57:57
11.765272,28.313385,103.47649,0.2925507,2020-11-19T21:08:21
2.9189146,52.4105,34.33988,0.15464093,2020-11-19T21:19:01
1.7482843,18.213287,20.411238,0.02287135,2020-11-19T22:49:32
5.858515,8.886879,116.338745,0.012896692,2020-11-19T23:39:08
0.18708664,32.315094,3.9939823,0.0055254684,2020-11-20T02:30:37
12.355201,28.519138,105.087654,0.3101855,2020-11-20T03:50:29
4.930922,11.00914,89.83214,0.023063548,2020-11-20T06:01:04
6.063378,10.7137165,82.64661,0.02627061,2020-11-20T06:22:58
11.111842,48.59709,87.10332,0.539257,2020-11-20T09:13:05
7.6699643,33.018715,76.74961,0.23282303,2020-11-20T11:04:55
3.5354097,12.107887,80.73669,0.02106822,2020-11-20T11:35:31
6.5989766,26.913647,60.910664,0.1533113,2020-11-20T15:06:23
4.990761,51.775707,100.96972,0.260709,2020-11-20T15:27:38
7.178071,37.52216,76.434975,0.25560525,2020-11-20T16:08:17
3.9467554,38.96911,35.045933,0.14720328,2020-11-20T16:29:29
2.595737,26.269556,41.198116,0.058355145,2020-11-20T18:09:52
3.3260102,34.668167,59.11522,0.10736203,2020-11-20T19:09:29
3.6785054,35.55144,32.381138,0.12253107,2020-11-20T19:59:40
0.96379834,40.705086,24.429754,0.03789905,2020-11-20T20:49:59
7.2651052,30.055073,108.96499,0.19541378,2020-11-20T23:59:59
0.6270102,8.7042885,11.479138,0.0012467073,2020-11-21T04:00:09
5.9893565,52.489807,45.806503,0.31786376,2020-11-21T08:50:17
11.569029,20.50404,113.231865,0.18226673,2020-11-21T12:00:58
1.2324893,8.047014,21.21384,0.0015055062,2020-11-21T12:11:58
1.5430553,44.536747,41.104557,0.06757482,2020-11-21T14:11:23
3.8698416,16.95711,56.51658,0.04495451,2020-11-21T16:21:11
2.699444,32.01966,70.44115,0.0787957,2020-11-21T16:51:22
1.6608778,19.75412,40.625996,0.02471354,2020-11-21T17:02:37
2.2894688,13.163816,24.527224,0.016463842,2020-11-21T19:12:29
12.533521,40.45083,103.61798,0.48913276,2020-11-21T19:32:47
0.31061053,27.294632,5.165091,0.0073543475,2020-11-21T19:53:10
3.5823555,11.31163,46.360634,0.018020092,2020-11-21T21:33:57
0.96337867,51.0541,23.741302,0.04951424,2020-11-22T08:33:45
4.7693787,30.582027,53.771618,0.13121688,2020-11-22T08:53:00
5.1511025,15.60923,83.03261,0.051738195,2020-11-22T09:13:31
2.0211272,54.543163,52.01508,0.112105906,2020-11-22T09:44:42
1.8995517,51.95057,18.528763,0.09961692,2020-11-22T14:14:20
1.664744,54.919,29.524529,0.09306834,2020-11-22T15:24:09
0.8142729,41.679592,21.198086,0.032945093,2020-11-22T15:34:40
2.134238,41.210335,53.590622,0.085181825,2020-11-22T15:54:28
7.5229425,28.837376,78.86048,0.19166154,2020-11-22T16:04:51
0.9969817,47.936718,9.036105,0.047615353,2020-11-22T17:25:36
0.20790806,21.072857,2.6319463,0.0034135038,2020-11-22T20:05:12
0.9173665,35.21947,10.6540985,0.030202195,2020-11-22T20:15:31
8.500563,34.685555,105.72458,0.2745666,2020-11-22T20:35:43
5.8681126,46.327858,75.810486,0.2692437,2020-11-22T20:46:48
2.993236,15.270124,34.97087,0.028880175,2020-11-22T20:57:37
2.688528,52.12056,37.379963,0.14152586,2020-11-22T21:27:12
5.3236556,32.500084,103.668564,0.15837926,2020-11-22T23:47:53
8.32678,53.704266,104.552345,0.4537122,2020-11-23T00:38:11
1.0943642,12.87027,18.338537,0.007494915,2020-11-23T05:49:48
4.534293,24.697361,39.26203,0.09361919,2020-11-23T06:19:43
2.5406759,26.483595,49.609646,0.05775175,2020-11-23T07:19:33
0.5744469,42.209763,5.8207817,0.023597162,2020-11-23T09:19:33
4.87916,26.12762,67.66869,0.108881176,2020-11-23T10:29:21
1.1260549,27.934608,11.463665,0.027502434,2020-11-23T11:40:20
5.959593,49.00562,81.557495,0.2920591,2020-11-23T13:10:53
5.037662,46.108162,38.326202,0.22984931,2020-11-23T13:31:37
1.0877602,31.320807,17.747639,0.030864405,2020-11-23T16:51:47
2.0298235,26.898941,59.234955,0.047123224,2020-11-23T17:11:40
2.6089427,30.7436,38.372974,0.072269976,2020-11-23T18:01:44
1.3995688,34.52497,12.366719,0.0449436,2020-11-23T18:31:20
4.0485306,41.983994,64.326675,0.1652394,2020-11-23T19:21:45
