Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
4.458702,47.791206,117.24248,0.21218847,2020-11-24T22:01:04
2.0052397,43.339554,40.908863,0.08501444,2020-11-24T22:12:17
10.89278,21.811544,83.31909,0.18822871,2020-11-24T22:22:24
3.1605425,12.305378,35.659172,0.019562518,2020-11-24T23:03:16
7.369617,54.15981,107.56689,0.4054747,2020-11-25T00:13:36
14.574209,9.3974,111.23289,0.040763576,2020-11-25T02:04:50
10.370145,46.85067,87.64805,0.48213342,2020-11-25T02:35:15
7.2442617,8.892298,55.01293,0.015993016,2020-11-25T07:26:12
4.2589154,13.847086,37.11531,0.03402135,2020-11-25T08:26:45
2.2868624,38.43826,21.845533,0.08387746,2020-11-25T09:06:08
4.6578293,38.032547,46.13195,0.16863501,2020-11-25T09:26:49
2.2740238,36.289246,20.148514,0.07770518,2020-11-25T09:36:51
4.94791,30.006384,86.55741,0.13280575,2020-11-25T09:56:28
1.2744151,10.213913,15.7747135,0.004778502,2020-11-25T10:07:36
2.9710402,23.269115,38.72543,0.05639223,2020-11-25T10:27:13
9.148262,42.38806,104.880974,0.3776958,2020-11-25T10:57:38
8.782727,20.691614,97.71011,0.14029132,2020-11-25T11:08:08
4.002265,40.56901,86.10829,0.15674408,2020-11-25T12:19:43
1.7304411,9.005217,28.636612,0.0040482273,2020-11-25T12:30:35
0.53843236,33.02781,5.7956448,0.016349915,2020-11-25T13:10:38
1.3142687,12.423046,34.994926,0.00831523,2020-11-25T14:20:27
6.106586,54.178215,69.784355,0.3361141,2020-11-25T15:20:36
4.310822,54.65747,62.94835,0.23968334,2020-11-25T15:41:46
5.405828,53.629326,45.25671,0.2940818,2020-11-25T15:52:51
11.192804,15.923456,87.55522,0.11652491,2020-11-25T17:52:32
2.6268446,43.751175,74.33666,0.11262956,2020-11-25T18:33:14
2.8553655,8.2598,57.728043,0.0041967207,2020-11-25T19:04:25
3.1287894,26.062578,37.443672,0.06958326,2020-11-25T19:14:02
14.04151,52.12569,106.736595,0.73923826,2020-11-25T19:24:04
6.28838,51.911263,119.93208,0.32948893,2020-11-25T19:45:59
7.3868556,9.181828,101.337265,0.018802984,2020-11-25T20:06:21
10.207713,47.37123,102.277214,0.48078096,2020-11-25T20:17:14
0.41763312,38.086754,4.2840796,0.015146666,2020-11-25T20:48:22
1.5156779,48.817707,15.783857,0.07394587,2020-11-25T21:08:04
7.9503756,30.383478,67.83774,0.21689199,2020-11-25T21:58:37
3.0799472,53.900017,31.61671,0.16852449,2020-11-25T22:49:15
11.689207,33.636444,90.260414,0.36325204,2020-11-25T23:29:28
1.7718158,8.971857,37.708195,0.0040760622,2020-11-26T00:40:35
7.0883207,8.396248,91.05433,0.011546561,2020-11-26T06:20:55
0.92814976,10.60359,15.81012,0.0039021163,2020-11-26T06:31:33
3.8831708,25.618862,32.55399,0.08435026,2020-11-26T07:01:00
2.2524762,13.304768,33.082165,0.016568229,2020-11-26T07:51:50
0.32271507,10.022093,4.8403893,0.0011378208,2020-11-26T09:01:49
6.87159,28.698828,106.873604,0.17395635,2020-11-26T09:11:26
6.983451,17.860586,71.27357,0.08848509,2020-11-26T09:22:20
13.970345,22.1283,113.43531,0.24657215,2020-11-26T09:53:21
11.83808,48.75833,94.655655,0.5767282,2020-11-26T10:24:21
7.112709,18.380514,77.784874,0.09443733,2020-11-26T10:55:37
10.45813,9.129797,83.31327,0.025985975,2020-11-26T11:06:37
9.887795,46.548332,82.54971,0.45622012,2020-11-26T12:47:58
4.0703006,31.415867,88.47805,0.11594324,2020-11-26T13:58:14
5.6905184,18.84491,109.41069,0.07863762,2020-11-26T15:19:14
11.078459,19.177166,99.851105,0.15738827,2020-11-26T16:10:16
14.014546,35.979675,107.53428,0.47382647,2020-11-26T17:11:22
2.6343353,37.30658,68.15708,0.09314397,2020-11-26T17:32:37
2.5035284,25.535412,22.830555,0.05413791,2020-11-26T18:53:28
10.34652,47.623196,86.25762,0.49036014,2020-11-26T19:23:58
0.5223367,25.288574,12.9476595,0.011144925,2020-11-26T20:14:37
6.078152,26.866,77.58746,0.14087331,2020-11-26T20:54:36
4.741187,27.919537,72.196106,0.115714,2020-11-26T21:05:49
5.890345,50.418392,57.04066,0.2983742,2020-11-26T21:26:59
11.841417,9.725828,105.43575,0.03765728,2020-11-26T21:36:16
12.243087,18.559923,93.73437,0.16511732,2020-11-26T22:47:55
8.026324,49.629242,82.64876,0.39918214,2020-11-26T23:58:10
2.2592237,20.313147,17.392101,0.03509027,2020-11-27T01:49:04
0.7623715,7.335432,15.365274,0.00029834447,2020-11-27T02:39:15
6.637491,33.105186,65.885506,0.20215176,2020-11-27T04:49:11
4.1726594,19.774233,106.969345,0.062186275,2020-11-27T05:40:11
9.18853,37.68835,98.32068,0.3289776,2020-11-27T06:51:39
9.112844,14.03434,114.88409,0.07478665,2020-11-27T07:22:06
6.206886,52.17688,61.26517,0.32714236,2020-11-27T07:53:54
8.203729,21.58331,96.72547,0.13957709,2020-11-27T08:24:42
1.4936196,41.527,34.119175,0.060165234,2020-11-27T09:35:09
0.9469121,50.790207,11.883388,0.04837639,2020-11-27T10:35:44
4.486746,50.96638,48.33612,0.23014364,2020-11-27T10:45:18
3.0947328,7.0637264,62.656143,0.00023008561,2020-11-27T11:05:09
5.938777,36.598892,47.249256,0.20507808,2020-11-27T11:16:35
5.6223006,53.968807,48.488758,0.30808485,2020-11-27T11:36:41
1.7230471,44.9384,18.287067,0.07626459,2020-11-27T11:56:21
6.231162,23.741201,54.03718,0.12170332,2020-11-27T12:06:59
5.1277776,27.3705,48.55778,0.121864624,2020-11-27T13:26:00
2.0554297,33.697464,48.378937,0.064020544,2020-11-27T15:06:52
10.282612,35.792404,97.58383,0.3454046,2020-11-27T15:46:13
1.5521411,30.589163,26.04526,0.042715993,2020-11-27T16:47:30
6.170689,41.663773,77.24905,0.24954924,2020-11-27T16:57:53
12.647067,19.700962,112.480675,0.18740156,2020-11-27T18:08:42
1.8101988,53.415627,35.268482,0.0980251,2020-11-27T18:19:17
7.692474,50.767143,62.765217,0.3927905,2020-11-27T18:39:12
7.871589,16.87632,63.64212,0.09069939,2020-11-27T18:50:12
14.872438,54.16211,113.710976,0.81831807,2020-11-27T19:11:05
12.14448,43.29635,94.05534,0.51426697,2020-11-27T19:42:01
4.634735,13.437422,38.378784,0.034808367,2020-11-27T20:03:05
0.655813,45.005287,5.240967,0.029078418,2020-11-27T20:43:17
1.2318866,35.146164,11.762864,0.040451694,2020-11-27T21:13:25
0.45919004,17.952534,10.385397,0.0058675096,2020-11-27T21:23:38
6.8077784,24.662056,70.865875,0.14027925,2020-11-27T21:53:19
9.990405,49.526176,117.409744,0.49566263,2020-11-27T22:24:38
7.519155,17.590117,66.90289,0.09290018,2020-11-28T01:45:06
15.315296,39.356255,114.94149,0.5781365,2020-11-28T02:46:11
3.5289302,47.602448,38.645123,0.16716373,2020-11-28T06:17:02
8.797984,14.359009,97.61639,0.07553518,2020-11-28T07:27:11
0.8461447,50.050583,8.505157,0.04249819,2020-11-28T08:38:01
5.04369,47.89128,110.82713,0.24061678,2020-11-28T08:48:46
5.8244357,33.73162,44.343708,0.18164603,2020-11-28T09:09:45
6.6524334,17.501545,77.61426,0.08150429,2020-11-28T09:19:08
12.133852,50.184772,98.66148,0.61133057,2020-11-28T10:40:23
3.1917624,13.720737,81.213615,0.025026163,2020-11-28T11:01:55
0.3532177,40.40889,6.486207,0.013767378,2020-11-28T12:42:24
6.5426464,51.96871,114.440346,0.34325013,2020-11-28T12:52:40
0.925404,37.24812,11.609748,0.032657016,2020-11-28T13:03:06
5.9492993,38.166897,56.646076,0.21632473,2020-11-28T15:13:48
1.3732909,24.43401,13.05752,0.027932292,2020-11-28T15:23:43
11.134257,23.386292,86.97198,0.21285738,2020-11-28T16:03:47
4.7270064,17.008202,38.43052,0.055193633,2020-11-28T16:24:27
6.1786776,41.25747,99.20793,0.24694349,2020-11-28T17:04:37
3.4070945,39.432014,32.500435,0.12891543,2020-11-28T18:05:16
2.4626057,31.409206,48.240128,0.07012862,2020-11-28T18:35:59
7.995985,39.199818,61.44438,0.3003808,2020-11-28T18:45:54
1.4134676,44.49778,31.463835,0.061835546,2020-11-28T18:56:46
6.893071,32.900177,110.45832,0.20828705,2020-11-28T19:06:12
4.5928216,28.346888,89.17969,0.11438285,2020-11-28T19:27:21
0.3858908,12.819532,3.8411195,0.002619988,2020-11-28T20:18:08
10.24202,21.29141,117.993256,0.17076838,2020-11-28T20:28:19
12.039291,43.694542,95.53392,0.51540565,2020-11-28T20:39:38
8.093384,38.363373,83.34513,0.29614177,2020-11-28T21:00:02
12.298683,25.27709,115.47747,0.26224816,2020-11-28T21:11:44
5.3162727,7.0689335,46.21409,0.0004275474,2020-11-28T21:32:48
0.9098614,26.426815,7.954967,0.02062166,2020-11-28T22:02:40
2.123782,46.87725,20.928638,0.09880568,2020-11-28T23:12:45
8.31143,11.805878,99.95666,0.046600997,2020-11-29T06:02:07
4.0088954,45.226013,91.06282,0.17878477,2020-11-29T06:13:01
1.4652842,47.35911,12.521424,0.06899383,2020-11-29T08:44:50
3.6685994,49.728355,41.145237,0.18287873,2020-11-29T08:54:24
3.4995387,9.735579,103.987854,0.011168806,2020-11-29T09:54:40
6.0676093,13.547377,57.223038,0.046348076,2020-11-29T10:05:32
6.118395,23.224575,69.15746,0.115813084,2020-11-29T11:55:54
7.2160473,11.976629,95.30397,0.041896857,2020-11-29T12:46:12
13.644367,43.997066,119.32196,0.58893514,2020-11-29T12:57:08
3.3746119,12.745031,89.60543,0.02261846,2020-11-29T13:28:57
1.420996,16.56543,20.174973,0.015857842,2020-11-29T14:39:20
5.2647047,45.493073,62.4285,0.23643042,2020-11-29T14:49:36
10.930934,7.3788853,92.32531,0.004831831,2020-11-29T15:20:01
0.07567733,14.365944,2.2529614,0.0006503407,2020-11-29T15:51:37
3.5974655,36.2351,34.155975,0.12270097,2020-11-29T17:21:22
2.9554994,46.97872,25.905745,0.13784994,2020-11-29T18:01:56
0.37928617,9.461332,5.5161395,0.0010891409,2020-11-29T18:11:09
0.36865076,24.669003,5.7198815,0.0075993063,2020-11-29T18:31:02
1.0163426,17.564184,8.449003,0.012526303,2020-11-29T19:11:04
9.143676,9.866047,76.698746,0.030573903,2020-11-29T19:21:22
5.054588,50.819336,108.39146,0.25840345,2020-11-29T20:52:31
4.1403856,20.713484,47.10514,0.06624229,2020-11-29T21:13:15
3.2124166,47.739513,76.892654,0.15268433,2020-11-29T21:43:49
9.540708,52.294327,85.14478,0.5041632,2020-11-29T21:54:52
1.3147304,52.054047,11.526417,0.06910624,2020-11-29T22:15:09
5.555515,49.49357,119.02406,0.27541924,2020-11-29T22:35:05
2.2068872,35.87721,36.61873,0.07435019,2020-11-29T23:56:14
6.1661057,33.155464,53.81303,0.1881569,2020-11-30T00:56:15
2.7413428,51.253,23.431652,0.14153141,2020-11-30T01:06:03
4.454418,26.98682,56.97805,0.103867926,2020-11-30T06:56:16
2.0329406,14.234846,15.524411,0.017159346,2020-11-30T07:06:24
5.710561,14.154869,53.803535,0.047668032,2020-11-30T08:06:24
1.0664567,24.537172,24.175936,0.02181974,2020-11-30T08:46:34
5.287834,32.876587,81.299126,0.15963627,2020-11-30T09:16:38
4.2270722,51.92981,62.30238,0.22157513,2020-11-30T09:27:36
3.7104435,46.56173,38.199924,0.17125681,2020-11-30T11:38:44
5.8517585,48.014584,83.36634,0.28000867,2020-11-30T12:18:32
3.31823,43.96539,51.222748,0.14310294,2020-11-30T12:39:15
1.9167508,23.501064,20.391783,0.03689983,2020-11-30T13:49:01
5.064821,41.40117,89.00712,0.20327502,2020-11-30T14:19:44
13.525176,32.312126,113.960045,0.39940944,2020-11-30T14:40:26
6.7055473,40.787754,106.398346,0.26432627,2020-11-30T15:01:50
11.123692,11.040691,86.653435,0.052438635,2020-11-30T15:32:10
8.562211,28.95925,116.94609,0.21935633,2020-11-30T15:43:54
2.3012965,41.81081,34.11418,0.09346165,2020-11-30T15:54:48
2.20683,33.62246,56.55661,0.068543114,2020-11-30T16:34:08
5.165284,27.857035,101.01608,0.12568793,2020-11-30T17:34:04
5.867055,16.726368,80.40364,0.06657599,2020-11-30T18:15:13
9.098398,21.241486,73.87937,0.15117049,2020-11-30T18:26:37
4.0806956,16.163416,33.6746,0.0436253,2020-11-30T18:37:24
13.330454,44.209206,117.128624,0.5786848,2020-11-30T18:57:32
9.074331,32.851624,79.948135,0.2736839,2020-11-30T19:28:53
4.4380627,39.0216,100.155716,0.1657995,2020-11-30T19:49:59
8.357148,25.667585,83.03464,0.18200907,2020-11-30T20:00:53
6.714571,30.942911,65.05239,0.18756077,2020-11-30T20:11:19
4.288413,8.984142,69.9399,0.009926958,2020-11-30T21:52:55
2.493252,23.097322,19.624094,0.046823796,2020-11-30T22:43:02
7.5122037,51.02437,67.71095,0.38584,2020-11-30T23:03:56
4.0330544,19.756868,34.071632,0.06472923,2020-12-01T01:44:25
0.58534795,41.537655,14.79238,0.024268875,2020-12-01T04:44:48
1.55997,24.688606,25.523834,0.03401261,2020-12-01T07:14:38
3.535178,11.645655,93.68899,0.023284791,2020-12-01T07:34:24
2.351545,42.63708,32.07264,0.1005127,2020-12-01T07:55:22
6.591815,29.900606,52.917347,0.18380642,2020-12-01T08:05:48
2.069303,25.565126,40.720016,0.04723387,2020-12-01T08:15:30
7.5036206,41.69503,60.84784,0.31248227,2020-12-01T09:35:16
1.5962602,9.617455,23.159983,0.0067367977,2020-12-01T13:26:22
5.4309545,30.206863,56.78369,0.15337743,2020-12-01T13:56:06
1.8544627,31.647755,45.39483,0.055489935,2020-12-01T14:46:26
3.1337202,37.605766,84.47257,0.11555089,2020-12-01T15:06:01
3.0939007,45.65715,33.826393,0.14314447,2020-12-01T16:17:36
2.1451156,48.76102,47.819504,0.10701522,2020-12-01T16:57:37
3.6809988,18.190342,69.75164,0.052351404,2020-12-01T17:57:27
3.233266,39.06808,53.526222,0.124737546,2020-12-01T18:08:39
2.166385,37.94654,30.656786,0.080743246,2020-12-01T18:58:30
3.6970923,9.008177,86.21647,0.012975092,2020-12-01T19:18:09
6.181472,49.992516,103.810936,0.31726155,2020-12-01T19:59:13
6.9102654,20.074211,97.07591,0.11346595,2020-12-01T20:20:39
11.873624,38.960327,108.2053,0.4565849,2020-12-01T20:51:32
3.0521498,34.34628,46.39808,0.1009366,2020-12-01T21:42:15
2.966155,50.23329,40.787285,0.15306993,2020-12-01T22:12:57
6.057648,22.704454,56.231613,0.11805466,2020-12-01T22:22:10
4.8116293,43.043957,55.307293,0.20794873,2020-12-01T23:12:08
13.2003145,6.5656147,103.72023,0.008710674,2020-12-02T03:42:16
10.999226,29.113304,83.99774,0.29659984,2020-12-02T06:13:44
5.2811394,8.470215,67.31523,0.015219806,2020-12-02T07:04:39
4.6719747,10.286839,93.60279,0.023366002,2020-12-02T07:25:44
8.416879,49.072033,64.881744,0.42295402,2020-12-02T07:36:12
4.623668,13.243052,39.861046,0.039071042,2020-12-02T09:07:31
4.848389,37.32452,45.706013,0.1771857,2020-12-02T10:07:41
5.5138736,11.026932,70.322845,0.03233751,2020-12-02T11:57:59
11.072533,51.463562,92.94845,0.5872962,2020-12-02T12:18:54
0.23623821,12.645485,3.3448043,0.0018315703,2020-12-02T12:59:31
9.208713,40.90158,99.91768,0.37496504,2020-12-02T13:29:35
7.319321,13.548332,89.6547,0.064456776,2020-12-02T13:50:39
5.023489,34.859383,100.54698,0.16913724,2020-12-02T15:51:48
0.6237509,9.034924,6.5681458,0.0022085423,2020-12-02T18:12:40
3.9934793,19.19477,39.61031,0.06147521,2020-12-02T18:22:27
7.943427,24.65489,117.34228,0.17288105,2020-12-02T19:12:39
11.979797,23.446913,111.14829,0.24384555,2020-12-02T19:23:25
3.2074318,42.31648,56.948006,0.1358964,2020-12-02T20:04:00
3.0721745,50.060337,33.108627,0.15792121,2020-12-02T20:14:22
3.0615382,9.683741,33.068226,0.013157563,2020-12-02T20:44:24
3.5817213,21.247469,30.37548,0.06371421,2020-12-02T20:54:42
10.681692,14.245504,84.71562,0.10275526,2020-12-02T21:04:23
6.2945,38.81453,83.502144,0.24097623,2020-12-02T21:25:28
11.269219,44.045147,115.3986,0.50019556,2020-12-02T21:46:23
5.6865325,10.6800785,92.14452,0.031048989,2020-12-02T22:17:01
6.55426,44.739403,83.3617,0.29622608,2020-12-02T23:08:40
5.9166083,47.692062,80.4366,0.28778818,2020-12-02T23:49:49
0.5508324,14.948446,12.769041,0.0057506096,2020-12-03T01:40:05
7.1377225,36.50788,79.60021,0.25404957,2020-12-03T06:10:09
8.171334,11.637629,74.6777,0.05374477,2020-12-03T06:51:12
6.805454,18.712242,115.98054,0.10093134,2020-12-03T07:12:05
1.9250175,36.072678,22.475779,0.067538835,2020-12-03T08:03:31
0.48596272,53.93571,12.825813,0.02717746,2020-12-03T08:13:05
3.966929,43.58483,31.56527,0.17394574,2020-12-03T08:33:02
7.884023,7.2816534,71.028305,0.011788682,2020-12-03T08:43:29
4.528317,22.482761,104.39858,0.087079026,2020-12-03T08:54:40
9.061801,42.741447,73.178635,0.3884343,2020-12-03T10:35:10
1.1593537,50.51443,12.389521,0.0602093,2020-12-03T10:46:46
8.823815,11.910778,91.63667,0.060848214,2020-12-03T12:16:26
7.7093124,13.847399,64.51188,0.070581056,2020-12-03T12:37:55
7.1661415,35.240734,93.7859,0.24446711,2020-12-03T14:08:48
0.6753416,46.216854,5.4553013,0.0316868,2020-12-03T14:39:02
1.6713871,7.2875237,43.642597,0.0025106089,2020-12-03T14:59:47
0.58041024,25.209248,6.79597,0.013007451,2020-12-03T15:59:53
1.7360485,8.299673,50.86486,0.004657734,2020-12-03T16:29:27
0.62675786,7.1456103,6.103297,0.0008376903,2020-12-03T17:29:22
4.3264594,22.172064,78.07511,0.08162907,2020-12-03T17:59:43
7.434059,26.452997,100.49253,0.17739026,2020-12-03T18:10:04
6.4146094,24.336143,98.34017,0.1372224,2020-12-03T18:21:21
3.3170815,36.708103,29.913643,0.118838154,2020-12-03T18:52:29
3.1661196,22.890608,24.862082,0.06239063,2020-12-03T19:12:20
10.550476,14.706203,80.733406,0.10716368,2020-12-03T20:02:05
0.4549487,13.663032,8.414343,0.004067334,2020-12-03T20:33:27
5.4364142,45.84878,76.81613,0.25274023,2020-12-03T22:03:11
2.8669593,8.387333,22.399551,0.007985117,2020-12-03T22:14:27
3.9972267,53.475796,53.287907,0.2214001,2020-12-03T22:44:43
2.7853568,48.618862,66.95694,0.13849352,2020-12-04T06:04:03
3.3921783,7.6752076,82.84073,0.006629703,2020-12-04T06:15:09
1.7758403,24.866747,45.22036,0.039088383,2020-12-04T06:26:57
8.884399,42.10388,115.79891,0.3742215,2020-12-04T06:46:17
6.441853,47.16398,89.78517,0.3093677,2020-12-04T06:57:53
6.467203,30.219048,74.53607,0.18273441,2020-12-04T07:58:34
7.0780473,17.231356,76.77989,0.0927454,2020-12-04T08:09:36
1.0013003,54.270035,13.753625,0.056388266,2020-12-04T10:40:11
8.176347,53.25412,93.11888,0.45076042,2020-12-04T12:50:15
7.0804653,19.725197,118.53494,0.11337758,2020-12-04T13:01:23
6.094704,43.3811,86.830734,0.26579785,2020-12-04T13:12:52
4.721484,39.8549,71.58423,0.18648626,2020-12-04T13:23:55
4.9403014,39.55083,78.10073,0.1933764,2020-12-04T13:54:07
14.997983,7.1410894,118.93702,0.01996638,2020-12-04T14:25:54
6.629052,13.896751,89.06255,0.061072636,2020-12-04T14:46:48
2.0998611,51.05372,18.261326,0.11037431,2020-12-04T14:57:29
1.3179281,48.031902,19.163746,0.06462753,2020-12-04T15:07:30
4.224206,23.641619,69.231026,0.08694214,2020-12-04T15:47:41
2.2463825,23.212,20.814037,0.045108855,2020-12-04T15:58:14
5.3839097,20.340359,47.77985,0.09007505,2020-12-04T16:08:39
1.0518459,22.24175,17.137833,0.01993112,2020-12-04T16:58:29
3.3724356,32.97307,27.63626,0.10612575,2020-12-04T17:08:32
7.7928953,32.954346,74.63235,0.24506111,2020-12-04T17:18:16
7.237454,24.404072,68.94345,0.15539838,2020-12-04T17:59:16
1.5502948,15.53568,17.480906,0.017246965,2020-12-04T18:10:01
4.145172,51.328724,55.927452,0.21921124,2020-12-04T18:30:45
4.669828,46.82497,67.66787,0.22241983,2020-12-04T18:40:59
3.4733386,48.0765,61.803154,0.17050357,2020-12-04T18:51:20
0.9680748,30.906336,9.614851,0.028129729,2020-12-04T19:22:21
0.4038982,26.709942,3.7185142,0.009758826,2020-12-04T19:42:18
3.2251618,32.485664,32.486526,0.099657305,2020-12-04T19:52:00
0.52222085,43.043858,4.124423,0.022569252,2020-12-04T20:42:45
6.3263183,40.877003,52.24884,0.25741684,2020-12-04T20:52:34
11.043492,24.136444,99.18476,0.23367128,2020-12-04T21:02:57
6.0548077,50.74366,51.092052,0.31606662,2020-12-04T21:43:29
4.552213,45.318813,57.946808,0.20881888,2020-12-04T21:53:58
4.6947813,12.395275,74.123085,0.035028484,2020-12-05T00:23:58
7.00735,26.57957,74.21706,0.16824295,2020-12-05T08:24:56
7.073944,44.09557,71.09464,0.31440023,2020-12-05T08:45:15
5.796378,6.2088013,50.05369,0.0014120062,2020-12-05T09:26:19
1.66405,24.51999,31.644394,0.03595455,2020-12-05T09:36:04
1.8650267,35.344925,22.540598,0.063850574,2020-12-05T10:16:57
10.014376,16.833233,84.569,0.1265694,2020-12-05T10:46:26
3.4596355,18.526608,63.035393,0.050560407,2020-12-05T11:27:12
3.0690138,11.952134,43.652992,0.021311712,2020-12-05T12:18:47
5.0411987,9.105089,41.81698,0.018262265,2020-12-05T12:28:59
0.64649963,22.691778,13.114589,0.012589767,2020-12-05T14:08:31
0.539919,29.684813,12.950515,0.014919193,2020-12-05T14:28:45
1.8261682,36.30937,42.536926,0.064575,2020-12-05T15:08:55
14.558949,33.579884,115.64955,0.46845648,2020-12-05T16:08:30
6.630804,54.8227,86.104355,0.3776894,2020-12-05T16:19:13
7.4502835,8.464367,59.457672,0.021420268,2020-12-05T16:50:34
7.701539,53.394123,67.965324,0.4258423,2020-12-05T17:10:18
3.2616508,25.471748,26.555037,0.07409504,2020-12-05T17:21:59
5.152555,48.615864,79.0851,0.25617734,2020-12-05T17:51:22
10.6112175,37.354553,82.10706,0.38816163,2020-12-05T18:22:43
4.196979,32.172127,42.291855,0.12815118,2020-12-05T18:43:24
5.2519164,28.078129,64.799545,0.1352779,2020-12-05T19:13:06
1.2278883,33.6103,23.348955,0.039552756,2020-12-05T19:34:27
9.729288,13.079584,84.12088,0.08035919,2020-12-05T20:54:16
9.384282,31.583248,88.125854,0.28009382,2020-12-05T21:05:54
0.10276594,17.285019,2.4883816,0.0013530015,2020-12-05T21:26:58
4.2883277,47.91146,38.399815,0.20968507,2020-12-05T22:46:24
12.169392,40.946064,104.80392,0.49615106,2020-12-05T23:06:51
3.577092,52.99496,50.46939,0.19612284,2020-12-06T01:47:27
1.3188087,31.733229,12.329625,0.039593402,2020-12-06T06:57:42
5.7537627,40.040745,53.258015,0.22850607,2020-12-06T07:27:12
5.733617,18.53336,77.69901,0.08383839,2020-12-06T07:37:44
14.116153,12.102406,115.78854,0.10049956,2020-12-06T12:48:34
10.8214035,41.527225,119.75337,0.44853017,2020-12-06T13:09:47
1.8095511,37.118004,21.527458,0.06569455,2020-12-06T13:50:03
3.949384,18.435589,39.02688,0.057298396,2020-12-06T14:00:52
9.229714,40.531322,110.55468,0.37183326,2020-12-06T14:10:03
4.646181,46.415222,40.97219,0.2190725,2020-12-06T15:01:01
0.81601846,49.904667,6.5439086,0.041798186,2020-12-06T15:41:31
3.024616,21.999489,32.64112,0.05645769,2020-12-06T15:51:55
4.6725035,34.97609,112.53836,0.15795602,2020-12-06T16:01:06
2.0818408,50.469124,61.42355,0.10800724,2020-12-06T17:42:55
4.2747984,27.799213,95.269455,0.10871845,2020-12-06T18:33:35
8.745362,42.563946,106.424,0.3730591,2020-12-06T18:54:33
11.004938,49.626762,103.95953,0.5601281,2020-12-06T19:05:04
9.816016,17.03885,119.00597,0.12641712,2020-12-06T19:26:14
7.9745007,47.11463,106.47963,0.38251343,2020-12-06T20:27:21
6.9849157,26.994148,78.58848,0.17108275,2020-12-06T20:48:12
1.7299165,33.586845,30.265057,0.05567676,2020-12-06T20:59:17
12.50261,15.5876255,107.90076,0.13984872,2020-12-06T21:19:50
1.9602271,27.32016,25.24516,0.048757747,2020-12-06T22:30:12
4.051192,44.1387,37.586857,0.18025838,2020-12-06T23:30:06
6.623152,22.656672,71.14283,0.12870626,2020-12-07T04:20:41
9.428543,50.26659,73.60013,0.48693103,2020-12-07T07:31:15
3.1977603,28.304354,33.22071,0.0832113,2020-12-07T08:02:57
3.4762046,51.100266,40.670444,0.18290736,2020-12-07T09:12:50
5.223639,28.323542,47.837666,0.13604514,2020-12-07T09:22:42
14.003222,47.387005,109.032875,0.67614335,2020-12-07T09:32:04
0.9531355,54.45324,10.814192,0.053879585,2020-12-07T10:23:12
2.2873693,26.00717,21.450865,0.053391084,2020-12-07T10:53:47
5.755761,38.655987,54.813904,0.21928674,2020-12-07T12:23:56
10.445258,32.707993,108.291725,0.3254672,2020-12-07T12:43:49
4.4449472,32.109917,57.12513,0.13540006,2020-12-07T13:24:21
6.339011,38.697365,113.1807,0.24181378,2020-12-07T14:14:08
2.6013517,45.500816,37.31191,0.11988142,2020-12-07T16:05:32
7.7808304,44.496178,60.78648,0.34945425,2020-12-07T17:05:54
11.856092,43.09635,102.48089,0.5131207,2020-12-07T17:16:51
2.1578717,32.329464,54.67819,0.06628487,2020-12-07T17:37:34
5.2434845,25.434855,41.098354,0.11889075,2020-12-07T17:47:11
2.3260214,38.527443,23.918247,0.08826945,2020-12-07T18:07:09
2.8117015,24.38468,36.615578,0.0603076,2020-12-07T18:37:43
7.2582946,33.894436,97.33699,0.23621036,2020-12-07T18:47:17
0.6708996,50.7708,6.4191933,0.035042834,2020-12-07T18:58:07
1.6970017,34.153397,13.79183,0.055739086,2020-12-07T19:28:37
3.3494482,33.80268,55.00662,0.10864425,2020-12-07T19:58:36
1.1592002,42.86339,11.458165,0.049854055,2020-12-07T20:08:07
2.143724,12.860028,22.3506,0.017157007,2020-12-07T21:38:21
8.67848,15.47295,97.02648,0.095912606,2020-12-07T22:08:51
1.8267902,51.869076,33.67879,0.0977587,2020-12-08T00:39:52
10.466479,13.287544,104.00001,0.08898741,2020-12-08T01:39:49
0.9981268,53.661522,16.856035,0.05550095,2020-12-08T01:50:18
4.3348613,31.734993,33.113434,0.13015056,2020-12-08T03:40:51
8.434926,14.818256,65.54892,0.08677823,2020-12-08T06:20:21
1.9627589,48.962223,42.466496,0.09837856,2020-12-08T08:11:43
9.157313,54.967873,102.22797,0.5231498,2020-12-08T08:21:38
4.173725,50.42308,49.609467,0.21631132,2020-12-08T08:42:47
6.66011,36.327564,65.849075,0.23564903,2020-12-08T12:22:37
1.2867618,47.46836,12.804981,0.062253214,2020-12-08T12:33:46
3.6697388,33.76979,39.28098,0.11889252,2020-12-08T13:03:57
4.207924,32.262375,69.42615,0.12892841,2020-12-08T13:23:57
7.1307864,29.18639,77.03698,0.19289337,2020-12-08T13:44:18
1.4172237,50.98466,36.434795,0.07437887,2020-12-08T14:15:43
1.9355892,23.932053,31.738558,0.040493935,2020-12-08T17:45:24
12.631439,44.307022,108.47103,0.5645183,2020-12-08T19:45:02
9.573566,18.19521,90.83324,0.13621025,2020-12-08T19:56:58
3.251012,38.420643,46.210655,0.12296654,2020-12-08T20:57:39
3.184436,37.927704,48.38928,0.11861701,2020-12-08T21:47:15
5.7807994,53.354088,75.178375,0.31936857,2020-12-08T22:27:43
5.5338078,25.596645,100.092964,0.12651807,2020-12-08T22:38:22
