Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
7.8089056,24.403316,78.08905,0.08566788,2020-07-07T21:24:08
7.269383,29.396402,72.69383,0.122095115,2020-07-07T21:45:31
4.002349,28.486176,40.02349,0.062972434,2020-07-07T22:46:30
1.5110979,25.609364,15.110979,0.018703751,2020-07-07T23:46:41
5.0253596,25.289623,50.253597,0.060327232,2020-07-08T03:06:55
6.234285,15.41164,62.342846,0.0029939956,2020-07-08T06:06:47
9.114794,30.87638,91.147934,0.16882825,2020-07-08T07:27:40
1.1074173,16.510195,11.074173,0.0019511519,2020-07-08T07:48:48
9.188744,36.683754,91.88743,0.23245417,2020-07-08T08:48:02
6.111659,26.352364,61.116592,0.0809454,2020-07-08T08:59:36
3.806021,35.10559,38.06021,0.089276016,2020-07-08T11:00:15
1.5409214,43.220165,15.409214,0.050732564,2020-07-08T11:10:51
8.123349,27.734917,81.23349,0.120691866,2020-07-08T11:20:27
11.874901,35.600864,118.749,0.2854054,2020-07-08T13:51:34
10.606251,28.04964,106.06251,0.16147572,2020-07-08T14:32:17
11.267803,20.249512,112.678024,0.06900887,2020-07-08T15:03:16
2.5830326,18.864809,25.830328,0.0116467485,2020-07-08T15:34:34
3.876093,33.1733,38.76093,0.08218163,2020-07-08T16:44:40
2.1404963,35.81779,21.40496,0.051987134,2020-07-08T17:24:12
3.3570306,15.126204,33.570305,0.00049428066,2020-07-08T17:54:28
3.9979312,18.069416,39.979313,0.014316534,2020-07-08T18:34:16
2.856978,19.41148,28.569778,0.014704083,2020-07-08T18:44:18
11.306127,32.42998,113.06127,0.22990982,2020-07-08T19:14:00
8.494413,30.662731,84.94414,0.15521999,2020-07-08T19:25:34
7.6038685,20.29664,76.03869,0.046987448,2020-07-08T19:46:11
1.1735815,33.30313,11.735815,0.02506025,2020-07-08T20:07:45
11.611641,28.037292,116.11641,0.17661507,2020-07-08T20:17:06
2.9972215,36.969025,29.972216,0.076820366,2020-07-08T20:38:49
6.121916,26.927294,61.21916,0.08518753,2020-07-08T20:48:24
9.161812,29.427551,91.618126,0.15421292,2020-07-08T21:29:24
1.7535685,32.722298,17.535685,0.03625681,2020-07-08T21:50:09
1.6156079,17.500803,16.156078,0.004713703,2020-07-08T22:40:52
6.152357,31.729954,61.523575,0.12008342,2020-07-08T23:20:27
10.777565,31.570805,107.77565,0.20835839,2020-07-09T04:21:06
0.825969,35.85939,8.25969,0.020100743,2020-07-09T04:32:59
6.0989704,17.688099,60.989708,0.019127075,2020-07-09T05:12:38
1.9249728,32.68422,19.249727,0.039715245,2020-07-09T09:03:44
8.597812,26.338642,85.97812,0.11373543,2020-07-09T09:33:56
11.45649,27.947556,114.5649,0.17305578,2020-07-09T09:54:15
4.9066796,19.471798,49.0668,0.025598625,2020-07-09T11:15:19
7.481651,36.00567,74.816505,0.1833499,2020-07-09T12:15:36
11.844403,15.20732,118.44403,0.002864848,2020-07-09T13:06:40
7.3456297,20.718155,73.4563,0.049004022,2020-07-09T13:17:24
4.102672,27.886917,41.026722,0.06168259,2020-07-09T13:28:42
5.0230517,39.383446,50.23052,0.14289252,2020-07-09T15:38:48
2.4722505,20.575031,24.722504,0.016080018,2020-07-09T15:58:34
7.719931,19.21844,77.19931,0.037993737,2020-07-09T16:08:26
8.180531,41.932495,81.8053,0.25704244,2020-07-09T16:39:34
2.9046745,42.124214,29.046745,0.091918185,2020-07-09T17:40:33
5.7032676,18.299654,57.032677,0.021955276,2020-07-09T18:20:42
1.0627894,39.036263,10.627893,0.029803066,2020-07-09T18:40:06
7.3130107,26.143051,73.130104,0.095070794,2020-07-09T18:50:01
6.351815,41.03219,63.51815,0.19291024,2020-07-09T19:01:52
2.4687476,26.690693,24.687477,0.033671595,2020-07-09T19:12:54
2.0434825,21.03918,20.434826,0.014397786,2020-07-09T19:32:06
10.425378,20.872612,104.253784,0.07142823,2020-07-09T19:42:20
9.216101,18.368078,92.16101,0.03621397,2020-07-09T20:13:16
4.063256,27.711868,40.63256,0.060260165,2020-07-09T20:44:16
0.73549753,30.425348,7.354975,0.013236189,2020-07-09T21:14:30
3.2345674,21.15019,32.345673,0.02320874,2020-07-09T21:34:03
7.551605,40.41017,75.51605,0.22386883,2020-07-09T21:44:33
6.9871373,36.896065,69.871376,0.17848928,2020-07-09T21:55:22
11.354143,34.06253,113.541435,0.25251183,2020-07-09T22:06:24
7.224161,25.24125,72.24161,0.08631516,2020-07-09T23:37:44
3.951652,41.42133,39.51652,0.12180921,2020-07-10T01:38:40
2.348533,19.941406,23.485329,0.01353923,2020-07-10T05:38:58
4.9212756,18.865149,49.212757,0.022191705,2020-07-10T06:28:32
8.18164,25.091028,81.81639,0.096321344,2020-07-10T07:18:38
10.829793,18.242891,108.29793,0.040973146,2020-07-10T07:39:39
10.695104,41.516827,106.95104,0.3308669,2020-07-10T08:30:04
2.8123875,16.453571,28.123873,0.00476934,2020-07-10T10:11:20
10.538999,38.79322,105.389984,0.29254952,2020-07-10T12:31:35
9.473169,33.399918,94.7317,0.20335644,2020-07-10T13:52:10
9.063078,32.114952,90.63078,0.1809665,2020-07-10T14:03:09
7.294122,32.927483,72.94122,0.15255944,2020-07-10T15:54:03
11.653986,43.438725,116.53986,0.3866619,2020-07-10T16:15:13
2.4916804,43.147316,24.916805,0.081823125,2020-07-10T16:36:21
8.376117,15.333302,83.76117,0.0032570676,2020-07-10T17:16:59
7.5391064,34.232277,75.39107,0.16915987,2020-07-10T17:27:12
10.295895,40.212986,102.95895,0.30285528,2020-07-10T17:38:19
11.100398,27.499283,111.003975,0.16187151,2020-07-10T17:49:35
1.611646,33.105835,16.11646,0.03404356,2020-07-10T18:00:48
11.653301,21.847164,116.53301,0.09309074,2020-07-10T18:10:09
10.168579,27.947609,101.68579,0.1536019,2020-07-10T19:01:34
3.6551933,15.924386,36.551933,0.0039419443,2020-07-10T19:12:44
1.0413597,34.479935,10.413597,0.023666551,2020-07-10T19:32:51
7.438481,21.963463,74.38481,0.060430516,2020-07-10T20:02:46
1.9417729,22.001717,19.417728,0.015861701,2020-07-10T20:13:18
2.5147197,27.701836,25.147198,0.037265144,2020-07-10T20:43:44
1.4767029,26.770388,14.767029,0.02027826,2020-07-10T20:53:34
1.0919808,22.283146,10.919808,0.009278565,2020-07-10T21:03:19
10.046227,20.529423,100.46227,0.064808145,2020-07-10T21:13:54
3.6779823,15.720491,36.779823,0.0030916138,2020-07-10T21:54:34
5.41936,34.19594,54.193604,0.12136798,2020-07-10T22:14:32
1.2076945,23.463932,12.076944,0.011925484,2020-07-10T23:34:24
7.3412294,43.480644,73.4123,0.24393009,2020-07-11T03:04:38
11.343204,15.694231,113.43204,0.009187271,2020-07-11T06:05:35
8.080281,24.96696,80.80281,0.09395849,2020-07-11T06:16:41
0.5934092,25.974762,5.934092,0.007597945,2020-07-11T07:07:58
10.8955555,37.454712,108.95555,0.28543264,2020-07-11T07:47:12
1.7204041,36.5736,17.20404,0.043301195,2020-07-11T07:58:35
3.3990562,42.529106,33.990562,0.10916847,2020-07-11T08:18:24
10.657961,24.175526,106.579605,0.11409113,2020-07-11T08:28:13
11.136316,43.116467,111.36316,0.3652995,2020-07-11T08:49:08
6.410918,29.89701,64.10918,0.11142077,2020-07-11T09:00:42
0.4061411,42.694557,4.0614114,0.0131225465,2020-07-11T10:11:19
6.6067457,41.81978,66.06746,0.20672336,2020-07-11T10:21:24
7.873996,18.144268,78.73996,0.028884277,2020-07-11T12:32:47
9.792739,21.547203,97.92738,0.074800886,2020-07-11T13:43:30
3.08083,38.54693,30.8083,0.084634766,2020-07-11T13:54:10
9.102856,16.291098,91.02856,0.013711453,2020-07-11T14:14:47
11.85,30.162098,118.50001,0.209616,2020-07-11T14:55:03
9.394241,17.050838,93.94242,0.022477083,2020-07-11T15:26:41
11.279428,20.140247,112.79428,0.06764222,2020-07-11T15:57:34
1.6893665,28.155792,16.893665,0.025929112,2020-07-11T16:18:31
5.2911463,38.35782,52.91146,0.1441879,2020-07-11T16:28:47
7.210626,21.730434,72.10626,0.056619085,2020-07-11T16:58:11
10.380834,38.280678,103.808334,0.28195164,2020-07-11T17:39:08
11.253491,32.637478,112.53491,0.23156372,2020-07-11T18:00:27
6.8620677,37.89775,68.620674,0.18331356,2020-07-11T18:31:04
2.7201943,35.015205,27.201942,0.063519455,2020-07-11T18:42:18
11.500858,28.709114,115.00858,0.18394434,2020-07-11T18:52:15
2.8176682,24.43128,28.176683,0.031003254,2020-07-11T19:03:32
11.683323,26.47577,116.83323,0.15642098,2020-07-11T19:13:15
6.3273087,41.114662,63.273087,0.19277477,2020-07-11T20:04:33
9.927894,17.930006,99.27893,0.033936918,2020-07-11T20:25:09
0.44681287,28.022482,4.4681287,0.006788381,2020-07-11T20:46:10
11.664204,24.266714,116.64204,0.12610364,2020-07-11T21:06:49
11.324975,27.61983,113.249756,0.1667391,2020-07-12T08:07:54
7.5967584,34.02971,75.96758,0.16865811,2020-07-12T08:28:08
10.315735,15.490004,103.15734,0.0058972044,2020-07-12T09:19:14
8.069251,35.747528,80.69251,0.19531985,2020-07-12T10:00:02
5.513971,40.19014,55.13971,0.16204731,2020-07-12T10:41:12
10.556563,24.763393,105.56563,0.12024585,2020-07-12T11:11:26
6.6369123,36.816803,66.369125,0.1689289,2020-07-12T11:52:07
5.272724,43.93565,52.72724,0.17799798,2020-07-12T12:33:26
6.083249,27.734459,60.832493,0.09037803,2020-07-12T12:43:39
5.0912027,41.34227,50.91203,0.15646613,2020-07-12T13:54:30
1.3268182,42.51277,13.268182,0.042588517,2020-07-12T14:04:46
2.9887006,28.709377,29.887005,0.04780209,2020-07-12T15:54:56
3.1399212,35.07951,31.399212,0.07355609,2020-07-12T16:34:01
10.500565,39.671917,105.00565,0.30224723,2020-07-12T16:54:41
8.920849,36.015934,89.20849,0.21872662,2020-07-12T17:15:27
8.328047,29.984869,83.28047,0.1455938,2020-07-12T18:26:19
4.6513267,28.031195,46.513268,0.07071439,2020-07-12T18:37:54
3.1741269,44.333862,31.741268,0.108627625,2020-07-12T18:47:30
2.3869576,23.647549,23.869576,0.024081554,2020-07-12T18:57:45
0.45872182,39.58982,4.587218,0.013159868,2020-07-12T19:27:19
11.349462,17.374653,113.49461,0.03144287,2020-07-12T19:47:09
4.160751,25.983803,41.60751,0.053317677,2020-07-12T20:28:00
5.2041607,32.17353,52.041607,0.104269445,2020-07-12T22:08:54
2.0546944,26.870548,20.546944,0.028455406,2020-07-12T22:58:41
11.682388,25.857231,116.82388,0.14797811,2020-07-12T23:48:22
7.5533533,22.244263,75.53353,0.06383822,2020-07-13T00:59:15
11.830078,37.2048,118.30078,0.30646524,2020-07-13T08:10:10
6.842905,34.619125,68.429054,0.15662712,2020-07-13T08:41:15
4.1925626,40.35373,41.92563,0.12401328,2020-07-13T09:02:48
6.9988403,18.30613,69.9884,0.026995583,2020-07-13T09:12:05
1.8446857,38.888214,18.446857,0.05141062,2020-07-13T09:43:12
4.77665,36.22294,47.7665,0.11827031,2020-07-13T10:13:11
0.70130706,32.7512,7.013071,0.014523882,2020-07-13T10:23:20
4.405184,44.68148,44.051834,0.15254444,2020-07-13T10:33:49
4.9469213,43.08608,49.469215,0.16209622,2020-07-13T10:53:52
9.303837,30.312553,93.03836,0.16620976,2020-07-13T11:13:22
7.2086706,34.60683,72.08671,0.1648957,2020-07-13T11:34:48
3.046341,42.179386,30.46341,0.096597284,2020-07-13T12:35:01
2.3685217,37.131226,23.685217,0.06115467,2020-07-13T13:35:13
7.9546595,40.950195,79.54659,0.24082913,2020-07-13T14:05:11
10.365738,36.722588,103.65738,0.2626991,2020-07-13T14:56:32
10.364598,23.80208,103.64599,0.10643502,2020-07-13T15:17:28
8.203519,23.994713,82.035194,0.08608634,2020-07-13T15:28:53
3.6485295,15.444707,36.485294,0.0018929472,2020-07-13T17:49:22
1.022314,31.812609,10.22314,0.02005239,2020-07-13T18:19:17
6.9341364,24.184982,69.34136,0.0743049,2020-07-13T18:39:47
9.726873,42.35566,97.26873,0.31043252,2020-07-13T19:00:48
8.05249,32.797516,80.5249,0.16720003,2020-07-13T19:41:32
9.7279005,44.882034,97.27901,0.3391377,2020-07-13T19:52:16
7.4495554,29.62729,74.49555,0.12712795,2020-07-13T21:43:09
1.8366985,28.951653,18.366985,0.029895809,2020-07-13T22:54:22
7.4353075,19.539846,74.35307,0.03938101,2020-07-13T23:14:07
4.7626653,22.063261,47.62665,0.0392466,2020-07-13T23:25:55
9.464564,24.908161,94.645645,0.10940582,2020-07-13T23:45:55
7.1199093,30.070286,71.1991,0.12518224,2020-07-14T00:16:28
11.343266,43.820198,113.43265,0.381401,2020-07-14T04:07:23
8.047103,39.84018,80.47102,0.23320673,2020-07-14T05:28:46
6.1360855,40.79557,61.360855,0.18466446,2020-07-14T07:59:57
11.273791,28.383665,112.737915,0.17603208,2020-07-14T08:10:49
11.707766,31.42772,117.07766,0.22438718,2020-07-14T10:31:43
8.11581,27.070072,81.15811,0.11428482,2020-07-14T13:52:33
2.2611327,32.40545,22.611326,0.045915365,2020-07-14T14:13:36
1.9123324,36.41738,19.123323,0.047783338,2020-07-14T14:53:49
9.843793,18.80849,98.43793,0.043738328,2020-07-14T15:33:16
9.848213,26.017706,98.48213,0.12658884,2020-07-14T15:44:45
8.909653,15.138878,89.09653,0.0014435791,2020-07-14T16:05:52
1.1773484,16.33698,11.773483,0.0018364409,2020-07-14T16:26:58
3.00686,35.84827,30.0686,0.0731358,2020-07-14T16:36:52
4.910467,37.16962,49.104675,0.12700705,2020-07-14T16:46:35
9.681747,39.95755,96.817474,0.28190482,2020-07-14T17:16:55
1.5629957,30.747776,15.629955,0.028715989,2020-07-14T17:37:32
1.3771586,32.008545,13.771586,0.027327374,2020-07-14T18:17:07
1.753032,26.791546,17.53032,0.024116116,2020-07-14T18:57:11
0.80518645,28.670326,8.051865,0.012841688,2020-07-14T19:27:34
8.054361,26.953335,80.54361,0.11232255,2020-07-14T19:37:01
2.6603525,17.287857,26.603523,0.007100924,2020-07-14T20:08:15
2.8974617,27.394543,28.974617,0.041898165,2020-07-14T20:58:32
3.587418,19.269947,35.87418,0.017871099,2020-07-14T23:08:17
7.3068447,38.80937,73.06844,0.20296656,2020-07-14T23:18:39
9.861655,23.227333,98.61655,0.09465764,2020-07-14T23:29:10
11.968623,28.974731,119.68623,0.19513467,2020-07-14T23:40:16
8.735165,17.197233,87.35165,0.022392059,2020-07-15T02:01:09
10.418063,42.264038,104.18063,0.33137822,2020-07-15T06:12:16
6.711339,19.92083,67.11339,0.038529582,2020-07-15T07:13:22
1.631737,25.528135,16.317371,0.020042337,2020-07-15T07:24:16
6.017388,33.815247,60.173878,0.13208841,2020-07-15T09:04:59
3.9162018,29.911072,39.162018,0.06812723,2020-07-15T09:45:44
7.9507413,15.810288,79.507416,0.0075161257,2020-07-15T10:15:33
1.5258527,43.69906,15.258528,0.051088955,2020-07-15T13:46:33
3.8150759,39.401184,38.150757,0.108607754,2020-07-15T15:16:34
0.6770799,30.50721,6.7707996,0.012249556,2020-07-15T15:26:04
2.5066175,37.05581,25.066177,0.06449972,2020-07-15T15:56:44
9.776737,18.480394,97.76738,0.03969805,2020-07-15T16:06:45
9.128998,43.440414,91.28998,0.30290458,2020-07-15T16:47:12
6.5365915,22.808626,65.36591,0.059548765,2020-07-15T16:58:08
0.6541278,35.573814,6.541278,0.015700888,2020-07-15T17:09:51
7.425603,37.127113,74.25603,0.19169167,2020-07-15T17:19:36
9.7452,23.703709,97.451996,0.098955944,2020-07-15T17:40:39
9.4698925,34.702835,94.69893,0.21768102,2020-07-15T18:11:33
10.568998,41.528976,105.68999,0.32711548,2020-07-15T19:32:22
0.43003365,31.682236,4.3003364,0.008369576,2020-07-15T19:43:03
3.8246293,22.27423,38.246296,0.0324581,2020-07-15T20:43:12
9.639495,35.171455,96.39495,0.22684973,2020-07-15T21:03:07
4.599082,32.679863,45.99082,0.09486299,2020-07-15T22:24:09
1.7306798,28.682545,17.306799,0.027626786,2020-07-16T01:54:46
0.9684929,20.615025,9.684929,0.006344463,2020-07-16T06:24:25
0.7949494,38.587654,7.9494944,0.021876154,2020-07-16T06:44:28
0.64101994,30.407434,6.4101996,0.01152255,2020-07-16T06:54:49
4.8612432,43.347244,48.61243,0.16077,2020-07-16T08:34:20
0.74955535,30.63321,7.4955535,0.013670947,2020-07-16T09:44:54
5.603801,18.988638,56.038006,0.026076788,2020-07-16T10:44:06
2.7199893,21.830238,27.199894,0.021674538,2020-07-16T11:14:54
2.4134138,28.613617,24.134138,0.038331173,2020-07-16T12:14:33
10.395666,23.386034,103.956665,0.101708144,2020-07-16T14:24:28
7.8422213,27.632908,78.42221,0.115581736,2020-07-16T14:45:13
0.40100393,21.655296,4.0100393,0.0031135997,2020-07-16T14:56:32
2.328681,15.521708,23.28681,0.0014173721,2020-07-16T17:26:00
7.973506,40.585876,79.735054,0.23801066,2020-07-16T18:06:51
6.230233,18.988564,62.302326,0.028991295,2020-07-16T18:27:28
8.094768,36.351624,80.94767,0.20164251,2020-07-16T18:48:38
3.6300669,28.560638,36.30067,0.057430357,2020-07-16T19:19:01
4.778966,43.882477,47.78966,0.1610331,2020-07-16T19:29:15
7.021365,20.941065,70.21365,0.04866678,2020-07-16T19:39:02
3.938429,29.131435,39.384293,0.064931594,2020-07-16T20:20:36
7.8850555,19.837328,78.850555,0.0444997,2020-07-16T20:30:14
9.582513,38.068703,95.82513,0.2578988,2020-07-16T20:41:04
3.3954277,35.743404,33.954277,0.082171515,2020-07-16T20:52:05
0.8157762,31.206432,8.157763,0.015424292,2020-07-16T21:52:34
10.779606,34.164093,107.79606,0.24101159,2020-07-16T22:42:18
11.21249,23.593586,112.12491,0.11241475,2020-07-16T23:33:01
6.606,20.178165,66.06,0.039908122,2020-07-17T04:44:29
11.719274,32.976517,117.19273,0.24578366,2020-07-17T05:05:09
2.8908446,25.265657,28.908447,0.034622487,2020-07-17T06:26:33
3.2623234,40.62645,32.623234,0.097535394,2020-07-17T07:16:30
6.2591543,38.132454,62.591545,0.16892119,2020-07-17T09:16:49
5.4909678,30.071053,54.909676,0.096547104,2020-07-17T12:47:59
9.711082,38.407684,97.110825,0.2651996,2020-07-17T13:17:43
0.54804134,35.013363,5.480414,0.012796176,2020-07-17T13:38:53
2.7081692,16.632345,27.081692,0.0051574446,2020-07-17T13:58:00
4.8717623,38.573082,48.71762,0.13398285,2020-07-17T14:38:25
11.359595,15.684575,113.59595,0.0090725785,2020-07-17T14:58:54
11.235826,33.364243,112.35826,0.24072698,2020-07-17T15:39:52
8.624068,23.65168,86.24068,0.08704812,2020-07-17T16:20:55
10.658793,31.22525,106.58793,0.20176516,2020-07-17T17:01:21
2.042336,31.173391,20.42336,0.038536746,2020-07-17T18:22:34
1.5845344,44.801403,15.845345,0.05509157,2020-07-17T18:32:00
1.03526,17.805359,10.3526,0.0033883215,2020-07-17T18:52:35
7.7748427,36.41556,77.74843,0.19425307,2020-07-17T20:12:09
2.413957,40.522156,24.139572,0.07187762,2020-07-17T20:23:52
11.390082,31.325905,113.90082,0.21694563,2020-07-17T20:53:49
6.6615076,36.796917,66.61508,0.16940038,2020-07-17T21:04:04
6.922201,31.195972,69.222015,0.13079707,2020-07-17T21:35:28
10.458276,27.064781,104.582756,0.14720626,2020-07-17T21:56:53
4.196639,29.468815,41.966393,0.070840456,2020-07-18T00:27:52
4.7785363,17.844114,47.785362,0.015855819,2020-07-18T06:17:28
7.4776926,42.41071,74.776924,0.23913032,2020-07-18T07:07:32
2.282586,28.13751,22.82586,0.034985416,2020-07-18T07:28:33
9.946994,32.189445,99.46993,0.1994805,2020-07-18T07:48:41
8.724989,26.147257,87.24989,0.11346964,2020-07-18T10:59:19
3.2646396,31.020283,32.646397,0.06101719,2020-07-18T12:20:58
3.7432723,39.138985,37.432724,0.105418585,2020-07-18T13:30:29
4.2448807,15.377809,42.448807,0.0018710444,2020-07-18T13:50:14
0.79656327,16.233433,7.965632,0.0011462584,2020-07-18T14:00:27
8.401396,19.802292,84.013954,0.04707028,2020-07-18T14:10:55
10.123628,41.784767,101.236275,0.31635216,2020-07-18T16:11:52
8.337671,33.02272,83.37672,0.17531212,2020-07-18T16:42:06
0.40336716,38.28647,4.033672,0.010958496,2020-07-18T16:53:44
1.514631,26.290018,15.146311,0.019950246,2020-07-18T17:03:44
8.293731,39.019188,82.93731,0.2324101,2020-07-18T17:43:04
11.4061,33.475735,114.061005,0.24585876,2020-07-18T18:04:20
4.4917307,32.316658,44.917305,0.09074539,2020-07-18T18:25:02
0.45193624,23.307634,4.5193624,0.0043802746,2020-07-18T19:15:20
7.67229,40.079556,76.7229,0.22448722,2020-07-18T20:25:52
7.5865326,44.36653,75.865326,0.25992182,2020-07-18T20:36:48
6.096593,29.46975,60.965935,0.10291886,2020-07-18T20:47:56
5.435488,25.903273,54.354885,0.06914204,2020-07-18T21:08:40
11.270598,33.614174,112.705986,0.24475834,2020-07-18T21:58:51
4.0371284,24.005728,40.37129,0.042416822,2020-07-18T22:09:59
10.766646,18.375296,107.666466,0.04239738,2020-07-18T22:19:14
2.0965652,20.263918,20.96565,0.012875504,2020-07-18T22:30:22
1.5607607,32.223557,15.607609,0.031362157,2020-07-18T23:40:52
0.47766376,22.741405,4.7766376,0.004314087,2020-07-18T23:50:52
3.5592332,32.605843,35.59233,0.07310718,2020-07-19T00:00:12
8.419329,28.001915,84.19328,0.12771197,2020-07-19T02:30:57
2.6114082,31.925676,26.114084,0.05156649,2020-07-19T06:01:03
7.3632994,38.37269,73.632996,0.20078343,2020-07-19T06:11:34
4.7615924,29.76011,47.61592,0.08199524,2020-07-19T06:42:18
8.40075,43.75015,84.0075,0.2817766,2020-07-19T06:52:25
10.502622,25.357601,105.026215,0.12691228,2020-07-19T07:53:52
9.451373,27.661278,94.513725,0.13961087,2020-07-19T09:04:25
8.071472,31.745996,80.71472,0.15769231,2020-07-19T09:15:17
8.436246,28.161373,84.362465,0.129538,2020-07-19T09:26:01
10.730368,43.57364,107.30368,0.35770658,2020-07-19T09:47:14
11.443897,41.80696,114.43897,0.35790545,2020-07-19T09:58:02
2.787278,31.87921,27.87278,0.054888222,2020-07-19T10:59:38
10.265407,26.391485,102.65407,0.13642792,2020-07-19T11:09:45
2.695591,36.65071,26.95591,0.06808837,2020-07-19T11:50:00
0.94602203,27.647366,9.46022,0.013958801,2020-07-19T12:30:58
6.016062,29.725101,60.160618,0.10335164,2020-07-19T14:00:09
1.0662408,39.586136,10.662409,0.030583862,2020-07-19T14:21:48
9.541203,18.252672,95.412025,0.0362068,2020-07-19T14:51:48
4.9222517,38.267082,49.22252,0.13361417,2020-07-19T15:12:45
6.9466286,28.031376,69.466286,0.10561148,2020-07-19T15:32:52
7.6065445,32.731873,76.065445,0.15735798,2020-07-19T15:53:41
11.11245,34.75992,111.1245,0.25617793,2020-07-19T17:34:39
1.956905,36.216347,19.56905,0.048438102,2020-07-19T18:25:20
8.981817,19.093287,89.81817,0.042892672,2020-07-19T19:05:16
5.570159,36.641582,55.70159,0.14063822,2020-07-19T19:46:55
1.2797632,41.074875,12.797633,0.038931273,2020-07-19T19:56:58
2.584128,44.240276,25.84128,0.08815404,2020-07-19T20:16:26
6.744631,27.412773,67.446304,0.09767283,2020-07-19T20:26:40
3.8077788,27.493315,38.077785,0.055500407,2020-07-19T20:37:51
7.4341006,25.062065,74.341,0.08726946,2020-07-19T21:17:05
0.90995926,28.300066,9.099592,0.014119604,2020-07-19T21:38:36
7.821518,28.097366,78.21518,0.11951482,2020-07-19T22:18:43
2.265667,33.776505,22.65667,0.04963152,2020-07-19T23:49:47
8.757155,40.126354,87.571556,0.25670794,2020-07-19T23:59:17
2.990624,41.94162,29.90624,0.094000965,2020-07-20T06:40:59
5.1493387,41.74886,51.493385,0.16069543,2020-07-20T06:50:06
5.888081,15.1694975,58.88081,0.0011643507,2020-07-20T07:30:15
3.5477242,24.966248,35.47724,0.04125041,2020-07-20T08:10:01
11.662534,40.348843,116.625336,0.34490368,2020-07-20T09:10:38
3.6639452,41.00401,36.63945,0.11115681,2020-07-20T09:51:46
2.8133388,17.924126,28.133387,0.009597648,2020-07-20T11:51:35
2.540811,34.745827,25.40811,0.05853215,2020-07-20T12:01:41
3.9511943,27.122894,39.511944,0.055883225,2020-07-20T13:11:32
8.454521,32.196476,84.54521,0.16961929,2020-07-20T13:31:03
7.1937914,25.876362,71.93791,0.09128265,2020-07-20T14:12:36
5.1661315,31.990929,51.661316,0.10240693,2020-07-20T14:33:00
3.135337,40.549206,31.35337,0.09345626,2020-07-20T14:53:23
9.678924,24.493687,96.78924,0.10720345,2020-07-20T15:03:41
2.2519202,21.801529,22.519203,0.01786925,2020-07-20T15:44:32
1.2539625,29.177113,12.539625,0.020740494,2020-07-20T16:04:29
5.610552,21.345098,56.10552,0.04153275,2020-07-20T17:14:53
10.527617,22.845078,105.27618,0.09635497,2020-07-20T17:34:26
7.0150237,15.995157,70.15024,0.00814456,2020-07-20T17:55:26
3.323269,15.982597,33.23269,0.003809674,2020-07-20T19:26:27
6.041375,34.732822,60.413757,0.13908227,2020-07-20T20:56:36
7.150104,26.184916,71.50104,0.09330219,2020-07-20T21:07:14
1.1967771,39.50107,11.967771,0.034209367,2020-07-20T22:38:24
11.653548,24.161388,116.53548,0.12455645,2020-07-20T22:48:01
11.18096,30.05382,111.80959,0.19636883,2020-07-21T10:49:30
4.382475,15.353007,43.82475,0.0018048865,2020-07-21T12:10:44
6.1102476,15.498068,61.102474,0.0035505374,2020-07-21T13:40:27
11.881493,20.435383,118.81492,0.07534386,2020-07-21T14:01:35
6.854784,38.477497,68.547844,0.18775536,2020-07-21T14:12:32
11.866542,35.557907,118.66542,0.2846098,2020-07-21T14:23:34
2.2048447,41.147984,22.048447,0.06726094,2020-07-21T15:04:35
6.2572784,32.060966,62.57278,0.12454776,2020-07-21T15:54:27
4.3273563,28.571112,43.273567,0.068514876,2020-07-21T16:25:42
4.336691,41.39218,43.36691,0.13353051,2020-07-21T16:35:20
1.4321328,16.10801,14.321329,0.0018512858,2020-07-21T17:55:36
6.874672,30.762552,68.74672,0.12642276,2020-07-21T18:05:19
7.4973097,25.239101,74.9731,0.089559995,2020-07-21T18:46:32
5.4004645,38.894318,54.004642,0.15054715,2020-07-21T19:27:51
11.569963,28.760159,115.69964,0.18573861,2020-07-21T20:27:02
7.4642916,33.512653,74.642914,0.16121449,2020-07-21T20:58:19
9.35825,40.48552,93.5825,0.2782498,2020-07-21T21:49:19
10.028061,19.702728,100.28062,0.05501912,2020-07-21T22:00:38
5.810929,21.723228,58.10929,0.045579568,2020-07-21T22:11:17
7.440091,43.7631,74.40091,0.24966675,2020-07-21T22:31:08
6.1262264,38.290977,61.26226,0.16646676,2020-07-21T23:02:13
6.859977,25.599247,68.59977,0.08482902,2020-07-22T02:13:37
5.12743,26.323908,51.274303,0.06773963,2020-07-22T05:34:47
3.647357,40.610374,36.473568,0.10897853,2020-07-22T06:14:57
5.4335055,19.675169,54.335056,0.029636316,2020-07-22T08:14:18
3.8103495,41.95813,38.103493,0.11983988,2020-07-22T08:34:08
11.473055,34.8021,114.73055,0.2650557,2020-07-22T09:44:29
7.188957,42.200623,71.88957,0.22813478,2020-07-22T11:35:14
10.146029,28.877262,101.46029,0.16426563,2020-07-22T12:06:28
7.3665056,29.185928,73.665054,0.12191749,2020-07-22T13:37:57
7.024294,34.514664,70.24294,0.15992284,2020-07-22T14:08:32
4.1451426,29.289743,41.451427,0.06910519,2020-07-22T14:39:30
9.126206,43.075203,91.26206,0.29892343,2020-07-22T15:09:52
3.2965443,16.134174,32.965443,0.0043619983,2020-07-22T15:40:23
4.028771,27.16346,40.28771,0.057171088,2020-07-22T15:50:45
