Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
5.9346423,23.201284,59.346424,0.10524988,2020-10-28T09:45:47
2.0661802,44.167908,20.661802,0.08718431,2020-10-28T11:05:04
4.0161085,41.238384,40.161083,0.1557371,2020-10-28T11:35:37
5.7840147,15.4021015,57.84015,0.049949504,2020-10-28T11:55:01
5.5758095,44.79822,55.758095,0.23937649,2020-10-28T12:05:37
1.3602107,37.605804,13.602107,0.046981815,2020-10-28T12:25:22
8.984091,26.698135,89.84091,0.19598337,2020-10-28T12:35:44
8.374102,33.30643,83.74101,0.2472384,2020-10-28T13:36:00
10.172468,27.499298,101.724686,0.23141532,2020-10-28T14:07:52
2.6133487,33.783726,26.133486,0.07861217,2020-10-28T15:28:21
8.780876,14.389351,87.808754,0.06545477,2020-10-28T15:38:19
0.46272781,26.121378,4.6272783,0.009782809,2020-10-28T16:59:22
4.3830433,26.173407,43.830433,0.09293063,2020-10-28T17:39:14
2.3517025,35.592834,23.517023,0.07570515,2020-10-28T17:49:09
5.3636923,10.08712,53.63692,0.013060447,2020-10-28T18:09:24
3.5336595,29.833239,35.336594,0.090009764,2020-10-28T18:39:25
7.179953,27.50448,71.79953,0.16338144,2020-10-28T19:09:21
2.5877192,17.83868,25.877193,0.029703032,2020-10-28T19:20:00
10.871717,35.835392,108.71718,0.35305494,2020-10-28T19:30:54
7.9640336,9.220038,79.640335,0.011335831,2020-10-28T19:51:12
1.7112291,24.368738,17.112291,0.032679103,2020-10-28T20:02:10
3.3165455,39.596897,33.165455,0.12225796,2020-10-28T20:22:58
8.023548,14.5569935,80.23549,0.061378747,2020-10-28T20:42:58
4.6584387,44.90299,46.58439,0.20056202,2020-10-28T20:53:21
0.9859691,13.758451,9.859692,0.006623931,2020-10-28T21:13:12
9.60627,41.741135,96.0627,0.3781475,2020-10-28T21:43:33
5.1893425,43.457336,51.893425,0.21466695,2020-10-28T22:04:56
5.7668886,13.798814,57.668888,0.039014634,2020-10-28T22:24:17
2.95905,26.535334,29.5905,0.06398814,2020-10-28T22:54:11
9.032442,33.303524,90.32442,0.26664472,2020-10-28T23:24:10
6.0100965,12.628917,60.100964,0.032456942,2020-10-28T23:45:16
3.6814878,11.822876,36.814877,0.016419515,2020-10-29T05:06:31
2.3423517,41.54808,23.423517,0.0916783,2020-10-29T06:56:17
2.0689182,17.203396,20.689182,0.022214584,2020-10-29T07:06:49
10.1946335,36.63527,101.94633,0.3405804,2020-10-29T07:36:33
11.899717,32.393524,118.99718,0.33865535,2020-10-29T09:27:32
11.23365,12.593071,112.33651,0.06019644,2020-10-29T10:28:49
9.441544,22.453545,94.415436,0.15920772,2020-10-29T11:29:16
1.3059306,42.98126,13.059305,0.053296942,2020-10-29T11:40:29
10.988169,13.664471,109.88168,0.07261585,2020-10-29T11:50:51
4.081413,43.414078,40.814125,0.16862938,2020-10-29T12:01:26
2.9842422,44.88904,29.842422,0.12843347,2020-10-29T12:11:52
11.69396,38.62849,116.939606,0.41786307,2020-10-29T12:21:33
6.291877,9.361777,62.918766,0.009996157,2020-10-29T12:42:20
7.1340084,42.58743,71.34009,0.2878715,2020-10-29T12:53:04
2.4400415,20.930832,24.400415,0.03681039,2020-10-29T13:24:53
11.330919,26.079002,113.30919,0.23899366,2020-10-29T13:44:42
10.486588,13.687275,104.865875,0.06958012,2020-10-29T14:05:09
6.8849363,32.614876,68.849365,0.19771715,2020-10-29T14:56:32
11.00054,13.425144,110.005394,0.0696261,2020-10-29T15:17:45
2.406374,26.885181,24.063738,0.053018942,2020-10-29T15:28:32
3.2522054,24.006214,32.522053,0.060731407,2020-10-29T15:38:41
5.4416947,20.985477,54.416946,0.08244017,2020-10-29T15:48:41
5.309629,29.155188,53.09629,0.13104722,2020-10-29T16:28:48
8.824588,34.850418,88.24588,0.27643448,2020-10-29T16:48:38
11.547514,34.813354,115.475136,0.36123216,2020-10-29T17:29:45
10.330827,42.624203,103.30827,0.4173127,2020-10-29T18:00:52
11.718223,44.955627,117.18223,0.50522995,2020-10-29T18:21:17
4.974184,36.816166,49.74184,0.16722639,2020-10-29T18:42:11
5.112367,9.687167,51.123672,0.010062987,2020-10-29T19:02:54
5.9828715,21.634804,59.828712,0.09517115,2020-10-29T19:12:15
4.5916204,10.215653,45.916206,0.011869012,2020-10-29T19:32:56
8.416864,17.922422,84.16865,0.09743496,2020-10-29T19:42:12
7.786193,27.920824,77.86193,0.18095858,2020-10-29T20:03:11
1.4632425,18.41403,14.632424,0.01777796,2020-10-29T21:14:09
11.866202,24.05288,118.66202,0.22223449,2020-10-29T21:54:16
3.6517959,36.27215,36.517956,0.12045146,2020-10-29T22:45:19
7.2323227,40.898556,72.32323,0.27758846,2020-10-29T23:15:38
4.069661,16.542866,40.696613,0.040560994,2020-10-30T06:06:37
3.5170846,27.75952,35.170845,0.08107855,2020-10-30T06:56:29
6.793497,12.3256645,67.93497,0.03428412,2020-10-30T09:36:55
4.9494104,18.291769,49.494106,0.059427883,2020-10-30T10:17:38
9.479039,14.203253,94.79039,0.06860102,2020-10-30T10:27:09
5.4467764,12.417228,54.467766,0.028069591,2020-10-30T12:18:02
7.37603,20.314037,73.7603,0.10596682,2020-10-30T12:38:59
4.1186547,36.157787,41.186546,0.1353009,2020-10-30T13:39:22
11.171679,42.97938,111.71679,0.4559081,2020-10-30T14:19:33
7.8174095,29.50598,78.174095,0.19614123,2020-10-30T15:00:55
4.1253877,29.69895,41.253876,0.10443601,2020-10-30T15:51:08
10.571201,42.485237,105.71201,0.42530876,2020-10-30T17:01:09
6.7025714,34.726933,67.02571,0.2089957,2020-10-30T17:22:00
5.7224483,25.23023,57.224487,0.11503229,2020-10-30T18:03:10
1.6521381,38.30432,16.521381,0.05841141,2020-10-30T18:53:19
6.4108953,39.98188,64.10895,0.23920454,2020-10-30T19:03:27
6.3566732,38.543156,63.56673,0.22651166,2020-10-30T19:34:50
3.7911859,25.15153,37.911858,0.07586207,2020-10-30T19:45:49
7.41864,34.974457,74.1864,0.23346607,2020-10-30T20:25:41
6.1410985,33.866066,61.410984,0.18532038,2020-10-30T20:36:50
9.271549,23.539774,92.71549,0.16809073,2020-10-30T21:17:20
6.121375,35.029636,61.213753,0.19303496,2020-10-30T21:58:50
9.711475,14.138719,97.11475,0.06955202,2020-10-30T22:19:12
4.387565,15.5934305,43.87565,0.038869448,2020-10-30T22:30:01
1.7878196,14.259719,17.878197,0.013056455,2020-10-31T02:00:05
4.4375343,22.688852,44.375347,0.076046,2020-10-31T06:10:52
4.6457586,19.422146,46.457584,0.06190862,2020-10-31T07:40:00
6.7961354,30.232376,67.96136,0.1762766,2020-10-31T08:10:47
7.5164523,30.19489,75.16452,0.19463128,2020-10-31T09:11:35
5.0217466,20.904686,50.217464,0.07560474,2020-10-31T09:42:00
7.6504602,18.81873,76.50461,0.09656297,2020-10-31T10:52:27
7.454239,30.527958,74.54239,0.1959169,2020-10-31T11:03:19
5.7209597,15.775242,57.209595,0.051895484,2020-10-31T11:24:29
3.549202,27.978865,35.49202,0.082727194,2020-10-31T11:44:03
8.46653,8.228142,84.66529,0.0022534975,2020-10-31T13:54:09
5.113766,17.830276,51.137665,0.058648024,2020-10-31T15:05:57
5.459665,15.741085,54.596645,0.04930768,2020-10-31T15:25:47
5.1196465,16.897709,51.196465,0.053145308,2020-10-31T15:55:52
4.39398,20.349646,43.9398,0.06330811,2020-10-31T16:05:20
8.239089,13.401556,82.390884,0.05192121,2020-10-31T17:15:37
11.19252,38.349113,111.9252,0.3962969,2020-10-31T17:26:24
2.1968105,39.348625,21.968105,0.08034481,2020-10-31T17:57:33
6.262985,29.002396,62.629852,0.15346064,2020-10-31T18:27:57
10.955816,31.17721,109.55816,0.29624614,2020-10-31T18:38:32
9.452855,40.27515,94.52855,0.35594103,2020-10-31T18:59:46
7.8260064,42.820534,78.26006,0.3179233,2020-10-31T19:10:43
0.52067804,31.352776,5.20678,0.014185823,2020-10-31T19:31:38
11.547248,12.759514,115.47248,0.06411917,2020-10-31T19:51:39
8.964087,15.257918,89.64086,0.07590404,2020-10-31T20:02:37
3.755096,41.76798,37.550957,0.14793566,2020-10-31T20:33:09
8.155439,16.152254,81.5544,0.07756608,2020-10-31T21:33:29
2.3776455,29.642796,23.776455,0.060035374,2020-10-31T21:54:12
10.799392,10.144781,107.99392,0.02702272,2020-10-31T22:14:47
2.085649,40.731277,20.856491,0.079643615,2020-10-31T22:55:52
6.800135,20.110237,68.00135,0.10400994,2020-11-01T02:25:57
7.2396364,36.53859,72.39636,0.24949007,2020-11-01T05:46:51
5.7972555,14.543115,57.972557,0.051017586,2020-11-01T07:17:19
9.113175,10.217784,91.13176,0.0342116,2020-11-01T08:17:23
8.085901,38.449883,80.85901,0.2966841,2020-11-01T08:48:28
4.7632036,8.2086735,47.632034,0.0067166844,2020-11-01T10:09:22
4.3401394,34.515995,43.401394,0.13932712,2020-11-01T11:59:10
4.617752,11.332275,46.17752,0.023339601,2020-11-01T13:39:29
8.3010025,23.108912,83.010025,0.1560068,2020-11-01T14:29:36
10.660038,42.40739,106.60039,0.44035146,2020-11-01T14:40:31
9.19072,8.292387,91.9072,0.013857627,2020-11-01T15:11:51
0.62771994,32.70391,6.2771993,0.018823998,2020-11-01T17:22:37
8.956729,38.942314,89.56729,0.33378175,2020-11-01T18:32:34
3.8599055,37.750866,38.599056,0.13847801,2020-11-01T18:43:21
7.9605517,28.533499,79.605515,0.19998826,2020-11-01T19:03:50
11.459691,32.954414,114.59691,0.34700114,2020-11-01T19:14:29
7.564458,43.67766,75.644585,0.3236877,2020-11-01T19:25:19
11.086659,42.979546,110.86659,0.46537513,2020-11-01T19:36:45
11.587582,22.744038,115.875824,0.21284118,2020-11-01T22:37:22
7.919758,7.359343,79.19758,0.0033202283,2020-11-01T23:28:30
4.2557716,15.557579,42.557716,0.042488955,2020-11-02T00:19:39
6.2589817,27.73486,62.589817,0.15140894,2020-11-02T02:59:58
2.0529783,22.526712,20.529783,0.037188664,2020-11-02T03:10:12
3.159932,15.183863,31.59932,0.03017052,2020-11-02T06:00:53
11.265743,35.100708,112.65743,0.36933792,2020-11-02T06:20:14
1.9267828,15.028069,19.26783,0.0180464,2020-11-02T06:41:28
7.790221,15.435819,77.902214,0.07666971,2020-11-02T06:51:59
4.770676,29.24364,47.70676,0.1238034,2020-11-02T10:02:02
7.477583,19.64901,74.77583,0.110348016,2020-11-02T12:32:38
11.312165,28.585426,113.12165,0.28487423,2020-11-02T14:23:41
2.503454,42.866116,25.034538,0.10475403,2020-11-02T14:44:41
0.77653706,29.185081,7.765371,0.020098794,2020-11-02T14:54:09
6.812886,27.877462,68.12886,0.16594172,2020-11-02T15:04:32
4.157151,28.85733,41.571514,0.10600826,2020-11-02T16:05:00
3.481618,42.240913,34.816177,0.14314464,2020-11-02T16:55:28
6.3620896,32.178802,63.620895,0.18688808,2020-11-02T17:15:48
8.500797,9.202096,85.00797,0.021839498,2020-11-02T17:56:37
3.4254334,21.648533,34.254333,0.0585405,2020-11-02T21:27:27
3.4759963,34.743874,34.759964,0.11251053,2020-11-02T21:47:27
8.910199,17.610672,89.10199,0.11030041,2020-11-02T22:27:54
6.985524,42.6307,69.85525,0.2903823,2020-11-02T23:18:09
10.803976,7.588418,108.03976,0.007416796,2020-11-02T23:59:50
1.3617429,26.16611,13.617429,0.030449197,2020-11-03T07:00:39
11.356136,24.476898,113.56137,0.23154835,2020-11-03T07:30:55
10.628193,11.796645,106.28192,0.05947628,2020-11-03T08:01:57
2.6569507,35.15884,26.569506,0.08728609,2020-11-03T08:32:26
4.111362,18.16445,41.113617,0.05355127,2020-11-03T09:12:26
4.2648473,31.74123,42.64847,0.12310383,2020-11-03T09:22:14
6.569478,27.536564,65.69478,0.15740024,2020-11-03T11:02:58
7.026837,27.97194,70.26837,0.17192745,2020-11-03T11:53:27
9.408296,34.776665,94.08296,0.30488625,2020-11-03T13:04:23
2.0010116,8.32839,20.010117,0.0031011447,2020-11-03T14:55:38
11.954763,10.412024,119.54764,0.047588255,2020-11-03T15:05:12
9.331648,12.261626,93.31648,0.057282917,2020-11-03T16:36:29
3.4787555,25.107306,34.78755,0.07348936,2020-11-03T17:17:27
4.1143994,42.618736,41.143997,0.17097466,2020-11-03T17:27:14
8.398244,10.167094,83.98244,0.031031033,2020-11-03T17:37:48
9.539746,28.97395,95.39746,0.24456355,2020-11-03T18:08:19
3.6766133,18.563833,36.766132,0.0496017,2020-11-03T18:39:09
1.126004,11.74402,11.260039,0.006232084,2020-11-03T18:49:59
10.723998,35.735363,107.23998,0.3595176,2020-11-03T18:59:13
5.870292,12.710033,58.702923,0.039106157,2020-11-03T19:20:58
6.8997874,37.943947,68.99787,0.24909109,2020-11-03T19:50:42
0.7961484,43.911934,7.9614835,0.034285273,2020-11-03T20:21:53
6.8641405,25.816357,68.6414,0.15068446,2020-11-03T21:21:28
9.760213,18.18739,97.602135,0.12738985,2020-11-03T21:42:49
3.244876,39.951782,32.44876,0.124745175,2020-11-03T21:53:34
8.046097,27.698235,80.46096,0.19429666,2020-11-03T22:33:40
1.8724433,25.199326,18.724434,0.039756738,2020-11-03T22:44:00
10.608165,38.201576,106.08164,0.38615668,2020-11-04T07:14:34
3.3571382,34.649334,33.571384,0.108293064,2020-11-04T08:15:19
2.6578162,21.052544,26.578161,0.043573923,2020-11-04T08:45:46
10.812256,28.205185,108.12256,0.2674885,2020-11-04T10:15:23
3.7536101,18.288113,37.536102,0.049433034,2020-11-04T10:26:09
3.550639,20.828068,35.50639,0.05728155,2020-11-04T11:06:15
3.0227487,36.077644,30.227486,0.10254348,2020-11-04T13:36:14
4.0413814,41.461708,40.41381,0.16248505,2020-11-04T15:06:37
3.4024925,39.76326,34.024925,0.1300562,2020-11-04T15:16:24
6.679045,9.425182,66.79045,0.018897552,2020-11-04T15:26:51
10.364086,28.942938,103.640854,0.26532158,2020-11-04T15:47:05
7.076844,37.969948,70.76844,0.25569773,2020-11-04T15:58:56
7.244301,17.42406,72.44301,0.088100865,2020-11-04T16:09:32
8.253288,7.687914,82.53289,0.00662381,2020-11-04T16:20:06
11.408689,43.955475,114.08689,0.49188238,2020-11-04T17:11:30
2.3997335,16.43438,23.997335,0.026413329,2020-11-04T17:32:52
10.66834,30.018398,106.683395,0.2864961,2020-11-04T18:52:53
10.190075,28.833935,101.90075,0.259571,2020-11-04T19:23:13
11.717695,38.76436,117.176956,0.43423924,2020-11-04T19:44:29
9.542133,30.461407,95.42134,0.26118383,2020-11-04T20:05:05
7.590267,34.42933,75.90267,0.24289523,2020-11-04T20:36:39
3.310678,44.540146,33.10678,0.14499722,2020-11-04T20:47:14
10.556338,24.92222,105.563385,0.22072518,2020-11-04T21:07:24
9.021804,31.393847,90.21804,0.25675592,2020-11-04T21:28:05
3.9675865,40.314285,39.675865,0.15420684,2020-11-04T21:39:36
2.7819595,17.75713,27.819595,0.034913547,2020-11-04T21:49:16
6.7436447,43.17733,67.43645,0.28462824,2020-11-04T21:59:33
9.613982,35.474026,96.13982,0.31937355,2020-11-04T22:10:36
2.7371516,29.217997,27.371517,0.070949696,2020-11-04T22:21:40
6.6394176,23.96582,66.39418,0.13141702,2020-11-04T23:51:08
3.932338,13.260472,39.32338,0.028721342,2020-11-05T05:42:23
5.3655047,42.788124,53.65505,0.22402489,2020-11-05T06:02:15
9.138836,24.616213,91.38835,0.18782362,2020-11-05T07:22:57
6.0814347,39.388485,60.81435,0.22979651,2020-11-05T08:03:03
2.0088067,25.451405,20.088066,0.043242853,2020-11-05T08:24:16
3.029407,14.351104,30.29407,0.025981067,2020-11-05T08:54:08
7.8351717,8.167972,78.351715,0.010676467,2020-11-05T09:54:52
4.1512756,44.363728,41.512756,0.1809583,2020-11-05T11:05:36
4.787527,8.446079,47.87527,0.008077,2020-11-05T11:25:43
2.3395004,28.942371,23.395002,0.059889883,2020-11-05T12:15:03
11.901213,13.94243,119.01212,0.09639388,2020-11-05T12:35:36
3.8182755,18.617178,38.182755,0.051750515,2020-11-05T13:16:24
3.4534883,18.836967,34.53488,0.047691964,2020-11-05T13:46:47
9.611822,43.02368,96.11822,0.40396208,2020-11-05T14:36:17
3.8595736,16.983206,38.595737,0.044952735,2020-11-05T15:27:01
4.5923643,12.448591,45.923645,0.029192233,2020-11-05T16:37:25
2.1033063,24.715487,21.033064,0.043471277,2020-11-05T17:37:57
5.9361615,16.43354,59.361618,0.06533218,2020-11-05T17:47:46
2.3774176,42.233425,23.774174,0.097725324,2020-11-05T18:17:06
8.444707,9.146437,84.44707,0.021147031,2020-11-05T18:47:49
10.232584,40.897636,102.32584,0.40467048,2020-11-05T19:38:51
7.415366,44.21739,74.153656,0.3219773,2020-11-05T19:49:42
1.9843335,36.978333,19.843334,0.06940151,2020-11-05T21:10:56
2.4741836,25.457071,24.741837,0.053277206,2020-11-05T21:20:14
7.312131,34.820915,73.12131,0.23733519,2020-11-05T21:30:33
10.983603,29.299822,109.83602,0.28575444,2020-11-05T21:41:26
4.839386,10.421288,48.39386,0.019316418,2020-11-05T21:52:44
4.2833257,42.592014,42.83326,0.17786089,2020-11-05T22:32:40
5.781768,14.852791,57.81768,0.052970182,2020-11-05T22:52:23
1.4052106,11.592239,14.052107,0.0075285737,2020-11-05T23:12:12
6.884227,17.24987,68.84227,0.082322836,2020-11-05T23:42:26
10.10557,12.608861,101.0557,0.06612752,2020-11-05T23:53:39
5.6095285,41.93927,56.095284,0.22865829,2020-11-06T00:44:30
4.8345013,36.91696,48.345016,0.16873918,2020-11-06T06:54:51
3.0909982,13.71282,30.90998,0.024207532,2020-11-06T08:24:45
4.3545046,10.582432,43.545044,0.018199665,2020-11-06T09:04:37
9.639887,20.818607,96.398865,0.15541142,2020-11-06T09:54:23
7.203099,29.651554,72.03099,0.19035494,2020-11-06T10:45:58
10.268975,19.876186,102.68975,0.15426278,2020-11-06T12:06:22
9.39674,41.195374,93.9674,0.37487918,2020-11-06T12:57:05
8.168359,26.89892,81.683586,0.18963178,2020-11-06T14:38:51
7.677399,37.499046,76.773994,0.2731789,2020-11-06T15:29:56
11.131928,37.711037,111.31928,0.3988519,2020-11-06T16:00:36
10.378998,23.250935,103.78998,0.1967798,2020-11-06T17:11:29
11.089277,42.981785,110.89277,0.46551397,2020-11-06T18:32:07
9.1983185,30.599764,91.98319,0.2532578,2020-11-06T19:53:24
10.570317,14.161434,105.70318,0.08831508,2020-11-06T20:14:45
6.0679693,8.612455,60.67969,0.01141505,2020-11-06T20:35:40
10.332254,24.782793,103.32254,0.21435905,2020-11-06T20:56:28
11.476556,38.76963,114.76556,0.42537355,2020-11-06T21:17:21
2.3526137,10.172521,23.526136,0.008707668,2020-11-06T23:08:05
5.857418,28.266489,58.57418,0.14532782,2020-11-06T23:18:37
5.637309,40.165325,56.373093,0.2181237,2020-11-06T23:28:07
6.327709,15.613561,63.277096,0.06358812,2020-11-07T06:08:29
9.080888,37.063717,90.808876,0.3185061,2020-11-07T06:19:30
8.601126,27.425568,86.01125,0.20496334,2020-11-07T06:50:06
3.26187,26.049444,32.6187,0.07249294,2020-11-07T07:21:21
6.579793,36.64852,65.79793,0.22759466,2020-11-07T09:21:20
10.747195,23.779993,107.471954,0.21039417,2020-11-07T10:32:05
11.986486,8.986982,119.86487,0.027786426,2020-11-07T10:43:05
7.6969576,29.208317,76.96958,0.19942588,2020-11-07T10:54:14
3.555703,15.1001625,35.55703,0.033602063,2020-11-07T12:15:33
2.3998497,29.917902,23.998497,0.0641661,2020-11-07T12:25:42
7.2535124,38.83555,72.53512,0.26940614,2020-11-07T13:25:52
5.6660876,40.06017,56.660873,0.21854211,2020-11-07T13:56:59
4.4949775,11.564303,44.949776,0.023935845,2020-11-07T14:46:35
10.194325,12.458344,101.94325,0.06491816,2020-11-07T15:06:05
11.998796,14.772887,119.98797,0.1088095,2020-11-07T15:47:30
7.182543,29.964987,71.82543,0.19243816,2020-11-07T18:18:57
5.784167,27.673822,57.84167,0.13951096,2020-11-07T18:29:56
3.020171,9.393464,30.20171,0.008433448,2020-11-07T18:39:56
9.429781,34.95498,94.297806,0.30754423,2020-11-07T19:09:15
1.8283961,38.451202,18.28396,0.06708946,2020-11-07T19:20:20
6.4621677,9.580238,64.62167,0.019452922,2020-11-07T19:50:51
3.1837928,19.9123,31.837927,0.047961768,2020-11-07T20:11:24
3.7306676,44.40641,37.30668,0.16280936,2020-11-07T20:31:11
10.243522,24.25661,102.43521,0.20622988,2020-11-07T20:41:00
8.2830515,21.960945,82.83051,0.144576,2020-11-07T20:52:43
3.6309366,23.671528,36.30937,0.07062213,2020-11-07T21:13:40
10.782539,17.416641,107.82539,0.13103747,2020-11-07T21:33:43
5.0316305,10.141165,50.316307,0.018439375,2020-11-07T21:44:10
10.522888,39.51499,105.22888,0.39917687,2020-11-07T21:54:54
3.8545818,22.471088,38.54582,0.06957367,2020-11-07T23:05:28
10.231777,30.43289,102.31778,0.2797201,2020-11-07T23:15:28
6.9346175,12.01985,69.346176,0.040612526,2020-11-08T06:26:24
2.995547,27.546535,29.95547,0.07180613,2020-11-08T06:47:30
9.470203,8.529737,94.702034,0.016901411,2020-11-08T09:37:47
0.6633941,19.737774,6.633941,0.009858524,2020-11-08T13:58:01
9.547668,29.419611,95.476685,0.24973084,2020-11-08T14:28:51
4.022476,30.456142,40.224762,0.11007707,2020-11-08T14:39:43
2.555429,44.788265,25.554289,0.11265943,2020-11-08T15:09:21
8.117475,9.579319,81.17474,0.024427148,2020-11-08T15:19:41
3.4538422,26.807524,34.53842,0.07981407,2020-11-08T15:30:06
6.2583346,9.967274,62.583347,0.021665221,2020-11-08T15:40:24
7.9096484,12.350187,79.09648,0.049371112,2020-11-08T15:51:15
4.794129,31.097298,47.941288,0.1347798,2020-11-08T16:12:50
6.249632,33.06536,62.496323,0.19004872,2020-11-08T17:02:57
3.6321068,29.293983,36.321068,0.09446981,2020-11-08T17:13:42
0.74321234,8.267857,7.432123,0.0010993343,2020-11-08T18:33:53
5.227439,14.30238,52.27439,0.044534866,2020-11-08T19:03:33
8.9779215,39.9559,89.77921,0.34518802,2020-11-08T19:43:17
0.8253038,14.013305,8.253038,0.006752791,2020-11-08T19:54:24
10.190076,31.941404,101.900764,0.29651392,2020-11-08T20:24:22
9.207914,13.610923,92.07915,0.07101827,2020-11-08T20:45:45
9.434874,12.781167,94.34874,0.06363534,2020-11-08T22:56:30
10.615395,20.782463,106.15395,0.17069067,2020-11-08T23:07:36
3.065445,23.052546,30.654448,0.05740956,2020-11-09T06:18:10
8.091634,38.652363,80.916336,0.29880583,2020-11-09T06:48:29
1.8357722,17.493809,18.357721,0.022474948,2020-11-09T08:59:12
5.302908,18.584282,53.029083,0.071668774,2020-11-09T09:49:14
4.6227226,10.3552,46.22723,0.018095184,2020-11-09T12:09:33
8.971553,21.989655,89.71553,0.1568939,2020-11-09T13:09:27
4.988318,13.108012,49.88318,0.035546824,2020-11-09T14:00:36
3.172343,33.908257,31.723429,0.09958925,2020-11-09T14:20:21
1.7253256,44.825535,17.253256,0.07613826,2020-11-09T14:40:43
4.683317,38.57455,46.83317,0.17251924,2020-11-09T15:20:10
3.5275776,36.649036,35.275776,0.122020826,2020-11-09T16:40:31
10.515557,7.915653,105.15558,0.011233371,2020-11-09T17:30:19
7.567261,37.441154,75.672615,0.26874885,2020-11-09T18:11:49
4.777405,24.44615,47.774048,0.09723854,2020-11-09T18:32:25
3.5590672,40.25584,35.59067,0.1380864,2020-11-09T19:52:50
8.911455,32.53113,89.114555,0.26543945,2020-11-09T20:22:38
2.3331475,42.503838,23.331476,0.09664164,2020-11-09T20:33:31
5.729812,38.50609,57.298122,0.21061128,2020-11-09T21:23:25
5.5219636,19.329699,55.219635,0.0794315,2020-11-09T21:33:28
7.8492584,32.204224,78.492584,0.23080687,2020-11-09T22:13:11
10.411861,13.328806,104.11862,0.07687709,2020-11-09T22:44:27
9.042385,33.36508,90.42384,0.2781371,2020-11-09T22:55:49
6.655658,41.92349,66.55658,0.2711786,2020-11-09T23:36:55
3.328045,13.3286705,33.28045,0.024572449,2020-11-10T05:27:50
7.562918,8.579509,75.62918,0.013936644,2020-11-10T06:07:15
10.724764,15.777409,107.24764,0.1098249,2020-11-10T06:28:24
10.487285,44.506954,104.87285,0.4589038,2020-11-10T06:49:16
8.832259,19.402523,88.322586,0.12779933,2020-11-10T07:10:05
5.3619156,35.70153,53.619152,0.17954437,2020-11-10T07:31:52
8.006996,27.333223,80.06996,0.18994272,2020-11-10T07:41:15
6.068619,28.91074,60.686188,0.15512924,2020-11-10T07:52:39
4.8682647,10.282101,48.682648,0.018641155,2020-11-10T08:13:32
11.576788,13.280001,115.76788,0.08481928,2020-11-10T08:43:52
4.634277,40.96841,46.342766,0.18365552,2020-11-10T11:04:46
6.043529,32.64398,60.435287,0.18081014,2020-11-10T11:14:20
6.845126,40.937363,68.45126,0.2710231,2020-11-10T11:35:53
6.303064,34.04872,63.030636,0.1989048,2020-11-10T11:46:50
2.4628196,22.921711,24.628195,0.045747682,2020-11-10T12:17:39
0.6978141,38.770714,6.978141,0.02586506,2020-11-10T13:17:46
5.1081896,37.751186,51.081898,0.18326336,2020-11-10T13:47:46
6.239949,44.3936,62.399487,0.27222317,2020-11-10T14:47:37
11.937245,10.410071,119.37246,0.04749133,2020-11-10T15:28:04
3.601894,35.836517,36.018936,0.12117708,2020-11-10T15:39:51
2.9872196,9.34642,29.872196,0.008177484,2020-11-10T16:09:26
4.48489,26.229483,44.8489,0.10061579,2020-11-10T16:19:23
1.2088976,37.202896,12.088976,0.042597577,2020-11-10T16:49:46
8.977573,28.359608,89.77574,0.223717,2020-11-10T16:59:02
7.0647097,17.453419,70.647095,0.08615876,2020-11-10T17:30:17
6.4480033,8.201443,64.480034,0.009038057,2020-11-10T18:11:14
8.327123,17.606504,83.271225,0.10304194,2020-11-10T18:42:57
6.0134397,32.00419,60.1344,0.17542136,2020-11-10T19:13:30
3.9249992,24.170788,39.249992,0.078627884,2020-11-10T19:44:02
10.748476,24.321608,107.48476,0.21721101,2020-11-10T20:44:13
1.2439772,44.675316,12.439772,0.054678433,2020-11-10T21:05:17
4.1389184,39.787743,41.389187,0.15832342,2020-11-10T22:35:34
1.736604,33.803802,17.36604,0.05430552,2020-11-10T22:55:50
9.327755,25.815304,93.27754,0.2047553,2020-11-10T23:45:41
11.862908,20.606041,118.62908,0.18830842,2020-11-11T02:26:43
11.539076,30.487375,115.39076,0.316193,2020-11-11T06:07:58
10.356113,26.17163,103.561134,0.23163417,2020-11-11T06:18:15
4.5807505,8.102577,45.807503,0.005892403,2020-11-11T06:39:54
4.8117075,15.055986,48.117073,0.045223556,2020-11-11T07:49:54
11.394795,22.615314,113.94796,0.20758885,2020-11-11T08:09:37
7.294608,15.533893,72.946075,0.07262663,2020-11-11T08:50:50
10.971954,18.73785,109.71954,0.15025169,2020-11-11T09:31:20
8.387506,18.345448,83.87506,0.11101999,2020-11-11T10:02:14
6.196494,7.5910683,61.964947,0.004272976,2020-11-11T11:13:18
10.50641,43.385994,105.064095,0.44600052,2020-11-11T11:44:11
11.431105,20.821701,114.31105,0.1843302,2020-11-11T11:55:11
7.6118155,14.034854,76.11815,0.062472675,2020-11-11T12:16:23
3.0702403,21.14566,30.702404,0.050669,2020-11-11T12:27:04
4.9130535,24.001678,49.130535,0.09745185,2020-11-11T12:57:59
5.3155823,30.938074,53.155823,0.14845227,2020-11-11T13:27:36
6.394658,44.077766,63.94658,0.27661622,2020-11-11T14:07:46
3.84963,19.318184,38.4963,0.055323858,2020-11-11T14:18:49
4.0659885,17.812645,40.659885,0.051291436,2020-11-11T14:28:26
7.1913776,40.3552,71.91378,0.27984816,2020-11-11T14:38:06
10.291581,25.079296,102.91581,0.2170753,2020-11-11T16:29:50
