Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
0.9211931,38.871628,26.646118,0.031029068,2020-05-19T18:03:26
0.5784616,17.870857,12.11861,0.0053118197,2020-05-19T18:33:03
10.307304,41.935127,95.493324,0.3840259,2020-05-19T19:03:07
4.319994,26.437536,68.06044,0.08284507,2020-05-19T19:34:55
9.10707,28.606607,81.49295,0.1976936,2020-05-19T19:45:08
6.1551857,37.31806,56.674225,0.19617236,2020-05-19T19:56:42
0.15916117,39.758812,3.029654,0.005525855,2020-05-19T20:06:26
5.653601,26.367537,106.37844,0.1079581,2020-05-19T20:26:39
1.6908764,19.3922,25.940758,0.01852789,2020-05-19T20:47:46
3.1886466,27.574783,24.54551,0.06537973,2020-05-19T20:57:24
11.7093725,45.680363,100.003265,0.4874271,2020-05-19T21:07:37
7.3857594,49.44152,90.371124,0.3398565,2020-05-19T21:18:44
2.4156044,27.044128,25.909937,0.048033845,2020-05-19T21:59:59
4.177326,15.150549,70.33335,0.025101444,2020-05-19T22:39:58
3.3454688,47.33026,77.0245,0.14570175,2020-05-19T23:20:58
1.0172399,20.039574,20.634813,0.011914764,2020-05-19T23:31:45
13.4368925,26.695883,115.293526,0.26173088,2020-05-20T06:11:38
8.444989,40.744236,111.365654,0.30290717,2020-05-20T06:32:50
5.6995025,51.353645,98.06536,0.27497774,2020-05-20T09:03:45
2.4553854,13.741564,48.058655,0.0107181445,2020-05-20T09:14:19
4.5588555,33.014614,102.61198,0.122407004,2020-05-20T09:54:30
13.987721,27.43372,108.077515,0.28450102,2020-05-20T10:55:23
2.4564068,29.961267,27.536863,0.05720515,2020-05-20T11:26:26
0.6893823,12.418901,18.77213,0.0019454724,2020-05-20T12:36:57
6.8971605,46.15247,55.06609,0.2909076,2020-05-20T14:26:02
0.94140595,18.56586,9.1127825,0.009407944,2020-05-20T14:36:15
1.0681505,20.00687,25.362082,0.012470316,2020-05-20T14:56:20
3.0591204,45.319054,86.40645,0.12605277,2020-05-20T15:26:26
2.0162532,24.15879,47.46387,0.033305656,2020-05-20T17:37:36
4.7310514,47.723724,60.86783,0.20821835,2020-05-20T18:07:41
9.057728,45.34509,113.46357,0.37350386,2020-05-20T18:18:25
10.889363,40.07981,104.94239,0.38214165,2020-05-20T18:29:24
3.553113,29.144133,30.8008,0.07935814,2020-05-20T19:30:44
12.914623,23.88792,112.171234,0.20925014,2020-05-20T19:50:45
10.906992,26.596844,84.55122,0.2111919,2020-05-20T20:11:27
5.9511466,21.947788,112.29934,0.08295354,2020-05-20T20:32:54
9.862208,16.762524,94.50643,0.07780898,2020-05-20T20:53:18
4.5742,45.56355,93.991776,0.18978724,2020-05-20T21:04:39
5.9852595,51.517944,92.52043,0.2899116,2020-05-20T21:15:13
2.1444309,33.948303,49.919846,0.059914723,2020-05-20T21:26:27
7.3652916,21.290977,55.67491,0.09702156,2020-05-20T21:36:03
1.5441023,36.547443,13.2835865,0.04782396,2020-05-20T22:26:41
2.4188232,49.82783,66.661026,0.11239256,2020-05-20T22:46:56
4.0884905,21.142067,78.75448,0.053146604,2020-05-20T23:57:11
2.5030067,33.588833,19.30793,0.06888351,2020-05-21T08:48:28
1.2616961,11.114361,11.942243,0.0016403153,2020-05-21T09:58:23
3.9379976,41.04165,43.366325,0.14261559,2020-05-21T10:08:01
10.090087,14.800543,79.81194,0.056510873,2020-05-21T11:58:58
0.1837874,27.498764,3.2376301,0.003752061,2020-05-21T12:19:50
6.260394,26.329508,57.444458,0.119267344,2020-05-21T14:19:00
7.0970235,41.840664,65.491974,0.26363626,2020-05-21T15:29:45
7.3667045,16.622847,102.34677,0.056919977,2020-05-21T15:50:07
7.7132716,23.923218,60.25947,0.12529248,2020-05-21T17:01:54
11.021,44.7677,106.23599,0.44703725,2020-05-21T17:32:09
8.99495,43.18929,108.808,0.348292,2020-05-21T18:03:09
0.3167288,35.113358,5.700118,0.009279811,2020-05-21T18:34:19
11.020863,25.859076,87.219734,0.2039108,2020-05-21T18:44:44
3.7324471,49.15769,75.74933,0.170513,2020-05-21T18:55:33
6.2544866,38.273613,98.15629,0.20630975,2020-05-21T19:46:55
7.827476,54.79258,69.00809,0.4090483,2020-05-21T20:17:29
3.5571244,49.774166,47.455135,0.16506192,2020-05-21T20:38:50
1.6316203,41.40805,41.275074,0.05978701,2020-05-21T20:48:04
4.881346,35.231163,94.89953,0.14368905,2020-05-21T21:08:33
1.7467108,31.712719,46.302372,0.044246815,2020-05-21T21:19:25
1.9753132,27.326115,18.329226,0.039928585,2020-05-21T21:39:48
1.4840106,31.852745,26.346426,0.037834655,2020-05-21T21:49:33
7.969557,40.204876,97.28329,0.28083938,2020-05-21T22:49:00
2.6703641,45.177567,43.14005,0.109593056,2020-05-22T04:50:14
2.446391,18.342358,25.27418,0.023810113,2020-05-22T05:10:11
1.7000345,50.008083,22.176987,0.07935097,2020-05-22T07:30:09
4.162065,18.71159,38.05964,0.042301238,2020-05-22T07:50:00
6.5943575,52.337753,55.21949,0.32572198,2020-05-22T08:20:01
10.812001,34.69606,88.23326,0.31151614,2020-05-22T09:20:41
0.85991895,34.704315,11.923548,0.024784325,2020-05-22T10:21:13
0.46826813,27.504246,8.695101,0.009562793,2020-05-22T10:51:28
8.427055,28.22319,76.64907,0.17916246,2020-05-22T11:31:13
1.9484419,24.57088,15.657749,0.033122268,2020-05-22T11:42:53
5.635513,31.948334,47.390667,0.14430512,2020-05-22T12:32:27
4.860034,45.44108,68.51569,0.2009523,2020-05-22T12:42:26
2.4162228,42.122158,44.65429,0.090550005,2020-05-22T13:03:44
11.152137,31.011282,101.42361,0.27337414,2020-05-22T13:23:32
3.3750181,50.011093,42.991196,0.15754452,2020-05-22T13:44:59
1.2181833,41.807865,11.209185,0.045205776,2020-05-22T13:54:33
6.812066,43.455654,67.42892,0.2658858,2020-05-22T14:04:26
5.0654497,36.885162,53.831654,0.158883,2020-05-22T14:35:36
3.419182,18.398302,61.15413,0.033501208,2020-05-22T14:55:02
0.14661373,46.345676,2.149543,0.006216904,2020-05-22T15:06:20
10.73299,38.43904,109.48174,0.3561086,2020-05-22T15:46:03
2.4000025,52.58398,63.478016,0.11923527,2020-05-22T16:17:10
4.8119245,16.923634,85.49899,0.038868666,2020-05-22T17:28:23
2.8294256,35.9347,27.942757,0.08561035,2020-05-22T18:09:55
1.9048252,35.297348,39.58797,0.056218196,2020-05-22T19:29:14
5.815541,32.30629,85.98725,0.15134366,2020-05-22T20:19:50
1.2304806,25.01958,15.485475,0.021561516,2020-05-22T20:30:42
5.4047494,40.547302,43.302845,0.19261727,2020-05-22T20:50:53
3.3530545,18.400578,31.664398,0.032862194,2020-05-22T21:00:13
10.306904,44.18314,105.266106,0.41104272,2020-05-22T21:30:55
4.640635,52.483643,35.686317,0.23000959,2020-05-22T22:41:47
1.1064819,11.23019,8.304468,0.0015880471,2020-05-22T22:51:18
10.26385,52.092255,99.996284,0.5040333,2020-05-23T06:11:43
5.3215923,22.30068,89.4429,0.07636907,2020-05-23T06:22:28
2.01022,40.488514,38.77286,0.071503386,2020-05-23T06:43:16
0.19660573,15.641582,5.7850246,0.0012940284,2020-05-23T07:03:53
10.084834,40.119026,96.33419,0.35436958,2020-05-23T07:13:30
3.8408968,18.159618,62.183838,0.036563624,2020-05-23T08:14:02
1.5367961,53.089966,14.703423,0.07725723,2020-05-23T08:35:37
1.1091417,19.919426,27.469639,0.012835723,2020-05-23T08:45:40
5.0582805,42.847973,60.179306,0.19384664,2020-05-23T09:15:39
8.985622,13.218812,116.36612,0.03374353,2020-05-23T13:06:07
6.3739214,31.896685,99.89592,0.16282903,2020-05-23T13:17:28
2.2964172,18.829788,29.552944,0.023656355,2020-05-23T13:28:11
5.0923433,13.625998,55.180565,0.021542292,2020-05-23T13:38:08
9.618963,35.56888,73.88494,0.2869371,2020-05-23T15:18:46
4.113333,18.780624,65.56463,0.04213724,2020-05-23T15:29:52
11.165887,48.273075,97.21167,0.49857825,2020-05-23T15:40:02
9.841308,21.270782,79.27802,0.12940577,2020-05-23T17:11:32
2.8107376,37.578693,39.970486,0.09043588,2020-05-23T18:02:25
4.8641768,25.409168,54.301975,0.08744506,2020-05-23T18:12:08
10.576541,54.43587,88.09759,0.5483074,2020-05-23T18:22:05
4.282444,39.835762,89.38882,0.14906496,2020-05-23T19:23:49
2.2651613,50.030006,60.96064,0.10578682,2020-05-23T19:54:52
0.45350838,52.6278,6.265416,0.022554073,2020-05-23T21:15:29
3.0445924,29.756609,39.238735,0.07017595,2020-05-23T21:25:37
3.5431013,19.248804,33.78395,0.038231023,2020-05-23T21:45:31
3.7694669,17.011929,95.31119,0.030836435,2020-05-23T21:55:48
8.674087,15.548756,115.368355,0.05615212,2020-05-23T22:06:33
1.1568552,40.29857,13.196161,0.0408929,2020-05-23T22:37:14
2.4430645,40.95266,36.006927,0.08822256,2020-05-23T23:27:54
8.352961,28.818878,98.53125,0.18339223,2020-05-23T23:57:40
1.6354904,39.60719,46.57898,0.056492653,2020-05-24T01:58:43
3.131846,47.73616,54.096966,0.13788114,2020-05-24T05:48:54
13.401222,16.352238,105.280975,0.0993157,2020-05-24T06:08:05
3.1732066,10.043623,60.022602,0.00016149547,2020-05-24T06:59:32
4.779092,45.478485,48.21305,0.19781409,2020-05-24T08:50:38
5.709598,19.1179,64.9328,0.060736135,2020-05-24T09:00:45
5.359296,34.760803,60.656406,0.1548172,2020-05-24T09:11:20
0.9421834,51.103207,13.938082,0.045181215,2020-05-24T09:22:58
12.986656,41.657387,104.350494,0.47964418,2020-05-24T10:22:52
8.448713,16.89214,87.691826,0.067934655,2020-05-24T10:33:12
4.452446,16.242046,34.65215,0.03242443,2020-05-24T11:14:40
6.3056755,30.838066,91.49795,0.15329775,2020-05-24T11:24:56
5.2378716,49.131294,60.774174,0.23912548,2020-05-24T11:45:49
2.6530356,38.786884,48.420322,0.0891014,2020-05-24T12:26:47
9.20999,24.855282,95.90321,0.15961982,2020-05-24T12:36:23
7.314641,20.08421,63.97782,0.0860561,2020-05-24T13:27:41
0.82244456,11.041121,11.062666,0.0009989745,2020-05-24T14:18:27
6.3602133,54.442863,63.97536,0.3297771,2020-05-24T14:38:14
8.244246,34.935616,74.94122,0.23983787,2020-05-24T15:39:26
2.2970183,37.472137,33.611904,0.07362133,2020-05-24T15:50:35
11.807229,30.644411,89.02681,0.28437883,2020-05-24T16:30:19
2.4489028,52.432766,57.36961,0.12123267,2020-05-24T18:11:57
7.9386225,50.96128,78.9385,0.37937215,2020-05-24T18:21:02
5.6317515,28.417646,56.12824,0.12101087,2020-05-24T18:42:01
4.8705854,42.991505,60.140553,0.18746924,2020-05-24T19:12:40
3.400053,52.01455,29.394821,0.16666031,2020-05-24T19:53:18
2.172624,51.88057,45.13555,0.10615585,2020-05-24T20:03:28
1.9300506,36.05989,28.9594,0.058679726,2020-05-24T20:13:01
4.8680425,34.243042,47.934868,0.13768551,2020-05-24T20:43:57
4.998235,10.085037,64.900345,0.00049587537,2020-05-24T21:03:32
3.9783945,25.545027,113.91157,0.07215162,2020-05-24T21:24:36
3.2128108,48.584778,26.85308,0.14462651,2020-05-24T22:05:23
6.536562,31.039934,53.165794,0.16045031,2020-05-24T23:15:32
11.556481,49.140724,119.34799,0.52771723,2020-05-25T02:45:41
2.2143664,43.20776,40.271976,0.08578984,2020-05-25T05:36:56
1.7723141,34.186768,46.719433,0.050010975,2020-05-25T06:26:01
2.24223,10.54649,41.462498,0.0014295814,2020-05-25T06:46:26
4.449054,46.346508,97.037704,0.18865882,2020-05-25T09:56:01
5.7812557,24.870821,94.01316,0.100300685,2020-05-25T11:57:49
4.50622,22.237917,38.242645,0.064337865,2020-05-25T12:28:45
5.772203,39.9237,56.988995,0.20151326,2020-05-25T13:28:07
6.4789395,17.690681,68.188644,0.05813203,2020-05-25T14:38:03
0.1689642,30.287264,2.067084,0.0039991247,2020-05-25T14:49:19
9.207926,40.18632,98.932014,0.32427898,2020-05-25T15:29:15
0.49435616,12.390229,4.2293463,0.001378562,2020-05-25T15:50:06
4.1236157,33.088356,45.827816,0.11107542,2020-05-25T17:10:34
10.886636,37.85106,101.47044,0.35373837,2020-05-25T18:10:00
4.869971,29.344547,113.53002,0.10990861,2020-05-25T18:21:00
7.0855885,50.37814,93.514336,0.3337867,2020-05-25T18:32:07
3.8516169,20.958353,31.204683,0.049241938,2020-05-25T18:53:12
0.6699756,24.370611,18.729887,0.011232617,2020-05-25T19:53:16
3.9390433,32.4449,72.316925,0.10314667,2020-05-25T20:23:56
2.4363909,48.98637,42.77883,0.11081704,2020-05-25T21:24:58
10.98255,22.315336,84.77695,0.15779607,2020-05-25T21:34:44
3.7248325,43.36737,40.277843,0.14500251,2020-05-25T22:05:33
1.1194745,30.742048,11.722366,0.027090225,2020-05-25T22:15:10
6.2467413,23.373365,63.325718,0.09746328,2020-05-25T22:35:45
9.657891,48.108295,87.719604,0.4293867,2020-05-25T22:46:21
7.520769,38.954643,59.889633,0.2540547,2020-05-25T23:47:28
2.1725934,38.39864,19.803936,0.0719818,2020-05-25T23:57:26
1.9928874,10.090964,46.399612,0.00021149524,2020-05-26T06:47:55
4.323256,39.95521,73.88016,0.15108806,2020-05-26T07:27:15
3.3621657,43.88009,48.922783,0.13289554,2020-05-26T08:18:14
10.078273,34.364044,99.512024,0.28647202,2020-05-26T09:58:45
1.2368819,15.725727,31.813364,0.008262388,2020-05-26T11:49:49
1.467658,52.11287,11.267716,0.0721085,2020-05-26T12:39:37
10.610102,49.19493,81.43414,0.48517254,2020-05-26T13:09:51
2.8501227,45.48775,66.66328,0.11800184,2020-05-26T13:20:18
6.0198927,13.853733,51.876286,0.027065568,2020-05-26T14:11:46
0.8999284,52.007996,26.06422,0.044104885,2020-05-26T14:21:07
0.66345394,23.185059,6.522485,0.010205625,2020-05-26T14:41:19
3.3485575,51.5984,96.57793,0.1625104,2020-05-26T14:51:40
3.2359245,46.35408,63.17605,0.13724557,2020-05-26T15:32:44
8.176324,46.885036,64.59056,0.35184798,2020-05-26T16:13:52
1.8705015,37.886852,36.930153,0.06085613,2020-05-26T18:44:33
2.3393183,20.910572,21.555296,0.029777182,2020-05-26T19:04:50
9.61436,36.791283,106.181244,0.3005112,2020-05-26T19:24:54
6.331979,18.137012,66.853615,0.060110617,2020-05-26T20:25:38
1.1465188,51.03594,29.532717,0.054889884,2020-05-26T20:36:16
3.8776522,49.455765,67.4356,0.178495,2020-05-26T21:56:14
4.3111787,46.01255,78.40503,0.18113261,2020-05-26T22:07:37
2.1937373,19.71141,64.500656,0.024854997,2020-05-26T22:28:45
2.020866,35.86114,19.447372,0.060972214,2020-05-26T23:09:44
4.070156,25.418974,83.48678,0.07321723,2020-05-26T23:39:09
3.028797,52.6275,62.327812,0.15062837,2020-05-27T02:00:31
1.6524411,25.071392,28.024021,0.029055351,2020-05-27T06:01:49
10.222343,22.890305,101.96849,0.15373063,2020-05-27T06:11:30
13.331248,15.4627,115.90481,0.08496204,2020-05-27T07:22:08
0.34232974,31.192959,6.425931,0.008464143,2020-05-27T08:03:15
10.8281555,42.6849,100.47586,0.41290334,2020-05-27T08:13:02
1.056816,53.67846,16.58483,0.053853437,2020-05-27T08:44:58
12.255029,40.274357,98.26704,0.4328486,2020-05-27T09:54:00
4.364834,14.454457,54.709175,0.02268346,2020-05-27T10:15:43
10.740374,42.352386,89.390785,0.40538946,2020-05-27T11:15:42
9.624661,32.98279,89.96216,0.2580685,2020-05-27T11:46:03
8.241514,31.85258,64.84246,0.21011472,2020-05-27T12:57:17
1.6705418,22.104267,15.314943,0.023590796,2020-05-27T13:38:17
1.7155311,37.277832,25.23506,0.054595295,2020-05-27T13:48:31
5.6988025,23.738398,55.715733,0.091341145,2020-05-27T14:28:47
4.8322067,15.51298,88.08523,0.031079836,2020-05-27T15:48:36
6.6018934,39.96325,61.587917,0.2307832,2020-05-27T16:09:45
9.503153,10.310535,94.86857,0.0034429098,2020-05-27T16:50:22
2.4275227,31.266903,46.772198,0.0602302,2020-05-27T18:21:56
3.204025,54.150623,58.689236,0.16503632,2020-05-27T18:31:21
5.110058,38.985115,91.78235,0.17280155,2020-05-27T19:01:04
6.683302,11.043401,61.816067,0.008135589,2020-05-27T20:02:10
7.2284746,20.427206,64.6242,0.087934926,2020-05-27T20:13:43
8.740115,36.031246,78.55591,0.26543543,2020-05-27T20:24:07
2.9195657,19.464931,26.688444,0.032239072,2020-05-27T20:45:42
7.7734895,52.41197,63.043274,0.38463715,2020-05-27T21:15:12
2.06446,48.06237,45.7728,0.09167461,2020-05-27T21:36:35
0.21998435,38.67936,3.1449447,0.0073605115,2020-05-27T21:46:52
2.8834891,22.143492,24.72375,0.040851563,2020-05-27T21:56:48
1.5313768,53.201572,34.342823,0.07718419,2020-05-27T22:06:34
2.2380323,27.890244,47.776672,0.0467121,2020-05-27T22:36:02
9.188111,35.72431,93.72098,0.2757508,2020-05-27T23:16:08
7.6284685,36.58058,107.6538,0.23656398,2020-05-28T01:07:14
2.8102994,52.708836,47.44148,0.14002872,2020-05-28T06:08:33
2.542486,27.619276,20.290798,0.052262884,2020-05-28T07:38:38
1.3385746,45.922306,15.647284,0.056098796,2020-05-28T09:28:44
0.61810064,31.291702,17.710194,0.015353817,2020-05-28T12:48:10
5.3003044,13.81341,117.53986,0.023580937,2020-05-28T13:18:35
3.9133084,23.133211,35.35115,0.05996002,2020-05-28T13:59:33
4.7024927,29.942245,37.264896,0.109407976,2020-05-28T14:19:15
4.3602767,20.562346,93.3013,0.05373054,2020-05-28T14:49:11
4.067601,49.47862,41.30405,0.18734714,2020-05-28T15:50:31
6.26304,43.65285,82.695526,0.24589734,2020-05-28T17:10:51
5.277942,29.80473,65.42453,0.12194958,2020-05-28T17:21:58
7.6605783,43.88408,107.92778,0.30283356,2020-05-28T18:12:34
3.2611237,30.498842,66.89106,0.0779908,2020-05-28T18:33:00
3.8330095,29.744255,81.71871,0.088293225,2020-05-28T18:54:25
10.399371,35.613403,85.95626,0.31075713,2020-05-28T19:15:38
4.193409,43.280937,82.13814,0.16282065,2020-05-28T19:56:07
8.76667,26.452246,69.4769,0.16826998,2020-05-28T20:07:20
6.6442885,13.62109,80.40111,0.028069492,2020-05-28T21:18:09
5.075484,51.827053,64.40398,0.24767461,2020-05-28T21:49:10
10.421661,49.71634,107.61685,0.48289528,2020-05-28T22:00:59
1.7070652,31.746412,19.56033,0.043309633,2020-05-28T22:21:39
1.8839166,37.525333,16.044556,0.060498,2020-05-28T23:31:36
5.6643457,14.695164,74.3041,0.031027533,2020-05-28T23:51:40
1.0395285,27.370785,15.497431,0.021066993,2020-05-29T00:52:31
8.893298,31.567118,78.84374,0.22376993,2020-05-29T06:52:56
10.782418,44.539986,96.63834,0.43449533,2020-05-29T07:13:20
3.545788,27.420256,45.630474,0.07206328,2020-05-29T07:24:01
9.19288,44.65382,95.54839,0.3716631,2020-05-29T07:34:13
4.903473,48.82482,44.214535,0.22210586,2020-05-29T08:25:12
1.7478056,20.158218,39.09088,0.020713687,2020-05-29T09:35:19
6.2780476,34.557526,65.0564,0.17986886,2020-05-29T09:55:51
4.7770314,54.36571,45.57394,0.24725913,2020-05-29T10:36:48
0.34551325,45.427444,5.9692984,0.014280759,2020-05-29T11:46:01
6.0065312,40.840782,47.83899,0.21612047,2020-05-29T12:06:21
8.091106,38.517685,119.25255,0.26919624,2020-05-29T13:26:38
2.5511591,48.37495,57.656628,0.11421737,2020-05-29T13:47:40
7.4939256,33.91127,74.395645,0.20905414,2020-05-29T15:57:52
7.5019174,54.612865,77.68898,0.39046234,2020-05-29T16:08:00
9.26606,19.628723,86.56303,0.10409037,2020-05-29T16:49:51
5.305358,19.592443,45.603073,0.059373237,2020-05-29T17:20:46
3.9057114,12.9603,37.97002,0.013489093,2020-05-29T19:20:12
4.478951,46.382282,76.080246,0.19011354,2020-05-29T19:30:34
6.050318,16.774998,97.93542,0.047822703,2020-05-29T20:31:01
7.9608035,30.918344,86.80196,0.19428128,2020-05-29T21:22:44
8.882303,28.972374,79.744995,0.19660477,2020-05-29T21:33:48
6.6031675,43.011147,79.379364,0.2543078,2020-05-29T21:54:26
4.327741,13.6597185,39.450638,0.018478034,2020-05-29T22:35:52
7.0081244,11.496415,85.029686,0.012234906,2020-05-29T22:55:27
7.7674665,17.19059,102.66453,0.065161444,2020-05-29T23:26:59
8.102241,47.08517,81.52009,0.35055175,2020-05-30T03:37:05
12.905424,18.301613,108.43105,0.124991804,2020-05-30T07:08:59
2.8942854,51.031002,75.81735,0.138548,2020-05-30T07:49:43
0.10271303,12.73515,2.451344,0.00032775817,2020-05-30T08:20:05
9.924866,26.100512,114.610374,0.18642797,2020-05-30T08:30:09
6.9316072,34.96723,72.48931,0.20190687,2020-05-30T12:01:03
4.5229554,27.684153,78.706696,0.09331541,2020-05-30T12:52:21
4.585836,10.717266,63.050587,0.003837475,2020-05-30T14:03:14
4.293444,13.685817,100.5525,0.018462323,2020-05-30T14:14:35
4.1312943,15.765982,35.536987,0.027791128,2020-05-30T14:45:50
2.1639907,44.977818,35.086555,0.08830694,2020-05-30T15:05:09
8.532737,24.668701,104.684715,0.14602487,2020-05-30T15:15:57
0.46372592,37.802956,5.0726023,0.015041775,2020-05-30T15:26:01
7.434123,53.188118,61.55129,0.37457675,2020-05-30T15:46:43
9.800634,19.975334,77.39384,0.1140587,2020-05-30T15:57:41
3.6285462,53.2115,45.210655,0.1829274,2020-05-30T16:48:05
9.512998,42.278385,73.230385,0.3582416,2020-05-30T16:58:41
4.020759,51.588642,33.635735,0.19508757,2020-05-30T17:09:21
0.9872134,50.583538,11.501293,0.046742044,2020-05-30T17:39:03
5.260213,27.19319,53.70307,0.10551315,2020-05-30T19:29:30
12.1034565,48.61601,99.79229,0.545285,2020-05-30T19:39:59
0.8198805,35.004223,6.5154657,0.023917219,2020-05-30T20:10:38
0.52929044,40.442703,7.9008946,0.018798538,2020-05-30T20:20:30
8.25514,24.626745,89.20478,0.14087014,2020-05-30T20:50:19
7.670405,16.727833,71.19494,0.060206067,2020-05-30T21:21:21
8.562694,18.974564,113.49109,0.08965417,2020-05-30T21:42:10
0.28224093,18.924374,4.1597443,0.002938627,2020-05-30T22:03:37
0.49617153,35.652164,14.51431,0.014849185,2020-05-30T22:53:29
10.827018,24.66832,98.51534,0.18528317,2020-05-30T23:53:17
5.5502696,32.290783,54.23869,0.14433981,2020-05-31T05:04:10
6.7528586,17.120884,95.809654,0.05610071,2020-05-31T06:04:00
2.1047146,33.543884,20.399746,0.057812013,2020-05-31T06:25:28
2.3578343,45.361755,32.742188,0.09727335,2020-05-31T07:05:32
2.542481,45.907543,60.457603,0.10650994,2020-05-31T07:25:36
9.638968,43.560604,82.168465,0.3774045,2020-05-31T07:46:11
4.4894743,54.21103,77.15916,0.23156497,2020-05-31T08:47:41
1.9596791,38.44634,36.03506,0.06503664,2020-05-31T08:58:51
8.600929,33.34459,90.33697,0.23424935,2020-05-31T09:18:21
0.59561175,26.596066,9.037441,0.011532281,2020-05-31T10:59:21
6.536266,36.958,92.562584,0.20557208,2020-05-31T11:59:34
5.360793,20.224463,111.924355,0.063946426,2020-05-31T12:20:39
3.0346928,29.92921,71.33286,0.07055887,2020-05-31T13:31:34
4.6627536,30.364828,50.90183,0.1107822,2020-05-31T13:52:39
6.010004,24.40894,46.13668,0.10103074,2020-05-31T14:02:18
3.9078918,12.792368,91.866974,0.012730983,2020-05-31T14:12:08
1.8261,40.179127,29.940918,0.06429511,2020-05-31T14:23:14
4.900599,46.205883,42.217712,0.20700225,2020-05-31T15:03:02
11.387807,52.646393,103.47972,0.5665903,2020-05-31T15:13:23
1.9805205,11.106304,19.77341,0.0025562344,2020-05-31T15:24:12
3.852991,15.676922,114.496605,0.02551865,2020-05-31T15:44:12
3.4476538,38.17721,35.246086,0.113336146,2020-05-31T16:15:04
7.0471787,10.442312,100.07247,0.0036365623,2020-05-31T16:45:49
0.75699127,31.09837,11.923196,0.018633163,2020-05-31T18:06:12
2.3172572,27.693733,31.260246,0.04783442,2020-05-31T18:16:38
7.3946056,41.44438,94.25111,0.2712719,2020-05-31T19:26:58
5.6532555,36.38024,52.717472,0.17398994,2020-05-31T19:37:32
5.2097178,54.095253,109.42118,0.26801112,2020-05-31T20:47:24
7.438013,43.607044,73.95737,0.29163122,2020-05-31T21:28:32
6.0664234,50.89887,87.249344,0.28946146,2020-05-31T21:59:57
6.3430743,54.626106,51.78942,0.33024448,2020-05-31T22:20:49
5.1371202,32.806976,82.17485,0.1366892,2020-05-31T22:30:00
11.104602,18.058659,113.43451,0.07849215,2020-06-01T03:01:05
1.9262271,52.518036,35.099358,0.09105477,2020-06-01T07:12:10
1.8910813,35.26023,49.730873,0.05131815,2020-06-01T08:42:54
5.0049863,43.08849,42.751625,0.18153036,2020-06-01T09:22:31
6.97643,34.59661,84.97277,0.18391761,2020-06-01T09:42:06
1.8074385,29.175686,29.48216,0.036217995,2020-06-01T10:23:07
1.2772514,53.480373,24.66291,0.061811008,2020-06-01T10:33:18
5.3927107,18.655777,86.32775,0.041874792,2020-06-01T11:43:54
0.73798525,37.58458,6.7544165,0.02202788,2020-06-01T11:54:28
5.772072,35.880737,78.76998,0.16081488,2020-06-01T13:04:09
4.7786083,15.012114,53.634018,0.016792662,2020-06-01T13:25:45
11.534689,41.462006,110.80512,0.39647424,2020-06-01T15:05:51
0.8356354,51.05882,8.010516,0.03807875,2020-06-01T15:46:21
8.755336,52.093517,93.397514,0.40953755,2020-06-01T15:56:08
6.279341,20.555862,55.802906,0.06267937,2020-06-01T16:07:44
4.904127,37.461193,89.80371,0.14567575,2020-06-01T16:27:38
1.9740105,14.829336,27.501331,0.0065159956,2020-06-01T17:28:49
7.6431236,12.783078,75.60372,0.00698269,2020-06-01T19:08:40
6.7334776,45.462955,111.81201,0.26287574,2020-06-01T19:39:49
3.8478577,17.79301,48.110237,0.026005792,2020-06-01T19:50:42
6.779843,49.624325,54.679016,0.2976015,2020-06-01T21:00:17
5.923839,33.127388,44.89477,0.14601445,2020-06-01T21:10:07
3.9254475,33.668354,30.61519,0.09923431,2020-06-01T21:30:42
6.41515,43.217262,95.62074,0.23364066,2020-06-01T21:40:01
1.906906,45.396378,26.636665,0.074297704,2020-06-01T21:51:54
1.0496056,41.13874,22.161823,0.035681546,2020-06-01T22:11:40
8.480285,16.26543,113.104095,0.04220074,2020-06-01T22:21:41
3.195382,28.136477,55.726536,0.06015591,2020-06-01T23:32:38
1.0299377,26.9831,27.466108,0.018003603,2020-06-02T06:52:59
1.0402594,27.906546,20.144154,0.019304754,2020-06-02T10:32:24
0.50897783,31.523922,9.110982,0.01159345,2020-06-02T11:32:10
8.682572,23.744335,112.882126,0.1189662,2020-06-02T11:52:45
3.1366863,16.60202,43.79975,0.016840942,2020-06-02T12:43:51
4.404856,22.87769,101.88006,0.05590043,2020-06-02T13:43:01
14.996539,18.380707,118.53249,0.1116366,2020-06-02T14:34:12
11.183678,25.166893,92.67518,0.17179665,2020-06-02T14:55:23
3.854547,17.031824,64.90712,0.022627968,2020-06-02T15:26:05
9.825523,37.284546,92.89902,0.28983954,2020-06-02T15:37:21
8.106034,24.476498,91.573654,0.11799073,2020-06-02T16:08:13
1.1202513,49.011368,14.288989,0.04837237,2020-06-02T16:39:30
12.0954685,20.359049,95.54519,0.117957704,2020-06-02T18:09:37
0.19571441,25.062748,2.5016465,0.0029826625,2020-06-02T18:30:18
1.8410685,44.949047,52.037067,0.070771694,2020-06-02T19:00:13
1.8284022,35.740013,29.388575,0.05064067,2020-06-02T22:50:15
7.11788,18.124456,116.49599,0.05085867,2020-06-02T23:20:25
1.4773394,14.755178,17.813725,0.004748722,2020-06-02T23:31:34
0.980418,44.47129,21.64303,0.03714134,2020-06-02T23:41:43
