Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
1.3107746,44.806408,13.107746,0.056285717,2020-10-10T04:57:31
11.511456,43.83673,115.11456,0.48128837,2020-10-10T06:07:40
10.213867,37.017914,102.13868,0.3457826,2020-10-10T06:48:06
7.2215147,23.994194,72.21514,0.13475269,2020-10-10T07:09:06
8.977184,42.00453,89.77184,0.35614243,2020-10-10T07:30:26
10.427807,20.275152,104.27806,0.14933674,2020-10-10T07:51:37
1.8061477,37.853615,18.061478,0.06290671,2020-10-10T08:02:25
0.7356635,10.703041,7.3566346,0.00231995,2020-10-10T08:32:11
5.861282,10.694682,58.61282,0.018426673,2020-10-10T10:32:36
4.30544,14.554533,43.0544,0.032923505,2020-10-10T11:02:55
3.552112,12.478387,35.52112,0.01855902,2020-10-10T12:02:59
5.545664,9.495057,55.45664,0.009672931,2020-10-10T14:12:15
10.367028,10.634511,103.67028,0.031864055,2020-10-10T14:22:40
6.0439453,44.872837,60.439453,0.26000032,2020-10-10T16:53:12
2.2536888,31.374084,22.536888,0.061457563,2020-10-10T17:34:21
10.520863,25.026812,105.208626,0.20899287,2020-10-10T18:44:08
11.95931,34.596935,119.5931,0.37109447,2020-10-10T18:55:21
10.238643,13.216441,102.38643,0.062310822,2020-10-10T19:06:56
6.4914646,30.931871,64.91464,0.17367168,2020-10-10T19:27:29
1.883203,33.158882,18.832031,0.055275828,2020-10-10T20:38:59
3.823728,17.181187,38.23728,0.04095742,2020-10-10T20:48:48
9.897528,31.586452,98.97528,0.2723555,2020-10-10T21:18:38
6.8304186,30.638054,68.304184,0.18039861,2020-10-10T21:29:10
10.58207,24.129715,105.82071,0.1991334,2020-10-10T21:40:04
2.840583,37.385204,28.40583,0.09738296,2020-10-10T22:51:45
6.0828166,19.000677,60.828163,0.078067616,2020-10-10T23:01:55
2.6870437,17.284739,26.870436,0.02910658,2020-10-11T06:02:58
10.066642,11.099451,100.66641,0.036401235,2020-10-11T07:12:36
11.085088,29.766712,110.850876,0.28150022,2020-10-11T07:33:59
6.463064,20.320765,64.630646,0.092901535,2020-10-11T07:44:10
8.973452,32.399834,89.73452,0.2554425,2020-10-11T08:25:54
3.7857792,33.77835,37.85779,0.11385634,2020-10-11T10:06:38
7.616688,10.229481,76.16688,0.019811466,2020-10-11T10:16:42
3.5328221,31.50919,35.328224,0.09689608,2020-10-11T10:47:20
10.836475,26.86898,108.364746,0.23855211,2020-10-11T11:47:23
10.400507,11.010496,104.005066,0.036529135,2020-10-11T12:18:32
9.781529,21.878902,97.81529,0.15838303,2020-10-11T13:09:07
11.887376,28.91875,118.87376,0.29011387,2020-10-11T14:20:10
11.045335,28.377327,110.45335,0.2625868,2020-10-11T14:31:34
4.0111237,10.598184,40.111233,0.012158574,2020-10-11T15:32:40
5.4049087,37.20362,54.049088,0.18415004,2020-10-11T15:42:38
2.3125572,19.54554,23.125572,0.031149674,2020-10-11T16:22:06
5.6150913,11.237045,56.150917,0.021205688,2020-10-11T16:52:08
4.0415664,25.269693,40.415665,0.081429385,2020-10-11T17:52:22
9.589982,14.706024,95.899826,0.07502909,2020-10-11T18:12:59
8.158862,13.479829,81.58862,0.052160695,2020-10-11T19:43:35
6.6450033,21.40754,66.450035,0.10394199,2020-10-11T20:04:03
10.856789,27.189646,108.56789,0.24306092,2020-10-11T20:25:46
7.0813966,36.758495,70.813965,0.23759203,2020-10-11T20:56:28
10.342989,22.893715,103.42989,0.17971978,2020-10-11T21:27:50
0.49786547,21.887653,4.978655,0.008066547,2020-10-11T21:48:34
11.747218,26.160355,117.472176,0.24888924,2020-10-11T21:58:57
4.569859,18.124117,45.69859,0.05397675,2020-10-11T22:49:57
7.819908,11.431819,78.19908,0.03130926,2020-10-11T22:59:50
10.04671,9.453221,100.4671,0.017033441,2020-10-11T23:50:23
10.350062,19.016666,103.500626,0.13302705,2020-10-12T06:31:06
11.323967,19.246643,113.23967,0.14858271,2020-10-12T07:02:41
9.382384,43.02198,93.823845,0.38335463,2020-10-12T08:03:41
5.195091,25.199991,51.95091,0.1042481,2020-10-12T08:24:23
8.636776,17.233782,86.36776,0.09304178,2020-10-12T09:24:09
5.8244042,27.306839,58.244045,0.13119262,2020-10-12T09:35:09
4.912879,37.11171,49.12879,0.16685936,2020-10-12T10:05:52
11.224429,41.790737,112.244286,0.44249535,2020-10-12T10:15:39
8.650873,23.615242,86.50873,0.1575997,2020-10-12T10:26:40
4.6328826,20.971817,46.328827,0.07011305,2020-10-12T11:17:52
10.866181,14.014552,108.66182,0.076247744,2020-10-12T12:07:21
7.562363,40.17463,75.623634,0.2838689,2020-10-12T12:28:53
10.279546,20.856937,102.79546,0.15419072,2020-10-12T13:29:41
10.553322,11.438664,105.533226,0.042337548,2020-10-12T16:20:28
11.338302,8.357914,113.38302,0.0047344924,2020-10-12T16:51:53
9.812635,8.2682,98.12635,0.0030703724,2020-10-12T17:52:59
1.3734512,15.32973,13.734512,0.011744865,2020-10-12T18:13:48
7.088376,38.806355,70.88376,0.25476152,2020-10-12T19:33:20
4.747223,42.677177,47.472233,0.192057,2020-10-12T20:04:00
9.366657,28.66702,93.66657,0.22584437,2020-10-12T20:14:21
10.058624,9.784698,100.58624,0.020943534,2020-10-12T20:25:48
3.7796617,23.031948,37.796616,0.066284955,2020-10-12T20:36:22
8.174683,43.047417,81.74682,0.33425173,2020-10-12T20:56:29
1.2752553,19.358414,12.752553,0.016899021,2020-10-12T21:17:15
6.3308086,35.849808,63.308086,0.2056971,2020-10-12T21:27:32
11.7470665,13.676998,117.47067,0.077802755,2020-10-12T23:48:46
5.0088477,12.241097,50.088474,0.024783513,2020-10-13T00:39:05
1.8160956,34.194035,18.160957,0.05549935,2020-10-13T06:29:21
11.965557,28.016907,119.65558,0.27943233,2020-10-13T07:09:20
5.1785674,38.46552,51.785675,0.18406236,2020-10-13T09:10:24
7.695561,8.966125,76.95561,0.008674015,2020-10-13T10:20:45
10.581406,29.883287,105.81406,0.27014858,2020-10-13T11:01:29
8.298201,13.986522,82.982,0.05795691,2020-10-13T13:12:26
9.604243,12.334372,96.04243,0.048566416,2020-10-13T13:23:13
6.3886313,14.026227,63.886314,0.0449159,2020-10-13T13:34:46
3.4420645,16.41513,34.420647,0.03379299,2020-10-13T14:15:31
3.665197,13.314946,36.651966,0.022727044,2020-10-13T15:05:39
4.7425356,8.76728,47.425354,0.004245326,2020-10-13T15:35:10
5.832266,9.003907,58.32266,0.006830896,2020-10-13T16:15:53
8.5809555,44.226543,85.809555,0.3626681,2020-10-13T16:55:38
2.830245,11.194565,28.302452,0.010548301,2020-10-13T17:06:08
1.2234616,43.118362,12.234615,0.050126962,2020-10-13T18:06:43
3.5699253,35.02134,35.699253,0.11254152,2020-10-13T18:16:11
4.4409904,41.60426,44.409904,0.1741089,2020-10-13T18:46:48
2.7105558,16.680807,27.105558,0.027451444,2020-10-13T18:56:25
3.4444406,27.539276,34.444405,0.07851885,2020-10-13T19:06:28
0.8521737,36.703186,8.521736,0.028536782,2020-10-13T19:56:57
11.652481,28.791752,116.52482,0.28265473,2020-10-13T20:46:15
3.7433276,38.097416,37.433277,0.13144189,2020-10-13T21:07:21
2.6737092,23.999077,26.737091,0.049906358,2020-10-13T21:37:56
1.3954535,26.893112,13.954535,0.030758534,2020-10-13T23:27:22
7.153348,26.13558,71.53348,0.1513518,2020-10-13T23:47:36
5.673964,36.958138,56.73964,0.191692,2020-10-14T02:38:10
8.331125,20.069153,83.31126,0.11730789,2020-10-14T06:18:15
8.211331,27.948528,82.11331,0.19110464,2020-10-14T06:59:05
6.76893,26.584871,67.6893,0.1467663,2020-10-14T07:30:08
2.6173615,37.340637,26.173615,0.08959423,2020-10-14T08:41:02
8.650228,40.709633,86.50228,0.3301034,2020-10-14T09:01:13
4.31227,35.613014,43.1227,0.13892056,2020-10-14T10:02:59
10.663688,17.12942,106.63688,0.11357882,2020-10-14T10:22:44
4.9930816,26.610622,49.930817,0.108411744,2020-10-14T10:33:38
11.60033,38.089035,116.00331,0.40721652,2020-10-14T10:43:07
8.145489,26.677132,81.45488,0.17749009,2020-10-14T11:04:40
8.545471,33.52104,85.45471,0.25443754,2020-10-14T11:45:06
8.88398,38.70347,88.8398,0.31823048,2020-10-14T12:16:06
0.88837886,38.77597,8.883788,0.031897508,2020-10-14T14:17:37
8.116928,41.789627,81.16928,0.31997928,2020-10-14T14:37:20
8.874697,22.295742,88.74697,0.14801542,2020-10-14T15:08:26
9.744877,37.906025,97.44878,0.34000227,2020-10-14T16:19:22
5.1435103,38.017902,51.4351,0.18013029,2020-10-14T17:10:29
10.801331,9.498016,108.013306,0.018877331,2020-10-14T18:00:43
5.0600357,16.189976,50.600357,0.048348498,2020-10-14T18:11:05
1.0762305,14.877977,10.762304,0.008636003,2020-10-14T18:21:20
9.79422,10.427444,97.9422,0.027737413,2020-10-14T19:31:43
6.2153244,35.459335,62.153244,0.19911344,2020-10-14T19:42:15
9.581615,8.844688,95.816154,0.009442392,2020-10-14T19:53:47
6.145988,33.519318,61.45988,0.18298166,2020-10-14T20:04:53
5.308852,32.14999,53.08852,0.14957684,2020-10-14T20:25:54
5.4808106,29.499464,54.808105,0.13747357,2020-10-14T20:35:32
0.9651506,40.685158,9.651506,0.03680378,2020-10-14T21:05:38
2.4447944,18.282757,24.447943,0.029329097,2020-10-14T21:15:00
5.9782786,17.170519,59.782787,0.06396123,2020-10-14T21:35:39
1.2119342,28.321302,12.119343,0.028732762,2020-10-14T21:45:24
5.5961733,44.78252,55.96173,0.24014825,2020-10-14T22:25:27
2.4621766,38.327538,24.621765,0.08711704,2020-10-14T23:05:14
2.674941,24.591091,26.74941,0.051776886,2020-10-14T23:35:57
4.5995154,16.197498,45.99515,0.043988604,2020-10-15T06:15:43
4.546571,24.478432,45.46571,0.087407075,2020-10-15T06:45:02
0.6987032,12.859877,6.9870324,0.0039615463,2020-10-15T07:05:06
3.057333,25.676231,30.57333,0.063049145,2020-10-15T08:15:57
1.6650428,41.333637,16.650427,0.06475225,2020-10-15T09:15:44
1.4820503,29.254068,14.820503,0.03674953,2020-10-15T09:35:55
8.099792,39.00016,80.99791,0.29294395,2020-10-15T09:45:20
10.737152,44.260067,107.37152,0.45421815,2020-10-15T09:56:34
8.706022,35.837906,87.06023,0.28275034,2020-10-15T12:27:06
8.816618,44.77123,88.16618,0.37823084,2020-10-15T12:38:53
4.939031,33.531204,49.390312,0.14711598,2020-10-15T13:19:33
8.86261,20.498135,88.6261,0.1292271,2020-10-15T14:19:32
11.956124,28.66812,119.56124,0.2882957,2020-10-15T14:50:04
6.759446,32.751717,67.59447,0.19519255,2020-10-15T15:01:16
8.271894,37.576866,82.71895,0.28543282,2020-10-15T15:42:35
5.243973,13.538103,52.439724,0.033881936,2020-10-15T16:33:31
6.1726627,26.966286,61.726627,0.13658455,2020-10-15T17:33:55
2.1403494,24.237001,21.403496,0.040544998,2020-10-15T18:04:12
6.212571,27.10791,62.125713,0.13849413,2020-10-15T18:14:49
2.6123447,18.63486,26.123447,0.032412235,2020-10-15T19:25:32
0.65938663,22.784508,6.593867,0.01137349,2020-10-15T19:35:20
4.5165057,26.54152,45.165054,0.097700015,2020-10-15T19:45:45
4.8058662,40.929302,48.058662,0.18462946,2020-10-15T19:55:52
1.6768312,17.715788,16.768312,0.019007025,2020-10-15T20:15:43
6.5787144,35.790966,65.78714,0.21330029,2020-10-15T20:35:47
10.775047,22.035759,107.75047,0.17644195,2020-10-15T20:46:17
0.83859706,40.006325,8.38597,0.03131381,2020-10-15T23:17:52
3.7438767,39.04235,37.438766,0.13558851,2020-10-16T00:37:43
0.86985445,23.58931,8.6985445,0.015820501,2020-10-16T05:17:22
0.8318529,25.417118,8.318529,0.016903227,2020-10-16T06:07:17
8.881478,32.920662,88.81479,0.25822103,2020-10-16T06:37:07
0.6988014,17.178087,6.988014,0.007482603,2020-10-16T07:18:15
2.969587,39.734924,29.695871,0.10994622,2020-10-16T08:38:40
10.436016,28.564064,104.36016,0.2503747,2020-10-16T09:08:44
0.6582196,31.686382,6.5821958,0.018189313,2020-10-16T09:29:27
4.473412,42.55564,44.734123,0.18034522,2020-10-16T09:59:11
4.560561,29.123886,45.60561,0.1123929,2020-10-16T10:49:12
5.4297166,29.340946,54.297165,0.13518783,2020-10-16T14:59:41
9.149373,42.1222,91.49374,0.3642295,2020-10-16T15:49:16
4.366234,19.696419,43.662334,0.059580844,2020-10-16T16:10:54
5.9299145,31.84639,59.299145,0.1649749,2020-10-16T16:50:47
4.5620775,38.920464,45.620777,0.1645718,2020-10-16T17:00:05
11.272733,35.252228,112.72733,0.35840824,2020-10-16T17:40:46
5.9724154,26.944391,59.724155,0.13200107,2020-10-16T18:41:36
11.639068,15.212069,116.39068,0.09793204,2020-10-16T18:51:57
2.2657375,23.940922,22.657375,0.0421376,2020-10-16T19:52:32
3.382115,19.856802,33.82115,0.046784576,2020-10-16T20:12:43
7.6782346,27.990284,76.78235,0.17907177,2020-10-16T20:22:38
8.962347,20.749992,89.62347,0.13331483,2020-10-16T21:03:22
7.5137634,43.357845,75.137634,0.30994886,2020-10-16T21:34:04
4.8217645,34.175232,48.217648,0.14724593,2020-10-16T21:45:31
8.901396,21.489859,89.013954,0.14009166,2020-10-16T21:55:55
5.5762577,19.557495,55.762577,0.07518883,2020-10-16T23:16:47
9.7763195,25.871473,97.76319,0.20383675,2020-10-17T00:46:04
10.099705,33.826965,100.99704,0.30431885,2020-10-17T07:17:45
6.129511,34.912395,61.295105,0.1924531,2020-10-17T07:28:18
9.695774,10.890603,96.95773,0.032697737,2020-10-17T08:29:40
8.681519,34.045425,86.81518,0.26379946,2020-10-17T08:50:01
5.9322405,17.345678,59.322403,0.06468094,2020-10-17T09:01:49
11.358929,28.04291,113.589294,0.26561028,2020-10-17T09:11:54
7.0058146,24.214321,70.05815,0.13252693,2020-10-17T10:02:21
4.7299986,22.904724,47.299988,0.0822492,2020-10-17T10:13:22
9.939882,26.532133,99.39883,0.21490844,2020-10-17T11:33:59
4.2766814,22.358765,42.766815,0.071642496,2020-10-17T13:04:12
5.011321,22.578735,50.113213,0.08523518,2020-10-17T14:04:10
11.646977,33.649464,116.46978,0.34852847,2020-10-17T14:44:12
6.1961474,27.099297,61.961475,0.13806574,2020-10-17T15:05:44
10.505021,11.206535,105.05021,0.039298836,2020-10-17T15:16:35
0.40608028,33.150833,4.060803,0.011915467,2020-10-17T18:37:02
9.140286,30.414919,91.40287,0.23902524,2020-10-17T18:57:50
10.547237,28.117958,105.472374,0.24755368,2020-10-17T19:28:47
8.925594,29.682957,89.25595,0.22578882,2020-10-17T20:09:57
4.8980994,10.222133,48.980995,0.012698264,2020-10-17T20:20:32
5.1237926,34.699104,51.237923,0.15960078,2020-10-17T20:50:07
10.429871,41.593033,104.298706,0.40876615,2020-10-17T21:20:22
10.51759,33.024467,105.175896,0.30706322,2020-10-17T21:31:05
2.8554387,10.759877,28.554388,0.009194103,2020-10-17T21:52:05
9.687279,9.410776,96.87279,0.015944345,2020-10-17T22:52:11
5.0924225,25.18671,50.92423,0.102108985,2020-10-17T23:03:02
9.375242,35.781006,93.75242,0.30386257,2020-10-18T04:03:42
8.859967,32.533928,88.59967,0.2535981,2020-10-18T07:44:47
5.0795293,43.05024,50.79529,0.20771183,2020-10-18T08:25:38
10.1687765,29.536982,101.68777,0.25550553,2020-10-18T08:45:36
0.4813241,28.851301,4.813241,0.0117089385,2020-10-18T10:56:12
11.483721,33.545162,114.83721,0.34224576,2020-10-18T11:06:33
10.3071,41.584538,103.07101,0.40385237,2020-10-18T11:27:05
1.6521313,8.174123,16.521313,0.00033561935,2020-10-18T12:48:27
9.6550255,29.493122,96.550255,0.24210274,2020-10-18T13:08:45
1.5446217,25.000626,15.4462185,0.030636124,2020-10-18T14:19:23
7.6844573,33.97262,76.844574,0.23284972,2020-10-18T14:49:32
2.3175838,38.619083,23.175838,0.08278933,2020-10-18T15:00:39
9.052692,15.890718,90.526924,0.08333761,2020-10-18T15:20:14
9.671542,27.571974,96.71542,0.2208397,2020-10-18T16:21:12
10.425467,11.566554,104.25467,0.043380152,2020-10-18T16:32:31
7.4500766,32.822945,74.50076,0.21575497,2020-10-18T16:53:26
3.1091974,21.84094,31.091974,0.050206583,2020-10-18T17:24:49
5.694362,39.87611,56.943623,0.21176647,2020-10-18T18:44:31
2.6956766,36.840805,26.956766,0.090703055,2020-10-18T20:04:35
6.5036073,8.528318,65.03607,0.0040086377,2020-10-18T20:14:09
7.6209087,12.084225,76.20909,0.036313087,2020-10-18T20:25:44
11.962736,33.616768,119.62736,0.35752106,2020-10-18T20:36:16
4.0267935,21.334908,40.267937,0.0626464,2020-10-18T21:37:26
10.239406,34.532406,102.39406,0.3169554,2020-10-18T21:47:41
3.5002947,33.260586,35.002945,0.10315607,2020-10-18T22:38:49
1.9299177,28.484755,19.299177,0.046122868,2020-10-18T22:48:30
5.714113,11.842437,57.14113,0.025615472,2020-10-18T23:18:08
5.155056,21.275654,51.550564,0.07984286,2020-10-18T23:38:17
7.8749495,38.241875,78.74949,0.27784544,2020-10-19T02:18:35
5.2204876,30.637365,52.20488,0.13787442,2020-10-19T03:59:36
10.056557,34.79042,100.565575,0.31432262,2020-10-19T04:39:41
9.16785,24.92035,91.6785,0.18097708,2020-10-19T05:00:17
4.6623135,17.270206,46.623135,0.050424043,2020-10-19T06:21:35
3.6695373,35.731567,36.695374,0.11872236,2020-10-19T07:01:13
10.440585,13.996666,104.40585,0.07304348,2020-10-19T07:11:54
4.0803947,17.058733,40.803947,0.043123737,2020-10-19T08:22:26
7.7053976,13.481963,77.05398,0.04928082,2020-10-19T08:32:55
11.7346735,39.875175,117.34674,0.43638554,2020-10-19T09:33:20
2.2951503,42.927376,22.951502,0.09352416,2020-10-19T09:54:17
1.6780882,12.977273,16.780882,0.009744354,2020-10-19T10:24:53
3.2597237,43.77609,32.597237,0.13605686,2020-10-19T10:34:55
11.600686,16.261486,116.00687,0.11181205,2020-10-19T11:14:12
5.185426,14.350386,51.854263,0.038417697,2020-10-19T11:55:48
5.9290695,41.219585,59.290695,0.2297881,2020-10-19T12:05:19
7.1884575,28.019827,71.884575,0.16789696,2020-10-19T12:45:23
1.8276548,12.000368,18.276548,0.00852984,2020-10-19T13:16:55
6.392479,27.052689,63.924786,0.14209288,2020-10-19T13:56:51
8.230254,20.084433,82.302536,0.11603428,2020-10-19T14:17:53
5.0034723,44.399837,50.03472,0.21247984,2020-10-19T14:28:50
11.147137,21.413204,111.47137,0.17443861,2020-10-19T14:58:47
5.1505246,9.799491,51.50525,0.0108130425,2020-10-19T15:59:38
7.642071,13.309071,76.42071,0.04733434,2020-10-19T16:49:45
5.901117,36.128212,59.01117,0.1936525,2020-10-19T18:00:48
10.612533,32.682465,106.12533,0.30560067,2020-10-19T19:50:34
7.390453,23.537395,73.904526,0.13396645,2020-10-19T20:01:37
2.9917579,10.987441,29.91758,0.010427317,2020-10-19T20:12:21
8.869864,10.910355,88.69864,0.03011686,2020-10-19T20:22:38
9.478788,27.212437,94.78788,0.21246238,2020-10-19T20:33:23
1.2238778,29.006788,12.238777,0.029994698,2020-10-19T20:44:31
4.2283626,25.175568,42.283627,0.08472861,2020-10-19T21:14:47
3.3892365,23.47755,33.892365,0.061199922,2020-10-19T21:34:42
3.2442403,26.097448,32.4424,0.06849788,2020-10-19T21:44:24
10.8998995,26.667114,108.99899,0.23738126,2020-10-19T21:54:44
11.54954,27.791933,115.4954,0.26668566,2020-10-19T22:05:56
5.128694,44.98643,51.28694,0.22130743,2020-10-19T23:26:08
2.1149967,27.045305,21.149967,0.046994217,2020-10-19T23:36:51
2.7279918,35.13094,27.279919,0.08634848,2020-10-19T23:46:55
2.6356537,33.540634,26.356537,0.07853564,2020-10-20T06:06:40
2.2666101,26.858034,22.6661,0.04986778,2020-10-20T06:26:54
4.0940084,18.483955,40.940086,0.050074965,2020-10-20T06:36:14
4.9898596,36.859814,49.898598,0.16800748,2020-10-20T07:16:34
3.990829,39.99314,39.90829,0.148959,2020-10-20T07:26:55
2.0673404,13.798708,20.673405,0.013985886,2020-10-20T07:56:41
3.1663263,41.519913,31.663261,0.12382414,2020-10-20T08:06:45
3.927791,10.549948,39.277912,0.011684938,2020-10-20T08:26:14
3.105631,23.060135,31.05631,0.05456642,2020-10-20T09:16:14
3.2081122,23.828531,32.081123,0.059242986,2020-10-20T10:06:25
11.897888,34.566216,118.97888,0.36876214,2020-10-20T11:16:03
4.866108,22.81454,48.66108,0.08410401,2020-10-20T11:47:04
7.866407,21.012571,78.66407,0.11942253,2020-10-20T12:07:30
3.5375896,36.368465,35.375893,0.117081985,2020-10-20T12:38:09
8.399392,31.7282,83.99392,0.23251955,2020-10-20T14:08:23
3.9534416,23.287043,39.534416,0.070509166,2020-10-20T14:19:32
0.86826557,37.179703,8.682655,0.029558351,2020-10-20T15:29:18
1.9835494,23.44287,19.835493,0.035736974,2020-10-20T15:59:00
0.66405785,31.808378,6.6405787,0.018445164,2020-10-20T17:49:28
9.119698,39.087303,91.19698,0.33075792,2020-10-20T18:49:16
8.604719,25.36354,86.047195,0.17430979,2020-10-20T19:30:57
1.2510684,21.374218,12.510683,0.01952074,2020-10-20T19:41:35
8.120165,19.64846,81.201645,0.11035199,2020-10-20T19:51:20
10.258649,31.264023,102.586494,0.27843368,2020-10-20T21:12:43
4.12394,13.266653,41.2394,0.025339253,2020-10-20T21:23:25
1.7597125,13.094599,17.597124,0.0104592,2020-10-20T21:53:27
2.167269,18.963997,21.672691,0.02772225,2020-10-20T22:13:52
9.9773,34.822037,99.772995,0.31221342,2020-10-20T22:23:10
1.5273781,34.615314,15.27378,0.04742692,2020-10-20T23:04:02
9.424014,25.00186,94.24014,0.18693005,2020-10-21T06:34:20
2.8660367,38.255898,28.660368,0.10116693,2020-10-21T06:45:39
9.734489,39.666004,97.34489,0.35962775,2020-10-21T06:55:45
9.634382,10.84294,96.34383,0.03195497,2020-10-21T07:46:25
3.1840677,29.95233,31.84068,0.08154732,2020-10-21T08:07:33
4.9945817,24.33694,49.94582,0.09519554,2020-10-21T09:37:58
11.38308,28.112251,113.83079,0.26709592,2020-10-21T10:17:31
1.2211771,23.64119,12.211771,0.022284105,2020-10-21T10:58:15
9.3460045,30.448938,93.46005,0.24477583,2020-10-21T13:08:27
3.2032738,31.34425,32.032738,0.087241024,2020-10-21T14:09:46
8.795332,23.497654,87.95332,0.15902483,2020-10-21T15:09:58
9.8830805,13.75176,98.8308,0.06631929,2020-10-21T15:40:27
10.487917,15.770464,104.879166,0.09507863,2020-10-21T16:41:30
3.7606823,13.249205,37.606823,0.023030687,2020-10-21T16:52:02
10.968909,9.214194,109.689095,0.015538117,2020-10-21T19:02:28
9.402596,30.266933,94.02597,0.24426147,2020-10-21T19:13:37
5.0594797,41.5911,50.594795,0.19827905,2020-10-21T19:24:50
3.9596033,30.074547,39.59603,0.10197418,2020-10-21T19:34:14
7.002195,31.765497,70.02195,0.19414574,2020-10-21T20:44:27
8.8006315,15.007736,88.00632,0.071951255,2020-10-21T21:35:04
8.22271,30.828157,82.227104,0.21899417,2020-10-21T21:46:13
1.868126,31.000048,18.681261,0.050128147,2020-10-21T21:57:54
6.159512,40.13074,61.595123,0.23089463,2020-10-21T23:07:40
8.367321,18.047653,83.67321,0.09808392,2020-10-21T23:18:06
11.410456,22.004238,114.10456,0.18642719,2020-10-21T23:29:02
9.246407,11.158869,92.464066,0.034076218,2020-10-22T00:10:18
6.67616,22.439138,66.7616,0.112464316,2020-10-22T02:51:25
7.3566904,23.891827,73.56691,0.13639645,2020-10-22T04:52:56
5.8025627,35.50834,58.025627,0.18622199,2020-10-22T07:03:03
5.86476,27.657587,58.6476,0.13450153,2020-10-22T07:13:14
10.774583,42.355083,107.745834,0.4318553,2020-10-22T07:33:10
9.520022,10.162081,95.200226,0.024013566,2020-10-22T07:54:15
3.9444861,28.449192,39.444862,0.09410514,2020-10-22T08:05:17
7.389806,25.044367,73.898056,0.14694698,2020-10-22T08:25:29
7.354719,41.42409,73.547195,0.2867956,2020-10-22T08:36:49
9.705404,9.992942,97.05405,0.022566022,2020-10-22T10:17:14
2.8867044,41.28885,28.867046,0.11211091,2020-10-22T10:28:59
7.560853,11.211445,75.608536,0.02832814,2020-10-22T12:08:58
8.91284,12.351248,89.128395,0.045245636,2020-10-22T12:29:36
1.2379729,9.904259,12.379728,0.0027503239,2020-10-22T12:50:56
10.796663,32.22644,107.96663,0.30515882,2020-10-22T13:00:26
6.4222684,20.958624,64.22269,0.09709438,2020-10-22T13:41:28
0.83837575,17.153606,8.383758,0.008953188,2020-10-22T14:02:43
8.653881,28.602566,86.5388,0.20800751,2020-10-22T14:32:12
4.667025,31.364521,46.67025,0.1272166,2020-10-22T14:43:14
10.540772,27.719261,105.40772,0.24249895,2020-10-22T15:23:53
9.73659,17.066872,97.365906,0.10299381,2020-10-22T15:34:11
9.697303,35.620434,96.97303,0.3124843,2020-10-22T15:45:26
6.251777,23.752857,62.517773,0.11489724,2020-10-22T16:36:31
4.396598,30.420454,43.965977,0.11500266,2020-10-22T17:27:47
1.5876777,26.131245,15.876776,0.033584334,2020-10-22T18:37:24
2.8243723,32.5353,28.243723,0.08084629,2020-10-22T19:07:13
10.87972,25.667786,108.7972,0.2242573,2020-10-22T19:27:30
8.112512,8.411637,81.125114,0.003895981,2020-10-22T19:48:06
6.6534333,16.283182,66.53433,0.064296864,2020-10-22T19:59:30
5.891671,40.716152,58.91671,0.22487827,2020-10-22T20:20:08
6.25074,29.420242,62.5074,0.15620776,2020-10-22T20:30:16
0.7676704,10.8786545,7.676704,0.0025781675,2020-10-22T21:21:45
5.985472,39.373177,59.85472,0.2190805,2020-10-22T21:51:53
8.193018,44.6102,81.93018,0.34993935,2020-10-22T22:01:25
5.6962357,36.528824,56.962357,0.1895914,2020-10-22T22:12:37
6.9807544,40.785095,69.80754,0.26700878,2020-10-22T22:22:48
9.71951,18.83361,97.1951,0.12284695,2020-10-22T22:43:22
10.048508,10.699807,100.48508,0.03165054,2020-10-22T22:54:13
8.592678,19.915447,85.92678,0.11944986,2020-10-22T23:15:34
11.401337,15.885912,114.01337,0.10489493,2020-10-23T01:36:47
5.246894,32.7185,52.46894,0.15131122,2020-10-23T03:27:21
2.5235007,32.338013,25.235008,0.07165316,2020-10-23T06:07:20
0.7695939,27.810627,7.695939,0.01778716,2020-10-23T08:17:20
11.072996,22.813082,110.729965,0.19136271,2020-10-23T09:07:29
5.8838067,43.699066,58.838066,0.24505411,2020-10-23T09:18:32
8.062447,33.584034,80.624466,0.24064821,2020-10-23T12:48:28
6.2633247,36.32846,62.63325,0.20700207,2020-10-23T13:49:04
2.019651,34.573593,20.196508,0.06261428,2020-10-23T14:20:55
6.023714,18.033035,60.237144,0.07050882,2020-10-23T14:50:03
7.4460783,34.50934,74.460785,0.23028904,2020-10-23T15:31:27
2.0840101,14.636489,20.840103,0.016135594,2020-10-23T15:42:59
10.819701,37.646675,108.197014,0.3742295,2020-10-23T16:12:45
10.647934,35.22278,106.47933,0.33817738,2020-10-23T17:03:11
8.046625,40.013897,80.466255,0.30053777,2020-10-23T18:04:42
11.950965,13.963431,119.50965,0.08314688,2020-10-23T18:45:04
8.113433,10.130217,81.13432,0.020163931,2020-10-23T19:06:17
3.6759217,13.809439,36.759216,0.024914214,2020-10-23T19:17:51
9.903931,38.61579,99.03931,0.3537528,2020-10-23T19:47:40
8.053321,24.060474,80.53321,0.15089685,2020-10-23T20:28:17
3.9923723,38.078163,39.92372,0.1400971,2020-10-23T20:59:27
8.203093,20.654795,82.03092,0.12110986,2020-10-23T21:09:53
5.192614,15.547541,51.92614,0.04572338,2020-10-23T21:20:23
2.0532537,8.765308,20.532536,0.0018332675,2020-10-23T21:30:13
