Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
3.5083468,20.225496,37.316437,0.054132897,2020-11-23T06:59:49
7.628879,45.681984,64.01885,0.34428352,2020-11-23T07:09:49
5.0132365,14.1508465,110.988396,0.041823696,2020-11-23T09:00:14
5.5187654,46.064842,52.112705,0.2515213,2020-11-23T09:11:30
2.165638,18.381424,64.21539,0.02875605,2020-11-23T10:11:20
7.1020107,24.752413,58.129337,0.1470908,2020-11-23T10:22:45
12.972022,31.290577,119.16032,0.3676142,2020-11-23T10:42:44
7.811742,20.12829,69.84982,0.11964728,2020-11-23T11:03:25
1.2214389,12.908522,20.546503,0.008419714,2020-11-23T11:54:32
2.351688,36.014984,31.642904,0.07960654,2020-11-23T12:14:54
7.63282,17.61075,74.16923,0.09448826,2020-11-23T13:04:39
1.9783835,54.470673,54.803787,0.109567724,2020-11-23T13:15:52
1.2208936,30.433792,25.57951,0.033378527,2020-11-23T13:35:52
8.426209,12.405056,72.834595,0.05313482,2020-11-23T14:55:13
8.301545,15.8744755,107.706535,0.0859505,2020-11-23T15:36:37
3.4591975,20.928375,36.824722,0.056211166,2020-11-23T16:07:42
2.0186696,9.803007,31.762371,0.0066014025,2020-11-23T16:17:18
12.717547,33.864693,113.36173,0.39859515,2020-11-23T16:27:49
8.165026,32.123913,80.78568,0.23932695,2020-11-23T16:48:24
7.4942436,39.17709,113.61528,0.28133345,2020-11-23T16:59:44
5.682587,23.264046,72.499664,0.107825495,2020-11-23T17:40:56
13.441411,17.681932,108.427765,0.16751027,2020-11-23T18:11:20
1.6678628,35.651543,42.98416,0.055751313,2020-11-23T18:52:34
4.986168,18.572706,89.153015,0.0673207,2020-11-23T19:02:41
2.0355499,15.813845,27.706902,0.020931188,2020-11-23T19:13:27
2.6366122,39.821342,56.805157,0.10096001,2020-11-23T19:33:07
7.9041724,46.013504,101.39085,0.35976434,2020-11-23T19:53:13
1.4348222,14.528038,13.143989,0.012601628,2020-11-23T20:04:20
0.7159119,31.54728,13.43597,0.020502638,2020-11-23T21:14:53
9.754334,10.905823,80.92851,0.044448484,2020-11-23T21:44:24
5.6588154,29.186752,108.83127,0.14647585,2020-11-23T22:15:04
6.21811,7.7069187,82.96609,0.0051283143,2020-11-23T22:36:38
4.693165,29.95758,113.4195,0.125701,2020-11-23T22:57:33
6.312754,38.4196,90.664566,0.23140159,2020-11-23T23:38:32
5.545644,28.452694,72.782616,0.13879716,2020-11-23T23:49:02
2.0018158,15.636129,30.757166,0.020169262,2020-11-24T01:10:51
0.7583907,37.75036,16.843502,0.027207585,2020-11-24T03:40:05
1.4440737,52.17411,15.257946,0.0761072,2020-11-24T06:00:35
4.632787,32.72798,106.99324,0.13905762,2020-11-24T06:30:04
3.7781937,43.307693,64.621445,0.16004041,2020-11-24T06:51:23
2.6220796,22.927635,65.49857,0.04872411,2020-11-24T07:32:32
3.1640348,24.21699,48.552605,0.06355435,2020-11-24T08:13:04
1.3516172,30.226236,14.646706,0.036625143,2020-11-24T08:43:41
1.8426377,18.4022,41.398327,0.024511812,2020-11-24T09:13:07
9.953029,53.860985,106.4301,0.5441435,2020-11-24T09:43:45
7.8937345,53.012917,64.766624,0.42374936,2020-11-24T10:24:22
13.953571,14.693771,111.34178,0.12524818,2020-11-24T10:45:48
13.24846,25.32619,119.55235,0.28325942,2020-11-24T11:36:33
8.303812,26.939402,88.08863,0.19316854,2020-11-24T11:57:56
3.0502734,24.142666,66.684746,0.061004784,2020-11-24T12:08:18
10.357681,17.20318,94.5058,0.12329483,2020-11-24T12:19:05
11.583667,48.14795,88.50069,0.5560848,2020-11-24T12:40:07
8.448349,33.94066,101.274445,0.26553807,2020-11-24T14:31:10
3.0060365,45.260468,31.370699,0.13418108,2020-11-24T14:52:37
3.8017805,54.93263,81.59831,0.21260087,2020-11-24T15:42:26
8.732515,31.607143,67.45606,0.25069594,2020-11-24T16:33:28
0.60095227,53.83751,6.2886963,0.032838292,2020-11-24T16:44:12
2.3729281,53.7819,38.99026,0.12951176,2020-11-24T17:34:38
8.211833,48.203598,67.90943,0.39474988,2020-11-24T18:04:39
6.4779553,15.632496,64.388916,0.06524107,2020-11-24T19:05:30
12.962994,15.327225,100.28029,0.12593672,2020-11-24T19:16:47
0.6711262,50.492226,19.72384,0.034053564,2020-11-24T19:27:28
13.452859,31.32979,114.01528,0.3818561,2020-11-24T20:07:25
6.274723,21.221172,60.4338,0.10410623,2020-11-24T20:18:44
5.535301,13.423431,84.30483,0.041481566,2020-11-24T20:29:19
2.9219728,26.839993,78.426384,0.067633905,2020-11-24T20:50:18
5.976587,40.68303,46.74353,0.23486114,2020-11-24T21:01:12
0.78641915,13.489361,10.538527,0.005953917,2020-11-24T21:11:33
1.2034707,37.812584,11.4147,0.04326238,2020-11-24T22:11:06
1.6506876,25.15743,16.910965,0.034967616,2020-11-24T22:41:11
3.722298,22.134806,76.833855,0.06572563,2020-11-24T23:51:26
11.9238405,11.644968,115.77114,0.06461683,2020-11-25T01:02:54
0.99193364,28.242329,29.34425,0.024582807,2020-11-25T06:53:50
2.186555,25.298468,30.292093,0.046679035,2020-11-25T07:13:28
2.3694673,17.124788,34.137802,0.027988745,2020-11-25T07:33:57
1.229125,29.138727,15.1859665,0.031746473,2020-11-25T07:43:54
1.9281921,23.470743,48.71526,0.037051883,2020-11-25T09:13:50
2.3533714,19.09339,32.854973,0.03320361,2020-11-25T09:23:46
2.6153998,32.876183,28.678095,0.07895599,2020-11-25T09:43:29
2.731567,18.083649,23.172123,0.035321683,2020-11-25T09:53:54
3.0716598,49.5464,49.210377,0.1524694,2020-11-25T11:03:26
6.5958333,22.759293,50.7266,0.12126995,2020-11-25T11:33:20
6.2267447,36.126366,66.96893,0.21158952,2020-11-25T11:43:06
4.8115196,39.271713,72.566635,0.18115531,2020-11-25T12:14:13
3.9558773,29.570793,72.07208,0.1041685,2020-11-25T12:25:39
8.135596,21.424368,114.76159,0.13690929,2020-11-25T12:56:42
7.2487783,24.885708,77.12976,0.15125778,2020-11-25T13:07:05
14.876628,13.227108,114.01253,0.1080781,2020-11-25T13:38:24
1.9081092,28.615623,45.81673,0.048119128,2020-11-25T13:49:52
2.2181993,21.43603,23.686724,0.037358988,2020-11-25T14:09:01
0.29535395,16.114744,2.4504297,0.0031407548,2020-11-25T14:19:49
0.87095076,23.793621,19.102951,0.017064152,2020-11-25T15:29:40
7.8376656,7.847824,82.44743,0.0077524553,2020-11-25T15:49:16
9.820512,47.123405,88.29558,0.45970443,2020-11-25T16:20:34
6.6439123,13.0948715,70.246346,0.047242753,2020-11-25T16:51:03
3.8636274,13.080555,41.85244,0.027408496,2020-11-25T17:02:29
7.5431204,25.749062,61.16043,0.16499749,2020-11-25T17:22:45
10.999172,48.671818,91.883995,0.5347481,2020-11-25T18:03:27
7.6145916,36.83989,104.15633,0.26508832,2020-11-25T18:34:27
5.839082,21.588264,105.149704,0.09937908,2020-11-25T18:45:18
9.776187,27.89496,109.06992,0.23831853,2020-11-25T19:06:58
1.2785343,33.224857,15.019867,0.03911761,2020-11-25T19:47:17
11.20682,13.052866,95.67723,0.079138935,2020-11-25T20:07:45
2.8376377,52.959003,21.4569,0.15215082,2020-11-25T20:28:24
2.376138,49.15563,44.915325,0.116862185,2020-11-25T22:58:57
3.8632846,32.59867,55.695744,0.11537743,2020-11-25T23:28:50
12.397228,36.329605,106.86423,0.42420673,2020-11-25T23:38:29
5.255879,29.633432,93.9857,0.138785,2020-11-25T23:59:52
2.4307978,51.372757,66.25204,0.12583806,2020-11-26T06:20:13
5.499057,42.296806,76.67596,0.226449,2020-11-26T06:41:49
2.6499546,37.669136,40.608734,0.09481712,2020-11-26T08:32:39
11.839914,11.642582,108.29894,0.06412907,2020-11-26T08:42:00
9.729702,11.247292,74.066795,0.04821236,2020-11-26T09:13:47
8.211668,14.3020115,72.72298,0.069955304,2020-11-26T09:34:45
7.6506844,22.911568,70.964676,0.14202344,2020-11-26T10:05:46
0.6448918,22.613798,6.563771,0.011747412,2020-11-26T10:16:25
1.6854563,15.972969,16.846329,0.017644137,2020-11-26T10:56:25
11.751456,13.453278,118.700676,0.08847464,2020-11-26T11:06:23
3.767189,13.421532,37.042152,0.028222976,2020-11-26T11:17:37
2.6549318,35.05461,57.125244,0.08689692,2020-11-26T13:57:32
2.063906,26.079046,16.922867,0.045940246,2020-11-26T14:07:04
0.48745507,32.442635,5.100356,0.014469164,2020-11-26T14:57:03
10.805873,22.340096,114.50033,0.1933903,2020-11-26T15:27:09
5.318011,43.730923,117.58853,0.22789134,2020-11-26T15:38:56
3.232537,17.057377,79.320984,0.037929315,2020-11-26T16:39:22
4.3871975,10.697254,98.24844,0.018924017,2020-11-26T17:10:35
10.837199,10.37195,119.96109,0.042632908,2020-11-26T17:51:18
0.7977993,45.548313,18.633348,0.03587945,2020-11-26T18:02:15
9.846673,32.882523,114.3727,0.29733285,2020-11-26T18:52:22
2.6278613,8.393913,46.585506,0.0042735124,2020-11-26T19:23:12
8.369774,25.772282,63.815506,0.18330638,2020-11-26T19:43:40
2.0162196,19.525925,32.944214,0.029464182,2020-11-26T19:54:13
11.915933,29.957329,100.587845,0.31915095,2020-11-26T20:24:13
4.200807,31.85516,31.995022,0.12181368,2020-11-26T20:45:13
1.2700127,20.234114,24.829643,0.01960874,2020-11-26T22:15:51
8.4422655,37.17711,118.29177,0.2972237,2020-11-26T23:35:51
1.1951382,49.03281,14.532906,0.058607522,2020-11-26T23:46:15
0.44164488,19.027357,3.7945588,0.0061971233,2020-11-26T23:56:31
3.3522751,25.129192,31.244394,0.07090304,2020-11-27T03:26:17
5.3260627,42.026505,48.069443,0.21764559,2020-11-27T06:26:15
0.2706876,43.00112,7.040927,0.011369234,2020-11-27T06:36:45
7.6512785,42.66519,74.66639,0.318365,2020-11-27T07:06:41
7.064584,9.5632305,58.535683,0.021126183,2020-11-27T07:57:28
6.5916457,26.464334,70.39741,0.14968565,2020-11-27T08:27:48
12.202596,30.440275,110.52481,0.33370423,2020-11-27T09:48:10
5.7744393,31.145895,44.324707,0.16266717,2020-11-27T09:59:55
1.7223572,49.8501,49.050793,0.0861037,2020-11-27T11:49:43
4.520718,36.331444,112.91214,0.15469904,2020-11-27T12:19:42
6.69133,48.60253,73.76831,0.3247723,2020-11-27T12:40:39
7.258934,12.698299,85.023964,0.04825751,2020-11-27T14:41:57
4.9493775,20.457073,72.499466,0.07770482,2020-11-27T15:22:48
9.287617,42.832344,115.634964,0.38826326,2020-11-27T15:33:40
11.416298,24.913437,98.543884,0.2385893,2020-11-27T16:54:16
3.3133793,41.202488,44.663177,0.13221344,2020-11-27T17:35:22
2.1701906,47.39841,44.98294,0.10228429,2020-11-27T17:55:42
4.518997,24.30935,62.56119,0.091257714,2020-11-27T18:05:35
0.77850926,35.7546,18.996971,0.026116675,2020-11-27T18:26:51
0.4610625,15.953737,3.6027875,0.004816271,2020-11-27T18:56:29
13.2137,54.718956,100.12832,0.7356346,2020-11-27T19:06:56
1.4355928,28.481241,21.94296,0.035978034,2020-11-27T19:27:48
1.3886257,43.93474,19.943535,0.05983661,2020-11-27T20:17:27
0.76008415,53.15506,7.0505486,0.040928684,2020-11-27T20:27:20
6.0857677,49.227028,100.949066,0.29981452,2020-11-27T20:37:30
0.5261069,9.715895,9.026567,0.0016669927,2020-11-27T20:48:20
5.2771287,45.409584,46.74409,0.23647436,2020-11-27T21:18:04
3.971923,34.591682,88.76845,0.12785737,2020-11-27T21:38:56
1.7994134,34.184906,50.358025,0.057069696,2020-11-27T22:09:13
1.2558055,47.787094,34.005432,0.059757426,2020-11-27T22:19:45
4.923343,34.967308,74.48307,0.16064142,2020-11-27T22:29:46
2.9132605,23.971502,72.645294,0.057682805,2020-11-27T23:20:50
4.103918,53.155945,107.04709,0.22099024,2020-11-28T07:31:31
3.90309,14.614693,104.815216,0.034674298,2020-11-28T08:12:32
1.5325508,42.958168,18.075996,0.06429234,2020-11-28T08:33:52
3.5457482,52.17989,83.78439,0.18689592,2020-11-28T10:33:16
6.1478224,54.24897,75.82801,0.3388913,2020-11-28T10:44:27
2.9613748,17.377897,63.617165,0.035854984,2020-11-28T10:55:57
0.24907178,14.937101,5.443344,0.0023063924,2020-11-28T11:26:53
4.609234,15.557411,48.626724,0.04601696,2020-11-28T13:16:54
1.4949957,14.998367,17.491371,0.013950446,2020-11-28T14:06:52
9.871383,20.24356,91.68395,0.15252095,2020-11-28T15:26:44
1.20333,30.212606,31.2541,0.03258783,2020-11-28T16:17:47
1.1944388,33.762474,31.797272,0.037293825,2020-11-28T16:37:48
3.3800457,40.085407,99.90079,0.13046855,2020-11-28T16:57:08
8.928351,33.7108,96.809296,0.27823064,2020-11-28T17:08:48
12.702763,33.309723,112.26806,0.38990715,2020-11-28T17:49:14
6.122311,15.349901,76.74512,0.059640802,2020-11-28T18:00:28
10.421574,13.485441,78.550064,0.07885325,2020-11-28T18:11:06
3.764842,44.644745,36.01427,0.16534759,2020-11-28T19:02:39
7.127567,18.009823,63.060856,0.091552116,2020-11-28T20:22:29
0.90326136,15.283176,24.848324,0.008728852,2020-11-28T21:03:06
1.1484848,53.82537,30.615753,0.062741265,2020-11-28T21:13:31
5.3622766,38.93268,52.74327,0.1997705,2020-11-28T21:33:20
4.6401744,15.559288,84.194885,0.046336018,2020-11-28T21:43:16
1.9459362,32.61399,31.034998,0.05815039,2020-11-28T21:54:12
6.815077,32.14099,114.70936,0.19989407,2020-11-28T22:24:17
1.9156101,49.31406,38.27251,0.09456678,2020-11-28T23:05:49
0.89436007,31.47747,8.386378,0.025540285,2020-11-28T23:15:41
1.8638415,22.68958,16.274391,0.034116708,2020-11-28T23:45:46
4.484182,31.023346,92.98201,0.12567922,2020-11-28T23:55:21
3.2283401,44.641003,27.484718,0.14177094,2020-11-29T05:26:09
4.8607397,50.13243,92.24925,0.2445981,2020-11-29T05:56:57
13.983143,53.032383,118.753,0.75095695,2020-11-29T06:17:03
9.198361,37.38166,116.87853,0.32603842,2020-11-29T06:38:55
1.7667656,44.498894,17.221361,0.07729371,2020-11-29T06:59:12
3.304609,42.752014,68.89472,0.13783748,2020-11-29T08:19:32
5.868374,33.734325,103.29977,0.18303484,2020-11-29T08:40:45
2.5556152,46.812843,45.411526,0.11870402,2020-11-29T09:51:03
0.14903198,51.67051,3.7012122,0.00776689,2020-11-29T11:01:00
0.8056825,8.04789,10.967646,0.0009849775,2020-11-29T11:31:35
2.716116,22.018385,27.464968,0.047590286,2020-11-29T13:51:07
8.111016,40.226364,65.50096,0.31441614,2020-11-29T15:11:22
0.953502,8.621983,21.626854,0.0018043241,2020-11-29T15:32:09
2.3092437,18.854694,19.33688,0.031937942,2020-11-29T17:32:34
8.532798,24.374723,83.179985,0.17296416,2020-11-29T18:22:52
3.6317024,49.91742,59.789024,0.1818405,2020-11-29T19:03:30
3.3464622,20.611088,31.680912,0.053140488,2020-11-29T19:13:15
1.762331,15.326464,20.654099,0.017119648,2020-11-29T19:43:40
0.27321362,28.021126,4.447563,0.0067004673,2020-11-29T19:53:37
10.073754,15.648924,92.5155,0.101648316,2020-11-29T20:03:09
6.2365575,9.964386,114.50776,0.021568824,2020-11-29T20:24:09
4.750651,44.019684,36.672886,0.20517886,2020-11-29T20:45:42
5.206191,27.404404,106.021545,0.12393409,2020-11-29T20:55:12
3.0329008,32.072296,84.45086,0.08871541,2020-11-30T06:26:27
0.35006994,29.668245,4.7947006,0.009258049,2020-11-30T06:47:53
3.6268845,53.91034,83.73723,0.19849478,2020-11-30T08:57:04
3.9099798,47.657574,32.538696,0.18546534,2020-11-30T09:18:10
3.2015462,21.22024,24.449604,0.053114545,2020-11-30T09:28:26
8.109219,46.78015,83.816605,0.37635022,2020-11-30T10:18:09
3.5036657,9.308519,28.68652,0.009436326,2020-11-30T10:29:30
5.0936546,43.65439,52.899033,0.21782225,2020-11-30T12:39:00
8.708136,17.16228,99.213196,0.10324359,2020-11-30T14:19:52
0.67526925,14.6520405,9.130352,0.0060283854,2020-11-30T15:20:08
6.028982,28.147148,119.675934,0.14874506,2020-11-30T15:50:34
6.3914766,15.868376,61.968956,0.066129014,2020-11-30T17:31:13
3.3087723,25.837873,70.50814,0.0727186,2020-11-30T17:42:04
9.581844,51.1325,89.02481,0.49334916,2020-11-30T17:53:35
10.406981,52.338642,81.23727,0.5504781,2020-11-30T18:04:34
2.252459,27.553137,28.639538,0.054010943,2020-11-30T18:15:46
0.71639866,22.308098,14.674347,0.0127944825,2020-11-30T18:25:34
11.659626,51.781647,117.4848,0.60916007,2020-11-30T19:45:29
3.8074665,27.482853,55.503143,0.09098574,2020-11-30T20:16:33
4.5195975,44.498466,50.460007,0.1977243,2020-11-30T20:26:19
3.0461245,34.67961,42.684105,0.09836812,2020-11-30T20:56:19
3.4843287,26.74559,71.87216,0.08026681,2020-11-30T21:16:41
9.352703,7.7630005,96.31648,0.00832547,2020-11-30T21:37:51
7.6243334,12.892574,106.146904,0.05241477,2020-11-30T21:48:18
1.1206449,47.354076,9.762974,0.05275969,2020-11-30T22:39:38
1.6005865,43.3223,13.038587,0.06782648,2020-11-30T23:29:33
7.397679,12.6073475,111.95797,0.057025537,2020-12-01T06:09:34
13.975464,30.564417,119.56142,0.40051562,2020-12-01T07:00:56
1.5206,20.48424,35.674263,0.025695521,2020-12-01T07:31:39
2.0210798,12.627716,29.028242,0.015627665,2020-12-01T08:51:53
1.4891008,35.898666,42.019707,0.051942483,2020-12-01T09:21:33
4.6808977,15.76256,50.05953,0.0533138,2020-12-01T09:41:49
3.8952847,31.369173,72.276215,0.11529017,2020-12-01T10:11:07
1.7243884,20.197376,20.40419,0.028562088,2020-12-01T10:32:50
3.4912734,23.647017,89.75386,0.071878985,2020-12-01T10:42:15
2.6189623,39.859093,76.96106,0.10345496,2020-12-01T11:13:23
4.546168,45.87876,49.347023,0.21151146,2020-12-01T11:44:08
5.980124,10.704629,94.76417,0.03282331,2020-12-01T12:24:20
3.968076,43.48682,114.653175,0.17354229,2020-12-01T14:25:20
5.585892,16.728107,104.17384,0.06991372,2020-12-01T14:36:48
6.956227,17.214462,115.02247,0.09101207,2020-12-01T14:57:52
2.0346146,24.970848,37.12271,0.04503142,2020-12-01T15:38:45
7.893205,17.250603,95.02617,0.103603855,2020-12-01T16:28:10
1.2787291,14.693762,19.647444,0.012969793,2020-12-01T16:49:41
3.3356662,20.02597,69.28596,0.054583613,2020-12-01T16:59:07
8.703059,13.424557,66.37577,0.07538575,2020-12-01T18:20:37
1.8017062,17.162178,50.164074,0.023462791,2020-12-01T18:31:20
3.5231512,26.344975,53.086258,0.08362482,2020-12-01T19:01:51
12.579556,13.932524,110.811226,0.11641889,2020-12-01T19:31:58
4.522233,11.779344,71.847855,0.03049146,2020-12-01T19:42:49
4.391657,44.93194,62.21203,0.19947165,2020-12-01T19:53:24
7.533682,46.684635,91.2349,0.35758927,2020-12-01T20:24:10
1.3223379,17.32161,9.923672,0.017466158,2020-12-01T21:15:38
1.6495447,26.183838,41.16586,0.038843166,2020-12-01T21:35:57
1.2839038,31.007664,25.447128,0.037458673,2020-12-01T21:45:49
5.1493235,40.16018,41.369884,0.20521876,2020-12-01T21:55:53
1.7639847,45.260754,43.97222,0.080797926,2020-12-01T22:55:45
9.35317,36.189377,81.733765,0.32942742,2020-12-01T23:05:14
1.3677173,51.786194,12.053847,0.073059656,2020-12-01T23:16:16
3.5648892,28.052158,30.441523,0.091715746,2020-12-02T00:16:50
6.1584716,37.68375,75.47159,0.22764404,2020-12-02T06:16:09
3.562742,33.502552,94.77616,0.114315234,2020-12-02T08:27:50
4.642351,48.413902,109.93179,0.22971691,2020-12-02T08:58:19
7.0600123,52.024597,91.202774,0.3790899,2020-12-02T10:19:42
1.170853,51.378403,29.46151,0.061986677,2020-12-02T10:50:15
7.1651382,11.142448,86.9446,0.042987406,2020-12-02T11:10:33
1.0935334,7.037179,20.314009,0.0013232215,2020-12-02T11:41:13
14.254129,53.741413,111.547264,0.79393095,2020-12-02T11:51:19
2.055067,54.67711,27.452984,0.11670717,2020-12-02T12:32:31
4.321687,48.24953,88.9248,0.21302079,2020-12-02T12:52:54
8.097485,36.252647,106.10921,0.2857987,2020-12-02T13:33:56
2.951058,20.235512,27.210346,0.049011454,2020-12-02T13:44:00
2.451372,42.661144,35.93323,0.10484844,2020-12-02T14:34:39
2.7531004,35.251137,39.109196,0.0939532,2020-12-02T15:04:57
4.986864,15.321189,82.28101,0.05423075,2020-12-02T15:24:14
3.9112744,23.932245,32.75565,0.08182758,2020-12-02T15:55:21
7.152581,26.84019,78.47154,0.17390467,2020-12-02T17:15:47
4.9181924,20.358788,50.6247,0.08238915,2020-12-02T17:56:16
5.4138155,47.52744,104.5776,0.2622922,2020-12-02T18:06:46
0.47048348,39.89009,11.3045845,0.018602183,2020-12-02T18:17:11
1.36287,6.530117,35.617996,0.00084289396,2020-12-02T18:47:43
3.3931553,12.871868,82.29249,0.027203534,2020-12-02T19:17:16
3.5300586,48.377052,26.4996,0.17452572,2020-12-02T20:18:10
5.8994555,50.976322,76.15225,0.30955845,2020-12-02T20:28:04
5.4746957,23.705843,51.81833,0.11308978,2020-12-02T20:39:20
0.77864236,8.421434,7.2353573,0.0021996698,2020-12-02T20:59:58
4.80036,32.71868,87.47586,0.14963584,2020-12-02T21:19:41
2.5235803,36.183758,59.861626,0.08886632,2020-12-02T21:30:06
5.7739897,45.959972,50.182964,0.2691832,2020-12-02T22:10:27
3.9095366,43.270794,93.48374,0.16999678,2020-12-02T22:40:57
2.2512043,9.190067,42.47875,0.008378408,2020-12-02T22:51:44
10.637179,42.46169,100.581436,0.45249107,2020-12-03T01:01:02
2.3563535,51.898212,19.879137,0.12617782,2020-12-03T01:52:06
10.7990465,42.976067,88.47523,0.4658573,2020-12-03T02:42:04
1.1831386,19.967896,12.962528,0.01928028,2020-12-03T06:53:38
2.042973,51.953213,44.102524,0.10952803,2020-12-03T07:33:43
12.713727,23.68672,114.231766,0.26234147,2020-12-03T07:43:52
6.355057,21.674026,87.40251,0.11621088,2020-12-03T09:04:45
8.313968,39.633392,98.80007,0.32623142,2020-12-03T10:05:00
4.054054,30.179024,94.78431,0.114360236,2020-12-03T11:16:08
2.9512541,48.69915,24.832428,0.1470187,2020-12-03T14:07:24
3.4993536,49.065628,80.494736,0.17581883,2020-12-03T15:07:33
0.90758055,11.392443,18.668177,0.0057097552,2020-12-03T15:18:11
0.7133326,32.021156,12.041764,0.02165536,2020-12-03T16:18:19
4.957116,48.37597,109.39107,0.24507302,2020-12-03T16:38:15
8.316393,33.2025,116.5602,0.2639311,2020-12-03T18:29:56
11.836164,24.38941,94.83879,0.25393674,2020-12-03T18:50:24
4.420957,27.167715,56.85723,0.10917848,2020-12-03T19:21:50
10.436397,43.258545,108.39046,0.4536524,2020-12-03T20:01:52
13.385047,23.153437,104.36018,0.26786613,2020-12-03T21:52:56
1.6899246,45.20015,33.307064,0.07728618,2020-12-03T23:13:09
7.5465226,42.032887,74.8965,0.3172435,2020-12-04T00:03:32
10.367526,48.34794,93.72186,0.5122172,2020-12-04T05:24:51
4.3225126,18.159962,47.3942,0.06132185,2020-12-04T06:15:11
1.7861612,31.386534,17.518196,0.05290185,2020-12-04T06:35:06
4.18593,31.53551,51.41069,0.124704815,2020-12-04T07:45:02
2.2470965,41.76083,49.959488,0.09375104,2020-12-04T07:55:35
1.7137353,30.505772,14.94129,0.048995808,2020-12-04T08:15:02
7.6819344,6.90262,67.41707,0.00808951,2020-12-04T08:35:02
0.7239191,29.212044,13.039965,0.019604249,2020-12-04T09:16:27
0.77269316,19.619331,18.828058,0.01227749,2020-12-04T09:56:26
6.616586,29.008015,107.10675,0.17760693,2020-12-04T10:06:29
5.990848,14.733809,56.886574,0.061043408,2020-12-04T10:27:10
10.285053,32.021896,113.30428,0.31224266,2020-12-04T10:47:53
9.925783,7.3459363,96.50236,0.015586048,2020-12-04T12:08:40
4.870523,21.075443,85.73385,0.08566284,2020-12-04T12:29:08
10.820787,13.513624,102.447395,0.09485388,2020-12-04T13:50:55
0.9995683,36.214886,9.55933,0.03523548,2020-12-04T15:31:29
6.1751757,54.852,62.741104,0.35194793,2020-12-04T16:11:11
0.7273638,10.791067,13.456213,0.0040656566,2020-12-04T16:22:19
4.184597,17.992455,90.61103,0.058547515,2020-12-04T16:32:26
5.347565,26.696812,66.82167,0.12912379,2020-12-04T17:53:08
1.6718899,48.11452,14.385923,0.08214598,2020-12-04T18:24:53
6.230616,49.14609,60.638725,0.31363118,2020-12-04T18:54:29
3.2205832,32.38576,92.53607,0.099140465,2020-12-04T19:25:38
3.7509408,22.965033,77.34791,0.07424064,2020-12-04T19:46:33
0.81840444,25.682798,21.66738,0.018793238,2020-12-04T19:57:07
2.3298845,17.209438,54.6592,0.030469479,2020-12-04T20:07:02
3.9750137,6.551245,38.25705,0.0025564085,2020-12-04T20:57:47
6.777645,33.18612,116.511826,0.2149675,2020-12-04T21:17:24
5.3375387,24.477478,102.62572,0.115061626,2020-12-04T21:38:10
10.29518,46.151672,89.60695,0.48226345,2020-12-04T23:29:26
2.5690823,16.274055,59.1503,0.030794041,2020-12-04T23:40:31
9.868118,11.300542,112.46197,0.0610241,2020-12-05T02:40:28
2.6464546,48.66312,58.832027,0.13172367,2020-12-05T04:51:53
1.9000477,40.308903,17.035511,0.07605331,2020-12-05T06:11:16
3.6625307,16.003407,47.008293,0.04274408,2020-12-05T07:11:46
6.7744417,25.325027,65.72396,0.15273565,2020-12-05T07:41:53
4.9321165,39.906765,63.12739,0.19510412,2020-12-05T09:02:18
5.4142838,32.010475,48.16504,0.16429943,2020-12-05T09:33:10
6.2012362,28.194235,73.55996,0.16057031,2020-12-05T10:03:53
7.106839,35.803734,79.78184,0.24711205,2020-12-05T10:54:12
6.7054453,45.813393,102.26871,0.31146094,2020-12-05T11:05:02
3.189216,23.592173,84.15264,0.06545611,2020-12-05T11:46:46
8.513766,35.43953,115.7639,0.29241478,2020-12-05T11:57:36
7.536476,23.59535,64.90835,0.15470809,2020-12-05T13:58:21
5.998745,26.10449,46.331993,0.14070198,2020-12-05T15:59:56
6.2449446,9.618324,51.181065,0.026362272,2020-12-05T16:09:03
3.8964028,47.315163,49.078026,0.1878106,2020-12-05T17:09:49
4.066611,19.089073,35.041065,0.062099528,2020-12-05T17:29:38
9.484487,23.092506,107.33227,0.18913259,2020-12-05T17:39:57
13.500733,36.91372,112.859474,0.48691753,2020-12-05T18:00:01
7.10053,17.146656,80.19091,0.09233836,2020-12-05T18:31:10
6.5156374,29.624233,62.19899,0.17958142,2020-12-05T18:52:20
9.594274,49.9405,95.92642,0.49184,2020-12-05T19:23:29
2.93275,54.929047,47.326073,0.16741277,2020-12-05T19:44:30
4.249885,54.467945,56.39455,0.24031371,2020-12-05T20:04:33
14.015696,54.742477,110.149216,0.79701966,2020-12-05T20:24:54
1.512204,37.247784,40.070797,0.05512853,2020-12-05T21:05:54
1.9313147,47.388645,56.02451,0.09325691,2020-12-05T21:15:05
11.376639,29.215023,90.585396,0.3081271,2020-12-05T21:25:31
10.0935545,45.198223,99.68309,0.46159092,2020-12-05T21:46:22
7.4235716,44.611397,78.37413,0.33440688,2020-12-05T21:57:46
8.537558,22.284689,80.50522,0.16220337,2020-12-05T23:38:40
6.073214,16.73837,69.735176,0.07608582,2020-12-06T00:29:57
8.225711,28.727541,104.98365,0.21810853,2020-12-06T01:40:26
0.4081879,51.692226,6.04478,0.021759514,2020-12-06T07:01:27
1.8286953,15.909864,46.880173,0.021142477,2020-12-06T07:11:52
6.6085534,27.477617,50.036755,0.16559197,2020-12-06T07:41:18
6.7718205,23.022148,82.06848,0.13448274,2020-12-06T08:11:14
0.87244236,38.368473,16.088781,0.03294623,2020-12-06T08:42:34
