Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
6.0573807,38.024338,98.3749,0.21924725,2020-11-13T14:29:12
6.64065,39.918907,53.73472,0.25503674,2020-11-13T15:20:35
5.8727717,47.64058,55.822388,0.27845165,2020-11-13T15:50:17
0.7309755,43.930176,19.044842,0.031494226,2020-11-13T17:10:23
7.531402,54.113846,96.469795,0.4139722,2020-11-13T18:10:48
3.8485637,53.5684,30.068306,0.2090917,2020-11-13T19:21:00
10.881571,41.99919,95.12208,0.4443205,2020-11-13T19:31:48
1.1586404,28.91372,16.049746,0.029621806,2020-11-13T21:22:17
10.364439,49.674095,84.12947,0.51600856,2020-11-13T21:42:12
6.977582,27.7604,83.948074,0.1690003,2020-11-13T22:13:37
3.8623848,27.894451,81.87658,0.09415281,2020-11-14T02:14:31
5.213191,33.951874,112.451416,0.1639228,2020-11-14T04:15:46
10.323047,29.539585,84.01002,0.27145672,2020-11-14T06:36:39
1.6244346,43.81437,37.64671,0.06976962,2020-11-14T06:47:41
0.27571183,12.66189,5.599977,0.0018212249,2020-11-14T07:27:20
0.12208199,49.548004,2.5067387,0.0060600685,2020-11-14T10:07:19
1.1312488,53.4966,16.12105,0.061365765,2020-11-14T10:57:13
6.2681565,22.005585,54.741825,0.109733574,2020-11-14T12:17:33
3.105684,52.95025,26.483591,0.16649145,2020-11-14T12:57:20
4.2698402,36.393364,114.129585,0.14642246,2020-11-14T13:17:37
2.4939673,52.292866,60.743073,0.13178541,2020-11-14T15:08:50
3.4256492,34.06252,61.838444,0.108157806,2020-11-14T15:29:33
1.098941,20.960093,31.394627,0.017898204,2020-11-14T16:50:53
3.4374921,54.9824,62.928318,0.19242896,2020-11-14T18:30:21
13.844226,38.161243,114.16118,0.5033038,2020-11-14T19:01:33
1.2709392,43.382523,14.525028,0.053946637,2020-11-14T19:12:59
2.6732788,14.9356365,24.498611,0.024749864,2020-11-14T19:22:57
3.0817492,27.817478,59.87019,0.07484662,2020-11-14T19:42:28
3.1503544,23.83367,55.96982,0.061870694,2020-11-14T20:22:25
5.793542,29.549667,59.398197,0.15241618,2020-11-14T20:52:41
9.914827,44.05394,98.691574,0.42861396,2020-11-14T21:12:05
3.265264,39.882645,48.174267,0.1252656,2020-11-14T21:43:34
4.958968,24.771988,42.546814,0.102819175,2020-11-14T23:03:18
0.3507695,31.508696,5.7558923,0.010029719,2020-11-14T23:23:20
1.6608245,29.579119,15.754584,0.043749943,2020-11-15T04:23:35
0.3435795,14.26943,8.504834,0.002913898,2020-11-15T09:03:39
10.286753,28.27186,95.81807,0.2552881,2020-11-15T09:13:08
3.738301,13.317705,106.560425,0.02755373,2020-11-15T09:24:37
3.920462,46.505497,68.09962,0.18069308,2020-11-15T11:05:19
1.8604207,25.133764,45.030785,0.039359163,2020-11-15T11:26:26
3.522008,24.146568,33.401703,0.07045541,2020-11-15T11:46:39
1.3918937,51.558224,15.403296,0.07235703,2020-11-15T11:56:18
8.122575,30.424568,93.53963,0.22197908,2020-11-15T13:56:40
0.57994246,19.574305,5.7624474,0.008507769,2020-11-15T14:07:56
6.276723,52.6372,101.81194,0.33419403,2020-11-15T14:17:17
2.6601303,38.080795,26.23198,0.096458785,2020-11-15T14:28:58
4.1373196,10.750183,32.556,0.018101657,2020-11-15T15:48:59
9.123286,25.63188,110.81146,0.19831462,2020-11-15T16:48:59
3.4281368,17.824583,32.45693,0.043292843,2020-11-15T17:19:31
5.3834915,54.341103,78.068344,0.29733714,2020-11-15T17:49:54
8.068569,21.948473,63.45264,0.14071491,2020-11-15T18:00:53
8.133727,16.76066,66.02023,0.0926223,2020-11-15T18:51:45
0.4284579,28.582687,7.2162404,0.0107884845,2020-11-15T19:22:04
7.8331795,41.31143,76.10116,0.31356218,2020-11-15T19:32:20
9.222088,7.1503754,75.08494,0.0016179039,2020-11-15T20:23:27
1.0743935,22.785305,28.530886,0.019786233,2020-11-15T20:54:30
9.258096,16.766926,83.144035,0.10549365,2020-11-15T21:04:51
1.6088034,35.459793,15.219614,0.053417243,2020-11-15T21:25:14
0.92578006,28.41807,10.858192,0.023133157,2020-11-15T22:25:36
6.3180556,51.81098,86.23421,0.33030465,2020-11-15T23:15:39
2.7747724,34.892326,23.66433,0.090293996,2020-11-15T23:56:04
4.6109085,22.85655,47.292763,0.08529861,2020-11-16T02:26:21
4.0037694,11.457943,104.32746,0.020823337,2020-11-16T05:36:19
0.64903307,20.156322,7.6916246,0.009962036,2020-11-16T07:17:20
4.0192866,34.717247,48.094116,0.12997082,2020-11-16T07:47:20
0.79663366,12.130941,16.647202,0.004768727,2020-11-16T08:57:08
9.113093,48.494247,116.05559,0.4411644,2020-11-16T09:17:52
11.305535,24.49531,93.158844,0.23075946,2020-11-16T09:48:05
12.508014,21.339247,95.37647,0.20924808,2020-11-16T09:59:03
9.601986,45.48059,85.14622,0.43107176,2020-11-16T10:10:54
8.274595,30.071724,70.83593,0.22272737,2020-11-16T13:41:29
1.9449505,32.665604,15.84132,0.058238048,2020-11-16T14:32:01
9.73767,35.424797,90.7184,0.32292318,2020-11-16T15:22:11
5.883075,12.543987,94.231476,0.038051642,2020-11-16T19:13:46
2.1332793,24.78476,16.856514,0.04426317,2020-11-16T19:34:20
10.222915,41.153164,84.90833,0.40733567,2020-11-16T20:04:15
6.4298058,46.060066,84.214096,0.29300672,2020-11-16T20:35:46
9.58605,45.957096,85.26267,0.43568546,2020-11-16T21:06:40
5.5726647,41.927246,75.625465,0.22707747,2020-11-16T21:27:27
4.607207,12.618328,53.52292,0.03019893,2020-11-16T22:58:11
10.078748,41.936226,77.51671,0.41079894,2020-11-16T23:08:50
0.75723565,14.877878,9.666701,0.006959645,2020-11-16T23:29:45
14.015621,7.8552914,113.22301,0.013985346,2020-11-17T04:29:42
0.9165925,49.595905,7.8500013,0.045550264,2020-11-17T06:00:11
3.1296992,30.124258,25.440643,0.084433965,2020-11-17T06:50:36
1.0526487,41.147186,22.476215,0.04193582,2020-11-17T07:20:32
3.8619022,50.875618,54.852192,0.19768389,2020-11-17T09:30:30
0.18418413,7.777918,2.2898724,0.00016716015,2020-11-17T14:30:44
6.2993526,40.987453,73.201126,0.2497821,2020-11-17T15:30:04
8.444702,47.899033,119.40717,0.4029435,2020-11-17T15:51:19
0.46206364,21.93157,7.6810465,0.0080492245,2020-11-17T16:02:43
3.1378303,31.491352,40.53802,0.089657985,2020-11-17T17:12:37
2.635777,10.919905,23.471798,0.012053993,2020-11-17T18:52:05
7.8705997,37.02814,68.17348,0.2757294,2020-11-17T19:22:34
2.2748785,28.525381,20.912533,0.057128895,2020-11-17T20:43:20
3.9345741,52.825172,39.28689,0.21035296,2020-11-17T21:13:48
0.6875467,29.431587,6.412638,0.017993221,2020-11-17T21:23:05
0.36349356,19.220407,3.350248,0.005182379,2020-11-17T22:03:05
8.296106,31.13274,68.03478,0.23357572,2020-11-17T23:13:22
3.9607391,39.619843,57.319195,0.1507318,2020-11-17T23:34:38
4.1208925,42.09666,53.687103,0.16873448,2020-11-18T03:24:03
8.447117,17.21209,82.49605,0.10063983,2020-11-18T07:34:59
2.5372922,51.990746,30.97949,0.13318044,2020-11-18T07:55:02
5.046598,50.717224,46.7427,0.2573938,2020-11-18T08:25:58
10.84032,28.263815,87.68049,0.2689243,2020-11-18T09:35:50
2.9480596,35.342773,30.384104,0.097482204,2020-11-18T11:46:40
10.816114,40.15396,113.451584,0.41836318,2020-11-18T12:06:43
11.307402,16.536024,102.17757,0.12579893,2020-11-18T16:07:51
3.9615452,8.935019,111.78969,0.008943274,2020-11-18T16:58:13
7.7496533,46.7176,61.533,0.3590972,2020-11-18T17:19:46
0.42236727,49.940945,11.070262,0.021159658,2020-11-18T17:50:06
0.80735815,41.48365,11.396511,0.032480765,2020-11-18T18:20:51
6.021145,9.131622,57.045204,0.01497394,2020-11-18T19:40:57
9.39721,32.071556,112.75011,0.27486977,2020-11-18T20:10:59
3.8743048,27.930048,36.97549,0.09460428,2020-11-18T20:41:42
0.74272484,36.454037,10.461526,0.025522282,2020-11-18T20:51:49
5.8202176,34.30371,65.23311,0.18539912,2020-11-18T21:51:44
3.212571,48.871696,35.065388,0.15693508,2020-11-19T00:12:43
13.648549,15.764915,119.39795,0.13956644,2020-11-19T01:02:06
4.3200254,49.972763,102.89813,0.216584,2020-11-19T03:23:36
6.6747665,25.13741,66.92852,0.14124012,2020-11-19T05:44:29
7.6354613,9.349157,92.498665,0.020926382,2020-11-19T08:15:13
0.5160301,32.683037,5.3992734,0.015462088,2020-11-19T09:06:20
15.35679,13.800669,118.99315,0.1218425,2020-11-19T11:06:33
1.1718266,9.554842,33.90722,0.0034928035,2020-11-19T11:47:57
5.284309,50.641884,74.701904,0.26905337,2020-11-19T12:27:47
7.253729,32.193886,103.05498,0.21320787,2020-11-19T14:28:37
0.9493708,45.804306,11.281262,0.042979617,2020-11-19T15:59:07
4.9062605,53.980377,62.425518,0.26891428,2020-11-19T16:59:17
6.36725,23.902946,50.083836,0.12556283,2020-11-19T17:20:11
0.21367139,44.06453,3.4412737,0.009239567,2020-11-19T17:30:07
11.885457,20.488012,112.980286,0.18702972,2020-11-19T18:30:55
3.520432,47.709187,28.00582,0.16719957,2020-11-19T19:21:32
8.832189,25.909765,81.308624,0.19485039,2020-11-19T19:41:42
7.54249,24.97175,93.518654,0.1581437,2020-11-19T19:52:30
3.6850107,31.136105,66.757065,0.10376543,2020-11-19T20:23:12
5.198483,9.099424,60.812912,0.012732792,2020-11-19T20:54:22
0.9270295,29.335732,7.5836344,0.024156861,2020-11-19T21:15:41
0.8874834,37.90622,10.834279,0.032000214,2020-11-19T21:35:06
11.261574,15.209705,99.25863,0.107863225,2020-11-19T21:45:43
1.4019455,25.804308,25.803988,0.030756382,2020-11-19T22:06:43
12.349803,11.347771,116.620255,0.062643126,2020-11-19T22:16:14
9.509598,32.127,83.688614,0.27877223,2020-11-19T22:37:31
5.2419214,36.868973,45.436184,0.18266593,2020-11-19T23:58:32
4.021105,25.47624,34.047634,0.08667737,2020-11-20T05:48:31
4.6305866,23.399286,96.82554,0.0885947,2020-11-20T06:18:22
2.5988803,41.179337,34.25136,0.103632666,2020-11-20T06:49:25
5.632339,41.944637,70.41042,0.22962338,2020-11-20T07:29:29
14.787325,11.188669,117.01675,0.072262414,2020-11-20T08:10:37
7.8066807,8.677132,80.80242,0.01527497,2020-11-20T08:51:56
8.492314,38.613903,72.21126,0.31322104,2020-11-20T09:22:26
4.801688,7.0034733,110.24554,0.000019457219,2020-11-20T09:53:26
12.056008,20.746208,94.657005,0.19334511,2020-11-20T10:14:33
6.165744,22.63212,91.37046,0.112447575,2020-11-20T11:35:21
15.429475,37.153473,115.756935,0.5427943,2020-11-20T12:36:12
4.5381474,45.8058,95.87505,0.20545752,2020-11-20T13:17:14
6.924051,31.801573,113.67107,0.20034859,2020-11-20T13:58:06
11.352934,34.781967,88.33097,0.3679746,2020-11-20T14:59:18
5.3383036,29.142057,119.94693,0.13790119,2020-11-20T15:20:23
3.3492725,50.498444,67.598404,0.1699695,2020-11-20T15:41:50
6.702767,25.943085,61.061684,0.14813292,2020-11-20T16:12:15
2.8924732,44.84223,53.369267,0.12770058,2020-11-20T16:23:51
0.35874504,36.61133,3.3649056,0.012393403,2020-11-20T18:03:37
3.9037342,18.623203,77.34016,0.05293621,2020-11-20T19:43:23
3.888864,40.93964,39.776886,0.15398443,2020-11-20T20:14:51
2.2130427,41.044006,33.09958,0.08789764,2020-11-20T22:04:08
4.7268653,32.671524,50.862766,0.14157014,2020-11-20T22:44:29
7.035856,37.94863,99.57059,0.2540418,2020-11-20T23:24:30
8.07228,43.823837,67.80551,0.34679437,2020-11-21T03:05:20
3.481957,48.534325,52.84351,0.16872418,2020-11-21T06:46:11
5.6374803,24.228834,104.83032,0.113315076,2020-11-21T07:06:19
3.923317,31.600964,116.74014,0.1126036,2020-11-21T09:37:35
0.6475629,54.4767,12.020045,0.035868175,2020-11-21T09:58:42
7.5587234,43.184555,75.216095,0.31909385,2020-11-21T10:28:27
4.3456364,50.01992,44.902496,0.21810707,2020-11-21T11:29:55
7.7610645,37.26263,79.09605,0.27401525,2020-11-21T11:39:41
1.8673561,27.606483,51.162933,0.044892915,2020-11-21T13:00:46
8.459786,30.708107,65.91008,0.23399308,2020-11-21T13:20:26
5.635397,7.3339386,103.25596,0.0021955227,2020-11-21T13:41:27
10.319767,26.976624,103.54491,0.2405131,2020-11-21T14:12:12
2.578893,17.443787,59.358177,0.03142231,2020-11-21T16:13:44
3.82969,46.84172,59.8871,0.17801167,2020-11-21T16:23:11
5.247962,25.91749,40.406147,0.11582463,2020-11-21T16:53:51
8.023286,35.933334,79.643715,0.27083048,2020-11-21T17:03:37
2.6286807,23.540552,41.271923,0.050726466,2020-11-21T17:34:55
10.6910925,35.29773,104.47902,0.3529559,2020-11-21T18:04:40
5.937576,35.92763,106.94701,0.20038666,2020-11-21T18:35:01
0.82814556,30.94243,9.880135,0.023132453,2020-11-21T20:36:07
4.103433,9.187876,86.95923,0.010474103,2020-11-21T21:06:56
2.7424908,25.57922,23.070885,0.059445556,2020-11-21T22:47:28
12.131106,43.420696,111.16447,0.51546055,2020-11-21T22:57:49
2.2916667,36.311028,23.942963,0.078366295,2020-11-22T06:38:20
3.9475179,54.15101,59.422237,0.21715102,2020-11-22T07:48:05
0.27675357,21.206741,6.057032,0.004587061,2020-11-22T08:48:07
1.4509406,43.54299,16.199627,0.06185866,2020-11-22T09:18:31
2.5563073,37.925335,70.464874,0.09223044,2020-11-22T10:18:29
0.17261629,30.908356,2.9367013,0.0048148003,2020-11-22T11:29:57
5.7177587,43.473156,47.88531,0.24330214,2020-11-22T12:19:36
5.0110483,25.582155,116.66654,0.10863542,2020-11-22T14:49:59
6.0922556,17.341007,47.604088,0.07350007,2020-11-22T16:40:59
5.469441,13.179232,45.7792,0.039429765,2020-11-22T17:30:40
0.85973555,34.443184,15.295475,0.027526194,2020-11-22T18:30:26
7.8639894,29.62382,74.16728,0.20756571,2020-11-22T18:40:40
4.48647,30.86021,49.50377,0.12488947,2020-11-22T18:51:50
4.1849613,10.559662,65.492294,0.017379887,2020-11-22T19:21:51
2.3155453,8.138384,30.506483,0.0030753093,2020-11-22T19:32:20
6.9128695,25.93738,58.554928,0.15273024,2020-11-22T21:02:44
2.6438,32.207596,56.209305,0.07775115,2020-11-22T21:22:08
0.3389494,21.88873,8.377573,0.005887613,2020-11-22T21:52:59
4.917692,54.87702,78.28462,0.2746852,2020-11-22T22:02:46
1.7514873,52.314056,25.916422,0.09259482,2020-11-22T23:03:51
6.047888,52.09668,55.068314,0.31819624,2020-11-22T23:23:19
8.667404,17.874199,87.689415,0.10995958,2020-11-23T06:23:05
4.3586903,52.834312,112.768845,0.23307382,2020-11-23T07:14:09
4.084315,43.922302,36.64315,0.17593601,2020-11-23T09:35:00
8.429128,8.970032,107.28906,0.019373259,2020-11-23T09:55:47
1.0341468,7.47311,12.326854,0.0005708096,2020-11-23T12:16:12
1.8597738,53.336502,21.704685,0.10053797,2020-11-23T12:26:02
1.6751987,46.88983,34.028038,0.07796062,2020-11-23T14:16:00
5.8421407,12.400782,47.288784,0.03681081,2020-11-23T15:06:15
10.630447,15.916052,92.710556,0.11057855,2020-11-23T16:16:33
7.8954735,24.383432,107.42612,0.1601255,2020-11-23T17:07:08
0.9529834,45.265686,21.67281,0.042544324,2020-11-23T17:38:31
4.452653,48.626915,69.19838,0.2162419,2020-11-23T18:18:46
11.715279,46.817062,97.65348,0.54421264,2020-11-23T18:39:25
1.0605803,47.81096,12.207203,0.050497178,2020-11-23T19:40:31
4.744934,30.75239,61.5284,0.13148744,2020-11-23T19:50:24
2.3663826,15.603491,47.97773,0.023752341,2020-11-23T20:11:56
6.9911046,52.281128,107.03308,0.36932594,2020-11-23T20:31:29
5.53264,41.141914,57.69545,0.2203774,2020-11-23T20:42:33
4.0227036,50.19178,42.826305,0.20270568,2020-11-23T21:12:15
7.8939023,31.310524,59.95431,0.22388904,2020-11-23T21:52:29
5.488802,53.97201,78.28777,0.30079007,2020-11-23T22:22:03
0.36257443,35.92643,3.5377572,0.0122359805,2020-11-23T23:23:30
3.2522504,16.118149,51.4496,0.03459692,2020-11-24T02:43:06
1.5931765,7.589966,17.085196,0.0010965728,2020-11-24T06:03:12
3.5164306,30.117952,36.057793,0.09484145,2020-11-24T06:23:08
11.501385,32.63079,106.79534,0.34392118,2020-11-24T06:43:58
1.6979054,9.849688,19.064379,0.0056449166,2020-11-24T06:54:00
1.2561224,7.6451664,32.52877,0.0009454758,2020-11-24T07:34:45
12.117897,35.350506,111.1605,0.40080658,2020-11-24T08:44:20
1.5742173,54.724895,30.530382,0.08765091,2020-11-24T10:25:37
2.5527933,8.027319,33.744244,0.0030596217,2020-11-24T11:15:33
1.9623789,16.740381,37.537537,0.022300038,2020-11-24T11:35:26
11.193779,18.101822,85.95153,0.14498323,2020-11-24T11:45:06
3.6474395,47.341095,63.41037,0.17166531,2020-11-24T13:46:27
0.64260745,39.398506,17.81333,0.02428944,2020-11-24T14:37:05
9.21301,46.752243,72.26478,0.42727742,2020-11-24T14:57:45
4.918549,21.685299,100.9464,0.084268756,2020-11-24T15:08:36
0.4116053,26.838985,7.654193,0.009526803,2020-11-24T16:29:41
3.669426,14.182152,46.71171,0.03074677,2020-11-24T18:09:39
4.505523,36.73008,80.097115,0.15627448,2020-11-24T18:49:58
3.7092245,54.060177,74.86145,0.20364955,2020-11-24T20:10:43
12.866449,45.59343,98.101685,0.5793205,2020-11-24T20:21:59
5.073211,45.87835,97.218056,0.23011106,2020-11-24T20:42:30
3.000886,9.489656,85.17676,0.008716371,2020-11-24T22:03:19
3.1845422,31.07865,39.179714,0.08945938,2020-11-24T22:14:18
4.484559,52.815155,48.190628,0.23970424,2020-11-25T02:44:02
6.30161,10.720726,119.37717,0.027354322,2020-11-25T05:24:27
6.3822565,28.858261,62.649166,0.16275586,2020-11-25T06:05:39
6.3849297,33.824093,85.26314,0.19981493,2020-11-25T06:36:49
5.4888954,25.12624,85.25435,0.1160752,2020-11-25T07:17:51
4.0212855,8.894329,67.92295,0.008887244,2020-11-25T07:38:12
2.890751,35.06523,51.43138,0.094651185,2020-11-25T07:59:50
7.9706383,54.945442,89.34679,0.44584844,2020-11-25T08:09:34
7.3674207,52.077225,115.559494,0.38745335,2020-11-25T08:50:05
2.5478084,19.672066,21.815798,0.037666995,2020-11-25T09:31:19
13.46327,41.341087,117.74761,0.5394005,2020-11-25T10:01:33
10.400727,12.122976,100.38554,0.062163126,2020-11-25T11:22:04
8.175846,37.31328,76.34681,0.2891428,2020-11-25T12:23:20
2.8246193,48.96144,29.17832,0.13827927,2020-11-25T12:44:16
2.419418,30.785103,62.31165,0.06713712,2020-11-25T14:54:58
7.5812197,49.43251,62.084415,0.3753052,2020-11-25T15:35:11
3.4501297,15.197935,31.134054,0.03299793,2020-11-25T16:26:31
0.22269425,14.974106,2.9335082,0.002071752,2020-11-25T16:36:26
4.6104627,31.18302,61.671066,0.13007739,2020-11-25T16:46:15
2.2044153,28.296768,32.459084,0.054771405,2020-11-25T17:07:46
2.2841012,36.44598,19.083595,0.0784672,2020-11-25T17:47:59
12.305779,21.042307,118.08949,0.20160179,2020-11-25T18:27:26
10.338559,52.901863,116.08586,0.5536523,2020-11-25T19:38:37
6.2682943,21.184568,94.732765,0.10373189,2020-11-25T19:59:05
8.660359,39.586365,76.35885,0.32924455,2020-11-25T20:40:28
6.7140775,45.991337,88.66105,0.30542263,2020-11-25T20:51:12
1.0620924,37.289024,13.025406,0.037531365,2020-11-25T21:02:09
1.8815114,44.46692,23.227644,0.08224351,2020-11-25T21:12:18
6.3611226,22.031494,101.12459,0.11155336,2020-11-25T22:42:26
13.808122,47.118294,106.08972,0.64628464,2020-11-25T23:33:24
0.4233503,48.255413,11.693965,0.020376405,2020-11-26T02:14:06
13.10262,8.641792,111.57879,0.025097076,2020-11-26T06:04:06
1.9309684,12.805147,35.275753,0.013077815,2020-11-26T07:05:25
2.4835622,11.57976,27.64187,0.0132698035,2020-11-26T09:15:57
4.265273,17.305222,103.83041,0.05128035,2020-11-26T11:05:22
3.765948,49.71341,85.71899,0.1876659,2020-11-26T12:46:07
4.491274,33.51599,37.051704,0.13893901,2020-11-26T13:27:27
6.256066,29.189802,78.88392,0.16195767,2020-11-26T14:27:38
3.5524282,51.129044,40.119255,0.1828928,2020-11-26T14:58:34
8.941611,43.584076,101.70286,0.3816407,2020-11-26T15:38:19
0.62706685,9.701309,10.568095,0.0019762183,2020-11-26T16:19:22
1.3128662,8.642851,13.519133,0.0025163172,2020-11-26T18:09:58
6.2954717,53.079933,76.13806,0.33844405,2020-11-26T18:19:39
9.843173,47.40493,75.39691,0.46399814,2020-11-26T19:40:02
2.3507497,8.998619,51.93683,0.0054812953,2020-11-26T20:11:01
8.019652,10.944538,90.96877,0.036906123,2020-11-26T20:21:13
2.6149197,32.20008,32.031467,0.07687888,2020-11-26T20:32:09
1.5260221,26.666729,32.947815,0.035013836,2020-11-26T21:22:15
2.6342783,45.09413,78.42066,0.11707564,2020-11-26T22:02:33
3.909472,24.835732,35.7279,0.08134966,2020-11-26T23:33:04
10.160643,10.123653,94.04748,0.037028044,2020-11-27T04:43:54
2.977743,34.50081,44.313213,0.09553872,2020-11-27T05:34:07
5.145176,29.893276,39.402122,0.13742158,2020-11-27T07:34:33
4.715022,14.339102,78.86011,0.040371362,2020-11-27T07:44:52
4.101506,23.451397,41.861923,0.07872143,2020-11-27T08:15:11
8.605527,10.690193,111.474304,0.03704873,2020-11-27T08:45:05
9.21492,45.67571,108.55162,0.41579247,2020-11-27T09:16:30
4.1673956,38.677567,90.0148,0.15401511,2020-11-27T09:27:05
7.2018332,37.019196,95.30333,0.25222543,2020-11-27T09:38:43
1.6697644,34.688484,32.746704,0.05393878,2020-11-27T10:09:59
10.746541,30.43496,119.60833,0.29381886,2020-11-27T10:49:51
5.91302,35.754883,75.77294,0.19836624,2020-11-27T13:10:07
7.448441,30.075203,79.40674,0.20052001,2020-11-27T14:11:42
8.095378,54.426617,109.99145,0.44792578,2020-11-27T14:42:04
6.8698053,14.675283,93.46957,0.06151565,2020-11-27T14:53:58
4.511548,50.61338,34.833046,0.22955783,2020-11-27T15:14:12
1.3942841,39.910427,10.80336,0.053534232,2020-11-27T16:44:10
7.3929863,30.407997,73.4462,0.2018975,2020-11-27T17:44:12
0.9447979,19.170586,18.227425,0.0134152,2020-11-27T18:35:31
2.758957,50.905144,64.75563,0.14132114,2020-11-27T18:55:21
1.6717943,12.925968,21.584513,0.011558166,2020-11-27T19:26:29
9.314816,21.37743,101.1323,0.15624362,2020-11-27T20:26:23
0.19437662,33.21276,5.389947,0.005944339,2020-11-27T21:27:36
10.762332,29.92584,111.01058,0.28785807,2020-11-27T22:37:03
1.1936923,9.027178,22.312366,0.002823131,2020-11-27T23:38:04
7.1588287,15.650824,114.56463,0.072251394,2020-11-28T01:28:45
7.870806,15.983927,69.24096,0.08249586,2020-11-28T07:09:41
8.56746,46.674915,106.06383,0.39656544,2020-11-28T07:30:44
6.993408,50.06627,65.70435,0.35137665,2020-11-28T08:01:51
2.6253414,53.849472,75.36914,0.14349516,2020-11-28T08:42:20
1.5030729,28.770039,29.65023,0.038175613,2020-11-28T10:43:39
10.7940445,15.356522,82.927376,0.1052341,2020-11-28T11:03:54
8.009498,19.339798,98.2758,0.11530817,2020-11-28T12:14:10
1.0036868,42.81379,7.9118104,0.041936792,2020-11-28T13:25:41
4.5120783,50.968853,44.64468,0.23145604,2020-11-28T14:05:45
5.401977,53.019478,51.18153,0.29002887,2020-11-28T14:35:59
3.8532524,14.517687,76.404945,0.03379547,2020-11-28T15:35:24
3.4759104,14.496452,55.620937,0.03039983,2020-11-28T16:36:55
5.527131,36.702534,49.01454,0.19153142,2020-11-28T16:46:53
0.6300324,30.12483,13.082742,0.016997624,2020-11-28T17:16:14
2.5618398,30.152514,31.873823,0.069198534,2020-11-28T17:26:54
9.692177,41.05287,118.06902,0.38505417,2020-11-28T17:46:24
3.2114797,13.209003,30.05542,0.023263436,2020-11-28T17:57:35
10.517322,23.356543,98.01586,0.20069817,2020-11-28T18:07:37
1.2571814,41.70424,24.68138,0.05090111,2020-11-28T18:38:38
1.8340231,37.734905,43.038376,0.06576328,2020-11-28T18:58:36
9.271085,19.881578,106.19743,0.13933057,2020-11-28T19:28:03
8.884274,11.506346,90.22719,0.046708204,2020-11-28T21:09:10
0.9479263,23.212914,18.304525,0.017930087,2020-11-28T21:20:54
0.61365455,52.368557,6.02752,0.032480724,2020-11-28T22:10:21
6.377603,46.200005,56.70095,0.29166907,2020-11-28T22:20:43
4.6502533,14.371483,84.13018,0.039992474,2020-11-28T22:50:03
2.9064891,40.42395,22.7029,0.1133374,2020-11-28T23:21:43
6.1329384,51.353043,79.093216,0.31735024,2020-11-28T23:51:25
1.6021754,23.800762,20.441256,0.03140406,2020-11-29T00:12:06
0.8192375,25.410826,11.188872,0.017596643,2020-11-29T01:32:25
3.3366213,14.449863,28.547203,0.029000267,2020-11-29T06:42:09
2.3781507,45.7799,61.291855,0.10759518,2020-11-29T06:52:31
7.2836337,7.081911,66.17048,0.0006960454,2020-11-29T07:23:18
1.5085404,31.217878,43.835747,0.04262259,2020-11-29T08:04:10
1.1067455,25.801,9.380402,0.024275906,2020-11-29T08:54:32
7.083234,33.81653,115.44031,0.22160569,2020-11-29T09:24:48
3.9399278,52.67798,35.366627,0.20996256,2020-11-29T10:35:49
3.0472167,21.767828,57.84114,0.0525009,2020-11-29T11:05:47
2.2696042,9.018972,60.489155,0.0053459792,2020-11-29T11:35:00
6.3608136,7.756357,119.88985,0.005612888,2020-11-29T15:06:30
0.36339593,10.370989,6.4882607,0.001429171,2020-11-29T15:17:14
5.9589405,50.804024,54.21701,0.30452982,2020-11-29T16:27:18
1.147668,44.46314,8.913134,0.050161116,2020-11-29T16:47:12
3.4588616,48.193443,75.4225,0.16622949,2020-11-29T17:07:55
2.2375286,16.904055,20.922857,0.025854036,2020-11-29T17:18:26
2.826254,35.78559,68.79069,0.094914615,2020-11-29T17:38:41
0.5544584,38.651253,4.8226376,0.020474186,2020-11-29T18:09:46
5.1236353,22.4934,47.882187,0.09261296,2020-11-29T20:19:38
12.551733,14.903118,97.49622,0.11573079,2020-11-29T20:29:58
4.8150764,44.619003,115.00614,0.21132809,2020-11-29T20:50:20
3.231576,22.801023,52.151104,0.05957257,2020-11-29T22:11:15
1.832981,15.420008,18.658527,0.018005999,2020-11-29T22:51:26
6.156499,27.481766,49.136513,0.14711195,2020-11-30T00:31:26
1.1206846,35.371037,33.106853,0.037094146,2020-11-30T01:51:56
2.993103,18.408615,24.280733,0.039838355,2020-11-30T06:21:41
4.106719,48.18599,40.539764,0.19732915,2020-11-30T07:41:10
3.5400457,8.956665,78.41353,0.008081131,2020-11-30T08:01:53
1.1210316,25.750046,24.020105,0.024522625,2020-11-30T09:02:59
2.7636266,41.519768,52.805164,0.1112997,2020-11-30T09:42:56
0.8590604,40.63811,12.236433,0.033713363,2020-11-30T13:22:08
0.6123772,39.638306,8.8906555,0.023318112,2020-11-30T14:02:22
6.067521,27.417015,94.04872,0.14452744,2020-11-30T14:12:30
9.844098,16.035809,111.70381,0.10377428,2020-11-30T16:53:17
3.7834768,52.048492,31.46669,0.19884658,2020-11-30T17:14:18
4.0668497,35.228867,32.988228,0.13393632,2020-11-30T17:34:58
12.552409,26.353241,100.28654,0.2834181,2020-11-30T17:44:22
0.6965218,23.180132,7.959778,0.013148116,2020-11-30T18:15:39
3.5816693,32.968063,89.08808,0.10851052,2020-11-30T18:35:44
11.444179,28.255232,119.651115,0.2837901,2020-11-30T18:46:57
