Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
10.079088,44.372974,100.79088,0.42770746,2020-10-22T02:34:58
4.762683,25.395866,47.62683,0.09665949,2020-10-22T05:05:11
10.305773,9.070452,103.05773,0.012870471,2020-10-22T06:35:11
3.9394088,40.003418,39.394085,0.14708698,2020-10-22T06:46:28
6.346982,41.52522,63.469822,0.24824795,2020-10-22T09:26:19
11.676682,42.15174,116.76682,0.4652422,2020-10-22T10:27:12
7.5293274,17.918999,75.293274,0.08713061,2020-10-22T11:38:35
9.24164,11.300705,92.416405,0.035587914,2020-10-22T12:09:17
6.2814775,33.4427,62.814777,0.18645403,2020-10-22T12:20:18
2.2240396,21.831692,22.240396,0.035889264,2020-10-22T13:01:12
11.865055,29.653425,118.65055,0.2997389,2020-10-22T14:11:19
8.264181,30.697334,82.641815,0.21883737,2020-10-22T14:22:01
4.6609664,27.588947,46.609665,0.10652066,2020-10-22T14:53:08
8.378682,10.027791,83.78683,0.01982192,2020-10-22T15:53:02
8.610453,29.46087,86.10453,0.21558577,2020-10-22T18:54:38
0.701574,13.619009,7.01574,0.0045991754,2020-10-22T21:15:47
11.666394,38.27556,116.66394,0.41207436,2020-10-22T22:55:20
7.935399,14.236937,79.35399,0.05774134,2020-10-22T23:56:45
5.5275297,40.750725,55.275295,0.21120235,2020-10-23T00:37:02
9.783463,33.80448,97.834625,0.29453334,2020-10-23T00:57:52
9.555446,10.086546,95.55445,0.023260854,2020-10-23T05:48:52
6.5668335,15.359639,65.668335,0.056384444,2020-10-23T05:59:53
3.1431623,43.523655,31.431625,0.13026604,2020-10-23T06:10:34
7.31406,28.788637,73.1406,0.1773909,2020-10-23T07:40:19
9.995017,42.31666,99.95017,0.40016153,2020-10-23T07:51:07
4.860535,10.584145,48.60535,0.014653713,2020-10-23T09:12:30
7.9696655,9.303327,79.696655,0.012118257,2020-10-23T10:12:56
7.516576,17.86117,75.165764,0.08647593,2020-10-23T10:33:50
6.828274,44.078186,68.28274,0.28741035,2020-10-23T11:44:46
9.564713,44.9725,95.64713,0.41256988,2020-10-23T11:55:33
5.4297,14.885255,54.297,0.043615676,2020-10-23T12:26:38
4.045112,34.945602,40.45112,0.1271643,2020-10-23T12:36:24
4.065091,43.37934,40.65091,0.16779028,2020-10-23T14:06:03
3.9298615,23.420525,39.298615,0.07070061,2020-10-23T14:46:13
5.378476,21.266987,53.78476,0.08324887,2020-10-23T15:16:12
10.642979,35.491985,106.42979,0.3413627,2020-10-23T15:26:50
3.1958675,25.459942,31.958675,0.065099604,2020-10-23T15:47:17
10.915331,38.817215,109.153305,0.39244345,2020-10-23T16:07:46
3.4563727,29.21183,34.56373,0.08553532,2020-10-23T16:58:58
1.9796581,22.783287,19.796581,0.034143496,2020-10-23T17:28:37
5.069357,15.866606,50.693573,0.04652507,2020-10-23T17:48:20
11.401312,12.887364,114.013115,0.06500943,2020-10-23T18:58:32
11.237415,27.589895,112.37416,0.25682974,2020-10-23T19:39:31
6.275077,29.38719,62.750763,0.15657397,2020-10-23T20:00:56
0.55874175,30.634226,5.587417,0.014754467,2020-10-23T20:21:33
10.9015665,19.315914,109.01567,0.14392139,2020-10-23T21:21:49
4.2944946,37.990707,42.94495,0.15026076,2020-10-24T00:22:42
5.7595415,39.985924,57.595417,0.21492828,2020-10-24T00:42:59
4.4774113,9.990331,44.774117,0.010396783,2020-10-24T01:52:21
9.393117,34.995743,93.93117,0.2958365,2020-10-24T06:02:36
1.2961859,10.480241,12.961858,0.0037506619,2020-10-24T06:33:16
9.872562,23.7346,98.725624,0.18123095,2020-10-24T07:43:51
11.112829,40.720665,111.12829,0.42422235,2020-10-24T07:54:43
11.729825,20.944395,117.29825,0.1771414,2020-10-24T08:55:26
4.175558,19.588453,41.75558,0.05645297,2020-10-24T10:26:41
2.2760978,10.29027,22.760977,0.006081691,2020-10-24T10:36:21
3.2886734,44.3381,32.886734,0.1394215,2020-10-24T10:56:12
2.106906,9.766172,21.06906,0.0043413523,2020-10-24T11:26:50
8.993016,25.044397,89.93016,0.1788273,2020-10-24T15:26:36
6.4442663,14.745637,64.44266,0.050715793,2020-10-24T15:37:52
3.628752,42.794716,36.28752,0.14730495,2020-10-24T15:58:41
0.9016526,37.689564,9.016525,0.031231282,2020-10-24T16:58:34
8.81566,20.88668,88.1566,0.13253869,2020-10-24T17:08:47
4.650276,43.25898,46.50276,0.19129132,2020-10-24T18:19:44
3.6512494,33.543587,36.512493,0.10881034,2020-10-24T18:39:32
10.353713,24.354584,103.53713,0.19755244,2020-10-24T18:59:59
10.373391,24.488754,103.73391,0.19955169,2020-10-24T21:00:15
1.4200776,10.036591,14.200775,0.0033741358,2020-10-24T21:31:47
3.7219782,25.88425,37.21978,0.07765892,2020-10-24T21:41:27
11.6689415,40.089024,116.689415,0.43685243,2020-10-24T22:01:44
0.45810086,29.7055,4.581009,0.011600525,2020-10-24T23:22:31
4.32142,27.699175,43.214203,0.09931648,2020-10-25T06:32:41
11.78577,23.096321,117.85771,0.2075754,2020-10-25T07:32:27
7.337802,32.68912,73.37802,0.21135786,2020-10-25T07:43:07
9.367631,33.91707,93.67631,0.28324512,2020-10-25T09:14:15
7.468447,17.77708,74.68447,0.085189536,2020-10-25T09:45:57
3.0909538,30.34836,30.909538,0.0805907,2020-10-25T10:26:46
5.8031282,17.501995,58.031284,0.06433151,2020-10-25T10:56:36
8.232131,24.517582,82.321304,0.15863737,2020-10-25T11:56:51
11.368031,25.776228,113.6803,0.23576082,2020-10-25T15:17:07
10.240387,40.869705,102.40386,0.39269823,2020-10-25T15:48:31
4.017653,18.935146,40.17653,0.051255893,2020-10-25T16:29:25
7.8909597,25.941975,78.90959,0.16517594,2020-10-25T16:39:40
10.500204,21.8923,105.002045,0.17018397,2020-10-25T17:20:46
11.078651,18.709091,110.78652,0.138416,2020-10-25T17:41:21
7.320312,32.821743,73.20312,0.2119867,2020-10-25T18:22:16
8.08874,37.834503,80.887405,0.28154415,2020-10-25T18:43:19
10.797946,12.842,107.97946,0.060997594,2020-10-25T19:24:44
7.343761,10.743805,73.43761,0.023508154,2020-10-25T19:35:48
11.562491,24.5585,115.624916,0.2233671,2020-10-25T19:46:56
3.2840433,19.196205,32.840435,0.042896956,2020-10-25T19:57:11
9.614532,14.10989,96.145325,0.06853435,2020-10-25T20:37:18
3.5431137,11.351772,35.431137,0.013854994,2020-10-25T20:58:33
1.7531952,34.311584,17.531952,0.053817566,2020-10-25T21:28:43
8.962465,19.907646,89.62466,0.124508835,2020-10-25T21:48:15
5.9159837,40.607216,59.159836,0.22505437,2020-10-25T22:59:09
10.062238,9.775324,100.622375,0.02084102,2020-10-25T23:29:44
0.56897044,22.942104,5.689705,0.009918552,2020-10-26T02:40:34
4.000481,10.945768,40.00481,0.013748571,2020-10-26T08:00:50
1.9689149,30.601181,19.689148,0.051916428,2020-10-26T09:40:49
10.189466,11.442057,101.89466,0.04091817,2020-10-26T09:50:55
2.678928,11.683107,26.789278,0.011511241,2020-10-26T11:51:27
0.7525036,11.522381,7.5250354,0.0030923714,2020-10-26T13:51:19
6.031075,40.531307,60.310753,0.22889854,2020-10-26T14:41:09
3.8943682,34.561783,38.943684,0.120681584,2020-10-26T16:32:35
2.1357586,8.254743,21.357586,0.00063474686,2020-10-26T16:42:10
9.737936,16.521795,97.37936,0.096815474,2020-10-26T17:42:00
0.5818197,27.58181,5.8181973,0.013291929,2020-10-26T18:03:19
1.8952115,23.135056,18.952116,0.03346482,2020-10-26T18:13:47
1.6270716,15.580882,16.270716,0.01439041,2020-10-26T19:13:15
7.3604116,24.84246,73.60411,0.14462867,2020-10-26T20:43:06
10.989293,21.479939,109.89293,0.17282414,2020-10-26T21:04:53
5.6018314,28.666182,56.018314,0.1350632,2020-10-27T08:05:58
3.195786,12.304819,31.957859,0.01605016,2020-10-27T08:45:31
5.3862667,27.230318,53.862667,0.12084288,2020-10-27T09:05:01
10.529047,43.67621,105.290474,0.43824255,2020-10-27T09:25:08
5.8490868,15.422589,58.490868,0.050651263,2020-10-27T10:16:02
9.764401,27.407885,97.64402,0.22109075,2020-10-27T12:16:31
2.4171474,26.71345,24.171474,0.052772023,2020-10-27T13:57:58
2.8877969,11.098459,28.87797,0.010439007,2020-10-27T14:07:31
11.145971,35.27025,111.45971,0.3546123,2020-10-27T14:17:17
9.404525,12.186784,94.04525,0.045937162,2020-10-27T15:48:17
2.3076067,11.208988,23.076067,0.008639263,2020-10-27T16:59:02
9.262757,30.92298,92.62757,0.24771832,2020-10-27T17:39:24
2.4535878,34.35781,24.535877,0.075449735,2020-10-27T18:10:46
7.9492593,16.333946,79.49259,0.07729014,2020-10-27T18:40:44
11.919341,42.676746,119.19341,0.48221126,2020-10-27T19:21:22
7.039531,32.416412,70.39531,0.20052677,2020-10-27T19:42:38
4.8772283,10.219349,48.772285,0.012628316,2020-10-27T19:53:55
9.283125,13.303368,92.83125,0.05743713,2020-10-27T20:03:21
5.871816,13.301727,58.718163,0.03631923,2020-10-27T20:54:24
2.4380143,23.042068,24.380142,0.042784903,2020-10-27T21:34:31
6.498994,44.539684,64.98994,0.2770497,2020-10-27T23:34:19
8.747551,42.0027,87.4755,0.3470137,2020-10-28T01:45:19
9.678215,30.5931,96.78216,0.25510436,2020-10-28T02:16:47
6.151893,36.398514,61.51893,0.20382206,2020-10-28T03:07:36
10.789694,18.066076,107.89694,0.12671152,2020-10-28T06:38:58
8.137806,11.598986,81.37807,0.034169152,2020-10-28T06:59:09
2.1053863,26.116636,21.053862,0.044499602,2020-10-28T07:20:01
2.0313523,25.723766,20.313522,0.042003747,2020-10-28T07:30:07
3.7937899,35.342567,37.937897,0.12102061,2020-10-28T07:50:48
2.6953764,27.894215,26.953766,0.062559456,2020-10-28T08:00:36
1.8501966,16.396658,18.501965,0.018124713,2020-10-28T08:10:18
11.464727,22.900326,114.64728,0.19929951,2020-10-28T08:20:48
3.6345296,13.145953,36.345295,0.021820303,2020-10-28T08:51:44
4.091658,41.558113,40.91658,0.16019304,2020-10-28T09:31:11
7.4239445,10.652674,74.23945,0.02297552,2020-10-28T10:21:41
10.0176935,9.832346,100.17694,0.021415193,2020-10-28T11:12:31
7.9212303,22.63008,79.2123,0.13520293,2020-10-28T12:33:04
6.128154,19.542418,61.28154,0.08252266,2020-10-28T16:04:46
9.5112505,20.936844,95.1125,0.14355314,2020-10-28T18:05:41
6.672393,25.165035,66.72392,0.1336205,2020-10-28T19:46:05
4.7638903,20.500763,47.638905,0.06947764,2020-10-28T20:07:12
10.4789,39.274803,104.789,0.38234645,2020-10-28T20:57:25
8.548831,30.811348,85.48831,0.22751209,2020-10-28T21:18:21
0.84426516,22.15968,8.442652,0.013946944,2020-10-28T21:29:37
9.3244705,31.803783,93.244705,0.2589506,2020-10-28T21:39:34
8.274932,36.1271,82.74931,0.27154148,2020-10-29T00:40:29
7.00778,32.096153,70.077805,0.19700396,2020-10-29T03:31:50
11.6495285,10.275167,116.49529,0.030922065,2020-10-29T05:22:39
6.155122,13.257637,61.551216,0.03775496,2020-10-29T06:13:58
1.7620385,9.622646,17.620384,0.0033356927,2020-10-29T09:04:26
4.03939,31.94213,40.393898,0.11283019,2020-10-29T09:34:05
5.413322,17.221048,54.133217,0.058235914,2020-10-29T09:54:25
9.1804285,15.606041,91.80428,0.0814645,2020-10-29T10:14:39
1.9525836,41.08988,19.525837,0.075379215,2020-10-29T10:25:36
11.790572,27.938578,117.90572,0.27426842,2020-10-29T10:45:15
9.9965315,20.614727,99.96532,0.14712077,2020-10-29T10:56:08
6.8499374,32.408806,68.499374,0.19506525,2020-10-29T11:17:16
8.47334,21.390762,84.7334,0.13237523,2020-10-29T12:48:49
11.762375,8.66413,117.62375,0.009113706,2020-10-29T12:59:05
5.8039045,10.546301,58.039043,0.017241567,2020-10-29T13:10:58
6.328,34.21508,63.28,0.19353719,2020-10-29T15:50:26
0.86303294,41.019577,8.630329,0.03324648,2020-10-29T17:01:07
11.886448,35.624535,118.86448,0.38308382,2020-10-29T17:11:39
0.7294712,35.620823,7.2947116,0.023506692,2020-10-29T18:02:06
8.884719,36.82642,88.84718,0.2988004,2020-10-29T18:12:49
3.8118029,17.3171,38.118027,0.041434105,2020-10-29T18:23:56
11.401827,20.3928,114.01827,0.16485065,2020-10-29T19:43:36
6.294345,31.395952,62.943447,0.17180587,2020-10-29T20:14:14
5.3974524,37.52113,53.974525,0.18589535,2020-10-29T20:35:03
3.6910815,40.44545,36.910816,0.13971859,2020-10-29T20:55:38
11.594524,43.06831,115.945244,0.47436705,2020-10-29T21:25:06
10.958732,34.782448,109.58731,0.34241858,2020-10-29T21:56:47
7.3058834,9.860213,73.05883,0.015855584,2020-10-29T22:07:18
7.457073,26.168312,74.57073,0.15806283,2020-10-30T07:18:39
3.0593438,29.709644,30.593437,0.0774868,2020-10-30T07:59:11
7.5949965,25.345201,75.94997,0.15369287,2020-10-30T08:09:32
6.4130926,37.998108,64.13092,0.22444408,2020-10-30T08:20:19
10.291522,9.409329,102.91522,0.016921502,2020-10-30T09:11:10
9.842413,16.593664,98.424126,0.098679446,2020-10-30T09:52:39
9.644527,12.667326,96.445274,0.052516513,2020-10-30T10:43:49
10.482242,43.226048,104.82242,0.43078926,2020-10-30T14:34:34
4.489431,39.93962,44.89431,0.16728917,2020-10-30T14:45:11
3.0227487,30.160511,30.227486,0.07814993,2020-10-30T14:55:27
2.855931,8.602573,28.55931,0.002007726,2020-10-30T15:25:09
10.823754,35.396423,108.23754,0.34595418,2020-10-30T16:25:06
8.746078,25.707733,87.46078,0.1806854,2020-10-30T17:46:37
11.539847,17.771994,115.398476,0.13156186,2020-10-30T18:27:22
7.470705,18.744,74.707054,0.09364279,2020-10-30T20:08:34
5.266161,31.074642,52.661613,0.14176723,2020-10-30T20:19:04
3.3159347,43.22917,33.159344,0.13628723,2020-10-30T20:39:23
0.8269577,22.352295,8.269577,0.013846864,2020-10-30T21:09:06
11.620491,39.40793,116.20491,0.4258048,2020-10-30T21:49:10
3.4608836,17.86451,34.608837,0.039829902,2020-10-30T22:10:26
9.417358,28.450302,94.17359,0.22468577,2020-10-30T22:20:12
1.2768483,15.199423,12.768483,0.010724666,2020-10-30T22:41:54
9.517235,26.633999,95.17235,0.2069015,2020-10-30T22:51:13
1.728152,23.375275,17.28152,0.030999279,2020-10-30T23:02:11
4.7559104,26.196192,47.5591,0.10096269,2020-10-30T23:42:10
2.5727417,44.357437,25.727419,0.10912801,2020-10-31T00:52:37
3.4626868,36.296455,34.62687,0.11431205,2020-10-31T10:52:45
7.888545,22.58939,78.885445,0.13427056,2020-10-31T13:12:38
7.4515486,16.130007,74.51549,0.070677996,2020-10-31T14:13:33
7.579644,31.985933,75.79645,0.21210565,2020-10-31T15:54:36
9.495389,12.8834915,94.95389,0.054099087,2020-10-31T16:25:15
1.3589897,42.40112,13.589897,0.05454256,2020-10-31T16:36:25
1.5800804,30.064,15.800803,0.04067337,2020-10-31T16:56:06
11.255514,34.135174,112.555145,0.34319228,2020-10-31T17:06:12
11.44449,25.670713,114.4449,0.23593768,2020-10-31T17:57:26
0.5489015,8.559185,5.489015,0.00035809373,2020-10-31T18:08:09
4.3510833,14.645336,43.510834,0.03373348,2020-10-31T18:18:51
3.6561637,39.94317,36.561638,0.13625436,2020-10-31T18:38:26
5.2232313,13.336643,52.232315,0.032520276,2020-10-31T18:48:07
3.8942747,23.602592,38.942745,0.07088757,2020-10-31T20:18:51
10.037243,12.065395,100.37242,0.047606252,2020-10-31T20:38:46
4.152859,41.202423,41.52859,0.1608658,2020-10-31T21:09:33
2.8190138,23.5736,28.190138,0.051219225,2020-10-31T21:19:05
6.443732,24.282375,64.43732,0.122405805,2020-10-31T21:39:29
11.609459,14.657056,116.09459,0.09016561,2020-10-31T21:50:08
9.88379,33.679115,98.8379,0.29610813,2020-10-31T22:11:56
2.2405548,22.836077,22.405548,0.041395195,2020-11-01T05:22:50
4.696031,44.536514,46.96031,0.2056514,2020-11-01T08:32:09
5.2459183,13.651643,52.45918,0.040709637,2020-11-01T09:32:45
7.518261,21.29757,75.18261,0.12540832,2020-11-01T10:52:01
11.449548,28.75331,114.495476,0.29057646,2020-11-01T11:23:04
8.713066,14.452702,87.13067,0.075758524,2020-11-01T12:44:42
8.502907,15.895763,85.029076,0.08824649,2020-11-01T13:45:10
7.1119614,37.569992,71.11961,0.253648,2020-11-01T14:26:45
5.8399167,21.494555,58.39917,0.098754816,2020-11-01T14:37:42
8.370264,26.090237,83.70264,0.18642202,2020-11-01T14:57:07
11.335332,40.230476,113.353325,0.43945822,2020-11-01T15:38:40
5.4746394,22.509554,54.74639,0.099060744,2020-11-01T16:29:12
6.97488,31.51292,69.7488,0.19947048,2020-11-01T17:29:09
1.0149422,12.504364,10.149422,0.006517713,2020-11-01T18:10:38
10.040318,14.199817,100.403175,0.08433651,2020-11-01T18:50:46
3.2952414,20.950928,32.952415,0.05363362,2020-11-01T19:41:18
7.946666,44.810326,79.46666,0.35054368,2020-11-01T20:21:35
4.3681393,11.0121565,43.68139,0.020446599,2020-11-01T20:32:22
8.193399,16.64248,81.934,0.092172146,2020-11-01T20:52:20
8.425562,9.25819,84.255615,0.022197606,2020-11-01T22:13:51
9.58775,18.24237,95.87751,0.12575388,2020-11-02T05:04:34
7.841336,10.273153,78.41336,0.029943543,2020-11-02T06:35:38
2.4628582,32.888092,24.628582,0.074385144,2020-11-02T07:26:41
11.226435,28.494274,112.26435,0.2815214,2020-11-02T07:46:06
7.759383,11.958279,77.593834,0.044885382,2020-11-02T08:37:23
2.9870992,8.078908,29.870993,0.0037599392,2020-11-02T08:58:00
1.6292828,25.222733,16.292828,0.034638315,2020-11-02T13:38:58
2.053461,44.59358,20.53461,0.09006311,2020-11-02T13:58:04
4.8826866,39.727734,48.826866,0.18643247,2020-11-02T15:18:22
9.05271,10.645933,90.5271,0.0385065,2020-11-02T15:38:05
4.079017,13.111513,40.790173,0.029083794,2020-11-02T15:59:04
4.630739,28.336721,46.307396,0.11527226,2020-11-02T16:39:29
11.259809,25.821945,112.59808,0.24725342,2020-11-02T16:49:36
1.1584215,42.27485,11.584215,0.047673665,2020-11-02T17:10:28
7.0925236,34.811073,70.92524,0.2301258,2020-11-02T17:30:12
6.5636945,24.314877,65.63695,0.13259116,2020-11-02T17:41:35
5.81201,24.86261,58.120102,0.1211206,2020-11-02T18:02:25
11.275172,29.431961,112.75172,0.29507825,2020-11-02T18:22:02
4.4869804,43.56289,44.869804,0.1913998,2020-11-02T18:43:43
11.078651,38.764,110.78652,0.41055265,2020-11-02T19:03:57
11.933721,24.076084,119.33721,0.23774473,2020-11-02T20:04:03
2.174909,39.01138,21.749092,0.08122548,2020-11-02T22:25:15
3.6745443,42.789173,36.745445,0.15342703,2020-11-03T06:45:47
1.5772552,39.434406,15.7725525,0.059683558,2020-11-03T07:05:38
7.261198,24.096428,72.611984,0.14483063,2020-11-03T08:35:35
9.44038,12.61277,94.4038,0.06181779,2020-11-03T09:36:33
11.294436,14.350546,112.94437,0.096856974,2020-11-03T09:57:47
1.2129741,15.550159,12.129742,0.012099642,2020-11-03T11:48:00
2.8175478,41.080402,28.17548,0.11202702,2020-11-03T11:58:43
6.7693644,20.330524,67.69364,0.10527904,2020-11-03T12:28:52
4.1282477,30.254196,41.282475,0.11199892,2020-11-03T12:39:28
9.915108,31.233654,99.15108,0.28032583,2020-11-03T12:59:16
2.8082361,24.81804,28.08236,0.058376808,2020-11-03T14:40:52
6.1687174,43.555992,61.687176,0.2630875,2020-11-03T15:40:04
2.8626392,27.930857,28.626392,0.06990373,2020-11-03T17:11:23
7.6977186,15.061432,76.97719,0.07239707,2020-11-03T17:41:06
11.393861,35.30365,113.93861,0.37623578,2020-11-03T17:52:58
9.143511,31.392818,91.435104,0.26020867,2020-11-03T18:13:22
6.5098186,29.974123,65.09818,0.1744836,2020-11-03T18:54:49
0.71099657,40.640305,7.109966,0.027904497,2020-11-03T19:05:08
9.635859,35.70559,96.35858,0.32270348,2020-11-03T19:55:08
8.202056,42.07437,82.02055,0.33562893,2020-11-03T22:36:51
0.96447456,26.72897,9.644745,0.022199437,2020-11-03T23:57:05
1.7480359,25.624828,17.480358,0.03798301,2020-11-04T03:17:59
11.874409,33.50822,118.74409,0.367231,2020-11-04T04:27:58
10.591571,28.681475,105.9157,0.26791435,2020-11-04T06:38:32
5.948733,26.439379,59.48733,0.13491294,2020-11-04T08:49:14
8.906483,28.04916,89.06483,0.21871963,2020-11-04T09:19:38
3.4771857,8.422931,34.77186,0.0057724263,2020-11-04T09:40:40
7.8622303,25.51114,78.62231,0.16979533,2020-11-04T11:10:24
4.502762,14.403765,45.027615,0.038893618,2020-11-04T11:41:35
10.267159,17.698612,102.67159,0.12815173,2020-11-04T11:51:27
2.106198,16.681969,21.06198,0.023790833,2020-11-04T12:22:36
7.690818,18.610949,76.90818,0.104180634,2020-11-04T14:02:17
11.076537,42.558784,110.765366,0.45951286,2020-11-04T14:13:39
3.9685197,21.216623,39.685196,0.0658221,2020-11-04T15:04:54
2.7279284,22.858223,27.279284,0.050470114,2020-11-04T15:54:25
9.022065,11.58853,90.22065,0.048297685,2020-11-04T16:04:49
8.874228,41.003128,88.74227,0.35204342,2020-11-04T17:25:13
9.1531315,19.894882,91.53131,0.13769996,2020-11-04T18:06:37
6.276834,19.895145,62.76834,0.0944308,2020-11-04T18:57:20
6.8893676,39.40042,68.89368,0.26042145,2020-11-04T19:18:58
1.0643575,39.170876,10.643575,0.039948195,2020-11-04T19:29:41
9.485542,22.355991,94.85542,0.16993654,2020-11-04T20:09:58
9.121102,21.327145,91.21102,0.15245925,2020-11-04T20:40:53
5.4690456,7.9131346,54.690456,0.0058263033,2020-11-04T22:11:39
1.9433216,39.08843,19.433216,0.07275115,2020-11-04T23:11:56
10.643939,32.165916,106.439384,0.31250855,2020-11-04T23:51:01
3.413898,42.416027,34.13898,0.14105782,2020-11-05T05:52:52
8.546759,25.962673,85.46758,0.18908095,2020-11-05T06:42:44
8.055014,16.23286,80.55014,0.08676595,2020-11-05T07:53:53
6.289628,21.279251,62.89628,0.104779705,2020-11-05T08:14:28
2.0700965,40.254436,20.700964,0.080313206,2020-11-05T08:25:58
10.933658,36.71398,109.33657,0.37902957,2020-11-05T09:35:07
10.824408,18.66351,108.24407,0.14729233,2020-11-05T12:46:03
8.089289,18.43742,80.89288,0.10794068,2020-11-05T13:07:41
6.9275737,38.573128,69.275734,0.25517935,2020-11-05T13:38:41
5.5047708,22.2503,55.04771,0.09794096,2020-11-05T14:29:42
0.48089817,8.543767,4.808982,0.00086612714,2020-11-05T14:49:56
8.949871,25.115595,89.4987,0.18915427,2020-11-05T15:19:34
8.715113,19.479591,87.15112,0.12688787,2020-11-05T15:30:29
7.5500774,32.23403,75.50077,0.22227204,2020-11-05T15:41:40
4.938053,21.372196,49.380535,0.08279911,2020-11-05T16:22:45
5.274743,18.628239,52.74743,0.071558625,2020-11-05T16:32:18
10.773069,40.912678,107.7307,0.42623425,2020-11-05T16:42:32
10.795036,31.022938,107.950356,0.30254987,2020-11-05T16:53:59
2.9264803,25.067568,29.264803,0.061686773,2020-11-05T17:44:56
2.4597483,19.352774,24.597483,0.03544883,2020-11-05T18:04:36
11.845274,21.170704,118.45274,0.19583184,2020-11-05T18:24:35
1.5512097,44.092022,15.512096,0.067127086,2020-11-05T18:45:18
6.4607635,8.223545,64.607635,0.009222541,2020-11-05T19:55:39
5.263954,29.42171,52.63954,0.13769798,2020-11-05T20:16:40
8.898406,12.135721,88.984055,0.05331635,2020-11-05T21:06:01
1.7235458,29.905396,17.235458,0.04605825,2020-11-05T21:17:41
1.3894644,43.510918,13.894644,0.059185717,2020-11-05T21:27:55
6.1643553,22.445816,61.643547,0.111082405,2020-11-05T21:37:41
6.0414314,20.707361,60.41431,0.09661409,2020-11-05T21:58:49
3.7214584,8.655344,37.214584,0.0071870093,2020-11-05T23:19:16
0.64831716,22.202532,6.4831715,0.011498738,2020-11-05T23:29:10
11.89019,43.303455,118.90189,0.5035975,2020-11-05T23:49:37
5.5056257,22.037668,55.056255,0.0965904,2020-11-06T00:40:32
4.282286,43.942593,42.82286,0.18456522,2020-11-06T03:10:53
6.9311523,26.910131,69.31152,0.16100016,2020-11-06T08:00:31
1.0300772,36.01588,10.300772,0.03487003,2020-11-06T08:21:49
4.5062037,27.47666,45.062035,0.10765065,2020-11-06T08:31:33
10.363771,43.741528,103.63772,0.44424424,2020-11-06T09:21:15
2.316042,29.785166,23.16042,0.061566632,2020-11-06T11:12:16
2.893385,11.662544,28.93385,0.015738957,2020-11-06T11:42:49
10.696641,28.368074,106.96641,0.26666105,2020-11-06T11:52:42
4.669705,11.027758,46.69705,0.02194318,2020-11-06T12:23:10
6.743617,36.15941,67.43617,0.2294132,2020-11-06T14:43:35
2.7172916,25.397797,27.172916,0.058324207,2020-11-06T16:24:37
9.140806,11.800364,91.40806,0.051192388,2020-11-06T17:14:55
11.891219,23.084127,118.912186,0.22313653,2020-11-06T17:45:46
6.654187,7.317047,66.54187,0.0024613058,2020-11-06T18:46:10
6.035492,14.795003,60.35492,0.05488779,2020-11-06T19:37:05
6.0494776,23.150188,60.494778,0.113983564,2020-11-06T19:48:59
7.603016,27.140804,76.03016,0.17865264,2020-11-06T19:59:12
0.64981616,16.095951,6.4981613,0.0068958118,2020-11-06T20:10:43
9.44027,22.134895,94.40271,0.16669042,2020-11-06T20:40:38
7.974992,29.068993,79.74992,0.20533337,2020-11-06T21:11:52
8.109096,31.004547,81.09095,0.22709769,2020-11-06T21:32:57
10.3291645,15.571188,103.29165,0.10328873,2020-11-06T21:43:53
0.4889974,16.320917,4.889974,0.0053175543,2020-11-06T21:54:22
10.575513,44.324146,105.755135,0.46050897,2020-11-06T22:34:23
1.4601339,27.680794,14.601338,0.035229515,2020-11-07T06:25:13
8.883213,20.751982,88.83213,0.14252208,2020-11-07T06:35:50
11.52609,13.597201,115.260895,0.08871325,2020-11-07T07:06:01
8.836702,19.414509,88.36703,0.12798719,2020-11-07T07:27:10
11.210081,24.895031,112.10081,0.23403886,2020-11-07T08:08:39
2.287777,22.551645,22.87777,0.041508477,2020-11-07T09:39:37
10.784229,17.082996,107.8423,0.12686023,2020-11-07T10:19:34
11.82537,35.5745,118.25369,0.39422137,2020-11-07T11:10:00
7.262436,14.114187,72.62436,0.06027738,2020-11-07T11:31:34
10.812588,28.79259,108.12588,0.27490664,2020-11-07T11:42:09
11.617421,44.14097,116.17421,0.503396,2020-11-07T12:03:33
4.907919,37.258995,49.07919,0.17326014,2020-11-07T12:14:29
3.932804,31.732492,39.32804,0.11347938,2020-11-07T12:44:04
7.1414237,44.393864,71.41424,0.31155297,2020-11-07T13:14:03
7.503686,18.012447,75.03686,0.096406266,2020-11-07T14:45:52
2.930735,13.150747,29.307352,0.021030579,2020-11-07T15:46:36
2.5118227,25.250315,25.118227,0.053481814,2020-11-07T17:06:58
5.582361,14.960854,55.823612,0.051847085,2020-11-07T18:36:28
8.595867,19.152573,85.95868,0.12187222,2020-11-07T20:06:06
8.406629,42.34786,84.06629,0.34668237,2020-11-07T21:57:10
4.773067,15.412775,47.73067,0.046847194,2020-11-07T22:08:33
0.9654825,14.248768,9.654825,0.008164984,2020-11-07T23:48:59
10.988795,7.1251264,109.88795,0.0016041526,2020-11-08T05:18:49
11.612976,20.630997,116.12977,0.18467918,2020-11-08T06:29:15
6.0644064,35.076683,60.64407,0.19864647,2020-11-08T09:10:57
3.9587126,37.51277,39.587128,0.14092317,2020-11-08T10:31:40
2.452899,32.9765,24.528992,0.074337356,2020-11-08T10:51:00
1.4939026,18.563633,14.939025,0.020154096,2020-11-08T11:11:22
4.131327,30.180471,41.31327,0.111727126,2020-11-08T11:21:15
