Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
1.6314602,17.316671,36.703537,0.017733073,2020-10-25T18:32:53
6.3502393,21.829998,81.86789,0.10246109,2020-10-25T19:22:00
1.5127491,33.24453,45.33395,0.04455341,2020-10-25T19:53:00
3.3080335,17.927906,28.992176,0.038315486,2020-10-25T21:43:48
3.2128034,48.633602,44.36796,0.15230572,2020-10-25T21:53:37
1.683962,46.89759,16.067638,0.07641907,2020-10-25T22:53:47
11.693599,39.68287,104.09196,0.43223453,2020-10-25T23:33:48
0.7967564,42.900524,9.614345,0.03244175,2020-10-26T03:14:15
3.10899,43.4173,52.72113,0.12846403,2020-10-26T05:34:28
1.6397393,25.53095,30.75479,0.033537216,2020-10-26T06:54:50
8.376761,22.014454,75.91233,0.13696168,2020-10-26T07:44:58
2.607001,24.905752,37.25525,0.051418863,2020-10-26T08:15:17
5.201875,36.00142,66.88522,0.16993654,2020-10-26T08:25:08
6.8292165,52.261787,71.21431,0.35265222,2020-10-26T09:46:06
8.112042,16.484236,117.079895,0.08029522,2020-10-26T10:27:40
2.464415,27.415504,34.545383,0.055822503,2020-10-26T10:58:17
5.337535,29.577621,59.077183,0.13436653,2020-10-26T11:08:02
2.4833288,15.231716,44.43769,0.02095185,2020-10-26T11:18:45
0.2162638,15.44906,3.76824,0.0018794556,2020-10-26T12:48:20
5.330103,16.562164,64.73059,0.053243417,2020-10-26T13:38:39
10.458048,29.384418,115.71962,0.26091245,2020-10-26T13:49:43
1.6922117,45.275066,14.631443,0.07359018,2020-10-26T14:50:14
8.464004,36.001854,108.63798,0.27650908,2020-10-26T15:40:06
8.391577,23.989313,87.620445,0.15653814,2020-10-26T15:51:28
3.7861345,29.729544,49.53287,0.095982805,2020-10-26T16:12:21
3.356229,24.539877,76.61716,0.06476355,2020-10-26T16:32:34
9.1236515,41.62395,79.01042,0.35790208,2020-10-26T16:43:40
2.208725,22.90142,56.854897,0.03839866,2020-10-26T17:14:11
9.417534,45.25362,72.783844,0.4093101,2020-10-26T18:34:33
1.6911567,29.994053,29.839483,0.04339462,2020-10-26T19:15:16
1.1840748,26.997639,17.721714,0.026243728,2020-10-26T19:45:43
11.241774,36.925476,97.043,0.37936923,2020-10-26T19:55:04
12.071837,12.790963,117.53643,0.06747501,2020-10-26T20:26:45
5.3860044,14.069788,98.395386,0.038140554,2020-10-26T20:57:05
0.46028745,43.74727,7.2490015,0.019196354,2020-10-26T21:38:02
1.9827839,44.93906,20.524952,0.085449204,2020-10-26T22:38:39
1.3861989,30.965534,29.162073,0.037140597,2020-10-27T03:58:05
4.0330744,24.085312,41.439922,0.075685464,2020-10-27T05:08:06
2.7058535,17.858612,25.243908,0.03112195,2020-10-27T05:38:39
6.17612,23.353592,71.34137,0.11062989,2020-10-27T09:08:35
2.0136378,54.89801,39.331505,0.110174865,2020-10-27T11:09:04
7.2854486,10.4166155,81.35689,0.020540481,2020-10-27T11:29:33
8.8483515,32.6771,119.72015,0.2547436,2020-10-27T11:50:38
7.7827086,42.633003,87.14768,0.31446165,2020-10-27T12:41:44
11.220434,46.258232,114.4463,0.5008196,2020-10-27T13:32:09
0.7846431,51.40192,20.424797,0.03973085,2020-10-27T14:13:21
1.6742997,26.853266,30.813166,0.03682702,2020-10-27T15:13:03
1.3326615,48.37919,11.087086,0.06278042,2020-10-27T15:33:00
15.804774,18.804409,119.92138,0.19922145,2020-10-27T16:03:44
3.4228554,25.528648,44.516983,0.06999769,2020-10-27T17:24:27
2.9875064,11.546265,65.38332,0.012360236,2020-10-27T18:14:39
3.1845737,38.90166,31.061218,0.11481004,2020-10-27T18:25:08
2.7684972,14.41578,32.603054,0.020722413,2020-10-27T19:55:37
3.3805664,27.767502,100.12594,0.0779629,2020-10-27T20:15:22
1.5091074,50.07014,35.89798,0.074069746,2020-10-27T20:26:13
1.6347663,11.995483,48.167545,0.007620295,2020-10-27T20:56:58
5.704763,42.474056,45.253952,0.22944403,2020-10-27T21:16:56
12.763428,31.8234,111.461205,0.3547463,2020-10-27T21:36:26
1.2703431,19.247997,24.042625,0.016670285,2020-10-27T22:37:37
5.3349533,11.325693,56.77836,0.020699486,2020-10-27T23:07:16
7.057645,16.505783,84.30188,0.07003593,2020-10-27T23:17:41
4.804591,33.845695,99.6093,0.14487432,2020-10-28T01:38:22
2.266573,23.915798,19.245361,0.042086698,2020-10-28T06:39:58
7.535485,22.793102,60.81809,0.13005206,2020-10-28T06:49:20
5.055672,9.038273,59.05743,0.006124028,2020-10-28T07:20:42
0.4312597,49.7668,11.747391,0.021014392,2020-10-28T08:30:43
1.2472157,35.16918,16.34914,0.03953347,2020-10-28T09:00:34
4.9576716,40.616245,76.198105,0.18865073,2020-10-28T09:10:18
8.469201,24.903494,80.52608,0.16701894,2020-10-28T09:31:46
7.0272756,50.331905,96.58725,0.34705764,2020-10-28T10:22:01
9.656261,17.282196,90.27589,0.10456986,2020-10-28T10:33:38
9.698867,50.132603,93.38685,0.4767449,2020-10-28T11:54:14
6.6912313,49.537533,105.08175,0.3242601,2020-10-28T12:15:34
1.7782528,47.451874,13.870477,0.08184797,2020-10-28T12:46:48
12.410573,32.12613,102.47467,0.34932226,2020-10-28T13:46:21
12.28974,34.904526,107.55504,0.3857579,2020-10-28T14:07:44
11.541387,8.979633,111.495476,0.013190714,2020-10-28T14:38:16
1.3871659,47.319366,28.997086,0.0636329,2020-10-28T14:59:42
13.055629,52.751396,110.153694,0.68163383,2020-10-28T17:09:13
5.341551,42.189518,74.26766,0.21306255,2020-10-28T17:30:32
6.139307,35.24421,73.77421,0.1951373,2020-10-28T17:51:59
2.7810626,23.460691,28.489868,0.05016334,2020-10-28T18:02:03
1.028553,34.38613,16.477459,0.03166279,2020-10-28T18:12:52
3.193971,28.514378,56.994198,0.07644271,2020-10-28T19:02:12
2.1142457,37.947643,25.69037,0.07386945,2020-10-28T19:12:53
4.150553,15.265367,114.67204,0.035181172,2020-10-28T19:22:31
1.6943923,38.181458,34.2397,0.05966243,2020-10-28T20:13:33
3.0485516,28.810398,31.523758,0.07401516,2020-10-28T21:03:22
5.969242,19.934547,50.586536,0.083113566,2020-10-28T21:13:24
5.809744,35.079647,92.54098,0.18354677,2020-10-28T21:43:04
1.5095276,50.887215,41.660812,0.07552934,2020-10-28T23:24:17
6.5892982,22.03027,66.41935,0.1078579,2020-10-28T23:34:54
2.4118476,21.620378,54.560448,0.03832532,2020-10-29T00:45:10
5.37041,54.14225,57.17649,0.28910327,2020-10-29T03:45:47
2.7069373,17.78443,39.913868,0.030900141,2020-10-29T06:05:16
2.091244,32.867126,56.42828,0.060670428,2020-10-29T07:25:48
1.9873098,8.471311,39.31941,0.0010927469,2020-10-29T08:25:45
3.5413084,34.97148,39.125076,0.11143338,2020-10-29T08:55:19
4.8080754,40.09023,102.52012,0.1800076,2020-10-29T11:45:32
2.7339368,9.111603,66.66072,0.0035455604,2020-10-29T12:06:40
2.8477345,10.191891,39.47666,0.007282243,2020-10-29T12:17:43
3.9232957,53.991135,44.32534,0.21050961,2020-10-29T13:07:07
3.3067598,18.494673,57.976784,0.040487256,2020-10-29T13:27:53
9.209041,10.147629,83.299866,0.023073867,2020-10-29T13:47:33
6.6779733,21.32,51.559475,0.1037757,2020-10-29T15:28:32
6.9491796,31.096989,117.62096,0.18725598,2020-10-29T17:28:34
10.239254,44.7852,113.96661,0.43942845,2020-10-29T18:19:53
7.842667,32.494278,110.537994,0.2241172,2020-10-29T19:50:23
2.7965708,34.046154,23.194431,0.08497989,2020-10-29T20:01:48
8.50316,54.708836,70.89197,0.46336815,2020-10-29T20:21:26
8.462743,14.673674,95.46673,0.06589051,2020-10-29T21:42:17
4.976895,17.763779,52.617165,0.056692183,2020-10-29T21:53:56
7.649156,17.818981,71.41847,0.08762473,2020-10-29T22:03:07
1.3791531,38.87816,33.22428,0.049683325,2020-10-29T22:14:37
4.271536,11.0380535,74.15711,0.015140013,2020-10-29T23:14:15
7.5238495,27.819424,58.51105,0.1739714,2020-10-30T03:55:29
3.6328435,31.973782,37.040226,0.1016085,2020-10-30T07:55:07
1.2362388,52.18891,12.382685,0.06373272,2020-10-30T08:15:06
11.328328,45.641453,98.03205,0.49748382,2020-10-30T08:35:14
5.4525123,52.32467,63.02864,0.28196093,2020-10-30T09:36:59
0.70889986,29.17443,9.844321,0.017512308,2020-10-30T10:27:01
0.5488598,16.720463,15.541446,0.0055840295,2020-10-30T11:27:04
0.814133,29.066515,23.428896,0.020009436,2020-10-30T12:37:29
1.2538892,22.53239,10.375916,0.02125901,2020-10-30T15:17:00
5.7707763,13.876244,59.390278,0.039562233,2020-10-30T15:27:11
1.6649519,37.691628,30.174763,0.05767432,2020-10-30T17:07:48
12.834819,15.706814,106.78884,0.115401484,2020-10-30T17:47:10
0.29691383,10.122601,3.1601226,0.00073526765,2020-10-30T18:18:04
3.2684836,35.257515,51.523857,0.10393919,2020-10-30T18:38:26
4.2244906,47.730907,39.39053,0.19581665,2020-10-30T19:08:14
6.7263913,39.053078,88.90081,0.24368767,2020-10-30T19:28:45
11.415062,29.588272,101.60619,0.28750336,2020-10-30T19:59:24
9.509557,14.552669,96.95156,0.07269847,2020-10-30T20:30:26
4.6875305,44.277073,103.17851,0.19839154,2020-10-30T20:41:36
1.1628764,36.13492,11.933409,0.038170334,2020-10-30T20:52:59
0.4182382,48.28174,4.740038,0.019655256,2020-10-30T21:02:16
4.285933,53.337303,44.78753,0.22669807,2020-10-30T21:32:09
0.76848096,52.853935,16.960184,0.040214293,2020-10-30T21:42:43
0.5793285,41.616158,14.146648,0.022720596,2020-10-30T21:52:15
7.214159,35.30082,66.669525,0.22977784,2020-10-31T00:22:35
4.7309313,8.705638,71.894646,0.0038947118,2020-10-31T01:23:55
6.076612,10.519993,109.333015,0.017865187,2020-10-31T04:34:07
3.1954682,15.994071,65.495895,0.029802265,2020-10-31T06:45:17
8.352079,48.310772,89.26855,0.3927919,2020-10-31T07:36:53
8.67096,13.72555,98.19886,0.05792035,2020-10-31T07:47:02
2.316938,39.16272,25.764206,0.084235765,2020-10-31T10:48:11
5.9554844,29.854055,52.38965,0.1518434,2020-10-31T10:58:22
4.3752832,28.977844,39.574623,0.10708134,2020-10-31T14:28:45
1.8205798,47.864044,14.740094,0.08467162,2020-10-31T14:38:53
2.4743395,8.052729,46.06201,0.00015221334,2020-10-31T15:08:59
11.18045,36.59153,87.641365,0.37294385,2020-10-31T15:38:24
1.9307579,10.191448,46.534737,0.004936348,2020-10-31T16:09:58
3.4075696,52.25329,32.866325,0.17592883,2020-10-31T16:29:39
8.106415,34.586945,74.970055,0.2514456,2020-10-31T17:09:41
9.302493,37.76033,112.73382,0.32298613,2020-10-31T18:30:18
3.2311902,34.268433,32.497467,0.09902468,2020-10-31T20:51:29
8.874333,22.720882,98.28797,0.15241101,2020-10-31T21:31:23
0.6412354,49.600418,16.002073,0.031121604,2020-10-31T21:52:31
14.232332,8.42177,109.239586,0.007003234,2020-10-31T22:42:08
6.1187677,44.62915,51.46517,0.26861802,2020-11-01T02:53:53
0.733085,31.400475,7.9665017,0.02086889,2020-11-01T05:23:10
6.4482074,20.373343,84.4259,0.10060643,2020-11-01T06:43:55
1.3518641,23.21043,10.391459,0.02556668,2020-11-01T07:14:51
14.169,18.297848,106.369316,0.18675907,2020-11-01T07:24:01
8.083987,43.737297,88.28829,0.3464811,2020-11-01T07:35:21
2.723016,16.09248,35.967384,0.02888546,2020-11-01T07:56:29
5.3408246,52.707764,50.658897,0.28480333,2020-11-01T08:26:44
11.8490305,38.96956,105.82942,0.441943,2020-11-01T08:46:37
4.296,32.34178,117.246895,0.12701301,2020-11-01T11:07:46
4.531713,14.1407585,60.773033,0.037753176,2020-11-01T14:48:41
6.0830946,46.27128,62.404728,0.27870604,2020-11-01T15:59:01
1.3675283,35.239143,13.242737,0.04505413,2020-11-01T16:10:31
7.5437255,38.53238,69.19591,0.27751687,2020-11-01T17:30:55
10.060715,20.564293,103.13264,0.1592109,2020-11-01T18:11:32
6.0539265,31.396011,100.76064,0.17230693,2020-11-01T18:32:52
2.002394,37.411118,30.030495,0.07104421,2020-11-01T18:43:07
9.584253,26.610155,73.37636,0.21927346,2020-11-01T19:03:32
5.451071,38.841003,44.733906,0.20249549,2020-11-01T19:24:52
3.455767,25.771835,79.76573,0.07568293,2020-11-01T19:44:45
4.18737,13.065924,48.188503,0.029633641,2020-11-01T20:25:02
7.761711,24.311764,71.61355,0.15676373,2020-11-01T20:45:46
2.577779,12.990072,22.413393,0.018014597,2020-11-01T21:26:22
5.48096,15.393732,65.406784,0.053673323,2020-11-01T21:56:25
2.6733105,51.19615,63.707966,0.1378417,2020-11-01T22:47:49
5.4385,35.595627,66.58845,0.18143687,2020-11-02T04:38:19
9.777915,40.851364,81.52566,0.3861617,2020-11-02T06:29:51
2.8687718,33.19572,23.808498,0.08767446,2020-11-02T06:40:04
6.69971,35.216827,101.13933,0.22055198,2020-11-02T07:00:10
0.7874248,44.516747,21.619116,0.034465216,2020-11-02T07:11:29
5.650455,53.278122,118.53767,0.30507454,2020-11-02T07:31:39
8.2314205,54.311398,65.62871,0.45434666,2020-11-02T08:32:15
6.5392118,32.85865,51.287144,0.19727771,2020-11-02T10:03:50
13.481818,25.133049,106.530846,0.28521088,2020-11-02T11:03:38
1.7214155,20.424423,13.522791,0.02696051,2020-11-02T11:44:06
8.640458,34.55684,112.93974,0.27778766,2020-11-02T11:54:28
3.4081779,20.155436,51.867058,0.05230874,2020-11-02T12:15:46
4.371457,23.021414,55.139816,0.08170974,2020-11-02T13:15:36
8.33309,28.335701,90.84615,0.20742436,2020-11-02T15:05:38
0.28691053,36.04521,7.6754336,0.009722273,2020-11-02T15:36:31
2.349324,35.50706,37.97705,0.078134365,2020-11-02T15:46:26
10.605619,36.636497,81.78657,0.36669895,2020-11-02T16:16:12
8.280105,19.891867,88.02474,0.124537006,2020-11-02T19:17:22
2.964465,36.67605,45.562885,0.10263587,2020-11-02T19:48:02
4.971004,19.82426,89.166756,0.074374355,2020-11-02T20:28:35
12.277408,41.6042,103.584854,0.49565813,2020-11-02T21:09:31
0.56701666,30.99299,4.9956436,0.01587183,2020-11-02T22:30:47
5.9470663,13.811031,98.02464,0.047256596,2020-11-02T22:50:30
2.7048736,17.2579,76.10699,0.03237071,2020-11-03T01:01:22
5.9226017,24.274748,110.908585,0.11936335,2020-11-03T01:22:20
8.276236,41.1864,67.46608,0.3300905,2020-11-03T05:23:52
2.9772727,15.183939,27.40842,0.028426787,2020-11-03T06:54:03
0.46742612,43.19467,8.522094,0.019738056,2020-11-03T09:24:00
3.169026,10.624292,56.879345,0.013399722,2020-11-03T09:44:30
1.6315689,32.68362,46.22364,0.048888694,2020-11-03T10:14:58
7.549022,31.609804,80.633705,0.21674328,2020-11-03T11:34:05
2.1270845,29.507948,19.449104,0.05585569,2020-11-03T12:15:15
5.6557765,52.75516,92.222015,0.30191112,2020-11-03T12:35:08
1.138138,45.56517,13.640529,0.0512079,2020-11-03T13:36:20
11.263333,36.986416,117.21797,0.3940381,2020-11-03T14:36:32
3.649898,22.211184,44.15914,0.06477247,2020-11-03T14:47:59
5.346385,52.757042,102.36011,0.28540722,2020-11-03T16:07:03
7.189016,45.273224,69.25449,0.3210046,2020-11-03T18:08:11
9.636162,8.50186,107.77268,0.01688419,2020-11-03T18:49:42
5.4784503,29.279444,42.556664,0.14239962,2020-11-03T19:20:17
6.723236,23.204073,92.60611,0.12710111,2020-11-03T19:40:28
4.1533303,50.06433,94.10004,0.20867045,2020-11-03T20:01:45
9.719819,38.539955,104.32556,0.35765642,2020-11-03T20:12:44
0.35444283,33.304367,3.4908307,0.010877294,2020-11-03T22:23:39
6.357903,43.15922,84.83056,0.26821294,2020-11-03T22:33:30
3.4191303,43.020767,71.993164,0.14368631,2020-11-03T22:44:16
8.982661,39.673775,118.8689,0.3424137,2020-11-03T23:05:10
4.498492,47.44552,96.91725,0.2122678,2020-11-03T23:26:15
1.9801437,8.866783,51.08195,0.0043125814,2020-11-04T02:37:11
2.7257025,29.45412,35.994392,0.071403794,2020-11-04T07:37:33
2.5783567,11.828005,25.225185,0.014523038,2020-11-04T07:57:29
0.90869296,25.825514,17.961761,0.019957712,2020-11-04T08:07:07
6.262265,38.391014,65.26914,0.22934197,2020-11-04T09:07:12
2.8135443,22.354446,24.982393,0.05040048,2020-11-04T09:38:48
0.89819014,47.19845,7.293776,0.04212349,2020-11-04T11:18:34
5.82465,20.020927,57.09911,0.08848272,2020-11-04T11:28:03
11.170095,52.05829,95.92855,0.5871896,2020-11-04T13:18:30
1.0479287,50.43434,11.237712,0.053102106,2020-11-04T13:29:34
3.7156746,13.707228,56.64308,0.02907552,2020-11-04T14:19:39
3.040992,11.223665,45.812637,0.014984821,2020-11-04T14:59:56
1.7455655,26.395212,18.017479,0.039498214,2020-11-04T15:39:38
5.3988504,50.22838,79.08388,0.2722808,2020-11-04T16:39:38
8.637969,7.5088215,80.91469,0.005127715,2020-11-04T18:40:54
10.200856,41.61934,83.40847,0.4120047,2020-11-04T19:31:51
8.363653,21.27588,65.04841,0.13929826,2020-11-04T19:42:41
5.6963506,45.046814,51.641525,0.2528493,2020-11-04T19:53:39
0.34399664,42.331757,7.414215,0.014179673,2020-11-04T20:13:02
4.476137,34.613804,79.23239,0.1442037,2020-11-04T20:33:32
3.9180622,43.335854,46.68608,0.16609381,2020-11-04T21:04:55
6.421241,43.02363,113.402084,0.26986912,2020-11-04T21:14:33
7.0613484,27.189295,53.178875,0.16632424,2020-11-04T21:35:50
5.1766076,8.576063,51.496246,0.009518437,2020-11-05T00:05:16
8.888406,27.375696,110.959236,0.21129203,2020-11-05T06:05:19
5.720999,54.858173,115.238495,0.31942928,2020-11-05T06:26:23
5.0967784,54.093056,86.87563,0.28002664,2020-11-05T06:37:17
0.36559746,32.350803,2.8869755,0.010812887,2020-11-05T07:28:06
7.4871874,37.036423,79.36778,0.2623697,2020-11-05T08:48:05
4.7640104,11.577156,48.607296,0.025439888,2020-11-05T08:59:06
6.989089,12.344025,81.52294,0.043574836,2020-11-05T10:29:29
2.825061,54.91056,80.91899,0.15790863,2020-11-05T11:20:27
0.92797387,28.221935,7.4820023,0.022975633,2020-11-05T11:31:52
1.9541175,9.700645,36.374447,0.0061569414,2020-11-05T13:11:18
0.2644797,16.362394,2.7681963,0.002888857,2020-11-05T15:21:52
3.2318397,47.438465,40.44324,0.15247239,2020-11-05T17:01:26
10.967565,43.61653,109.93832,0.4685265,2020-11-05T18:21:13
13.83198,48.261353,109.58402,0.6658472,2020-11-05T18:42:59
3.5528235,16.85235,105.38269,0.0408376,2020-11-05T19:03:15
11.338208,31.83432,108.61077,0.32850614,2020-11-05T19:14:09
1.9089528,37.439552,42.904068,0.06779228,2020-11-05T19:45:30
1.3370562,14.850361,15.515085,0.012245768,2020-11-05T19:55:19
1.95959,27.443708,32.94545,0.046738163,2020-11-05T20:45:32
3.3971503,50.611427,77.63975,0.17284699,2020-11-05T21:05:02
2.1065106,18.864296,56.313004,0.029157642,2020-11-05T22:26:37
4.1352873,26.452799,34.37754,0.09385006,2020-11-05T23:26:19
4.247224,36.38739,80.22702,0.14561729,2020-11-05T23:36:50
2.3343735,23.759907,35.530643,0.045644525,2020-11-06T07:47:44
1.9248619,39.839546,56.52098,0.073746845,2020-11-06T08:27:18
2.6701741,10.846399,43.3213,0.011982315,2020-11-06T16:27:04
5.632536,27.316427,111.715675,0.13350517,2020-11-06T17:57:14
1.4413254,17.744005,23.019287,0.018066542,2020-11-06T18:58:49
5.7899127,28.68363,71.17112,0.14647071,2020-11-06T19:08:24
5.284093,51.95523,60.81276,0.2771389,2020-11-06T19:59:44
11.501492,34.46662,115.47712,0.3685583,2020-11-06T20:10:28
14.473978,48.28028,119.29416,0.69707155,2020-11-06T20:21:08
2.6350727,47.60811,75.94207,0.12483953,2020-11-06T20:32:17
2.7336428,16.154106,21.797482,0.029194733,2020-11-06T21:33:06
2.8975835,21.734,58.780853,0.04980849,2020-11-06T22:03:20
12.188092,32.799828,104.69503,0.3668591,2020-11-06T22:53:01
3.312232,33.555916,29.518763,0.102619246,2020-11-06T23:54:31
0.718331,41.326813,17.42786,0.02876768,2020-11-07T02:34:25
5.5954027,44.151222,119.70746,0.24252205,2020-11-07T06:34:59
2.751547,31.402798,26.118587,0.07833635,2020-11-07T06:55:06
3.677886,19.671013,93.334366,0.05436963,2020-11-07T07:15:09
1.0848024,11.037979,19.490585,0.0051104776,2020-11-07T07:26:56
4.1000223,17.048674,43.65049,0.048066415,2020-11-07T07:56:03
6.290727,8.748863,104.84331,0.012835224,2020-11-07T08:26:10
6.9102736,30.489897,57.687305,0.1893752,2020-11-07T09:37:56
7.1216183,38.372902,94.43146,0.26066345,2020-11-07T10:07:27
0.1732173,15.526226,2.3820515,0.0017230379,2020-11-07T10:48:39
9.865004,36.975655,78.282104,0.3449949,2020-11-07T10:58:05
9.057064,48.400524,84.41617,0.4374617,2020-11-07T12:39:36
0.6246718,28.33954,11.372204,0.015551911,2020-11-07T13:50:14
3.1071439,52.779366,69.23194,0.16595025,2020-11-07T15:50:03
7.3042917,37.18862,79.07894,0.25725758,2020-11-07T17:31:42
1.8292245,29.937593,25.404282,0.048951007,2020-11-07T17:42:47
4.631268,22.455738,37.363506,0.08350961,2020-11-07T17:52:51
1.8312662,44.973343,19.286774,0.08112918,2020-11-07T18:02:41
3.1754863,14.745968,46.742504,0.02869675,2020-11-07T18:42:03
6.691587,41.1127,54.641277,0.26631278,2020-11-07T19:12:38
10.976492,23.113848,88.466446,0.20635244,2020-11-07T19:22:27
3.088041,19.820341,62.20882,0.046188027,2020-11-07T19:43:28
2.8494344,24.713434,80.28517,0.058885477,2020-11-07T20:34:11
5.8974977,12.937813,49.19672,0.040854607,2020-11-07T20:45:48
0.9735762,37.03795,9.614036,0.03411827,2020-11-07T21:45:36
3.7515695,49.428455,39.46635,0.18570217,2020-11-07T22:45:19
5.4396415,34.615906,69.16867,0.17525738,2020-11-08T02:55:39
10.731194,26.94977,104.326324,0.24976563,2020-11-08T06:06:17
4.343805,11.148083,33.353035,0.02102154,2020-11-08T06:17:59
4.969376,20.129,65.51158,0.076116756,2020-11-08T06:37:11
0.47340596,36.10267,4.073389,0.016073607,2020-11-08T08:08:53
5.0384808,54.013718,77.28199,0.2763573,2020-11-08T09:08:25
8.73711,36.662228,79.70239,0.30235583,2020-11-08T10:29:12
4.281732,45.63571,85.606606,0.19299906,2020-11-08T10:50:34
12.110647,23.758905,99.7709,0.23678803,2020-11-08T12:31:21
11.529228,23.387556,109.658516,0.22042517,2020-11-08T12:52:37
11.841892,34.704605,110.18254,0.38275412,2020-11-08T13:23:20
3.8090553,18.750307,87.93877,0.052217163,2020-11-08T13:34:52
5.8861127,46.889378,62.18847,0.2739256,2020-11-08T14:35:19
11.358554,48.14885,90.4404,0.54529,2020-11-08T14:46:47
9.098954,53.649452,118.63681,0.49520475,2020-11-08T14:57:15
3.795646,14.271015,30.056362,0.032197896,2020-11-08T15:08:54
6.5583034,14.062286,115.92457,0.054036047,2020-11-08T15:18:45
2.6001852,11.944368,33.01888,0.0149989845,2020-11-08T15:29:43
1.2878171,42.430004,16.836102,0.05323192,2020-11-08T17:29:04
0.70714605,28.870472,7.7302938,0.018043222,2020-11-08T19:19:51
1.3463137,50.454556,39.646645,0.06825403,2020-11-08T20:39:49
4.397259,8.467144,100.73622,0.0075266478,2020-11-08T21:39:06
0.24090393,26.159138,4.6406846,0.0053847632,2020-11-08T21:50:01
2.35093,22.574991,45.270943,0.04271833,2020-11-08T22:30:32
1.1244456,52.161877,32.800987,0.059245747,2020-11-09T06:20:25
7.8427157,51.643463,60.24231,0.4084803,2020-11-09T06:50:54
9.085363,44.896217,112.681915,0.40168437,2020-11-09T07:01:18
3.7720828,44.888973,28.620407,0.16674039,2020-11-09T07:12:45
3.1093729,14.926676,75.30622,0.028754821,2020-11-09T08:12:22
9.294149,25.140345,116.283676,0.19669892,2020-11-09T08:33:59
1.7019563,37.527435,17.843277,0.060615752,2020-11-09T09:34:07
5.5523186,50.584198,62.16188,0.28232557,2020-11-09T09:44:43
1.3248436,49.83896,18.486605,0.06621408,2020-11-09T11:05:48
3.836985,11.069685,49.058514,0.018217873,2020-11-09T11:15:45
2.0749164,30.608675,30.379854,0.05715036,2020-11-09T11:35:42
6.021005,42.1201,82.99366,0.24670134,2020-11-09T11:55:28
7.3047633,42.290253,99.911156,0.30075142,2020-11-09T12:16:27
2.2178214,44.15145,28.798744,0.09612782,2020-11-09T12:37:24
5.4462533,10.804096,82.44423,0.024171084,2020-11-09T12:57:37
6.72842,30.542494,74.05502,0.1848044,2020-11-09T14:48:39
6.0752325,23.874748,92.296265,0.11960436,2020-11-09T14:59:46
7.528293,14.467304,86.67346,0.0655854,2020-11-09T15:30:53
1.900939,34.84802,15.075951,0.06176028,2020-11-09T15:41:13
5.0915747,28.10413,38.652874,0.12536213,2020-11-09T17:11:30
1.3136785,17.636116,12.94524,0.016301176,2020-11-09T17:51:44
0.5369295,47.154583,13.467002,0.025153544,2020-11-09T18:31:23
5.353565,32.23748,78.66475,0.15762891,2020-11-09T19:11:45
3.9670105,52.524033,47.543587,0.21069336,2020-11-09T20:32:16
3.6120458,41.83333,50.701984,0.1467895,2020-11-09T21:12:16
2.245116,42.267612,35.80656,0.09237653,2020-11-09T21:32:34
1.237747,27.42533,29.567715,0.02949495,2020-11-09T21:52:05
2.465725,29.085312,39.467335,0.06353235,2020-11-09T23:12:05
0.8572778,18.806818,20.62221,0.011808677,2020-11-09T23:32:22
7.4085875,34.573177,85.50348,0.23832467,2020-11-10T06:02:32
3.1230774,42.704643,35.313087,0.13009308,2020-11-10T06:33:02
1.9966699,53.72578,17.327944,0.108845286,2020-11-10T06:43:32
1.5430759,25.598463,14.636253,0.033481978,2020-11-10T07:33:09
2.2850266,18.57226,23.093588,0.030850071,2020-11-10T08:03:00
6.284858,10.617289,116.03374,0.026523171,2020-11-10T08:43:20
3.488602,38.922684,36.06726,0.12992646,2020-11-10T09:14:05
3.8473732,16.959095,104.96205,0.04470241,2020-11-10T12:14:39
1.150038,34.699356,17.99109,0.037164528,2020-11-10T13:05:25
6.0255785,50.790276,91.5131,0.30783868,2020-11-10T13:35:05
3.9100459,14.072678,44.646538,0.032263573,2020-11-10T14:16:08
1.2125014,19.151325,17.047018,0.017189082,2020-11-10T15:06:21
2.2798223,28.074198,38.19749,0.056052998,2020-11-10T16:46:10
1.9264845,38.91321,46.037903,0.07172702,2020-11-10T17:06:14
3.8666286,28.115145,64.50116,0.09525182,2020-11-10T17:16:31
3.1441371,15.0000725,66.47362,0.029345544,2020-11-10T17:37:21
6.1168823,30.362753,109.50737,0.16672507,2020-11-10T17:48:19
9.811311,24.445013,83.52936,0.19968486,2020-11-10T18:09:39
13.312274,15.35302,105.720924,0.12973063,2020-11-10T18:30:09
5.225728,18.555752,54.43589,0.07045175,2020-11-10T18:51:03
1.4394649,44.600395,25.8582,0.06314519,2020-11-10T20:01:33
8.989965,27.761042,102.72141,0.21774788,2020-11-10T20:31:12
5.5308766,46.215683,74.317726,0.25304663,2020-11-10T21:42:50
2.1617699,10.17466,37.29361,0.0080066975,2020-11-10T22:23:26
5.1211405,42.20466,56.84951,0.210336,2020-11-10T22:53:45
9.984816,17.51569,84.68053,0.122496754,2020-11-11T00:03:08
5.0066605,46.012146,105.09887,0.227874,2020-11-11T01:24:24
3.891178,18.662891,62.206135,0.052946117,2020-11-11T08:25:41
0.7462759,29.52461,8.143503,0.019611169,2020-11-11T08:36:45
11.137613,43.71031,92.39421,0.47700945,2020-11-11T09:16:59
5.663624,47.000504,45.065372,0.26430574,2020-11-11T09:47:45
