Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
0.9037628,32.59539,9.037628,0.02382435,2020-09-30T11:43:36
1.4209818,40.022156,14.209818,0.04977109,2020-09-30T12:23:37
1.969786,11.160737,19.69786,0.0026674708,2020-09-30T12:43:40
7.918223,10.947531,79.18223,0.00875322,2020-09-30T13:03:22
11.679994,26.622814,116.79994,0.2265134,2020-09-30T13:44:10
5.5850205,22.78365,55.850204,0.08329643,2020-09-30T14:35:57
3.9037776,22.79262,39.037773,0.058262795,2020-09-30T18:25:42
3.4620175,35.81063,34.62018,0.104249656,2020-09-30T19:45:47
5.9102936,38.160683,59.102936,0.19417755,2020-09-30T19:55:02
10.182356,38.258347,101.82356,0.3356926,2020-09-30T20:55:04
2.3948038,30.699577,23.948036,0.057833325,2020-09-30T21:16:52
4.3332286,18.097399,43.332283,0.04093586,2020-09-30T21:36:56
7.6401424,11.620844,76.40142,0.01444739,2020-09-30T21:46:24
3.5094128,17.202534,35.094128,0.029489439,2020-09-30T21:57:20
8.917147,34.228764,89.17146,0.25206,2020-09-30T22:27:48
6.2385273,25.489494,62.38527,0.1127369,2020-09-30T23:08:50
5.6897006,24.624075,56.897007,0.11035034,2020-10-01T01:29:10
11.48648,15.902517,114.8648,0.10590079,2020-10-01T05:19:00
10.11103,32.48658,101.1103,0.2888486,2020-10-01T06:50:56
3.2727609,10.254446,32.72761,0.008607973,2020-10-01T07:31:34
7.130901,28.88556,71.309006,0.17375499,2020-10-01T08:01:57
5.4740458,43.375065,54.74046,0.22591883,2020-10-01T08:22:15
4.18418,16.306744,41.8418,0.04054973,2020-10-01T08:32:37
8.0104065,14.192547,80.104065,0.057872288,2020-10-01T08:42:19
1.9345791,43.848877,19.345793,0.08091123,2020-10-01T08:53:41
9.399397,31.787224,93.99397,0.2608498,2020-10-01T09:13:08
1.341031,31.512665,13.410309,0.036786415,2020-10-01T12:04:36
9.143505,12.501865,91.43505,0.0480233,2020-10-01T13:54:50
10.534003,43.268185,105.340034,0.43343434,2020-10-01T16:05:46
5.8716464,37.557327,58.71646,0.20247519,2020-10-01T16:26:25
2.6229577,32.35691,26.229578,0.074535005,2020-10-01T17:36:47
7.1198087,11.533482,71.19809,0.029350663,2020-10-01T18:56:15
7.654997,35.10311,76.549965,0.24205326,2020-10-01T19:17:51
6.3831816,30.936886,63.831818,0.17081201,2020-10-01T19:28:19
4.6511526,19.630764,46.511528,0.06311253,2020-10-01T20:19:06
3.249556,24.226976,32.49556,0.06151888,2020-10-01T20:29:56
8.787239,40.770912,87.87239,0.33596012,2020-10-01T22:59:12
3.184596,31.305876,31.84596,0.08658976,2020-10-02T00:10:07
9.311409,23.23785,93.1141,0.1655335,2020-10-02T01:00:28
0.6132058,41.14042,6.1320577,0.02370888,2020-10-02T06:01:09
10.518475,24.170748,105.18475,0.19844018,2020-10-02T06:31:18
3.3955688,40.791607,33.95569,0.12990385,2020-10-02T07:12:34
11.98602,13.697653,119.86021,0.07967421,2020-10-02T07:32:40
7.451791,23.33152,74.517914,0.13328849,2020-10-02T08:23:25
7.645072,28.732635,76.450714,0.18491957,2020-10-02T10:34:54
6.131111,10.762325,61.311115,0.01975881,2020-10-02T11:25:38
7.756977,24.947657,77.56977,0.15337302,2020-10-02T13:56:20
10.319817,34.186718,103.19817,0.31528246,2020-10-02T15:17:14
3.7678936,10.4302225,37.678936,0.010682955,2020-10-02T15:28:18
6.960922,27.661825,69.609215,0.15967515,2020-10-02T16:28:02
1.3402164,34.683945,13.402164,0.041722637,2020-10-02T17:09:09
4.05506,10.487333,40.5506,0.011767332,2020-10-02T17:29:16
1.2783763,39.516045,12.783764,0.047004256,2020-10-02T18:09:17
4.8674564,19.283136,48.67456,0.06407353,2020-10-02T18:49:05
9.796345,26.5966,97.96344,0.2125418,2020-10-02T18:59:31
9.0937,13.605371,90.937,0.05946916,2020-10-02T19:30:19
6.5876756,43.698746,65.876755,0.27436703,2020-10-02T19:51:06
9.738852,21.7249,97.38851,0.15594222,2020-10-02T20:32:22
7.078496,37.489937,70.784966,0.24353512,2020-10-02T21:33:58
6.8793154,28.847786,68.79315,0.16732158,2020-10-03T05:14:27
9.0189495,16.090393,90.1895,0.08512798,2020-10-03T07:25:44
2.7516232,23.172363,27.516232,0.04870673,2020-10-03T08:46:09
8.372311,34.261223,83.72311,0.25651163,2020-10-03T09:06:54
10.698929,23.372015,106.98928,0.19187476,2020-10-03T13:17:45
9.819789,10.2971115,98.19789,0.026316673,2020-10-03T15:58:01
1.350011,31.895622,13.50011,0.037635908,2020-10-03T16:19:37
4.4870124,20.717278,44.870125,0.06657301,2020-10-03T16:29:33
4.6722827,19.574144,46.722824,0.063090615,2020-10-03T18:39:59
2.9440465,33.097767,29.440464,0.08620383,2020-10-03T19:09:28
5.6938767,35.909866,56.938766,0.18540122,2020-10-03T19:29:41
10.801213,32.49012,108.01214,0.30861017,2020-10-03T20:09:45
10.031374,35.33217,100.31374,0.31987572,2020-10-03T21:50:57
7.3496914,18.280216,73.49691,0.08814915,2020-10-03T22:11:29
8.638597,27.987911,86.38596,0.20144542,2020-10-03T23:42:47
4.6053247,19.775482,46.053246,0.06326824,2020-10-04T00:43:53
9.774114,20.963093,97.741135,0.14781986,2020-10-04T06:53:37
0.6003413,10.527197,6.003413,0.001770044,2020-10-04T08:04:11
1.7447516,27.86689,17.447515,0.040439915,2020-10-04T08:44:34
2.6182976,30.550228,26.182978,0.06888374,2020-10-04T09:34:30
4.6570864,28.987972,46.570866,0.11403325,2020-10-04T09:44:34
8.529298,39.47094,85.292984,0.3131625,2020-10-04T14:04:00
3.9331121,33.93773,39.331123,0.11901866,2020-10-04T14:15:27
4.517386,32.5773,45.173862,0.12952934,2020-10-04T14:35:27
11.51681,18.99904,115.168106,0.14778617,2020-10-04T14:45:38
6.5864744,42.52127,65.864746,0.26526904,2020-10-04T15:16:27
8.646802,37.650223,86.46802,0.29910952,2020-10-04T17:27:49
0.65305614,35.530396,6.530561,0.020975376,2020-10-04T18:18:39
1.8883014,23.351912,18.883015,0.03382054,2020-10-04T18:28:55
9.886833,9.612391,98.86833,0.018598352,2020-10-04T19:48:29
3.815587,12.78619,38.155872,0.02130581,2020-10-04T19:59:45
7.4952035,20.249182,74.952034,0.10711179,2020-10-04T20:49:10
5.5767694,27.703274,55.767693,0.12819405,2020-10-04T21:50:19
7.9079747,16.009266,79.07975,0.07389325,2020-10-04T22:00:47
8.736364,36.217148,87.36365,0.28760114,2020-10-04T23:11:05
7.1649055,31.076715,71.649055,0.19289955,2020-10-04T23:32:46
6.404235,21.087135,64.04234,0.097781934,2020-10-04T23:53:04
5.2589664,23.945597,52.589664,0.09783358,2020-10-05T00:34:43
0.93991554,8.606994,9.399155,0.0006656099,2020-10-05T06:14:27
6.122668,38.764717,61.22668,0.21975583,2020-10-05T06:24:19
7.7306786,31.652555,77.306786,0.21332535,2020-10-05T07:55:51
1.4829686,18.114876,14.829685,0.01750005,2020-10-05T08:26:28
6.637779,18.75996,66.37779,0.083325945,2020-10-05T08:56:26
3.8627763,28.637589,38.62776,0.09300478,2020-10-05T11:47:01
10.450307,39.03634,104.50307,0.3783958,2020-10-05T11:57:28
3.7932892,23.387383,37.93289,0.06809692,2020-10-05T12:08:18
0.65957063,9.553084,6.595706,0.0011950969,2020-10-05T13:58:49
10.686182,20.521832,106.861824,0.15611231,2020-10-05T14:08:13
10.357747,11.887404,103.57747,0.04697554,2020-10-05T14:59:00
5.1983047,17.341412,51.983044,0.05665275,2020-10-05T18:00:08
9.62574,29.922556,96.2574,0.24619097,2020-10-05T18:20:52
6.069999,44.42448,60.69999,0.25794598,2020-10-05T18:41:32
4.1641665,15.292904,41.641663,0.035430342,2020-10-05T19:02:57
10.760094,18.22237,107.600945,0.12832594,2020-10-05T19:12:36
2.3402746,25.43708,23.402746,0.047608815,2020-10-05T19:23:51
0.8222782,10.254115,8.222782,0.0021624279,2020-10-05T19:43:40
0.9548832,40.929554,9.548832,0.036684524,2020-10-05T20:13:55
4.763642,11.991869,47.636417,0.02218514,2020-10-05T20:23:30
9.220226,25.962286,92.202255,0.19321907,2020-10-05T21:43:46
10.330613,30.711678,103.30613,0.2737298,2020-10-05T22:44:56
3.620614,24.662445,36.206142,0.07038299,2020-10-06T00:05:30
6.064411,32.697212,60.64411,0.17473638,2020-10-06T05:15:48
8.601805,35.491398,86.01804,0.27588823,2020-10-06T06:16:06
1.1463356,38.7732,11.463356,0.04115582,2020-10-06T07:07:21
7.3305626,10.2369795,73.305626,0.01913137,2020-10-06T07:17:35
8.338424,8.95407,83.38423,0.0092813475,2020-10-06T07:38:11
3.8077302,35.96605,38.0773,0.12423503,2020-10-06T08:19:17
10.170781,21.225826,101.70782,0.15693648,2020-10-06T11:09:06
4.0477796,38.14132,40.477795,0.14233965,2020-10-06T14:50:13
8.437274,32.461998,84.37274,0.24079134,2020-10-06T15:20:18
1.2907928,27.99755,12.9079275,0.030114805,2020-10-06T17:41:08
7.596361,21.679768,75.963615,0.121235855,2020-10-06T18:21:55
1.8432271,27.403055,18.43227,0.041724943,2020-10-06T18:52:48
8.298109,21.541302,82.981094,0.13109505,2020-10-06T19:32:41
8.808422,31.290548,88.08421,0.23934515,2020-10-06T20:03:01
1.7864853,30.054367,17.864853,0.045966435,2020-10-06T20:24:07
11.008425,9.949161,110.08425,0.025033385,2020-10-06T21:04:12
5.3416924,12.758116,53.416927,0.029652456,2020-10-06T21:25:08
2.305928,22.106976,23.05928,0.037951283,2020-10-06T22:35:43
4.511263,26.281204,45.112633,0.09621653,2020-10-06T22:45:31
11.753842,28.094122,117.53843,0.27554697,2020-10-06T23:05:10
7.679384,42.00998,76.79384,0.304705,2020-10-07T01:46:07
10.919308,31.185669,109.19308,0.29536667,2020-10-07T04:17:11
4.6643257,38.545082,46.643257,0.16621758,2020-10-07T06:08:15
9.491519,17.796125,94.915184,0.10847678,2020-10-07T06:38:15
4.058268,33.42984,40.58268,0.120401286,2020-10-07T07:39:00
0.97473085,30.98421,9.747309,0.026137318,2020-10-07T08:49:26
2.7295423,12.02442,27.295422,0.012815627,2020-10-07T12:09:46
10.113153,12.210933,101.13154,0.04968344,2020-10-07T12:59:32
0.923262,31.807673,9.23262,0.025644174,2020-10-07T13:10:12
5.109582,37.103264,51.09582,0.17348975,2020-10-07T13:30:04
11.907808,41.29162,119.07808,0.4625019,2020-10-07T14:00:49
2.9372594,36.959564,29.372593,0.09923871,2020-10-07T14:41:10
11.844087,11.316394,118.440865,0.045826264,2020-10-07T15:01:38
0.44327143,33.216995,4.4327145,0.013040968,2020-10-07T15:42:14
6.5542645,34.200447,65.54265,0.20034543,2020-10-07T16:02:27
11.84691,23.070387,118.4691,0.20829378,2020-10-07T16:23:57
0.62441224,26.262054,6.244122,0.013303557,2020-10-07T18:04:36
8.978317,16.543514,89.78318,0.08949077,2020-10-07T18:34:03
8.127484,22.277767,81.27485,0.13538271,2020-10-07T18:55:40
8.795874,13.179263,87.95873,0.053148832,2020-10-07T19:06:13
4.1141744,41.604397,41.141743,0.16129673,2020-10-07T19:47:40
7.488407,29.050694,74.88407,0.18390886,2020-10-07T20:07:30
10.146763,39.268356,101.46762,0.37015134,2020-10-07T20:18:47
7.8572206,16.23425,78.57221,0.075481355,2020-10-07T20:29:40
8.113401,36.775303,81.13402,0.27237648,2020-10-07T21:00:06
4.8828382,34.604443,48.828384,0.15155604,2020-10-07T21:11:35
2.9465837,35.1211,29.465837,0.0932337,2020-10-07T22:31:50
10.106729,39.28203,101.06729,0.3688521,2020-10-07T23:51:14
11.509436,35.622566,115.09436,0.3709068,2020-10-08T00:52:24
8.921127,18.145126,89.21127,0.10559029,2020-10-08T06:23:56
7.6436334,21.339447,76.43633,0.118955486,2020-10-08T07:34:39
9.085726,16.148796,90.857254,0.086377345,2020-10-08T07:55:36
7.28811,37.93421,72.881096,0.25452444,2020-10-08T08:16:18
5.824656,8.607042,58.246563,0.0041251145,2020-10-08T08:27:28
6.377519,43.463135,63.775192,0.2638613,2020-10-08T08:47:17
8.101178,24.995972,81.01178,0.16063529,2020-10-08T09:18:11
5.7877793,23.900928,57.877792,0.10736957,2020-10-08T09:39:14
3.988203,19.821499,39.88203,0.055004295,2020-10-08T10:29:25
10.913231,41.519047,109.1323,0.42676792,2020-10-08T10:59:40
5.8428392,15.871925,58.42839,0.053660125,2020-10-08T12:00:11
8.04004,30.577063,80.400406,0.21177389,2020-10-08T14:20:34
9.216899,42.847565,92.16899,0.37471753,2020-10-08T16:01:49
6.2674913,23.073841,62.674915,0.11022102,2020-10-08T17:22:21
9.679783,30.995972,96.79784,0.25969532,2020-10-08T18:03:48
11.600017,27.50288,116.00017,0.26393932,2020-10-08T18:14:17
7.533309,33.4801,75.333084,0.22394103,2020-10-08T18:25:44
8.780327,33.248642,87.80326,0.25863987,2020-10-08T18:46:10
2.7455082,12.50074,27.455082,0.014416288,2020-10-08T19:47:39
10.733178,42.46483,107.33179,0.43157,2020-10-08T20:07:56
2.5287943,37.315765,25.287941,0.08648912,2020-10-08T20:18:03
8.675635,29.340466,86.75635,0.21599911,2020-10-08T21:18:31
1.0995296,14.808125,10.9952965,0.008733356,2020-10-08T21:49:27
1.2406113,14.402145,12.406113,0.009266336,2020-10-08T21:59:17
4.124197,27.967525,41.24197,0.096075006,2020-10-08T22:29:04
1.2994672,36.441185,12.994673,0.043118116,2020-10-08T22:59:39
11.19276,18.223045,111.927605,0.13349476,2020-10-08T23:59:08
7.7288547,24.208847,77.28854,0.14615512,2020-10-09T04:20:08
9.521522,43.54495,95.21522,0.39484897,2020-10-09T06:11:53
8.640979,16.63026,86.40979,0.08700287,2020-10-09T07:02:23
2.4100175,10.161375,24.100176,0.00607711,2020-10-09T07:33:05
10.480932,41.821835,104.80932,0.41356507,2020-10-09T08:33:14
9.578913,25.251781,95.78913,0.19279552,2020-10-09T08:54:42
1.2759895,27.324091,12.759895,0.028766893,2020-10-09T09:25:54
2.4297202,29.636097,24.297201,0.06133127,2020-10-09T09:45:24
7.2154584,17.442432,72.15459,0.07948672,2020-10-09T10:45:52
2.52326,16.052946,25.232601,0.023706287,2020-10-09T10:56:08
5.2760983,17.449669,52.760983,0.05816694,2020-10-09T12:56:31
2.2144413,13.272043,22.144415,0.013620402,2020-10-09T13:06:35
1.3820442,27.560047,13.820442,0.031538323,2020-10-09T14:46:43
11.277698,30.689774,112.77698,0.29853648,2020-10-09T15:36:26
9.120127,11.511649,91.20127,0.037364464,2020-10-09T16:47:41
9.99873,8.268817,99.987305,0.0031357992,2020-10-09T18:28:08
1.4964385,32.12328,14.964386,0.042115506,2020-10-09T19:09:40
1.1551664,31.05576,11.551664,0.031072108,2020-10-09T20:39:05
10.4463415,16.015697,104.46342,0.0976905,2020-10-09T20:49:53
8.655324,29.00832,86.55324,0.21213946,2020-10-09T21:20:50
3.8627138,18.973923,38.62714,0.049453977,2020-10-09T21:31:34
1.9986237,17.354988,19.986237,0.021813285,2020-10-09T21:51:53
11.021448,35.327003,110.214485,0.35138035,2020-10-09T22:11:30
2.6392765,36.239784,26.392765,0.08695469,2020-10-09T23:52:45
10.655662,18.62719,106.55662,0.13211302,2020-10-10T07:12:51
3.0333934,30.807524,30.333935,0.08071488,2020-10-10T12:03:47
6.0219603,29.112757,60.21961,0.14833021,2020-10-10T12:13:09
4.1758704,21.46201,41.758705,0.06558487,2020-10-10T14:34:55
2.46371,8.988377,24.6371,0.002840919,2020-10-10T14:54:53
9.381621,37.83938,93.81621,0.3265987,2020-10-10T15:54:30
9.268017,27.860939,92.68016,0.2147501,2020-10-10T16:25:46
0.57513374,41.36953,5.7513375,0.022390598,2020-10-10T17:46:36
2.6845312,40.986626,26.84531,0.10331256,2020-10-10T18:06:22
10.183253,33.68072,101.832535,0.3050988,2020-10-10T18:16:48
1.184026,26.079338,11.84026,0.024974141,2020-10-10T18:37:31
8.562588,23.077263,85.62588,0.15061712,2020-10-10T19:07:50
11.092417,32.75412,110.92417,0.32034686,2020-10-10T19:18:14
0.9670174,30.793303,9.670175,0.025715105,2020-10-10T19:49:06
2.9255967,23.626,29.255966,0.0533346,2020-10-10T20:19:45
9.84293,23.462814,98.4293,0.17756596,2020-10-10T20:39:25
0.5465576,32.972046,5.465576,0.015923437,2020-10-10T21:40:32
3.745398,21.205044,37.45398,0.057701167,2020-10-10T21:50:17
7.2213507,44.55975,72.21351,0.30801255,2020-10-10T22:20:50
2.7613168,12.030242,27.613167,0.01298357,2020-10-10T22:51:59
7.369439,9.627922,73.6944,0.013996351,2020-10-10T23:11:31
5.4874954,23.174618,54.874954,0.09714908,2020-10-10T23:52:53
1.7254418,16.82873,17.254417,0.01777237,2020-10-11T02:02:33
1.4839255,19.163372,14.839254,0.019326547,2020-10-11T03:32:28
1.8108702,26.779905,18.108702,0.039675962,2020-10-11T06:42:16
1.798021,11.166795,17.98021,0.006642957,2020-10-11T07:02:18
9.18492,38.820835,91.8492,0.33026806,2020-10-11T08:32:30
1.0385262,32.462997,10.3852625,0.029639706,2020-10-11T09:03:29
0.41896272,39.297535,4.189627,0.015297916,2020-10-11T10:53:01
10.43099,10.581811,104.3099,0.03141932,2020-10-11T11:43:54
11.158346,33.835876,111.58346,0.33633325,2020-10-11T12:34:05
6.3579273,8.619264,63.579273,0.0045934385,2020-10-11T13:15:18
3.0175447,40.031296,30.17545,0.11276517,2020-10-11T13:46:16
10.698452,43.671078,106.98452,0.4452295,2020-10-11T14:06:12
3.5828986,40.03419,35.828987,0.13390447,2020-10-11T14:17:48
7.3526707,16.043375,73.52671,0.068997,2020-10-11T16:27:32
5.961893,21.45867,59.618935,0.09361233,2020-10-11T16:48:28
1.6700511,26.146034,16.700512,0.035355605,2020-10-11T17:38:32
7.2633953,32.987812,72.63396,0.21174574,2020-10-11T17:58:04
9.478297,42.307327,94.782974,0.37937087,2020-10-11T18:09:29
4.782216,25.552828,47.82216,0.097931646,2020-10-11T18:20:31
6.0289345,23.223846,60.289345,0.10708083,2020-10-11T19:20:50
2.074961,31.365381,20.74961,0.05656262,2020-10-11T20:21:15
2.503942,37.80275,25.039421,0.08706174,2020-10-11T20:51:55
3.5611417,13.941938,35.611416,0.024686765,2020-10-11T21:01:22
1.3883886,17.321379,13.883886,0.015098645,2020-10-11T21:31:52
8.186111,18.54675,81.861115,0.10072634,2020-10-11T21:51:15
4.7148666,16.81802,47.148666,0.048505083,2020-10-11T22:42:04
11.446998,9.9692955,114.46998,0.026299609,2020-10-11T23:22:12
11.908243,13.903361,119.082436,0.082015105,2020-10-12T00:03:03
9.952768,25.192545,99.52768,0.19963232,2020-10-12T03:44:51
5.0950804,39.117424,50.950806,0.18497007,2020-10-12T06:45:59
4.9211516,35.40705,49.211514,0.1573533,2020-10-12T07:15:25
7.864211,30.710028,78.64211,0.20836253,2020-10-12T09:05:54
1.0338384,11.938093,10.338385,0.0047499104,2020-10-12T10:06:53
0.9886034,20.1959,9.886034,0.014066392,2020-10-12T15:16:23
2.2959442,40.318295,22.95944,0.086567834,2020-10-12T15:26:48
4.4390187,11.0791445,44.390186,0.015946442,2020-10-12T16:36:52
2.888017,15.650162,28.880169,0.025776094,2020-10-12T16:46:31
3.512401,27.79271,35.12401,0.08110658,2020-10-12T17:06:49
6.014593,33.28119,60.14593,0.17739873,2020-10-12T18:06:11
1.9409984,25.543644,19.409985,0.039727546,2020-10-12T19:37:16
1.0172514,31.749256,10.172514,0.028185457,2020-10-12T19:57:50
9.067822,17.736187,90.67823,0.10300035,2020-10-12T20:17:29
2.6051679,25.75496,26.051678,0.053963754,2020-10-12T20:58:03
8.007029,34.072903,80.07028,0.24356087,2020-10-12T21:08:06
2.9015713,20.4004,29.015713,0.041977417,2020-10-12T21:29:26
6.812704,23.479284,68.127045,0.12303174,2020-10-12T22:09:27
6.109935,21.878445,61.09935,0.098929115,2020-10-12T23:00:18
5.948357,31.146528,59.48357,0.16063112,2020-10-13T02:11:45
3.6873798,14.542919,36.8738,0.028147265,2020-10-13T05:11:32
10.638769,13.493498,106.387695,0.068184726,2020-10-13T06:11:25
3.3932605,26.547958,33.932606,0.07342773,2020-10-13T06:32:14
11.196605,25.049076,111.96605,0.22270705,2020-10-13T07:22:37
2.9426827,32.02394,29.426828,0.08247731,2020-10-13T08:33:03
11.433086,8.302797,114.330864,0.004038892,2020-10-13T09:03:39
11.181036,25.560312,111.810356,0.22906622,2020-10-13T10:34:22
7.922045,27.399782,79.22045,0.17930026,2020-10-13T11:05:44
9.291541,31.214912,92.91541,0.2516527,2020-10-13T11:16:11
1.4029373,9.4753895,14.029373,0.0024148587,2020-10-13T11:37:23
2.3972335,27.03103,23.972334,0.053225458,2020-10-13T12:07:51
9.023853,30.107393,90.23853,0.23274283,2020-10-13T14:07:15
2.6228747,14.027529,26.228748,0.01844436,2020-10-13T14:28:38
11.285034,21.054962,112.85035,0.17187996,2020-10-13T14:38:56
8.659231,22.329369,86.59231,0.14476153,2020-10-13T15:29:13
8.7915325,39.876034,87.91533,0.3269457,2020-10-13T17:50:26
6.9179173,33.79734,69.17917,0.20820785,2020-10-13T18:01:57
10.704161,44.1438,107.0416,0.4513705,2020-10-13T18:32:52
8.162695,16.68573,81.626945,0.08271545,2020-10-13T18:43:47
4.623269,11.437756,46.232693,0.018542612,2020-10-13T20:54:40
3.265067,42.930122,32.65067,0.13305739,2020-10-13T21:04:25
10.714018,37.649353,107.14018,0.37060764,2020-10-13T21:14:43
2.1530783,28.417032,21.530785,0.051286045,2020-10-13T21:35:43
3.1588175,30.563177,31.588175,0.08315178,2020-10-13T21:55:21
10.915028,8.611452,109.150276,0.007786352,2020-10-13T22:05:01
6.771806,21.137238,67.71806,0.103789955,2020-10-13T22:36:18
6.647212,43.02264,66.47212,0.2716034,2020-10-13T23:27:45
9.792632,11.189038,97.92632,0.036433924,2020-10-13T23:38:16
9.0762615,31.437687,90.76261,0.248181,2020-10-13T23:49:36
6.593402,42.205128,65.93402,0.26311618,2020-10-14T06:10:27
1.2159803,23.160074,12.159803,0.021506744,2020-10-14T07:51:54
1.4294932,25.612175,14.294931,0.029372564,2020-10-14T08:11:25
7.669155,31.868048,76.69155,0.21355571,2020-10-14T10:41:10
8.203002,24.952795,82.03002,0.16224112,2020-10-14T10:52:35
10.615389,15.116422,106.153885,0.08813418,2020-10-14T11:33:31
11.082646,28.40452,110.82647,0.26382542,2020-10-14T11:44:45
1.8328224,28.586414,18.328224,0.04401978,2020-10-14T13:35:54
9.712851,27.023472,97.1285,0.21556748,2020-10-14T13:45:24
4.2171783,37.833855,42.171783,0.1467838,2020-10-14T15:26:44
7.4748383,33.219055,74.74838,0.2199264,2020-10-14T15:56:55
11.309173,29.799408,113.09172,0.28762212,2020-10-14T16:07:36
2.4053838,16.062288,24.053837,0.022625046,2020-10-14T17:18:47
10.108521,21.778942,101.08521,0.16249885,2020-10-14T18:58:27
1.6233575,31.654518,16.233574,0.044799693,2020-10-14T19:09:15
2.1389682,11.616558,21.38968,0.009024987,2020-10-14T19:19:34
7.3011312,41.621933,73.01131,0.28639117,2020-10-14T19:59:05
7.9758825,24.091583,79.75883,0.14973535,2020-10-14T20:30:48
2.2992876,24.58118,22.992876,0.044479053,2020-10-14T21:21:05
8.510178,9.7059965,85.10177,0.016938055,2020-10-14T23:01:58
8.067441,35.06909,80.67441,0.2547747,2020-10-15T01:22:46
9.866743,25.185339,98.667435,0.19782388,2020-10-15T05:23:58
0.5927427,40.216473,5.927427,0.022278756,2020-10-15T06:14:08
0.4808152,40.894466,4.808152,0.018452184,2020-10-15T07:04:15
7.1396456,19.498085,71.396454,0.09577429,2020-10-15T07:24:26
8.405979,10.049126,84.05979,0.020095726,2020-10-15T08:55:51
0.487952,38.35417,4.87952,0.01727994,2020-10-15T10:16:01
3.5691657,28.177387,35.691658,0.08401918,2020-10-15T10:46:42
1.0707033,24.281582,10.707033,0.020338198,2020-10-15T12:36:37
8.10618,23.451202,81.0618,0.14612527,2020-10-15T12:46:45
5.5064645,8.961026,55.064648,0.0061738323,2020-10-15T14:17:47
10.690422,23.858696,106.90422,0.19779216,2020-10-15T14:37:50
11.1944475,11.772394,111.94447,0.04926818,2020-10-15T14:48:51
4.7108755,21.53113,47.108757,0.07436738,2020-10-15T15:19:16
6.4323797,38.324432,64.3238,0.22756796,2020-10-15T15:49:28
1.8489959,40.028152,18.48996,0.069089904,2020-10-15T17:10:47
5.7233863,23.890984,57.233864,0.1061086,2020-10-15T17:50:19
11.530255,42.961456,115.30255,0.47030026,2020-10-15T18:10:00
7.0980597,34.597084,70.9806,0.22025229,2020-10-15T21:01:51
9.590256,41.348167,95.902565,0.37312037,2020-10-15T21:42:31
3.008963,28.85232,30.089632,0.073201165,2020-10-15T22:23:31
7.107234,35.634228,71.072334,0.22913674,2020-10-15T23:23:16
10.452681,43.812862,104.52681,0.43673044,2020-10-16T06:14:45
8.266885,20.114712,82.66885,0.11684274,2020-10-16T06:55:00
8.5102415,38.163273,85.10242,0.2994795,2020-10-16T08:56:50
2.5278928,41.03874,25.278927,0.09743812,2020-10-16T10:07:26
1.2408768,10.043463,12.408768,0.0029582996,2020-10-16T10:47:14
3.6330886,41.20834,36.330887,0.14075696,2020-10-16T12:27:31
2.332673,39.21884,23.326733,0.08496057,2020-10-16T13:37:15
11.733954,16.02137,117.33954,0.10980945,2020-10-16T13:47:09
6.5835953,26.360964,65.83595,0.141028,2020-10-16T14:28:44
2.4686592,34.57527,24.686592,0.0765395,2020-10-16T15:29:57
11.890265,36.801453,118.90266,0.39953303,2020-10-16T15:39:16
5.3834,28.564167,53.834,0.12915598,2020-10-16T15:50:41
3.7242544,15.434313,37.242542,0.032301817,2020-10-16T16:10:08
0.722911,39.360725,7.2291102,0.026449515,2020-10-16T16:30:10
10.327394,14.172188,103.27394,0.074366376,2020-10-16T16:40:39
6.909529,13.648111,69.09529,0.045530085,2020-10-16T17:11:21
5.5297604,14.396664,55.2976,0.041267354,2020-10-16T18:42:17
8.665612,21.348406,86.65612,0.13495079,2020-10-16T18:52:25
2.1685328,39.517967,21.68533,0.079739034,2020-10-16T19:03:34
8.6510315,24.345718,86.510315,0.16497521,2020-10-16T19:13:20
10.806599,42.388706,108.06599,0.4335624,2020-10-16T19:24:49
6.619284,20.119692,66.19284,0.09359429,2020-10-16T20:35:21
3.151765,41.976933,31.51765,0.12493519,2020-10-16T22:26:00
2.2300496,26.48351,22.300495,0.048088998,2020-10-16T22:46:32
1.4416621,34.01203,14.41662,0.043750647,2020-10-16T23:46:26
4.299778,34.704704,42.997776,0.13396168,2020-10-16T23:56:55
2.9457111,30.91934,29.457111,0.07876605,2020-10-17T06:16:20
11.304415,31.728765,113.04414,0.3129464,2020-10-17T07:26:42
1.1999464,42.463978,11.999465,0.04824741,2020-10-17T08:47:34
7.4005723,34.151993,74.00572,0.22579633,2020-10-17T08:57:58
11.258675,35.077316,112.58675,0.35566378,2020-10-17T09:38:02
3.2338815,30.851917,32.338814,0.08621712,2020-10-17T09:49:16
7.094246,8.808013,70.94246,0.0066876165,2020-10-17T09:59:33
7.5838404,24.097336,75.8384,0.14242624,2020-10-17T10:50:34
9.47966,14.720888,94.79661,0.07433036,2020-10-17T11:41:06
7.061052,28.217764,70.61052,0.16655178,2020-10-17T13:22:28
8.340605,10.573797,83.40605,0.02504486,2020-10-17T14:13:59
3.9926512,30.30136,39.926514,0.1038818,2020-10-17T14:24:51
0.575142,17.724283,5.7514205,0.0065249847,2020-10-17T14:54:25
11.817092,37.07847,118.17092,0.4008934,2020-10-17T16:34:34
0.96984804,22.657726,9.698481,0.01658506,2020-10-17T16:45:11
2.603565,8.428927,26.03565,0.0013028637,2020-10-17T16:55:12
4.710719,36.871803,47.107193,0.15867478,2020-10-17T17:15:01
