Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
7.29731,39.21617,72.9731,0.26575977,2020-10-03T08:37:39
9.32869,12.325735,93.2869,0.047079016,2020-10-03T09:08:39
2.26696,19.851707,22.6696,0.031345233,2020-10-03T13:19:30
9.347079,39.425537,93.470795,0.34269315,2020-10-03T15:49:04
10.8402405,43.44819,108.402405,0.44831133,2020-10-03T16:00:19
0.83419263,33.497093,8.341927,0.0248144,2020-10-03T18:11:48
8.553579,15.169814,85.5358,0.07154883,2020-10-03T18:41:26
9.348419,15.980742,93.48419,0.08704188,2020-10-03T20:02:37
8.771946,12.707905,87.71946,0.048180398,2020-10-03T20:13:24
2.3138752,39.429955,23.138752,0.08484582,2020-10-03T23:14:35
9.608988,24.002222,96.08988,0.17939267,2020-10-03T23:34:51
11.059498,14.419909,110.59497,0.08283445,2020-10-04T08:25:00
11.871452,36.931786,118.71452,0.400706,2020-10-04T08:46:37
10.693522,13.140629,106.93523,0.06413333,2020-10-04T11:57:24
7.749181,18.188677,77.491806,0.09211288,2020-10-04T12:18:47
11.445509,33.410652,114.45509,0.33931082,2020-10-04T14:39:25
6.557193,8.286266,65.57193,0.002189954,2020-10-04T16:20:57
3.048302,33.23094,30.483019,0.089730114,2020-10-04T17:41:15
1.7147194,8.37019,17.147194,0.00074056664,2020-10-04T18:21:54
2.2831128,34.894882,22.831127,0.071638055,2020-10-04T18:31:15
11.248123,9.368813,112.48123,0.017962668,2020-10-04T19:21:05
1.5030527,15.496633,15.030527,0.013145805,2020-10-04T19:32:37
8.035441,18.033365,80.35441,0.0940596,2020-10-04T19:42:18
9.408821,17.857544,94.08821,0.10820585,2020-10-04T20:13:47
4.9623084,20.433216,49.623085,0.07198036,2020-10-04T22:04:38
8.921065,35.21312,89.21065,0.28323165,2020-10-04T22:44:47
9.71884,12.784069,97.18839,0.05424487,2020-10-05T05:35:17
1.6532083,35.435047,16.532084,0.05291515,2020-10-05T06:16:22
2.6514425,44.55961,26.514427,0.11309164,2020-10-05T06:56:14
2.7874508,14.937355,27.874508,0.022560457,2020-10-05T07:16:20
1.5170469,13.362816,15.170469,0.009491583,2020-10-05T07:56:39
4.7476563,21.68634,47.476563,0.075807706,2020-10-05T09:06:10
6.5986176,31.543478,65.986176,0.18124682,2020-10-05T09:36:38
5.610094,28.05817,56.10094,0.13128291,2020-10-05T16:17:48
0.48561502,40.05006,4.85615,0.018157989,2020-10-05T16:57:45
9.263325,14.219149,92.63325,0.06721166,2020-10-05T17:07:39
9.449659,43.654156,94.49659,0.39307287,2020-10-05T17:38:50
5.9019647,24.372257,59.019646,0.11273322,2020-10-05T18:39:20
7.341518,14.391304,73.41518,0.05474218,2020-10-05T18:49:55
5.219632,8.30296,52.19632,0.0018448987,2020-10-05T22:30:32
10.185732,40.28269,101.857315,0.38362658,2020-10-06T06:10:21
9.159472,29.6568,91.59473,0.23142566,2020-10-06T08:11:45
0.8473531,13.4688635,8.473531,0.0054064016,2020-10-06T08:42:24
5.607103,25.864426,56.07103,0.11686228,2020-10-06T09:02:40
4.42581,9.1648245,44.2581,0.0060145063,2020-10-06T10:52:48
4.3723717,44.77161,43.723717,0.18757567,2020-10-06T11:52:42
1.4185867,32.832394,14.185867,0.04109805,2020-10-06T12:32:56
6.983712,28.555813,69.83712,0.16748185,2020-10-06T14:02:41
11.617584,29.565277,116.17584,0.29229248,2020-10-06T14:23:36
10.617624,34.207893,106.17625,0.32464314,2020-10-06T15:34:52
4.582859,26.23382,45.82859,0.09749019,2020-10-06T15:55:55
0.84805834,35.389526,8.480583,0.027099235,2020-10-06T16:05:43
5.7745466,17.75293,57.74547,0.0657052,2020-10-06T17:25:07
0.9471836,31.52063,9.471836,0.025991412,2020-10-06T19:05:08
1.1442144,15.778912,11.442144,0.010384199,2020-10-06T21:05:48
6.710651,14.18055,67.10651,0.048388094,2020-10-06T23:15:40
6.3391294,9.98588,63.39129,0.014686874,2020-10-06T23:26:03
9.828322,24.457045,98.283226,0.18870266,2020-10-07T02:27:15
8.473084,29.964506,84.73085,0.21712495,2020-10-07T05:08:36
10.865135,16.46943,108.65135,0.107358426,2020-10-07T06:39:01
11.34338,36.76584,113.43379,0.38068545,2020-10-07T08:30:24
0.7627033,12.1652155,7.6270328,0.0037062939,2020-10-07T08:41:49
7.3745937,31.953554,73.74593,0.206089,2020-10-07T08:51:12
7.9090533,26.377077,79.09053,0.16956948,2020-10-07T09:52:11
3.6816564,28.2029,36.816563,0.08677683,2020-10-07T10:53:50
1.7625444,8.955482,17.625444,0.0019647582,2020-10-07T13:43:50
3.825469,20.896688,38.254692,0.057558525,2020-10-07T16:43:29
1.7316353,9.269694,17.316355,0.002565089,2020-10-07T17:23:59
0.6942506,29.280586,6.9425054,0.017236402,2020-10-07T18:13:04
8.869296,25.600397,88.69296,0.18212031,2020-10-07T18:33:13
1.0912534,19.53077,10.912535,0.014680156,2020-10-07T20:24:10
2.2513852,29.350819,22.513851,0.056080397,2020-10-07T21:44:10
8.505452,32.049152,85.05452,0.2386404,2020-10-07T21:54:03
10.61112,40.305378,106.1112,0.39992896,2020-10-07T23:25:50
1.409579,44.92462,14.095791,0.06072287,2020-10-08T06:26:12
9.596055,31.399874,95.96055,0.26197088,2020-10-08T07:26:54
4.6277857,19.502365,46.277855,0.062102225,2020-10-08T09:27:26
1.4503918,18.151436,14.503918,0.017177485,2020-10-08T11:17:35
5.579643,23.76604,55.79643,0.10263035,2020-10-08T11:37:30
2.320911,30.939608,23.20911,0.06211425,2020-10-08T14:37:50
7.844772,42.36201,78.447716,0.31448913,2020-10-08T14:57:20
8.81591,39.887066,88.1591,0.32796574,2020-10-08T15:38:44
8.149073,21.282297,81.49072,0.12627813,2020-10-08T16:09:32
6.2729774,26.53428,62.729774,0.13564265,2020-10-08T19:00:10
9.962241,10.480122,99.62241,0.028825497,2020-10-08T22:11:20
6.1104054,9.869445,61.104053,0.013326909,2020-10-08T22:22:58
0.5881517,11.468728,5.881517,0.0023801613,2020-10-08T22:33:51
3.8490393,38.637863,38.490395,0.13758072,2020-10-09T06:23:48
10.913296,38.21505,109.132965,0.38470337,2020-10-09T07:23:35
6.3817673,34.82984,63.817673,0.19975875,2020-10-09T07:34:32
2.553364,36.19839,25.533642,0.08400088,2020-10-09T08:15:36
7.192645,16.85344,71.92645,0.07429291,2020-10-09T08:25:33
1.661952,44.258175,16.61952,0.07030257,2020-10-09T10:36:57
6.31612,38.181572,63.1612,0.22240217,2020-10-09T13:06:33
4.5975666,39.686653,45.975666,0.16996174,2020-10-09T13:47:07
4.884469,42.778248,48.84469,0.19818547,2020-10-09T15:47:02
8.071119,13.961376,80.7112,0.05613414,2020-10-09T16:47:43
2.0699222,33.159492,20.699223,0.06075789,2020-10-09T18:28:24
10.450083,44.528492,104.500824,0.4453467,2020-10-09T18:48:33
3.6155212,32.630405,36.155212,0.103893705,2020-10-09T21:39:13
9.753903,17.696878,97.53903,0.110346146,2020-10-09T21:59:59
3.8907533,22.125332,38.907536,0.06411788,2020-10-09T22:40:01
1.3733516,39.476242,13.733517,0.050432604,2020-10-09T22:50:36
2.19549,12.17697,21.954899,0.01069891,2020-10-10T02:20:36
4.2105894,8.735805,42.105892,0.0036145328,2020-10-10T07:00:03
5.225294,14.097641,52.252945,0.03717229,2020-10-10T07:30:06
9.820679,35.524864,98.20679,0.315365,2020-10-10T07:40:30
9.258586,41.586353,92.58585,0.36278912,2020-10-10T09:01:30
1.68805,26.86281,16.8805,0.03714826,2020-10-10T09:12:41
1.6751068,42.757023,16.751068,0.06792534,2020-10-10T09:32:41
0.8432695,41.9734,8.432695,0.03342352,2020-10-10T10:12:15
9.349842,12.835481,93.49842,0.052746147,2020-10-10T10:32:34
11.443131,19.644068,114.43131,0.15545201,2020-10-10T11:03:22
5.3882427,28.419468,53.882427,0.12836255,2020-10-10T13:14:06
4.646137,18.695702,46.461372,0.057975978,2020-10-10T13:54:17
5.8862653,29.225252,58.862656,0.14576036,2020-10-10T14:34:37
11.978876,20.804005,119.78876,0.17894052,2020-10-10T15:14:40
1.915741,34.616096,19.15741,0.059487805,2020-10-10T15:25:03
2.4033978,24.106236,24.03398,0.045161307,2020-10-10T15:35:35
2.1111815,32.460487,21.111816,0.060247276,2020-10-10T15:45:30
9.2562895,41.885727,92.5629,0.3659321,2020-10-10T16:55:05
8.007995,10.9715,80.07995,0.027761718,2020-10-10T17:06:17
11.897541,13.439749,118.97541,0.07550623,2020-10-10T18:37:22
10.308391,40.348923,103.08391,0.38904285,2020-10-10T18:48:53
7.06524,44.76101,70.6524,0.3030129,2020-10-10T19:29:24
6.6124063,10.900245,66.12406,0.02237386,2020-10-10T21:00:38
10.850348,16.433235,108.50349,0.106754124,2020-10-10T21:41:20
1.6137896,10.641506,16.137896,0.0049733077,2020-10-10T23:32:23
8.902188,27.843182,89.02188,0.20608902,2020-10-10T23:52:38
2.8583152,15.622356,28.58315,0.02541828,2020-10-11T00:23:22
2.6089954,15.096053,26.089954,0.021599164,2020-10-11T02:33:59
10.946567,26.949476,109.46566,0.24200365,2020-10-11T04:43:39
8.764836,38.42671,87.64836,0.3111326,2020-10-11T08:34:27
1.4295195,31.379244,14.295195,0.03899126,2020-10-11T09:05:02
1.2449589,12.148361,12.449589,0.0060252952,2020-10-11T09:35:56
8.2292795,19.685238,82.2928,0.11218793,2020-10-11T12:25:58
11.077355,19.954124,110.77355,0.15449008,2020-10-11T13:16:33
11.881014,40.56199,118.81014,0.45134765,2020-10-11T15:17:02
5.1206465,41.446327,51.206463,0.19981128,2020-10-11T17:38:17
0.7983415,33.337883,7.983415,0.023599662,2020-10-11T17:48:19
2.533413,11.007739,25.33413,0.0088898195,2020-10-11T17:58:13
2.473466,12.276829,24.73466,0.012341688,2020-10-11T18:18:32
7.9220257,9.112579,79.22026,0.010282862,2020-10-11T18:28:08
1.8273616,33.532562,18.273617,0.054433424,2020-10-11T18:49:14
7.3491797,24.360865,73.4918,0.14027876,2020-10-11T21:19:52
1.6739328,44.60101,16.739328,0.071478896,2020-10-11T21:50:29
7.9842696,19.78205,79.8427,0.10974956,2020-10-12T02:20:37
10.108135,27.780447,101.08135,0.23326734,2020-10-12T06:21:28
1.6527119,34.422295,16.527119,0.05094651,2020-10-12T07:22:35
11.764928,17.16735,117.64928,0.12582874,2020-10-12T10:52:50
2.6171098,16.923244,26.171099,0.027245294,2020-10-12T11:33:36
9.322655,35.204033,93.22655,0.29588276,2020-10-12T13:23:13
3.2609518,29.424631,32.609516,0.0815088,2020-10-12T16:24:27
2.2493427,42.615948,22.493427,0.09084031,2020-10-12T17:54:01
3.9728866,12.613942,39.728867,0.02138578,2020-10-12T19:34:54
5.2091923,34.161884,52.091927,0.15899599,2020-10-12T20:24:15
0.92328966,11.037418,9.232897,0.0032718198,2020-10-12T20:34:00
3.7785249,13.17127,37.785248,0.022796402,2020-10-12T21:54:36
1.7068222,15.036627,17.06822,0.014011982,2020-10-12T23:44:34
5.038122,21.881735,50.381218,0.081594184,2020-10-12T23:54:49
1.0616264,25.228664,10.616264,0.021338806,2020-10-13T06:44:17
1.4105983,34.312878,14.105982,0.04330305,2020-10-13T07:14:45
3.9132009,39.66595,39.13201,0.14456776,2020-10-13T08:44:06
9.87491,31.13361,98.74911,0.26651603,2020-10-13T08:54:29
5.3643904,43.44498,53.643906,0.22183083,2020-10-13T09:55:14
4.842117,25.222631,48.42117,0.09729299,2020-10-13T12:55:40
4.4955554,26.310717,44.955555,0.09603631,2020-10-13T16:05:12
1.4557738,13.482991,14.557737,0.009312327,2020-10-13T16:45:45
1.5737926,16.570683,15.7379265,0.015736556,2020-10-13T17:25:02
9.109393,8.257557,91.09393,0.0027372183,2020-10-13T17:35:38
4.510353,25.364145,45.10353,0.09137149,2020-10-13T18:26:10
7.3329315,10.454803,73.329315,0.021001056,2020-10-13T18:46:44
9.964244,23.336205,99.64244,0.17828262,2020-10-13T19:07:07
7.0856333,35.13459,70.85633,0.22431006,2020-10-13T19:58:49
10.094377,26.334072,100.94376,0.2159162,2020-10-13T20:29:55
3.7485688,40.237804,37.485687,0.14098656,2020-10-14T06:40:08
3.0472388,34.54093,30.472385,0.094355986,2020-10-14T08:50:10
1.5866888,27.708698,15.866888,0.036483496,2020-10-14T09:50:30
11.914464,20.20754,119.14464,0.16968733,2020-10-14T11:00:10
3.0809736,44.62389,30.809738,0.13164344,2020-10-14T11:41:24
9.59881,37.508217,95.9881,0.33045104,2020-10-14T12:51:39
8.099039,23.424463,80.99039,0.14574386,2020-10-14T16:42:34
10.7928505,33.270477,107.928505,0.31819722,2020-10-14T18:03:34
2.8438356,13.405922,28.438354,0.017935812,2020-10-14T19:44:39
8.879988,21.719383,88.79988,0.14213261,2020-10-14T20:04:02
10.50245,20.325651,105.0245,0.15102445,2020-10-14T20:15:45
0.69280547,17.187553,6.928055,0.0074260514,2020-10-14T23:36:24
11.09683,18.6716,110.96831,0.13815776,2020-10-15T03:36:07
5.8748865,13.028244,58.748863,0.034463756,2020-10-15T06:37:20
1.84944,44.915318,18.4944,0.07965144,2020-10-15T08:07:00
3.4196467,34.440002,34.196465,0.1054847,2020-10-15T11:27:29
11.074045,40.16929,110.74045,0.41561815,2020-10-15T12:07:02
7.8864026,37.50061,78.86403,0.2714293,2020-10-15T13:18:02
5.604542,38.41243,56.045418,0.19885567,2020-10-15T16:49:45
2.3559546,9.1377735,23.559546,0.0031272997,2020-10-15T16:59:46
2.9844816,42.984528,29.844816,0.121812455,2020-10-15T19:09:00
8.871779,42.264862,88.7178,0.35465533,2020-10-15T19:19:04
9.404365,29.488817,94.04365,0.2357701,2020-10-15T20:00:18
9.707248,28.843075,97.07248,0.23605037,2020-10-15T20:41:55
3.9217124,23.226162,39.217125,0.06966473,2020-10-15T20:52:01
5.7548523,19.326494,57.548527,0.07604601,2020-10-15T21:52:52
4.475058,23.955914,44.75058,0.08330424,2020-10-15T22:12:30
7.8440304,42.7788,78.4403,0.31827363,2020-10-15T23:02:06
9.629789,24.594229,96.29789,0.18643208,2020-10-15T23:43:55
10.994698,35.88472,109.94698,0.35768136,2020-10-16T07:14:39
10.271378,41.110325,102.71377,0.39677006,2020-10-16T07:55:58
9.726578,40.01448,97.265785,0.36328986,2020-10-16T09:36:38
11.388578,12.889147,113.88579,0.0649605,2020-10-16T11:27:12
5.6125135,9.167572,56.125137,0.0076451823,2020-10-16T13:48:00
6.7156887,30.677443,67.15688,0.17767707,2020-10-16T16:48:56
0.4432037,42.44736,4.432037,0.01781173,2020-10-16T18:19:45
8.312071,9.273373,83.120705,0.012348423,2020-10-16T19:19:47
7.242146,11.583292,72.42146,0.030275842,2020-10-16T19:40:10
10.048034,10.911871,100.48033,0.034135006,2020-10-16T22:51:13
9.880942,44.52028,98.809425,0.42099717,2020-10-16T23:42:30
6.239575,41.990147,62.395752,0.2474314,2020-10-17T02:13:01
6.658866,14.900776,66.58865,0.053609896,2020-10-17T05:24:13
1.5190825,12.569403,15.1908245,0.008098183,2020-10-17T08:25:28
6.267226,34.574776,62.67226,0.19430849,2020-10-17T11:45:41
3.8614721,22.372166,38.614723,0.06474733,2020-10-17T12:46:44
4.241183,11.990144,42.41183,0.019743416,2020-10-17T13:56:04
9.907993,22.430195,99.07993,0.16680332,2020-10-17T14:36:19
5.2660227,31.6856,52.66023,0.14551705,2020-10-17T17:07:05
9.653893,10.906076,96.53893,0.032730777,2020-10-17T17:17:50
11.294887,29.13215,112.94887,0.2784661,2020-10-17T21:58:07
6.168996,23.999786,61.689957,0.115153044,2020-10-17T23:29:35
11.895683,11.651822,118.956825,0.050681073,2020-10-18T02:20:59
5.3481145,29.144827,53.481144,0.13193244,2020-10-18T04:31:42
6.1477003,34.735153,61.477,0.19175299,2020-10-18T05:11:18
5.151293,39.66465,51.512924,0.19029953,2020-10-18T06:22:43
9.633037,20.773235,96.33036,0.14355256,2020-10-18T07:12:00
2.8331075,23.553345,28.331076,0.051408343,2020-10-18T07:33:37
2.1807144,23.000511,21.807144,0.038163804,2020-10-18T08:43:38
11.435181,39.472336,114.351814,0.4198738,2020-10-18T11:03:46
5.435641,30.26941,54.356407,0.14122325,2020-10-18T15:34:25
0.46235722,35.18199,4.6235723,0.014662421,2020-10-18T17:14:18
5.2950263,8.493161,52.950264,0.0030465182,2020-10-18T18:24:07
11.026615,18.02176,110.26615,0.12892377,2020-10-18T18:34:40
3.2661362,11.9999275,32.66136,0.015241692,2020-10-18T19:45:18
8.859652,27.056768,88.59652,0.1969757,2020-10-18T20:35:26
5.1975965,13.74487,51.975964,0.034836102,2020-10-18T22:06:50
5.4597874,20.958523,54.597874,0.08254257,2020-10-18T22:26:40
1.7559732,22.190098,17.559732,0.029070335,2020-10-19T02:06:10
3.9055252,17.784172,39.055252,0.044581052,2020-10-19T03:06:38
2.4554808,34.222923,24.554808,0.07512153,2020-10-19T06:06:53
8.629285,14.362396,86.292854,0.064053416,2020-10-19T07:16:56
10.8026705,29.74262,108.0267,0.27402475,2020-10-19T07:27:22
11.587592,32.357643,115.87592,0.32928747,2020-10-19T09:28:59
6.20473,39.281265,62.047295,0.22644043,2020-10-19T10:09:57
1.3614788,31.596601,13.614788,0.037480652,2020-10-19T11:50:47
10.382828,28.304642,103.828285,0.2459562,2020-10-19T12:10:52
0.7873909,12.392373,7.873909,0.0040349336,2020-10-19T15:41:31
10.458458,39.512375,104.58458,0.3844993,2020-10-19T15:51:39
4.642796,13.445086,46.427963,0.029493824,2020-10-19T19:52:46
1.6646014,15.321072,16.646015,0.014217777,2020-10-20T01:42:38
4.7405987,14.591671,47.405983,0.03645654,2020-10-20T03:12:48
2.6069224,26.90903,26.069225,0.057510104,2020-10-20T03:42:19
5.3485584,44.152946,53.485584,0.22559382,2020-10-20T09:52:28
1.4519614,30.958666,14.519613,0.038890943,2020-10-20T11:02:38
10.951042,23.825708,109.51042,0.20219265,2020-10-20T11:42:44
3.3943727,39.678234,33.943726,0.12544902,2020-10-20T11:53:44
6.81678,32.384895,68.1678,0.19393088,2020-10-20T13:33:05
3.26678,29.681757,32.6678,0.08263445,2020-10-20T14:14:29
10.989876,17.972569,109.89876,0.1278635,2020-10-20T19:34:27
3.692278,31.552935,36.92278,0.10145797,2020-10-20T20:05:39
8.087198,38.047203,80.87199,0.2834973,2020-10-20T20:25:10
10.2652445,17.874208,102.65244,0.118254684,2020-10-20T21:26:18
11.501205,22.133072,115.01205,0.18963858,2020-10-20T23:47:44
10.581852,12.178169,105.81852,0.05158156,2020-10-21T02:38:12
1.9059479,30.837927,19.059479,0.050782546,2020-10-21T06:29:32
8.574429,10.801951,85.744286,0.02802932,2020-10-21T07:49:33
2.4588287,37.78207,24.588287,0.08543384,2020-10-21T08:10:41
2.2380548,23.385094,22.380547,0.040171463,2020-10-21T11:20:51
8.735331,19.575481,87.3533,0.11796826,2020-10-21T11:40:00
9.727477,32.981453,97.27477,0.2835076,2020-10-21T13:01:49
4.9389176,33.03323,49.38918,0.14424323,2020-10-21T15:02:30
3.5155678,9.45921,35.155678,0.0059849448,2020-10-21T15:12:03
1.6959267,23.434986,16.959267,0.030539371,2020-10-21T15:32:04
10.9895315,24.902538,109.89532,0.21670946,2020-10-21T16:02:04
6.647989,30.327515,66.47989,0.1731719,2020-10-21T17:23:33
1.6618512,18.848175,16.618511,0.021032725,2020-10-21T18:24:46
10.7160845,33.28183,107.16084,0.31607592,2020-10-21T18:54:00
0.48579893,41.686264,4.8579893,0.019092208,2020-10-21T19:05:12
3.3782501,27.685387,33.7825,0.077585846,2020-10-21T19:15:39
1.9225806,12.379618,19.225805,0.009823528,2020-10-21T19:45:08
9.480152,30.009356,94.80153,0.24342738,2020-10-21T19:55:43
0.46211663,35.604324,4.621166,0.014882486,2020-10-21T20:06:18
7.3255277,14.422621,73.25528,0.0548906,2020-10-21T21:06:31
1.4273677,22.666286,14.273678,0.024423214,2020-10-21T22:27:18
8.26147,24.68109,82.6147,0.1607787,2020-10-22T04:17:24
10.1287985,13.323605,101.28799,0.06290867,2020-10-22T06:18:06
0.45227918,28.515017,4.522792,0.010824934,2020-10-22T08:49:19
4.5502615,38.244717,45.502617,0.16055825,2020-10-22T08:59:08
3.619339,29.380789,36.19339,0.09028171,2020-10-22T09:49:53
7.5290565,14.517637,75.290565,0.057250265,2020-10-22T10:39:42
2.5385954,37.359932,25.385956,0.08695515,2020-10-22T12:40:38
4.4661236,39.03691,44.661236,0.16171712,2020-10-22T13:50:26
3.4017181,21.419365,34.01718,0.053257044,2020-10-22T14:50:43
3.0502214,27.678913,30.502213,0.070029214,2020-10-22T15:10:42
3.2313843,43.13614,32.313843,0.13246141,2020-10-22T16:30:11
7.9920025,15.4292755,79.92002,0.06927059,2020-10-22T17:40:31
8.0535,32.92446,80.534996,0.23418401,2020-10-22T18:01:25
1.5735147,27.344759,15.7351465,0.03551247,2020-10-22T18:12:50
4.0936465,41.554623,40.936462,0.16025423,2020-10-22T19:52:21
7.6578474,24.39305,76.578476,0.14645803,2020-10-22T20:52:04
2.6714592,10.49492,26.714592,0.007775922,2020-10-22T21:23:24
4.613764,9.823895,46.137638,0.009817526,2020-10-23T00:23:33
10.270352,36.972466,102.70352,0.34715033,2020-10-23T02:43:45
9.242361,36.929367,92.42361,0.31193823,2020-10-23T08:34:10
2.8851752,15.860016,28.851751,0.02645711,2020-10-23T08:45:37
8.883714,24.375187,88.837135,0.16971788,2020-10-23T13:15:25
6.62617,31.302525,66.261696,0.18014091,2020-10-23T14:46:26
2.7912328,17.346273,27.912327,0.03043556,2020-10-23T15:47:01
3.3295345,9.791935,33.295345,0.006960694,2020-10-23T16:47:58
9.537748,42.05893,95.37748,0.3789864,2020-10-23T18:37:12
7.27342,22.880875,72.7342,0.12627399,2020-10-23T19:28:20
11.8951845,25.402029,118.95184,0.2415004,2020-10-23T21:39:46
2.4818735,20.779507,24.818735,0.037003305,2020-10-23T21:50:03
10.1526375,41.13967,101.526375,0.3925309,2020-10-23T23:00:10
7.4296904,21.74752,74.296906,0.119163126,2020-10-24T02:01:43
2.7139328,29.281477,27.139328,0.067382574,2020-10-24T04:32:01
7.1571627,23.100252,71.57163,0.12608744,2020-10-24T07:22:07
3.344209,15.515537,33.44209,0.02932245,2020-10-24T07:53:00
11.069746,27.016352,110.69746,0.24559054,2020-10-24T09:03:05
0.77561885,28.356552,7.756189,0.018420413,2020-10-24T13:24:41
5.3159456,16.354618,53.15946,0.05181481,2020-10-24T18:44:37
8.201715,38.56387,82.01715,0.29245552,2020-10-24T18:54:05
2.6163397,42.683598,26.163397,0.10586808,2020-10-24T19:05:40
6.5313272,44.395424,65.31327,0.27732882,2020-10-24T20:55:29
11.7987995,35.01963,117.988,0.3719324,2020-10-24T22:36:38
9.782261,44.32307,97.82261,0.41454202,2020-10-24T23:27:11
8.808384,24.605907,88.08384,0.17064974,2020-10-24T23:48:10
7.2549577,20.300488,72.549576,0.10411277,2020-10-25T03:19:56
8.234346,41.712307,82.34346,0.32386526,2020-10-25T08:40:25
10.619492,12.639123,106.19492,0.05747598,2020-10-25T13:21:28
1.5340834,31.47835,15.340834,0.042020705,2020-10-25T14:42:11
11.4288025,43.320087,114.288025,0.47094402,2020-10-25T15:12:42
3.8362148,30.938398,38.36215,0.10266272,2020-10-25T15:33:52
4.561175,42.88075,45.611748,0.1856134,2020-10-25T15:53:06
4.1537743,21.591072,41.537743,0.06586328,2020-10-25T18:33:38
11.726719,20.406715,117.2672,0.1697384,2020-10-25T19:23:57
3.8377252,33.41323,38.37725,0.11378382,2020-10-25T20:34:12
2.1871266,44.937103,21.871265,0.09425047,2020-10-25T20:44:36
11.916952,12.8932705,119.16952,0.068031676,2020-10-25T20:54:13
10.061601,27.247686,100.616005,0.2259396,2020-10-25T21:45:07
7.3499265,17.31453,73.49927,0.07987128,2020-10-25T23:26:03
11.992649,15.527948,119.92649,0.10532672,2020-10-25T23:57:57
0.91534805,9.657729,9.153481,0.0017702989,2020-10-26T01:18:24
2.368046,21.67271,23.68046,0.037773874,2020-10-26T01:48:22
10.037665,26.36477,100.37665,0.21506265,2020-10-26T05:08:20
0.4113254,33.17002,4.1132536,0.0120785795,2020-10-26T09:09:54
4.1935635,33.435562,41.93564,0.12444325,2020-10-26T09:49:26
2.3905113,16.728931,23.905113,0.024344377,2020-10-26T11:19:51
2.3008878,36.83883,23.008877,0.07741406,2020-10-26T11:59:56
9.988496,42.762985,99.88496,0.40510157,2020-10-26T14:19:51
4.180196,32.23569,41.80196,0.11819492,2020-10-26T14:50:16
4.1116257,35.31516,41.116257,0.131028,2020-10-26T16:50:30
4.352501,23.08746,43.525005,0.07661287,2020-10-26T17:20:56
4.7075486,14.35399,47.075485,0.034897,2020-10-26T17:30:01
6.5678544,37.388992,65.67854,0.22519305,2020-10-26T18:20:47
11.31693,21.049507,113.169304,0.17229374,2020-10-26T18:41:58
9.714812,18.729042,97.148125,0.12160239,2020-10-26T19:02:54
11.269513,44.14648,112.69513,0.4752454,2020-10-26T19:53:16
9.982165,39.39924,99.821655,0.36567107,2020-10-26T20:34:07
3.4232333,44.777782,34.232334,0.14688207,2020-10-26T20:55:28
1.8450909,14.712036,18.450909,0.014448368,2020-10-26T21:25:37
3.232233,16.949915,32.32233,0.033749577,2020-10-26T22:15:47
2.294893,24.414345,22.94893,0.043947354,2020-10-26T23:25:58
1.2692289,22.724197,12.692289,0.021803105,2020-10-27T00:45:18
11.746992,8.949209,117.469925,0.013008745,2020-10-27T07:45:43
5.0829268,15.411068,50.82927,0.043948233,2020-10-27T08:06:30
7.8434687,38.370613,78.434685,0.27791274,2020-10-27T08:26:38
11.998876,39.495087,119.988754,0.4408899,2020-10-27T09:17:47
7.6253486,44.921844,76.25349,0.32846558,2020-10-27T09:48:18
5.4393907,9.072098,54.39391,0.006803485,2020-10-27T12:49:43
6.173608,26.729544,61.736073,0.13490033,2020-10-27T15:09:56
5.0251055,10.276733,50.251053,0.0133476285,2020-10-27T15:50:47
2.1046617,28.782608,21.046616,0.051030416,2020-10-27T16:20:15
3.7148345,37.336376,37.148346,0.12714309,2020-10-27T16:30:50
6.85454,27.8048,68.545395,0.15837824,2020-10-27T18:50:26
10.301562,39.88764,103.015625,0.38324127,2020-10-27T20:11:30
4.192026,13.836451,41.92026,0.028544309,2020-10-28T06:32:46
5.1130958,11.989579,51.13096,0.023798948,2020-10-28T07:02:29
3.4540539,8.116519,34.54054,0.00046953993,2020-10-28T09:22:30
10.322789,15.014961,103.22789,0.08448295,2020-10-28T11:22:04
5.084841,44.595203,50.848408,0.21709423,2020-10-28T13:43:05
11.209169,22.398008,112.09169,0.188288,2020-10-28T13:53:48
11.80635,28.461956,118.06349,0.2818445,2020-10-28T15:14:30
2.247249,42.919327,22.47249,0.09155115,2020-10-28T15:35:17
0.56611216,38.215782,5.661122,0.01995644,2020-10-28T17:25:09
4.052787,44.999386,40.527866,0.17494239,2020-10-28T19:05:42
9.092197,39.585667,90.92198,0.33504698,2020-10-28T20:05:32
11.7787075,17.36351,117.78707,0.12867172,2020-10-28T20:56:41
10.62164,19.351027,106.2164,0.14066093,2020-10-28T21:17:40
11.6369705,35.993233,116.369705,0.38004914,2020-10-28T22:48:45
7.955465,23.306498,79.55465,0.14206535,2020-10-29T07:19:17
8.03302,12.895388,80.3302,0.04587887,2020-10-29T10:30:42
8.0541725,16.41101,80.54173,0.07903435,2020-10-29T11:21:35
0.6692352,22.827446,6.692352,0.011576891,2020-10-29T13:32:49
2.1495082,21.466835,21.49508,0.033771582,2020-10-29T13:52:05
10.9155655,26.127756,109.155655,0.23085381,2020-10-29T14:02:41
9.353977,20.579674,93.53977,0.13728164,2020-10-29T14:13:08
4.232872,43.662685,42.32872,0.17611483,2020-10-29T14:54:34
