Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
3.8484094,33.537163,110.767426,0.11914684,2020-11-07T22:48:02
3.5113122,23.95761,47.14104,0.069467366,2020-11-08T00:39:29
1.3729997,51.042896,31.992771,0.07054936,2020-11-08T03:19:08
6.601451,44.44943,75.3177,0.288424,2020-11-08T07:49:44
6.5546417,47.931313,69.60825,0.31300506,2020-11-08T08:20:31
2.6495192,38.45943,33.903687,0.09724443,2020-11-08T09:21:49
0.10426492,25.740438,3.0626264,0.0022796318,2020-11-08T09:41:12
1.6001496,24.92321,16.88013,0.033459786,2020-11-08T09:51:45
1.5487856,52.232635,16.148874,0.081731595,2020-11-08T10:11:34
4.0834208,49.340675,75.32136,0.20171058,2020-11-08T11:11:23
5.662681,38.316895,50.26009,0.20689385,2020-11-08T13:22:25
2.8778982,43.013695,22.573936,0.1209177,2020-11-08T13:32:44
3.6834576,10.929644,82.471436,0.01688712,2020-11-08T13:42:34
2.241256,9.129757,51.77509,0.0055688852,2020-11-08T14:03:21
2.7608185,22.455109,38.511177,0.049780205,2020-11-08T15:33:58
2.761041,33.991837,67.430916,0.08694649,2020-11-08T17:03:15
0.7279329,49.518177,7.6167755,0.036108777,2020-11-08T18:04:34
8.596103,30.475191,94.035255,0.23542766,2020-11-08T18:54:23
1.0943805,31.779371,16.292467,0.031637736,2020-11-08T20:05:39
7.5540266,53.723377,97.49984,0.41177458,2020-11-08T20:45:40
0.8455643,10.128511,12.222296,0.0030862503,2020-11-08T21:36:33
3.383904,23.51779,47.546104,0.06521038,2020-11-08T21:56:04
4.715188,49.486176,52.253075,0.23371868,2020-11-08T22:16:20
2.7846603,38.281796,49.677208,0.101627365,2020-11-08T22:46:44
3.8468242,12.686787,71.07914,0.025522077,2020-11-08T23:06:34
7.9563484,31.862318,63.67024,0.23078212,2020-11-09T08:17:33
6.078484,18.071272,113.19962,0.07851264,2020-11-09T09:38:30
1.3072253,16.749634,18.940254,0.014869129,2020-11-09T10:59:44
6.1647363,54.85592,49.060314,0.34418896,2020-11-09T11:09:36
15.4966,15.0133705,118.48347,0.14487666,2020-11-09T12:39:48
11.053859,36.353256,82.92994,0.3785445,2020-11-09T13:20:57
8.221501,32.651764,63.93413,0.24604534,2020-11-09T14:21:05
1.563028,43.280495,13.153793,0.06615866,2020-11-09T16:22:44
3.472479,9.063347,41.379166,0.008359083,2020-11-09T17:02:23
8.359696,21.164593,63.94177,0.13814697,2020-11-09T17:42:44
7.6425705,33.161873,113.12652,0.23326792,2020-11-09T18:13:51
6.4259152,17.852867,75.10918,0.081362866,2020-11-09T19:14:19
9.333094,52.967064,100.75137,0.50051737,2020-11-09T19:45:54
2.9042463,19.568422,87.01769,0.042585425,2020-11-09T20:06:20
1.6282917,10.062147,32.333973,0.00581708,2020-11-09T21:17:34
6.4558425,19.957705,84.41532,0.09759504,2020-11-09T22:27:26
3.1156216,16.141506,77.194466,0.033228386,2020-11-09T22:48:40
6.4032984,32.450043,97.14338,0.19012491,2020-11-10T06:09:19
4.2190886,17.134504,110.861275,0.049884763,2020-11-10T10:20:14
6.0496483,20.145496,60.617428,0.0927799,2020-11-10T12:01:10
3.090239,50.174797,45.783646,0.15565717,2020-11-10T16:22:13
0.6443782,28.962276,8.477573,0.01651068,2020-11-10T18:12:08
1.4321337,17.720436,12.55012,0.017911946,2020-11-10T18:22:07
3.9076037,24.746702,37.456177,0.08090493,2020-11-10T19:12:40
3.673599,42.919983,28.034445,0.15394822,2020-11-10T20:32:19
1.049363,33.19172,19.58693,0.032065388,2020-11-10T22:52:50
3.0829272,7.161579,50.120255,0.00058115943,2020-11-11T05:12:30
1.0529819,13.027786,20.821999,0.0074050073,2020-11-11T06:32:36
5.5112524,40.79748,109.43397,0.21731085,2020-11-11T07:32:10
1.2595569,48.65694,18.690416,0.061214164,2020-11-11T07:53:07
4.3147025,50.693398,119.44057,0.21994469,2020-11-11T08:33:48
0.925877,14.8149185,8.241674,0.008441595,2020-11-11T10:34:02
3.808881,50.760063,32.3395,0.19445634,2020-11-11T13:04:46
4.1347075,29.495033,95.8038,0.1085121,2020-11-11T14:44:13
3.5425353,46.02204,71.256645,0.16127644,2020-11-11T15:05:53
3.1688666,19.089865,73.22605,0.044696365,2020-11-11T17:36:29
3.6470609,7.5934277,44.869663,0.0025249778,2020-11-11T18:27:42
2.7201624,23.922024,57.91599,0.053702425,2020-11-11T18:47:05
12.756811,42.46521,109.044495,0.5278268,2020-11-11T19:07:20
9.472171,23.578638,94.057076,0.1832083,2020-11-11T20:18:39
15.159753,52.192764,117.18581,0.79929626,2020-11-11T20:39:08
1.5690633,43.415382,13.867326,0.066661045,2020-11-11T22:40:56
14.472729,46.036987,118.25151,0.6591336,2020-11-11T22:50:52
2.140952,51.206455,20.322533,0.11041789,2020-11-11T23:11:34
3.5109391,37.818333,61.663864,0.12623483,2020-11-11T23:51:10
3.0516567,25.715702,26.02385,0.066632874,2020-11-12T00:32:18
6.988131,38.828583,116.51115,0.25949267,2020-11-12T01:32:10
6.3089633,16.224327,47.421898,0.06789526,2020-11-12T04:53:16
5.8120513,10.761816,84.78269,0.025507845,2020-11-12T06:33:45
2.8884346,17.017923,69.55656,0.0337588,2020-11-12T06:44:53
2.808622,38.83649,46.228928,0.10431943,2020-11-12T07:05:39
6.880379,10.272152,98.99831,0.026265917,2020-11-12T08:25:39
2.179093,25.271254,26.651308,0.046450548,2020-11-12T13:56:19
1.726166,45.69203,28.611685,0.07792035,2020-11-12T14:56:10
6.7744656,36.346764,90.39931,0.23194341,2020-11-12T15:56:41
0.260004,30.315409,5.9508004,0.0070724497,2020-11-12T17:27:28
0.9445976,43.348534,15.133497,0.04005719,2020-11-12T17:47:43
1.2707503,30.616274,22.89678,0.035012115,2020-11-12T19:47:25
0.3512986,18.06258,5.737887,0.00453398,2020-11-13T07:37:13
7.8581753,47.661118,114.31744,0.37277585,2020-11-13T08:07:01
8.757067,51.204887,95.15965,0.45162266,2020-11-13T10:48:56
5.258575,37.46322,48.402035,0.18689197,2020-11-13T10:59:44
2.339402,51.09691,28.547977,0.120353796,2020-11-13T12:19:21
3.2808723,39.14203,33.88993,0.12302954,2020-11-13T15:09:44
3.2221768,18.739796,51.77008,0.044132315,2020-11-13T15:49:44
1.618421,38.302795,13.98197,0.059104614,2020-11-13T16:39:21
0.43720156,46.65022,8.064463,0.020224327,2020-11-13T17:39:44
2.0511978,48.93629,37.382496,0.10035622,2020-11-13T18:09:12
6.2444687,8.683065,50.027863,0.01226149,2020-11-13T18:49:06
1.7356849,18.808088,24.00594,0.023910971,2020-11-13T23:09:21
2.5474408,38.18816,69.0467,0.09269166,2020-11-13T23:49:41
6.7255573,11.205017,101.67022,0.0329946,2020-11-14T06:50:39
0.40382656,19.485373,4.1063614,0.0058822455,2020-11-14T07:11:00
2.5654647,45.016617,51.675076,0.113785334,2020-11-14T07:41:29
2.2949173,10.918829,19.754084,0.010492287,2020-11-14T09:41:18
2.6102974,43.041832,50.899506,0.10975989,2020-11-14T10:41:28
7.953663,24.044676,110.479614,0.15816222,2020-11-14T11:51:52
1.9268264,20.369732,14.58868,0.030054675,2020-11-14T13:52:00
1.8252251,52.277245,19.237654,0.096414685,2020-11-14T15:12:35
4.4000354,16.271305,79.629074,0.047593083,2020-11-14T16:02:52
2.9552808,22.60688,51.61003,0.053809833,2020-11-14T16:33:10
12.697991,54.575985,100.84152,0.70480597,2020-11-14T18:03:22
1.145095,51.174847,9.659583,0.059015125,2020-11-14T19:14:04
1.624361,25.723764,23.658043,0.035483178,2020-11-14T19:44:49
1.3860035,33.1017,25.975714,0.042206552,2020-11-15T08:44:08
7.619529,13.739981,102.570404,0.059914716,2020-11-15T11:54:21
10.453058,27.020088,110.24529,0.24414966,2020-11-15T13:25:46
1.9132895,25.566523,33.429306,0.041443653,2020-11-15T14:26:28
11.48216,52.860443,87.75315,0.6143397,2020-11-15T16:46:49
3.8278503,40.319046,57.61686,0.14879704,2020-11-15T17:17:26
4.309262,24.27227,39.26445,0.086835854,2020-11-15T18:27:49
0.9781462,47.54841,16.440365,0.04627265,2020-11-15T19:07:32
0.7713994,19.597845,6.870945,0.011337631,2020-11-15T19:37:23
8.951102,24.29259,80.328316,0.18058568,2020-11-15T19:47:36
3.9456744,21.559013,37.84847,0.06701931,2020-11-15T19:58:10
8.984636,30.396914,80.3878,0.24524821,2020-11-15T20:38:07
2.7207358,36.261078,29.344011,0.092880264,2020-11-15T21:09:31
2.0616026,20.157839,55.312218,0.031647272,2020-11-15T22:09:17
10.847297,52.774296,96.788445,0.57928187,2020-11-16T00:29:06
8.771024,7.1078377,93.0581,0.0011034879,2020-11-16T01:20:45
2.827711,50.302124,24.56083,0.14285353,2020-11-16T03:01:55
9.083923,49.47077,92.156044,0.4501014,2020-11-16T06:11:26
1.4159569,35.870045,23.702324,0.04769186,2020-11-16T06:42:24
3.6878483,23.848593,30.509283,0.07249089,2020-11-16T07:22:10
0.18328395,13.513485,2.7573087,0.0013927867,2020-11-16T08:02:47
11.510225,50.360947,94.4519,0.5822766,2020-11-16T09:52:11
6.8066845,31.720314,114.929375,0.19630727,2020-11-16T10:13:25
10.812932,10.9921055,111.31261,0.05036076,2020-11-16T11:44:07
10.468329,44.357407,119.246056,0.45624787,2020-11-16T16:05:13
2.4015777,36.424644,21.671375,0.08244316,2020-11-16T18:36:29
14.862635,23.62576,117.54445,0.28828633,2020-11-16T19:36:36
7.943886,29.22675,88.42125,0.20599455,2020-11-16T19:57:37
0.528044,29.331131,6.053431,0.013757122,2020-11-16T20:48:53
3.5608225,45.938034,56.18683,0.16176,2020-11-16T21:48:17
6.1589966,34.181217,46.407997,0.19531052,2020-11-16T22:28:23
2.436562,11.801357,45.90334,0.013648605,2020-11-17T06:38:16
5.253017,54.2742,42.059093,0.28972086,2020-11-17T07:38:08
8.705957,12.984659,73.241615,0.06078588,2020-11-17T07:58:02
3.3806279,30.123388,38.58904,0.091200165,2020-11-17T08:29:34
1.0775794,14.999071,29.643745,0.01005624,2020-11-17T08:39:46
1.0007414,54.353683,19.030548,0.05528692,2020-11-17T08:49:05
10.3843565,27.018263,94.74088,0.24252291,2020-11-17T09:09:14
8.877895,39.831993,117.96237,0.34005883,2020-11-17T13:20:30
0.4946584,32.269073,6.274925,0.014582818,2020-11-17T13:51:24
4.6382785,27.074625,91.26086,0.108630314,2020-11-17T15:01:24
7.540725,53.23373,94.71081,0.4067418,2020-11-17T16:02:12
4.054012,17.156872,72.78028,0.04803876,2020-11-17T16:13:54
3.7987986,41.674877,55.340996,0.15367667,2020-11-17T18:14:14
6.0564747,15.554613,59.384945,0.06044593,2020-11-17T20:24:51
11.229602,48.623383,103.822624,0.54531634,2020-11-17T20:44:23
1.5007325,19.536024,12.29443,0.021948755,2020-11-17T21:35:35
3.0051184,32.715225,26.82523,0.09015684,2020-11-17T22:55:10
6.816421,47.65397,70.35348,0.3233003,2020-11-17T23:05:16
3.1664495,18.210587,64.862366,0.04141405,2020-11-18T04:06:34
5.7714386,49.76982,111.39726,0.28798398,2020-11-18T07:17:31
4.2755485,37.76819,62.603405,0.15347601,2020-11-18T08:18:21
3.021699,22.218039,25.822556,0.053648386,2020-11-18T09:19:34
0.50335556,35.605804,7.0222187,0.016798705,2020-11-18T09:29:55
5.477365,53.459175,101.09639,0.29688615,2020-11-18T11:19:41
12.244587,19.554924,109.96337,0.17935148,2020-11-18T12:30:16
1.8931575,44.90515,34.40639,0.08372049,2020-11-18T14:01:34
1.2460259,20.746271,12.05773,0.019982912,2020-11-18T14:31:58
2.383684,11.611357,41.820538,0.012824019,2020-11-18T14:41:14
3.4293382,16.82933,35.65647,0.039326113,2020-11-18T15:01:42
6.796719,19.662767,74.06148,0.10040948,2020-11-18T22:31:31
2.6476247,46.63548,26.884716,0.122429855,2020-11-19T04:12:49
2.548284,39.970966,62.506233,0.09802261,2020-11-19T06:52:47
6.0042133,48.411972,47.729057,0.29008734,2020-11-19T08:03:05
4.0288773,30.060646,53.81925,0.10839326,2020-11-19T10:03:22
5.446686,21.59064,48.17549,0.092715725,2020-11-19T14:23:21
0.12287748,35.373764,2.9911253,0.0040675793,2020-11-19T14:53:07
8.275506,52.613373,106.99644,0.44038597,2020-11-19T16:13:00
2.4889178,12.00885,25.827957,0.014544385,2020-11-19T16:44:22
4.2968826,20.650753,107.4941,0.06843162,2020-11-19T17:14:26
4.1871796,23.807016,54.395687,0.08210299,2020-11-19T18:25:41
3.6166277,31.66632,94.37502,0.10407705,2020-11-19T19:45:16
0.53453743,26.087011,13.368254,0.011903175,2020-11-19T20:46:38
13.205476,25.546684,116.75215,0.2857374,2020-11-19T20:56:59
1.6584092,9.80394,15.04506,0.0054250928,2020-11-19T21:37:44
5.8913913,8.455814,68.73522,0.010006234,2020-11-19T23:07:59
5.775248,44.028008,73.344696,0.2494869,2020-11-20T07:38:34
6.7353916,42.818188,73.31634,0.28145775,2020-11-20T15:19:03
0.8142883,15.757345,20.026203,0.008319504,2020-11-20T17:50:49
4.3508697,34.12615,62.601463,0.1376927,2020-11-20T18:10:29
3.9856431,45.846985,67.6371,0.18063524,2020-11-20T18:21:46
4.3972974,35.918655,91.91241,0.14835791,2020-11-20T18:42:18
1.2841815,23.518734,9.98399,0.024748558,2020-11-20T19:13:26
0.7910019,41.06035,10.067335,0.0314321,2020-11-20T19:23:17
5.1563344,50.21531,109.20547,0.25997132,2020-11-20T20:13:01
2.4481752,17.893167,33.82355,0.031113112,2020-11-20T21:34:20
7.7191725,35.793182,110.65199,0.2593028,2020-11-20T23:54:34
15.07523,30.686352,119.38717,0.41659003,2020-11-21T02:45:32
5.573477,40.711678,64.57532,0.21920645,2020-11-21T06:46:15
9.895038,14.735857,88.12377,0.08930435,2020-11-21T07:37:13
5.713962,12.922787,44.52016,0.039483007,2020-11-21T08:28:57
11.666132,35.3029,90.555046,0.38521624,2020-11-21T08:38:19
2.4062178,37.827522,40.2834,0.08654069,2020-11-21T10:29:00
1.7883255,27.94619,24.129234,0.043701705,2020-11-21T12:49:03
3.339244,41.886387,26.15405,0.13590984,2020-11-21T13:29:14
13.085666,49.068573,102.27588,0.64224446,2020-11-21T14:39:39
5.963144,50.701523,68.334885,0.30403152,2020-11-21T15:20:06
4.3550315,41.080048,37.913345,0.17315629,2020-11-21T16:51:13
0.83429205,25.959398,16.511189,0.018453954,2020-11-21T18:01:49
5.9000673,36.10245,81.815895,0.20032415,2020-11-21T19:21:20
4.6289515,40.304115,82.96657,0.17985697,2020-11-21T20:02:55
2.495738,14.181751,53.97571,0.020911064,2020-11-21T20:33:02
2.3025143,20.717232,68.689095,0.03684814,2020-11-21T20:43:09
3.9476,46.799614,36.47905,0.18329842,2020-11-21T21:14:26
5.245086,14.725489,72.73925,0.047274332,2020-11-21T21:24:31
6.735507,36.09349,54.991257,0.2286193,2020-11-21T21:35:00
3.3827348,53.059868,49.982513,0.18177636,2020-11-21T22:05:08
2.9153185,19.361605,78.82242,0.042044345,2020-11-21T22:15:48
3.6459134,46.11741,30.324278,0.16638847,2020-11-22T06:26:37
6.70033,8.193653,106.52298,0.009330847,2020-11-22T09:16:20
10.130656,47.53475,102.247536,0.47908422,2020-11-22T09:27:52
2.865026,31.957556,35.684113,0.08342139,2020-11-22T09:58:42
5.256753,52.96692,98.95594,0.28190953,2020-11-22T11:28:00
8.623382,26.68255,102.55925,0.19801849,2020-11-22T11:49:48
3.8431334,46.33846,55.87802,0.17638008,2020-11-22T15:30:37
13.500583,11.835129,108.38482,0.076156564,2020-11-22T16:30:58
9.212552,36.347103,70.25769,0.315422,2020-11-22T17:21:31
3.4971144,38.26448,63.584953,0.12755804,2020-11-22T19:32:41
7.433675,18.122381,104.09114,0.09646019,2020-11-22T21:33:41
3.4515033,49.954815,99.91011,0.17296846,2020-11-22T22:04:08
0.9984662,47.041412,26.89175,0.046643324,2020-11-22T23:05:50
5.343889,45.577835,113.22258,0.24051495,2020-11-23T03:05:49
5.4212327,50.022835,47.248116,0.2721096,2020-11-23T06:26:09
4.667481,50.160675,37.222317,0.23502687,2020-11-23T09:16:27
10.142518,38.36856,100.63364,0.3711822,2020-11-23T10:16:24
2.7651548,45.0094,40.20654,0.12261884,2020-11-23T12:07:42
1.2342954,44.4961,12.489198,0.053994812,2020-11-23T12:37:05
4.68354,22.467583,90.868645,0.084516875,2020-11-23T13:17:11
2.99486,47.856323,89.06766,0.14275213,2020-11-23T14:08:55
3.2433336,37.919342,41.402405,0.11699536,2020-11-23T14:19:47
4.0744357,26.644339,91.72565,0.09337953,2020-11-23T14:39:50
8.930064,26.748417,83.43146,0.20574705,2020-11-23T15:30:42
1.0974294,34.719154,20.074326,0.035489783,2020-11-23T18:21:39
9.024053,21.510857,70.58126,0.15277119,2020-11-23T19:01:36
5.4490285,54.792336,47.90185,0.30382544,2020-11-23T20:22:04
4.055265,14.916508,78.91758,0.037454125,2020-11-23T21:52:52
3.9331174,54.12658,33.463837,0.21624677,2020-11-23T22:13:46
8.493048,47.17319,98.477715,0.3980583,2020-11-23T23:23:37
4.2550044,36.167946,32.434704,0.14479469,2020-11-24T04:04:37
3.990412,23.118546,53.040344,0.07503957,2020-11-24T07:34:30
1.4122823,53.795715,31.824055,0.07710356,2020-11-24T08:14:45
6.190371,49.902237,115.047226,0.30984423,2020-11-24T08:24:38
5.5181007,46.145195,69.32463,0.2520083,2020-11-24T08:55:36
2.3400228,19.082575,53.18775,0.032985747,2020-11-24T11:16:40
3.8830018,35.581192,97.528366,0.12947762,2020-11-24T13:46:51
9.61763,33.397087,100.26526,0.2961903,2020-11-24T14:17:28
0.63511807,8.637753,5.838295,0.0012135273,2020-11-24T14:58:12
10.276032,23.242233,80.296974,0.19472334,2020-11-24T15:28:17
4.321566,43.83351,77.964195,0.1857082,2020-11-24T15:49:24
1.9056221,15.881273,30.210787,0.019745074,2020-11-24T17:30:12
12.0405035,47.75423,104.52568,0.572485,2020-11-24T18:10:47
3.3811908,13.803673,89.90784,0.026838599,2020-11-24T18:21:51
6.1854424,17.145039,66.9611,0.07321014,2020-11-24T18:32:38
5.6532717,38.31869,72.04461,0.20656191,2020-11-24T18:53:25
2.8663974,33.972214,63.449207,0.09019859,2020-11-24T19:24:43
3.658747,21.422794,97.39884,0.06156424,2020-11-24T19:45:19
13.331483,37.89892,117.6631,0.48058313,2020-11-24T21:26:31
3.9205625,33.380543,43.3461,0.12066433,2020-11-24T21:47:00
3.2831283,47.30061,33.99566,0.15436406,2020-11-24T21:57:57
3.452583,18.20736,74.96015,0.045143392,2020-11-24T22:37:05
3.7795577,42.87813,62.93946,0.15820403,2020-11-24T22:58:00
5.6629744,50.15749,56.659863,0.28513303,2020-11-24T23:29:14
11.092293,20.726828,116.17362,0.17763898,2020-11-25T00:19:00
11.412551,8.028818,105.088905,0.013698346,2020-11-25T06:50:09
7.605935,53.318737,63.25925,0.41101348,2020-11-25T09:31:13
3.9385574,34.35116,35.050125,0.12567812,2020-11-25T10:32:12
1.8727977,44.93505,15.3246355,0.08288545,2020-11-25T12:12:29
5.7648163,7.509411,111.308105,0.0034261032,2020-11-25T15:12:20
8.631076,43.165817,77.598465,0.3641749,2020-11-25T16:03:38
4.609655,16.71248,47.311165,0.052233048,2020-11-25T19:54:20
0.9891284,47.856583,12.393811,0.047147807,2020-11-25T20:04:16
2.1636677,20.570318,48.811882,0.03425527,2020-11-25T21:14:50
8.0809555,7.7043552,65.76518,0.006640507,2020-11-25T22:14:18
11.95902,17.602127,109.64573,0.14792287,2020-11-26T06:05:14
2.484616,30.71154,69.36778,0.06873308,2020-11-26T10:46:09
9.339964,52.889297,80.8807,0.50003844,2020-11-26T12:57:36
1.0778415,17.135105,22.412464,0.01274471,2020-11-26T14:08:34
10.138583,34.81378,90.90895,0.32899106,2020-11-26T15:48:33
4.3330836,16.978607,104.66154,0.05044449,2020-11-26T17:49:12
2.769233,46.724148,76.405045,0.12833966,2020-11-26T18:10:33
1.7356504,44.84867,23.31127,0.07664073,2020-11-26T18:51:16
4.706175,12.420374,84.9802,0.029760765,2020-11-26T19:11:00
6.75257,47.224922,109.11934,0.31689188,2020-11-26T20:52:07
10.15825,24.689259,111.43732,0.20964053,2020-11-26T21:03:10
4.1770144,25.232767,69.54217,0.088851616,2020-11-26T22:24:37
5.151698,16.643444,94.60636,0.05796013,2020-11-26T22:35:17
13.419339,31.9272,111.16074,0.39025763,2020-11-27T01:26:51
0.8291433,9.391918,7.895465,0.0023137832,2020-11-27T07:17:17
10.1596775,46.075104,88.30121,0.46315548,2020-11-27T07:37:07
6.6874795,44.71926,55.57519,0.2942879,2020-11-27T09:18:57
4.6030917,38.656406,44.84236,0.17000356,2020-11-27T10:08:39
3.3056424,42.143593,56.278034,0.13553417,2020-11-27T10:18:39
7.2880616,22.705385,94.56323,0.13353878,2020-11-27T11:08:16
0.8779923,31.307182,18.408195,0.024898438,2020-11-27T11:49:05
9.664367,37.77356,115.37097,0.3469748,2020-11-27T12:19:38
3.7031538,12.148851,49.495132,0.02224482,2020-11-27T13:30:17
0.33735257,24.6235,5.7912703,0.006936222,2020-11-27T15:10:33
3.3176644,43.28309,36.23253,0.14043762,2020-11-27T16:10:41
2.1823242,20.92116,22.321228,0.035443895,2020-11-27T16:20:02
10.217523,54.471474,116.86276,0.56588095,2020-11-27T19:30:06
8.784701,38.473392,114.33861,0.32256508,2020-11-27T19:41:04
9.5751705,51.27928,77.6417,0.49464524,2020-11-27T19:52:16
1.2317448,47.103775,11.926502,0.05763055,2020-11-27T20:53:07
5.078078,50.39081,78.00531,0.25706553,2020-11-27T21:13:39
5.5799613,35.222057,55.43042,0.18372431,2020-11-28T06:24:03
7.1196017,27.822742,94.016685,0.1729579,2020-11-28T06:54:03
6.321944,42.917866,56.26439,0.26491585,2020-11-28T09:55:23
5.0599856,42.401657,107.667274,0.20898718,2020-11-28T10:15:38
7.925228,31.430939,86.00005,0.22589089,2020-11-28T10:36:22
4.390783,40.550728,90.463326,0.17186628,2020-11-28T11:27:10
1.606134,35.53711,31.24981,0.053473495,2020-11-28T12:18:59
1.780914,39.548035,26.469538,0.06762612,2020-11-28T15:48:15
6.960849,48.3546,114.01978,0.33584028,2020-11-28T16:08:25
0.95962876,51.66191,12.996176,0.050001998,2020-11-28T19:19:32
6.4366813,54.04589,90.660385,0.35328928,2020-11-28T21:59:26
8.577783,40.12291,65.522385,0.3314746,2020-11-29T07:00:14
4.298258,30.221321,105.34956,0.11644643,2020-11-29T08:01:21
3.9862783,54.446846,116.505875,0.22065906,2020-11-29T09:12:02
0.8925531,15.39035,16.473225,0.008736972,2020-11-29T11:03:56
1.696973,39.015488,34.627056,0.06338432,2020-11-29T13:03:27
6.939304,7.895689,56.421303,0.0072513674,2020-11-29T14:13:29
3.2978954,46.250248,42.67339,0.15101707,2020-11-29T16:03:04
8.535226,31.643044,99.624954,0.2453896,2020-11-29T16:13:05
3.2018876,28.676111,39.16974,0.08097188,2020-11-29T17:44:25
2.3697662,38.368263,49.79236,0.08672469,2020-11-29T18:54:52
4.059158,52.3487,37.59465,0.21475711,2020-11-29T20:24:01
5.0406737,16.692047,45.52485,0.05699685,2020-11-29T23:14:11
1.4852171,22.963215,16.56242,0.027660312,2020-11-30T06:54:10
2.4695656,26.504229,20.213755,0.056194797,2020-11-30T11:44:15
1.4144828,41.484253,28.943926,0.056906946,2020-11-30T11:54:35
2.4253597,18.9013,26.258299,0.033675756,2020-11-30T14:34:04
4.993444,34.62455,58.70655,0.1609319,2020-11-30T15:14:03
0.7509686,28.362463,21.909327,0.018716292,2020-11-30T15:34:20
6.5592895,18.265364,57.753155,0.08620824,2020-11-30T16:04:57
5.2051525,39.14322,95.18483,0.19519539,2020-11-30T16:24:28
6.189064,11.458292,57.47795,0.03219143,2020-11-30T16:55:27
6.652421,27.364367,94.22141,0.15805104,2020-11-30T17:25:01
7.974197,23.438036,67.89599,0.15292682,2020-11-30T19:06:09
4.0672035,31.97879,34.283337,0.11852613,2020-11-30T19:27:29
3.9806743,21.919765,105.13835,0.069289185,2020-11-30T19:37:26
15.020555,13.391073,119.5046,0.11199704,2020-11-30T19:58:48
12.763126,23.897385,103.05817,0.25160736,2020-11-30T20:59:40
2.5149472,21.036081,68.760086,0.041183338,2020-11-30T21:20:31
0.13217157,47.812393,2.0926151,0.0062932777,2020-11-30T22:51:55
13.188395,24.115005,102.41984,0.2787258,2020-12-01T04:31:06
7.6311917,42.62037,88.235825,0.32603317,2020-12-01T09:42:39
3.6971998,40.239212,79.32502,0.14768739,2020-12-01T10:23:01
1.9817857,50.10379,29.361736,0.101971634,2020-12-01T13:54:11
3.4612293,20.433239,44.199665,0.058282875,2020-12-01T15:04:36
7.7598467,49.646618,84.2959,0.39513958,2020-12-01T15:44:45
1.5830817,15.295616,36.434387,0.01716834,2020-12-01T16:15:20
2.3815997,13.512911,33.316784,0.02087487,2020-12-01T16:25:46
4.184662,34.715042,64.5692,0.14018986,2020-12-01T16:35:07
2.3208694,25.027748,19.714697,0.051521067,2020-12-01T16:46:33
11.616558,39.46921,112.49508,0.45359653,2020-12-01T18:26:18
3.17173,52.77148,35.939068,0.17307092,2020-12-01T19:07:17
4.5805964,22.735073,99.96082,0.08943271,2020-12-01T20:47:24
5.721359,27.76888,91.51234,0.1453055,2020-12-01T23:28:46
2.5233088,6.8679347,41.37268,0.0025550784,2020-12-02T00:29:36
2.2738616,36.45552,31.03843,0.080793574,2020-12-02T08:49:33
9.100647,40.836304,93.48522,0.36987174,2020-12-02T09:19:56
1.6031489,10.419926,33.631527,0.008266766,2020-12-02T09:30:01
0.47624162,42.241932,4.810976,0.020136569,2020-12-02T12:40:14
2.7223175,8.015934,78.239494,0.0064026807,2020-12-02T12:50:30
2.771891,54.932148,40.925346,0.15824033,2020-12-02T13:11:07
10.147761,20.17101,104.14799,0.16777134,2020-12-02T13:31:20
4.907086,23.070374,96.95306,0.097726755,2020-12-02T16:32:47
5.607721,27.857439,68.531044,0.14299881,2020-12-02T17:33:25
4.834553,47.555,62.119625,0.23438314,2020-12-02T20:14:20
4.4434657,29.65192,86.28531,0.12261257,2020-12-02T20:25:55
1.3783858,43.939877,10.839737,0.061011747,2020-12-02T20:36:39
8.052911,17.62947,64.54736,0.1092596,2020-12-02T23:16:57
4.468738,29.44559,80.74324,0.122234225,2020-12-02T23:37:08
5.09134,36.797955,53.858368,0.18293665,2020-12-02T23:48:26
4.8988566,38.848858,52.707134,0.18774214,2020-12-03T05:38:12
7.0859146,16.39848,118.15203,0.08596318,2020-12-03T08:18:40
5.984433,54.71853,66.79513,0.3401449,2020-12-03T09:29:37
3.9041765,46.94232,80.43613,0.18648705,2020-12-03T09:40:59
9.501033,33.825706,108.14981,0.30843508,2020-12-03T13:11:49
3.7362566,13.204499,73.15838,0.031404167,2020-12-03T14:32:18
0.57510686,53.007214,11.310465,0.031539865,2020-12-03T14:53:56
0.74032366,43.313133,7.820827,0.03222776,2020-12-03T15:23:36
4.355461,22.935335,47.507885,0.08605472,2020-12-03T15:43:24
5.197075,12.590665,48.716003,0.039960872,2020-12-03T16:43:29
9.093965,20.27931,75.8596,0.15149812,2020-12-03T17:53:55
4.2283955,39.838577,42.1688,0.16693003,2020-12-03T18:54:16
1.5513171,9.210611,11.78281,0.005810789,2020-12-04T06:24:18
1.1236562,46.814613,12.3166275,0.053505186,2020-12-04T10:44:03
5.9603457,35.830875,51.033295,0.20743605,2020-12-04T12:14:13
2.610563,36.970924,76.67586,0.0943268,2020-12-04T13:14:48
14.663914,7.8682146,119.63348,0.03196123,2020-12-04T14:05:34
4.47696,36.46683,91.38733,0.15913191,2020-12-04T14:16:05
0.6880832,41.01836,9.810617,0.028111467,2020-12-04T15:17:31
0.49716815,45.53493,5.8468895,0.022931425,2020-12-04T16:57:09
