Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
5.2662096,17.516094,52.31926,0.05846604,2020-10-09T18:08:09
2.283832,35.79249,66.29688,0.07405227,2020-10-09T18:18:03
9.4383745,17.189056,96.58658,0.10118471,2020-10-09T18:29:27
9.369869,48.899414,84.85772,0.44709253,2020-10-09T19:20:48
5.0241423,27.963238,39.735542,0.1170145,2020-10-09T19:41:07
3.887232,28.769049,34.565697,0.09418979,2020-10-09T19:51:54
5.613949,51.67052,49.412685,0.28602475,2020-10-09T21:11:03
5.4587374,20.047466,55.997925,0.07672462,2020-10-09T21:31:43
9.519302,10.548647,84.07156,0.028304897,2020-10-09T21:51:33
0.611495,10.4669285,10.878055,0.0017599335,2020-10-09T22:22:07
1.3123845,43.33996,15.894154,0.054109544,2020-10-09T23:02:26
5.730018,15.152324,69.0981,0.047813434,2020-10-09T23:12:06
4.245942,49.79588,44.212635,0.20704003,2020-10-09T23:33:20
2.750646,33.951572,72.53304,0.083280854,2020-10-09T23:53:44
0.442632,40.54204,12.0404,0.01680484,2020-10-10T07:44:11
8.40683,29.503464,99.63704,0.21090528,2020-10-10T08:44:34
1.7704594,18.908834,44.121033,0.02253259,2020-10-10T09:35:49
6.271526,52.480404,111.802536,0.3254533,2020-10-10T11:55:32
3.2858427,19.412569,48.81723,0.043749884,2020-10-10T13:16:57
2.5853362,51.283875,19.685114,0.13055393,2020-10-10T13:46:00
5.084063,39.29848,111.27808,0.18564402,2020-10-10T15:06:24
1.3796971,8.176126,25.508812,0.00028349983,2020-10-10T15:17:14
7.075173,40.88114,99.64569,0.27141306,2020-10-10T15:37:05
8.606595,20.833397,117.20885,0.12886049,2020-10-10T16:28:49
9.325199,32.40953,119.40812,0.265561,2020-10-10T18:29:45
4.164743,31.620523,89.78499,0.114768974,2020-10-10T18:40:40
7.0468946,42.587734,94.91247,0.2843588,2020-10-10T19:11:57
8.404262,42.94345,78.273056,0.34261954,2020-10-10T20:12:00
7.943677,42.947464,76.416016,0.3238799,2020-10-10T20:33:34
5.985212,12.759022,117.58966,0.033231042,2020-10-10T20:44:12
4.82852,51.601673,90.21023,0.24562013,2020-10-10T20:55:19
4.0166726,19.106722,55.27435,0.05204741,2020-10-10T21:56:30
5.6625276,23.599182,118.9991,0.10305259,2020-10-10T22:06:25
5.8796825,48.903732,57.68628,0.28058445,2020-10-10T23:07:50
3.016376,44.63111,43.22895,0.12890874,2020-10-11T01:37:27
3.047425,14.616978,26.521402,0.023525532,2020-10-11T05:27:37
3.8263605,11.30392,38.42488,0.014748986,2020-10-11T07:37:40
8.060184,18.228964,88.90388,0.09618854,2020-10-11T07:57:17
0.329259,45.7109,7.4048467,0.014486095,2020-10-11T08:28:12
10.0884695,46.990868,102.24587,0.45891786,2020-10-11T08:58:08
3.06663,20.664948,78.44237,0.045311823,2020-10-11T10:09:29
7.5647206,15.514944,86.730446,0.06632319,2020-10-11T11:30:09
1.1980453,42.05499,27.351267,0.04759932,2020-10-11T12:01:08
6.829851,17.417198,119.25563,0.07503773,2020-10-11T12:11:20
11.116788,38.883755,111.451515,0.40054947,2020-10-11T13:22:39
4.5004854,8.526252,75.658424,0.0027631198,2020-10-11T13:53:07
4.136405,41.93911,38.586506,0.16378355,2020-10-11T14:04:18
4.447092,31.583948,108.80446,0.12235998,2020-10-11T14:34:03
1.0563649,33.480206,11.3649025,0.031402458,2020-10-11T14:45:34
0.42690322,11.75436,6.9626036,0.001869873,2020-10-11T15:15:35
3.8573594,53.264416,30.197916,0.20370129,2020-10-11T15:45:41
8.957823,17.331827,96.18614,0.09752499,2020-10-11T16:45:46
10.385571,53.183224,99.41029,0.5474624,2020-10-11T16:56:27
2.3849187,44.127045,58.522995,0.10052007,2020-10-11T17:57:41
8.7890215,51.110935,110.09228,0.44205338,2020-10-11T18:37:20
3.4585462,18.853127,37.51475,0.043792043,2020-10-11T19:08:06
2.1827502,11.622693,18.965462,0.009225339,2020-10-11T20:08:35
3.2691593,14.587614,43.697315,0.025125286,2020-10-11T20:38:10
8.6582365,39.6365,93.94771,0.31956902,2020-10-11T20:48:36
3.615662,12.700455,86.129776,0.019827798,2020-10-11T21:19:36
9.945958,54.545715,103.421585,0.54009867,2020-10-11T21:40:17
3.8986487,8.7775955,46.98161,0.0035368337,2020-10-11T23:31:48
10.771956,13.31456,107.4385,0.066789575,2020-10-12T01:01:43
1.2572154,46.986996,12.231918,0.057184223,2020-10-12T03:02:49
6.0207033,36.618233,59.685566,0.20101887,2020-10-12T03:32:22
11.124047,42.57122,92.301506,0.4486672,2020-10-12T07:12:33
10.535853,8.518587,100.334915,0.006374384,2020-10-12T08:23:27
1.1189128,21.415802,32.869774,0.017512964,2020-10-12T09:14:33
5.2854376,39.88041,72.74834,0.19658555,2020-10-12T09:54:51
0.41625667,54.907406,3.3336213,0.022779772,2020-10-12T10:05:39
0.4942879,47.14551,12.249234,0.02257401,2020-10-12T12:15:26
0.26164284,16.950768,7.8322916,0.0027322213,2020-10-12T12:55:33
1.6982405,26.691635,16.513088,0.037033375,2020-10-12T14:05:26
1.1355435,20.289127,28.598505,0.016280644,2020-10-12T14:55:47
5.4218354,49.62052,70.736275,0.26326954,2020-10-12T15:15:01
3.5806482,19.553005,28.062733,0.048261788,2020-10-12T15:26:24
5.7211633,34.148964,111.72785,0.17453623,2020-10-12T15:36:33
2.7077396,37.66214,64.439255,0.09370357,2020-10-12T16:07:35
4.5793743,16.56536,70.3963,0.045761317,2020-10-12T17:18:39
2.6979153,29.677738,38.637737,0.06823215,2020-10-12T18:59:13
4.3438797,50.712036,82.10246,0.21645859,2020-10-12T19:19:15
0.9843854,30.970196,22.35403,0.02638011,2020-10-12T20:00:09
2.9247363,43.094402,41.527584,0.11974884,2020-10-12T20:50:46
10.114469,24.58708,78.660805,0.19573109,2020-10-12T21:20:36
8.037022,26.932943,105.22516,0.1775252,2020-10-12T21:41:23
1.523778,40.225494,44.76135,0.057288576,2020-10-12T21:52:30
2.3107717,41.75216,25.096685,0.09099245,2020-10-12T22:02:06
3.7674534,34.7222,49.628906,0.11745373,2020-10-12T22:22:05
1.076517,26.558142,25.388218,0.023307847,2020-10-12T22:52:01
0.42446804,9.485995,5.3482256,0.0007358838,2020-10-13T00:42:15
2.6662314,30.324625,41.971825,0.06944305,2020-10-13T07:12:02
7.673909,19.37521,64.220764,0.10184104,2020-10-13T07:42:25
2.7565145,13.190053,56.060112,0.016690865,2020-10-13T10:23:06
10.061624,17.325478,102.36495,0.10946768,2020-10-13T12:03:22
6.456793,24.04133,59.15895,0.12083813,2020-10-13T13:04:52
8.17311,54.80971,80.541794,0.4463444,2020-10-13T14:14:45
7.265179,44.68198,84.87085,0.310918,2020-10-13T15:15:27
6.3827868,40.681313,54.903946,0.24336414,2020-10-13T15:26:45
8.184962,48.936493,78.008255,0.39090756,2020-10-13T15:56:10
9.857323,8.65993,108.378334,0.0075893356,2020-10-13T16:17:23
2.8106399,34.58784,37.761368,0.08718364,2020-10-13T18:18:27
5.8956037,47.926884,49.600742,0.27462524,2020-10-13T18:38:19
10.064969,17.43767,105.05748,0.11082149,2020-10-13T19:18:51
0.38503537,40.5956,3.8532028,0.014642201,2020-10-13T19:59:11
0.26032108,14.67285,4.4235373,0.0020265973,2020-10-13T20:09:44
4.637656,53.88818,41.914165,0.24828252,2020-10-13T21:39:15
4.1845574,15.401801,85.91752,0.03613547,2020-10-13T22:29:10
3.6193016,31.791986,72.799385,0.100462094,2020-10-14T06:00:11
2.9943988,35.15126,59.8842,0.09485198,2020-10-14T09:31:58
4.3519917,29.396864,77.443306,0.1086388,2020-10-14T11:21:29
12.53289,18.58911,110.72217,0.15483083,2020-10-14T13:52:08
1.9940836,9.392585,19.968615,0.0032397523,2020-10-14T16:53:11
3.8489132,11.670261,72.675285,0.016480936,2020-10-14T17:33:33
0.40358055,50.03434,3.3743865,0.019791614,2020-10-14T18:44:21
0.94043595,28.999123,16.019222,0.023039715,2020-10-14T19:04:34
8.694041,54.92221,113.99092,0.47593424,2020-10-14T19:14:17
8.855061,23.799097,115.471085,0.16321896,2020-10-14T19:25:41
0.7913554,34.86494,14.197147,0.024802998,2020-10-14T19:36:23
3.8215685,29.20552,86.12016,0.09454474,2020-10-14T20:16:54
6.007482,29.271835,50.18783,0.14908853,2020-10-14T20:47:35
10.941592,26.14826,92.75554,0.23166598,2020-10-14T21:17:16
8.211897,13.847154,67.0395,0.056018922,2020-10-14T21:28:09
2.7258518,20.798717,37.908646,0.04070197,2020-10-14T21:39:53
8.151008,8.0995455,72.18157,0.00094662857,2020-10-14T22:39:52
1.2695863,30.243765,11.507441,0.032947112,2020-10-14T22:50:36
6.9122977,44.343384,73.289764,0.29308566,2020-10-15T06:10:16
5.165124,19.288057,46.439056,0.06802158,2020-10-15T07:01:44
5.994413,20.314827,112.37089,0.08612351,2020-10-15T07:51:15
3.9658005,15.500696,71.02609,0.034703974,2020-10-15T08:12:01
6.3558197,26.559021,105.87514,0.13761741,2020-10-15T08:33:08
1.9651101,41.988113,38.466755,0.077922106,2020-10-15T08:54:37
4.364757,48.336872,73.10363,0.20540409,2020-10-15T09:14:22
1.6067332,15.690111,40.64912,0.014415282,2020-10-15T09:25:26
3.8596618,33.94895,39.27569,0.11684653,2020-10-15T09:45:10
6.10309,47.845425,67.52249,0.2837102,2020-10-15T11:45:04
0.39959994,31.563082,5.1744595,0.010985106,2020-10-15T12:46:16
14.309617,50.517445,115.10589,0.7098097,2020-10-15T13:46:34
4.743191,19.888351,47.490738,0.06578684,2020-10-15T14:17:27
6.564222,16.075184,94.45176,0.061841846,2020-10-15T14:47:32
6.384144,53.92191,63.0966,0.34203407,2020-10-15T15:08:20
0.65581936,33.288296,19.6705,0.019348647,2020-10-15T16:09:47
2.740899,50.31144,62.71868,0.13529995,2020-10-15T17:19:25
1.24277,45.075005,27.453827,0.053754985,2020-10-15T18:30:10
12.468034,11.848387,95.67701,0.05597878,2020-10-15T19:10:41
0.5881667,24.685123,11.031508,0.011449239,2020-10-15T21:11:48
6.3173103,36.097507,100.954506,0.20708412,2020-10-15T23:01:14
4.40336,51.15617,34.045536,0.22170416,2020-10-16T06:22:53
4.766202,15.812841,41.22926,0.04344384,2020-10-16T06:32:07
1.7150341,24.05495,15.045679,0.03212392,2020-10-16T07:32:18
4.3447886,30.12399,65.63775,0.11214473,2020-10-16T09:32:15
0.6609751,17.708416,9.305187,0.0074865245,2020-10-16T09:43:41
2.2715833,52.390636,43.72884,0.11764319,2020-10-16T10:03:42
0.6307469,34.177895,5.750997,0.019263562,2020-10-16T10:53:01
10.841665,14.709638,103.04574,0.08486758,2020-10-16T12:53:03
1.2444263,19.755838,11.497129,0.017067485,2020-10-16T13:14:49
5.4305944,20.958817,115.34381,0.08210309,2020-10-16T15:04:04
3.2892857,37.25033,68.369896,0.112248145,2020-10-16T15:25:08
8.624008,25.44317,82.22472,0.1755017,2020-10-16T15:46:12
1.2907231,14.189521,11.621212,0.00932045,2020-10-16T16:17:14
9.959289,12.735399,77.36134,0.055021405,2020-10-16T16:47:05
1.1791302,30.073074,11.220325,0.030364867,2020-10-16T17:58:29
3.1602213,35.906044,74.27004,0.10288749,2020-10-16T18:38:06
5.9269934,28.951824,56.17511,0.1448782,2020-10-16T18:59:32
1.2811184,34.92115,22.352905,0.040237375,2020-10-16T19:39:44
3.5513673,24.665222,90.20844,0.069048375,2020-10-16T20:29:02
4.0466948,52.26436,37.866783,0.20897838,2020-10-16T20:40:09
3.6937149,18.5835,101.619446,0.045607835,2020-10-16T21:20:30
9.024192,44.128372,117.13641,0.38036758,2020-10-16T21:31:52
1.4952644,39.943306,36.51932,0.0557243,2020-10-16T21:42:52
6.051605,27.282757,74.954216,0.13614023,2020-10-16T22:12:12
0.4722636,52.72243,12.976314,0.024640905,2020-10-16T22:43:26
1.4608772,14.119648,26.575306,0.010430062,2020-10-16T23:13:40
1.991013,13.9659,23.892056,0.013857882,2020-10-17T03:33:12
1.0481979,17.035902,13.0609665,0.011049981,2020-10-17T07:43:02
7.646119,8.141544,93.07532,0.0012626423,2020-10-17T08:03:53
3.1771915,11.546103,37.211514,0.013144421,2020-10-17T08:34:27
5.2878985,37.82605,51.34722,0.18400331,2020-10-17T08:44:04
3.8149514,41.822403,69.83607,0.15053596,2020-10-17T08:54:35
1.2496904,26.640732,10.942438,0.027177667,2020-10-17T09:05:14
7.5590534,35.656403,74.33734,0.24389891,2020-10-17T10:55:47
0.16618799,52.462246,2.3312566,0.008620606,2020-10-17T13:16:56
0.880279,45.45442,20.46943,0.038465396,2020-10-17T13:26:03
2.8941567,22.933342,36.428955,0.05042267,2020-10-17T16:36:50
1.1218125,27.141699,10.069726,0.025052296,2020-10-17T16:46:37
3.3907728,25.827677,25.775404,0.070524536,2020-10-17T16:56:47
5.3080163,40.91366,104.56934,0.20382392,2020-10-17T17:26:01
3.5717273,48.668037,45.209656,0.16946432,2020-10-17T17:37:30
1.7883923,34.799534,13.564779,0.05591609,2020-10-17T18:07:11
1.101765,49.147865,10.480248,0.052891154,2020-10-17T18:17:23
3.245112,26.726059,70.0644,0.070896186,2020-10-17T18:37:05
0.60048294,21.53263,8.323824,0.009480466,2020-10-17T19:18:13
2.112196,29.254707,17.308067,0.052376453,2020-10-17T20:08:45
5.6010866,54.101456,105.6324,0.3012546,2020-10-17T20:18:24
2.9661567,50.560524,25.02126,0.14728138,2020-10-17T20:29:39
5.699782,23.986994,84.35228,0.106309436,2020-10-17T20:39:36
8.440449,47.3622,105.43499,0.38760704,2020-10-17T21:00:33
1.5216974,23.108368,24.704786,0.026822092,2020-10-17T21:11:23
2.4884233,54.67203,69.05062,0.13549641,2020-10-17T21:31:56
7.518164,14.868338,65.26601,0.060243502,2020-10-17T21:42:24
4.0840197,27.219294,97.40726,0.09157396,2020-10-17T22:23:05
1.9982808,37.053402,20.76406,0.06773299,2020-10-17T23:44:52
7.4410686,8.084832,109.46929,0.00073644915,2020-10-18T06:24:57
1.8557941,34.635605,54.22991,0.057668563,2020-10-18T07:05:25
7.1956306,41.08302,58.2603,0.2777287,2020-10-18T09:35:32
2.8200634,27.662521,58.33266,0.06469115,2020-10-18T10:15:27
0.09519768,51.31169,2.0192573,0.0048103677,2020-10-18T10:35:35
1.881866,32.092743,38.914948,0.052895863,2020-10-18T12:15:16
0.7337984,43.103905,6.8597903,0.030052384,2020-10-18T12:35:53
2.8263798,23.372952,58.69949,0.05069143,2020-10-18T12:45:34
1.9913,40.951225,18.316608,0.076551735,2020-10-18T12:55:40
7.513122,41.955963,63.691746,0.29763448,2020-10-18T13:05:55
1.8866178,38.6426,28.12682,0.067446016,2020-10-18T13:46:47
4.955431,27.784222,56.36445,0.11437923,2020-10-18T14:16:52
0.94915545,32.035076,7.5677814,0.026615193,2020-10-18T14:36:47
0.7926273,47.207848,12.223141,0.03625674,2020-10-18T16:46:36
12.410104,49.59529,113.41894,0.6022355,2020-10-18T17:06:20
0.60792595,26.059158,8.9543915,0.012808402,2020-10-18T17:37:18
1.6643981,46.775703,34.324886,0.07529457,2020-10-18T18:47:29
1.4982126,22.466457,32.79345,0.025286132,2020-10-18T18:57:23
10.193093,13.149164,92.1755,0.061233558,2020-10-18T19:37:03
8.271086,28.841936,68.5444,0.20111635,2020-10-18T19:58:07
10.481604,47.680355,108.329414,0.48523268,2020-10-18T20:29:27
1.0382466,12.700478,24.099075,0.005693631,2020-10-18T21:20:28
0.7195938,45.39146,10.582767,0.031391107,2020-10-18T21:40:35
12.301046,31.29339,109.89516,0.33428857,2020-10-18T22:20:29
6.9493628,16.996582,86.898026,0.072940595,2020-10-18T22:31:21
7.095207,22.641361,55.1224,0.12119741,2020-10-18T22:42:00
3.0211058,45.155323,89.950516,0.13095851,2020-10-19T00:22:17
0.4264964,17.304474,11.747179,0.004629712,2020-10-19T06:13:55
6.9760604,20.257303,66.60565,0.09975896,2020-10-19T06:43:07
1.5675032,50.521236,21.576677,0.07776087,2020-10-19T08:04:38
0.9155222,10.060797,10.900336,0.002201156,2020-10-19T08:34:06
2.7077198,47.102913,25.961632,0.12352634,2020-10-19T08:44:45
7.011237,36.866684,57.081356,0.23612301,2020-10-19T09:24:22
11.782679,47.0915,119.75546,0.53736967,2020-10-19T09:54:51
0.48020446,18.212784,5.713312,0.0057215947,2020-10-19T11:05:52
2.2561626,34.96275,66.55491,0.07097107,2020-10-19T11:25:26
1.1944187,35.90379,9.466546,0.038883608,2020-10-19T11:36:54
8.305077,45.15785,91.37376,0.3600319,2020-10-19T12:46:48
1.260278,42.54493,17.294197,0.050792243,2020-10-19T13:27:54
2.2858763,45.214577,29.664549,0.099245906,2020-10-19T14:17:15
2.9253116,29.592962,44.32475,0.073693834,2020-10-19T15:07:02
6.8072286,9.243886,96.01398,0.009878652,2020-10-19T15:57:49
5.5402346,27.796436,72.6733,0.12795638,2020-10-19T16:38:29
2.5588837,38.322815,50.898087,0.090524636,2020-10-19T17:09:32
5.317321,35.147804,54.793915,0.1684125,2020-10-19T17:29:09
0.764608,17.667532,7.918084,0.0086238505,2020-10-19T17:49:56
9.945415,48.30968,107.496574,0.46771258,2020-10-19T18:09:14
9.561616,19.26754,76.11987,0.12569186,2020-10-19T18:20:33
6.597881,35.22797,50.349922,0.20958805,2020-10-19T19:51:40
10.9612665,10.036351,87.850876,0.026041154,2020-10-19T21:01:58
3.723212,45.33581,60.94815,0.16217732,2020-10-19T21:12:18
11.974905,39.886135,107.58354,0.4454723,2020-10-19T21:33:22
2.732715,30.237917,46.09618,0.0708982,2020-10-19T21:44:12
7.8316894,28.033587,69.88517,0.18304628,2020-10-20T05:34:54
3.3722801,50.0126,26.52008,0.1652913,2020-10-20T06:15:53
1.7593365,24.277075,14.609077,0.033409655,2020-10-20T06:25:17
4.1871753,54.92766,63.59774,0.2292434,2020-10-20T08:35:16
5.25515,46.844555,44.303463,0.23815627,2020-10-20T09:06:46
4.3659964,42.372158,33.03634,0.17508017,2020-10-20T10:26:57
0.9310006,50.937077,15.981016,0.04663685,2020-10-20T10:36:08
2.065742,23.215282,32.968887,0.03666932,2020-10-20T11:56:46
3.1243935,25.908588,57.762833,0.06527905,2020-10-20T12:36:16
1.3825878,47.0624,25.331585,0.0630084,2020-10-20T12:56:32
8.134975,23.299026,73.715706,0.14520007,2020-10-20T13:16:11
8.666064,44.15859,68.672676,0.3655781,2020-10-20T13:57:00
5.473203,27.700644,81.53998,0.12579656,2020-10-20T15:08:35
5.3324404,15.810259,50.536205,0.048589025,2020-10-20T16:09:30
2.4536688,10.722441,35.14907,0.0077932957,2020-10-20T17:19:00
5.7641525,15.134859,63.642273,0.04798082,2020-10-20T17:59:42
5.611171,52.118095,106.43802,0.28881317,2020-10-20T18:10:17
5.971653,46.18993,76.24663,0.2660665,2020-10-20T18:31:06
5.9998517,24.691511,50.439106,0.11683768,2020-10-20T18:52:55
7.488531,9.970053,73.70526,0.017211601,2020-10-20T19:02:45
6.1177373,44.487213,80.5447,0.26042238,2020-10-20T19:33:06
5.177515,38.69671,83.391525,0.18542144,2020-10-20T19:44:08
3.438432,46.64333,44.591003,0.15501787,2020-10-20T20:15:14
1.2369984,46.316498,11.545983,0.05529702,2020-10-20T21:05:57
2.723138,39.986645,21.847025,0.10162139,2020-10-20T21:35:58
3.3296275,21.823017,50.820972,0.053696413,2020-10-20T21:45:45
6.247168,31.464859,69.78596,0.17102039,2020-10-20T21:55:18
12.077628,37.38273,105.15651,0.41401926,2020-10-20T22:26:58
10.69366,20.131878,90.7111,0.15135652,2020-10-20T23:07:16
2.2844553,29.307722,30.482767,0.056789298,2020-10-20T23:58:25
2.0114079,17.362654,26.582565,0.0219708,2020-10-21T06:28:18
0.45061755,18.155422,8.580654,0.0053389133,2020-10-21T08:18:42
8.105653,14.459252,106.457344,0.06108253,2020-10-21T09:18:36
4.0992956,10.831074,106.20478,0.013539643,2020-10-21T09:59:29
4.789904,38.22088,62.218555,0.16888095,2020-10-21T11:20:14
10.32151,34.3663,77.44834,0.3174967,2020-10-21T12:11:40
8.054289,37.649017,82.44243,0.27860203,2020-10-21T13:02:44
13.405242,27.885347,115.90483,0.31099585,2020-10-21T14:23:57
13.332671,47.7933,102.73517,0.6189761,2020-10-21T14:44:25
7.637957,49.419323,66.45024,0.3690855,2020-10-21T15:15:47
3.0156524,30.628904,84.00793,0.07961439,2020-10-21T15:36:54
0.48784414,23.402653,5.4256763,0.008766442,2020-10-21T15:47:04
6.1702805,25.533998,91.89475,0.1262213,2020-10-21T16:17:53
8.110025,26.355263,105.11416,0.17367192,2020-10-21T16:48:26
9.548971,38.482014,90.1011,0.33958384,2020-10-21T16:59:09
4.882128,22.658747,45.4233,0.083493516,2020-10-21T17:20:39
2.7133272,21.172348,23.415405,0.0416977,2020-10-21T18:10:45
0.16952437,25.608791,3.1445227,0.003482639,2020-10-21T18:20:12
1.7705705,10.82899,22.0891,0.005843747,2020-10-21T18:30:03
0.87564325,32.922607,7.008686,0.025460532,2020-10-21T19:20:22
7.1644444,13.540197,74.94568,0.04630784,2020-10-21T20:10:04
0.91075146,38.53689,19.690094,0.032446764,2020-10-21T20:21:14
13.781349,24.091845,113.518486,0.25872853,2020-10-21T20:31:21
1.7762637,10.229588,15.028701,0.004620391,2020-10-21T20:42:52
1.5371643,48.18837,20.112574,0.07207214,2020-10-21T20:52:01
7.390618,20.08644,119.39173,0.10421396,2020-10-21T21:42:09
3.235027,20.158358,40.451622,0.04588805,2020-10-22T00:23:30
3.0502474,27.353045,70.0404,0.068870164,2020-10-22T00:53:04
10.162393,33.567574,92.90619,0.30313233,2020-10-22T04:44:05
9.301635,28.440105,100.69801,0.22181411,2020-10-22T08:35:22
4.698373,39.132263,79.47333,0.17064948,2020-10-22T12:16:29
15.545814,25.837471,119.79352,0.3235143,2020-10-22T13:07:14
2.294743,11.745967,31.137783,0.010028703,2020-10-22T14:28:07
6.056261,28.336391,92.187706,0.14368957,2020-10-22T15:18:34
6.655928,28.6606,58.005215,0.16043471,2020-10-22T15:49:19
10.940423,42.541206,95.51648,0.44087794,2020-10-22T16:59:49
2.2123287,40.5278,63.731907,0.083955884,2020-10-22T18:40:56
4.9588933,47.025078,112.73025,0.22577472,2020-10-22T18:51:07
3.2767007,17.641682,57.15671,0.036858387,2020-10-22T19:12:35
2.8516793,22.215977,54.2122,0.047295973,2020-10-22T19:42:23
6.449479,53.61982,72.43318,0.34326142,2020-10-22T20:02:45
1.0094115,20.418194,25.879906,0.014624244,2020-10-22T20:53:47
10.4709835,27.069126,81.05745,0.23295125,2020-10-22T21:23:59
13.413052,29.47253,111.33846,0.33601418,2020-10-22T21:34:43
6.666725,49.103405,62.20574,0.31969595,2020-10-22T21:55:06
10.244259,52.603237,83.02157,0.53308165,2020-10-22T23:26:11
2.3186195,9.828211,54.10552,0.0049454123,2020-10-23T06:37:09
5.4690595,11.081414,84.174644,0.019661177,2020-10-23T07:47:08
5.416673,38.102215,92.91521,0.19022949,2020-10-23T08:58:47
8.631237,24.45445,85.46007,0.16569263,2020-10-23T09:39:24
1.7095324,10.695329,22.373232,0.00537571,2020-10-23T10:00:15
5.495384,20.464766,66.6361,0.07991512,2020-10-23T11:40:17
0.30123535,38.604973,8.170187,0.010755849,2020-10-23T14:11:20
1.666167,10.9888,20.447206,0.0058098133,2020-10-23T14:21:10
2.7109008,51.84783,31.909904,0.13867831,2020-10-23T14:51:59
5.067319,48.763588,51.81767,0.24098909,2020-10-23T15:01:44
0.4661416,43.00595,9.012515,0.019037351,2020-10-23T16:11:44
6.683792,19.254631,91.10728,0.08776088,2020-10-23T16:31:48
9.2921915,46.138138,75.9913,0.41345134,2020-10-23T17:02:31
0.73434854,12.286714,18.683523,0.0036725986,2020-10-23T17:43:15
2.317105,34.29383,48.8733,0.07107983,2020-10-23T18:03:44
1.7874886,8.155143,38.21319,0.00032353526,2020-10-23T18:43:47
0.18585362,51.97593,4.374669,0.009535266,2020-10-23T19:43:55
0.23500064,33.387566,5.303156,0.0069604428,2020-10-23T20:43:59
3.0459046,34.650345,47.002216,0.09470347,2020-10-23T20:53:28
0.8875929,16.649742,16.672028,0.008957025,2020-10-23T21:03:47
1.2894882,32.05149,16.221964,0.036183134,2020-10-23T22:03:38
4.7620306,52.345142,71.29322,0.24636841,2020-10-23T22:13:00
1.7703874,33.30804,17.793495,0.052272543,2020-10-24T02:24:25
4.4887257,34.23808,81.16859,0.1374048,2020-10-24T06:04:56
9.06562,49.79723,95.29649,0.44207075,2020-10-24T06:25:29
7.9142003,8.234434,89.63778,0.0021645848,2020-10-24T07:46:20
1.0169815,11.697278,12.249445,0.0043867407,2020-10-24T07:57:41
8.158097,40.939552,100.00297,0.31351143,2020-10-24T09:57:58
5.658378,32.549225,69.28053,0.16206026,2020-10-24T10:48:15
3.8413215,29.22466,98.83961,0.09511919,2020-10-24T12:09:39
6.0597935,23.175148,49.889927,0.10728464,2020-10-24T14:10:45
2.2805932,31.23192,51.375298,0.061812986,2020-10-24T14:20:09
15.494073,10.724699,117.9815,0.049252797,2020-10-24T14:40:24
1.716655,15.1075115,50.484314,0.014234669,2020-10-24T14:51:44
2.2871504,52.002377,43.395275,0.11741339,2020-10-24T15:31:21
5.58639,52.360844,82.402084,0.2891198,2020-10-24T15:51:33
0.8812299,45.47569,24.081295,0.03852881,2020-10-24T16:22:36
8.433429,20.22484,75.19009,0.1202802,2020-10-24T17:42:17
1.641042,49.391632,48.23626,0.0792463,2020-10-24T18:43:51
1.7084888,20.315926,29.255898,0.024548557,2020-10-24T18:53:37
2.4088976,9.825656,20.32885,0.005130788,2020-10-24T19:23:46
3.0419967,53.17481,37.66407,0.16032521,2020-10-24T20:03:44
1.0192193,36.07912,13.53313,0.033388577,2020-10-24T22:03:16
3.727222,35.70242,74.94443,0.1204619,2020-10-24T22:23:15
1.1925083,44.24814,34.682674,0.050430574,2020-10-25T04:54:20
2.493836,13.718356,53.155174,0.016637415,2020-10-25T06:14:14
1.6512276,39.62423,46.618717,0.060921926,2020-10-25T07:14:59
12.844214,49.0832,105.08006,0.61562824,2020-10-25T07:44:01
8.341992,11.898476,119.768234,0.03794123,2020-10-25T08:15:44
5.9485884,24.370838,82.04064,0.11361393,2020-10-25T09:26:29
2.9472122,38.073196,41.715557,0.10340411,2020-10-25T09:57:11
3.555678,41.228596,47.713627,0.13784188,2020-10-25T11:57:22
1.7351896,12.581316,47.849384,0.00927436,2020-10-25T12:17:03
1.904827,43.204063,22.910664,0.07823392,2020-10-25T13:07:13
5.4846077,33.860474,84.581314,0.16547364,2020-10-25T15:17:04
9.797449,20.852196,85.030556,0.14690518,2020-10-25T15:28:14
8.07414,9.823886,112.99116,0.017180694,2020-10-25T15:49:48
3.1578453,23.652544,23.848675,0.05766636,2020-10-25T16:10:38
5.366308,18.131441,58.777954,0.06342984,2020-10-25T16:50:03
8.48105,42.643116,105.663536,0.34277833,2020-10-25T17:30:34
4.761154,51.256096,40.502445,0.24027376,2020-10-25T18:21:55
0.36376858,40.20188,9.25473,0.013666371,2020-10-25T18:41:01
5.423856,46.00203,113.873474,0.24047044,2020-10-25T19:31:08
2.0359888,20.725145,24.044342,0.030226292,2020-10-25T22:22:21
7.3280854,45.17227,92.25512,0.31780186,2020-10-26T03:52:54
6.6062593,40.833324,60.636868,0.25305635,2020-10-26T06:43:09
2.2438176,45.397488,49.505257,0.097898655,2020-10-26T06:54:41
7.4934106,13.076988,114.14544,0.044384614,2020-10-26T07:44:18
0.39690596,27.417953,3.0978072,0.008991618,2020-10-26T07:55:23
6.050218,8.727091,90.77495,0.005132234,2020-10-26T11:25:18
3.6270247,44.270687,51.782825,0.15348044,2020-10-26T11:46:51
4.160358,46.161034,44.830036,0.18522415,2020-10-26T13:46:07
