Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
7.641164,20.256313,76.41164,0.04685841,2020-07-18T10:17:08
9.374929,26.0921,93.7493,0.12131893,2020-07-18T12:08:31
5.189789,39.816067,51.89789,0.15025516,2020-07-18T13:09:02
3.3239422,24.71784,33.23942,0.037685126,2020-07-18T13:49:15
8.567249,27.498615,85.67249,0.1249252,2020-07-18T13:59:20
5.078698,37.455364,50.78698,0.13305135,2020-07-18T14:40:33
5.338574,24.56287,53.385742,0.059560772,2020-07-18T15:10:09
5.6182218,33.463547,56.18222,0.12102102,2020-07-18T15:50:37
9.49016,26.873653,94.9016,0.13146335,2020-07-18T18:20:30
3.9422874,39.544914,39.422874,0.11289028,2020-07-18T18:41:01
9.929744,42.479614,99.29744,0.3183431,2020-07-18T19:11:18
4.855295,20.480972,48.552956,0.031047026,2020-07-18T20:02:27
11.176509,15.851461,111.76509,0.011102426,2020-07-18T21:12:14
11.504801,18.805143,115.04801,0.05107365,2020-07-18T21:53:33
6.989311,25.822464,69.89311,0.08824849,2020-07-18T22:14:05
5.188383,18.469261,51.883827,0.020999832,2020-07-18T22:25:32
11.532913,16.583164,115.32914,0.021301577,2020-07-18T23:55:32
4.846957,40.36263,48.46957,0.14342017,2020-07-19T00:26:09
8.328124,39.08709,83.281235,0.23403363,2020-07-19T07:56:10
1.519439,31.412155,15.194391,0.029093478,2020-07-19T09:37:51
3.2987127,36.085297,32.987125,0.081146725,2020-07-19T09:47:02
7.227433,17.88273,72.27433,0.024307199,2020-07-19T13:27:31
11.651679,33.931343,116.51679,0.2573456,2020-07-19T14:58:41
10.340128,28.21475,103.40128,0.15941592,2020-07-19T15:59:59
0.4606868,37.610214,4.606868,0.012152264,2020-07-19T16:40:50
11.225586,15.997463,112.25586,0.013063293,2020-07-19T17:20:27
5.49391,43.057983,54.939102,0.17983936,2020-07-19T17:31:08
3.4654474,20.237553,34.654472,0.02117554,2020-07-19T17:41:56
8.36003,21.43795,83.600296,0.0627917,2020-07-19T18:51:21
4.2455773,23.022015,42.455776,0.03973443,2020-07-19T19:02:54
2.2410443,34.821358,22.410442,0.051823962,2020-07-19T19:32:45
7.002716,24.19054,70.02716,0.07508519,2020-07-19T22:52:35
4.831537,30.401157,48.31537,0.08681314,2020-07-19T23:03:06
10.110637,38.997482,101.10637,0.28306812,2020-07-19T23:43:23
8.555482,17.03827,85.554825,0.020344786,2020-07-20T06:34:04
6.59968,16.648563,65.996796,0.012693322,2020-07-20T07:35:13
5.7132044,17.30499,57.132046,0.015363696,2020-07-20T07:46:26
7.430982,31.978933,74.30982,0.1471985,2020-07-20T10:36:13
5.0670714,23.094563,50.670715,0.047851678,2020-07-20T11:27:25
1.4187652,31.413538,14.187652,0.027168116,2020-07-20T12:47:33
11.578696,28.557673,115.786964,0.18314353,2020-07-20T13:37:09
4.0077105,20.980032,40.077106,0.027960606,2020-07-20T13:48:07
9.971036,38.26702,99.710365,0.27066234,2020-07-20T14:58:44
4.9720035,41.256348,49.72003,0.15230441,2020-07-20T15:39:33
7.462413,34.337296,74.62412,0.16835335,2020-07-20T17:09:32
7.5374374,22.401768,75.374374,0.06508875,2020-07-20T18:40:03
10.004893,22.802814,100.048935,0.09107737,2020-07-20T20:01:21
9.382031,17.358072,93.82032,0.02581076,2020-07-20T20:12:22
2.0324888,20.31833,20.32489,0.012611021,2020-07-20T20:23:03
2.5646937,22.08498,25.646938,0.021199271,2020-07-20T20:53:51
6.9547844,33.50817,69.547844,0.15017371,2020-07-20T21:03:50
6.4757066,27.609089,64.757065,0.095261544,2020-07-20T21:24:41
10.976135,33.248947,109.76135,0.23368673,2020-07-20T22:05:35
6.343553,36.405148,63.435528,0.15841547,2020-07-20T22:16:20
11.216834,34.011185,112.16834,0.24878618,2020-07-20T22:27:01
10.0808935,28.796665,100.80894,0.16226317,2020-07-21T03:38:39
2.6613812,28.084745,26.613811,0.040627412,2020-07-21T06:49:58
1.0433316,36.89205,10.433315,0.026647449,2020-07-21T07:19:20
3.0067987,22.96425,30.06799,0.027938047,2020-07-21T08:29:59
10.256535,38.931557,102.56534,0.28636396,2020-07-21T11:19:22
10.489792,36.645042,104.89792,0.26489398,2020-07-21T11:30:13
6.342454,30.72377,63.424534,0.1163485,2020-07-21T11:51:46
5.3472614,17.736658,53.472614,0.017072562,2020-07-21T14:22:36
2.9392214,40.73782,29.392216,0.088257335,2020-07-21T14:32:51
4.9749002,41.688198,49.749004,0.15489964,2020-07-21T14:52:17
10.5661335,15.380949,105.66133,0.0046960176,2020-07-21T15:02:39
8.05343,19.339039,80.5343,0.040768165,2020-07-21T18:03:48
3.7384765,34.174484,37.384766,0.083630584,2020-07-21T18:24:13
11.507342,37.78605,115.073425,0.305908,2020-07-21T19:14:28
7.3437233,40.616554,73.43723,0.21947435,2020-07-21T20:05:13
11.201487,30.432215,112.01486,0.20167436,2020-07-21T20:26:41
10.714469,30.960253,107.144684,0.19950657,2020-07-21T21:07:49
9.175699,28.776463,91.75699,0.14747678,2020-07-21T21:28:22
2.729455,20.989716,27.29455,0.019073436,2020-07-21T21:39:00
4.771163,29.665844,47.711628,0.08163532,2020-07-21T21:49:59
2.6742885,18.063383,26.742884,0.009557764,2020-07-21T22:39:29
11.88467,28.640438,118.84671,0.18913077,2020-07-21T23:09:36
4.5863924,42.195107,45.863922,0.14551534,2020-07-22T03:00:17
3.4307907,28.464184,34.307907,0.05389159,2020-07-22T07:30:03
2.9334457,30.008682,29.334455,0.051365014,2020-07-22T08:30:19
6.645027,24.712158,66.45027,0.07529381,2020-07-22T09:30:09
3.1744587,38.49004,31.744587,0.08699619,2020-07-22T09:41:11
8.095543,43.490818,80.95543,0.26909006,2020-07-22T13:11:12
2.429647,20.022701,24.296469,0.014237288,2020-07-22T15:22:51
4.80073,39.28139,48.007305,0.13599648,2020-07-22T16:12:26
11.113628,43.611824,111.136284,0.37097803,2020-07-22T17:22:57
10.894429,17.309258,108.94429,0.029351048,2020-07-22T17:33:53
10.228775,23.72368,102.28775,0.10410465,2020-07-22T17:44:06
6.5280733,41.812428,65.28073,0.20420574,2020-07-22T17:55:45
5.1161313,39.19203,51.161312,0.14439787,2020-07-22T18:46:36
4.939604,27.294538,49.396038,0.07085184,2020-07-22T19:16:24
4.908164,41.5096,49.08164,0.15179904,2020-07-22T19:46:23
2.8600838,31.908932,28.600838,0.05642112,2020-07-22T20:16:00
9.14707,31.889977,91.4707,0.18024275,2020-07-22T20:46:27
11.365363,35.95975,113.653625,0.2779177,2020-07-22T21:17:27
0.7250793,31.389624,7.250793,0.013864406,2020-07-22T21:38:47
11.215517,21.786194,112.155174,0.08879578,2020-07-22T23:08:16
11.685028,43.132088,116.85029,0.3835116,2020-07-22T23:19:14
6.109905,18.648165,61.099045,0.026004927,2020-07-23T06:10:32
9.734546,38.1628,97.34545,0.2630592,2020-07-23T08:51:27
5.4635057,29.912071,54.63506,0.095050886,2020-07-23T11:12:40
5.164482,44.92032,51.644817,0.18027678,2020-07-23T12:12:02
2.1801074,33.649136,21.801073,0.0474333,2020-07-23T13:02:24
4.5863094,30.728098,45.86309,0.08415624,2020-07-23T14:32:05
3.5297003,23.87175,35.297,0.03653372,2020-07-23T15:52:09
4.7052402,44.873978,47.052406,0.16399162,2020-07-23T16:02:49
6.9096193,31.001122,69.09619,0.1289886,2020-07-23T16:32:55
0.925086,29.123802,9.25086,0.015243353,2020-07-23T16:43:22
1.212367,32.189827,12.123671,0.024313776,2020-07-23T18:33:41
3.6213965,37.4042,36.213966,0.09465691,2020-07-23T19:53:43
2.116973,16.548199,21.16973,0.0038237437,2020-07-23T20:03:49
5.615685,18.335299,56.15685,0.02185165,2020-07-23T20:13:44
1.5791234,41.742085,15.791234,0.049267225,2020-07-23T22:03:54
5.9599104,23.967655,59.599106,0.062354155,2020-07-23T22:33:43
2.2971816,21.61547,22.971817,0.01772976,2020-07-23T23:43:36
4.928154,39.949947,49.28154,0.14345005,2020-07-24T06:03:47
8.184602,32.502296,81.84602,0.1671242,2020-07-24T07:43:08
8.996158,17.794704,89.96158,0.029331867,2020-07-24T08:54:02
2.9779906,17.393887,29.779905,0.008317133,2020-07-24T09:25:31
0.41363606,28.613459,4.1363606,0.0065695196,2020-07-24T09:55:55
4.2002115,36.747635,42.002113,0.106568776,2020-07-24T10:55:20
10.084759,22.633602,100.84759,0.08981354,2020-07-24T11:15:11
2.5385168,23.27787,25.385168,0.024515763,2020-07-24T12:16:03
4.278059,26.886713,42.78059,0.0593274,2020-07-24T14:06:49
3.467152,33.614574,34.67152,0.075296156,2020-07-24T17:06:29
2.946935,42.358,29.46935,0.09405929,2020-07-24T17:36:18
4.4448433,16.691927,44.448433,0.008773741,2020-07-24T17:56:51
3.8393233,33.869034,38.393234,0.084518366,2020-07-24T19:16:40
3.9500008,16.818838,39.500008,0.008381814,2020-07-24T19:56:28
5.6952987,29.292027,56.952984,0.09496358,2020-07-24T20:26:15
4.2115793,38.56675,42.115795,0.11579544,2020-07-24T21:36:55
6.135129,43.067993,61.351288,0.20090088,2020-07-24T22:26:11
0.42706195,41.14447,4.2706194,0.013026192,2020-07-25T06:27:14
3.383307,27.587872,33.83307,0.049686737,2020-07-25T07:27:54
1.2080306,32.278183,12.080305,0.024351334,2020-07-25T10:27:15
4.123453,40.50669,41.23453,0.122704916,2020-07-25T11:07:07
8.558489,19.796333,85.584885,0.047890928,2020-07-25T11:47:42
11.77607,37.3627,117.76069,0.3072355,2020-07-25T12:38:24
11.129718,26.835848,111.29717,0.15368457,2020-07-25T12:59:36
5.45094,22.915726,54.509403,0.050339505,2020-07-25T13:10:59
11.329635,39.43817,113.29634,0.32302147,2020-07-25T14:40:59
10.264489,39.873123,102.64489,0.29786155,2020-07-25T16:51:51
5.74993,20.36439,57.4993,0.03598567,2020-07-25T17:22:00
5.6297674,22.78465,56.297676,0.051130068,2020-07-25T18:02:34
7.614828,29.9737,76.14828,0.13302584,2020-07-25T18:12:37
5.6557274,16.821249,56.557274,0.012017235,2020-07-25T18:33:37
8.785425,31.445374,87.85425,0.16855952,2020-07-25T18:53:27
1.3189263,40.447983,13.189264,0.039158016,2020-07-25T19:04:47
3.186694,16.843021,31.86694,0.006852003,2020-07-25T19:24:13
0.91917855,33.569527,9.191786,0.019913495,2020-07-25T19:44:22
9.765121,37.59643,97.65122,0.25743303,2020-07-25T20:44:06
6.1891494,34.944256,61.89149,0.14401098,2020-07-25T22:35:26
9.187749,40.48738,91.87749,0.27320024,2020-07-25T22:46:41
8.032738,19.284758,80.32738,0.04015472,2020-07-25T23:57:22
5.33749,27.25871,53.3749,0.07633587,2020-07-26T01:48:55
11.016359,35.031372,110.16359,0.25745156,2020-07-26T06:48:54
2.0223598,28.398468,20.223598,0.03161261,2020-07-26T07:19:40
0.94627917,32.274483,9.462791,0.019070897,2020-07-26T07:59:34
5.9807,40.374752,59.807,0.1770519,2020-07-26T08:59:45
2.2412076,27.118988,22.412075,0.03168803,2020-07-26T09:59:36
0.95583177,15.197253,9.558317,0.00021996438,2020-07-26T11:49:23
10.91559,28.02461,109.15591,0.16586652,2020-07-26T14:09:39
11.650743,18.202183,116.50743,0.04352577,2020-07-26T14:40:19
4.2761064,18.998549,42.761063,0.01994792,2020-07-26T14:51:14
6.203406,42.38871,62.034058,0.19822049,2020-07-26T16:01:04
8.354721,19.37909,83.54721,0.04268375,2020-07-26T16:12:57
1.866873,30.678513,18.668732,0.03414809,2020-07-26T16:53:39
1.0395579,40.694202,10.395578,0.031162381,2020-07-26T17:23:05
8.24844,41.160057,82.4844,0.2517429,2020-07-26T18:43:42
11.025886,28.769627,110.25885,0.17712604,2020-07-26T18:54:48
2.501779,19.002918,25.017792,0.011683486,2020-07-26T19:05:20
5.41609,28.468184,54.1609,0.08510238,2020-07-26T19:35:17
2.163884,16.400202,21.63884,0.003534853,2020-07-26T19:45:10
2.6275668,43.75347,26.27567,0.08814361,2020-07-26T19:55:55
11.374819,44.97033,113.748184,0.39772493,2020-07-26T20:15:54
0.49647713,32.806282,4.9647713,0.010313814,2020-07-26T21:36:17
3.6731477,25.211306,36.731476,0.043758906,2020-07-26T23:26:52
8.55089,38.778065,85.5089,0.23721087,2020-07-27T06:16:49
1.0643312,25.827538,10.643312,0.013444766,2020-07-27T06:27:34
2.2319303,22.474512,22.319302,0.01946302,2020-07-27T06:47:31
8.336714,39.03354,83.367134,0.23375417,2020-07-27T08:07:06
8.684452,26.708143,86.84452,0.11862527,2020-07-27T08:38:26
1.8478428,42.544983,18.478428,0.05938193,2020-07-27T10:19:59
8.89095,29.858425,88.9095,0.1541231,2020-07-27T10:49:56
5.7504387,26.391487,57.504387,0.07642372,2020-07-27T13:30:37
1.3146825,44.386646,13.146825,0.04507312,2020-07-27T14:10:16
8.785145,39.078766,87.85144,0.24679133,2020-07-27T14:30:24
1.8439999,30.821064,18.439999,0.03403638,2020-07-27T14:51:08
9.960991,23.700844,99.6099,0.101113856,2020-07-27T15:51:09
0.86009026,42.831696,8.600903,0.027927397,2020-07-27T17:12:10
11.39802,30.211205,113.9802,0.20227386,2020-07-27T17:32:09
7.250471,22.831818,72.50471,0.066248424,2020-07-27T18:03:08
2.7264597,21.768509,27.264597,0.021529745,2020-07-27T18:14:31
2.6734574,28.243868,26.734573,0.041308068,2020-07-27T18:34:00
10.346302,26.970863,103.46301,0.14449653,2020-07-27T19:04:26
4.459797,29.380299,44.59797,0.074822076,2020-07-27T19:15:56
7.4657326,18.523815,74.657326,0.030692503,2020-07-27T19:45:29
5.355814,18.30442,53.55814,0.020647502,2020-07-27T19:56:07
0.7142891,26.15344,7.142891,0.009294578,2020-07-27T20:16:59
8.411776,21.893162,84.11776,0.06764768,2020-07-27T20:56:06
0.8011141,34.984955,8.011141,0.0186786,2020-07-27T21:47:00
11.895432,24.132057,118.95432,0.12673473,2020-07-27T21:57:11
8.257893,15.091574,82.578926,0.0008822402,2020-07-27T23:18:58
2.346995,33.32022,23.469952,0.05016371,2020-07-27T23:49:12
10.477968,37.648712,104.779686,0.27686456,2020-07-28T08:59:59
9.567183,16.725283,95.67183,0.01925711,2020-07-28T09:10:22
9.891542,43.506737,98.91542,0.32897153,2020-07-28T09:41:29
3.386898,41.071316,33.86898,0.103017695,2020-07-28T10:12:52
1.9657094,32.763885,19.657095,0.04073841,2020-07-28T12:32:26
0.71878743,24.954836,7.1878743,0.008347979,2020-07-28T12:52:41
5.448375,16.291405,54.48375,0.008208733,2020-07-28T14:12:38
1.5095782,42.64943,15.095782,0.04869547,2020-07-28T16:22:16
0.8072496,27.145897,8.072496,0.011438899,2020-07-28T18:02:23
4.750017,18.067324,47.500168,0.016998146,2020-07-28T19:22:57
1.9311873,21.590885,19.311872,0.014849604,2020-07-28T19:32:09
3.7159376,31.640747,37.159378,0.07214197,2020-07-28T20:42:41
11.426123,32.571167,114.26122,0.23423201,2020-07-28T21:52:01
10.757793,35.217606,107.577934,0.2537463,2020-07-28T22:03:25
10.462625,23.213045,104.62624,0.10025167,2020-07-28T22:14:31
1.7128083,41.687153,17.128082,0.0533283,2020-07-28T23:05:40
7.6774387,21.88051,76.77438,0.06162881,2020-07-29T02:15:40
0.87663865,27.446957,8.766386,0.012730063,2020-07-29T07:06:18
4.09885,35.997147,40.9885,0.100408174,2020-07-29T08:26:44
8.925561,40.754562,89.255615,0.2681862,2020-07-29T08:36:09
0.63581085,32.26265,6.3581085,0.012805076,2020-07-29T10:07:08
3.0082831,30.09755,30.082829,0.05298732,2020-07-29T10:47:57
1.4893613,18.394358,14.893613,0.0058979956,2020-07-29T11:27:41
4.621617,28.86706,46.216167,0.0747696,2020-07-29T13:27:36
4.4683237,34.82099,44.683235,0.1033277,2020-07-29T13:47:14
1.492481,26.023975,14.924809,0.019195251,2020-07-29T14:07:03
0.49375707,30.23365,4.937571,0.008775342,2020-07-29T16:17:01
4.5659027,21.59668,45.659027,0.035139762,2020-07-29T18:17:37
10.873293,38.054348,108.732925,0.29245612,2020-07-29T19:57:34
3.8603163,44.949905,38.603165,0.13488545,2020-07-29T21:08:51
10.469744,15.887493,104.69743,0.010840463,2020-07-29T21:18:23
7.7660027,36.775776,77.66003,0.19729586,2020-07-29T21:29:24
8.43129,40.86794,84.3129,0.25445008,2020-07-29T21:50:07
9.525281,17.729948,95.25281,0.030337442,2020-07-30T02:51:02
7.7192245,39.97728,77.192245,0.22493942,2020-07-30T09:32:30
9.667061,23.165436,96.6706,0.092091724,2020-07-30T10:53:41
8.10138,18.528345,81.01381,0.03334854,2020-07-30T11:44:03
3.87791,29.782005,38.7791,0.06687716,2020-07-30T12:15:07
10.794895,19.243858,107.94896,0.053447336,2020-07-30T12:45:24
9.442911,44.827957,94.42911,0.32860655,2020-07-30T16:26:47
4.583285,31.51286,45.832848,0.088296995,2020-07-30T17:17:48
1.0464305,40.12478,10.464305,0.03067322,2020-07-30T17:27:29
11.395668,28.683632,113.95668,0.18192315,2020-07-30T18:47:43
7.6178846,37.34735,76.17885,0.1986128,2020-07-30T19:18:39
10.968719,17.668758,109.68719,0.034151666,2020-07-30T19:49:28
1.4556425,21.834412,14.556424,0.011606535,2020-07-30T20:10:58
3.9787927,37.160103,39.78793,0.102865525,2020-07-30T20:20:05
3.723336,29.304636,37.23336,0.06213779,2020-07-30T20:30:33
8.0654335,22.019646,80.654335,0.06605257,2020-07-30T20:40:54
11.2042265,44.03901,112.04227,0.37958625,2020-07-30T20:51:17
0.52448213,33.46236,5.2448215,0.011297041,2020-07-30T22:02:49
5.3323493,42.226265,53.32349,0.16937661,2020-07-30T22:32:56
3.4677706,29.031906,34.677704,0.056769338,2020-07-30T23:02:47
5.264115,15.395908,52.641148,0.002431458,2020-07-31T01:32:23
5.3821526,43.957966,53.82153,0.18183221,2020-07-31T06:32:09
11.78134,34.563423,117.81339,0.2688972,2020-07-31T06:42:55
4.775495,19.534195,47.75495,0.02526186,2020-07-31T07:23:27
9.226911,38.149044,92.269104,0.24919316,2020-07-31T08:23:55
0.7645037,22.812088,7.645037,0.0069677653,2020-07-31T08:34:02
5.555607,22.590044,55.556065,0.049195178,2020-07-31T12:34:15
6.496855,41.865547,64.968544,0.20363182,2020-07-31T13:04:15
9.657744,32.75066,96.57744,0.2000032,2020-07-31T15:35:16
11.628738,15.55923,116.287384,0.0075869937,2020-07-31T16:06:28
11.463366,31.070755,114.63366,0.21492907,2020-07-31T17:27:09
10.238836,15.067359,102.38836,0.00080462365,2020-07-31T18:18:36
1.9449699,16.521166,19.4497,0.003451725,2020-07-31T18:29:15
8.725029,16.825264,87.25028,0.018579727,2020-07-31T20:29:19
8.204345,44.2749,82.04344,0.2802116,2020-07-31T22:00:29
8.524113,24.006481,85.241135,0.08956763,2020-07-31T22:11:42
5.463622,44.76395,54.636223,0.18972214,2020-07-31T23:52:38
9.175383,24.846533,91.75382,0.10540333,2020-08-01T03:22:44
9.008077,41.306755,90.080765,0.27646878,2020-08-01T08:03:17
8.172591,15.704169,81.725914,0.0067140358,2020-08-01T09:24:05
6.905252,42.08507,69.05252,0.21820077,2020-08-01T11:25:00
9.881586,27.38736,98.815865,0.14280787,2020-08-01T14:16:02
1.3201599,43.766754,13.201599,0.044306166,2020-08-01T14:57:26
4.699722,21.306581,46.99722,0.03457904,2020-08-01T15:07:54
8.850721,22.94719,88.50722,0.08206141,2020-08-01T15:27:13
8.774246,34.86237,87.74247,0.20332353,2020-08-01T16:48:02
2.684065,38.846138,26.84065,0.07467201,2020-08-01T17:19:51
7.2532225,15.159202,72.53223,0.0013471788,2020-08-01T18:19:09
1.0279353,21.80534,10.279352,0.008161357,2020-08-01T18:40:17
2.4094105,22.274698,24.094105,0.020449024,2020-08-01T19:50:36
7.371193,31.860662,73.71193,0.14499705,2020-08-01T20:10:12
8.739052,32.62214,87.39052,0.17966758,2020-08-01T20:31:16
6.406744,41.944664,64.06744,0.2013988,2020-08-01T21:02:35
1.8779509,16.418291,18.77951,0.0031073943,2020-08-01T21:23:56
4.0016384,36.38159,40.016384,0.099821635,2020-08-01T21:43:40
9.690962,17.272121,96.909615,0.025688881,2020-08-01T22:23:26
7.7522,16.586891,77.521996,0.014352214,2020-08-01T22:44:56
11.717839,21.728214,117.1784,0.09198015,2020-08-01T23:25:48
10.353303,38.65365,103.533035,0.28570896,2020-08-01T23:56:38
9.170936,20.9514,91.70935,0.063676566,2020-08-02T01:37:57
11.3247795,40.8675,113.2478,0.34176767,2020-08-02T04:38:15
8.571062,31.742462,85.71062,0.16741745,2020-08-02T06:09:38
0.5516201,20.32579,5.5162015,0.0034274484,2020-08-02T06:20:10
3.929846,25.864464,39.298462,0.04981161,2020-08-02T06:50:03
4.10091,22.953794,41.0091,0.038054094,2020-08-02T07:00:52
2.697607,16.215816,26.97607,0.0038264277,2020-08-02T08:20:19
6.6185713,25.817957,66.18571,0.083532654,2020-08-02T08:40:41
5.8996816,42.37834,58.996815,0.18844408,2020-08-02T09:31:57
6.030633,36.516647,60.306328,0.1513855,2020-08-02T09:51:08
2.9936802,26.027023,29.936802,0.038513277,2020-08-02T10:32:45
9.912066,41.36631,99.12066,0.30490205,2020-08-02T11:02:50
3.8117623,24.00871,38.117622,0.040062238,2020-08-02T16:03:14
9.11795,28.858833,91.179504,0.14742485,2020-08-02T16:13:38
6.492818,28.678587,64.92818,0.10361467,2020-08-02T17:34:15
9.411283,23.369787,94.11283,0.091898836,2020-08-02T17:55:53
0.9762783,33.985,9.762783,0.02162375,2020-08-02T18:16:11
3.093505,31.31992,30.935051,0.05890004,2020-08-02T18:36:22
11.612446,30.142155,116.12446,0.20514369,2020-08-02T19:06:53
8.787412,28.207548,87.874115,0.13540351,2020-08-02T19:27:58
4.958185,36.73325,49.58185,0.12571706,2020-08-02T20:18:24
7.198553,22.101238,71.985535,0.05963841,2020-08-02T20:28:55
6.4753714,16.33839,64.75371,0.010111003,2020-08-02T20:59:38
5.205675,31.873325,52.056747,0.10247655,2020-08-02T21:50:43
7.8269606,39.430233,78.26961,0.22308354,2020-08-02T22:00:11
9.547467,40.843613,95.47468,0.28786454,2020-08-02T22:31:04
9.906347,40.97055,99.06348,0.30015215,2020-08-02T23:12:00
2.2472532,36.17868,22.472532,0.055526167,2020-08-03T06:13:00
0.7867645,26.3694,7.867645,0.01043588,2020-08-03T07:33:48
1.260329,24.4094,12.603291,0.013835431,2020-08-03T08:23:45
10.941781,43.216324,109.417816,0.36019298,2020-08-03T10:23:10
4.4684715,30.633736,44.684715,0.08150205,2020-08-03T11:04:31
11.319147,31.60198,113.19147,0.2192403,2020-08-03T13:04:04
6.676196,32.11262,66.76196,0.13328841,2020-08-03T14:45:50
2.9519215,34.3106,29.519215,0.066503935,2020-08-03T14:56:20
10.61646,38.985157,106.164604,0.29707703,2020-08-03T15:06:32
5.8226433,42.789467,58.22643,0.18877618,2020-08-03T15:27:58
2.532088,28.064709,25.32088,0.03859449,2020-08-03T15:37:21
4.501947,15.758304,45.01947,0.0039828164,2020-08-03T16:17:03
9.424435,28.399357,94.24435,0.14732826,2020-08-03T16:27:06
5.0293784,41.044743,50.29378,0.15282033,2020-08-03T16:58:56
7.970639,30.85011,79.70639,0.14739142,2020-08-03T18:38:18
7.7828894,34.02832,77.828896,0.17277785,2020-08-03T18:59:40
4.3227644,41.14386,43.227642,0.13184936,2020-08-03T19:30:40
11.272999,26.057896,112.72998,0.14543156,2020-08-03T20:20:45
6.0875654,22.86325,60.87565,0.05584606,2020-08-03T20:51:01
3.8326485,25.82862,38.326485,0.04841934,2020-08-03T21:12:50
11.701893,15.541395,117.01893,0.00739124,2020-08-03T21:22:29
7.882451,33.274334,78.82451,0.16805428,2020-08-03T21:43:36
0.733516,34.67272,7.3351593,0.016835298,2020-08-03T21:54:37
3.008204,34.68887,30.082039,0.069099486,2020-08-03T22:24:34
6.4119616,43.736294,64.11961,0.21496533,2020-08-03T22:34:45
6.2618475,26.092276,62.61847,0.0810345,2020-08-03T23:35:14
1.9130833,18.092577,19.130833,0.0069024167,2020-08-03T23:46:47
11.489733,42.31789,114.89732,0.36618778,2020-08-04T06:06:43
5.041442,18.38056,50.41442,0.019883377,2020-08-04T08:17:33
6.9096117,32.689453,69.096115,0.14259845,2020-08-04T08:47:16
3.7847476,41.85168,37.847473,0.11856463,2020-08-04T11:48:44
7.3752146,36.16109,73.752144,0.18207884,2020-08-04T11:58:42
4.0418177,31.195293,40.41818,0.07636815,2020-08-04T12:09:47
4.87741,36.806282,48.774097,0.12408453,2020-08-04T12:49:33
4.1383324,33.565853,41.383324,0.089636944,2020-08-04T14:59:21
2.4837568,21.07775,24.837568,0.017611591,2020-08-04T15:29:44
11.7535305,19.625895,117.5353,0.06343235,2020-08-04T16:59:56
7.8767347,17.76285,78.76734,0.025389273,2020-08-04T17:20:10
9.818364,26.40348,98.18364,0.13062412,2020-08-04T17:31:52
8.342095,41.264214,83.42096,0.255615,2020-08-04T17:42:21
5.4309983,23.793945,54.309982,0.055719886,2020-08-04T18:23:52
10.469912,39.272568,104.69912,0.29648688,2020-08-04T18:43:17
2.29075,30.756752,22.907501,0.042110574,2020-08-04T19:14:48
7.1255856,34.94821,71.25586,0.16583313,2020-08-04T19:54:49
7.0368533,15.842546,70.36853,0.0069170217,2020-08-04T20:15:34
10.078919,19.744013,100.7892,0.055783607,2020-08-04T20:36:54
7.39689,41.944553,73.9689,0.23252353,2020-08-04T20:47:39
9.390479,35.419434,93.904785,0.22370629,2020-08-04T21:18:23
2.1470826,34.412964,21.470825,0.048628103,2020-08-04T22:49:47
2.6474795,35.63295,26.474796,0.063729525,2020-08-05T00:49:48
10.3405485,19.506376,103.40549,0.0543648,2020-08-05T04:19:08
2.957851,21.491718,29.57851,0.022401791,2020-08-05T06:00:50
3.157862,21.60849,31.578619,0.024346814,2020-08-05T06:20:43
5.1805305,31.091766,51.80531,0.09725786,2020-08-05T06:50:57
6.4879465,43.651756,64.87947,0.2168729,2020-08-05T07:40:02
3.841309,36.331734,38.413094,0.095598735,2020-08-05T07:51:03
4.2970185,40.688774,42.97019,0.12878266,2020-08-05T11:11:02
10.255024,22.155254,102.55023,0.08560685,2020-08-05T11:51:25
3.9374835,24.304005,39.374836,0.042740088,2020-08-05T13:32:32
4.8934903,16.509521,48.934906,0.008617966,2020-08-05T13:52:02
10.969673,17.520172,109.69673,0.032253042,2020-08-05T14:32:16
2.8274517,32.601406,28.274517,0.05806164,2020-08-05T15:23:58
7.70549,25.436958,77.0549,0.09382552,2020-08-05T15:43:46
7.343014,31.8536,73.43014,0.14438224,2020-08-05T16:04:20
11.860744,17.012115,118.60744,0.027842717,2020-08-05T17:45:07
11.146413,43.44352,111.464134,0.36988372,2020-08-05T18:16:37
4.3701706,19.322357,43.701706,0.022037676,2020-08-05T18:57:16
9.036983,27.043043,90.36982,0.12697156,2020-08-05T19:07:30
0.7713252,29.322102,7.713252,0.012888163,2020-08-05T19:28:52
7.641761,39.20551,76.41761,0.21580149,2020-08-05T19:48:19
5.7519455,22.556505,57.51946,0.050708707,2020-08-05T19:59:38
5.7985888,26.868402,57.985886,0.08028998,2020-08-05T21:29:02
6.674201,20.173058,66.742004,0.040280364,2020-08-05T21:39:44
2.0841115,43.507175,20.841114,0.069314145,2020-08-05T22:30:33
3.7908955,42.681133,37.908955,0.12242565,2020-08-06T06:30:06
1.145719,37.700996,11.45719,0.030343791,2020-08-06T07:40:07
11.258339,20.52848,112.58338,0.072615094,2020-08-06T07:50:09
7.2563133,29.588835,72.56313,0.12350468,2020-08-06T11:01:58
4.354911,34.811974,43.54911,0.10065927,2020-08-06T12:22:27
4.0884094,38.58387,40.884094,0.11249059,2020-08-06T12:32:33
11.690325,41.39154,116.903244,0.3599466,2020-08-06T13:22:07
1.8269981,28.29624,18.269981,0.028340906,2020-08-06T14:33:38
